,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1170,1170,1170,2,31.8128,310,0,0,280.45173,2,276.78829,0,0
1171,1171,1171,2,31.8128,894,0,0,280.45173,2,276.78829,0,0
1172,1172,1172,2,31.8128,635,0,0,280.45173,0,276.78829,0,2
1173,1173,1173,2,31.8128,890,2,2,280.45173,2,276.78829,0,0
1174,1174,1174,2,31.8128,626,0,0,280.45173,2,276.78829,0,0
1175,1175,1175,2,31.8128,545,2,2,280.45173,2,276.78829,0,0
1176,1176,1176,2,31.8128,722,2,2,280.45173,2,276.78829,0,0
1177,1177,1177,2,31.8128,584,1,2,280.45173,2,276.78829,0,1
1178,1178,1178,2,31.8128,794,0,2,280.45173,2,276.78829,0,0
1179,1179,1179,2,31.8128,955,0,0,280.45173,2,276.78829,0,0
1180,1180,1180,2,31.8128,589,0,2,280.45173,2,276.78829,0,0
1181,1181,1181,2,31.8128,1000,0,2,280.45173,2,276.78829,1,1
1182,1182,1182,2,31.8128,608,2,2,280.45173,2,276.78829,0,0
1183,1183,1183,2,31.8128,420,0,2,280.45173,2,276.78829,0,0
1184,1184,1184,2,31.8128,742,2,2,280.45173,2,276.78829,0,0
1185,1185,1185,2,31.8128,682,0,0,280.45173,2,276.78829,0,0
1186,1186,1186,2,31.8128,364,2,2,280.45173,2,276.78829,0,0
1187,1187,1187,2,31.8128,703,2,2,280.45173,2,276.78829,0,0
1188,1188,1188,2,31.8128,821,0,0,280.45173,2,276.78829,0,0
1189,1189,1189,2,31.8128,907,0,0,280.45173,2,276.78829,0,2
1190,1190,1190,2,31.8128,934,2,2,280.45173,2,276.78829,0,0
1191,1191,1191,2,31.8128,1000,0,0,280.45173,2,276.78829,0,0
1192,1192,1192,2,31.8128,627,2,2,280.45173,2,276.78829,0,0
1193,1193,1193,2,31.8128,1000,0,0,280.45173,2,276.78829,0,0
1194,1194,1194,2,31.8128,431,1,0,280.45173,2,276.78829,0,1
1195,1195,1195,2,31.8128,629,0,0,280.45173,2,276.78829,0,0
1196,1196,1196,2,31.8128,782,0,0,280.45173,2,276.78829,0,0
1197,1197,1197,2,31.8128,1000,0,2,280.45173,2,276.78829,0,0
1198,1198,1198,2,31.8128,773,0,2,280.45173,2,276.78829,1,0
1199,1199,1199,2,31.8128,632,0,0,280.45173,2,276.78829,0,0
1200,1200,1200,3,31.8128,530,4,0,280.45173,0,276.78829,1,3
1201,1201,1201,3,31.8128,480,4,0,280.45173,0,276.78829,1,3
1202,1202,1202,3,31.8128,762,4,0,280.45173,0,276.78829,1,3
1203,1203,1203,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1204,1204,1204,3,31.8128,1000,4,0,280.45173,0,276.78829,1,1
1205,1205,1205,3,31.8128,505,4,0,280.45173,0,276.78829,1,3
1206,1206,1206,3,31.8128,826,4,0,280.45173,0,276.78829,1,3
1207,1207,1207,3,31.8128,460,4,0,280.45173,0,276.78829,2,3
1208,1208,1208,3,31.8128,660,4,0,280.45173,0,276.78829,1,3
1209,1209,1209,3,31.8128,842,4,0,280.45173,0,276.78829,1,3
1210,1210,1210,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1211,1211,1211,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1212,1212,1212,3,31.8128,677,4,0,280.45173,0,276.78829,1,3
1213,1213,1213,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1214,1214,1214,3,31.8128,685,4,0,280.45173,0,276.78829,1,3
1215,1215,1215,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1216,1216,1216,3,31.8128,513,4,0,280.45173,0,276.78829,1,2
1217,1217,1217,3,31.8128,681,4,0,280.45173,0,276.78829,1,3
1218,1218,1218,3,31.8128,470,4,0,280.45173,0,276.78829,1,3
1219,1219,1219,3,31.8128,316,4,0,280.45173,0,276.78829,1,3
1220,1220,1220,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1221,1221,1221,3,31.8128,619,4,0,280.45173,0,276.78829,2,3
1222,1222,1222,3,31.8128,663,4,0,280.45173,0,276.78829,1,3
1223,1223,1223,3,31.8128,471,4,0,280.45173,0,276.78829,1,3
1224,1224,1224,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1225,1225,1225,3,31.8128,843,4,0,280.45173,0,276.78829,1,3
1226,1226,1226,3,31.8128,679,4,0,280.45173,0,276.78829,1,3
1227,1227,1227,3,31.8128,424,4,0,280.45173,0,276.78829,1,3
1228,1228,1228,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1229,1229,1229,3,31.8128,1000,4,0,280.45173,0,276.78829,1,2
1230,1230,1230,3,31.8128,694,4,0,280.45173,0,276.78829,1,2
1231,1231,1231,3,31.8128,798,4,0,280.45173,0,276.78829,3,3
1232,1232,1232,3,31.8128,562,4,0,280.45173,0,276.78829,1,3
1233,1233,1233,3,31.8128,1000,4,0,280.45173,0,276.78829,2,3
1234,1234,1234,3,31.8128,601,4,0,280.45173,0,276.78829,1,3
1235,1235,1235,3,31.8128,405,4,0,280.45173,0,276.78829,3,1
1236,1236,1236,3,31.8128,581,4,0,280.45173,0,276.78829,1,3
1237,1237,1237,3,31.8128,537,4,0,280.45173,0,276.78829,1,3
1238,1238,1238,3,31.8128,414,4,0,280.45173,0,276.78829,1,3
1239,1239,1239,3,31.8128,680,4,0,280.45173,0,276.78829,1,3
1240,1240,1240,3,31.8128,876,4,0,280.45173,0,276.78829,2,3
1241,1241,1241,3,31.8128,501,4,0,280.45173,0,276.78829,2,1
1242,1242,1242,3,31.8128,888,4,0,280.45173,0,276.78829,1,3
1243,1243,1243,3,31.8128,664,4,0,280.45173,0,276.78829,2,3
1244,1244,1244,3,31.8128,743,4,0,280.45173,0,276.78829,1,3
1245,1245,1245,3,31.8128,737,4,0,280.45173,0,276.78829,1,3
1246,1246,1246,3,31.8128,354,4,0,280.45173,0,276.78829,1,3
1247,1247,1247,3,31.8128,438,4,0,280.45173,0,276.78829,1,3
1248,1248,1248,3,31.8128,728,4,0,280.45173,0,276.78829,1,1
1249,1249,1249,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1250,1250,1250,3,31.8128,937,4,0,280.45173,0,276.78829,1,3
1251,1251,1251,3,31.8128,695,4,0,280.45173,0,276.78829,1,3
1252,1252,1252,3,31.8128,363,4,0,280.45173,0,276.78829,1,3
1253,1253,1253,3,31.8128,610,4,0,280.45173,0,276.78829,1,2
1254,1254,1254,3,31.8128,636,4,0,280.45173,0,276.78829,1,3
1255,1255,1255,3,31.8128,680,4,0,280.45173,0,276.78829,2,3
1256,1256,1256,3,31.8128,663,4,0,280.45173,0,276.78829,1,3
1257,1257,1257,3,31.8128,663,4,0,280.45173,0,276.78829,1,3
1258,1258,1258,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1259,1259,1259,3,31.8128,780,4,0,280.45173,0,276.78829,1,3
1260,1260,1260,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1261,1261,1261,3,31.8128,621,4,0,280.45173,0,276.78829,1,3
1262,1262,1262,3,31.8128,570,4,0,280.45173,0,276.78829,1,3
1263,1263,1263,3,31.8128,1000,4,0,280.45173,0,276.78829,1,2
1264,1264,1264,3,31.8128,802,4,0,280.45173,0,276.78829,1,3
1265,1265,1265,3,31.8128,620,4,0,280.45173,0,276.78829,1,3
1266,1266,1266,3,31.8128,1000,4,0,280.45173,0,276.78829,1,2
1267,1267,1267,3,31.8128,602,4,0,280.45173,0,276.78829,1,3
1268,1268,1268,3,31.8128,815,4,0,280.45173,0,276.78829,1,3
1269,1269,1269,3,31.8128,387,4,0,280.45173,0,276.78829,1,3
1270,1270,1270,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1271,1271,1271,3,31.8128,574,4,0,280.45173,0,276.78829,3,3
1272,1272,1272,3,31.8128,483,4,0,280.45173,0,276.78829,3,3
1273,1273,1273,3,31.8128,675,4,0,280.45173,0,276.78829,1,3
1274,1274,1274,3,31.8128,511,4,0,280.45173,0,276.78829,1,3
1275,1275,1275,3,31.8128,830,4,0,280.45173,0,276.78829,1,3
1276,1276,1276,3,31.8128,941,4,0,280.45173,0,276.78829,1,3
1277,1277,1277,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1278,1278,1278,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1279,1279,1279,3,31.8128,494,4,0,280.45173,0,276.78829,1,3
1280,1280,1280,3,31.8128,741,4,0,280.45173,0,276.78829,1,3
1281,1281,1281,3,31.8128,810,4,0,280.45173,0,276.78829,1,3
1282,1282,1282,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1283,1283,1283,3,31.8128,858,4,0,280.45173,0,276.78829,2,3
1284,1284,1284,3,31.8128,574,4,0,280.45173,0,276.78829,1,3
1285,1285,1285,3,31.8128,622,4,0,280.45173,0,276.78829,1,2
1286,1286,1286,3,31.8128,600,4,0,280.45173,0,276.78829,1,3
1287,1287,1287,3,31.8128,630,4,0,280.45173,0,276.78829,1,3
1288,1288,1288,3,31.8128,320,4,0,280.45173,0,276.78829,1,3
1289,1289,1289,3,31.8128,484,4,0,280.45173,0,276.78829,1,3
1290,1290,1290,3,31.8128,589,4,0,280.45173,0,276.78829,1,3
1291,1291,1291,3,31.8128,812,4,0,280.45173,0,276.78829,1,3
1292,1292,1292,3,31.8128,1000,4,0,280.45173,0,276.78829,2,3
1293,1293,1293,3,31.8128,681,4,0,280.45173,0,276.78829,1,3
1294,1294,1294,3,31.8128,632,4,0,280.45173,0,276.78829,2,3
1295,1295,1295,3,31.8128,918,4,0,280.45173,0,276.78829,1,3
1296,1296,1296,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1297,1297,1297,3,31.8128,773,4,0,280.45173,0,276.78829,3,3
1298,1298,1298,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1299,1299,1299,3,31.8128,395,4,0,280.45173,0,276.78829,1,3
1300,1300,1300,3,31.8128,764,4,0,280.45173,0,276.78829,1,3
1301,1301,1301,3,31.8128,971,4,0,280.45173,0,276.78829,1,3
1302,1302,1302,3,31.8128,651,4,0,280.45173,0,276.78829,1,3
1303,1303,1303,3,31.8128,705,4,0,280.45173,0,276.78829,1,3
1304,1304,1304,3,31.8128,666,4,0,280.45173,0,276.78829,2,1
1305,1305,1305,3,31.8128,693,4,0,280.45173,0,276.78829,1,3
1306,1306,1306,3,31.8128,653,4,0,280.45173,0,276.78829,1,3
1307,1307,1307,3,31.8128,483,4,0,280.45173,0,276.78829,1,3
1308,1308,1308,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1309,1309,1309,3,31.8128,556,4,0,280.45173,0,276.78829,1,3
1310,1310,1310,3,31.8128,539,4,0,280.45173,0,276.78829,1,2
1311,1311,1311,3,31.8128,1000,4,0,280.45173,0,276.78829,1,2
1312,1312,1312,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1313,1313,1313,3,31.8128,554,4,0,280.45173,0,276.78829,1,3
1314,1314,1314,3,31.8128,448,4,0,280.45173,0,276.78829,1,3
1315,1315,1315,3,31.8128,1000,4,0,280.45173,0,276.78829,2,3
1316,1316,1316,3,31.8128,384,4,0,280.45173,0,276.78829,1,3
1317,1317,1317,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1318,1318,1318,3,31.8128,612,4,0,280.45173,0,276.78829,1,3
1319,1319,1319,3,31.8128,729,4,0,280.45173,0,276.78829,2,2
1320,1320,1320,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1321,1321,1321,3,31.8128,1000,4,0,280.45173,0,276.78829,0,3
1322,1322,1322,3,31.8128,1000,4,0,280.45173,0,276.78829,2,1
1323,1323,1323,3,31.8128,948,4,0,280.45173,0,276.78829,1,2
1324,1324,1324,3,31.8128,437,4,0,280.45173,0,276.78829,1,2
1325,1325,1325,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1326,1326,1326,3,31.8128,335,4,0,280.45173,0,276.78829,2,3
1327,1327,1327,3,31.8128,735,4,0,280.45173,0,276.78829,1,3
1328,1328,1328,3,31.8128,407,4,0,280.45173,0,276.78829,1,3
1329,1329,1329,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1330,1330,1330,3,31.8128,990,4,0,280.45173,0,276.78829,1,3
1331,1331,1331,3,31.8128,731,4,0,280.45173,0,276.78829,1,3
1332,1332,1332,3,31.8128,440,4,0,280.45173,0,276.78829,0,3
1333,1333,1333,3,31.8128,591,4,0,280.45173,0,276.78829,1,3
1334,1334,1334,3,31.8128,680,4,0,280.45173,0,276.78829,1,3
1335,1335,1335,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1336,1336,1336,3,31.8128,545,4,0,280.45173,0,276.78829,1,3
1337,1337,1337,3,31.8128,128,4,0,280.45173,0,276.78829,1,2
1338,1338,1338,3,31.8128,131,4,0,280.45173,0,276.78829,1,3
1339,1339,1339,3,31.8128,239,4,0,280.45173,0,276.78829,1,3
1340,1340,1340,3,31.8128,157,4,0,280.45173,0,276.78829,1,3
1341,1341,1341,3,31.8128,140,4,0,280.45173,0,276.78829,1,3
1342,1342,1342,3,31.8128,132,4,0,280.45173,0,276.78829,1,2
1343,1343,1343,3,31.8128,195,4,0,280.45173,0,276.78829,2,2
1344,1344,1344,3,31.8128,228,4,0,280.45173,0,276.78829,1,3
1345,1345,1345,3,31.8128,124,4,0,280.45173,0,276.78829,1,2
1346,1346,1346,3,31.8128,954,4,0,280.45173,0,276.78829,1,3
1347,1347,1347,3,31.8128,115,4,0,280.45173,0,276.78829,1,3
1348,1348,1348,3,31.8128,164,4,0,280.45173,0,276.78829,1,3
1349,1349,1349,3,31.8128,156,4,0,280.45173,0,276.78829,1,2
1350,1350,1350,3,31.8128,167,4,0,280.45173,0,276.78829,1,2
1351,1351,1351,3,31.8128,257,4,0,280.45173,0,276.78829,1,3
1352,1352,1352,3,31.8128,136,4,0,280.45173,0,276.78829,1,3
1353,1353,1353,3,31.8128,104,4,0,280.45173,0,276.78829,1,3
1354,1354,1354,3,31.8128,124,4,0,280.45173,0,276.78829,1,3
1355,1355,1355,3,31.8128,127,4,0,280.45173,0,276.78829,2,3
1356,1356,1356,3,31.8128,230,4,0,280.45173,0,276.78829,2,3
1357,1357,1357,3,31.8128,709,4,0,280.45173,0,276.78829,1,3
1358,1358,1358,3,31.8128,270,4,0,280.45173,0,276.78829,2,3
1359,1359,1359,3,31.8128,123,4,0,280.45173,0,276.78829,1,3
1360,1360,1360,3,31.8128,196,4,0,280.45173,0,276.78829,2,3
1361,1361,1361,3,31.8128,138,4,0,280.45173,0,276.78829,1,3
1362,1362,1362,3,31.8128,121,4,0,280.45173,0,276.78829,1,3
1363,1363,1363,3,31.8128,127,4,0,280.45173,0,276.78829,1,3
1364,1364,1364,3,31.8128,260,4,0,280.45173,0,276.78829,1,3
1365,1365,1365,3,31.8128,160,4,0,280.45173,0,276.78829,1,3
1366,1366,1366,3,31.8128,198,4,0,280.45173,0,276.78829,1,3
1367,1367,1367,3,31.8128,126,4,0,280.45173,0,276.78829,2,2
1368,1368,1368,3,31.8128,497,4,0,280.45173,0,276.78829,1,3
1369,1369,1369,3,31.8128,87,4,0,280.45173,0,276.78829,1,3
1370,1370,1370,3,31.8128,157,4,0,280.45173,0,276.78829,2,3
1371,1371,1371,3,31.8128,173,4,0,280.45173,0,276.78829,1,3
1372,1372,1372,3,31.8128,186,4,0,280.45173,0,276.78829,1,3
1373,1373,1373,3,31.8128,89,4,0,280.45173,0,276.78829,1,3
1374,1374,1374,3,31.8128,273,4,0,280.45173,0,276.78829,1,3
1375,1375,1375,3,31.8128,242,4,0,280.45173,0,276.78829,1,3
1376,1376,1376,3,31.8128,140,4,0,280.45173,0,276.78829,1,3
1377,1377,1377,3,31.8128,146,4,0,280.45173,0,276.78829,3,3
1378,1378,1378,3,31.8128,188,4,0,280.45173,0,276.78829,2,3
1379,1379,1379,3,31.8128,579,4,0,280.45173,0,276.78829,1,3
1380,1380,1380,3,31.8128,95,4,0,280.45173,0,276.78829,2,3
1381,1381,1381,3,31.8128,149,4,0,280.45173,0,276.78829,1,3
1382,1382,1382,3,31.8128,116,4,0,280.45173,0,276.78829,1,2
1383,1383,1383,3,31.8128,125,4,0,280.45173,0,276.78829,1,3
1384,1384,1384,3,31.8128,145,4,0,280.45173,0,276.78829,1,3
1385,1385,1385,3,31.8128,189,4,0,280.45173,0,276.78829,1,3
1386,1386,1386,3,31.8128,195,4,0,280.45173,0,276.78829,2,3
1387,1387,1387,3,31.8128,115,4,0,280.45173,0,276.78829,1,3
1388,1388,1388,3,31.8128,201,4,0,280.45173,0,276.78829,1,3
1389,1389,1389,3,31.8128,288,4,0,280.45173,0,276.78829,1,3
1390,1390,1390,3,31.8128,445,4,0,280.45173,0,276.78829,1,3
1391,1391,1391,3,31.8128,145,4,0,280.45173,0,276.78829,1,3
1392,1392,1392,3,31.8128,165,4,0,280.45173,0,276.78829,1,3
1393,1393,1393,3,31.8128,155,4,0,280.45173,0,276.78829,1,3
1394,1394,1394,3,31.8128,195,4,0,280.45173,0,276.78829,2,3
1395,1395,1395,3,31.8128,136,4,0,280.45173,0,276.78829,0,1
1396,1396,1396,3,31.8128,329,4,0,280.45173,0,276.78829,1,2
1397,1397,1397,3,31.8128,151,4,0,280.45173,0,276.78829,1,3
1398,1398,1398,3,31.8128,179,4,0,280.45173,0,276.78829,2,3
1399,1399,1399,3,31.8128,124,4,0,280.45173,0,276.78829,1,3
1400,1400,1400,3,31.8128,178,4,0,280.45173,0,276.78829,1,3
1401,1401,1401,3,31.8128,1000,4,0,280.45173,0,276.78829,2,3
1402,1402,1402,3,31.8128,122,4,0,280.45173,0,276.78829,2,2
1403,1403,1403,3,31.8128,118,4,0,280.45173,0,276.78829,1,3
1404,1404,1404,3,31.8128,173,4,0,280.45173,0,276.78829,1,2
1405,1405,1405,3,31.8128,122,4,0,280.45173,0,276.78829,1,3
1406,1406,1406,3,31.8128,133,4,0,280.45173,0,276.78829,2,3
1407,1407,1407,3,31.8128,205,4,0,280.45173,0,276.78829,1,3
1408,1408,1408,3,31.8128,287,4,0,280.45173,0,276.78829,1,3
1409,1409,1409,3,31.8128,74,4,0,280.45173,0,276.78829,1,2
1410,1410,1410,3,31.8128,246,4,0,280.45173,0,276.78829,2,1
1411,1411,1411,3,31.8128,199,4,0,280.45173,0,276.78829,1,3
1412,1412,1412,3,31.8128,596,4,0,280.45173,0,276.78829,1,2
1413,1413,1413,3,31.8128,119,4,0,280.45173,0,276.78829,0,3
1414,1414,1414,3,31.8128,175,4,0,280.45173,0,276.78829,1,3
1415,1415,1415,3,31.8128,134,4,0,280.45173,0,276.78829,1,3
1416,1416,1416,3,31.8128,174,4,0,280.45173,0,276.78829,1,3
1417,1417,1417,3,31.8128,172,4,0,280.45173,0,276.78829,2,3
1418,1418,1418,3,31.8128,105,4,0,280.45173,0,276.78829,1,3
1419,1419,1419,3,31.8128,84,4,0,280.45173,0,276.78829,1,3
1420,1420,1420,3,31.8128,115,4,0,280.45173,0,276.78829,1,3
1421,1421,1421,3,31.8128,165,4,0,280.45173,0,276.78829,1,3
1422,1422,1422,3,31.8128,107,4,0,280.45173,0,276.78829,1,3
1423,1423,1423,3,31.8128,481,4,0,280.45173,0,276.78829,1,2
1424,1424,1424,3,31.8128,126,4,0,280.45173,0,276.78829,1,2
1425,1425,1425,3,31.8128,216,4,0,280.45173,0,276.78829,1,3
1426,1426,1426,3,31.8128,198,4,0,280.45173,0,276.78829,1,3
1427,1427,1427,3,31.8128,214,4,0,280.45173,0,276.78829,1,3
1428,1428,1428,3,31.8128,214,4,0,280.45173,0,276.78829,1,3
1429,1429,1429,3,31.8128,148,4,0,280.45173,0,276.78829,1,3
1430,1430,1430,3,31.8128,222,4,0,280.45173,0,276.78829,1,3
1431,1431,1431,3,31.8128,115,4,0,280.45173,0,276.78829,1,3
1432,1432,1432,3,31.8128,142,4,0,280.45173,0,276.78829,1,3
1433,1433,1433,3,31.8128,108,4,0,280.45173,0,276.78829,1,3
1434,1434,1434,3,31.8128,692,4,0,280.45173,0,276.78829,1,3
1435,1435,1435,3,31.8128,67,4,0,280.45173,0,276.78829,1,3
1436,1436,1436,3,31.8128,135,4,0,280.45173,0,276.78829,1,3
1437,1437,1437,3,31.8128,89,4,0,280.45173,0,276.78829,1,3
1438,1438,1438,3,31.8128,240,4,0,280.45173,0,276.78829,1,3
1439,1439,1439,3,31.8128,199,4,0,280.45173,0,276.78829,1,3
1440,1440,1440,3,31.8128,150,4,0,280.45173,0,276.78829,1,3
1441,1441,1441,3,31.8128,145,4,0,280.45173,0,276.78829,1,3
1442,1442,1442,3,31.8128,128,4,0,280.45173,0,276.78829,1,3
1443,1443,1443,3,31.8128,103,4,0,280.45173,0,276.78829,1,3
1444,1444,1444,3,31.8128,129,4,0,280.45173,0,276.78829,1,3
1445,1445,1445,3,31.8128,1000,4,0,280.45173,0,276.78829,2,3
1446,1446,1446,3,31.8128,806,4,0,280.45173,0,276.78829,1,3
1447,1447,1447,3,31.8128,89,4,0,280.45173,0,276.78829,3,3
1448,1448,1448,3,31.8128,166,4,0,280.45173,0,276.78829,1,2
1449,1449,1449,3,31.8128,117,4,0,280.45173,0,276.78829,1,3
1450,1450,1450,3,31.8128,138,4,0,280.45173,0,276.78829,3,3
1451,1451,1451,3,31.8128,184,4,0,280.45173,0,276.78829,3,3
1452,1452,1452,3,31.8128,109,4,0,280.45173,0,276.78829,2,3
1453,1453,1453,3,31.8128,160,4,0,280.45173,0,276.78829,1,3
1454,1454,1454,3,31.8128,107,4,0,280.45173,0,276.78829,1,3
1455,1455,1455,3,31.8128,118,4,0,280.45173,0,276.78829,2,3
1456,1456,1456,3,31.8128,118,4,0,280.45173,0,276.78829,1,3
1457,1457,1457,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1458,1458,1458,3,31.8128,150,4,0,280.45173,0,276.78829,1,3
1459,1459,1459,3,31.8128,280,4,0,280.45173,0,276.78829,2,3
1460,1460,1460,3,31.8128,298,4,0,280.45173,0,276.78829,1,3
1461,1461,1461,3,31.8128,343,4,0,280.45173,0,276.78829,1,3
1462,1462,1462,3,31.8128,146,4,0,280.45173,0,276.78829,1,3
1463,1463,1463,3,31.8128,115,4,0,280.45173,0,276.78829,2,1
1464,1464,1464,3,31.8128,180,4,0,280.45173,0,276.78829,1,3
1465,1465,1465,3,31.8128,154,4,0,280.45173,0,276.78829,1,3
1466,1466,1466,3,31.8128,88,4,0,280.45173,0,276.78829,1,3
1467,1467,1467,3,31.8128,81,4,0,280.45173,0,276.78829,1,2
1468,1468,1468,3,31.8128,583,4,0,280.45173,0,276.78829,1,3
1469,1469,1469,3,31.8128,170,4,0,280.45173,0,276.78829,1,3
1470,1470,1470,3,31.8128,158,4,0,280.45173,0,276.78829,1,3
1471,1471,1471,3,31.8128,213,4,0,280.45173,0,276.78829,1,3
1472,1472,1472,3,31.8128,98,4,0,280.45173,0,276.78829,2,3
1473,1473,1473,3,31.8128,75,4,0,280.45173,0,276.78829,1,3
1474,1474,1474,3,31.8128,114,4,0,280.45173,0,276.78829,1,2
1475,1475,1475,3,31.8128,148,4,0,280.45173,0,276.78829,1,3
1476,1476,1476,3,31.8128,280,4,0,280.45173,0,276.78829,1,3
1477,1477,1477,3,31.8128,70,4,0,280.45173,0,276.78829,2,3
1478,1478,1478,3,31.8128,150,4,0,280.45173,0,276.78829,1,3
1479,1479,1479,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1480,1480,1480,3,31.8128,166,4,0,280.45173,0,276.78829,1,3
1481,1481,1481,3,31.8128,139,4,0,280.45173,0,276.78829,2,3
1482,1482,1482,3,31.8128,102,4,0,280.45173,0,276.78829,1,3
1483,1483,1483,3,31.8128,145,4,0,280.45173,0,276.78829,1,3
1484,1484,1484,3,31.8128,160,4,0,280.45173,0,276.78829,3,3
1485,1485,1485,3,31.8128,95,4,0,280.45173,0,276.78829,2,3
1486,1486,1486,3,31.8128,151,3,0,280.45173,0,276.78829,2,1
1487,1487,1487,3,31.8128,121,4,0,280.45173,0,276.78829,1,3
1488,1488,1488,3,31.8128,255,4,0,280.45173,0,276.78829,1,3
1489,1489,1489,3,31.8128,116,4,0,280.45173,0,276.78829,1,3
1490,1490,1490,3,31.8128,513,4,0,280.45173,0,276.78829,1,3
1491,1491,1491,3,31.8128,176,4,0,280.45173,0,276.78829,1,3
1492,1492,1492,3,31.8128,172,4,0,280.45173,0,276.78829,1,3
1493,1493,1493,3,31.8128,201,4,0,280.45173,0,276.78829,2,3
1494,1494,1494,3,31.8128,226,4,0,280.45173,0,276.78829,1,3
1495,1495,1495,3,31.8128,163,4,0,280.45173,0,276.78829,1,3
1496,1496,1496,3,31.8128,312,4,0,280.45173,0,276.78829,1,3
1497,1497,1497,3,31.8128,393,4,0,280.45173,0,276.78829,1,3
1498,1498,1498,3,31.8128,165,4,0,280.45173,0,276.78829,1,3
1499,1499,1499,3,31.8128,136,4,0,280.45173,0,276.78829,1,2
1500,1500,1500,3,31.8128,96,4,0,280.45173,0,276.78829,1,2
1501,1501,1501,3,31.8128,254,4,0,280.45173,0,276.78829,1,3
1502,1502,1502,3,31.8128,175,4,0,280.45173,0,276.78829,1,3
1503,1503,1503,3,31.8128,172,4,0,280.45173,0,276.78829,1,3
1504,1504,1504,3,31.8128,137,4,0,280.45173,0,276.78829,1,3
1505,1505,1505,3,31.8128,195,4,0,280.45173,0,276.78829,1,1
1506,1506,1506,3,31.8128,168,4,0,280.45173,0,276.78829,1,3
1507,1507,1507,3,31.8128,212,4,0,280.45173,0,276.78829,1,3
1508,1508,1508,3,31.8128,87,4,0,280.45173,0,276.78829,1,3
1509,1509,1509,3,31.8128,239,4,0,280.45173,0,276.78829,2,3
1510,1510,1510,3,31.8128,127,4,0,280.45173,0,276.78829,1,2
1511,1511,1511,3,31.8128,104,4,0,280.45173,0,276.78829,1,3
1512,1512,1512,3,31.8128,939,4,0,280.45173,0,276.78829,2,3
1513,1513,1513,3,31.8128,170,4,0,280.45173,0,276.78829,1,3
1514,1514,1514,3,31.8128,133,4,0,280.45173,0,276.78829,1,3
1515,1515,1515,3,31.8128,210,4,0,280.45173,0,276.78829,0,1
1516,1516,1516,3,31.8128,92,4,0,280.45173,0,276.78829,1,3
1517,1517,1517,3,31.8128,120,4,0,280.45173,0,276.78829,3,3
1518,1518,1518,3,31.8128,156,4,0,280.45173,0,276.78829,1,3
1519,1519,1519,3,31.8128,120,4,0,280.45173,0,276.78829,1,3
1520,1520,1520,3,31.8128,131,4,0,280.45173,0,276.78829,1,3
1521,1521,1521,3,31.8128,126,4,0,280.45173,0,276.78829,1,3
1522,1522,1522,3,31.8128,110,4,0,280.45173,0,276.78829,1,3
1523,1523,1523,3,31.8128,568,4,0,280.45173,0,276.78829,1,3
1524,1524,1524,3,31.8128,277,4,0,280.45173,0,276.78829,1,3
1525,1525,1525,3,31.8128,191,4,0,280.45173,0,276.78829,1,3
1526,1526,1526,3,31.8128,160,4,0,280.45173,0,276.78829,1,3
1527,1527,1527,3,31.8128,93,4,0,280.45173,0,276.78829,2,3
1528,1528,1528,3,31.8128,73,4,0,280.45173,0,276.78829,1,3
1529,1529,1529,3,31.8128,199,4,0,280.45173,0,276.78829,1,3
1530,1530,1530,3,31.8128,98,4,0,280.45173,0,276.78829,1,3
1531,1531,1531,3,31.8128,178,4,0,280.45173,0,276.78829,1,3
1532,1532,1532,3,31.8128,197,4,0,280.45173,0,276.78829,1,3
1533,1533,1533,3,31.8128,85,4,0,280.45173,0,276.78829,1,3
