,cluster_id,time,seqlength,coh_cluster
1068,2,25.57032,69,1
1069,2,25.57032,83,0
1070,2,25.57032,84,0
1071,2,25.57032,61,0
1072,2,25.57032,100,0
1073,2,25.57032,50,0
1074,2,25.57032,53,0
1075,2,25.57032,68,0
1076,2,25.57032,74,0
1077,2,25.57032,57,0
1078,2,25.57032,27,0
1079,2,25.57032,108,0
1080,2,25.57032,60,0
1081,2,25.57032,44,4
1082,2,25.57032,68,0
1083,2,25.57032,50,4
1084,2,25.57032,57,0
1085,2,25.57032,79,0
1086,2,25.57032,85,0
1087,2,25.57032,65,0
1088,2,25.57032,68,0
1089,2,25.57032,33,0
1090,2,25.57032,83,0
1091,2,25.57032,48,0
1092,2,25.57032,43,0
1093,2,25.57032,85,0
1094,2,25.57032,57,0
1095,2,25.57032,71,4
1096,2,25.57032,44,0
1097,2,25.57032,66,1
1098,2,25.57032,84,0
1099,2,25.57032,98,0
1100,2,25.57032,31,0
1101,2,25.57032,27,0
1102,2,25.57032,76,0
1103,2,25.57032,73,0
1104,2,25.57032,53,0
1105,2,25.57032,31,0
1106,2,25.57032,60,0
1107,2,25.57032,64,0
1108,2,25.57032,90,0
1109,2,25.57032,47,0
1110,2,25.57032,57,0
1111,2,25.57032,34,0
1112,2,25.57032,23,0
1113,2,25.57032,50,0
1114,2,25.57032,43,0
1115,2,25.57032,43,0
1116,2,25.57032,38,0
1117,2,25.57032,53,0
1118,2,25.57032,51,0
1119,2,25.57032,27,4
1120,2,25.57032,51,0
1121,2,25.57032,39,4
1122,2,25.57032,17,0
1123,2,25.57032,27,0
1124,2,25.57032,52,0
1125,2,25.57032,41,0
1126,2,25.57032,31,0
1127,2,25.57032,36,0
1128,2,25.57032,46,0
1129,2,25.57032,30,0
1130,2,25.57032,15,0
1131,2,25.57032,32,0
1132,2,25.57032,34,0
1133,2,25.57032,20,0
1134,2,25.57032,22,0
1135,2,25.57032,25,0
1136,2,25.57032,18,0
1137,2,25.57032,65,0
1138,2,25.57032,18,0
1139,2,25.57032,50,0
1140,2,25.57032,39,0
1141,2,25.57032,21,0
1142,2,25.57032,49,0
1143,2,25.57032,79,0
1144,2,25.57032,36,0
1145,2,25.57032,59,0
1146,2,25.57032,19,0
1147,2,25.57032,40,0
1148,2,25.57032,70,0
1149,2,25.57032,19,0
1150,2,25.57032,38,0
1151,2,25.57032,39,0
1152,2,25.57032,41,1
1153,2,25.57032,43,0
1154,2,25.57032,19,0
1155,2,25.57032,70,0
1156,2,25.57032,40,0
1157,2,25.57032,34,0
1158,2,25.57032,40,0
1159,2,25.57032,58,0
1160,2,25.57032,54,0
1161,2,25.57032,32,0
1162,2,25.57032,54,0
1163,2,25.57032,42,0
1164,2,25.57032,45,0
1165,2,25.57032,26,1
1166,2,25.57032,29,4
1167,2,25.57032,43,0
1168,2,25.57032,40,0
1169,2,25.57032,27,0
1170,2,25.57032,36,1
1171,2,25.57032,34,0
1172,2,25.57032,38,4
1173,2,25.57032,39,0
1174,2,25.57032,36,0
1175,2,25.57032,19,0
1176,2,25.57032,49,4
1177,2,25.57032,37,0
1178,2,25.57032,28,0
1179,2,25.57032,30,0
1180,2,25.57032,32,0
1181,2,25.57032,60,0
1182,2,25.57032,33,0
1183,2,25.57032,49,0
1184,2,25.57032,44,0
1185,2,25.57032,25,0
1186,2,25.57032,19,4
1187,2,25.57032,128,0
1188,2,25.57032,39,0
1189,2,25.57032,43,0
1190,2,25.57032,34,0
1191,2,25.57032,25,0
1192,2,25.57032,46,1
1193,2,25.57032,46,0
1194,2,25.57032,36,0
1195,2,25.57032,26,0
1196,2,25.57032,45,0
1197,2,25.57032,22,0
1198,2,25.57032,15,0
1199,2,25.57032,56,0
1200,3,25.57032,75,2
1201,3,25.57032,25,2
1202,3,25.57032,33,2
1203,3,25.57032,43,4
1204,3,25.57032,33,2
1205,3,25.57032,17,2
1206,3,25.57032,19,2
1207,3,25.57032,30,2
1208,3,25.57032,31,2
1209,3,25.57032,57,2
1210,3,25.57032,42,2
1211,3,25.57032,30,2
1212,3,25.57032,29,2
1213,3,25.57032,32,2
1214,3,25.57032,30,2
1215,3,25.57032,30,2
1216,3,25.57032,27,2
1217,3,25.57032,71,2
1218,3,25.57032,52,2
1219,3,25.57032,35,2
1220,3,25.57032,13,2
1221,3,25.57032,55,2
1222,3,25.57032,29,2
1223,3,25.57032,53,2
1224,3,25.57032,57,2
1225,3,25.57032,65,2
1226,3,25.57032,10,2
1227,3,25.57032,63,2
1228,3,25.57032,64,2
1229,3,25.57032,21,2
1230,3,25.57032,43,2
1231,3,25.57032,58,2
1232,3,25.57032,21,2
1233,3,25.57032,31,2
1234,3,25.57032,36,2
1235,3,25.57032,31,2
1236,3,25.57032,56,2
1237,3,25.57032,37,2
1238,3,25.57032,25,2
1239,3,25.57032,48,2
1240,3,25.57032,40,2
1241,3,25.57032,28,2
1242,3,25.57032,33,2
1243,3,25.57032,29,2
1244,3,25.57032,32,2
1245,3,25.57032,48,2
1246,3,25.57032,34,2
1247,3,25.57032,38,2
1248,3,25.57032,25,4
1249,3,25.57032,51,2
1250,3,25.57032,31,2
1251,3,25.57032,26,2
1252,3,25.57032,24,2
1253,3,25.57032,36,2
1254,3,25.57032,27,2
1255,3,25.57032,37,2
1256,3,25.57032,20,2
1257,3,25.57032,36,2
1258,3,25.57032,56,2
1259,3,25.57032,22,2
1260,3,25.57032,23,2
1261,3,25.57032,60,2
1262,3,25.57032,32,2
1263,3,25.57032,29,2
1264,3,25.57032,47,2
1265,3,25.57032,50,0
1266,3,25.57032,36,2
1267,3,25.57032,43,2
1268,3,25.57032,65,2
1269,3,25.57032,34,2
1270,3,25.57032,56,2
1271,3,25.57032,23,2
1272,3,25.57032,40,2
1273,3,25.57032,28,2
1274,3,25.57032,27,2
1275,3,25.57032,28,2
1276,3,25.57032,33,2
1277,3,25.57032,38,2
1278,3,25.57032,61,2
1279,3,25.57032,33,2
1280,3,25.57032,26,2
1281,3,25.57032,56,2
1282,3,25.57032,16,2
1283,3,25.57032,20,2
1284,3,25.57032,23,2
1285,3,25.57032,25,2
1286,3,25.57032,45,2
1287,3,25.57032,58,2
1288,3,25.57032,22,2
1289,3,25.57032,31,2
1290,3,25.57032,43,2
1291,3,25.57032,33,2
1292,3,25.57032,41,2
1293,3,25.57032,57,2
1294,3,25.57032,29,2
1295,3,25.57032,35,2
1296,3,25.57032,43,2
1297,3,25.57032,39,2
1298,3,25.57032,36,2
1299,3,25.57032,49,2
1300,3,25.57032,45,2
1301,3,25.57032,31,2
1302,3,25.57032,37,2
1303,3,25.57032,70,2
1304,3,25.57032,23,2
1305,3,25.57032,29,2
1306,3,25.57032,22,2
1307,3,25.57032,37,2
1308,3,25.57032,35,2
1309,3,25.57032,23,2
1310,3,25.57032,47,2
1311,3,25.57032,33,2
1312,3,25.57032,14,2
1313,3,25.57032,30,2
1314,3,25.57032,48,2
1315,3,25.57032,26,2
1316,3,25.57032,54,2
1317,3,25.57032,39,0
1318,3,25.57032,29,2
1319,3,25.57032,40,2
1320,3,25.57032,54,2
1321,3,25.57032,26,2
1322,3,25.57032,20,2
1323,3,25.57032,37,2
1324,3,25.57032,45,2
1325,3,25.57032,22,2
1326,3,25.57032,35,2
1327,3,25.57032,47,2
1328,3,25.57032,57,2
1329,3,25.57032,35,2
1330,3,25.57032,37,2
1331,3,25.57032,28,2
1332,3,25.57032,33,2
1333,3,25.57032,37,2
1334,3,25.57032,35,2
1335,3,25.57032,26,2
1336,3,25.57032,45,2
1337,3,25.57032,97,2
1338,3,25.57032,118,2
1339,3,25.57032,117,2
1340,3,25.57032,88,2
1341,3,25.57032,133,2
1342,3,25.57032,129,2
1343,3,25.57032,119,2
1344,3,25.57032,122,2
1345,3,25.57032,118,2
1346,3,25.57032,42,2
1347,3,25.57032,99,2
1348,3,25.57032,127,2
1349,3,25.57032,155,2
1350,3,25.57032,158,2
1351,3,25.57032,94,2
1352,3,25.57032,128,2
1353,3,25.57032,128,2
1354,3,25.57032,88,2
1355,3,25.57032,121,2
1356,3,25.57032,135,2
1357,3,25.57032,35,2
1358,3,25.57032,116,2
1359,3,25.57032,127,2
1360,3,25.57032,141,2
1361,3,25.57032,138,2
1362,3,25.57032,112,2
1363,3,25.57032,128,2
1364,3,25.57032,135,2
1365,3,25.57032,120,2
1366,3,25.57032,124,2
1367,3,25.57032,179,2
1368,3,25.57032,30,2
1369,3,25.57032,172,2
1370,3,25.57032,128,2
1371,3,25.57032,204,2
1372,3,25.57032,147,2
1373,3,25.57032,114,2
1374,3,25.57032,126,2
1375,3,25.57032,148,2
1376,3,25.57032,95,2
1377,3,25.57032,132,2
1378,3,25.57032,88,2
1379,3,25.57032,39,2
1380,3,25.57032,143,2
1381,3,25.57032,127,2
1382,3,25.57032,113,2
1383,3,25.57032,73,2
1384,3,25.57032,193,2
1385,3,25.57032,128,2
1386,3,25.57032,146,2
1387,3,25.57032,98,0
1388,3,25.57032,150,2
1389,3,25.57032,117,2
1390,3,25.57032,30,2
1391,3,25.57032,113,2
1392,3,25.57032,122,2
1393,3,25.57032,84,2
1394,3,25.57032,149,2
1395,3,25.57032,140,2
1396,3,25.57032,144,2
1397,3,25.57032,116,2
1398,3,25.57032,126,2
1399,3,25.57032,152,2
1400,3,25.57032,117,2
1401,3,25.57032,59,2
1402,3,25.57032,97,2
1403,3,25.57032,160,2
1404,3,25.57032,156,2
1405,3,25.57032,166,2
1406,3,25.57032,155,2
1407,3,25.57032,133,2
1408,3,25.57032,72,2
1409,3,25.57032,108,2
1410,3,25.57032,110,2
1411,3,25.57032,96,2
1412,3,25.57032,31,2
1413,3,25.57032,105,2
1414,3,25.57032,136,2
1415,3,25.57032,108,2
1416,3,25.57032,127,2
1417,3,25.57032,165,2
1418,3,25.57032,126,2
1419,3,25.57032,110,0
1420,3,25.57032,150,2
1421,3,25.57032,137,2
1422,3,25.57032,113,2
1423,3,25.57032,26,2
1424,3,25.57032,144,2
1425,3,25.57032,136,2
1426,3,25.57032,126,2
1427,3,25.57032,134,2
1428,3,25.57032,176,2
1429,3,25.57032,123,2
1430,3,25.57032,142,2
1431,3,25.57032,112,2
1432,3,25.57032,135,2
1433,3,25.57032,140,2
1434,3,25.57032,44,2
1435,3,25.57032,109,2
1436,3,25.57032,95,2
1437,3,25.57032,92,2
1438,3,25.57032,108,2
1439,3,25.57032,121,2
1440,3,25.57032,145,2
1441,3,25.57032,104,2
1442,3,25.57032,155,2
1443,3,25.57032,143,2
1444,3,25.57032,136,2
1445,3,25.57032,22,2
1446,3,25.57032,34,2
1447,3,25.57032,99,2
1448,3,25.57032,118,2
1449,3,25.57032,78,2
1450,3,25.57032,150,4
1451,3,25.57032,150,2
1452,3,25.57032,123,2
1453,3,25.57032,129,2
1454,3,25.57032,109,2
1455,3,25.57032,106,2
1456,3,25.57032,133,2
1457,3,25.57032,40,2
1458,3,25.57032,155,2
1459,3,25.57032,94,2
1460,3,25.57032,118,2
1461,3,25.57032,123,2
1462,3,25.57032,140,2
1463,3,25.57032,124,2
1464,3,25.57032,77,2
1465,3,25.57032,111,2
1466,3,25.57032,144,2
1467,3,25.57032,95,2
1468,3,25.57032,32,2
1469,3,25.57032,133,2
1470,3,25.57032,96,2
1471,3,25.57032,122,2
1472,3,25.57032,93,2
1473,3,25.57032,149,2
1474,3,25.57032,127,2
1475,3,25.57032,111,2
1476,3,25.57032,120,2
1477,3,25.57032,127,2
1478,3,25.57032,110,2
1479,3,25.57032,39,2
1480,3,25.57032,167,2
1481,3,25.57032,127,2
1482,3,25.57032,112,2
1483,3,25.57032,154,2
1484,3,25.57032,129,2
1485,3,25.57032,150,2
1486,3,25.57032,184,2
1487,3,25.57032,123,2
1488,3,25.57032,141,2
1489,3,25.57032,193,2
1490,3,25.57032,67,2
1491,3,25.57032,108,2
1492,3,25.57032,189,2
1493,3,25.57032,206,2
1494,3,25.57032,133,2
1495,3,25.57032,144,2
1496,3,25.57032,97,2
1497,3,25.57032,176,2
1498,3,25.57032,159,2
1499,3,25.57032,125,2
1500,3,25.57032,121,2
1501,3,25.57032,16,2
1502,3,25.57032,115,2
1503,3,25.57032,93,2
1504,3,25.57032,100,2
1505,3,25.57032,163,2
1506,3,25.57032,163,2
1507,3,25.57032,217,2
1508,3,25.57032,116,2
1509,3,25.57032,131,2
1510,3,25.57032,134,2
1511,3,25.57032,122,2
1512,3,25.57032,70,2
1513,3,25.57032,161,2
1514,3,25.57032,136,2
1515,3,25.57032,146,2
1516,3,25.57032,146,2
1517,3,25.57032,90,2
1518,3,25.57032,212,2
1519,3,25.57032,127,2
1520,3,25.57032,76,2
1521,3,25.57032,120,2
1522,3,25.57032,146,2
1523,3,25.57032,39,2
1524,3,25.57032,127,2
1525,3,25.57032,165,2
1526,3,25.57032,101,2
1527,3,25.57032,215,2
1528,3,25.57032,150,2
1529,3,25.57032,105,2
1530,3,25.57032,170,2
1531,3,25.57032,125,2
1532,3,25.57032,183,2
1533,3,25.57032,122,2
1534,3,25.57032,34,2
1535,3,25.57032,109,2
1536,3,25.57032,125,2
1537,3,25.57032,135,2
1538,3,25.57032,101,2
1539,3,25.57032,86,2
1540,3,25.57032,123,2
1541,3,25.57032,173,2
1542,3,25.57032,120,2
1543,3,25.57032,97,2
1544,3,25.57032,110,2
1545,3,25.57032,35,2
1546,3,25.57032,116,2
1547,3,25.57032,112,2
1548,3,25.57032,93,2
1549,3,25.57032,109,2
1550,3,25.57032,96,2
1551,3,25.57032,131,2
1552,3,25.57032,152,0
1553,3,25.57032,172,2
1554,3,25.57032,190,2
1555,3,25.57032,130,2
1556,3,25.57032,40,2
1557,3,25.57032,50,2
1558,3,25.57032,113,2
1559,3,25.57032,141,2
1560,3,25.57032,162,2
1561,3,25.57032,111,2
1562,3,25.57032,119,2
1563,3,25.57032,100,2
1564,3,25.57032,191,2
1565,3,25.57032,146,2
1566,3,25.57032,118,2
1567,3,25.57032,145,2
1568,3,25.57032,46,2
1569,3,25.57032,139,2
1570,3,25.57032,103,2
1571,3,25.57032,133,2
1572,3,25.57032,134,2
1573,3,25.57032,123,2
1574,3,25.57032,118,2
1575,3,25.57032,129,2
1576,3,25.57032,143,2
1577,3,25.57032,150,2
1578,3,25.57032,177,2
1579,3,25.57032,48,2
1580,3,25.57032,106,2
1581,3,25.57032,156,2
1582,3,25.57032,145,2
1583,3,25.57032,95,2
1584,3,25.57032,106,2
1585,3,25.57032,138,2
1586,3,25.57032,158,2
1587,3,25.57032,142,2
1588,3,25.57032,134,2
1589,3,25.57032,131,2
1590,3,25.57032,43,2
1591,3,25.57032,119,2
1592,3,25.57032,142,2
1593,3,25.57032,90,2
1594,3,25.57032,106,2
1595,3,25.57032,103,2
1596,3,25.57032,95,2
1597,3,25.57032,115,2
1598,3,25.57032,108,2
1599,3,25.57032,118,2
1600,4,25.57032,103,1
1601,4,25.57032,41,1
1602,4,25.57032,91,1
1603,4,25.57032,115,1
1604,4,25.57032,141,1
1605,4,25.57032,123,1
1606,4,25.57032,141,1
1607,4,25.57032,171,1
1608,4,25.57032,76,1
1609,4,25.57032,123,1
1610,4,25.57032,106,1
1611,4,25.57032,160,1
1612,4,25.57032,31,1
1613,4,25.57032,131,1
1614,4,25.57032,136,1
1615,4,25.57032,142,1
1616,4,25.57032,117,1
1617,4,25.57032,152,0
1618,4,25.57032,111,0
1619,4,25.57032,123,1
1620,4,25.57032,88,1
1621,4,25.57032,144,1
1622,4,25.57032,153,1
1623,4,25.57032,43,1
1624,4,25.57032,92,1
1625,4,25.57032,105,1
1626,4,25.57032,144,1
1627,4,25.57032,102,1
1628,4,25.57032,131,1
1629,4,25.57032,146,1
1630,4,25.57032,104,1
1631,4,25.57032,161,1
1632,4,25.57032,143,1
1633,4,25.57032,128,1
1634,4,25.57032,54,1
1635,4,25.57032,104,1
1636,4,25.57032,144,1
1637,4,25.57032,142,1
1638,4,25.57032,170,1
1639,4,25.57032,180,1
1640,4,25.57032,90,1
1641,4,25.57032,136,1
1642,4,25.57032,98,1
1643,4,25.57032,109,1
1644,4,25.57032,178,1
1645,4,25.57032,34,1
1646,4,25.57032,145,1
1647,4,25.57032,102,1
1648,4,25.57032,97,1
1649,4,25.57032,129,0
1650,4,25.57032,158,1
1651,4,25.57032,120,1
1652,4,25.57032,109,0
1653,4,25.57032,119,1
1654,4,25.57032,116,1
1655,4,25.57032,148,1
1656,4,25.57032,43,1
1657,4,25.57032,108,0
1658,4,25.57032,111,1
1659,4,25.57032,89,1
1660,4,25.57032,233,1
1661,4,25.57032,105,1
1662,4,25.57032,156,1
1663,4,25.57032,129,1
1664,4,25.57032,149,1
1665,4,25.57032,109,1
1666,4,25.57032,149,1
1667,4,25.57032,80,1
1668,4,25.57032,30,1
1669,4,25.57032,137,1
1670,4,25.57032,76,1
1671,4,25.57032,145,1
1672,4,25.57032,129,1
1673,4,25.57032,133,1
1674,4,25.57032,144,1
1675,4,25.57032,98,1
1676,4,25.57032,138,1
1677,4,25.57032,129,1
1678,4,25.57032,206,1
1679,4,25.57032,45,1
1680,4,25.57032,138,1
1681,4,25.57032,164,1
1682,4,25.57032,132,1
1683,4,25.57032,115,1
1684,4,25.57032,175,1
1685,4,25.57032,95,1
1686,4,25.57032,96,1
1687,4,25.57032,129,1
1688,4,25.57032,91,1
1689,4,25.57032,125,1
1690,4,25.57032,48,1
1691,4,25.57032,126,1
1692,4,25.57032,137,1
1693,4,25.57032,127,1
1694,4,25.57032,125,1
1695,4,25.57032,154,1
1696,4,25.57032,112,1
1697,4,25.57032,105,1
1698,4,25.57032,126,1
1699,4,25.57032,102,1
1700,4,25.57032,176,1
1701,4,25.57032,20,1
1702,4,25.57032,124,1
1703,4,25.57032,149,1
1704,4,25.57032,142,1
1705,4,25.57032,153,1
1706,4,25.57032,138,1
1707,4,25.57032,130,1
1708,4,25.57032,147,1
1709,4,25.57032,96,1
1710,4,25.57032,92,1
1711,4,25.57032,132,1
1712,4,25.57032,27,1
1713,4,25.57032,131,1
1714,4,25.57032,114,1
1715,4,25.57032,114,1
1716,4,25.57032,155,1
1717,4,25.57032,122,1
1718,4,25.57032,141,1
1719,4,25.57032,145,1
1720,4,25.57032,74,1
1721,4,25.57032,121,1
1722,4,25.57032,125,1
1723,4,25.57032,46,1
1724,4,25.57032,125,1
1725,4,25.57032,112,1
1726,4,25.57032,123,1
1727,4,25.57032,109,1
1728,4,25.57032,82,0
1729,4,25.57032,173,1
1730,4,25.57032,179,1
1731,4,25.57032,108,0
1732,4,25.57032,156,1
1733,4,25.57032,107,1
1734,4,25.57032,35,1
1735,4,25.57032,95,1
1736,4,25.57032,75,1
1737,4,25.57032,83,1
1738,4,25.57032,164,1
1739,4,25.57032,153,1
1740,4,25.57032,140,1
1741,4,25.57032,138,1
1742,4,25.57032,98,1
1743,4,25.57032,169,0
1744,4,25.57032,157,1
1745,4,25.57032,26,1
1746,4,25.57032,111,1
1747,4,25.57032,159,1
1748,4,25.57032,123,1
1749,4,25.57032,138,1
1750,4,25.57032,119,1
1751,4,25.57032,187,1
1752,4,25.57032,126,1
1753,4,25.57032,96,1
1754,4,25.57032,93,1
1755,4,25.57032,127,1
1756,4,25.57032,32,1
1757,4,25.57032,104,1
1758,4,25.57032,102,1
1759,4,25.57032,126,1
1760,4,25.57032,101,1
1761,4,25.57032,92,1
1762,4,25.57032,93,1
1763,4,25.57032,108,1
1764,4,25.57032,126,1
1765,4,25.57032,126,1
1766,4,25.57032,113,0
1767,4,25.57032,25,1
1768,4,25.57032,116,1
1769,4,25.57032,112,0
1770,4,25.57032,102,1
1771,4,25.57032,126,1
1772,4,25.57032,109,1
1773,4,25.57032,140,1
1774,4,25.57032,158,1
1775,4,25.57032,121,1
1776,4,25.57032,140,1
1777,4,25.57032,146,1
1778,4,25.57032,63,1
1779,4,25.57032,20,1
1780,4,25.57032,127,1
1781,4,25.57032,113,1
1782,4,25.57032,107,1
1783,4,25.57032,127,1
1784,4,25.57032,124,1
1785,4,25.57032,134,1
1786,4,25.57032,86,1
1787,4,25.57032,192,1
1788,4,25.57032,148,1
1789,4,25.57032,114,1
1790,4,25.57032,16,0
1791,4,25.57032,140,1
1792,4,25.57032,120,1
1793,4,25.57032,154,1
1794,4,25.57032,148,1
1795,4,25.57032,167,1
1796,4,25.57032,95,1
1797,4,25.57032,111,1
1798,4,25.57032,115,1
1799,4,25.57032,115,1
1800,4,25.57032,168,1
1801,4,25.57032,45,1
1802,4,25.57032,136,1
1803,4,25.57032,75,1
1804,4,25.57032,136,1
1805,4,25.57032,137,1
1806,4,25.57032,113,1
1807,4,25.57032,163,1
1808,4,25.57032,143,1
1809,4,25.57032,171,1
1810,4,25.57032,108,1
1811,4,25.57032,103,1
1812,4,25.57032,53,1
1813,4,25.57032,139,1
1814,4,25.57032,139,1
1815,4,25.57032,124,1
1816,4,25.57032,156,3
1817,4,25.57032,129,1
1818,4,25.57032,142,1
1819,4,25.57032,89,1
1820,4,25.57032,124,1
1821,4,25.57032,85,1
1822,4,25.57032,93,1
1823,4,25.57032,24,1
1824,4,25.57032,95,0
1825,4,25.57032,139,1
1826,4,25.57032,96,1
1827,4,25.57032,102,1
1828,4,25.57032,115,1
1829,4,25.57032,129,1
1830,4,25.57032,160,1
1831,4,25.57032,141,1
1832,4,25.57032,102,1
1833,4,25.57032,132,1
1834,4,25.57032,15,1
1835,4,25.57032,105,1
1836,4,25.57032,171,1
1837,4,25.57032,129,1
1838,4,25.57032,134,1
1839,4,25.57032,80,1
1840,4,25.57032,128,1
1841,4,25.57032,92,1
1842,4,25.57032,88,1
1843,4,25.57032,163,1
1844,4,25.57032,100,1
1845,4,25.57032,38,1
1846,4,25.57032,163,1
1847,4,25.57032,135,1
1848,4,25.57032,142,1
1849,4,25.57032,124,0
1850,4,25.57032,150,1
1851,4,25.57032,105,1
1852,4,25.57032,172,1
1853,4,25.57032,78,1
1854,4,25.57032,118,1
1855,4,25.57032,128,1
1856,4,25.57032,59,1
1857,4,25.57032,98,1
1858,4,25.57032,138,1
1859,4,25.57032,99,1
1860,4,25.57032,113,1
1861,4,25.57032,135,1
1862,4,25.57032,118,1
1863,4,25.57032,104,1
1864,4,25.57032,108,1
1865,4,25.57032,144,1
1866,4,25.57032,153,1
1867,4,25.57032,41,1
1868,4,25.57032,87,1
1869,4,25.57032,113,1
1870,4,25.57032,69,1
1871,4,25.57032,122,1
1872,4,25.57032,125,1
1873,4,25.57032,158,1
1874,4,25.57032,150,1
1875,4,25.57032,144,1
1876,4,25.57032,197,1
1877,4,25.57032,225,1
1878,4,25.57032,36,1
1879,4,25.57032,136,1
1880,4,25.57032,175,1
1881,4,25.57032,132,1
1882,4,25.57032,131,1
1883,4,25.57032,130,0
1884,4,25.57032,141,0
1885,4,25.57032,127,0
1886,4,25.57032,182,1
1887,4,25.57032,127,0
1888,4,25.57032,186,1
1889,4,25.57032,30,1
1890,4,25.57032,37,1
1891,4,25.57032,79,1
1892,4,25.57032,153,1
1893,4,25.57032,116,1
1894,4,25.57032,149,1
1895,4,25.57032,155,1
1896,4,25.57032,106,1
1897,4,25.57032,190,1
1898,4,25.57032,126,1
1899,4,25.57032,161,1
1900,4,25.57032,218,1
1901,4,25.57032,55,1
1902,4,25.57032,136,1
1903,4,25.57032,136,1
1904,4,25.57032,113,1
1905,4,25.57032,144,1
1906,4,25.57032,53,1
1907,4,25.57032,153,1
1908,4,25.57032,81,1
1909,4,25.57032,169,1
1910,4,25.57032,154,1
1911,4,25.57032,189,1
1912,4,25.57032,35,0
1913,4,25.57032,187,1
1914,4,25.57032,100,1
1915,4,25.57032,170,1
1916,4,25.57032,137,1
1917,4,25.57032,179,1
1918,4,25.57032,114,1
1919,4,25.57032,149,1
1920,4,25.57032,107,1
1921,4,25.57032,147,1
1922,4,25.57032,115,1
1923,4,25.57032,47,1
1924,4,25.57032,111,1
1925,4,25.57032,88,1
1926,4,25.57032,122,1
1927,4,25.57032,104,1
1928,4,25.57032,126,1
1929,4,25.57032,197,1
1930,4,25.57032,138,1
1931,4,25.57032,184,1
1932,4,25.57032,77,1
1933,4,25.57032,162,1
1934,4,25.57032,44,1
1935,4,25.57032,95,1
1936,4,25.57032,111,1
1937,4,25.57032,122,0
1938,4,25.57032,119,1
1939,4,25.57032,107,1
1940,4,25.57032,136,1
1941,4,25.57032,161,1
1942,4,25.57032,126,1
1943,4,25.57032,112,1
1944,4,25.57032,59,1
1945,4,25.57032,43,1
1946,4,25.57032,176,1
1947,4,25.57032,156,1
1948,4,25.57032,78,1
1949,4,25.57032,128,1
1950,4,25.57032,154,1
1951,4,25.57032,69,1
1952,4,25.57032,167,1
1953,4,25.57032,139,1
1954,4,25.57032,155,1
1955,4,25.57032,118,1
1956,4,25.57032,27,1
1957,4,25.57032,131,1
1958,4,25.57032,161,1
1959,4,25.57032,116,1
1960,4,25.57032,155,1
1961,4,25.57032,110,0
1962,4,25.57032,95,1
1963,4,25.57032,169,1
1964,4,25.57032,92,1
1965,4,25.57032,121,1
1966,4,25.57032,131,1
1967,4,25.57032,29,1
1968,4,25.57032,96,1
1969,4,25.57032,141,1
1970,4,25.57032,167,1
1971,4,25.57032,140,1
1972,4,25.57032,135,1
1973,4,25.57032,131,1
1974,4,25.57032,100,1
1975,4,25.57032,123,1
1976,4,25.57032,188,1
1977,4,25.57032,151,1
1978,4,25.57032,63,1
1979,4,25.57032,151,1
1980,4,25.57032,134,1
1981,4,25.57032,163,1
1982,4,25.57032,121,1
1983,4,25.57032,135,1
1984,4,25.57032,146,1
1985,4,25.57032,120,1
1986,4,25.57032,124,1
1987,4,25.57032,119,1
1988,4,25.57032,132,0
1989,4,25.57032,63,1
1990,4,25.57032,136,1
1991,4,25.57032,147,1
1992,4,25.57032,144,1
1993,4,25.57032,110,1
1994,4,25.57032,87,1
1995,4,25.57032,137,1
1996,4,25.57032,161,1
1997,4,25.57032,145,1
1998,4,25.57032,109,1
1999,4,25.57032,147,1
