,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1325,1325,1325,3,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1326,1326,1326,3,31.384179999999997,335,3,2,287.5748700000001,0,283.76202,3,1
1327,1327,1327,3,31.384179999999997,735,3,2,287.5748700000001,0,283.76202,4,1
1328,1328,1328,3,31.384179999999997,407,3,2,287.5748700000001,0,283.76202,3,2
1329,1329,1329,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1330,1330,1330,3,31.384179999999997,990,3,2,287.5748700000001,0,283.76202,4,1
1331,1331,1331,3,31.384179999999997,731,3,2,287.5748700000001,0,283.76202,4,1
1332,1332,1332,3,31.384179999999997,440,3,2,287.5748700000001,0,283.76202,4,1
1333,1333,1333,3,31.384179999999997,591,3,2,287.5748700000001,0,283.76202,3,2
1334,1334,1334,3,31.384179999999997,680,3,2,287.5748700000001,0,283.76202,4,2
1335,1335,1335,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1336,1336,1336,3,31.384179999999997,545,3,2,287.5748700000001,0,283.76202,4,1
1337,1337,1337,3,31.384179999999997,128,3,2,287.5748700000001,0,283.76202,3,4
1338,1338,1338,3,31.384179999999997,131,3,2,287.5748700000001,0,283.76202,4,2
1339,1339,1339,3,31.384179999999997,239,3,2,287.5748700000001,0,283.76202,3,1
1340,1340,1340,3,31.384179999999997,157,3,2,287.5748700000001,0,283.76202,3,2
1341,1341,1341,3,31.384179999999997,140,3,2,287.5748700000001,0,283.76202,3,1
1342,1342,1342,3,31.384179999999997,132,3,2,287.5748700000001,0,283.76202,4,4
1343,1343,1343,3,31.384179999999997,195,3,2,287.5748700000001,0,283.76202,3,2
1344,1344,1344,3,31.384179999999997,228,3,2,287.5748700000001,0,283.76202,4,2
1345,1345,1345,3,31.384179999999997,124,3,2,287.5748700000001,0,283.76202,4,2
1346,1346,1346,3,31.384179999999997,954,3,2,287.5748700000001,0,283.76202,3,1
1347,1347,1347,3,31.384179999999997,115,3,2,287.5748700000001,0,283.76202,3,1
1348,1348,1348,3,31.384179999999997,164,3,2,287.5748700000001,0,283.76202,4,2
1349,1349,1349,3,31.384179999999997,156,3,2,287.5748700000001,0,283.76202,3,1
1350,1350,1350,3,31.384179999999997,167,3,2,287.5748700000001,0,283.76202,3,4
1351,1351,1351,3,31.384179999999997,257,3,2,287.5748700000001,0,283.76202,4,1
1352,1352,1352,3,31.384179999999997,136,3,2,287.5748700000001,0,283.76202,0,1
1353,1353,1353,3,31.384179999999997,104,3,2,287.5748700000001,0,283.76202,4,1
1354,1354,1354,3,31.384179999999997,124,3,2,287.5748700000001,0,283.76202,3,1
1355,1355,1355,3,31.384179999999997,127,3,2,287.5748700000001,0,283.76202,3,1
1356,1356,1356,3,31.384179999999997,230,3,2,287.5748700000001,0,283.76202,0,1
1357,1357,1357,3,31.384179999999997,709,3,2,287.5748700000001,0,283.76202,3,1
1358,1358,1358,3,31.384179999999997,270,3,2,287.5748700000001,0,283.76202,3,1
1359,1359,1359,3,31.384179999999997,123,3,2,287.5748700000001,0,283.76202,0,2
1360,1360,1360,3,31.384179999999997,196,3,2,287.5748700000001,0,283.76202,3,1
1361,1361,1361,3,31.384179999999997,138,3,2,287.5748700000001,0,283.76202,4,1
1362,1362,1362,3,31.384179999999997,121,3,2,287.5748700000001,0,283.76202,0,2
1363,1363,1363,3,31.384179999999997,127,3,2,287.5748700000001,0,283.76202,4,1
1364,1364,1364,3,31.384179999999997,260,3,2,287.5748700000001,0,283.76202,4,1
1365,1365,1365,3,31.384179999999997,160,3,2,287.5748700000001,0,283.76202,4,2
1366,1366,1366,3,31.384179999999997,198,3,2,287.5748700000001,0,283.76202,3,1
1367,1367,1367,3,31.384179999999997,126,3,2,287.5748700000001,0,283.76202,4,4
1368,1368,1368,3,31.384179999999997,497,3,2,287.5748700000001,0,283.76202,4,1
1369,1369,1369,3,31.384179999999997,87,3,2,287.5748700000001,0,283.76202,3,2
1370,1370,1370,3,31.384179999999997,157,3,2,287.5748700000001,0,283.76202,3,1
1371,1371,1371,3,31.384179999999997,173,3,2,287.5748700000001,0,283.76202,4,1
1372,1372,1372,3,31.384179999999997,186,3,2,287.5748700000001,0,283.76202,3,2
1373,1373,1373,3,31.384179999999997,89,3,2,287.5748700000001,0,283.76202,3,2
1374,1374,1374,3,31.384179999999997,273,3,2,287.5748700000001,0,283.76202,4,1
1375,1375,1375,3,31.384179999999997,242,3,2,287.5748700000001,0,283.76202,3,1
1376,1376,1376,3,31.384179999999997,140,3,2,287.5748700000001,0,283.76202,4,1
1377,1377,1377,3,31.384179999999997,146,3,2,287.5748700000001,0,283.76202,3,1
1378,1378,1378,3,31.384179999999997,188,3,2,287.5748700000001,0,283.76202,3,1
1379,1379,1379,3,31.384179999999997,579,3,2,287.5748700000001,0,283.76202,0,1
1380,1380,1380,3,31.384179999999997,95,3,2,287.5748700000001,0,283.76202,3,1
1381,1381,1381,3,31.384179999999997,149,3,2,287.5748700000001,0,283.76202,4,1
1382,1382,1382,3,31.384179999999997,116,3,2,287.5748700000001,0,283.76202,4,4
1383,1383,1383,3,31.384179999999997,125,3,2,287.5748700000001,0,283.76202,4,1
1384,1384,1384,3,31.384179999999997,145,3,2,287.5748700000001,0,283.76202,4,1
1385,1385,1385,3,31.384179999999997,189,3,2,287.5748700000001,0,283.76202,3,1
1386,1386,1386,3,31.384179999999997,195,3,2,287.5748700000001,0,283.76202,3,2
1387,1387,1387,3,31.384179999999997,115,3,2,287.5748700000001,0,283.76202,3,2
1388,1388,1388,3,31.384179999999997,201,3,2,287.5748700000001,0,283.76202,4,1
1389,1389,1389,3,31.384179999999997,288,3,2,287.5748700000001,0,283.76202,0,1
1390,1390,1390,3,31.384179999999997,445,3,2,287.5748700000001,0,283.76202,4,1
1391,1391,1391,3,31.384179999999997,145,3,2,287.5748700000001,0,283.76202,3,1
1392,1392,1392,3,31.384179999999997,165,3,2,287.5748700000001,0,283.76202,4,1
1393,1393,1393,3,31.384179999999997,155,3,2,287.5748700000001,0,283.76202,3,2
1394,1394,1394,3,31.384179999999997,195,3,2,287.5748700000001,0,283.76202,3,1
1395,1395,1395,3,31.384179999999997,136,3,2,287.5748700000001,0,283.76202,3,1
1396,1396,1396,3,31.384179999999997,329,3,2,287.5748700000001,0,283.76202,3,4
1397,1397,1397,3,31.384179999999997,151,3,2,287.5748700000001,0,283.76202,4,1
1398,1398,1398,3,31.384179999999997,179,3,2,287.5748700000001,0,283.76202,3,1
1399,1399,1399,3,31.384179999999997,124,3,2,287.5748700000001,0,283.76202,4,1
1400,1400,1400,3,31.384179999999997,178,3,2,287.5748700000001,0,283.76202,3,1
1401,1401,1401,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,3,1
1402,1402,1402,3,31.384179999999997,122,3,2,287.5748700000001,0,283.76202,3,2
1403,1403,1403,3,31.384179999999997,118,3,2,287.5748700000001,0,283.76202,4,1
1404,1404,1404,3,31.384179999999997,173,3,2,287.5748700000001,0,283.76202,4,4
1405,1405,1405,3,31.384179999999997,122,3,2,287.5748700000001,0,283.76202,4,1
1406,1406,1406,3,31.384179999999997,133,3,2,287.5748700000001,0,283.76202,3,1
1407,1407,1407,3,31.384179999999997,205,3,2,287.5748700000001,0,283.76202,3,1
1408,1408,1408,3,31.384179999999997,287,3,2,287.5748700000001,0,283.76202,4,1
1409,1409,1409,3,31.384179999999997,74,3,2,287.5748700000001,0,283.76202,4,1
1410,1410,1410,3,31.384179999999997,246,3,2,287.5748700000001,0,283.76202,3,1
1411,1411,1411,3,31.384179999999997,199,3,2,287.5748700000001,0,283.76202,4,1
1412,1412,1412,3,31.384179999999997,596,3,2,287.5748700000001,0,283.76202,3,4
1413,1413,1413,3,31.384179999999997,119,3,2,287.5748700000001,0,283.76202,3,1
1414,1414,1414,3,31.384179999999997,175,3,2,287.5748700000001,0,283.76202,4,1
1415,1415,1415,3,31.384179999999997,134,3,2,287.5748700000001,0,283.76202,4,1
1416,1416,1416,3,31.384179999999997,174,3,2,287.5748700000001,0,283.76202,4,1
1417,1417,1417,3,31.384179999999997,172,3,2,287.5748700000001,0,283.76202,3,1
1418,1418,1418,3,31.384179999999997,105,3,2,287.5748700000001,0,283.76202,4,1
1419,1419,1419,3,31.384179999999997,84,3,2,287.5748700000001,0,283.76202,3,2
1420,1420,1420,3,31.384179999999997,115,3,2,287.5748700000001,0,283.76202,0,1
1421,1421,1421,3,31.384179999999997,165,3,2,287.5748700000001,0,283.76202,3,2
1422,1422,1422,3,31.384179999999997,107,3,2,287.5748700000001,0,283.76202,4,1
1423,1423,1423,3,31.384179999999997,481,3,2,287.5748700000001,0,283.76202,0,1
1424,1424,1424,3,31.384179999999997,126,3,2,287.5748700000001,0,283.76202,3,4
1425,1425,1425,3,31.384179999999997,216,3,2,287.5748700000001,0,283.76202,4,1
1426,1426,1426,3,31.384179999999997,198,3,2,287.5748700000001,0,283.76202,4,2
1427,1427,1427,3,31.384179999999997,214,3,2,287.5748700000001,0,283.76202,3,1
1428,1428,1428,3,31.384179999999997,214,3,2,287.5748700000001,0,283.76202,4,1
1429,1429,1429,3,31.384179999999997,148,3,2,287.5748700000001,0,283.76202,4,1
1430,1430,1430,3,31.384179999999997,222,3,2,287.5748700000001,0,283.76202,3,2
1431,1431,1431,3,31.384179999999997,115,3,2,287.5748700000001,0,283.76202,0,1
1432,1432,1432,3,31.384179999999997,142,3,2,287.5748700000001,0,283.76202,3,1
1433,1433,1433,3,31.384179999999997,108,3,2,287.5748700000001,0,283.76202,3,1
1434,1434,1434,3,31.384179999999997,692,1,2,287.5748700000001,0,283.76202,4,1
1435,1435,1435,3,31.384179999999997,67,3,2,287.5748700000001,0,283.76202,4,1
1436,1436,1436,3,31.384179999999997,135,3,2,287.5748700000001,0,283.76202,4,2
1437,1437,1437,3,31.384179999999997,89,3,2,287.5748700000001,0,283.76202,3,1
1438,1438,1438,3,31.384179999999997,240,3,2,287.5748700000001,0,283.76202,0,1
1439,1439,1439,3,31.384179999999997,199,3,2,287.5748700000001,0,283.76202,4,1
1440,1440,1440,3,31.384179999999997,150,3,2,287.5748700000001,0,283.76202,4,2
1441,1441,1441,3,31.384179999999997,145,3,2,287.5748700000001,0,283.76202,4,1
1442,1442,1442,3,31.384179999999997,128,3,2,287.5748700000001,0,283.76202,3,1
1443,1443,1443,3,31.384179999999997,103,3,2,287.5748700000001,0,283.76202,4,1
1444,1444,1444,3,31.384179999999997,129,3,2,287.5748700000001,0,283.76202,3,1
1445,1445,1445,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,3,1
1446,1446,1446,3,31.384179999999997,806,3,2,287.5748700000001,0,283.76202,4,1
1447,1447,1447,3,31.384179999999997,89,3,2,287.5748700000001,0,283.76202,3,1
1448,1448,1448,3,31.384179999999997,166,3,2,287.5748700000001,0,283.76202,3,2
1449,1449,1449,3,31.384179999999997,117,3,2,287.5748700000001,0,283.76202,3,1
1450,1450,1450,3,31.384179999999997,138,3,2,287.5748700000001,0,283.76202,3,1
1451,1451,1451,3,31.384179999999997,184,3,2,287.5748700000001,0,283.76202,4,1
1452,1452,1452,3,31.384179999999997,109,3,2,287.5748700000001,0,283.76202,3,1
1453,1453,1453,3,31.384179999999997,160,3,2,287.5748700000001,0,283.76202,4,1
1454,1454,1454,3,31.384179999999997,107,3,2,287.5748700000001,0,283.76202,3,1
1455,1455,1455,3,31.384179999999997,118,3,2,287.5748700000001,0,283.76202,3,2
1456,1456,1456,3,31.384179999999997,118,3,2,287.5748700000001,0,283.76202,4,1
1457,1457,1457,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1458,1458,1458,3,31.384179999999997,150,3,2,287.5748700000001,0,283.76202,0,1
1459,1459,1459,3,31.384179999999997,280,3,2,287.5748700000001,0,283.76202,3,1
1460,1460,1460,3,31.384179999999997,298,3,2,287.5748700000001,0,283.76202,0,1
1461,1461,1461,3,31.384179999999997,343,3,2,287.5748700000001,0,283.76202,3,2
1462,1462,1462,3,31.384179999999997,146,3,2,287.5748700000001,0,283.76202,3,2
1463,1463,1463,3,31.384179999999997,115,3,2,287.5748700000001,0,283.76202,3,1
1464,1464,1464,3,31.384179999999997,180,3,2,287.5748700000001,0,283.76202,3,1
1465,1465,1465,3,31.384179999999997,154,3,2,287.5748700000001,0,283.76202,0,2
1466,1466,1466,3,31.384179999999997,88,3,2,287.5748700000001,0,283.76202,4,2
1467,1467,1467,3,31.384179999999997,81,3,2,287.5748700000001,0,283.76202,4,2
1468,1468,1468,3,31.384179999999997,583,3,2,287.5748700000001,0,283.76202,4,1
1469,1469,1469,3,31.384179999999997,170,3,2,287.5748700000001,0,283.76202,3,1
1470,1470,1470,3,31.384179999999997,158,3,2,287.5748700000001,0,283.76202,4,2
1471,1471,1471,3,31.384179999999997,213,3,2,287.5748700000001,0,283.76202,3,1
1472,1472,1472,3,31.384179999999997,98,3,2,287.5748700000001,0,283.76202,3,1
1473,1473,1473,3,31.384179999999997,75,3,2,287.5748700000001,0,283.76202,3,1
1474,1474,1474,3,31.384179999999997,114,3,2,287.5748700000001,0,283.76202,3,4
1475,1475,1475,3,31.384179999999997,148,3,2,287.5748700000001,0,283.76202,4,1
1476,1476,1476,3,31.384179999999997,280,3,2,287.5748700000001,0,283.76202,4,2
1477,1477,1477,3,31.384179999999997,70,3,2,287.5748700000001,0,283.76202,3,1
1478,1478,1478,3,31.384179999999997,150,3,2,287.5748700000001,0,283.76202,4,1
1479,1479,1479,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,0,1
1480,1480,1480,3,31.384179999999997,166,3,2,287.5748700000001,0,283.76202,4,1
1481,1481,1481,3,31.384179999999997,139,3,2,287.5748700000001,0,283.76202,3,1
1482,1482,1482,3,31.384179999999997,102,3,2,287.5748700000001,0,283.76202,3,1
1483,1483,1483,3,31.384179999999997,145,3,2,287.5748700000001,0,283.76202,3,2
1484,1484,1484,3,31.384179999999997,160,3,2,287.5748700000001,0,283.76202,4,1
1485,1485,1485,3,31.384179999999997,95,3,2,287.5748700000001,0,283.76202,4,1
1486,1486,1486,3,31.384179999999997,151,3,2,287.5748700000001,0,283.76202,3,1
1487,1487,1487,3,31.384179999999997,121,3,2,287.5748700000001,0,283.76202,4,1
1488,1488,1488,3,31.384179999999997,255,3,2,287.5748700000001,0,283.76202,4,1
1489,1489,1489,3,31.384179999999997,116,3,2,287.5748700000001,0,283.76202,4,2
1490,1490,1490,3,31.384179999999997,513,3,2,287.5748700000001,0,283.76202,0,1
1491,1491,1491,3,31.384179999999997,176,3,2,287.5748700000001,0,283.76202,4,1
1492,1492,1492,3,31.384179999999997,172,3,2,287.5748700000001,0,283.76202,3,1
1493,1493,1493,3,31.384179999999997,201,3,2,287.5748700000001,0,283.76202,3,1
1494,1494,1494,3,31.384179999999997,226,3,2,287.5748700000001,0,283.76202,4,1
1495,1495,1495,3,31.384179999999997,163,3,2,287.5748700000001,0,283.76202,4,1
1496,1496,1496,3,31.384179999999997,312,3,2,287.5748700000001,0,283.76202,3,2
1497,1497,1497,3,31.384179999999997,393,3,2,287.5748700000001,0,283.76202,4,1
1498,1498,1498,3,31.384179999999997,165,3,2,287.5748700000001,0,283.76202,4,2
1499,1499,1499,3,31.384179999999997,136,3,2,287.5748700000001,0,283.76202,4,4
1500,1500,1500,3,31.384179999999997,96,3,2,287.5748700000001,0,283.76202,3,4
1501,1501,1501,3,31.384179999999997,254,3,2,287.5748700000001,0,283.76202,0,1
1502,1502,1502,3,31.384179999999997,175,3,2,287.5748700000001,0,283.76202,4,2
1503,1503,1503,3,31.384179999999997,172,3,2,287.5748700000001,0,283.76202,3,1
1504,1504,1504,3,31.384179999999997,137,3,2,287.5748700000001,0,283.76202,0,1
1505,1505,1505,3,31.384179999999997,195,3,2,287.5748700000001,0,283.76202,4,1
1506,1506,1506,3,31.384179999999997,168,3,2,287.5748700000001,0,283.76202,4,2
1507,1507,1507,3,31.384179999999997,212,3,2,287.5748700000001,0,283.76202,4,1
1508,1508,1508,3,31.384179999999997,87,3,2,287.5748700000001,0,283.76202,0,1
1509,1509,1509,3,31.384179999999997,239,3,2,287.5748700000001,0,283.76202,3,1
1510,1510,1510,3,31.384179999999997,127,3,2,287.5748700000001,0,283.76202,4,4
1511,1511,1511,3,31.384179999999997,104,3,2,287.5748700000001,0,283.76202,3,2
1512,1512,1512,3,31.384179999999997,939,1,2,287.5748700000001,0,283.76202,3,1
1513,1513,1513,3,31.384179999999997,170,3,2,287.5748700000001,0,283.76202,4,2
1514,1514,1514,3,31.384179999999997,133,3,2,287.5748700000001,0,283.76202,3,1
1515,1515,1515,3,31.384179999999997,210,3,2,287.5748700000001,0,283.76202,3,1
1516,1516,1516,3,31.384179999999997,92,3,2,287.5748700000001,0,283.76202,3,1
1517,1517,1517,3,31.384179999999997,120,3,2,287.5748700000001,0,283.76202,3,1
1518,1518,1518,3,31.384179999999997,156,3,2,287.5748700000001,0,283.76202,4,2
1519,1519,1519,3,31.384179999999997,120,3,2,287.5748700000001,0,283.76202,4,2
1520,1520,1520,3,31.384179999999997,131,3,2,287.5748700000001,0,283.76202,3,1
1521,1521,1521,3,31.384179999999997,126,3,2,287.5748700000001,0,283.76202,3,2
1522,1522,1522,3,31.384179999999997,110,3,2,287.5748700000001,0,283.76202,4,1
1523,1523,1523,3,31.384179999999997,568,3,2,287.5748700000001,0,283.76202,4,1
1524,1524,1524,3,31.384179999999997,277,3,2,287.5748700000001,0,283.76202,0,1
1525,1525,1525,3,31.384179999999997,191,3,2,287.5748700000001,0,283.76202,3,2
1526,1526,1526,3,31.384179999999997,160,3,2,287.5748700000001,0,283.76202,4,1
1527,1527,1527,3,31.384179999999997,93,3,2,287.5748700000001,0,283.76202,3,1
1528,1528,1528,3,31.384179999999997,73,3,2,287.5748700000001,0,283.76202,4,1
1529,1529,1529,3,31.384179999999997,199,3,2,287.5748700000001,0,283.76202,4,1
1530,1530,1530,3,31.384179999999997,98,3,2,287.5748700000001,0,283.76202,4,1
1531,1531,1531,3,31.384179999999997,178,3,2,287.5748700000001,0,283.76202,3,2
1532,1532,1532,3,31.384179999999997,197,3,2,287.5748700000001,0,283.76202,3,2
1533,1533,1533,3,31.384179999999997,85,3,2,287.5748700000001,0,283.76202,4,2
1534,1534,1534,3,31.384179999999997,825,3,2,287.5748700000001,0,283.76202,4,1
1535,1535,1535,3,31.384179999999997,105,3,2,287.5748700000001,0,283.76202,4,1
1536,1536,1536,3,31.384179999999997,137,3,2,287.5748700000001,0,283.76202,4,1
1537,1537,1537,3,31.384179999999997,148,3,2,287.5748700000001,0,283.76202,4,1
1538,1538,1538,3,31.384179999999997,129,3,2,287.5748700000001,0,283.76202,4,1
1539,1539,1539,3,31.384179999999997,144,3,2,287.5748700000001,0,283.76202,3,2
1540,1540,1540,3,31.384179999999997,388,3,2,287.5748700000001,0,283.76202,4,1
1541,1541,1541,3,31.384179999999997,218,3,2,287.5748700000001,0,283.76202,4,1
1542,1542,1542,3,31.384179999999997,263,3,2,287.5748700000001,0,283.76202,3,1
1543,1543,1543,3,31.384179999999997,127,3,2,287.5748700000001,0,283.76202,4,1
1544,1544,1544,3,31.384179999999997,134,3,2,287.5748700000001,0,283.76202,3,1
1545,1545,1545,3,31.384179999999997,536,3,2,287.5748700000001,0,283.76202,3,1
1546,1546,1546,3,31.384179999999997,165,3,2,287.5748700000001,0,283.76202,4,1
1547,1547,1547,3,31.384179999999997,142,3,2,287.5748700000001,0,283.76202,3,2
1548,1548,1548,3,31.384179999999997,141,3,2,287.5748700000001,0,283.76202,4,2
1549,1549,1549,3,31.384179999999997,67,3,2,287.5748700000001,0,283.76202,0,1
1550,1550,1550,3,31.384179999999997,179,3,2,287.5748700000001,0,283.76202,4,2
1551,1551,1551,3,31.384179999999997,277,3,2,287.5748700000001,0,283.76202,4,1
1552,1552,1552,3,31.384179999999997,169,3,2,287.5748700000001,0,283.76202,4,2
1553,1553,1553,3,31.384179999999997,99,3,2,287.5748700000001,0,283.76202,4,1
1554,1554,1554,3,31.384179999999997,113,3,2,287.5748700000001,0,283.76202,0,1
1555,1555,1555,3,31.384179999999997,301,3,2,287.5748700000001,0,283.76202,3,1
1556,1556,1556,3,31.384179999999997,677,3,2,287.5748700000001,0,283.76202,4,1
1557,1557,1557,3,31.384179999999997,747,3,2,287.5748700000001,0,283.76202,3,1
1558,1558,1558,3,31.384179999999997,71,3,2,287.5748700000001,0,283.76202,4,4
1559,1559,1559,3,31.384179999999997,170,3,2,287.5748700000001,0,283.76202,4,1
1560,1560,1560,3,31.384179999999997,178,3,2,287.5748700000001,0,283.76202,4,2
1561,1561,1561,3,31.384179999999997,99,3,2,287.5748700000001,0,283.76202,4,2
1562,1562,1562,3,31.384179999999997,100,3,2,287.5748700000001,0,283.76202,3,1
1563,1563,1563,3,31.384179999999997,223,3,2,287.5748700000001,0,283.76202,4,1
1564,1564,1564,3,31.384179999999997,123,3,2,287.5748700000001,0,283.76202,3,1
1565,1565,1565,3,31.384179999999997,181,3,2,287.5748700000001,0,283.76202,4,1
1566,1566,1566,3,31.384179999999997,153,3,2,287.5748700000001,0,283.76202,3,1
1567,1567,1567,3,31.384179999999997,126,3,2,287.5748700000001,0,283.76202,4,1
1568,1568,1568,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,3,2
1569,1569,1569,3,31.384179999999997,111,3,2,287.5748700000001,0,283.76202,3,1
1570,1570,1570,3,31.384179999999997,99,3,2,287.5748700000001,0,283.76202,4,1
1571,1571,1571,3,31.384179999999997,165,3,2,287.5748700000001,0,283.76202,4,1
1572,1572,1572,3,31.384179999999997,90,3,2,287.5748700000001,0,283.76202,3,1
1573,1573,1573,3,31.384179999999997,117,3,2,287.5748700000001,0,283.76202,3,1
1574,1574,1574,3,31.384179999999997,276,3,2,287.5748700000001,0,283.76202,3,1
1575,1575,1575,3,31.384179999999997,93,3,2,287.5748700000001,0,283.76202,4,1
1576,1576,1576,3,31.384179999999997,109,3,2,287.5748700000001,0,283.76202,3,1
1577,1577,1577,3,31.384179999999997,131,3,2,287.5748700000001,0,283.76202,4,1
1578,1578,1578,3,31.384179999999997,196,3,2,287.5748700000001,0,283.76202,3,1
1579,1579,1579,3,31.384179999999997,459,3,2,287.5748700000001,0,283.76202,3,1
1580,1580,1580,3,31.384179999999997,170,3,2,287.5748700000001,0,283.76202,4,2
1581,1581,1581,3,31.384179999999997,78,3,2,287.5748700000001,0,283.76202,4,1
1582,1582,1582,3,31.384179999999997,137,3,2,287.5748700000001,0,283.76202,4,2
1583,1583,1583,3,31.384179999999997,135,3,2,287.5748700000001,0,283.76202,4,2
1584,1584,1584,3,31.384179999999997,198,3,2,287.5748700000001,0,283.76202,4,2
1585,1585,1585,3,31.384179999999997,145,3,2,287.5748700000001,0,283.76202,3,1
1586,1586,1586,3,31.384179999999997,230,3,2,287.5748700000001,0,283.76202,4,1
1587,1587,1587,3,31.384179999999997,152,3,2,287.5748700000001,0,283.76202,4,4
1588,1588,1588,3,31.384179999999997,118,3,2,287.5748700000001,0,283.76202,4,1
1589,1589,1589,3,31.384179999999997,303,3,2,287.5748700000001,0,283.76202,3,1
1590,1590,1590,3,31.384179999999997,704,3,2,287.5748700000001,0,283.76202,4,1
1591,1591,1591,3,31.384179999999997,155,3,2,287.5748700000001,0,283.76202,4,1
1592,1592,1592,3,31.384179999999997,136,3,2,287.5748700000001,0,283.76202,3,1
1593,1593,1593,3,31.384179999999997,110,3,2,287.5748700000001,0,283.76202,4,1
1594,1594,1594,3,31.384179999999997,197,3,2,287.5748700000001,0,283.76202,3,1
1595,1595,1595,3,31.384179999999997,120,3,2,287.5748700000001,0,283.76202,4,1
1596,1596,1596,3,31.384179999999997,300,3,2,287.5748700000001,0,283.76202,4,2
1597,1597,1597,3,31.384179999999997,190,3,2,287.5748700000001,0,283.76202,4,2
1598,1598,1598,3,31.384179999999997,119,3,2,287.5748700000001,0,283.76202,4,1
1599,1599,1599,3,31.384179999999997,165,3,2,287.5748700000001,0,283.76202,3,1
1600,1600,1600,4,31.384179999999997,183,1,2,287.5748700000001,0,283.76202,4,4
1601,1601,1601,4,31.384179999999997,418,1,2,287.5748700000001,0,283.76202,4,4
1602,1602,1602,4,31.384179999999997,193,1,2,287.5748700000001,0,283.76202,4,1
1603,1603,1603,4,31.384179999999997,176,1,2,287.5748700000001,0,283.76202,4,4
1604,1604,1604,4,31.384179999999997,130,1,2,287.5748700000001,0,283.76202,4,1
1605,1605,1605,4,31.384179999999997,206,3,2,287.5748700000001,0,283.76202,4,1
1606,1606,1606,4,31.384179999999997,237,1,2,287.5748700000001,0,283.76202,4,2
1607,1607,1607,4,31.384179999999997,99,1,2,287.5748700000001,0,283.76202,4,2
1608,1608,1608,4,31.384179999999997,179,1,2,287.5748700000001,0,283.76202,4,1
1609,1609,1609,4,31.384179999999997,180,1,2,287.5748700000001,0,283.76202,4,1
1610,1610,1610,4,31.384179999999997,162,1,2,287.5748700000001,0,283.76202,4,1
1611,1611,1611,4,31.384179999999997,89,1,2,287.5748700000001,0,283.76202,4,4
1612,1612,1612,4,31.384179999999997,477,1,2,287.5748700000001,0,283.76202,4,1
1613,1613,1613,4,31.384179999999997,83,1,2,287.5748700000001,0,283.76202,4,1
1614,1614,1614,4,31.384179999999997,246,1,2,287.5748700000001,0,283.76202,4,4
1615,1615,1615,4,31.384179999999997,94,1,2,287.5748700000001,0,283.76202,3,3
1616,1616,1616,4,31.384179999999997,103,1,2,287.5748700000001,0,283.76202,4,2
1617,1617,1617,4,31.384179999999997,112,1,2,287.5748700000001,0,283.76202,4,1
1618,1618,1618,4,31.384179999999997,203,1,2,287.5748700000001,0,283.76202,4,1
1619,1619,1619,4,31.384179999999997,172,1,2,287.5748700000001,0,283.76202,4,1
1620,1620,1620,4,31.384179999999997,137,1,2,287.5748700000001,0,283.76202,4,1
1621,1621,1621,4,31.384179999999997,194,1,2,287.5748700000001,0,283.76202,4,1
1622,1622,1622,4,31.384179999999997,141,1,2,287.5748700000001,0,283.76202,4,4
1623,1623,1623,4,31.384179999999997,432,1,2,287.5748700000001,0,283.76202,4,2
1624,1624,1624,4,31.384179999999997,121,1,2,287.5748700000001,0,283.76202,4,1
1625,1625,1625,4,31.384179999999997,126,1,2,287.5748700000001,0,283.76202,4,2
1626,1626,1626,4,31.384179999999997,180,1,2,287.5748700000001,0,283.76202,4,2
1627,1627,1627,4,31.384179999999997,127,1,2,287.5748700000001,0,283.76202,4,2
1628,1628,1628,4,31.384179999999997,177,1,2,287.5748700000001,0,283.76202,4,2
1629,1629,1629,4,31.384179999999997,119,1,2,287.5748700000001,0,283.76202,3,3
1630,1630,1630,4,31.384179999999997,122,1,2,287.5748700000001,0,283.76202,4,1
1631,1631,1631,4,31.384179999999997,132,1,2,287.5748700000001,0,283.76202,4,2
1632,1632,1632,4,31.384179999999997,163,1,0,287.5748700000001,0,283.76202,4,1
1633,1633,1633,4,31.384179999999997,226,1,0,287.5748700000001,0,283.76202,4,4
1634,1634,1634,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1635,1635,1635,4,31.384179999999997,198,1,2,287.5748700000001,0,283.76202,4,2
1636,1636,1636,4,31.384179999999997,256,1,2,287.5748700000001,0,283.76202,4,4
1637,1637,1637,4,31.384179999999997,124,1,2,287.5748700000001,0,283.76202,4,2
1638,1638,1638,4,31.384179999999997,116,1,2,287.5748700000001,0,283.76202,4,1
1639,1639,1639,4,31.384179999999997,164,1,2,287.5748700000001,0,283.76202,4,2
