,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
329,0,20.07787,56,0,3,365.74503,19,359.6074,0,364.04763,-1,360.75209
330,0,20.07787,22,0,0,365.74503,5,359.6074,1,364.04763,-1,360.75209
331,0,20.07787,23,0,1,365.74503,13,359.6074,1,364.04763,-1,360.75209
332,0,20.07787,60,0,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
333,0,20.07787,32,0,1,365.74503,23,359.6074,1,364.04763,-1,360.75209
334,0,20.07787,29,0,2,365.74503,0,359.6074,1,364.04763,-1,360.75209
335,0,20.07787,47,0,3,365.74503,9,359.6074,1,364.04763,-1,360.75209
336,0,20.07787,50,0,2,365.74503,34,359.6074,0,364.04763,-1,360.75209
337,0,20.07787,36,0,1,365.74503,9,359.6074,0,364.04763,-1,360.75209
338,0,20.07787,43,0,0,365.74503,38,359.6074,1,364.04763,-1,360.75209
339,0,20.07787,34,0,1,365.74503,20,359.6074,1,364.04763,-1,360.75209
340,0,20.07787,56,0,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
341,0,20.07787,23,0,1,365.74503,2,359.6074,1,364.04763,-1,360.75209
342,0,20.07787,40,0,0,365.74503,5,359.6074,0,364.04763,-1,360.75209
343,0,20.07787,28,0,4,365.74503,1,359.6074,1,364.04763,-1,360.75209
344,0,20.07787,27,0,3,365.74503,5,359.6074,1,364.04763,-1,360.75209
345,0,20.07787,28,0,1,365.74503,21,359.6074,1,364.04763,-1,360.75209
346,0,20.07787,33,0,3,365.74503,38,359.6074,1,364.04763,-1,360.75209
347,0,20.07787,38,0,2,365.74503,5,359.6074,1,364.04763,-1,360.75209
348,0,20.07787,61,0,1,365.74503,22,359.6074,0,364.04763,-1,360.75209
349,0,20.07787,26,0,1,365.74503,1,359.6074,1,364.04763,-1,360.75209
350,0,20.07787,56,0,2,365.74503,1,359.6074,1,364.04763,-1,360.75209
351,0,20.07787,16,0,0,365.74503,38,359.6074,1,364.04763,-1,360.75209
352,0,20.07787,20,0,4,365.74503,35,359.6074,1,364.04763,-1,360.75209
353,0,20.07787,23,0,0,365.74503,2,359.6074,1,364.04763,-1,360.75209
354,0,20.07787,25,0,2,365.74503,32,359.6074,1,364.04763,-1,360.75209
355,0,20.07787,45,0,0,365.74503,18,359.6074,0,364.04763,-1,360.75209
356,0,20.07787,58,0,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
357,0,20.07787,22,0,1,365.74503,17,359.6074,1,364.04763,-1,360.75209
358,0,20.07787,31,0,1,365.74503,27,359.6074,1,364.04763,-1,360.75209
359,0,20.07787,33,0,0,365.74503,27,359.6074,0,364.04763,-1,360.75209
360,0,20.07787,41,0,1,365.74503,9,359.6074,1,364.04763,-1,360.75209
361,0,20.07787,57,0,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
362,0,20.07787,29,0,1,365.74503,25,359.6074,1,364.04763,-1,360.75209
363,0,20.07787,35,0,0,365.74503,12,359.6074,1,364.04763,-1,360.75209
364,0,20.07787,43,0,1,365.74503,38,359.6074,1,364.04763,-1,360.75209
365,0,20.07787,39,0,2,365.74503,38,359.6074,1,364.04763,-1,360.75209
366,0,20.07787,36,0,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
367,0,20.07787,49,0,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
368,0,20.07787,45,0,3,365.74503,38,359.6074,1,364.04763,-1,360.75209
369,0,20.07787,37,0,3,365.74503,12,359.6074,1,364.04763,-1,360.75209
370,0,20.07787,70,0,2,365.74503,13,359.6074,0,364.04763,-1,360.75209
371,0,20.07787,23,0,4,365.74503,19,359.6074,1,364.04763,-1,360.75209
372,0,20.07787,29,0,4,365.74503,5,359.6074,1,364.04763,-1,360.75209
373,0,20.07787,22,0,0,365.74503,2,359.6074,1,364.04763,-1,360.75209
374,0,20.07787,37,0,1,365.74503,2,359.6074,1,364.04763,-1,360.75209
375,0,20.07787,35,0,2,365.74503,20,359.6074,1,364.04763,-1,360.75209
376,0,20.07787,23,0,3,365.74503,11,359.6074,1,364.04763,-1,360.75209
377,0,20.07787,47,0,3,365.74503,2,359.6074,1,364.04763,-1,360.75209
378,0,20.07787,33,0,2,365.74503,10,359.6074,1,364.04763,-1,360.75209
379,0,20.07787,30,0,2,365.74503,38,359.6074,1,364.04763,-1,360.75209
380,0,20.07787,48,0,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
381,0,20.07787,26,0,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
382,0,20.07787,54,0,1,365.74503,10,359.6074,0,364.04763,-1,360.75209
383,0,20.07787,39,0,1,365.74503,17,359.6074,1,364.04763,-1,360.75209
384,0,20.07787,29,0,0,365.74503,1,359.6074,1,364.04763,-1,360.75209
385,0,20.07787,40,0,3,365.74503,5,359.6074,1,364.04763,-1,360.75209
386,0,20.07787,54,0,3,365.74503,2,359.6074,0,364.04763,-1,360.75209
387,0,20.07787,26,0,1,365.74503,30,359.6074,0,364.04763,-1,360.75209
388,0,20.07787,20,0,0,365.74503,38,359.6074,1,364.04763,-1,360.75209
389,0,20.07787,45,0,0,365.74503,12,359.6074,1,364.04763,-1,360.75209
390,0,20.07787,22,0,1,365.74503,17,359.6074,1,364.04763,-1,360.75209
391,0,20.07787,35,0,0,365.74503,38,359.6074,1,364.04763,-1,360.75209
392,0,20.07787,47,0,4,365.74503,5,359.6074,1,364.04763,-1,360.75209
393,0,20.07787,57,0,1,365.74503,17,359.6074,0,364.04763,-1,360.75209
394,0,20.07787,35,0,1,365.74503,32,359.6074,1,364.04763,-1,360.75209
395,0,20.07787,37,0,1,365.74503,22,359.6074,1,364.04763,-1,360.75209
396,0,20.07787,28,0,1,365.74503,23,359.6074,1,364.04763,-1,360.75209
397,0,20.07787,33,0,4,365.74503,2,359.6074,1,364.04763,-1,360.75209
398,0,20.07787,37,0,4,365.74503,7,359.6074,0,364.04763,-1,360.75209
399,0,20.07787,45,0,1,365.74503,21,359.6074,1,364.04763,-1,360.75209
400,1,20.07787,97,1,2,365.74503,12,359.6074,0,364.04763,-1,360.75209
401,1,20.07787,118,1,2,365.74503,2,359.6074,0,364.04763,-1,360.75209
402,1,20.07787,117,1,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
403,1,20.07787,88,1,1,365.74503,36,359.6074,0,364.04763,-1,360.75209
404,1,20.07787,133,4,2,365.74503,19,359.6074,2,364.04763,-1,360.75209
405,1,20.07787,129,1,2,365.74503,31,359.6074,2,364.04763,-1,360.75209
406,1,20.07787,119,1,0,365.74503,9,359.6074,2,364.04763,-1,360.75209
407,1,20.07787,122,1,3,365.74503,33,359.6074,0,364.04763,-1,360.75209
408,1,20.07787,118,1,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
409,1,20.07787,99,1,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
410,1,20.07787,127,1,3,365.74503,38,359.6074,2,364.04763,-1,360.75209
411,1,20.07787,155,3,4,365.74503,2,359.6074,2,364.04763,-1,360.75209
412,1,20.07787,158,1,0,365.74503,5,359.6074,1,364.04763,-1,360.75209
413,1,20.07787,94,1,1,365.74503,16,359.6074,0,364.04763,-1,360.75209
414,1,20.07787,128,1,2,365.74503,31,359.6074,2,364.04763,-1,360.75209
415,1,20.07787,128,1,2,365.74503,24,359.6074,2,364.04763,-1,360.75209
416,1,20.07787,88,1,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
417,1,20.07787,121,1,3,365.74503,9,359.6074,0,364.04763,-1,360.75209
418,1,20.07787,135,1,0,365.74503,20,359.6074,4,364.04763,-1,360.75209
419,1,20.07787,116,1,4,365.74503,1,359.6074,0,364.04763,-1,360.75209
420,1,20.07787,127,1,2,365.74503,1,359.6074,2,364.04763,-1,360.75209
421,1,20.07787,141,1,4,365.74503,26,359.6074,2,364.04763,-1,360.75209
422,1,20.07787,138,1,3,365.74503,38,359.6074,2,364.04763,-1,360.75209
423,1,20.07787,112,1,2,365.74503,16,359.6074,0,364.04763,-1,360.75209
424,1,20.07787,128,1,4,365.74503,22,359.6074,0,364.04763,-1,360.75209
425,1,20.07787,135,1,1,365.74503,19,359.6074,4,364.04763,-1,360.75209
426,1,20.07787,120,1,1,365.74503,36,359.6074,2,364.04763,-1,360.75209
427,1,20.07787,124,0,0,365.74503,19,359.6074,0,364.04763,-1,360.75209
428,1,20.07787,179,1,2,365.74503,38,359.6074,3,364.04763,-1,360.75209
429,1,20.07787,172,1,2,365.74503,31,359.6074,4,364.04763,-1,360.75209
430,1,20.07787,128,1,1,365.74503,12,359.6074,0,364.04763,-1,360.75209
431,1,20.07787,204,1,4,365.74503,8,359.6074,3,364.04763,-1,360.75209
432,1,20.07787,147,1,3,365.74503,8,359.6074,2,364.04763,-1,360.75209
433,1,20.07787,114,1,3,365.74503,38,359.6074,0,364.04763,-1,360.75209
434,1,20.07787,126,0,0,365.74503,10,359.6074,0,364.04763,-1,360.75209
435,1,20.07787,148,1,2,365.74503,38,359.6074,4,364.04763,-1,360.75209
436,1,20.07787,95,1,4,365.74503,3,359.6074,0,364.04763,-1,360.75209
437,1,20.07787,132,1,1,365.74503,10,359.6074,0,364.04763,-1,360.75209
438,1,20.07787,88,1,3,365.74503,13,359.6074,0,364.04763,-1,360.75209
439,1,20.07787,143,0,1,365.74503,9,359.6074,2,364.04763,-1,360.75209
440,1,20.07787,127,1,0,365.74503,30,359.6074,0,364.04763,-1,360.75209
441,1,20.07787,113,1,2,365.74503,11,359.6074,0,364.04763,-1,360.75209
442,1,20.07787,73,1,1,365.74503,27,359.6074,0,364.04763,-1,360.75209
443,1,20.07787,193,1,3,365.74503,5,359.6074,4,364.04763,-1,360.75209
444,1,20.07787,128,0,4,365.74503,4,359.6074,2,364.04763,-1,360.75209
445,1,20.07787,146,1,4,365.74503,8,359.6074,2,364.04763,-1,360.75209
446,1,20.07787,98,1,3,365.74503,12,359.6074,0,364.04763,-1,360.75209
447,1,20.07787,150,1,1,365.74503,12,359.6074,2,364.04763,-1,360.75209
448,1,20.07787,117,1,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
449,1,20.07787,113,1,3,365.74503,27,359.6074,0,364.04763,-1,360.75209
450,1,20.07787,122,1,4,365.74503,33,359.6074,0,364.04763,-1,360.75209
451,1,20.07787,84,1,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
452,1,20.07787,149,1,3,365.74503,5,359.6074,2,364.04763,-1,360.75209
453,1,20.07787,140,1,0,365.74503,32,359.6074,0,364.04763,-1,360.75209
454,1,20.07787,144,1,3,365.74503,38,359.6074,2,364.04763,-1,360.75209
455,1,20.07787,116,1,1,365.74503,37,359.6074,0,364.04763,-1,360.75209
456,1,20.07787,126,1,3,365.74503,15,359.6074,2,364.04763,-1,360.75209
457,1,20.07787,152,1,1,365.74503,38,359.6074,4,364.04763,-1,360.75209
458,1,20.07787,117,1,2,365.74503,5,359.6074,2,364.04763,-1,360.75209
459,1,20.07787,97,1,0,365.74503,5,359.6074,0,364.04763,-1,360.75209
460,1,20.07787,160,4,2,365.74503,21,359.6074,4,364.04763,-1,360.75209
461,1,20.07787,156,1,1,365.74503,3,359.6074,4,364.04763,-1,360.75209
462,1,20.07787,166,1,1,365.74503,31,359.6074,4,364.04763,-1,360.75209
463,1,20.07787,155,1,1,365.74503,37,359.6074,3,364.04763,-1,360.75209
464,1,20.07787,133,1,1,365.74503,23,359.6074,2,364.04763,-1,360.75209
465,1,20.07787,72,1,4,365.74503,27,359.6074,0,364.04763,-1,360.75209
466,1,20.07787,108,1,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
467,1,20.07787,110,1,1,365.74503,25,359.6074,0,364.04763,-1,360.75209
468,1,20.07787,96,1,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
469,1,20.07787,105,1,2,365.74503,5,359.6074,0,364.04763,-1,360.75209
470,1,20.07787,136,1,0,365.74503,33,359.6074,0,364.04763,-1,360.75209
471,1,20.07787,108,1,3,365.74503,12,359.6074,0,364.04763,-1,360.75209
472,1,20.07787,127,1,2,365.74503,12,359.6074,0,364.04763,-1,360.75209
473,1,20.07787,165,1,4,365.74503,23,359.6074,4,364.04763,-1,360.75209
474,1,20.07787,126,1,0,365.74503,32,359.6074,0,364.04763,-1,360.75209
475,1,20.07787,110,1,0,365.74503,33,359.6074,0,364.04763,-1,360.75209
476,1,20.07787,150,1,3,365.74503,38,359.6074,0,364.04763,-1,360.75209
477,1,20.07787,137,1,1,365.74503,2,359.6074,4,364.04763,-1,360.75209
478,1,20.07787,113,1,4,365.74503,35,359.6074,0,364.04763,-1,360.75209
479,1,20.07787,144,1,1,365.74503,23,359.6074,2,364.04763,-1,360.75209
480,1,20.07787,136,1,3,365.74503,29,359.6074,3,364.04763,-1,360.75209
481,1,20.07787,126,1,1,365.74503,38,359.6074,2,364.04763,-1,360.75209
482,1,20.07787,134,1,4,365.74503,38,359.6074,2,364.04763,-1,360.75209
483,1,20.07787,176,1,4,365.74503,2,359.6074,3,364.04763,-1,360.75209
484,1,20.07787,123,1,2,365.74503,31,359.6074,0,364.04763,-1,360.75209
485,1,20.07787,142,1,1,365.74503,24,359.6074,4,364.04763,-1,360.75209
486,1,20.07787,112,1,2,365.74503,32,359.6074,0,364.04763,-1,360.75209
487,1,20.07787,135,1,2,365.74503,38,359.6074,2,364.04763,-1,360.75209
488,1,20.07787,140,1,3,365.74503,38,359.6074,4,364.04763,-1,360.75209
489,1,20.07787,109,1,0,365.74503,2,359.6074,0,364.04763,-1,360.75209
490,1,20.07787,95,1,1,365.74503,18,359.6074,0,364.04763,-1,360.75209
491,1,20.07787,92,1,2,365.74503,5,359.6074,0,364.04763,-1,360.75209
492,1,20.07787,108,1,2,365.74503,2,359.6074,0,364.04763,-1,360.75209
493,1,20.07787,121,1,2,365.74503,26,359.6074,0,364.04763,-1,360.75209
494,1,20.07787,145,1,1,365.74503,38,359.6074,2,364.04763,-1,360.75209
495,1,20.07787,104,1,2,365.74503,12,359.6074,0,364.04763,-1,360.75209
496,1,20.07787,155,1,2,365.74503,16,359.6074,3,364.04763,-1,360.75209
497,1,20.07787,143,1,3,365.74503,28,359.6074,2,364.04763,-1,360.75209
498,1,20.07787,136,4,2,365.74503,5,359.6074,0,364.04763,-1,360.75209
499,1,20.07787,99,1,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
500,1,20.07787,118,1,0,365.74503,32,359.6074,0,364.04763,-1,360.75209
501,1,20.07787,78,1,3,365.74503,14,359.6074,0,364.04763,-1,360.75209
502,1,20.07787,150,1,0,365.74503,37,359.6074,0,364.04763,-1,360.75209
503,1,20.07787,150,1,2,365.74503,31,359.6074,2,364.04763,-1,360.75209
504,1,20.07787,123,1,1,365.74503,27,359.6074,0,364.04763,-1,360.75209
505,1,20.07787,129,1,2,365.74503,23,359.6074,2,364.04763,-1,360.75209
506,1,20.07787,109,1,1,365.74503,2,359.6074,2,364.04763,-1,360.75209
507,1,20.07787,106,1,0,365.74503,5,359.6074,0,364.04763,-1,360.75209
508,1,20.07787,133,1,0,365.74503,10,359.6074,2,364.04763,-1,360.75209
509,1,20.07787,155,1,3,365.74503,2,359.6074,2,364.04763,-1,360.75209
510,1,20.07787,94,1,2,365.74503,22,359.6074,0,364.04763,-1,360.75209
511,1,20.07787,118,1,4,365.74503,23,359.6074,2,364.04763,-1,360.75209
512,1,20.07787,123,1,3,365.74503,38,359.6074,0,364.04763,-1,360.75209
513,1,20.07787,140,1,2,365.74503,10,359.6074,2,364.04763,-1,360.75209
514,1,20.07787,124,1,2,365.74503,38,359.6074,2,364.04763,-1,360.75209
515,1,20.07787,77,1,0,365.74503,12,359.6074,0,364.04763,-1,360.75209
516,1,20.07787,111,1,1,365.74503,6,359.6074,0,364.04763,-1,360.75209
517,1,20.07787,144,1,1,365.74503,2,359.6074,2,364.04763,-1,360.75209
518,1,20.07787,95,1,3,365.74503,12,359.6074,0,364.04763,-1,360.75209
519,1,20.07787,133,1,2,365.74503,31,359.6074,2,364.04763,-1,360.75209
520,1,20.07787,96,1,3,365.74503,8,359.6074,0,364.04763,-1,360.75209
521,1,20.07787,122,1,3,365.74503,10,359.6074,0,364.04763,-1,360.75209
522,1,20.07787,93,1,3,365.74503,37,359.6074,0,364.04763,-1,360.75209
523,1,20.07787,149,1,2,365.74503,27,359.6074,2,364.04763,-1,360.75209
524,1,20.07787,127,1,0,365.74503,15,359.6074,0,364.04763,-1,360.75209
525,1,20.07787,111,1,1,365.74503,23,359.6074,0,364.04763,-1,360.75209
526,1,20.07787,120,1,4,365.74503,38,359.6074,0,364.04763,-1,360.75209
527,1,20.07787,127,1,4,365.74503,12,359.6074,2,364.04763,-1,360.75209
528,1,20.07787,110,1,1,365.74503,16,359.6074,0,364.04763,-1,360.75209
529,1,20.07787,167,1,4,365.74503,19,359.6074,2,364.04763,-1,360.75209
530,1,20.07787,127,1,0,365.74503,12,359.6074,2,364.04763,-1,360.75209
531,1,20.07787,112,1,1,365.74503,12,359.6074,0,364.04763,-1,360.75209
532,1,20.07787,154,1,3,365.74503,19,359.6074,4,364.04763,-1,360.75209
533,1,20.07787,129,1,1,365.74503,7,359.6074,0,364.04763,-1,360.75209
534,1,20.07787,150,1,2,365.74503,27,359.6074,4,364.04763,-1,360.75209
535,1,20.07787,184,1,1,365.74503,5,359.6074,4,364.04763,-1,360.75209
536,1,20.07787,123,1,1,365.74503,10,359.6074,0,364.04763,-1,360.75209
537,1,20.07787,141,1,1,365.74503,2,359.6074,4,364.04763,-1,360.75209
538,1,20.07787,193,0,2,365.74503,5,359.6074,2,364.04763,-1,360.75209
539,1,20.07787,108,1,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
540,1,20.07787,189,0,0,365.74503,17,359.6074,4,364.04763,-1,360.75209
541,1,20.07787,206,1,4,365.74503,2,359.6074,4,364.04763,-1,360.75209
542,1,20.07787,133,1,3,365.74503,38,359.6074,4,364.04763,-1,360.75209
543,1,20.07787,144,1,2,365.74503,31,359.6074,2,364.04763,-1,360.75209
544,1,20.07787,97,2,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
545,1,20.07787,176,4,0,365.74503,36,359.6074,4,364.04763,-1,360.75209
546,1,20.07787,159,1,1,365.74503,37,359.6074,4,364.04763,-1,360.75209
547,1,20.07787,125,1,2,365.74503,21,359.6074,2,364.04763,-1,360.75209
548,1,20.07787,121,1,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
549,1,20.07787,115,1,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
550,1,20.07787,93,1,1,365.74503,31,359.6074,0,364.04763,-1,360.75209
551,1,20.07787,100,0,1,365.74503,25,359.6074,0,364.04763,-1,360.75209
552,1,20.07787,163,1,0,365.74503,38,359.6074,3,364.04763,-1,360.75209
553,1,20.07787,163,1,2,365.74503,12,359.6074,2,364.04763,-1,360.75209
554,1,20.07787,217,0,0,365.74503,27,359.6074,3,364.04763,-1,360.75209
555,1,20.07787,116,1,2,365.74503,5,359.6074,2,364.04763,-1,360.75209
556,1,20.07787,131,1,2,365.74503,25,359.6074,0,364.04763,-1,360.75209
557,1,20.07787,134,1,3,365.74503,38,359.6074,2,364.04763,-1,360.75209
558,1,20.07787,122,1,1,365.74503,27,359.6074,0,364.04763,-1,360.75209
559,1,20.07787,161,1,4,365.74503,12,359.6074,2,364.04763,-1,360.75209
560,1,20.07787,136,1,3,365.74503,25,359.6074,2,364.04763,-1,360.75209
561,1,20.07787,146,1,1,365.74503,6,359.6074,3,364.04763,-1,360.75209
562,1,20.07787,146,1,0,365.74503,18,359.6074,2,364.04763,-1,360.75209
563,1,20.07787,90,1,0,365.74503,2,359.6074,0,364.04763,-1,360.75209
564,1,20.07787,212,1,2,365.74503,38,359.6074,3,364.04763,-1,360.75209
565,1,20.07787,127,1,4,365.74503,5,359.6074,2,364.04763,-1,360.75209
566,1,20.07787,76,1,4,365.74503,2,359.6074,0,364.04763,-1,360.75209
567,1,20.07787,120,1,3,365.74503,27,359.6074,2,364.04763,-1,360.75209
568,1,20.07787,146,1,2,365.74503,24,359.6074,0,364.04763,-1,360.75209
569,1,20.07787,127,0,1,365.74503,37,359.6074,2,364.04763,-1,360.75209
570,1,20.07787,165,1,1,365.74503,12,359.6074,4,364.04763,-1,360.75209
571,1,20.07787,101,1,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
572,1,20.07787,215,4,1,365.74503,10,359.6074,3,364.04763,-1,360.75209
573,1,20.07787,150,1,2,365.74503,12,359.6074,4,364.04763,-1,360.75209
574,1,20.07787,105,1,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
575,1,20.07787,170,1,2,365.74503,38,359.6074,4,364.04763,-1,360.75209
576,1,20.07787,125,1,4,365.74503,2,359.6074,0,364.04763,-1,360.75209
577,1,20.07787,183,1,4,365.74503,31,359.6074,3,364.04763,-1,360.75209
578,1,20.07787,122,1,2,365.74503,23,359.6074,4,364.04763,-1,360.75209
579,1,20.07787,109,1,4,365.74503,21,359.6074,0,364.04763,-1,360.75209
580,1,20.07787,125,1,2,365.74503,27,359.6074,2,364.04763,-1,360.75209
581,1,20.07787,135,1,4,365.74503,2,359.6074,2,364.04763,-1,360.75209
582,1,20.07787,101,1,4,365.74503,33,359.6074,0,364.04763,-1,360.75209
583,1,20.07787,86,1,2,365.74503,27,359.6074,0,364.04763,-1,360.75209
584,1,20.07787,123,1,3,365.74503,28,359.6074,0,364.04763,-1,360.75209
585,1,20.07787,173,1,1,365.74503,26,359.6074,4,364.04763,-1,360.75209
586,1,20.07787,120,1,3,365.74503,12,359.6074,0,364.04763,-1,360.75209
587,1,20.07787,97,1,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
588,1,20.07787,110,1,0,365.74503,18,359.6074,0,364.04763,-1,360.75209
589,1,20.07787,116,1,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
590,1,20.07787,112,1,3,365.74503,29,359.6074,0,364.04763,-1,360.75209
591,1,20.07787,93,1,3,365.74503,2,359.6074,0,364.04763,-1,360.75209
592,1,20.07787,109,1,0,365.74503,5,359.6074,0,364.04763,-1,360.75209
593,1,20.07787,96,1,1,365.74503,8,359.6074,0,364.04763,-1,360.75209
594,1,20.07787,131,1,1,365.74503,31,359.6074,2,364.04763,-1,360.75209
595,1,20.07787,152,1,2,365.74503,20,359.6074,2,364.04763,-1,360.75209
596,1,20.07787,172,1,4,365.74503,31,359.6074,3,364.04763,-1,360.75209
597,1,20.07787,190,3,2,365.74503,12,359.6074,4,364.04763,-1,360.75209
598,1,20.07787,130,1,2,365.74503,21,359.6074,2,364.04763,-1,360.75209
599,1,20.07787,113,1,3,365.74503,27,359.6074,0,364.04763,-1,360.75209
600,1,20.07787,141,1,1,365.74503,30,359.6074,4,364.04763,-1,360.75209
601,1,20.07787,162,0,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
602,1,20.07787,111,1,2,365.74503,8,359.6074,0,364.04763,-1,360.75209
603,1,20.07787,119,1,2,365.74503,33,359.6074,0,364.04763,-1,360.75209
604,1,20.07787,100,1,3,365.74503,2,359.6074,0,364.04763,-1,360.75209
605,1,20.07787,191,0,4,365.74503,23,359.6074,2,364.04763,-1,360.75209
606,1,20.07787,146,1,1,365.74503,30,359.6074,3,364.04763,-1,360.75209
607,1,20.07787,118,1,3,365.74503,12,359.6074,0,364.04763,-1,360.75209
608,1,20.07787,145,1,0,365.74503,33,359.6074,4,364.04763,-1,360.75209
609,1,20.07787,139,1,4,365.74503,2,359.6074,2,364.04763,-1,360.75209
610,1,20.07787,103,1,3,365.74503,19,359.6074,0,364.04763,-1,360.75209
611,1,20.07787,133,1,4,365.74503,38,359.6074,2,364.04763,-1,360.75209
612,1,20.07787,134,1,1,365.74503,13,359.6074,2,364.04763,-1,360.75209
613,1,20.07787,123,1,4,365.74503,16,359.6074,0,364.04763,-1,360.75209
614,1,20.07787,118,1,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
615,1,20.07787,129,1,1,365.74503,29,359.6074,2,364.04763,-1,360.75209
616,1,20.07787,143,1,2,365.74503,27,359.6074,2,364.04763,-1,360.75209
617,1,20.07787,150,1,3,365.74503,12,359.6074,2,364.04763,-1,360.75209
618,1,20.07787,177,1,0,365.74503,28,359.6074,4,364.04763,-1,360.75209
619,1,20.07787,106,1,0,365.74503,12,359.6074,0,364.04763,-1,360.75209
620,1,20.07787,156,1,0,365.74503,32,359.6074,3,364.04763,-1,360.75209
621,1,20.07787,145,1,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
622,1,20.07787,95,4,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
623,1,20.07787,106,1,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
624,1,20.07787,138,1,2,365.74503,27,359.6074,2,364.04763,-1,360.75209
625,1,20.07787,158,4,3,365.74503,5,359.6074,2,364.04763,-1,360.75209
626,1,20.07787,142,1,4,365.74503,17,359.6074,4,364.04763,-1,360.75209
627,1,20.07787,134,1,3,365.74503,33,359.6074,2,364.04763,-1,360.75209
628,1,20.07787,131,1,1,365.74503,32,359.6074,2,364.04763,-1,360.75209
629,1,20.07787,119,1,2,365.74503,2,359.6074,0,364.04763,-1,360.75209
630,1,20.07787,142,1,2,365.74503,18,359.6074,2,364.04763,-1,360.75209
631,1,20.07787,90,1,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
632,1,20.07787,106,1,2,365.74503,5,359.6074,0,364.04763,-1,360.75209
633,1,20.07787,103,1,3,365.74503,19,359.6074,0,364.04763,-1,360.75209
634,1,20.07787,95,1,2,365.74503,5,359.6074,0,364.04763,-1,360.75209
635,1,20.07787,115,1,4,365.74503,38,359.6074,2,364.04763,-1,360.75209
636,1,20.07787,108,1,4,365.74503,2,359.6074,0,364.04763,-1,360.75209
637,1,20.07787,118,1,1,365.74503,18,359.6074,2,364.04763,-1,360.75209
638,1,20.07787,103,1,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
639,1,20.07787,91,1,3,365.74503,33,359.6074,0,364.04763,-1,360.75209
640,1,20.07787,115,1,4,365.74503,38,359.6074,2,364.04763,-1,360.75209
641,1,20.07787,141,1,3,365.74503,2,359.6074,2,364.04763,-1,360.75209
642,1,20.07787,123,1,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
643,1,20.07787,141,1,1,365.74503,33,359.6074,4,364.04763,-1,360.75209
644,1,20.07787,171,1,2,365.74503,5,359.6074,2,364.04763,-1,360.75209
645,1,20.07787,76,1,1,365.74503,18,359.6074,0,364.04763,-1,360.75209
646,1,20.07787,123,1,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
647,1,20.07787,106,1,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
648,1,20.07787,160,3,4,365.74503,30,359.6074,2,364.04763,-1,360.75209
649,1,20.07787,131,1,1,365.74503,2,359.6074,2,364.04763,-1,360.75209
650,1,20.07787,136,1,4,365.74503,38,359.6074,2,364.04763,-1,360.75209
651,1,20.07787,142,1,1,365.74503,38,359.6074,2,364.04763,-1,360.75209
652,1,20.07787,117,1,3,365.74503,10,359.6074,0,364.04763,-1,360.75209
653,1,20.07787,152,1,0,365.74503,2,359.6074,4,364.04763,-1,360.75209
654,1,20.07787,111,1,2,365.74503,18,359.6074,0,364.04763,-1,360.75209
655,1,20.07787,123,1,3,365.74503,7,359.6074,2,364.04763,-1,360.75209
656,1,20.07787,88,1,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
657,1,20.07787,144,1,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
658,1,20.07787,153,1,1,365.74503,19,359.6074,4,364.04763,-1,360.75209
659,1,20.07787,92,1,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
