,cluster_id,time,seqlength,coh_cluster
1068,2,25.24005,69,0
1069,2,25.24005,83,0
1070,2,25.24005,84,2
1071,2,25.24005,61,2
1072,2,25.24005,100,2
1073,2,25.24005,50,2
1074,2,25.24005,53,2
1075,2,25.24005,68,4
1076,2,25.24005,74,2
1077,2,25.24005,57,2
1078,2,25.24005,27,0
1079,2,25.24005,108,0
1080,2,25.24005,60,2
1081,2,25.24005,44,2
1082,2,25.24005,68,2
1083,2,25.24005,50,2
1084,2,25.24005,57,2
1085,2,25.24005,79,2
1086,2,25.24005,85,4
1087,2,25.24005,65,2
1088,2,25.24005,68,2
1089,2,25.24005,33,2
1090,2,25.24005,83,2
1091,2,25.24005,48,2
1092,2,25.24005,43,2
1093,2,25.24005,85,2
1094,2,25.24005,57,0
1095,2,25.24005,71,4
1096,2,25.24005,44,2
1097,2,25.24005,66,0
1098,2,25.24005,84,2
1099,2,25.24005,98,2
1100,2,25.24005,31,2
1101,2,25.24005,27,4
1102,2,25.24005,76,2
1103,2,25.24005,73,0
1104,2,25.24005,53,4
1105,2,25.24005,31,4
1106,2,25.24005,60,2
1107,2,25.24005,64,4
1108,2,25.24005,90,4
1109,2,25.24005,47,2
1110,2,25.24005,57,2
1111,2,25.24005,34,4
1112,2,25.24005,23,2
1113,2,25.24005,50,4
1114,2,25.24005,43,2
1115,2,25.24005,43,2
1116,2,25.24005,38,4
1117,2,25.24005,53,2
1118,2,25.24005,51,2
1119,2,25.24005,27,4
1120,2,25.24005,51,2
1121,2,25.24005,39,4
1122,2,25.24005,17,2
1123,2,25.24005,27,2
1124,2,25.24005,52,2
1125,2,25.24005,41,4
1126,2,25.24005,31,2
1127,2,25.24005,36,4
1128,2,25.24005,46,2
1129,2,25.24005,30,2
1130,2,25.24005,15,4
1131,2,25.24005,32,2
1132,2,25.24005,34,2
1133,2,25.24005,20,4
1134,2,25.24005,22,2
1135,2,25.24005,25,2
1136,2,25.24005,18,4
1137,2,25.24005,65,2
1138,2,25.24005,18,2
1139,2,25.24005,50,4
1140,2,25.24005,39,2
1141,2,25.24005,21,2
1142,2,25.24005,49,2
1143,2,25.24005,79,4
1144,2,25.24005,36,2
1145,2,25.24005,59,2
1146,2,25.24005,19,2
1147,2,25.24005,40,4
1148,2,25.24005,70,4
1149,2,25.24005,19,4
1150,2,25.24005,38,2
1151,2,25.24005,39,4
1152,2,25.24005,41,4
1153,2,25.24005,43,4
1154,2,25.24005,19,2
1155,2,25.24005,70,0
1156,2,25.24005,40,2
1157,2,25.24005,34,4
1158,2,25.24005,40,4
1159,2,25.24005,58,2
1160,2,25.24005,54,2
1161,2,25.24005,32,4
1162,2,25.24005,54,2
1163,2,25.24005,42,2
1164,2,25.24005,45,2
1165,2,25.24005,26,0
1166,2,25.24005,29,4
1167,2,25.24005,43,2
1168,2,25.24005,40,4
1169,2,25.24005,27,2
1170,2,25.24005,36,0
1171,2,25.24005,34,4
1172,2,25.24005,38,4
1173,2,25.24005,39,0
1174,2,25.24005,36,2
1175,2,25.24005,19,2
1176,2,25.24005,49,4
1177,2,25.24005,37,2
1178,2,25.24005,28,0
1179,2,25.24005,30,2
1180,2,25.24005,32,2
1181,2,25.24005,60,2
1182,2,25.24005,33,2
1183,2,25.24005,49,2
1184,2,25.24005,44,2
1185,2,25.24005,25,2
1186,2,25.24005,19,2
1187,2,25.24005,128,2
1188,2,25.24005,39,2
1189,2,25.24005,43,2
1190,2,25.24005,34,4
1191,2,25.24005,25,4
1192,2,25.24005,46,0
1193,2,25.24005,46,2
1194,2,25.24005,36,4
1195,2,25.24005,26,4
1196,2,25.24005,45,2
1197,2,25.24005,22,2
1198,2,25.24005,15,2
1199,2,25.24005,56,4
1200,3,25.24005,75,1
1201,3,25.24005,25,1
1202,3,25.24005,33,1
1203,3,25.24005,43,2
1204,3,25.24005,33,1
1205,3,25.24005,17,1
1206,3,25.24005,19,1
1207,3,25.24005,30,2
1208,3,25.24005,31,1
1209,3,25.24005,57,1
1210,3,25.24005,42,1
1211,3,25.24005,30,1
1212,3,25.24005,29,1
1213,3,25.24005,32,1
1214,3,25.24005,30,1
1215,3,25.24005,30,1
1216,3,25.24005,27,1
1217,3,25.24005,71,1
1218,3,25.24005,52,1
1219,3,25.24005,35,1
1220,3,25.24005,13,1
1221,3,25.24005,55,4
1222,3,25.24005,29,1
1223,3,25.24005,53,1
1224,3,25.24005,57,1
1225,3,25.24005,65,1
1226,3,25.24005,10,1
1227,3,25.24005,63,1
1228,3,25.24005,64,1
1229,3,25.24005,21,1
1230,3,25.24005,43,1
1231,3,25.24005,58,1
1232,3,25.24005,21,1
1233,3,25.24005,31,1
1234,3,25.24005,36,1
1235,3,25.24005,31,1
1236,3,25.24005,56,1
1237,3,25.24005,37,1
1238,3,25.24005,25,1
1239,3,25.24005,48,1
1240,3,25.24005,40,1
1241,3,25.24005,28,1
1242,3,25.24005,33,1
1243,3,25.24005,29,1
1244,3,25.24005,32,1
1245,3,25.24005,48,1
1246,3,25.24005,34,1
1247,3,25.24005,38,4
1248,3,25.24005,25,1
1249,3,25.24005,51,1
1250,3,25.24005,31,1
1251,3,25.24005,26,1
1252,3,25.24005,24,1
1253,3,25.24005,36,1
1254,3,25.24005,27,1
1255,3,25.24005,37,1
1256,3,25.24005,20,1
1257,3,25.24005,36,1
1258,3,25.24005,56,1
1259,3,25.24005,22,1
1260,3,25.24005,23,1
1261,3,25.24005,60,1
1262,3,25.24005,32,1
1263,3,25.24005,29,1
1264,3,25.24005,47,1
1265,3,25.24005,50,4
1266,3,25.24005,36,1
1267,3,25.24005,43,1
1268,3,25.24005,65,1
1269,3,25.24005,34,1
1270,3,25.24005,56,1
1271,3,25.24005,23,1
1272,3,25.24005,40,1
1273,3,25.24005,28,1
1274,3,25.24005,27,1
1275,3,25.24005,28,1
1276,3,25.24005,33,1
1277,3,25.24005,38,1
1278,3,25.24005,61,1
1279,3,25.24005,33,1
1280,3,25.24005,26,1
1281,3,25.24005,56,1
1282,3,25.24005,16,1
1283,3,25.24005,20,1
1284,3,25.24005,23,1
1285,3,25.24005,25,1
1286,3,25.24005,45,1
1287,3,25.24005,58,1
1288,3,25.24005,22,1
1289,3,25.24005,31,1
1290,3,25.24005,43,1
1291,3,25.24005,33,1
1292,3,25.24005,41,1
1293,3,25.24005,57,1
1294,3,25.24005,29,1
1295,3,25.24005,35,1
1296,3,25.24005,43,1
1297,3,25.24005,39,1
1298,3,25.24005,36,1
1299,3,25.24005,49,1
1300,3,25.24005,45,1
1301,3,25.24005,31,1
1302,3,25.24005,37,1
1303,3,25.24005,70,1
1304,3,25.24005,23,1
1305,3,25.24005,29,1
1306,3,25.24005,22,1
1307,3,25.24005,37,1
1308,3,25.24005,35,1
1309,3,25.24005,23,1
1310,3,25.24005,47,1
1311,3,25.24005,33,1
1312,3,25.24005,14,1
1313,3,25.24005,30,4
1314,3,25.24005,48,1
1315,3,25.24005,26,1
1316,3,25.24005,54,1
1317,3,25.24005,39,2
1318,3,25.24005,29,1
1319,3,25.24005,40,1
1320,3,25.24005,54,1
1321,3,25.24005,26,1
1322,3,25.24005,20,1
1323,3,25.24005,37,1
1324,3,25.24005,45,1
1325,3,25.24005,22,1
1326,3,25.24005,35,1
1327,3,25.24005,47,1
1328,3,25.24005,57,1
1329,3,25.24005,35,1
1330,3,25.24005,37,1
1331,3,25.24005,28,1
1332,3,25.24005,33,1
1333,3,25.24005,37,1
1334,3,25.24005,35,1
1335,3,25.24005,26,1
1336,3,25.24005,45,1
1337,3,25.24005,97,1
1338,3,25.24005,118,1
1339,3,25.24005,117,1
1340,3,25.24005,88,1
1341,3,25.24005,133,1
1342,3,25.24005,129,1
1343,3,25.24005,119,1
1344,3,25.24005,122,1
1345,3,25.24005,118,1
1346,3,25.24005,42,1
1347,3,25.24005,99,1
1348,3,25.24005,127,1
1349,3,25.24005,155,1
1350,3,25.24005,158,1
1351,3,25.24005,94,1
1352,3,25.24005,128,1
1353,3,25.24005,128,1
1354,3,25.24005,88,4
1355,3,25.24005,121,1
1356,3,25.24005,135,1
1357,3,25.24005,35,1
1358,3,25.24005,116,1
1359,3,25.24005,127,1
1360,3,25.24005,141,1
1361,3,25.24005,138,1
1362,3,25.24005,112,1
1363,3,25.24005,128,1
1364,3,25.24005,135,1
1365,3,25.24005,120,1
1366,3,25.24005,124,1
1367,3,25.24005,179,1
1368,3,25.24005,30,1
1369,3,25.24005,172,1
1370,3,25.24005,128,1
1371,3,25.24005,204,1
1372,3,25.24005,147,1
1373,3,25.24005,114,1
1374,3,25.24005,126,1
1375,3,25.24005,148,1
1376,3,25.24005,95,1
1377,3,25.24005,132,1
1378,3,25.24005,88,1
1379,3,25.24005,39,1
1380,3,25.24005,143,1
1381,3,25.24005,127,1
1382,3,25.24005,113,1
1383,3,25.24005,73,1
1384,3,25.24005,193,1
1385,3,25.24005,128,2
1386,3,25.24005,146,1
1387,3,25.24005,98,4
1388,3,25.24005,150,1
1389,3,25.24005,117,1
1390,3,25.24005,30,1
1391,3,25.24005,113,1
1392,3,25.24005,122,1
1393,3,25.24005,84,2
1394,3,25.24005,149,1
1395,3,25.24005,140,1
1396,3,25.24005,144,1
1397,3,25.24005,116,1
1398,3,25.24005,126,1
1399,3,25.24005,152,1
1400,3,25.24005,117,1
1401,3,25.24005,59,1
1402,3,25.24005,97,1
1403,3,25.24005,160,1
1404,3,25.24005,156,1
1405,3,25.24005,166,1
1406,3,25.24005,155,2
1407,3,25.24005,133,1
1408,3,25.24005,72,1
1409,3,25.24005,108,1
1410,3,25.24005,110,1
1411,3,25.24005,96,1
1412,3,25.24005,31,1
1413,3,25.24005,105,1
1414,3,25.24005,136,1
1415,3,25.24005,108,1
1416,3,25.24005,127,1
1417,3,25.24005,165,1
1418,3,25.24005,126,1
1419,3,25.24005,110,1
1420,3,25.24005,150,1
1421,3,25.24005,137,1
1422,3,25.24005,113,1
1423,3,25.24005,26,1
1424,3,25.24005,144,1
1425,3,25.24005,136,2
1426,3,25.24005,126,1
1427,3,25.24005,134,1
1428,3,25.24005,176,1
1429,3,25.24005,123,1
1430,3,25.24005,142,1
1431,3,25.24005,112,1
1432,3,25.24005,135,1
1433,3,25.24005,140,1
1434,3,25.24005,44,1
1435,3,25.24005,109,1
1436,3,25.24005,95,1
1437,3,25.24005,92,1
1438,3,25.24005,108,1
1439,3,25.24005,121,1
1440,3,25.24005,145,1
1441,3,25.24005,104,1
1442,3,25.24005,155,1
1443,3,25.24005,143,1
1444,3,25.24005,136,1
1445,3,25.24005,22,1
1446,3,25.24005,34,1
1447,3,25.24005,99,1
1448,3,25.24005,118,1
1449,3,25.24005,78,1
1450,3,25.24005,150,2
1451,3,25.24005,150,1
1452,3,25.24005,123,1
1453,3,25.24005,129,1
1454,3,25.24005,109,1
1455,3,25.24005,106,1
1456,3,25.24005,133,1
1457,3,25.24005,40,1
1458,3,25.24005,155,1
1459,3,25.24005,94,1
1460,3,25.24005,118,1
1461,3,25.24005,123,1
1462,3,25.24005,140,1
1463,3,25.24005,124,1
1464,3,25.24005,77,1
1465,3,25.24005,111,1
1466,3,25.24005,144,1
1467,3,25.24005,95,1
1468,3,25.24005,32,1
1469,3,25.24005,133,1
1470,3,25.24005,96,1
1471,3,25.24005,122,1
1472,3,25.24005,93,1
1473,3,25.24005,149,1
1474,3,25.24005,127,1
1475,3,25.24005,111,1
1476,3,25.24005,120,1
1477,3,25.24005,127,1
1478,3,25.24005,110,1
1479,3,25.24005,39,1
1480,3,25.24005,167,1
1481,3,25.24005,127,1
1482,3,25.24005,112,4
1483,3,25.24005,154,1
1484,3,25.24005,129,1
1485,3,25.24005,150,1
1486,3,25.24005,184,1
1487,3,25.24005,123,1
1488,3,25.24005,141,1
1489,3,25.24005,193,1
1490,3,25.24005,67,1
1491,3,25.24005,108,1
1492,3,25.24005,189,4
1493,3,25.24005,206,1
1494,3,25.24005,133,1
1495,3,25.24005,144,1
1496,3,25.24005,97,2
1497,3,25.24005,176,1
1498,3,25.24005,159,1
1499,3,25.24005,125,1
1500,3,25.24005,121,2
1501,3,25.24005,16,1
1502,3,25.24005,115,1
1503,3,25.24005,93,1
1504,3,25.24005,100,1
1505,3,25.24005,163,1
1506,3,25.24005,163,1
1507,3,25.24005,217,1
1508,3,25.24005,116,1
1509,3,25.24005,131,1
1510,3,25.24005,134,1
1511,3,25.24005,122,1
1512,3,25.24005,70,1
1513,3,25.24005,161,4
1514,3,25.24005,136,1
1515,3,25.24005,146,2
1516,3,25.24005,146,1
1517,3,25.24005,90,1
1518,3,25.24005,212,1
1519,3,25.24005,127,1
1520,3,25.24005,76,1
1521,3,25.24005,120,1
1522,3,25.24005,146,1
1523,3,25.24005,39,1
1524,3,25.24005,127,1
1525,3,25.24005,165,1
1526,3,25.24005,101,1
1527,3,25.24005,215,1
1528,3,25.24005,150,1
1529,3,25.24005,105,1
1530,3,25.24005,170,1
1531,3,25.24005,125,1
1532,3,25.24005,183,1
1533,3,25.24005,122,1
1534,3,25.24005,34,1
1535,3,25.24005,109,1
1536,3,25.24005,125,2
1537,3,25.24005,135,1
1538,3,25.24005,101,1
1539,3,25.24005,86,2
1540,3,25.24005,123,1
1541,3,25.24005,173,2
1542,3,25.24005,120,1
1543,3,25.24005,97,1
1544,3,25.24005,110,1
1545,3,25.24005,35,1
1546,3,25.24005,116,1
1547,3,25.24005,112,1
1548,3,25.24005,93,1
1549,3,25.24005,109,1
1550,3,25.24005,96,1
1551,3,25.24005,131,1
1552,3,25.24005,152,2
1553,3,25.24005,172,1
1554,3,25.24005,190,1
1555,3,25.24005,130,1
1556,3,25.24005,40,1
1557,3,25.24005,50,1
1558,3,25.24005,113,1
1559,3,25.24005,141,1
1560,3,25.24005,162,1
1561,3,25.24005,111,1
1562,3,25.24005,119,1
1563,3,25.24005,100,1
1564,3,25.24005,191,2
1565,3,25.24005,146,1
1566,3,25.24005,118,1
1567,3,25.24005,145,1
1568,3,25.24005,46,1
1569,3,25.24005,139,1
1570,3,25.24005,103,1
1571,3,25.24005,133,1
1572,3,25.24005,134,1
1573,3,25.24005,123,1
1574,3,25.24005,118,1
1575,3,25.24005,129,1
1576,3,25.24005,143,1
1577,3,25.24005,150,1
1578,3,25.24005,177,1
1579,3,25.24005,48,1
1580,3,25.24005,106,2
1581,3,25.24005,156,2
1582,3,25.24005,145,1
1583,3,25.24005,95,1
1584,3,25.24005,106,2
1585,3,25.24005,138,2
1586,3,25.24005,158,1
1587,3,25.24005,142,1
1588,3,25.24005,134,1
1589,3,25.24005,131,1
1590,3,25.24005,43,1
1591,3,25.24005,119,1
1592,3,25.24005,142,1
1593,3,25.24005,90,1
1594,3,25.24005,106,1
1595,3,25.24005,103,1
1596,3,25.24005,95,1
1597,3,25.24005,115,1
1598,3,25.24005,108,1
1599,3,25.24005,118,1
1600,4,25.24005,103,0
1601,4,25.24005,41,0
1602,4,25.24005,91,0
1603,4,25.24005,115,0
1604,4,25.24005,141,0
1605,4,25.24005,123,0
1606,4,25.24005,141,0
1607,4,25.24005,171,0
1608,4,25.24005,76,0
1609,4,25.24005,123,0
1610,4,25.24005,106,0
1611,4,25.24005,160,0
1612,4,25.24005,31,0
1613,4,25.24005,131,0
1614,4,25.24005,136,0
1615,4,25.24005,142,0
1616,4,25.24005,117,0
1617,4,25.24005,152,2
1618,4,25.24005,111,2
1619,4,25.24005,123,0
1620,4,25.24005,88,0
1621,4,25.24005,144,2
1622,4,25.24005,153,0
1623,4,25.24005,43,0
1624,4,25.24005,92,0
1625,4,25.24005,105,0
1626,4,25.24005,144,0
1627,4,25.24005,102,0
1628,4,25.24005,131,0
1629,4,25.24005,146,0
1630,4,25.24005,104,0
1631,4,25.24005,161,2
1632,4,25.24005,143,0
1633,4,25.24005,128,0
1634,4,25.24005,54,0
1635,4,25.24005,104,0
1636,4,25.24005,144,0
1637,4,25.24005,142,0
1638,4,25.24005,170,0
1639,4,25.24005,180,0
1640,4,25.24005,90,0
1641,4,25.24005,136,2
1642,4,25.24005,98,0
1643,4,25.24005,109,0
1644,4,25.24005,178,0
1645,4,25.24005,34,0
1646,4,25.24005,145,2
1647,4,25.24005,102,0
1648,4,25.24005,97,0
1649,4,25.24005,129,2
1650,4,25.24005,158,0
1651,4,25.24005,120,0
1652,4,25.24005,109,2
1653,4,25.24005,119,0
1654,4,25.24005,116,0
1655,4,25.24005,148,0
1656,4,25.24005,43,0
1657,4,25.24005,108,2
1658,4,25.24005,111,4
1659,4,25.24005,89,0
1660,4,25.24005,233,0
1661,4,25.24005,105,0
1662,4,25.24005,156,0
1663,4,25.24005,129,0
1664,4,25.24005,149,0
1665,4,25.24005,109,0
1666,4,25.24005,149,0
1667,4,25.24005,80,0
1668,4,25.24005,30,0
1669,4,25.24005,137,2
1670,4,25.24005,76,0
1671,4,25.24005,145,0
1672,4,25.24005,129,4
1673,4,25.24005,133,0
1674,4,25.24005,144,0
1675,4,25.24005,98,0
1676,4,25.24005,138,0
1677,4,25.24005,129,0
1678,4,25.24005,206,0
1679,4,25.24005,45,0
1680,4,25.24005,138,0
1681,4,25.24005,164,2
1682,4,25.24005,132,0
1683,4,25.24005,115,0
1684,4,25.24005,175,4
1685,4,25.24005,95,0
1686,4,25.24005,96,0
1687,4,25.24005,129,0
1688,4,25.24005,91,0
1689,4,25.24005,125,0
1690,4,25.24005,48,0
1691,4,25.24005,126,0
1692,4,25.24005,137,0
1693,4,25.24005,127,0
1694,4,25.24005,125,4
1695,4,25.24005,154,0
1696,4,25.24005,112,0
1697,4,25.24005,105,0
1698,4,25.24005,126,0
1699,4,25.24005,102,0
1700,4,25.24005,176,0
1701,4,25.24005,20,0
1702,4,25.24005,124,0
1703,4,25.24005,149,0
1704,4,25.24005,142,0
1705,4,25.24005,153,4
1706,4,25.24005,138,0
1707,4,25.24005,130,0
1708,4,25.24005,147,0
1709,4,25.24005,96,0
1710,4,25.24005,92,0
1711,4,25.24005,132,0
1712,4,25.24005,27,0
1713,4,25.24005,131,0
1714,4,25.24005,114,0
1715,4,25.24005,114,0
1716,4,25.24005,155,0
1717,4,25.24005,122,0
1718,4,25.24005,141,0
1719,4,25.24005,145,0
1720,4,25.24005,74,0
1721,4,25.24005,121,0
1722,4,25.24005,125,0
1723,4,25.24005,46,0
1724,4,25.24005,125,0
1725,4,25.24005,112,0
1726,4,25.24005,123,0
1727,4,25.24005,109,0
1728,4,25.24005,82,0
1729,4,25.24005,173,2
1730,4,25.24005,179,3
1731,4,25.24005,108,4
1732,4,25.24005,156,0
1733,4,25.24005,107,0
1734,4,25.24005,35,0
1735,4,25.24005,95,0
1736,4,25.24005,75,0
1737,4,25.24005,83,0
1738,4,25.24005,164,0
1739,4,25.24005,153,0
1740,4,25.24005,140,0
1741,4,25.24005,138,0
1742,4,25.24005,98,0
1743,4,25.24005,169,2
1744,4,25.24005,157,0
1745,4,25.24005,26,0
1746,4,25.24005,111,0
1747,4,25.24005,159,0
1748,4,25.24005,123,0
1749,4,25.24005,138,0
1750,4,25.24005,119,2
1751,4,25.24005,187,0
1752,4,25.24005,126,0
1753,4,25.24005,96,0
1754,4,25.24005,93,0
1755,4,25.24005,127,0
1756,4,25.24005,32,0
1757,4,25.24005,104,0
1758,4,25.24005,102,0
1759,4,25.24005,126,0
1760,4,25.24005,101,0
1761,4,25.24005,92,2
1762,4,25.24005,93,0
1763,4,25.24005,108,0
1764,4,25.24005,126,0
1765,4,25.24005,126,0
1766,4,25.24005,113,2
1767,4,25.24005,25,0
1768,4,25.24005,116,0
1769,4,25.24005,112,4
1770,4,25.24005,102,0
1771,4,25.24005,126,0
1772,4,25.24005,109,0
1773,4,25.24005,140,0
1774,4,25.24005,158,0
1775,4,25.24005,121,0
1776,4,25.24005,140,0
1777,4,25.24005,146,0
1778,4,25.24005,63,0
1779,4,25.24005,20,0
1780,4,25.24005,127,0
1781,4,25.24005,113,0
1782,4,25.24005,107,0
1783,4,25.24005,127,0
1784,4,25.24005,124,0
1785,4,25.24005,134,0
1786,4,25.24005,86,0
1787,4,25.24005,192,0
1788,4,25.24005,148,0
1789,4,25.24005,114,0
1790,4,25.24005,16,0
1791,4,25.24005,140,0
1792,4,25.24005,120,0
1793,4,25.24005,154,0
1794,4,25.24005,148,0
1795,4,25.24005,167,0
1796,4,25.24005,95,0
1797,4,25.24005,111,0
1798,4,25.24005,115,0
1799,4,25.24005,115,0
1800,4,25.24005,168,0
1801,4,25.24005,45,0
1802,4,25.24005,136,0
1803,4,25.24005,75,0
1804,4,25.24005,136,0
1805,4,25.24005,137,0
1806,4,25.24005,113,0
1807,4,25.24005,163,0
1808,4,25.24005,143,0
1809,4,25.24005,171,0
1810,4,25.24005,108,0
1811,4,25.24005,103,0
1812,4,25.24005,53,0
1813,4,25.24005,139,0
1814,4,25.24005,139,0
1815,4,25.24005,124,2
1816,4,25.24005,156,3
1817,4,25.24005,129,0
1818,4,25.24005,142,4
1819,4,25.24005,89,0
1820,4,25.24005,124,0
1821,4,25.24005,85,0
1822,4,25.24005,93,0
1823,4,25.24005,24,0
1824,4,25.24005,95,2
1825,4,25.24005,139,0
1826,4,25.24005,96,0
1827,4,25.24005,102,0
1828,4,25.24005,115,0
1829,4,25.24005,129,0
1830,4,25.24005,160,0
1831,4,25.24005,141,0
1832,4,25.24005,102,0
1833,4,25.24005,132,2
1834,4,25.24005,15,0
1835,4,25.24005,105,0
1836,4,25.24005,171,2
1837,4,25.24005,129,0
1838,4,25.24005,134,0
1839,4,25.24005,80,0
1840,4,25.24005,128,0
1841,4,25.24005,92,0
1842,4,25.24005,88,0
1843,4,25.24005,163,0
1844,4,25.24005,100,0
1845,4,25.24005,38,0
1846,4,25.24005,163,0
1847,4,25.24005,135,0
1848,4,25.24005,142,0
1849,4,25.24005,124,2
1850,4,25.24005,150,0
1851,4,25.24005,105,0
1852,4,25.24005,172,2
1853,4,25.24005,78,0
1854,4,25.24005,118,0
1855,4,25.24005,128,0
1856,4,25.24005,59,0
1857,4,25.24005,98,0
1858,4,25.24005,138,0
1859,4,25.24005,99,0
1860,4,25.24005,113,0
1861,4,25.24005,135,0
1862,4,25.24005,118,0
1863,4,25.24005,104,0
1864,4,25.24005,108,0
1865,4,25.24005,144,0
1866,4,25.24005,153,0
1867,4,25.24005,41,0
1868,4,25.24005,87,0
1869,4,25.24005,113,0
1870,4,25.24005,69,0
1871,4,25.24005,122,0
1872,4,25.24005,125,0
1873,4,25.24005,158,0
1874,4,25.24005,150,0
1875,4,25.24005,144,0
1876,4,25.24005,197,0
1877,4,25.24005,225,0
1878,4,25.24005,36,0
1879,4,25.24005,136,0
1880,4,25.24005,175,0
1881,4,25.24005,132,0
1882,4,25.24005,131,0
1883,4,25.24005,130,0
1884,4,25.24005,141,0
1885,4,25.24005,127,2
1886,4,25.24005,182,2
1887,4,25.24005,127,0
1888,4,25.24005,186,0
1889,4,25.24005,30,0
1890,4,25.24005,37,0
1891,4,25.24005,79,0
1892,4,25.24005,153,0
1893,4,25.24005,116,2
1894,4,25.24005,149,0
1895,4,25.24005,155,0
1896,4,25.24005,106,0
1897,4,25.24005,190,0
1898,4,25.24005,126,0
1899,4,25.24005,161,0
1900,4,25.24005,218,2
1901,4,25.24005,55,0
1902,4,25.24005,136,0
1903,4,25.24005,136,0
1904,4,25.24005,113,0
1905,4,25.24005,144,0
1906,4,25.24005,53,0
1907,4,25.24005,153,0
1908,4,25.24005,81,0
1909,4,25.24005,169,0
1910,4,25.24005,154,0
1911,4,25.24005,189,0
1912,4,25.24005,35,2
1913,4,25.24005,187,0
1914,4,25.24005,100,0
1915,4,25.24005,170,0
1916,4,25.24005,137,0
1917,4,25.24005,179,0
1918,4,25.24005,114,0
1919,4,25.24005,149,0
1920,4,25.24005,107,2
1921,4,25.24005,147,0
1922,4,25.24005,115,0
1923,4,25.24005,47,0
1924,4,25.24005,111,0
1925,4,25.24005,88,0
1926,4,25.24005,122,0
1927,4,25.24005,104,0
1928,4,25.24005,126,0
1929,4,25.24005,197,0
1930,4,25.24005,138,0
1931,4,25.24005,184,0
1932,4,25.24005,77,0
1933,4,25.24005,162,0
1934,4,25.24005,44,0
1935,4,25.24005,95,0
1936,4,25.24005,111,0
1937,4,25.24005,122,0
1938,4,25.24005,119,0
1939,4,25.24005,107,0
1940,4,25.24005,136,0
1941,4,25.24005,161,0
1942,4,25.24005,126,0
1943,4,25.24005,112,0
1944,4,25.24005,59,0
1945,4,25.24005,43,0
1946,4,25.24005,176,0
1947,4,25.24005,156,0
1948,4,25.24005,78,0
1949,4,25.24005,128,0
1950,4,25.24005,154,0
1951,4,25.24005,69,2
1952,4,25.24005,167,0
1953,4,25.24005,139,0
1954,4,25.24005,155,0
1955,4,25.24005,118,0
1956,4,25.24005,27,0
1957,4,25.24005,131,0
1958,4,25.24005,161,0
1959,4,25.24005,116,0
1960,4,25.24005,155,0
1961,4,25.24005,110,0
1962,4,25.24005,95,0
1963,4,25.24005,169,2
1964,4,25.24005,92,0
1965,4,25.24005,121,0
1966,4,25.24005,131,0
1967,4,25.24005,29,0
1968,4,25.24005,96,0
1969,4,25.24005,141,2
1970,4,25.24005,167,0
1971,4,25.24005,140,0
1972,4,25.24005,135,0
1973,4,25.24005,131,0
1974,4,25.24005,100,0
1975,4,25.24005,123,0
1976,4,25.24005,188,0
1977,4,25.24005,151,0
1978,4,25.24005,63,0
1979,4,25.24005,151,0
1980,4,25.24005,134,0
1981,4,25.24005,163,0
1982,4,25.24005,121,0
1983,4,25.24005,135,0
1984,4,25.24005,146,0
1985,4,25.24005,120,0
1986,4,25.24005,124,0
1987,4,25.24005,119,0
1988,4,25.24005,132,0
1989,4,25.24005,63,0
1990,4,25.24005,136,0
1991,4,25.24005,147,0
1992,4,25.24005,144,0
1993,4,25.24005,110,0
1994,4,25.24005,87,0
1995,4,25.24005,137,2
1996,4,25.24005,161,0
1997,4,25.24005,145,0
1998,4,25.24005,109,0
1999,4,25.24005,147,0
