,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
329,0,25.24005,239,3,2,522.67303,40,510.61797,0,565.26356,-1,512.09466
330,0,25.24005,246,3,1,522.67303,5,510.61797,1,565.26356,-1,512.09466
331,0,25.24005,306,3,2,522.67303,14,510.61797,0,565.26356,-1,512.09466
332,0,25.24005,132,3,2,522.67303,5,510.61797,3,565.26356,-1,512.09466
333,0,25.24005,340,3,0,522.67303,25,510.61797,1,565.26356,-1,512.09466
334,0,25.24005,44,3,1,522.67303,0,510.61797,0,565.26356,-1,512.09466
335,0,25.24005,17,3,4,522.67303,9,510.61797,4,565.26356,-1,512.09466
336,0,25.24005,204,3,1,522.67303,36,510.61797,4,565.26356,-1,512.09466
337,0,25.24005,354,3,0,522.67303,9,510.61797,1,565.26356,-1,512.09466
338,0,25.24005,288,3,3,522.67303,41,510.61797,3,565.26356,-1,512.09466
339,0,25.24005,292,3,0,522.67303,21,510.61797,1,565.26356,-1,512.09466
340,0,25.24005,204,3,0,522.67303,5,510.61797,0,565.26356,-1,512.09466
341,0,25.24005,180,3,3,522.67303,2,510.61797,1,565.26356,-1,512.09466
342,0,25.24005,441,3,0,522.67303,5,510.61797,3,565.26356,-1,512.09466
343,0,25.24005,159,3,0,522.67303,1,510.61797,4,565.26356,-1,512.09466
344,0,25.24005,300,3,4,522.67303,5,510.61797,3,565.26356,-1,512.09466
345,0,25.24005,201,3,0,522.67303,22,510.61797,3,565.26356,-1,512.09466
346,0,25.24005,48,3,0,522.67303,41,510.61797,4,565.26356,-1,512.09466
347,0,25.24005,314,3,0,522.67303,5,510.61797,3,565.26356,-1,512.09466
348,0,25.24005,364,3,4,522.67303,13,510.61797,3,565.26356,-1,512.09466
349,0,25.24005,170,3,0,522.67303,1,510.61797,3,565.26356,-1,512.09466
350,0,25.24005,275,3,2,522.67303,1,510.61797,3,565.26356,-1,512.09466
351,0,25.24005,159,3,3,522.67303,41,510.61797,2,565.26356,-1,512.09466
352,0,25.24005,305,3,2,522.67303,37,510.61797,1,565.26356,-1,512.09466
353,0,25.24005,206,3,0,522.67303,2,510.61797,1,565.26356,-1,512.09466
354,0,25.24005,156,3,2,522.67303,34,510.61797,4,565.26356,-1,512.09466
355,0,25.24005,146,3,0,522.67303,19,510.61797,3,565.26356,-1,512.09466
356,0,25.24005,277,3,4,522.67303,5,510.61797,3,565.26356,-1,512.09466
357,0,25.24005,28,3,2,522.67303,23,510.61797,0,565.26356,-1,512.09466
358,0,25.24005,245,3,1,522.67303,29,510.61797,1,565.26356,-1,512.09466
359,0,25.24005,238,3,3,522.67303,29,510.61797,3,565.26356,-1,512.09466
360,0,25.24005,151,3,1,522.67303,9,510.61797,1,565.26356,-1,512.09466
361,0,25.24005,272,3,4,522.67303,41,510.61797,2,565.26356,-1,512.09466
362,0,25.24005,130,3,1,522.67303,27,510.61797,2,565.26356,-1,512.09466
363,0,25.24005,234,3,3,522.67303,13,510.61797,2,565.26356,-1,512.09466
364,0,25.24005,263,3,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
365,0,25.24005,210,3,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
366,0,25.24005,249,3,4,522.67303,41,510.61797,1,565.26356,-1,512.09466
367,0,25.24005,244,3,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
368,0,25.24005,22,3,2,522.67303,41,510.61797,2,565.26356,-1,512.09466
369,0,25.24005,233,3,2,522.67303,13,510.61797,1,565.26356,-1,512.09466
370,0,25.24005,262,3,4,522.67303,14,510.61797,4,565.26356,-1,512.09466
371,0,25.24005,292,3,2,522.67303,20,510.61797,4,565.26356,-1,512.09466
372,0,25.24005,190,3,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
373,0,25.24005,178,3,0,522.67303,2,510.61797,2,565.26356,-1,512.09466
374,0,25.24005,187,3,0,522.67303,2,510.61797,2,565.26356,-1,512.09466
375,0,25.24005,209,3,2,522.67303,10,510.61797,3,565.26356,-1,512.09466
376,0,25.24005,202,3,0,522.67303,12,510.61797,3,565.26356,-1,512.09466
377,0,25.24005,204,3,4,522.67303,2,510.61797,3,565.26356,-1,512.09466
378,0,25.24005,259,3,1,522.67303,11,510.61797,1,565.26356,-1,512.09466
379,0,25.24005,35,3,2,522.67303,41,510.61797,1,565.26356,-1,512.09466
380,0,25.24005,192,3,1,522.67303,41,510.61797,2,565.26356,-1,512.09466
381,0,25.24005,320,3,0,522.67303,2,510.61797,1,565.26356,-1,512.09466
382,0,25.24005,238,3,3,522.67303,11,510.61797,0,565.26356,-1,512.09466
383,0,25.24005,180,3,3,522.67303,18,510.61797,1,565.26356,-1,512.09466
384,0,25.24005,167,3,0,522.67303,1,510.61797,1,565.26356,-1,512.09466
385,0,25.24005,233,3,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
386,0,25.24005,191,3,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
387,0,25.24005,180,3,3,522.67303,32,510.61797,1,565.26356,-1,512.09466
388,0,25.24005,228,3,2,522.67303,41,510.61797,4,565.26356,-1,512.09466
389,0,25.24005,286,3,1,522.67303,39,510.61797,4,565.26356,-1,512.09466
390,0,25.24005,24,3,0,522.67303,18,510.61797,3,565.26356,-1,512.09466
391,0,25.24005,243,3,0,522.67303,41,510.61797,4,565.26356,-1,512.09466
392,0,25.24005,313,3,2,522.67303,5,510.61797,1,565.26356,-1,512.09466
393,0,25.24005,236,3,4,522.67303,18,510.61797,3,565.26356,-1,512.09466
394,0,25.24005,268,3,3,522.67303,34,510.61797,3,565.26356,-1,512.09466
395,0,25.24005,346,3,3,522.67303,24,510.61797,3,565.26356,-1,512.09466
396,0,25.24005,93,3,3,522.67303,25,510.61797,1,565.26356,-1,512.09466
397,0,25.24005,302,3,3,522.67303,2,510.61797,1,565.26356,-1,512.09466
398,0,25.24005,143,0,2,522.67303,7,510.61797,3,565.26356,-1,512.09466
399,0,25.24005,332,3,1,522.67303,2,510.61797,1,565.26356,-1,512.09466
400,1,25.24005,181,2,4,522.67303,13,510.61797,3,565.26356,-1,512.09466
401,1,25.24005,65,4,4,522.67303,2,510.61797,1,565.26356,-1,512.09466
402,1,25.24005,332,2,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
403,1,25.24005,322,4,0,522.67303,39,510.61797,3,565.26356,-1,512.09466
404,1,25.24005,175,4,0,522.67303,20,510.61797,3,565.26356,-1,512.09466
405,1,25.24005,232,4,3,522.67303,33,510.61797,4,565.26356,-1,512.09466
406,1,25.24005,159,2,3,522.67303,9,510.61797,2,565.26356,-1,512.09466
407,1,25.24005,284,4,0,522.67303,35,510.61797,3,565.26356,-1,512.09466
408,1,25.24005,194,2,0,522.67303,2,510.61797,2,565.26356,-1,512.09466
409,1,25.24005,207,4,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
410,1,25.24005,140,4,3,522.67303,41,510.61797,0,565.26356,-1,512.09466
411,1,25.24005,371,1,2,522.67303,2,510.61797,0,565.26356,-1,512.09466
412,1,25.24005,42,2,3,522.67303,5,510.61797,2,565.26356,-1,512.09466
413,1,25.24005,218,4,4,522.67303,17,510.61797,3,565.26356,-1,512.09466
414,1,25.24005,269,4,0,522.67303,33,510.61797,1,565.26356,-1,512.09466
415,1,25.24005,182,4,1,522.67303,26,510.61797,1,565.26356,-1,512.09466
416,1,25.24005,193,4,3,522.67303,5,510.61797,1,565.26356,-1,512.09466
417,1,25.24005,168,4,3,522.67303,9,510.61797,0,565.26356,-1,512.09466
418,1,25.24005,208,2,4,522.67303,21,510.61797,4,565.26356,-1,512.09466
419,1,25.24005,273,4,1,522.67303,1,510.61797,1,565.26356,-1,512.09466
420,1,25.24005,287,4,4,522.67303,10,510.61797,1,565.26356,-1,512.09466
421,1,25.24005,309,2,2,522.67303,28,510.61797,4,565.26356,-1,512.09466
422,1,25.24005,172,4,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
423,1,25.24005,30,2,1,522.67303,17,510.61797,1,565.26356,-1,512.09466
424,1,25.24005,232,4,4,522.67303,10,510.61797,2,565.26356,-1,512.09466
425,1,25.24005,273,4,1,522.67303,20,510.61797,3,565.26356,-1,512.09466
426,1,25.24005,249,4,4,522.67303,39,510.61797,3,565.26356,-1,512.09466
427,1,25.24005,227,4,4,522.67303,20,510.61797,1,565.26356,-1,512.09466
428,1,25.24005,201,2,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
429,1,25.24005,199,4,1,522.67303,33,510.61797,1,565.26356,-1,512.09466
430,1,25.24005,140,4,0,522.67303,13,510.61797,2,565.26356,-1,512.09466
431,1,25.24005,300,4,4,522.67303,10,510.61797,0,565.26356,-1,512.09466
432,1,25.24005,164,2,4,522.67303,8,510.61797,0,565.26356,-1,512.09466
433,1,25.24005,245,2,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
434,1,25.24005,70,2,0,522.67303,11,510.61797,1,565.26356,-1,512.09466
435,1,25.24005,162,2,1,522.67303,41,510.61797,4,565.26356,-1,512.09466
436,1,25.24005,216,4,1,522.67303,3,510.61797,0,565.26356,-1,512.09466
437,1,25.24005,265,2,4,522.67303,11,510.61797,3,565.26356,-1,512.09466
438,1,25.24005,202,2,2,522.67303,14,510.61797,0,565.26356,-1,512.09466
439,1,25.24005,206,2,0,522.67303,9,510.61797,2,565.26356,-1,512.09466
440,1,25.24005,233,2,3,522.67303,32,510.61797,3,565.26356,-1,512.09466
441,1,25.24005,229,4,4,522.67303,12,510.61797,3,565.26356,-1,512.09466
442,1,25.24005,280,4,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
443,1,25.24005,183,4,4,522.67303,5,510.61797,3,565.26356,-1,512.09466
444,1,25.24005,450,2,2,522.67303,4,510.61797,2,565.26356,-1,512.09466
445,1,25.24005,62,4,3,522.67303,38,510.61797,4,565.26356,-1,512.09466
446,1,25.24005,23,4,3,522.67303,41,510.61797,4,565.26356,-1,512.09466
447,1,25.24005,150,4,4,522.67303,13,510.61797,3,565.26356,-1,512.09466
448,1,25.24005,240,4,2,522.67303,5,510.61797,1,565.26356,-1,512.09466
449,1,25.24005,131,4,0,522.67303,29,510.61797,0,565.26356,-1,512.09466
450,1,25.24005,291,4,1,522.67303,35,510.61797,1,565.26356,-1,512.09466
451,1,25.24005,209,4,0,522.67303,5,510.61797,0,565.26356,-1,512.09466
452,1,25.24005,216,4,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
453,1,25.24005,150,4,2,522.67303,34,510.61797,3,565.26356,-1,512.09466
454,1,25.24005,166,2,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
455,1,25.24005,159,4,0,522.67303,40,510.61797,1,565.26356,-1,512.09466
456,1,25.24005,265,4,0,522.67303,16,510.61797,2,565.26356,-1,512.09466
457,1,25.24005,66,2,4,522.67303,41,510.61797,0,565.26356,-1,512.09466
458,1,25.24005,231,2,1,522.67303,5,510.61797,4,565.26356,-1,512.09466
459,1,25.24005,326,2,0,522.67303,5,510.61797,2,565.26356,-1,512.09466
460,1,25.24005,158,2,1,522.67303,22,510.61797,4,565.26356,-1,512.09466
461,1,25.24005,193,4,2,522.67303,3,510.61797,1,565.26356,-1,512.09466
462,1,25.24005,115,4,0,522.67303,33,510.61797,0,565.26356,-1,512.09466
463,1,25.24005,328,2,1,522.67303,40,510.61797,2,565.26356,-1,512.09466
464,1,25.24005,192,4,3,522.67303,25,510.61797,3,565.26356,-1,512.09466
465,1,25.24005,217,2,4,522.67303,29,510.61797,3,565.26356,-1,512.09466
466,1,25.24005,194,4,2,522.67303,13,510.61797,4,565.26356,-1,512.09466
467,1,25.24005,150,4,4,522.67303,27,510.61797,3,565.26356,-1,512.09466
468,1,25.24005,54,4,4,522.67303,5,510.61797,0,565.26356,-1,512.09466
469,1,25.24005,183,2,1,522.67303,5,510.61797,1,565.26356,-1,512.09466
470,1,25.24005,250,2,0,522.67303,35,510.61797,2,565.26356,-1,512.09466
471,1,25.24005,260,4,2,522.67303,32,510.61797,0,565.26356,-1,512.09466
472,1,25.24005,172,4,1,522.67303,13,510.61797,1,565.26356,-1,512.09466
473,1,25.24005,278,4,2,522.67303,25,510.61797,1,565.26356,-1,512.09466
474,1,25.24005,247,2,4,522.67303,34,510.61797,4,565.26356,-1,512.09466
475,1,25.24005,239,4,0,522.67303,35,510.61797,3,565.26356,-1,512.09466
476,1,25.24005,388,4,3,522.67303,41,510.61797,2,565.26356,-1,512.09466
477,1,25.24005,263,4,0,522.67303,2,510.61797,1,565.26356,-1,512.09466
478,1,25.24005,275,4,2,522.67303,37,510.61797,0,565.26356,-1,512.09466
479,1,25.24005,42,4,1,522.67303,25,510.61797,1,565.26356,-1,512.09466
480,1,25.24005,361,2,2,522.67303,31,510.61797,0,565.26356,-1,512.09466
481,1,25.24005,293,2,4,522.67303,41,510.61797,1,565.26356,-1,512.09466
482,1,25.24005,156,2,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
483,1,25.24005,291,4,1,522.67303,2,510.61797,1,565.26356,-1,512.09466
484,1,25.24005,176,4,0,522.67303,33,510.61797,3,565.26356,-1,512.09466
485,1,25.24005,282,4,0,522.67303,26,510.61797,2,565.26356,-1,512.09466
486,1,25.24005,238,4,3,522.67303,34,510.61797,1,565.26356,-1,512.09466
487,1,25.24005,170,2,4,522.67303,41,510.61797,2,565.26356,-1,512.09466
488,1,25.24005,193,4,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
489,1,25.24005,328,4,0,522.67303,2,510.61797,2,565.26356,-1,512.09466
490,1,25.24005,41,4,3,522.67303,19,510.61797,4,565.26356,-1,512.09466
491,1,25.24005,245,4,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
492,1,25.24005,168,4,4,522.67303,38,510.61797,3,565.26356,-1,512.09466
493,1,25.24005,286,4,3,522.67303,28,510.61797,4,565.26356,-1,512.09466
494,1,25.24005,198,2,2,522.67303,41,510.61797,3,565.26356,-1,512.09466
495,1,25.24005,243,2,4,522.67303,41,510.61797,4,565.26356,-1,512.09466
496,1,25.24005,245,4,1,522.67303,17,510.61797,4,565.26356,-1,512.09466
497,1,25.24005,314,4,4,522.67303,30,510.61797,0,565.26356,-1,512.09466
498,1,25.24005,282,4,1,522.67303,5,510.61797,4,565.26356,-1,512.09466
499,1,25.24005,198,4,4,522.67303,23,510.61797,0,565.26356,-1,512.09466
500,1,25.24005,318,2,4,522.67303,34,510.61797,4,565.26356,-1,512.09466
501,1,25.24005,70,4,0,522.67303,15,510.61797,2,565.26356,-1,512.09466
502,1,25.24005,256,4,0,522.67303,40,510.61797,4,565.26356,-1,512.09466
503,1,25.24005,134,2,0,522.67303,33,510.61797,3,565.26356,-1,512.09466
504,1,25.24005,257,4,3,522.67303,29,510.61797,4,565.26356,-1,512.09466
505,1,25.24005,234,2,4,522.67303,25,510.61797,3,565.26356,-1,512.09466
506,1,25.24005,203,4,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
507,1,25.24005,203,4,3,522.67303,5,510.61797,2,565.26356,-1,512.09466
508,1,25.24005,186,4,1,522.67303,11,510.61797,4,565.26356,-1,512.09466
509,1,25.24005,170,4,4,522.67303,2,510.61797,0,565.26356,-1,512.09466
510,1,25.24005,260,4,1,522.67303,24,510.61797,1,565.26356,-1,512.09466
511,1,25.24005,236,2,4,522.67303,25,510.61797,1,565.26356,-1,512.09466
512,1,25.24005,29,2,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
513,1,25.24005,239,4,1,522.67303,11,510.61797,1,565.26356,-1,512.09466
514,1,25.24005,322,2,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
515,1,25.24005,255,4,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
516,1,25.24005,148,4,2,522.67303,6,510.61797,2,565.26356,-1,512.09466
517,1,25.24005,253,2,0,522.67303,2,510.61797,4,565.26356,-1,512.09466
518,1,25.24005,224,2,2,522.67303,13,510.61797,3,565.26356,-1,512.09466
519,1,25.24005,330,2,4,522.67303,33,510.61797,1,565.26356,-1,512.09466
520,1,25.24005,285,4,0,522.67303,8,510.61797,0,565.26356,-1,512.09466
521,1,25.24005,206,4,0,522.67303,11,510.61797,3,565.26356,-1,512.09466
522,1,25.24005,257,4,0,522.67303,40,510.61797,1,565.26356,-1,512.09466
523,1,25.24005,21,2,1,522.67303,29,510.61797,1,565.26356,-1,512.09466
524,1,25.24005,280,4,0,522.67303,16,510.61797,2,565.26356,-1,512.09466
525,1,25.24005,346,4,1,522.67303,25,510.61797,1,565.26356,-1,512.09466
526,1,25.24005,254,4,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
527,1,25.24005,310,2,4,522.67303,13,510.61797,0,565.26356,-1,512.09466
528,1,25.24005,238,4,3,522.67303,17,510.61797,1,565.26356,-1,512.09466
529,1,25.24005,195,2,2,522.67303,20,510.61797,0,565.26356,-1,512.09466
530,1,25.24005,209,4,1,522.67303,13,510.61797,4,565.26356,-1,512.09466
531,1,25.24005,339,2,1,522.67303,13,510.61797,2,565.26356,-1,512.09466
532,1,25.24005,326,2,0,522.67303,20,510.61797,3,565.26356,-1,512.09466
533,1,25.24005,214,4,0,522.67303,7,510.61797,0,565.26356,-1,512.09466
534,1,25.24005,26,4,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
535,1,25.24005,236,4,3,522.67303,5,510.61797,0,565.26356,-1,512.09466
536,1,25.24005,200,2,4,522.67303,11,510.61797,0,565.26356,-1,512.09466
537,1,25.24005,173,4,1,522.67303,2,510.61797,2,565.26356,-1,512.09466
538,1,25.24005,139,2,0,522.67303,5,510.61797,4,565.26356,-1,512.09466
539,1,25.24005,252,4,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
540,1,25.24005,163,2,2,522.67303,18,510.61797,0,565.26356,-1,512.09466
541,1,25.24005,298,2,4,522.67303,2,510.61797,0,565.26356,-1,512.09466
542,1,25.24005,190,1,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
543,1,25.24005,282,2,1,522.67303,33,510.61797,1,565.26356,-1,512.09466
544,1,25.24005,220,2,3,522.67303,41,510.61797,4,565.26356,-1,512.09466
545,1,25.24005,37,2,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
546,1,25.24005,236,4,1,522.67303,40,510.61797,3,565.26356,-1,512.09466
547,1,25.24005,204,2,0,522.67303,22,510.61797,3,565.26356,-1,512.09466
548,1,25.24005,187,4,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
549,1,25.24005,150,4,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
550,1,25.24005,189,4,0,522.67303,33,510.61797,3,565.26356,-1,512.09466
551,1,25.24005,175,4,1,522.67303,27,510.61797,1,565.26356,-1,512.09466
552,1,25.24005,154,2,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
553,1,25.24005,145,2,0,522.67303,13,510.61797,3,565.26356,-1,512.09466
554,1,25.24005,233,2,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
555,1,25.24005,294,2,2,522.67303,5,510.61797,1,565.26356,-1,512.09466
556,1,25.24005,49,4,2,522.67303,27,510.61797,3,565.26356,-1,512.09466
557,1,25.24005,35,4,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
558,1,25.24005,276,4,3,522.67303,8,510.61797,1,565.26356,-1,512.09466
559,1,25.24005,191,2,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
560,1,25.24005,230,4,2,522.67303,10,510.61797,4,565.26356,-1,512.09466
561,1,25.24005,149,4,1,522.67303,6,510.61797,2,565.26356,-1,512.09466
562,1,25.24005,449,2,0,522.67303,19,510.61797,4,565.26356,-1,512.09466
563,1,25.24005,289,4,3,522.67303,2,510.61797,1,565.26356,-1,512.09466
564,1,25.24005,272,2,0,522.67303,41,510.61797,4,565.26356,-1,512.09466
565,1,25.24005,222,2,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
566,1,25.24005,180,4,2,522.67303,2,510.61797,3,565.26356,-1,512.09466
567,1,25.24005,264,4,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
568,1,25.24005,62,4,0,522.67303,26,510.61797,4,565.26356,-1,512.09466
569,1,25.24005,312,2,2,522.67303,40,510.61797,2,565.26356,-1,512.09466
570,1,25.24005,239,4,2,522.67303,29,510.61797,0,565.26356,-1,512.09466
571,1,25.24005,180,4,0,522.67303,5,510.61797,2,565.26356,-1,512.09466
572,1,25.24005,202,1,1,522.67303,11,510.61797,1,565.26356,-1,512.09466
573,1,25.24005,205,2,1,522.67303,11,510.61797,3,565.26356,-1,512.09466
574,1,25.24005,194,2,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
575,1,25.24005,123,4,1,522.67303,41,510.61797,4,565.26356,-1,512.09466
576,1,25.24005,170,4,4,522.67303,2,510.61797,0,565.26356,-1,512.09466
577,1,25.24005,152,4,1,522.67303,33,510.61797,4,565.26356,-1,512.09466
578,1,25.24005,212,4,0,522.67303,25,510.61797,3,565.26356,-1,512.09466
579,1,25.24005,44,4,2,522.67303,22,510.61797,4,565.26356,-1,512.09466
580,1,25.24005,143,2,3,522.67303,29,510.61797,1,565.26356,-1,512.09466
581,1,25.24005,192,4,4,522.67303,2,510.61797,3,565.26356,-1,512.09466
582,1,25.24005,241,2,2,522.67303,23,510.61797,0,565.26356,-1,512.09466
583,1,25.24005,300,4,1,522.67303,29,510.61797,3,565.26356,-1,512.09466
584,1,25.24005,243,2,2,522.67303,30,510.61797,0,565.26356,-1,512.09466
585,1,25.24005,206,4,0,522.67303,28,510.61797,0,565.26356,-1,512.09466
586,1,25.24005,260,2,0,522.67303,13,510.61797,4,565.26356,-1,512.09466
587,1,25.24005,214,4,0,522.67303,5,510.61797,3,565.26356,-1,512.09466
588,1,25.24005,303,4,3,522.67303,19,510.61797,4,565.26356,-1,512.09466
589,1,25.24005,273,4,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
590,1,25.24005,22,2,2,522.67303,31,510.61797,0,565.26356,-1,512.09466
591,1,25.24005,314,4,3,522.67303,2,510.61797,4,565.26356,-1,512.09466
592,1,25.24005,349,4,0,522.67303,5,510.61797,2,565.26356,-1,512.09466
593,1,25.24005,129,4,0,522.67303,34,510.61797,3,565.26356,-1,512.09466
594,1,25.24005,194,4,0,522.67303,33,510.61797,1,565.26356,-1,512.09466
595,1,25.24005,152,2,1,522.67303,21,510.61797,1,565.26356,-1,512.09466
596,1,25.24005,181,4,3,522.67303,33,510.61797,1,565.26356,-1,512.09466
597,1,25.24005,228,2,1,522.67303,13,510.61797,4,565.26356,-1,512.09466
598,1,25.24005,172,2,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
599,1,25.24005,231,2,2,522.67303,29,510.61797,0,565.26356,-1,512.09466
600,1,25.24005,180,4,0,522.67303,32,510.61797,3,565.26356,-1,512.09466
601,1,25.24005,41,2,2,522.67303,10,510.61797,2,565.26356,-1,512.09466
602,1,25.24005,142,4,0,522.67303,8,510.61797,4,565.26356,-1,512.09466
603,1,25.24005,203,4,0,522.67303,35,510.61797,1,565.26356,-1,512.09466
604,1,25.24005,126,4,3,522.67303,38,510.61797,2,565.26356,-1,512.09466
605,1,25.24005,194,2,2,522.67303,25,510.61797,4,565.26356,-1,512.09466
606,1,25.24005,256,4,1,522.67303,32,510.61797,0,565.26356,-1,512.09466
607,1,25.24005,203,4,2,522.67303,21,510.61797,2,565.26356,-1,512.09466
608,1,25.24005,311,4,0,522.67303,35,510.61797,2,565.26356,-1,512.09466
609,1,25.24005,250,2,2,522.67303,2,510.61797,0,565.26356,-1,512.09466
610,1,25.24005,255,4,0,522.67303,20,510.61797,2,565.26356,-1,512.09466
611,1,25.24005,273,4,3,522.67303,41,510.61797,0,565.26356,-1,512.09466
612,1,25.24005,51,4,1,522.67303,14,510.61797,1,565.26356,-1,512.09466
613,1,25.24005,197,4,4,522.67303,17,510.61797,3,565.26356,-1,512.09466
614,1,25.24005,199,2,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
615,1,25.24005,215,2,3,522.67303,31,510.61797,2,565.26356,-1,512.09466
616,1,25.24005,125,4,4,522.67303,29,510.61797,3,565.26356,-1,512.09466
617,1,25.24005,201,2,4,522.67303,2,510.61797,4,565.26356,-1,512.09466
618,1,25.24005,264,4,2,522.67303,30,510.61797,3,565.26356,-1,512.09466
619,1,25.24005,247,4,3,522.67303,13,510.61797,1,565.26356,-1,512.09466
620,1,25.24005,168,2,4,522.67303,34,510.61797,3,565.26356,-1,512.09466
621,1,25.24005,247,4,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
622,1,25.24005,262,4,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
623,1,25.24005,40,4,1,522.67303,5,510.61797,1,565.26356,-1,512.09466
624,1,25.24005,340,2,4,522.67303,29,510.61797,3,565.26356,-1,512.09466
625,1,25.24005,195,4,0,522.67303,5,510.61797,3,565.26356,-1,512.09466
626,1,25.24005,162,2,2,522.67303,18,510.61797,0,565.26356,-1,512.09466
627,1,25.24005,371,4,2,522.67303,35,510.61797,3,565.26356,-1,512.09466
628,1,25.24005,233,4,3,522.67303,34,510.61797,3,565.26356,-1,512.09466
629,1,25.24005,134,2,1,522.67303,2,510.61797,1,565.26356,-1,512.09466
630,1,25.24005,145,4,4,522.67303,19,510.61797,0,565.26356,-1,512.09466
631,1,25.24005,285,4,4,522.67303,41,510.61797,4,565.26356,-1,512.09466
632,1,25.24005,193,4,1,522.67303,18,510.61797,4,565.26356,-1,512.09466
633,1,25.24005,182,4,4,522.67303,20,510.61797,3,565.26356,-1,512.09466
634,1,25.24005,49,4,3,522.67303,5,510.61797,3,565.26356,-1,512.09466
635,1,25.24005,323,4,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
636,1,25.24005,250,4,2,522.67303,33,510.61797,4,565.26356,-1,512.09466
637,1,25.24005,171,4,0,522.67303,19,510.61797,0,565.26356,-1,512.09466
638,1,25.24005,221,4,0,522.67303,34,510.61797,3,565.26356,-1,512.09466
639,1,25.24005,279,2,4,522.67303,35,510.61797,3,565.26356,-1,512.09466
640,1,25.24005,169,2,2,522.67303,41,510.61797,4,565.26356,-1,512.09466
641,1,25.24005,222,4,4,522.67303,2,510.61797,1,565.26356,-1,512.09466
642,1,25.24005,220,4,3,522.67303,41,510.61797,2,565.26356,-1,512.09466
643,1,25.24005,221,4,3,522.67303,35,510.61797,2,565.26356,-1,512.09466
644,1,25.24005,249,4,4,522.67303,5,510.61797,3,565.26356,-1,512.09466
645,1,25.24005,42,4,0,522.67303,19,510.61797,3,565.26356,-1,512.09466
646,1,25.24005,314,2,0,522.67303,5,510.61797,2,565.26356,-1,512.09466
647,1,25.24005,163,2,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
648,1,25.24005,151,2,4,522.67303,32,510.61797,0,565.26356,-1,512.09466
649,1,25.24005,245,4,2,522.67303,2,510.61797,2,565.26356,-1,512.09466
650,1,25.24005,199,4,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
651,1,25.24005,202,2,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
652,1,25.24005,161,2,2,522.67303,11,510.61797,0,565.26356,-1,512.09466
653,1,25.24005,308,2,2,522.67303,2,510.61797,4,565.26356,-1,512.09466
654,1,25.24005,173,4,1,522.67303,19,510.61797,1,565.26356,-1,512.09466
655,1,25.24005,164,2,2,522.67303,7,510.61797,3,565.26356,-1,512.09466
656,1,25.24005,32,4,4,522.67303,41,510.61797,1,565.26356,-1,512.09466
657,1,25.24005,249,4,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
658,1,25.24005,327,2,4,522.67303,20,510.61797,3,565.26356,-1,512.09466
659,1,25.24005,275,4,1,522.67303,41,510.61797,2,565.26356,-1,512.09466
