,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
307,0,24.857979999999998,237,3,4,511.84138,41,499.38943,0,558.23155,-1,500.82603
308,0,24.857979999999998,239,3,3,511.84138,2,499.38943,3,558.23155,-1,500.82603
309,0,24.857979999999998,279,3,2,511.84138,5,499.38943,1,558.23155,-1,500.82603
310,0,24.857979999999998,281,3,2,511.84138,12,499.38943,1,558.23155,-1,500.82603
311,0,24.857979999999998,249,3,3,511.84138,29,499.38943,1,558.23155,-1,500.82603
312,0,24.857979999999998,24,3,0,511.84138,25,499.38943,1,558.23155,-1,500.82603
313,0,24.857979999999998,213,3,0,511.84138,4,499.38943,3,558.23155,-1,500.82603
314,0,24.857979999999998,258,3,3,511.84138,25,499.38943,4,558.23155,-1,500.82603
315,0,24.857979999999998,350,3,2,511.84138,13,499.38943,0,558.23155,-1,500.82603
316,0,24.857979999999998,164,3,3,511.84138,20,499.38943,0,558.23155,-1,500.82603
317,0,24.857979999999998,237,3,0,511.84138,13,499.38943,3,558.23155,-1,500.82603
318,0,24.857979999999998,180,3,4,511.84138,10,499.38943,1,558.23155,-1,500.82603
319,0,24.857979999999998,178,3,0,511.84138,35,499.38943,3,558.23155,-1,500.82603
320,0,24.857979999999998,392,3,1,511.84138,41,499.38943,0,558.23155,-1,500.82603
321,0,24.857979999999998,383,3,1,511.84138,2,499.38943,2,558.23155,-1,500.82603
322,0,24.857979999999998,185,3,1,511.84138,40,499.38943,1,558.23155,-1,500.82603
323,0,24.857979999999998,36,3,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
324,0,24.857979999999998,338,3,1,511.84138,41,499.38943,1,558.23155,-1,500.82603
325,0,24.857979999999998,218,3,2,511.84138,17,499.38943,3,558.23155,-1,500.82603
326,0,24.857979999999998,271,3,2,511.84138,20,499.38943,3,558.23155,-1,500.82603
327,0,24.857979999999998,185,3,4,511.84138,41,499.38943,0,558.23155,-1,500.82603
328,0,24.857979999999998,214,3,1,511.84138,5,499.38943,3,558.23155,-1,500.82603
329,0,24.857979999999998,239,3,3,511.84138,40,499.38943,4,558.23155,-1,500.82603
330,0,24.857979999999998,246,3,1,511.84138,5,499.38943,2,558.23155,-1,500.82603
331,0,24.857979999999998,306,3,3,511.84138,14,499.38943,3,558.23155,-1,500.82603
332,0,24.857979999999998,132,3,0,511.84138,5,499.38943,3,558.23155,-1,500.82603
333,0,24.857979999999998,340,3,1,511.84138,25,499.38943,1,558.23155,-1,500.82603
334,0,24.857979999999998,44,3,1,511.84138,0,499.38943,2,558.23155,-1,500.82603
335,0,24.857979999999998,17,3,0,511.84138,9,499.38943,0,558.23155,-1,500.82603
336,0,24.857979999999998,204,3,1,511.84138,36,499.38943,2,558.23155,-1,500.82603
337,0,24.857979999999998,354,3,1,511.84138,9,499.38943,3,558.23155,-1,500.82603
338,0,24.857979999999998,288,3,1,511.84138,41,499.38943,1,558.23155,-1,500.82603
339,0,24.857979999999998,292,3,4,511.84138,21,499.38943,3,558.23155,-1,500.82603
340,0,24.857979999999998,204,3,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
341,0,24.857979999999998,180,3,1,511.84138,2,499.38943,1,558.23155,-1,500.82603
342,0,24.857979999999998,441,3,3,511.84138,5,499.38943,0,558.23155,-1,500.82603
343,0,24.857979999999998,159,3,3,511.84138,1,499.38943,3,558.23155,-1,500.82603
344,0,24.857979999999998,300,3,3,511.84138,5,499.38943,0,558.23155,-1,500.82603
345,0,24.857979999999998,201,3,2,511.84138,22,499.38943,3,558.23155,-1,500.82603
346,0,24.857979999999998,48,3,3,511.84138,41,499.38943,3,558.23155,-1,500.82603
347,0,24.857979999999998,314,3,3,511.84138,5,499.38943,3,558.23155,-1,500.82603
348,0,24.857979999999998,364,3,0,511.84138,13,499.38943,0,558.23155,-1,500.82603
349,0,24.857979999999998,170,3,4,511.84138,1,499.38943,1,558.23155,-1,500.82603
350,0,24.857979999999998,275,3,2,511.84138,1,499.38943,1,558.23155,-1,500.82603
351,0,24.857979999999998,159,3,0,511.84138,41,499.38943,2,558.23155,-1,500.82603
352,0,24.857979999999998,305,3,2,511.84138,37,499.38943,3,558.23155,-1,500.82603
353,0,24.857979999999998,206,3,2,511.84138,2,499.38943,3,558.23155,-1,500.82603
354,0,24.857979999999998,156,3,2,511.84138,34,499.38943,1,558.23155,-1,500.82603
355,0,24.857979999999998,146,3,4,511.84138,19,499.38943,1,558.23155,-1,500.82603
356,0,24.857979999999998,277,3,3,511.84138,5,499.38943,0,558.23155,-1,500.82603
357,0,24.857979999999998,28,3,4,511.84138,23,499.38943,0,558.23155,-1,500.82603
358,0,24.857979999999998,245,3,4,511.84138,29,499.38943,4,558.23155,-1,500.82603
359,0,24.857979999999998,238,3,0,511.84138,29,499.38943,1,558.23155,-1,500.82603
360,0,24.857979999999998,151,3,1,511.84138,9,499.38943,1,558.23155,-1,500.82603
361,0,24.857979999999998,272,3,4,511.84138,41,499.38943,1,558.23155,-1,500.82603
362,0,24.857979999999998,130,3,2,511.84138,27,499.38943,0,558.23155,-1,500.82603
363,0,24.857979999999998,234,3,0,511.84138,13,499.38943,0,558.23155,-1,500.82603
364,0,24.857979999999998,263,3,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
365,0,24.857979999999998,210,3,3,511.84138,41,499.38943,2,558.23155,-1,500.82603
366,0,24.857979999999998,249,3,4,511.84138,41,499.38943,1,558.23155,-1,500.82603
367,0,24.857979999999998,244,3,3,511.84138,41,499.38943,0,558.23155,-1,500.82603
368,0,24.857979999999998,22,3,2,511.84138,41,499.38943,1,558.23155,-1,500.82603
369,0,24.857979999999998,233,3,0,511.84138,13,499.38943,4,558.23155,-1,500.82603
370,0,24.857979999999998,262,3,4,511.84138,14,499.38943,3,558.23155,-1,500.82603
371,0,24.857979999999998,292,3,2,511.84138,20,499.38943,3,558.23155,-1,500.82603
372,0,24.857979999999998,190,3,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
373,0,24.857979999999998,178,3,1,511.84138,2,499.38943,0,558.23155,-1,500.82603
374,0,24.857979999999998,187,3,0,511.84138,2,499.38943,0,558.23155,-1,500.82603
375,0,24.857979999999998,209,3,2,511.84138,10,499.38943,3,558.23155,-1,500.82603
376,0,24.857979999999998,202,3,2,511.84138,12,499.38943,0,558.23155,-1,500.82603
377,0,24.857979999999998,204,3,4,511.84138,2,499.38943,3,558.23155,-1,500.82603
378,0,24.857979999999998,259,3,1,511.84138,11,499.38943,2,558.23155,-1,500.82603
379,0,24.857979999999998,35,3,4,511.84138,41,499.38943,3,558.23155,-1,500.82603
380,0,24.857979999999998,192,3,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
381,0,24.857979999999998,320,3,1,511.84138,2,499.38943,3,558.23155,-1,500.82603
382,0,24.857979999999998,238,3,0,511.84138,11,499.38943,3,558.23155,-1,500.82603
383,0,24.857979999999998,180,3,1,511.84138,18,499.38943,0,558.23155,-1,500.82603
384,0,24.857979999999998,167,3,4,511.84138,1,499.38943,2,558.23155,-1,500.82603
385,0,24.857979999999998,233,3,3,511.84138,5,499.38943,3,558.23155,-1,500.82603
386,0,24.857979999999998,191,3,3,511.84138,2,499.38943,0,558.23155,-1,500.82603
387,0,24.857979999999998,180,3,1,511.84138,32,499.38943,2,558.23155,-1,500.82603
388,0,24.857979999999998,228,3,0,511.84138,41,499.38943,0,558.23155,-1,500.82603
389,0,24.857979999999998,286,3,1,511.84138,39,499.38943,1,558.23155,-1,500.82603
390,0,24.857979999999998,24,3,1,511.84138,18,499.38943,0,558.23155,-1,500.82603
391,0,24.857979999999998,243,3,3,511.84138,41,499.38943,0,558.23155,-1,500.82603
392,0,24.857979999999998,313,3,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
393,0,24.857979999999998,236,3,4,511.84138,18,499.38943,0,558.23155,-1,500.82603
394,0,24.857979999999998,268,3,0,511.84138,34,499.38943,1,558.23155,-1,500.82603
395,0,24.857979999999998,346,3,4,511.84138,24,499.38943,0,558.23155,-1,500.82603
396,0,24.857979999999998,93,3,1,511.84138,25,499.38943,0,558.23155,-1,500.82603
397,0,24.857979999999998,302,3,0,511.84138,2,499.38943,3,558.23155,-1,500.82603
398,0,24.857979999999998,143,3,3,511.84138,7,499.38943,1,558.23155,-1,500.82603
399,0,24.857979999999998,332,3,1,511.84138,2,499.38943,3,558.23155,-1,500.82603
400,1,24.857979999999998,181,1,4,511.84138,13,499.38943,0,558.23155,-1,500.82603
401,1,24.857979999999998,65,1,4,511.84138,2,499.38943,1,558.23155,-1,500.82603
402,1,24.857979999999998,332,1,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
403,1,24.857979999999998,322,1,3,511.84138,39,499.38943,1,558.23155,-1,500.82603
404,1,24.857979999999998,175,1,4,511.84138,20,499.38943,2,558.23155,-1,500.82603
405,1,24.857979999999998,232,1,1,511.84138,33,499.38943,2,558.23155,-1,500.82603
406,1,24.857979999999998,159,1,1,511.84138,9,499.38943,2,558.23155,-1,500.82603
407,1,24.857979999999998,284,1,3,511.84138,35,499.38943,4,558.23155,-1,500.82603
408,1,24.857979999999998,194,1,1,511.84138,2,499.38943,2,558.23155,-1,500.82603
409,1,24.857979999999998,207,1,3,511.84138,41,499.38943,3,558.23155,-1,500.82603
410,1,24.857979999999998,140,1,0,511.84138,41,499.38943,0,558.23155,-1,500.82603
411,1,24.857979999999998,371,0,2,511.84138,2,499.38943,3,558.23155,-1,500.82603
412,1,24.857979999999998,42,1,0,511.84138,5,499.38943,1,558.23155,-1,500.82603
413,1,24.857979999999998,218,1,4,511.84138,17,499.38943,3,558.23155,-1,500.82603
414,1,24.857979999999998,269,1,1,511.84138,33,499.38943,2,558.23155,-1,500.82603
415,1,24.857979999999998,182,1,1,511.84138,26,499.38943,2,558.23155,-1,500.82603
416,1,24.857979999999998,193,1,0,511.84138,5,499.38943,1,558.23155,-1,500.82603
417,1,24.857979999999998,168,1,3,511.84138,9,499.38943,0,558.23155,-1,500.82603
418,1,24.857979999999998,208,1,2,511.84138,21,499.38943,0,558.23155,-1,500.82603
419,1,24.857979999999998,273,1,1,511.84138,1,499.38943,3,558.23155,-1,500.82603
420,1,24.857979999999998,287,1,1,511.84138,10,499.38943,2,558.23155,-1,500.82603
421,1,24.857979999999998,309,1,2,511.84138,28,499.38943,4,558.23155,-1,500.82603
422,1,24.857979999999998,172,1,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
423,1,24.857979999999998,30,1,1,511.84138,17,499.38943,2,558.23155,-1,500.82603
424,1,24.857979999999998,232,1,4,511.84138,10,499.38943,4,558.23155,-1,500.82603
425,1,24.857979999999998,273,1,1,511.84138,20,499.38943,2,558.23155,-1,500.82603
426,1,24.857979999999998,249,1,4,511.84138,39,499.38943,1,558.23155,-1,500.82603
427,1,24.857979999999998,227,2,0,511.84138,20,499.38943,0,558.23155,-1,500.82603
428,1,24.857979999999998,201,1,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
429,1,24.857979999999998,199,1,1,511.84138,33,499.38943,2,558.23155,-1,500.82603
430,1,24.857979999999998,140,1,3,511.84138,13,499.38943,2,558.23155,-1,500.82603
431,1,24.857979999999998,300,1,2,511.84138,10,499.38943,0,558.23155,-1,500.82603
432,1,24.857979999999998,164,1,3,511.84138,8,499.38943,4,558.23155,-1,500.82603
433,1,24.857979999999998,245,1,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
434,1,24.857979999999998,70,1,1,511.84138,11,499.38943,2,558.23155,-1,500.82603
435,1,24.857979999999998,162,1,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
436,1,24.857979999999998,216,1,2,511.84138,3,499.38943,3,558.23155,-1,500.82603
437,1,24.857979999999998,265,1,0,511.84138,11,499.38943,1,558.23155,-1,500.82603
438,1,24.857979999999998,202,1,2,511.84138,14,499.38943,4,558.23155,-1,500.82603
439,1,24.857979999999998,206,1,0,511.84138,9,499.38943,2,558.23155,-1,500.82603
440,1,24.857979999999998,233,1,0,511.84138,32,499.38943,1,558.23155,-1,500.82603
441,1,24.857979999999998,229,1,4,511.84138,12,499.38943,4,558.23155,-1,500.82603
442,1,24.857979999999998,280,1,4,511.84138,29,499.38943,3,558.23155,-1,500.82603
443,1,24.857979999999998,183,1,4,511.84138,5,499.38943,4,558.23155,-1,500.82603
444,1,24.857979999999998,450,2,2,511.84138,4,499.38943,3,558.23155,-1,500.82603
445,1,24.857979999999998,62,1,0,511.84138,38,499.38943,1,558.23155,-1,500.82603
446,1,24.857979999999998,23,1,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
447,1,24.857979999999998,150,1,0,511.84138,13,499.38943,0,558.23155,-1,500.82603
448,1,24.857979999999998,240,1,3,511.84138,5,499.38943,0,558.23155,-1,500.82603
449,1,24.857979999999998,131,1,3,511.84138,29,499.38943,0,558.23155,-1,500.82603
450,1,24.857979999999998,291,1,1,511.84138,35,499.38943,2,558.23155,-1,500.82603
451,1,24.857979999999998,209,1,3,511.84138,5,499.38943,1,558.23155,-1,500.82603
452,1,24.857979999999998,216,1,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
453,1,24.857979999999998,150,1,3,511.84138,34,499.38943,1,558.23155,-1,500.82603
454,1,24.857979999999998,166,1,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
455,1,24.857979999999998,159,1,1,511.84138,40,499.38943,2,558.23155,-1,500.82603
456,1,24.857979999999998,265,1,3,511.84138,16,499.38943,4,558.23155,-1,500.82603
457,1,24.857979999999998,66,1,2,511.84138,41,499.38943,1,558.23155,-1,500.82603
458,1,24.857979999999998,231,1,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
459,1,24.857979999999998,326,1,0,511.84138,5,499.38943,1,558.23155,-1,500.82603
460,1,24.857979999999998,158,1,1,511.84138,22,499.38943,2,558.23155,-1,500.82603
461,1,24.857979999999998,193,1,4,511.84138,3,499.38943,1,558.23155,-1,500.82603
462,1,24.857979999999998,115,1,4,511.84138,33,499.38943,3,558.23155,-1,500.82603
463,1,24.857979999999998,328,1,1,511.84138,40,499.38943,2,558.23155,-1,500.82603
464,1,24.857979999999998,192,1,0,511.84138,25,499.38943,0,558.23155,-1,500.82603
465,1,24.857979999999998,217,3,2,511.84138,29,499.38943,3,558.23155,-1,500.82603
466,1,24.857979999999998,194,1,3,511.84138,13,499.38943,4,558.23155,-1,500.82603
467,1,24.857979999999998,150,2,4,511.84138,27,499.38943,4,558.23155,-1,500.82603
468,1,24.857979999999998,54,1,2,511.84138,5,499.38943,0,558.23155,-1,500.82603
469,1,24.857979999999998,183,1,4,511.84138,5,499.38943,2,558.23155,-1,500.82603
470,1,24.857979999999998,250,1,0,511.84138,35,499.38943,1,558.23155,-1,500.82603
471,1,24.857979999999998,260,1,0,511.84138,32,499.38943,4,558.23155,-1,500.82603
472,1,24.857979999999998,172,1,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
473,1,24.857979999999998,278,1,1,511.84138,25,499.38943,1,558.23155,-1,500.82603
474,1,24.857979999999998,247,1,1,511.84138,34,499.38943,0,558.23155,-1,500.82603
475,1,24.857979999999998,239,1,4,511.84138,35,499.38943,4,558.23155,-1,500.82603
476,1,24.857979999999998,388,1,0,511.84138,41,499.38943,4,558.23155,-1,500.82603
477,1,24.857979999999998,263,1,1,511.84138,2,499.38943,4,558.23155,-1,500.82603
478,1,24.857979999999998,275,1,3,511.84138,37,499.38943,4,558.23155,-1,500.82603
479,1,24.857979999999998,42,1,1,511.84138,25,499.38943,2,558.23155,-1,500.82603
480,1,24.857979999999998,361,1,3,511.84138,31,499.38943,4,558.23155,-1,500.82603
481,1,24.857979999999998,293,1,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
482,1,24.857979999999998,156,1,4,511.84138,41,499.38943,1,558.23155,-1,500.82603
483,1,24.857979999999998,291,1,1,511.84138,2,499.38943,2,558.23155,-1,500.82603
484,1,24.857979999999998,176,1,4,511.84138,33,499.38943,0,558.23155,-1,500.82603
485,1,24.857979999999998,282,1,4,511.84138,26,499.38943,0,558.23155,-1,500.82603
486,1,24.857979999999998,238,1,1,511.84138,34,499.38943,1,558.23155,-1,500.82603
487,1,24.857979999999998,170,1,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
488,1,24.857979999999998,193,1,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
489,1,24.857979999999998,328,1,3,511.84138,2,499.38943,4,558.23155,-1,500.82603
490,1,24.857979999999998,41,1,1,511.84138,19,499.38943,2,558.23155,-1,500.82603
491,1,24.857979999999998,245,4,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
492,1,24.857979999999998,168,1,4,511.84138,38,499.38943,2,558.23155,-1,500.82603
493,1,24.857979999999998,286,1,0,511.84138,28,499.38943,4,558.23155,-1,500.82603
494,1,24.857979999999998,198,1,4,511.84138,41,499.38943,1,558.23155,-1,500.82603
495,1,24.857979999999998,243,1,4,511.84138,41,499.38943,1,558.23155,-1,500.82603
496,1,24.857979999999998,245,1,4,511.84138,17,499.38943,2,558.23155,-1,500.82603
497,1,24.857979999999998,314,1,3,511.84138,30,499.38943,4,558.23155,-1,500.82603
498,1,24.857979999999998,282,1,1,511.84138,5,499.38943,2,558.23155,-1,500.82603
499,1,24.857979999999998,198,1,3,511.84138,23,499.38943,0,558.23155,-1,500.82603
500,1,24.857979999999998,318,1,4,511.84138,34,499.38943,2,558.23155,-1,500.82603
501,1,24.857979999999998,70,1,3,511.84138,15,499.38943,4,558.23155,-1,500.82603
502,1,24.857979999999998,256,1,3,511.84138,40,499.38943,4,558.23155,-1,500.82603
503,1,24.857979999999998,134,1,4,511.84138,33,499.38943,2,558.23155,-1,500.82603
504,1,24.857979999999998,257,1,0,511.84138,29,499.38943,0,558.23155,-1,500.82603
505,1,24.857979999999998,234,1,4,511.84138,25,499.38943,1,558.23155,-1,500.82603
506,1,24.857979999999998,203,1,4,511.84138,2,499.38943,4,558.23155,-1,500.82603
507,1,24.857979999999998,203,1,0,511.84138,5,499.38943,1,558.23155,-1,500.82603
508,1,24.857979999999998,186,1,0,511.84138,11,499.38943,2,558.23155,-1,500.82603
509,1,24.857979999999998,170,1,2,511.84138,2,499.38943,0,558.23155,-1,500.82603
510,1,24.857979999999998,260,1,2,511.84138,24,499.38943,2,558.23155,-1,500.82603
511,1,24.857979999999998,236,1,0,511.84138,25,499.38943,0,558.23155,-1,500.82603
512,1,24.857979999999998,29,4,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
513,1,24.857979999999998,239,1,2,511.84138,11,499.38943,2,558.23155,-1,500.82603
514,1,24.857979999999998,322,1,1,511.84138,41,499.38943,0,558.23155,-1,500.82603
515,1,24.857979999999998,255,1,4,511.84138,41,499.38943,2,558.23155,-1,500.82603
516,1,24.857979999999998,148,1,0,511.84138,6,499.38943,0,558.23155,-1,500.82603
517,1,24.857979999999998,253,1,3,511.84138,2,499.38943,0,558.23155,-1,500.82603
518,1,24.857979999999998,224,1,3,511.84138,13,499.38943,0,558.23155,-1,500.82603
519,1,24.857979999999998,330,1,4,511.84138,33,499.38943,0,558.23155,-1,500.82603
520,1,24.857979999999998,285,1,0,511.84138,8,499.38943,0,558.23155,-1,500.82603
521,1,24.857979999999998,206,1,3,511.84138,11,499.38943,3,558.23155,-1,500.82603
522,1,24.857979999999998,257,1,1,511.84138,40,499.38943,4,558.23155,-1,500.82603
523,1,24.857979999999998,21,2,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
524,1,24.857979999999998,280,1,2,511.84138,16,499.38943,1,558.23155,-1,500.82603
525,1,24.857979999999998,346,1,1,511.84138,25,499.38943,2,558.23155,-1,500.82603
526,1,24.857979999999998,254,1,4,511.84138,41,499.38943,1,558.23155,-1,500.82603
527,1,24.857979999999998,310,1,2,511.84138,13,499.38943,4,558.23155,-1,500.82603
528,1,24.857979999999998,238,1,0,511.84138,17,499.38943,3,558.23155,-1,500.82603
529,1,24.857979999999998,195,1,2,511.84138,20,499.38943,4,558.23155,-1,500.82603
530,1,24.857979999999998,209,1,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
531,1,24.857979999999998,339,1,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
532,1,24.857979999999998,326,0,3,511.84138,20,499.38943,4,558.23155,-1,500.82603
533,1,24.857979999999998,214,1,3,511.84138,7,499.38943,4,558.23155,-1,500.82603
534,1,24.857979999999998,26,1,4,511.84138,29,499.38943,0,558.23155,-1,500.82603
535,1,24.857979999999998,236,1,0,511.84138,5,499.38943,0,558.23155,-1,500.82603
536,1,24.857979999999998,200,1,0,511.84138,11,499.38943,0,558.23155,-1,500.82603
537,1,24.857979999999998,173,1,0,511.84138,2,499.38943,0,558.23155,-1,500.82603
538,1,24.857979999999998,139,1,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
539,1,24.857979999999998,252,1,4,511.84138,41,499.38943,0,558.23155,-1,500.82603
540,1,24.857979999999998,163,1,3,511.84138,18,499.38943,4,558.23155,-1,500.82603
541,1,24.857979999999998,298,1,2,511.84138,2,499.38943,3,558.23155,-1,500.82603
542,1,24.857979999999998,190,1,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
543,1,24.857979999999998,282,1,1,511.84138,33,499.38943,2,558.23155,-1,500.82603
544,1,24.857979999999998,220,4,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
545,1,24.857979999999998,37,1,4,511.84138,41,499.38943,2,558.23155,-1,500.82603
546,1,24.857979999999998,236,1,4,511.84138,40,499.38943,4,558.23155,-1,500.82603
547,1,24.857979999999998,204,1,1,511.84138,22,499.38943,2,558.23155,-1,500.82603
548,1,24.857979999999998,187,1,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
549,1,24.857979999999998,150,1,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
550,1,24.857979999999998,189,1,3,511.84138,33,499.38943,4,558.23155,-1,500.82603
551,1,24.857979999999998,175,1,1,511.84138,27,499.38943,1,558.23155,-1,500.82603
552,1,24.857979999999998,154,1,1,511.84138,41,499.38943,3,558.23155,-1,500.82603
553,1,24.857979999999998,145,1,4,511.84138,13,499.38943,1,558.23155,-1,500.82603
554,1,24.857979999999998,233,1,4,511.84138,29,499.38943,1,558.23155,-1,500.82603
555,1,24.857979999999998,294,1,4,511.84138,5,499.38943,3,558.23155,-1,500.82603
556,1,24.857979999999998,49,1,4,511.84138,27,499.38943,3,558.23155,-1,500.82603
557,1,24.857979999999998,35,1,0,511.84138,41,499.38943,0,558.23155,-1,500.82603
558,1,24.857979999999998,276,1,0,511.84138,8,499.38943,0,558.23155,-1,500.82603
559,1,24.857979999999998,191,1,3,511.84138,5,499.38943,3,558.23155,-1,500.82603
560,1,24.857979999999998,230,1,3,511.84138,10,499.38943,0,558.23155,-1,500.82603
561,1,24.857979999999998,149,1,1,511.84138,6,499.38943,2,558.23155,-1,500.82603
562,1,24.857979999999998,449,1,3,511.84138,19,499.38943,2,558.23155,-1,500.82603
563,1,24.857979999999998,289,1,1,511.84138,2,499.38943,1,558.23155,-1,500.82603
564,1,24.857979999999998,272,1,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
565,1,24.857979999999998,222,1,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
566,1,24.857979999999998,180,1,4,511.84138,2,499.38943,1,558.23155,-1,500.82603
567,1,24.857979999999998,264,1,4,511.84138,29,499.38943,1,558.23155,-1,500.82603
568,1,24.857979999999998,62,1,1,511.84138,26,499.38943,2,558.23155,-1,500.82603
569,1,24.857979999999998,312,1,0,511.84138,40,499.38943,3,558.23155,-1,500.82603
570,1,24.857979999999998,239,1,2,511.84138,29,499.38943,1,558.23155,-1,500.82603
571,1,24.857979999999998,180,1,0,511.84138,5,499.38943,0,558.23155,-1,500.82603
572,1,24.857979999999998,202,1,2,511.84138,11,499.38943,3,558.23155,-1,500.82603
573,1,24.857979999999998,205,1,2,511.84138,11,499.38943,3,558.23155,-1,500.82603
574,1,24.857979999999998,194,1,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
575,1,24.857979999999998,123,1,1,511.84138,41,499.38943,3,558.23155,-1,500.82603
576,1,24.857979999999998,170,1,2,511.84138,2,499.38943,3,558.23155,-1,500.82603
577,1,24.857979999999998,152,1,2,511.84138,33,499.38943,2,558.23155,-1,500.82603
578,1,24.857979999999998,212,1,4,511.84138,25,499.38943,0,558.23155,-1,500.82603
579,1,24.857979999999998,44,1,2,511.84138,22,499.38943,0,558.23155,-1,500.82603
580,1,24.857979999999998,143,1,4,511.84138,29,499.38943,2,558.23155,-1,500.82603
581,1,24.857979999999998,192,1,4,511.84138,2,499.38943,0,558.23155,-1,500.82603
582,1,24.857979999999998,241,1,2,511.84138,23,499.38943,0,558.23155,-1,500.82603
583,1,24.857979999999998,300,1,4,511.84138,29,499.38943,1,558.23155,-1,500.82603
584,1,24.857979999999998,243,1,2,511.84138,30,499.38943,4,558.23155,-1,500.82603
585,1,24.857979999999998,206,1,4,511.84138,28,499.38943,4,558.23155,-1,500.82603
586,1,24.857979999999998,260,1,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
587,1,24.857979999999998,214,1,3,511.84138,5,499.38943,1,558.23155,-1,500.82603
588,1,24.857979999999998,303,1,0,511.84138,19,499.38943,3,558.23155,-1,500.82603
589,1,24.857979999999998,273,1,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
590,1,24.857979999999998,22,1,2,511.84138,31,499.38943,4,558.23155,-1,500.82603
591,1,24.857979999999998,314,1,1,511.84138,2,499.38943,2,558.23155,-1,500.82603
592,1,24.857979999999998,349,1,0,511.84138,5,499.38943,1,558.23155,-1,500.82603
593,1,24.857979999999998,129,1,3,511.84138,34,499.38943,3,558.23155,-1,500.82603
594,1,24.857979999999998,194,1,4,511.84138,33,499.38943,2,558.23155,-1,500.82603
595,1,24.857979999999998,152,1,1,511.84138,21,499.38943,2,558.23155,-1,500.82603
596,1,24.857979999999998,181,1,1,511.84138,33,499.38943,2,558.23155,-1,500.82603
597,1,24.857979999999998,228,1,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
598,1,24.857979999999998,172,1,4,511.84138,41,499.38943,3,558.23155,-1,500.82603
599,1,24.857979999999998,231,1,3,511.84138,29,499.38943,1,558.23155,-1,500.82603
600,1,24.857979999999998,180,1,4,511.84138,32,499.38943,4,558.23155,-1,500.82603
601,1,24.857979999999998,41,1,2,511.84138,10,499.38943,0,558.23155,-1,500.82603
602,1,24.857979999999998,142,1,1,511.84138,8,499.38943,2,558.23155,-1,500.82603
603,1,24.857979999999998,203,1,4,511.84138,35,499.38943,0,558.23155,-1,500.82603
604,1,24.857979999999998,126,1,3,511.84138,38,499.38943,1,558.23155,-1,500.82603
605,1,24.857979999999998,194,1,2,511.84138,25,499.38943,3,558.23155,-1,500.82603
606,1,24.857979999999998,256,1,4,511.84138,32,499.38943,4,558.23155,-1,500.82603
607,1,24.857979999999998,203,1,3,511.84138,21,499.38943,4,558.23155,-1,500.82603
608,1,24.857979999999998,311,1,0,511.84138,35,499.38943,1,558.23155,-1,500.82603
609,1,24.857979999999998,250,1,2,511.84138,2,499.38943,3,558.23155,-1,500.82603
610,1,24.857979999999998,255,1,3,511.84138,20,499.38943,4,558.23155,-1,500.82603
611,1,24.857979999999998,273,1,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
612,1,24.857979999999998,51,1,1,511.84138,14,499.38943,2,558.23155,-1,500.82603
613,1,24.857979999999998,197,1,4,511.84138,17,499.38943,4,558.23155,-1,500.82603
614,1,24.857979999999998,199,1,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
615,1,24.857979999999998,215,1,0,511.84138,31,499.38943,2,558.23155,-1,500.82603
