,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
307,0,25.570320000000002,237,3,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
308,0,25.570320000000002,239,3,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
309,0,25.570320000000002,279,3,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
310,0,25.570320000000002,281,3,4,526.67701,12,513.56345,2,515.68122,-1,515.04851
311,0,25.570320000000002,249,3,4,526.67701,29,513.56345,2,515.68122,-1,515.04851
312,0,25.570320000000002,24,3,3,526.67701,25,513.56345,2,515.68122,-1,515.04851
313,0,25.570320000000002,213,3,2,526.67701,4,513.56345,2,515.68122,-1,515.04851
314,0,25.570320000000002,258,3,2,526.67701,25,513.56345,2,515.68122,-1,515.04851
315,0,25.570320000000002,350,3,4,526.67701,13,513.56345,2,515.68122,-1,515.04851
316,0,25.570320000000002,164,3,1,526.67701,20,513.56345,2,515.68122,-1,515.04851
317,0,25.570320000000002,237,3,1,526.67701,13,513.56345,2,515.68122,-1,515.04851
318,0,25.570320000000002,180,3,0,526.67701,10,513.56345,2,515.68122,-1,515.04851
319,0,25.570320000000002,178,3,2,526.67701,35,513.56345,2,515.68122,-1,515.04851
320,0,25.570320000000002,392,3,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
321,0,25.570320000000002,383,3,1,526.67701,2,513.56345,2,515.68122,-1,515.04851
322,0,25.570320000000002,185,3,2,526.67701,40,513.56345,2,515.68122,-1,515.04851
323,0,25.570320000000002,36,3,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
324,0,25.570320000000002,338,3,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
325,0,25.570320000000002,218,3,3,526.67701,17,513.56345,2,515.68122,-1,515.04851
326,0,25.570320000000002,271,3,2,526.67701,20,513.56345,2,515.68122,-1,515.04851
327,0,25.570320000000002,185,3,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
328,0,25.570320000000002,214,3,3,526.67701,5,513.56345,2,515.68122,-1,515.04851
329,0,25.570320000000002,239,3,2,526.67701,40,513.56345,2,515.68122,-1,515.04851
330,0,25.570320000000002,246,3,3,526.67701,5,513.56345,2,515.68122,-1,515.04851
331,0,25.570320000000002,306,3,3,526.67701,14,513.56345,2,515.68122,-1,515.04851
332,0,25.570320000000002,132,3,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
333,0,25.570320000000002,340,3,2,526.67701,25,513.56345,2,515.68122,-1,515.04851
334,0,25.570320000000002,44,3,1,526.67701,0,513.56345,2,515.68122,-1,515.04851
335,0,25.570320000000002,17,3,1,526.67701,9,513.56345,2,515.68122,-1,515.04851
336,0,25.570320000000002,204,3,0,526.67701,36,513.56345,2,515.68122,-1,515.04851
337,0,25.570320000000002,354,3,2,526.67701,9,513.56345,2,515.68122,-1,515.04851
338,0,25.570320000000002,288,3,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
339,0,25.570320000000002,292,3,3,526.67701,21,513.56345,2,515.68122,-1,515.04851
340,0,25.570320000000002,204,3,2,526.67701,5,513.56345,2,515.68122,-1,515.04851
341,0,25.570320000000002,180,3,1,526.67701,2,513.56345,2,515.68122,-1,515.04851
342,0,25.570320000000002,441,3,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
343,0,25.570320000000002,159,3,2,526.67701,1,513.56345,2,515.68122,-1,515.04851
344,0,25.570320000000002,300,3,1,526.67701,5,513.56345,2,515.68122,-1,515.04851
345,0,25.570320000000002,201,3,3,526.67701,22,513.56345,2,515.68122,-1,515.04851
346,0,25.570320000000002,48,3,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
347,0,25.570320000000002,314,3,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
348,0,25.570320000000002,364,3,4,526.67701,13,513.56345,2,515.68122,-1,515.04851
349,0,25.570320000000002,170,3,3,526.67701,1,513.56345,2,515.68122,-1,515.04851
350,0,25.570320000000002,275,3,4,526.67701,1,513.56345,2,515.68122,-1,515.04851
351,0,25.570320000000002,159,3,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
352,0,25.570320000000002,305,3,3,526.67701,37,513.56345,2,515.68122,-1,515.04851
353,0,25.570320000000002,206,3,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
354,0,25.570320000000002,156,3,3,526.67701,34,513.56345,2,515.68122,-1,515.04851
355,0,25.570320000000002,146,3,1,526.67701,19,513.56345,2,515.68122,-1,515.04851
356,0,25.570320000000002,277,3,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
357,0,25.570320000000002,28,3,1,526.67701,23,513.56345,2,515.68122,-1,515.04851
358,0,25.570320000000002,245,3,3,526.67701,29,513.56345,2,515.68122,-1,515.04851
359,0,25.570320000000002,238,3,3,526.67701,29,513.56345,2,515.68122,-1,515.04851
360,0,25.570320000000002,151,3,3,526.67701,9,513.56345,2,515.68122,-1,515.04851
361,0,25.570320000000002,272,3,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
362,0,25.570320000000002,130,3,2,526.67701,27,513.56345,2,515.68122,-1,515.04851
363,0,25.570320000000002,234,3,1,526.67701,13,513.56345,2,515.68122,-1,515.04851
364,0,25.570320000000002,263,3,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
365,0,25.570320000000002,210,3,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
366,0,25.570320000000002,249,3,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
367,0,25.570320000000002,244,3,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
368,0,25.570320000000002,22,3,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
369,0,25.570320000000002,233,3,1,526.67701,13,513.56345,2,515.68122,-1,515.04851
370,0,25.570320000000002,262,3,3,526.67701,14,513.56345,2,515.68122,-1,515.04851
371,0,25.570320000000002,292,3,4,526.67701,20,513.56345,2,515.68122,-1,515.04851
372,0,25.570320000000002,190,3,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
373,0,25.570320000000002,178,3,3,526.67701,2,513.56345,2,515.68122,-1,515.04851
374,0,25.570320000000002,187,3,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
375,0,25.570320000000002,209,3,1,526.67701,10,513.56345,2,515.68122,-1,515.04851
376,0,25.570320000000002,202,3,3,526.67701,12,513.56345,2,515.68122,-1,515.04851
377,0,25.570320000000002,204,3,1,526.67701,2,513.56345,2,515.68122,-1,515.04851
378,0,25.570320000000002,259,3,3,526.67701,11,513.56345,2,515.68122,-1,515.04851
379,0,25.570320000000002,35,3,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
380,0,25.570320000000002,192,3,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
381,0,25.570320000000002,320,3,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
382,0,25.570320000000002,238,3,1,526.67701,11,513.56345,2,515.68122,-1,515.04851
383,0,25.570320000000002,180,3,3,526.67701,18,513.56345,2,515.68122,-1,515.04851
384,0,25.570320000000002,167,3,3,526.67701,1,513.56345,2,515.68122,-1,515.04851
385,0,25.570320000000002,233,3,2,526.67701,5,513.56345,2,515.68122,-1,515.04851
386,0,25.570320000000002,191,3,4,526.67701,2,513.56345,2,515.68122,-1,515.04851
387,0,25.570320000000002,180,3,3,526.67701,32,513.56345,2,515.68122,-1,515.04851
388,0,25.570320000000002,228,3,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
389,0,25.570320000000002,286,3,1,526.67701,39,513.56345,2,515.68122,-1,515.04851
390,0,25.570320000000002,24,3,3,526.67701,18,513.56345,2,515.68122,-1,515.04851
391,0,25.570320000000002,243,3,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
392,0,25.570320000000002,313,3,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
393,0,25.570320000000002,236,3,3,526.67701,18,513.56345,2,515.68122,-1,515.04851
394,0,25.570320000000002,268,3,3,526.67701,34,513.56345,2,515.68122,-1,515.04851
395,0,25.570320000000002,346,3,3,526.67701,24,513.56345,2,515.68122,-1,515.04851
396,0,25.570320000000002,93,3,3,526.67701,25,513.56345,2,515.68122,-1,515.04851
397,0,25.570320000000002,302,3,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
398,0,25.570320000000002,143,3,4,526.67701,7,513.56345,2,515.68122,-1,515.04851
399,0,25.570320000000002,332,3,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
400,1,25.570320000000002,181,4,4,526.67701,13,513.56345,1,515.68122,-1,515.04851
401,1,25.570320000000002,65,4,1,526.67701,2,513.56345,1,515.68122,-1,515.04851
402,1,25.570320000000002,332,4,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
403,1,25.570320000000002,322,4,2,526.67701,39,513.56345,1,515.68122,-1,515.04851
404,1,25.570320000000002,175,4,4,526.67701,20,513.56345,1,515.68122,-1,515.04851
405,1,25.570320000000002,232,4,3,526.67701,33,513.56345,1,515.68122,-1,515.04851
406,1,25.570320000000002,159,4,3,526.67701,9,513.56345,1,515.68122,-1,515.04851
407,1,25.570320000000002,284,4,4,526.67701,35,513.56345,1,515.68122,-1,515.04851
408,1,25.570320000000002,194,4,2,526.67701,2,513.56345,1,515.68122,-1,515.04851
409,1,25.570320000000002,207,4,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
410,1,25.570320000000002,140,4,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
411,1,25.570320000000002,371,2,2,526.67701,2,513.56345,4,515.68122,-1,515.04851
412,1,25.570320000000002,42,4,1,526.67701,5,513.56345,2,515.68122,-1,515.04851
413,1,25.570320000000002,218,4,4,526.67701,17,513.56345,1,515.68122,-1,515.04851
414,1,25.570320000000002,269,4,0,526.67701,33,513.56345,1,515.68122,-1,515.04851
415,1,25.570320000000002,182,4,0,526.67701,26,513.56345,1,515.68122,-1,515.04851
416,1,25.570320000000002,193,4,1,526.67701,5,513.56345,1,515.68122,-1,515.04851
417,1,25.570320000000002,168,4,2,526.67701,9,513.56345,1,515.68122,-1,515.04851
418,1,25.570320000000002,208,4,0,526.67701,21,513.56345,1,515.68122,-1,515.04851
419,1,25.570320000000002,273,4,0,526.67701,1,513.56345,1,515.68122,-1,515.04851
420,1,25.570320000000002,287,4,0,526.67701,10,513.56345,1,515.68122,-1,515.04851
421,1,25.570320000000002,309,4,1,526.67701,28,513.56345,4,515.68122,-1,515.04851
422,1,25.570320000000002,172,4,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
423,1,25.570320000000002,30,4,0,526.67701,17,513.56345,1,515.68122,-1,515.04851
424,1,25.570320000000002,232,4,3,526.67701,10,513.56345,1,515.68122,-1,515.04851
425,1,25.570320000000002,273,4,2,526.67701,20,513.56345,1,515.68122,-1,515.04851
426,1,25.570320000000002,249,4,4,526.67701,39,513.56345,1,515.68122,-1,515.04851
427,1,25.570320000000002,227,0,0,526.67701,20,513.56345,1,515.68122,-1,515.04851
428,1,25.570320000000002,201,4,0,526.67701,41,513.56345,4,515.68122,-1,515.04851
429,1,25.570320000000002,199,4,0,526.67701,33,513.56345,1,515.68122,-1,515.04851
430,1,25.570320000000002,140,4,1,526.67701,13,513.56345,1,515.68122,-1,515.04851
431,1,25.570320000000002,300,4,0,526.67701,10,513.56345,4,515.68122,-1,515.04851
432,1,25.570320000000002,164,4,4,526.67701,8,513.56345,1,515.68122,-1,515.04851
433,1,25.570320000000002,245,4,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
434,1,25.570320000000002,70,0,3,526.67701,11,513.56345,1,515.68122,-1,515.04851
435,1,25.570320000000002,162,4,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
436,1,25.570320000000002,216,4,2,526.67701,3,513.56345,1,515.68122,-1,515.04851
437,1,25.570320000000002,265,4,1,526.67701,11,513.56345,1,515.68122,-1,515.04851
438,1,25.570320000000002,202,4,4,526.67701,14,513.56345,1,515.68122,-1,515.04851
439,1,25.570320000000002,206,4,2,526.67701,9,513.56345,1,515.68122,-1,515.04851
440,1,25.570320000000002,233,4,1,526.67701,32,513.56345,1,515.68122,-1,515.04851
441,1,25.570320000000002,229,4,4,526.67701,12,513.56345,1,515.68122,-1,515.04851
442,1,25.570320000000002,280,4,2,526.67701,29,513.56345,1,515.68122,-1,515.04851
443,1,25.570320000000002,183,4,4,526.67701,5,513.56345,4,515.68122,-1,515.04851
444,1,25.570320000000002,450,0,2,526.67701,4,513.56345,1,515.68122,-1,515.04851
445,1,25.570320000000002,62,4,2,526.67701,38,513.56345,1,515.68122,-1,515.04851
446,1,25.570320000000002,23,4,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
447,1,25.570320000000002,150,4,4,526.67701,13,513.56345,4,515.68122,-1,515.04851
448,1,25.570320000000002,240,4,4,526.67701,5,513.56345,1,515.68122,-1,515.04851
449,1,25.570320000000002,131,4,2,526.67701,29,513.56345,1,515.68122,-1,515.04851
450,1,25.570320000000002,291,4,0,526.67701,35,513.56345,1,515.68122,-1,515.04851
451,1,25.570320000000002,209,4,1,526.67701,5,513.56345,1,515.68122,-1,515.04851
452,1,25.570320000000002,216,4,4,526.67701,5,513.56345,1,515.68122,-1,515.04851
453,1,25.570320000000002,150,4,4,526.67701,34,513.56345,1,515.68122,-1,515.04851
454,1,25.570320000000002,166,4,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
455,1,25.570320000000002,159,4,2,526.67701,40,513.56345,3,515.68122,-1,515.04851
456,1,25.570320000000002,265,4,2,526.67701,16,513.56345,1,515.68122,-1,515.04851
457,1,25.570320000000002,66,4,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
458,1,25.570320000000002,231,4,0,526.67701,5,513.56345,1,515.68122,-1,515.04851
459,1,25.570320000000002,326,0,1,526.67701,5,513.56345,1,515.68122,-1,515.04851
460,1,25.570320000000002,158,4,3,526.67701,22,513.56345,1,515.68122,-1,515.04851
461,1,25.570320000000002,193,4,4,526.67701,3,513.56345,1,515.68122,-1,515.04851
462,1,25.570320000000002,115,4,4,526.67701,33,513.56345,4,515.68122,-1,515.04851
463,1,25.570320000000002,328,4,2,526.67701,40,513.56345,1,515.68122,-1,515.04851
464,1,25.570320000000002,192,4,0,526.67701,25,513.56345,1,515.68122,-1,515.04851
465,1,25.570320000000002,217,4,1,526.67701,29,513.56345,2,515.68122,-1,515.04851
466,1,25.570320000000002,194,4,1,526.67701,13,513.56345,1,515.68122,-1,515.04851
467,1,25.570320000000002,150,4,4,526.67701,27,513.56345,1,515.68122,-1,515.04851
468,1,25.570320000000002,54,4,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
469,1,25.570320000000002,183,4,0,526.67701,5,513.56345,1,515.68122,-1,515.04851
470,1,25.570320000000002,250,4,1,526.67701,35,513.56345,1,515.68122,-1,515.04851
471,1,25.570320000000002,260,4,4,526.67701,32,513.56345,1,515.68122,-1,515.04851
472,1,25.570320000000002,172,4,3,526.67701,13,513.56345,1,515.68122,-1,515.04851
473,1,25.570320000000002,278,4,3,526.67701,25,513.56345,1,515.68122,-1,515.04851
474,1,25.570320000000002,247,4,1,526.67701,34,513.56345,1,515.68122,-1,515.04851
475,1,25.570320000000002,239,4,0,526.67701,35,513.56345,1,515.68122,-1,515.04851
476,1,25.570320000000002,388,4,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
477,1,25.570320000000002,263,4,1,526.67701,2,513.56345,3,515.68122,-1,515.04851
478,1,25.570320000000002,275,4,1,526.67701,37,513.56345,1,515.68122,-1,515.04851
479,1,25.570320000000002,42,4,3,526.67701,25,513.56345,1,515.68122,-1,515.04851
480,1,25.570320000000002,361,4,4,526.67701,31,513.56345,4,515.68122,-1,515.04851
481,1,25.570320000000002,293,4,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
482,1,25.570320000000002,156,4,4,526.67701,41,513.56345,1,515.68122,-1,515.04851
483,1,25.570320000000002,291,4,0,526.67701,2,513.56345,1,515.68122,-1,515.04851
484,1,25.570320000000002,176,4,2,526.67701,33,513.56345,1,515.68122,-1,515.04851
485,1,25.570320000000002,282,4,0,526.67701,26,513.56345,1,515.68122,-1,515.04851
486,1,25.570320000000002,238,4,3,526.67701,34,513.56345,1,515.68122,-1,515.04851
487,1,25.570320000000002,170,4,0,526.67701,41,513.56345,1,515.68122,-1,515.04851
488,1,25.570320000000002,193,4,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
489,1,25.570320000000002,328,4,2,526.67701,2,513.56345,1,515.68122,-1,515.04851
490,1,25.570320000000002,41,0,3,526.67701,19,513.56345,1,515.68122,-1,515.04851
491,1,25.570320000000002,245,1,4,526.67701,5,513.56345,1,515.68122,-1,515.04851
492,1,25.570320000000002,168,4,4,526.67701,38,513.56345,1,515.68122,-1,515.04851
493,1,25.570320000000002,286,4,4,526.67701,28,513.56345,1,515.68122,-1,515.04851
494,1,25.570320000000002,198,4,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
495,1,25.570320000000002,243,4,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
496,1,25.570320000000002,245,4,0,526.67701,17,513.56345,4,515.68122,-1,515.04851
497,1,25.570320000000002,314,4,4,526.67701,30,513.56345,1,515.68122,-1,515.04851
498,1,25.570320000000002,282,4,0,526.67701,5,513.56345,1,515.68122,-1,515.04851
499,1,25.570320000000002,198,4,4,526.67701,23,513.56345,1,515.68122,-1,515.04851
500,1,25.570320000000002,318,4,4,526.67701,34,513.56345,1,515.68122,-1,515.04851
501,1,25.570320000000002,70,1,2,526.67701,15,513.56345,2,515.68122,-1,515.04851
502,1,25.570320000000002,256,4,1,526.67701,40,513.56345,1,515.68122,-1,515.04851
503,1,25.570320000000002,134,4,1,526.67701,33,513.56345,1,515.68122,-1,515.04851
504,1,25.570320000000002,257,4,3,526.67701,29,513.56345,1,515.68122,-1,515.04851
505,1,25.570320000000002,234,4,1,526.67701,25,513.56345,1,515.68122,-1,515.04851
506,1,25.570320000000002,203,4,3,526.67701,2,513.56345,1,515.68122,-1,515.04851
507,1,25.570320000000002,203,4,1,526.67701,5,513.56345,1,515.68122,-1,515.04851
508,1,25.570320000000002,186,4,0,526.67701,11,513.56345,1,515.68122,-1,515.04851
509,1,25.570320000000002,170,4,4,526.67701,2,513.56345,4,515.68122,-1,515.04851
510,1,25.570320000000002,260,4,0,526.67701,24,513.56345,1,515.68122,-1,515.04851
511,1,25.570320000000002,236,4,4,526.67701,25,513.56345,1,515.68122,-1,515.04851
512,1,25.570320000000002,29,4,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
513,1,25.570320000000002,239,4,3,526.67701,11,513.56345,1,515.68122,-1,515.04851
514,1,25.570320000000002,322,4,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
515,1,25.570320000000002,255,4,0,526.67701,41,513.56345,2,515.68122,-1,515.04851
516,1,25.570320000000002,148,4,2,526.67701,6,513.56345,1,515.68122,-1,515.04851
517,1,25.570320000000002,253,4,3,526.67701,2,513.56345,1,515.68122,-1,515.04851
518,1,25.570320000000002,224,4,4,526.67701,13,513.56345,3,515.68122,-1,515.04851
519,1,25.570320000000002,330,4,3,526.67701,33,513.56345,1,515.68122,-1,515.04851
520,1,25.570320000000002,285,4,4,526.67701,8,513.56345,1,515.68122,-1,515.04851
521,1,25.570320000000002,206,4,4,526.67701,11,513.56345,1,515.68122,-1,515.04851
522,1,25.570320000000002,257,4,1,526.67701,40,513.56345,3,515.68122,-1,515.04851
523,1,25.570320000000002,21,4,0,526.67701,29,513.56345,1,515.68122,-1,515.04851
524,1,25.570320000000002,280,4,1,526.67701,16,513.56345,1,515.68122,-1,515.04851
525,1,25.570320000000002,346,4,3,526.67701,25,513.56345,1,515.68122,-1,515.04851
526,1,25.570320000000002,254,4,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
527,1,25.570320000000002,310,4,4,526.67701,13,513.56345,1,515.68122,-1,515.04851
528,1,25.570320000000002,238,4,2,526.67701,17,513.56345,1,515.68122,-1,515.04851
529,1,25.570320000000002,195,4,4,526.67701,20,513.56345,4,515.68122,-1,515.04851
530,1,25.570320000000002,209,4,4,526.67701,13,513.56345,1,515.68122,-1,515.04851
531,1,25.570320000000002,339,4,2,526.67701,13,513.56345,1,515.68122,-1,515.04851
532,1,25.570320000000002,326,4,1,526.67701,20,513.56345,4,515.68122,-1,515.04851
533,1,25.570320000000002,214,4,4,526.67701,7,513.56345,1,515.68122,-1,515.04851
534,1,25.570320000000002,26,4,4,526.67701,29,513.56345,3,515.68122,-1,515.04851
535,1,25.570320000000002,236,4,4,526.67701,5,513.56345,4,515.68122,-1,515.04851
536,1,25.570320000000002,200,4,3,526.67701,11,513.56345,1,515.68122,-1,515.04851
537,1,25.570320000000002,173,4,1,526.67701,2,513.56345,4,515.68122,-1,515.04851
538,1,25.570320000000002,139,0,3,526.67701,5,513.56345,4,515.68122,-1,515.04851
539,1,25.570320000000002,252,4,4,526.67701,41,513.56345,1,515.68122,-1,515.04851
540,1,25.570320000000002,163,4,2,526.67701,18,513.56345,4,515.68122,-1,515.04851
541,1,25.570320000000002,298,4,4,526.67701,2,513.56345,4,515.68122,-1,515.04851
542,1,25.570320000000002,190,4,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
543,1,25.570320000000002,282,4,3,526.67701,33,513.56345,1,515.68122,-1,515.04851
544,1,25.570320000000002,220,1,4,526.67701,41,513.56345,1,515.68122,-1,515.04851
545,1,25.570320000000002,37,4,2,526.67701,41,513.56345,4,515.68122,-1,515.04851
546,1,25.570320000000002,236,4,2,526.67701,40,513.56345,1,515.68122,-1,515.04851
547,1,25.570320000000002,204,4,3,526.67701,22,513.56345,1,515.68122,-1,515.04851
548,1,25.570320000000002,187,4,2,526.67701,5,513.56345,1,515.68122,-1,515.04851
549,1,25.570320000000002,150,4,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
550,1,25.570320000000002,189,4,4,526.67701,33,513.56345,1,515.68122,-1,515.04851
551,1,25.570320000000002,175,4,1,526.67701,27,513.56345,1,515.68122,-1,515.04851
552,1,25.570320000000002,154,4,0,526.67701,41,513.56345,4,515.68122,-1,515.04851
553,1,25.570320000000002,145,4,3,526.67701,13,513.56345,1,515.68122,-1,515.04851
554,1,25.570320000000002,233,4,1,526.67701,29,513.56345,4,515.68122,-1,515.04851
555,1,25.570320000000002,294,4,1,526.67701,5,513.56345,1,515.68122,-1,515.04851
556,1,25.570320000000002,49,4,4,526.67701,27,513.56345,1,515.68122,-1,515.04851
557,1,25.570320000000002,35,4,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
558,1,25.570320000000002,276,4,2,526.67701,8,513.56345,1,515.68122,-1,515.04851
559,1,25.570320000000002,191,4,2,526.67701,5,513.56345,1,515.68122,-1,515.04851
560,1,25.570320000000002,230,4,4,526.67701,10,513.56345,1,515.68122,-1,515.04851
561,1,25.570320000000002,149,4,2,526.67701,6,513.56345,4,515.68122,-1,515.04851
562,1,25.570320000000002,449,4,1,526.67701,19,513.56345,1,515.68122,-1,515.04851
563,1,25.570320000000002,289,4,3,526.67701,2,513.56345,1,515.68122,-1,515.04851
564,1,25.570320000000002,272,4,3,526.67701,41,513.56345,4,515.68122,-1,515.04851
565,1,25.570320000000002,222,4,4,526.67701,5,513.56345,1,515.68122,-1,515.04851
566,1,25.570320000000002,180,4,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
567,1,25.570320000000002,264,4,2,526.67701,29,513.56345,1,515.68122,-1,515.04851
568,1,25.570320000000002,62,4,1,526.67701,26,513.56345,1,515.68122,-1,515.04851
569,1,25.570320000000002,312,4,2,526.67701,40,513.56345,1,515.68122,-1,515.04851
570,1,25.570320000000002,239,4,3,526.67701,29,513.56345,4,515.68122,-1,515.04851
571,1,25.570320000000002,180,4,2,526.67701,5,513.56345,1,515.68122,-1,515.04851
572,1,25.570320000000002,202,0,0,526.67701,11,513.56345,4,515.68122,-1,515.04851
573,1,25.570320000000002,205,4,2,526.67701,11,513.56345,1,515.68122,-1,515.04851
574,1,25.570320000000002,194,4,0,526.67701,41,513.56345,1,515.68122,-1,515.04851
575,1,25.570320000000002,123,4,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
576,1,25.570320000000002,170,4,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
577,1,25.570320000000002,152,4,2,526.67701,33,513.56345,4,515.68122,-1,515.04851
578,1,25.570320000000002,212,4,4,526.67701,25,513.56345,1,515.68122,-1,515.04851
579,1,25.570320000000002,44,4,3,526.67701,22,513.56345,1,515.68122,-1,515.04851
580,1,25.570320000000002,143,4,3,526.67701,29,513.56345,1,515.68122,-1,515.04851
581,1,25.570320000000002,192,4,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
582,1,25.570320000000002,241,4,4,526.67701,23,513.56345,1,515.68122,-1,515.04851
583,1,25.570320000000002,300,4,3,526.67701,29,513.56345,1,515.68122,-1,515.04851
584,1,25.570320000000002,243,4,4,526.67701,30,513.56345,1,515.68122,-1,515.04851
585,1,25.570320000000002,206,4,2,526.67701,28,513.56345,4,515.68122,-1,515.04851
586,1,25.570320000000002,260,4,1,526.67701,13,513.56345,1,515.68122,-1,515.04851
587,1,25.570320000000002,214,4,4,526.67701,5,513.56345,1,515.68122,-1,515.04851
588,1,25.570320000000002,303,4,4,526.67701,19,513.56345,1,515.68122,-1,515.04851
589,1,25.570320000000002,273,4,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
590,1,25.570320000000002,22,4,2,526.67701,31,513.56345,1,515.68122,-1,515.04851
591,1,25.570320000000002,314,4,1,526.67701,2,513.56345,1,515.68122,-1,515.04851
592,1,25.570320000000002,349,4,2,526.67701,5,513.56345,3,515.68122,-1,515.04851
593,1,25.570320000000002,129,4,3,526.67701,34,513.56345,1,515.68122,-1,515.04851
594,1,25.570320000000002,194,4,0,526.67701,33,513.56345,0,515.68122,-1,515.04851
595,1,25.570320000000002,152,4,3,526.67701,21,513.56345,1,515.68122,-1,515.04851
596,1,25.570320000000002,181,4,3,526.67701,33,513.56345,1,515.68122,-1,515.04851
597,1,25.570320000000002,228,0,0,526.67701,13,513.56345,4,515.68122,-1,515.04851
598,1,25.570320000000002,172,4,0,526.67701,41,513.56345,1,515.68122,-1,515.04851
599,1,25.570320000000002,231,4,1,526.67701,29,513.56345,1,515.68122,-1,515.04851
600,1,25.570320000000002,180,4,4,526.67701,32,513.56345,1,515.68122,-1,515.04851
601,1,25.570320000000002,41,4,2,526.67701,10,513.56345,1,515.68122,-1,515.04851
602,1,25.570320000000002,142,4,2,526.67701,8,513.56345,1,515.68122,-1,515.04851
603,1,25.570320000000002,203,4,3,526.67701,35,513.56345,1,515.68122,-1,515.04851
604,1,25.570320000000002,126,4,1,526.67701,38,513.56345,1,515.68122,-1,515.04851
605,1,25.570320000000002,194,4,0,526.67701,25,513.56345,4,515.68122,-1,515.04851
606,1,25.570320000000002,256,4,2,526.67701,32,513.56345,3,515.68122,-1,515.04851
607,1,25.570320000000002,203,4,2,526.67701,21,513.56345,1,515.68122,-1,515.04851
608,1,25.570320000000002,311,4,1,526.67701,35,513.56345,1,515.68122,-1,515.04851
609,1,25.570320000000002,250,4,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
610,1,25.570320000000002,255,4,1,526.67701,20,513.56345,1,515.68122,-1,515.04851
611,1,25.570320000000002,273,4,2,526.67701,41,513.56345,3,515.68122,-1,515.04851
612,1,25.570320000000002,51,4,3,526.67701,14,513.56345,1,515.68122,-1,515.04851
613,1,25.570320000000002,197,4,4,526.67701,17,513.56345,1,515.68122,-1,515.04851
614,1,25.570320000000002,199,4,0,526.67701,41,513.56345,1,515.68122,-1,515.04851
615,1,25.570320000000002,215,4,2,526.67701,31,513.56345,1,515.68122,-1,515.04851
