,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
329,0,19.00394,239,2,4,402.92592,40,389.89899,1,441.80218,-1,391.29771
330,0,19.00394,246,2,0,402.92592,5,389.89899,3,441.80218,-1,391.29771
331,0,19.00394,306,2,4,402.92592,14,389.89899,0,441.80218,-1,391.29771
332,0,19.00394,132,2,4,402.92592,5,389.89899,1,441.80218,-1,391.29771
333,0,19.00394,340,2,0,402.92592,25,389.89899,2,441.80218,-1,391.29771
334,0,19.00394,44,2,1,402.92592,0,389.89899,3,441.80218,-1,391.29771
335,0,19.00394,17,2,4,402.92592,9,389.89899,1,441.80218,-1,391.29771
336,0,19.00394,204,2,1,402.92592,36,389.89899,3,441.80218,-1,391.29771
337,0,19.00394,354,2,0,402.92592,9,389.89899,3,441.80218,-1,391.29771
338,0,19.00394,288,2,0,402.92592,41,389.89899,3,441.80218,-1,391.29771
339,0,19.00394,292,2,2,402.92592,21,389.89899,1,441.80218,-1,391.29771
340,0,19.00394,204,2,0,402.92592,5,389.89899,1,441.80218,-1,391.29771
341,0,19.00394,180,2,0,402.92592,2,389.89899,3,441.80218,-1,391.29771
342,0,19.00394,441,2,2,402.92592,5,389.89899,0,441.80218,-1,391.29771
343,0,19.00394,159,2,4,402.92592,1,389.89899,1,441.80218,-1,391.29771
344,0,19.00394,300,2,2,402.92592,5,389.89899,2,441.80218,-1,391.29771
345,0,19.00394,201,2,1,402.92592,22,389.89899,1,441.80218,-1,391.29771
346,0,19.00394,48,2,4,402.92592,41,389.89899,0,441.80218,-1,391.29771
347,0,19.00394,314,2,2,402.92592,5,389.89899,3,441.80218,-1,391.29771
348,0,19.00394,364,2,3,402.92592,13,389.89899,4,441.80218,-1,391.29771
349,0,19.00394,170,2,0,402.92592,1,389.89899,1,441.80218,-1,391.29771
350,0,19.00394,275,2,4,402.92592,1,389.89899,4,441.80218,-1,391.29771
351,0,19.00394,159,2,0,402.92592,41,389.89899,0,441.80218,-1,391.29771
352,0,19.00394,305,2,0,402.92592,37,389.89899,0,441.80218,-1,391.29771
353,0,19.00394,206,2,0,402.92592,2,389.89899,0,441.80218,-1,391.29771
354,0,19.00394,156,2,0,402.92592,34,389.89899,0,441.80218,-1,391.29771
355,0,19.00394,146,2,3,402.92592,19,389.89899,2,441.80218,-1,391.29771
356,0,19.00394,277,2,4,402.92592,5,389.89899,4,441.80218,-1,391.29771
357,0,19.00394,28,2,4,402.92592,23,389.89899,0,441.80218,-1,391.29771
358,0,19.00394,245,2,0,402.92592,29,389.89899,3,441.80218,-1,391.29771
359,0,19.00394,238,2,0,402.92592,29,389.89899,4,441.80218,-1,391.29771
360,0,19.00394,151,2,3,402.92592,9,389.89899,3,441.80218,-1,391.29771
361,0,19.00394,272,2,3,402.92592,41,389.89899,1,441.80218,-1,391.29771
362,0,19.00394,130,2,4,402.92592,27,389.89899,0,441.80218,-1,391.29771
363,0,19.00394,234,2,2,402.92592,13,389.89899,1,441.80218,-1,391.29771
364,0,19.00394,263,2,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
365,0,19.00394,210,2,2,402.92592,41,389.89899,2,441.80218,-1,391.29771
366,0,19.00394,249,2,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
367,0,19.00394,244,2,1,402.92592,41,389.89899,2,441.80218,-1,391.29771
368,0,19.00394,22,2,4,402.92592,41,389.89899,1,441.80218,-1,391.29771
369,0,19.00394,233,2,0,402.92592,13,389.89899,2,441.80218,-1,391.29771
370,0,19.00394,262,1,3,402.92592,14,389.89899,3,441.80218,-1,391.29771
371,0,19.00394,292,2,4,402.92592,20,389.89899,1,441.80218,-1,391.29771
372,0,19.00394,190,2,2,402.92592,5,389.89899,2,441.80218,-1,391.29771
373,0,19.00394,178,2,1,402.92592,2,389.89899,1,441.80218,-1,391.29771
374,0,19.00394,187,2,4,402.92592,2,389.89899,0,441.80218,-1,391.29771
375,0,19.00394,209,0,4,402.92592,10,389.89899,1,441.80218,-1,391.29771
376,0,19.00394,202,2,0,402.92592,12,389.89899,1,441.80218,-1,391.29771
377,0,19.00394,204,2,4,402.92592,2,389.89899,4,441.80218,-1,391.29771
378,0,19.00394,259,2,1,402.92592,11,389.89899,3,441.80218,-1,391.29771
379,0,19.00394,35,2,0,402.92592,41,389.89899,2,441.80218,-1,391.29771
380,0,19.00394,192,2,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
381,0,19.00394,320,2,0,402.92592,2,389.89899,0,441.80218,-1,391.29771
382,0,19.00394,238,2,2,402.92592,11,389.89899,2,441.80218,-1,391.29771
383,0,19.00394,180,2,1,402.92592,18,389.89899,2,441.80218,-1,391.29771
384,0,19.00394,167,2,0,402.92592,1,389.89899,0,441.80218,-1,391.29771
385,0,19.00394,233,2,4,402.92592,5,389.89899,2,441.80218,-1,391.29771
386,0,19.00394,191,2,2,402.92592,2,389.89899,1,441.80218,-1,391.29771
387,0,19.00394,180,2,1,402.92592,32,389.89899,3,441.80218,-1,391.29771
388,0,19.00394,228,2,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
389,0,19.00394,286,2,1,402.92592,39,389.89899,2,441.80218,-1,391.29771
390,0,19.00394,24,2,0,402.92592,18,389.89899,1,441.80218,-1,391.29771
391,0,19.00394,243,2,3,402.92592,41,389.89899,2,441.80218,-1,391.29771
392,0,19.00394,313,2,4,402.92592,5,389.89899,2,441.80218,-1,391.29771
393,0,19.00394,236,2,3,402.92592,18,389.89899,4,441.80218,-1,391.29771
394,0,19.00394,268,2,0,402.92592,34,389.89899,4,441.80218,-1,391.29771
395,0,19.00394,346,2,3,402.92592,24,389.89899,0,441.80218,-1,391.29771
396,0,19.00394,93,2,0,402.92592,25,389.89899,3,441.80218,-1,391.29771
397,0,19.00394,302,2,0,402.92592,2,389.89899,1,441.80218,-1,391.29771
398,0,19.00394,143,0,2,402.92592,7,389.89899,1,441.80218,-1,391.29771
399,0,19.00394,332,2,1,402.92592,2,389.89899,0,441.80218,-1,391.29771
400,1,19.00394,181,1,3,402.92592,13,389.89899,4,441.80218,-1,391.29771
401,1,19.00394,65,3,1,402.92592,2,389.89899,3,441.80218,-1,391.29771
402,1,19.00394,332,3,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
403,1,19.00394,322,3,2,402.92592,39,389.89899,0,441.80218,-1,391.29771
404,1,19.00394,175,3,0,402.92592,20,389.89899,1,441.80218,-1,391.29771
405,1,19.00394,232,3,1,402.92592,33,389.89899,4,441.80218,-1,391.29771
406,1,19.00394,159,1,1,402.92592,9,389.89899,0,441.80218,-1,391.29771
407,1,19.00394,284,3,3,402.92592,35,389.89899,2,441.80218,-1,391.29771
408,1,19.00394,194,3,2,402.92592,2,389.89899,0,441.80218,-1,391.29771
409,1,19.00394,207,3,0,402.92592,41,389.89899,2,441.80218,-1,391.29771
410,1,19.00394,140,3,0,402.92592,41,389.89899,4,441.80218,-1,391.29771
411,1,19.00394,371,3,4,402.92592,2,389.89899,2,441.80218,-1,391.29771
412,1,19.00394,42,3,4,402.92592,5,389.89899,0,441.80218,-1,391.29771
413,1,19.00394,218,3,3,402.92592,17,389.89899,4,441.80218,-1,391.29771
414,1,19.00394,269,3,0,402.92592,33,389.89899,3,441.80218,-1,391.29771
415,1,19.00394,182,3,1,402.92592,26,389.89899,3,441.80218,-1,391.29771
416,1,19.00394,193,3,4,402.92592,5,389.89899,2,441.80218,-1,391.29771
417,1,19.00394,168,3,1,402.92592,9,389.89899,4,441.80218,-1,391.29771
418,1,19.00394,208,3,3,402.92592,21,389.89899,4,441.80218,-1,391.29771
419,1,19.00394,273,3,4,402.92592,1,389.89899,0,441.80218,-1,391.29771
420,1,19.00394,287,3,2,402.92592,10,389.89899,3,441.80218,-1,391.29771
421,1,19.00394,309,3,2,402.92592,28,389.89899,2,441.80218,-1,391.29771
422,1,19.00394,172,3,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
423,1,19.00394,30,3,1,402.92592,17,389.89899,3,441.80218,-1,391.29771
424,1,19.00394,232,3,3,402.92592,10,389.89899,2,441.80218,-1,391.29771
425,1,19.00394,273,3,1,402.92592,20,389.89899,4,441.80218,-1,391.29771
426,1,19.00394,249,3,3,402.92592,39,389.89899,2,441.80218,-1,391.29771
427,1,19.00394,227,1,4,402.92592,20,389.89899,0,441.80218,-1,391.29771
428,1,19.00394,201,3,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
429,1,19.00394,199,3,1,402.92592,33,389.89899,3,441.80218,-1,391.29771
430,1,19.00394,140,3,2,402.92592,13,389.89899,0,441.80218,-1,391.29771
431,1,19.00394,300,3,4,402.92592,10,389.89899,3,441.80218,-1,391.29771
432,1,19.00394,164,3,3,402.92592,8,389.89899,4,441.80218,-1,391.29771
433,1,19.00394,245,1,2,402.92592,41,389.89899,2,441.80218,-1,391.29771
434,1,19.00394,70,3,1,402.92592,11,389.89899,3,441.80218,-1,391.29771
435,1,19.00394,162,3,0,402.92592,41,389.89899,3,441.80218,-1,391.29771
436,1,19.00394,216,3,1,402.92592,3,389.89899,1,441.80218,-1,391.29771
437,1,19.00394,265,3,0,402.92592,11,389.89899,4,441.80218,-1,391.29771
438,1,19.00394,202,1,4,402.92592,14,389.89899,1,441.80218,-1,391.29771
439,1,19.00394,206,1,1,402.92592,9,389.89899,0,441.80218,-1,391.29771
440,1,19.00394,233,1,2,402.92592,32,389.89899,1,441.80218,-1,391.29771
441,1,19.00394,229,3,3,402.92592,12,389.89899,1,441.80218,-1,391.29771
442,1,19.00394,280,1,1,402.92592,29,389.89899,3,441.80218,-1,391.29771
443,1,19.00394,183,3,3,402.92592,5,389.89899,1,441.80218,-1,391.29771
444,1,19.00394,450,1,4,402.92592,4,389.89899,2,441.80218,-1,391.29771
445,1,19.00394,62,3,1,402.92592,38,389.89899,1,441.80218,-1,391.29771
446,1,19.00394,23,3,4,402.92592,41,389.89899,0,441.80218,-1,391.29771
447,1,19.00394,150,3,3,402.92592,13,389.89899,4,441.80218,-1,391.29771
448,1,19.00394,240,3,2,402.92592,5,389.89899,1,441.80218,-1,391.29771
449,1,19.00394,131,3,4,402.92592,29,389.89899,2,441.80218,-1,391.29771
450,1,19.00394,291,3,3,402.92592,35,389.89899,3,441.80218,-1,391.29771
451,1,19.00394,209,3,2,402.92592,5,389.89899,4,441.80218,-1,391.29771
452,1,19.00394,216,3,4,402.92592,5,389.89899,1,441.80218,-1,391.29771
453,1,19.00394,150,3,2,402.92592,34,389.89899,1,441.80218,-1,391.29771
454,1,19.00394,166,1,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
455,1,19.00394,159,3,1,402.92592,40,389.89899,3,441.80218,-1,391.29771
456,1,19.00394,265,3,2,402.92592,16,389.89899,1,441.80218,-1,391.29771
457,1,19.00394,66,3,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
458,1,19.00394,231,1,3,402.92592,5,389.89899,4,441.80218,-1,391.29771
459,1,19.00394,326,1,0,402.92592,5,389.89899,2,441.80218,-1,391.29771
460,1,19.00394,158,3,1,402.92592,22,389.89899,4,441.80218,-1,391.29771
461,1,19.00394,193,3,4,402.92592,3,389.89899,3,441.80218,-1,391.29771
462,1,19.00394,115,3,4,402.92592,33,389.89899,2,441.80218,-1,391.29771
463,1,19.00394,328,3,1,402.92592,40,389.89899,2,441.80218,-1,391.29771
464,1,19.00394,192,3,3,402.92592,25,389.89899,4,441.80218,-1,391.29771
465,1,19.00394,217,1,0,402.92592,29,389.89899,1,441.80218,-1,391.29771
466,1,19.00394,194,1,0,402.92592,13,389.89899,0,441.80218,-1,391.29771
467,1,19.00394,150,3,2,402.92592,27,389.89899,4,441.80218,-1,391.29771
468,1,19.00394,54,3,4,402.92592,5,389.89899,4,441.80218,-1,391.29771
469,1,19.00394,183,3,3,402.92592,5,389.89899,3,441.80218,-1,391.29771
470,1,19.00394,250,3,1,402.92592,35,389.89899,3,441.80218,-1,391.29771
471,1,19.00394,260,3,3,402.92592,32,389.89899,4,441.80218,-1,391.29771
472,1,19.00394,172,3,1,402.92592,13,389.89899,3,441.80218,-1,391.29771
473,1,19.00394,278,3,2,402.92592,25,389.89899,3,441.80218,-1,391.29771
474,1,19.00394,247,3,2,402.92592,34,389.89899,4,441.80218,-1,391.29771
475,1,19.00394,239,3,3,402.92592,35,389.89899,1,441.80218,-1,391.29771
476,1,19.00394,388,3,3,402.92592,41,389.89899,2,441.80218,-1,391.29771
477,1,19.00394,263,3,1,402.92592,2,389.89899,3,441.80218,-1,391.29771
478,1,19.00394,275,3,2,402.92592,37,389.89899,1,441.80218,-1,391.29771
479,1,19.00394,42,3,3,402.92592,25,389.89899,4,441.80218,-1,391.29771
480,1,19.00394,361,3,2,402.92592,31,389.89899,1,441.80218,-1,391.29771
481,1,19.00394,293,3,4,402.92592,41,389.89899,2,441.80218,-1,391.29771
482,1,19.00394,156,1,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
483,1,19.00394,291,3,0,402.92592,2,389.89899,3,441.80218,-1,391.29771
484,1,19.00394,176,3,3,402.92592,33,389.89899,4,441.80218,-1,391.29771
485,1,19.00394,282,3,3,402.92592,26,389.89899,4,441.80218,-1,391.29771
486,1,19.00394,238,1,0,402.92592,34,389.89899,3,441.80218,-1,391.29771
487,1,19.00394,170,1,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
488,1,19.00394,193,3,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
489,1,19.00394,328,3,3,402.92592,2,389.89899,1,441.80218,-1,391.29771
490,1,19.00394,41,3,1,402.92592,19,389.89899,3,441.80218,-1,391.29771
491,1,19.00394,245,3,0,402.92592,5,389.89899,1,441.80218,-1,391.29771
492,1,19.00394,168,3,3,402.92592,38,389.89899,4,441.80218,-1,391.29771
493,1,19.00394,286,3,3,402.92592,28,389.89899,1,441.80218,-1,391.29771
494,1,19.00394,198,1,0,402.92592,41,389.89899,3,441.80218,-1,391.29771
495,1,19.00394,243,1,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
496,1,19.00394,245,3,3,402.92592,17,389.89899,4,441.80218,-1,391.29771
497,1,19.00394,314,3,4,402.92592,30,389.89899,1,441.80218,-1,391.29771
498,1,19.00394,282,3,1,402.92592,5,389.89899,4,441.80218,-1,391.29771
499,1,19.00394,198,3,2,402.92592,23,389.89899,2,441.80218,-1,391.29771
500,1,19.00394,318,3,3,402.92592,34,389.89899,4,441.80218,-1,391.29771
501,1,19.00394,70,1,3,402.92592,15,389.89899,2,441.80218,-1,391.29771
502,1,19.00394,256,3,2,402.92592,40,389.89899,1,441.80218,-1,391.29771
503,1,19.00394,134,1,3,402.92592,33,389.89899,4,441.80218,-1,391.29771
504,1,19.00394,257,3,1,402.92592,29,389.89899,4,441.80218,-1,391.29771
505,1,19.00394,234,3,3,402.92592,25,389.89899,4,441.80218,-1,391.29771
506,1,19.00394,203,3,3,402.92592,2,389.89899,3,441.80218,-1,391.29771
507,1,19.00394,203,1,3,402.92592,5,389.89899,1,441.80218,-1,391.29771
508,1,19.00394,186,3,1,402.92592,11,389.89899,4,441.80218,-1,391.29771
509,1,19.00394,170,3,3,402.92592,2,389.89899,4,441.80218,-1,391.29771
510,1,19.00394,260,1,3,402.92592,24,389.89899,4,441.80218,-1,391.29771
511,1,19.00394,236,3,0,402.92592,25,389.89899,4,441.80218,-1,391.29771
512,1,19.00394,29,1,2,402.92592,41,389.89899,2,441.80218,-1,391.29771
513,1,19.00394,239,1,1,402.92592,11,389.89899,3,441.80218,-1,391.29771
514,1,19.00394,322,3,0,402.92592,41,389.89899,1,441.80218,-1,391.29771
515,1,19.00394,255,3,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
516,1,19.00394,148,1,4,402.92592,6,389.89899,2,441.80218,-1,391.29771
517,1,19.00394,253,3,3,402.92592,2,389.89899,2,441.80218,-1,391.29771
518,1,19.00394,224,1,2,402.92592,13,389.89899,1,441.80218,-1,391.29771
519,1,19.00394,330,3,3,402.92592,33,389.89899,4,441.80218,-1,391.29771
520,1,19.00394,285,3,2,402.92592,8,389.89899,1,441.80218,-1,391.29771
521,1,19.00394,206,3,3,402.92592,11,389.89899,1,441.80218,-1,391.29771
522,1,19.00394,257,3,1,402.92592,40,389.89899,2,441.80218,-1,391.29771
523,1,19.00394,21,3,1,402.92592,29,389.89899,4,441.80218,-1,391.29771
524,1,19.00394,280,1,3,402.92592,16,389.89899,0,441.80218,-1,391.29771
525,1,19.00394,346,3,1,402.92592,25,389.89899,4,441.80218,-1,391.29771
526,1,19.00394,254,3,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
527,1,19.00394,310,3,4,402.92592,13,389.89899,4,441.80218,-1,391.29771
528,1,19.00394,238,3,4,402.92592,17,389.89899,2,441.80218,-1,391.29771
529,1,19.00394,195,3,4,402.92592,20,389.89899,2,441.80218,-1,391.29771
530,1,19.00394,209,3,3,402.92592,13,389.89899,0,441.80218,-1,391.29771
531,1,19.00394,339,3,1,402.92592,13,389.89899,3,441.80218,-1,391.29771
532,1,19.00394,326,3,2,402.92592,20,389.89899,2,441.80218,-1,391.29771
533,1,19.00394,214,3,1,402.92592,7,389.89899,4,441.80218,-1,391.29771
534,1,19.00394,26,3,3,402.92592,29,389.89899,4,441.80218,-1,391.29771
535,1,19.00394,236,3,4,402.92592,5,389.89899,0,441.80218,-1,391.29771
536,1,19.00394,200,3,4,402.92592,11,389.89899,4,441.80218,-1,391.29771
537,1,19.00394,173,3,1,402.92592,2,389.89899,1,441.80218,-1,391.29771
538,1,19.00394,139,1,4,402.92592,5,389.89899,0,441.80218,-1,391.29771
539,1,19.00394,252,3,3,402.92592,41,389.89899,1,441.80218,-1,391.29771
540,1,19.00394,163,3,4,402.92592,18,389.89899,2,441.80218,-1,391.29771
541,1,19.00394,298,3,4,402.92592,2,389.89899,4,441.80218,-1,391.29771
542,1,19.00394,190,3,2,402.92592,41,389.89899,2,441.80218,-1,391.29771
543,1,19.00394,282,1,1,402.92592,33,389.89899,3,441.80218,-1,391.29771
544,1,19.00394,220,1,2,402.92592,41,389.89899,4,441.80218,-1,391.29771
545,1,19.00394,37,3,0,402.92592,41,389.89899,0,441.80218,-1,391.29771
546,1,19.00394,236,3,3,402.92592,40,389.89899,0,441.80218,-1,391.29771
547,1,19.00394,204,3,1,402.92592,22,389.89899,4,441.80218,-1,391.29771
548,1,19.00394,187,3,2,402.92592,5,389.89899,2,441.80218,-1,391.29771
549,1,19.00394,150,3,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
550,1,19.00394,189,3,3,402.92592,33,389.89899,4,441.80218,-1,391.29771
551,1,19.00394,175,1,1,402.92592,27,389.89899,2,441.80218,-1,391.29771
552,1,19.00394,154,3,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
553,1,19.00394,145,3,3,402.92592,13,389.89899,4,441.80218,-1,391.29771
554,1,19.00394,233,3,3,402.92592,29,389.89899,1,441.80218,-1,391.29771
555,1,19.00394,294,3,0,402.92592,5,389.89899,1,441.80218,-1,391.29771
556,1,19.00394,49,3,2,402.92592,27,389.89899,1,441.80218,-1,391.29771
557,1,19.00394,35,3,4,402.92592,41,389.89899,4,441.80218,-1,391.29771
558,1,19.00394,276,3,0,402.92592,8,389.89899,3,441.80218,-1,391.29771
559,1,19.00394,191,3,4,402.92592,5,389.89899,2,441.80218,-1,391.29771
560,1,19.00394,230,3,2,402.92592,10,389.89899,4,441.80218,-1,391.29771
561,1,19.00394,149,3,1,402.92592,6,389.89899,3,441.80218,-1,391.29771
562,1,19.00394,449,1,1,402.92592,19,389.89899,2,441.80218,-1,391.29771
563,1,19.00394,289,3,0,402.92592,2,389.89899,0,441.80218,-1,391.29771
564,1,19.00394,272,3,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
565,1,19.00394,222,1,4,402.92592,5,389.89899,1,441.80218,-1,391.29771
566,1,19.00394,180,3,3,402.92592,2,389.89899,2,441.80218,-1,391.29771
567,1,19.00394,264,3,0,402.92592,29,389.89899,4,441.80218,-1,391.29771
568,1,19.00394,62,3,1,402.92592,26,389.89899,3,441.80218,-1,391.29771
569,1,19.00394,312,1,4,402.92592,40,389.89899,2,441.80218,-1,391.29771
570,1,19.00394,239,3,0,402.92592,29,389.89899,4,441.80218,-1,391.29771
571,1,19.00394,180,3,4,402.92592,5,389.89899,2,441.80218,-1,391.29771
572,1,19.00394,202,3,1,402.92592,11,389.89899,3,441.80218,-1,391.29771
573,1,19.00394,205,3,2,402.92592,11,389.89899,1,441.80218,-1,391.29771
574,1,19.00394,194,3,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
575,1,19.00394,123,3,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
576,1,19.00394,170,3,4,402.92592,2,389.89899,3,441.80218,-1,391.29771
577,1,19.00394,152,3,1,402.92592,33,389.89899,3,441.80218,-1,391.29771
578,1,19.00394,212,3,3,402.92592,25,389.89899,1,441.80218,-1,391.29771
579,1,19.00394,44,3,4,402.92592,22,389.89899,2,441.80218,-1,391.29771
580,1,19.00394,143,3,3,402.92592,29,389.89899,4,441.80218,-1,391.29771
581,1,19.00394,192,3,3,402.92592,2,389.89899,4,441.80218,-1,391.29771
582,1,19.00394,241,3,4,402.92592,23,389.89899,3,441.80218,-1,391.29771
583,1,19.00394,300,3,3,402.92592,29,389.89899,4,441.80218,-1,391.29771
584,1,19.00394,243,1,4,402.92592,30,389.89899,1,441.80218,-1,391.29771
585,1,19.00394,206,3,2,402.92592,28,389.89899,1,441.80218,-1,391.29771
586,1,19.00394,260,3,1,402.92592,13,389.89899,2,441.80218,-1,391.29771
587,1,19.00394,214,1,3,402.92592,5,389.89899,4,441.80218,-1,391.29771
588,1,19.00394,303,3,0,402.92592,19,389.89899,0,441.80218,-1,391.29771
589,1,19.00394,273,3,1,402.92592,41,389.89899,2,441.80218,-1,391.29771
590,1,19.00394,22,1,0,402.92592,31,389.89899,4,441.80218,-1,391.29771
591,1,19.00394,314,3,1,402.92592,2,389.89899,0,441.80218,-1,391.29771
592,1,19.00394,349,3,0,402.92592,5,389.89899,1,441.80218,-1,391.29771
593,1,19.00394,129,3,3,402.92592,34,389.89899,2,441.80218,-1,391.29771
594,1,19.00394,194,3,1,402.92592,33,389.89899,2,441.80218,-1,391.29771
595,1,19.00394,152,3,0,402.92592,21,389.89899,4,441.80218,-1,391.29771
596,1,19.00394,181,3,3,402.92592,33,389.89899,3,441.80218,-1,391.29771
597,1,19.00394,228,3,1,402.92592,13,389.89899,3,441.80218,-1,391.29771
598,1,19.00394,172,3,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
599,1,19.00394,231,1,0,402.92592,29,389.89899,1,441.80218,-1,391.29771
600,1,19.00394,180,3,0,402.92592,32,389.89899,1,441.80218,-1,391.29771
601,1,19.00394,41,3,4,402.92592,10,389.89899,0,441.80218,-1,391.29771
602,1,19.00394,142,3,1,402.92592,8,389.89899,0,441.80218,-1,391.29771
603,1,19.00394,203,3,0,402.92592,35,389.89899,3,441.80218,-1,391.29771
604,1,19.00394,126,1,2,402.92592,38,389.89899,2,441.80218,-1,391.29771
605,1,19.00394,194,1,4,402.92592,25,389.89899,3,441.80218,-1,391.29771
606,1,19.00394,256,3,0,402.92592,32,389.89899,3,441.80218,-1,391.29771
607,1,19.00394,203,3,1,402.92592,21,389.89899,4,441.80218,-1,391.29771
608,1,19.00394,311,3,0,402.92592,35,389.89899,2,441.80218,-1,391.29771
609,1,19.00394,250,1,4,402.92592,2,389.89899,2,441.80218,-1,391.29771
610,1,19.00394,255,3,2,402.92592,20,389.89899,2,441.80218,-1,391.29771
611,1,19.00394,273,3,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
612,1,19.00394,51,3,0,402.92592,14,389.89899,3,441.80218,-1,391.29771
613,1,19.00394,197,3,3,402.92592,17,389.89899,4,441.80218,-1,391.29771
614,1,19.00394,199,3,1,402.92592,41,389.89899,2,441.80218,-1,391.29771
615,1,19.00394,215,3,3,402.92592,31,389.89899,0,441.80218,-1,391.29771
616,1,19.00394,125,3,3,402.92592,29,389.89899,4,441.80218,-1,391.29771
617,1,19.00394,201,3,4,402.92592,2,389.89899,4,441.80218,-1,391.29771
618,1,19.00394,264,3,4,402.92592,30,389.89899,0,441.80218,-1,391.29771
619,1,19.00394,247,3,4,402.92592,13,389.89899,2,441.80218,-1,391.29771
620,1,19.00394,168,3,2,402.92592,34,389.89899,4,441.80218,-1,391.29771
621,1,19.00394,247,3,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
622,1,19.00394,262,3,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
623,1,19.00394,40,3,4,402.92592,5,389.89899,3,441.80218,-1,391.29771
624,1,19.00394,340,1,0,402.92592,29,389.89899,4,441.80218,-1,391.29771
625,1,19.00394,195,3,3,402.92592,5,389.89899,3,441.80218,-1,391.29771
626,1,19.00394,162,1,4,402.92592,18,389.89899,3,441.80218,-1,391.29771
627,1,19.00394,371,3,3,402.92592,35,389.89899,1,441.80218,-1,391.29771
628,1,19.00394,233,3,4,402.92592,34,389.89899,0,441.80218,-1,391.29771
629,1,19.00394,134,3,1,402.92592,2,389.89899,3,441.80218,-1,391.29771
630,1,19.00394,145,3,4,402.92592,19,389.89899,1,441.80218,-1,391.29771
631,1,19.00394,285,3,4,402.92592,41,389.89899,4,441.80218,-1,391.29771
632,1,19.00394,193,1,4,402.92592,18,389.89899,1,441.80218,-1,391.29771
633,1,19.00394,182,3,4,402.92592,20,389.89899,2,441.80218,-1,391.29771
634,1,19.00394,49,4,3,402.92592,5,389.89899,3,441.80218,-1,391.29771
635,1,19.00394,323,3,4,402.92592,41,389.89899,1,441.80218,-1,391.29771
636,1,19.00394,250,3,2,402.92592,33,389.89899,2,441.80218,-1,391.29771
637,1,19.00394,171,3,2,402.92592,19,389.89899,0,441.80218,-1,391.29771
638,1,19.00394,221,3,2,402.92592,34,389.89899,1,441.80218,-1,391.29771
639,1,19.00394,279,1,3,402.92592,35,389.89899,4,441.80218,-1,391.29771
640,1,19.00394,169,1,1,402.92592,41,389.89899,1,441.80218,-1,391.29771
641,1,19.00394,222,3,3,402.92592,2,389.89899,4,441.80218,-1,391.29771
642,1,19.00394,220,3,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
643,1,19.00394,221,3,1,402.92592,35,389.89899,0,441.80218,-1,391.29771
644,1,19.00394,249,3,3,402.92592,5,389.89899,1,441.80218,-1,391.29771
645,1,19.00394,42,3,0,402.92592,19,389.89899,3,441.80218,-1,391.29771
646,1,19.00394,314,3,2,402.92592,5,389.89899,2,441.80218,-1,391.29771
647,1,19.00394,163,1,2,402.92592,41,389.89899,4,441.80218,-1,391.29771
648,1,19.00394,151,3,4,402.92592,32,389.89899,1,441.80218,-1,391.29771
649,1,19.00394,245,3,0,402.92592,2,389.89899,2,441.80218,-1,391.29771
650,1,19.00394,199,3,0,402.92592,41,389.89899,2,441.80218,-1,391.29771
651,1,19.00394,202,3,1,402.92592,41,389.89899,2,441.80218,-1,391.29771
652,1,19.00394,161,3,4,402.92592,11,389.89899,1,441.80218,-1,391.29771
653,1,19.00394,308,4,4,402.92592,2,389.89899,2,441.80218,-1,391.29771
654,1,19.00394,173,3,0,402.92592,19,389.89899,3,441.80218,-1,391.29771
655,1,19.00394,164,3,4,402.92592,7,389.89899,2,441.80218,-1,391.29771
656,1,19.00394,32,1,3,402.92592,41,389.89899,0,441.80218,-1,391.29771
657,1,19.00394,249,3,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
658,1,19.00394,327,3,3,402.92592,20,389.89899,4,441.80218,-1,391.29771
659,1,19.00394,275,1,4,402.92592,41,389.89899,0,441.80218,-1,391.29771
