,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
329,0,8.99265,78,1,1,142.45277,32,140.9516,1,141.11603,-1,141.69413
330,0,8.99265,73,1,1,142.45277,3,140.9516,1,141.11603,-1,141.69413
331,0,8.99265,92,1,0,142.45277,0,140.9516,1,141.11603,-1,141.69413
332,0,8.99265,67,1,0,142.45277,12,140.9516,1,141.11603,-1,141.69413
333,0,8.99265,107,1,0,142.45277,0,140.9516,1,141.11603,-1,141.69413
334,0,8.99265,64,1,1,142.45277,21,140.9516,1,141.11603,-1,141.69413
335,0,8.99265,97,1,1,142.45277,8,140.9516,1,141.11603,-1,141.69413
336,0,8.99265,95,1,1,142.45277,22,140.9516,1,141.11603,-1,141.69413
337,0,8.99265,124,0,0,142.45277,18,140.9516,1,141.11603,-1,141.69413
338,0,8.99265,90,1,1,142.45277,12,140.9516,1,141.11603,-1,141.69413
339,0,8.99265,98,1,0,142.45277,3,140.9516,1,141.11603,-1,141.69413
340,0,8.99265,93,1,0,142.45277,13,140.9516,1,141.11603,-1,141.69413
341,0,8.99265,108,1,0,142.45277,4,140.9516,1,141.11603,-1,141.69413
342,0,8.99265,82,1,1,142.45277,17,140.9516,1,141.11603,-1,141.69413
343,0,8.99265,88,1,0,142.45277,40,140.9516,1,141.11603,-1,141.69413
344,0,8.99265,115,1,0,142.45277,19,140.9516,1,141.11603,-1,141.69413
345,0,8.99265,100,1,1,142.45277,23,140.9516,1,141.11603,-1,141.69413
346,0,8.99265,123,1,1,142.45277,43,140.9516,1,141.11603,-1,141.69413
347,0,8.99265,87,1,1,142.45277,1,140.9516,1,141.11603,-1,141.69413
348,0,8.99265,86,1,0,142.45277,8,140.9516,1,141.11603,-1,141.69413
349,0,8.99265,88,1,0,142.45277,19,140.9516,1,141.11603,-1,141.69413
350,0,8.99265,99,1,1,142.45277,35,140.9516,1,141.11603,-1,141.69413
351,0,8.99265,88,1,0,142.45277,23,140.9516,1,141.11603,-1,141.69413
352,0,8.99265,119,1,1,142.45277,21,140.9516,1,141.11603,-1,141.69413
353,0,8.99265,99,1,0,142.45277,17,140.9516,1,141.11603,-1,141.69413
354,0,8.99265,99,1,0,142.45277,12,140.9516,1,141.11603,-1,141.69413
355,0,8.99265,137,1,1,142.45277,6,140.9516,1,141.11603,-1,141.69413
356,0,8.99265,83,1,1,142.45277,0,140.9516,1,141.11603,-1,141.69413
357,0,8.99265,95,1,1,142.45277,30,140.9516,1,141.11603,-1,141.69413
358,0,8.99265,97,1,0,142.45277,12,140.9516,1,141.11603,-1,141.69413
359,0,8.99265,88,1,1,142.45277,8,140.9516,1,141.11603,-1,141.69413
360,0,8.99265,105,1,0,142.45277,19,140.9516,1,141.11603,-1,141.69413
361,0,8.99265,124,1,0,142.45277,1,140.9516,1,141.11603,-1,141.69413
362,0,8.99265,104,1,1,142.45277,24,140.9516,1,141.11603,-1,141.69413
363,0,8.99265,78,1,1,142.45277,26,140.9516,1,141.11603,-1,141.69413
364,0,8.99265,123,1,1,142.45277,14,140.9516,1,141.11603,-1,141.69413
365,0,8.99265,107,1,0,142.45277,23,140.9516,1,141.11603,-1,141.69413
366,0,8.99265,90,1,1,142.45277,48,140.9516,1,141.11603,-1,141.69413
367,0,8.99265,97,1,0,142.45277,8,140.9516,1,141.11603,-1,141.69413
368,0,8.99265,75,1,0,142.45277,8,140.9516,1,141.11603,-1,141.69413
369,0,8.99265,80,1,1,142.45277,47,140.9516,1,141.11603,-1,141.69413
370,0,8.99265,96,1,0,142.45277,19,140.9516,1,141.11603,-1,141.69413
371,0,8.99265,90,1,0,142.45277,20,140.9516,1,141.11603,-1,141.69413
372,0,8.99265,77,1,0,142.45277,28,140.9516,1,141.11603,-1,141.69413
373,0,8.99265,93,1,0,142.45277,24,140.9516,1,141.11603,-1,141.69413
374,0,8.99265,96,1,1,142.45277,19,140.9516,1,141.11603,-1,141.69413
375,0,8.99265,98,1,1,142.45277,25,140.9516,1,141.11603,-1,141.69413
376,0,8.99265,84,1,1,142.45277,1,140.9516,1,141.11603,-1,141.69413
377,0,8.99265,105,1,0,142.45277,15,140.9516,1,141.11603,-1,141.69413
378,0,8.99265,126,1,1,142.45277,25,140.9516,1,141.11603,-1,141.69413
379,0,8.99265,106,1,0,142.45277,6,140.9516,1,141.11603,-1,141.69413
380,0,8.99265,81,1,0,142.45277,39,140.9516,1,141.11603,-1,141.69413
381,0,8.99265,86,1,0,142.45277,39,140.9516,1,141.11603,-1,141.69413
382,0,8.99265,97,1,1,142.45277,24,140.9516,1,141.11603,-1,141.69413
383,0,8.99265,101,1,0,142.45277,8,140.9516,1,141.11603,-1,141.69413
384,0,8.99265,106,1,0,142.45277,23,140.9516,1,141.11603,-1,141.69413
385,0,8.99265,113,1,0,142.45277,19,140.9516,1,141.11603,-1,141.69413
386,0,8.99265,108,1,1,142.45277,46,140.9516,1,141.11603,-1,141.69413
387,0,8.99265,93,1,1,142.45277,25,140.9516,1,141.11603,-1,141.69413
388,0,8.99265,89,1,1,142.45277,0,140.9516,1,141.11603,-1,141.69413
389,0,8.99265,113,1,1,142.45277,23,140.9516,1,141.11603,-1,141.69413
390,0,8.99265,120,1,0,142.45277,13,140.9516,1,141.11603,-1,141.69413
391,0,8.99265,98,1,0,142.45277,32,140.9516,1,141.11603,-1,141.69413
392,0,8.99265,76,1,0,142.45277,32,140.9516,1,141.11603,-1,141.69413
393,0,8.99265,51,1,1,142.45277,33,140.9516,1,141.11603,-1,141.69413
394,0,8.99265,72,1,1,142.45277,46,140.9516,1,141.11603,-1,141.69413
395,0,8.99265,90,1,0,142.45277,26,140.9516,1,141.11603,-1,141.69413
396,0,8.99265,134,1,1,142.45277,23,140.9516,1,141.11603,-1,141.69413
397,0,8.99265,120,1,0,142.45277,27,140.9516,1,141.11603,-1,141.69413
398,0,8.99265,87,1,0,142.45277,16,140.9516,1,141.11603,-1,141.69413
399,0,8.99265,78,1,0,142.45277,0,140.9516,1,141.11603,-1,141.69413
400,1,8.99265,202,0,1,142.45277,23,140.9516,0,141.11603,-1,141.69413
401,1,8.99265,219,0,1,142.45277,47,140.9516,0,141.11603,-1,141.69413
402,1,8.99265,137,0,0,142.45277,28,140.9516,0,141.11603,-1,141.69413
403,1,8.99265,150,0,1,142.45277,18,140.9516,0,141.11603,-1,141.69413
404,1,8.99265,145,0,1,142.45277,12,140.9516,0,141.11603,-1,141.69413
405,1,8.99265,186,0,0,142.45277,37,140.9516,0,141.11603,-1,141.69413
406,1,8.99265,216,0,0,142.45277,26,140.9516,1,141.11603,-1,141.69413
407,1,8.99265,241,0,1,142.45277,19,140.9516,0,141.11603,-1,141.69413
408,1,8.99265,190,0,0,142.45277,10,140.9516,0,141.11603,-1,141.69413
409,1,8.99265,164,0,0,142.45277,23,140.9516,0,141.11603,-1,141.69413
410,1,8.99265,206,0,0,142.45277,46,140.9516,0,141.11603,-1,141.69413
411,1,8.99265,193,0,0,142.45277,48,140.9516,0,141.11603,-1,141.69413
412,1,8.99265,150,0,0,142.45277,7,140.9516,0,141.11603,-1,141.69413
413,1,8.99265,225,0,1,142.45277,28,140.9516,0,141.11603,-1,141.69413
414,1,8.99265,179,0,0,142.45277,45,140.9516,0,141.11603,-1,141.69413
415,1,8.99265,207,0,0,142.45277,33,140.9516,0,141.11603,-1,141.69413
416,1,8.99265,134,0,0,142.45277,5,140.9516,0,141.11603,-1,141.69413
417,1,8.99265,142,0,0,142.45277,19,140.9516,0,141.11603,-1,141.69413
418,1,8.99265,147,0,1,142.45277,18,140.9516,0,141.11603,-1,141.69413
419,1,8.99265,195,0,1,142.45277,39,140.9516,0,141.11603,-1,141.69413
420,1,8.99265,172,0,1,142.45277,42,140.9516,0,141.11603,-1,141.69413
421,1,8.99265,148,0,0,142.45277,30,140.9516,0,141.11603,-1,141.69413
422,1,8.99265,175,0,1,142.45277,29,140.9516,0,141.11603,-1,141.69413
423,1,8.99265,236,0,1,142.45277,38,140.9516,0,141.11603,-1,141.69413
424,1,8.99265,174,0,0,142.45277,41,140.9516,0,141.11603,-1,141.69413
425,1,8.99265,218,0,0,142.45277,9,140.9516,0,141.11603,-1,141.69413
426,1,8.99265,167,0,1,142.45277,31,140.9516,0,141.11603,-1,141.69413
427,1,8.99265,146,0,0,142.45277,0,140.9516,0,141.11603,-1,141.69413
428,1,8.99265,184,0,0,142.45277,0,140.9516,0,141.11603,-1,141.69413
429,1,8.99265,167,0,0,142.45277,13,140.9516,0,141.11603,-1,141.69413
430,1,8.99265,212,0,1,142.45277,44,140.9516,0,141.11603,-1,141.69413
431,1,8.99265,283,0,1,142.45277,30,140.9516,0,141.11603,-1,141.69413
432,1,8.99265,222,0,1,142.45277,40,140.9516,0,141.11603,-1,141.69413
433,1,8.99265,252,0,1,142.45277,43,140.9516,0,141.11603,-1,141.69413
434,1,8.99265,262,0,0,142.45277,26,140.9516,0,141.11603,-1,141.69413
435,1,8.99265,178,0,1,142.45277,0,140.9516,0,141.11603,-1,141.69413
436,1,8.99265,198,0,1,142.45277,47,140.9516,0,141.11603,-1,141.69413
437,1,8.99265,235,0,0,142.45277,40,140.9516,0,141.11603,-1,141.69413
438,1,8.99265,123,0,0,142.45277,40,140.9516,0,141.11603,-1,141.69413
439,1,8.99265,211,0,1,142.45277,31,140.9516,0,141.11603,-1,141.69413
440,1,8.99265,137,0,0,142.45277,8,140.9516,0,141.11603,-1,141.69413
441,1,8.99265,162,0,0,142.45277,2,140.9516,0,141.11603,-1,141.69413
442,1,8.99265,110,0,0,142.45277,4,140.9516,1,141.11603,-1,141.69413
443,1,8.99265,186,0,1,142.45277,37,140.9516,0,141.11603,-1,141.69413
444,1,8.99265,153,0,0,142.45277,7,140.9516,0,141.11603,-1,141.69413
445,1,8.99265,167,0,1,142.45277,31,140.9516,0,141.11603,-1,141.69413
446,1,8.99265,218,0,0,142.45277,23,140.9516,0,141.11603,-1,141.69413
447,1,8.99265,173,0,0,142.45277,4,140.9516,0,141.11603,-1,141.69413
448,1,8.99265,191,0,1,142.45277,48,140.9516,0,141.11603,-1,141.69413
449,1,8.99265,153,0,1,142.45277,32,140.9516,0,141.11603,-1,141.69413
450,1,8.99265,141,0,0,142.45277,9,140.9516,1,141.11603,-1,141.69413
451,1,8.99265,196,0,0,142.45277,4,140.9516,0,141.11603,-1,141.69413
452,1,8.99265,209,0,1,142.45277,34,140.9516,0,141.11603,-1,141.69413
453,1,8.99265,198,0,0,142.45277,0,140.9516,0,141.11603,-1,141.69413
454,1,8.99265,203,0,0,142.45277,14,140.9516,0,141.11603,-1,141.69413
455,1,8.99265,186,0,0,142.45277,25,140.9516,0,141.11603,-1,141.69413
456,1,8.99265,121,0,1,142.45277,23,140.9516,1,141.11603,-1,141.69413
457,1,8.99265,192,0,1,142.45277,12,140.9516,0,141.11603,-1,141.69413
458,1,8.99265,139,0,0,142.45277,0,140.9516,0,141.11603,-1,141.69413
459,1,8.99265,126,0,0,142.45277,37,140.9516,0,141.11603,-1,141.69413
460,1,8.99265,181,0,0,142.45277,0,140.9516,0,141.11603,-1,141.69413
461,1,8.99265,257,0,1,142.45277,8,140.9516,0,141.11603,-1,141.69413
462,1,8.99265,116,0,0,142.45277,24,140.9516,1,141.11603,-1,141.69413
463,1,8.99265,180,0,1,142.45277,26,140.9516,0,141.11603,-1,141.69413
464,1,8.99265,210,0,0,142.45277,47,140.9516,0,141.11603,-1,141.69413
465,1,8.99265,211,0,1,142.45277,45,140.9516,0,141.11603,-1,141.69413
466,1,8.99265,148,0,1,142.45277,39,140.9516,0,141.11603,-1,141.69413
467,1,8.99265,156,0,1,142.45277,0,140.9516,0,141.11603,-1,141.69413
468,1,8.99265,93,0,0,142.45277,18,140.9516,1,141.11603,-1,141.69413
469,1,8.99265,118,0,1,142.45277,13,140.9516,0,141.11603,-1,141.69413
470,1,8.99265,157,0,1,142.45277,22,140.9516,0,141.11603,-1,141.69413
471,1,8.99265,179,0,0,142.45277,27,140.9516,0,141.11603,-1,141.69413
472,1,8.99265,128,0,1,142.45277,24,140.9516,0,141.11603,-1,141.69413
473,1,8.99265,173,0,0,142.45277,19,140.9516,0,141.11603,-1,141.69413
474,1,8.99265,146,0,1,142.45277,9,140.9516,0,141.11603,-1,141.69413
475,1,8.99265,285,0,0,142.45277,11,140.9516,0,141.11603,-1,141.69413
476,1,8.99265,185,0,0,142.45277,8,140.9516,0,141.11603,-1,141.69413
477,1,8.99265,200,0,1,142.45277,30,140.9516,0,141.11603,-1,141.69413
478,1,8.99265,295,0,1,142.45277,6,140.9516,0,141.11603,-1,141.69413
479,1,8.99265,167,0,1,142.45277,3,140.9516,0,141.11603,-1,141.69413
480,1,8.99265,168,0,0,142.45277,33,140.9516,0,141.11603,-1,141.69413
481,1,8.99265,216,0,0,142.45277,18,140.9516,0,141.11603,-1,141.69413
482,1,8.99265,217,0,0,142.45277,32,140.9516,0,141.11603,-1,141.69413
483,1,8.99265,200,0,1,142.45277,18,140.9516,0,141.11603,-1,141.69413
484,1,8.99265,158,0,0,142.45277,25,140.9516,0,141.11603,-1,141.69413
485,1,8.99265,254,0,0,142.45277,48,140.9516,0,141.11603,-1,141.69413
486,1,8.99265,202,0,1,142.45277,20,140.9516,0,141.11603,-1,141.69413
487,1,8.99265,208,0,0,142.45277,38,140.9516,0,141.11603,-1,141.69413
488,1,8.99265,164,0,1,142.45277,31,140.9516,0,141.11603,-1,141.69413
489,1,8.99265,135,0,1,142.45277,12,140.9516,0,141.11603,-1,141.69413
490,1,8.99265,115,0,0,142.45277,7,140.9516,1,141.11603,-1,141.69413
491,1,8.99265,204,0,0,142.45277,36,140.9516,0,141.11603,-1,141.69413
492,1,8.99265,215,0,1,142.45277,0,140.9516,0,141.11603,-1,141.69413
493,1,8.99265,196,0,1,142.45277,42,140.9516,0,141.11603,-1,141.69413
494,1,8.99265,192,0,0,142.45277,35,140.9516,0,141.11603,-1,141.69413
495,1,8.99265,163,0,1,142.45277,5,140.9516,0,141.11603,-1,141.69413
496,1,8.99265,178,0,0,142.45277,14,140.9516,0,141.11603,-1,141.69413
497,1,8.99265,112,0,0,142.45277,25,140.9516,1,141.11603,-1,141.69413
498,1,8.99265,178,0,0,142.45277,19,140.9516,0,141.11603,-1,141.69413
499,1,8.99265,301,0,0,142.45277,12,140.9516,0,141.11603,-1,141.69413
500,1,8.99265,203,0,1,142.45277,6,140.9516,0,141.11603,-1,141.69413
501,1,8.99265,235,0,1,142.45277,30,140.9516,0,141.11603,-1,141.69413
502,1,8.99265,197,0,1,142.45277,33,140.9516,0,141.11603,-1,141.69413
503,1,8.99265,209,0,1,142.45277,46,140.9516,0,141.11603,-1,141.69413
504,1,8.99265,145,0,1,142.45277,29,140.9516,0,141.11603,-1,141.69413
505,1,8.99265,198,0,0,142.45277,19,140.9516,0,141.11603,-1,141.69413
506,1,8.99265,148,0,1,142.45277,21,140.9516,0,141.11603,-1,141.69413
507,1,8.99265,141,0,0,142.45277,41,140.9516,0,141.11603,-1,141.69413
508,1,8.99265,129,0,0,142.45277,29,140.9516,1,141.11603,-1,141.69413
509,1,8.99265,236,0,0,142.45277,37,140.9516,0,141.11603,-1,141.69413
510,1,8.99265,204,0,0,142.45277,14,140.9516,0,141.11603,-1,141.69413
511,1,8.99265,277,0,0,142.45277,6,140.9516,0,141.11603,-1,141.69413
512,1,8.99265,184,0,0,142.45277,39,140.9516,0,141.11603,-1,141.69413
513,1,8.99265,200,0,0,142.45277,29,140.9516,0,141.11603,-1,141.69413
514,1,8.99265,190,0,1,142.45277,40,140.9516,0,141.11603,-1,141.69413
515,1,8.99265,236,0,1,142.45277,30,140.9516,0,141.11603,-1,141.69413
516,1,8.99265,174,0,0,142.45277,8,140.9516,0,141.11603,-1,141.69413
517,1,8.99265,160,0,0,142.45277,32,140.9516,0,141.11603,-1,141.69413
518,1,8.99265,226,0,1,142.45277,14,140.9516,0,141.11603,-1,141.69413
519,1,8.99265,156,0,1,142.45277,43,140.9516,0,141.11603,-1,141.69413
520,1,8.99265,188,0,0,142.45277,40,140.9516,0,141.11603,-1,141.69413
521,1,8.99265,217,0,0,142.45277,16,140.9516,0,141.11603,-1,141.69413
522,1,8.99265,189,0,1,142.45277,0,140.9516,0,141.11603,-1,141.69413
523,1,8.99265,180,0,0,142.45277,35,140.9516,0,141.11603,-1,141.69413
524,1,8.99265,322,0,1,142.45277,13,140.9516,0,141.11603,-1,141.69413
525,1,8.99265,163,0,1,142.45277,18,140.9516,0,141.11603,-1,141.69413
526,1,8.99265,159,0,0,142.45277,17,140.9516,0,141.11603,-1,141.69413
527,1,8.99265,160,0,0,142.45277,33,140.9516,0,141.11603,-1,141.69413
528,1,8.99265,214,0,0,142.45277,25,140.9516,0,141.11603,-1,141.69413
529,1,8.99265,104,0,1,142.45277,32,140.9516,1,141.11603,-1,141.69413
530,1,8.99265,252,0,1,142.45277,48,140.9516,0,141.11603,-1,141.69413
531,1,8.99265,185,0,0,142.45277,41,140.9516,0,141.11603,-1,141.69413
532,1,8.99265,210,0,1,142.45277,15,140.9516,0,141.11603,-1,141.69413
533,1,8.99265,234,0,0,142.45277,39,140.9516,0,141.11603,-1,141.69413
534,1,8.99265,332,0,1,142.45277,23,140.9516,0,141.11603,-1,141.69413
535,1,8.99265,133,0,1,142.45277,47,140.9516,1,141.11603,-1,141.69413
536,1,8.99265,182,0,1,142.45277,39,140.9516,0,141.11603,-1,141.69413
537,1,8.99265,179,0,1,142.45277,22,140.9516,0,141.11603,-1,141.69413
538,1,8.99265,162,0,1,142.45277,47,140.9516,0,141.11603,-1,141.69413
539,1,8.99265,187,0,1,142.45277,36,140.9516,0,141.11603,-1,141.69413
540,1,8.99265,96,1,0,142.45277,12,140.9516,1,141.11603,-1,141.69413
541,1,8.99265,246,0,0,142.45277,36,140.9516,0,141.11603,-1,141.69413
542,1,8.99265,204,0,1,142.45277,45,140.9516,0,141.11603,-1,141.69413
543,1,8.99265,202,0,1,142.45277,23,140.9516,0,141.11603,-1,141.69413
544,1,8.99265,219,0,0,142.45277,20,140.9516,0,141.11603,-1,141.69413
545,1,8.99265,356,0,0,142.45277,1,140.9516,0,141.11603,-1,141.69413
546,1,8.99265,209,0,0,142.45277,32,140.9516,0,141.11603,-1,141.69413
547,1,8.99265,283,0,1,142.45277,12,140.9516,0,141.11603,-1,141.69413
548,1,8.99265,200,0,0,142.45277,35,140.9516,0,141.11603,-1,141.69413
549,1,8.99265,190,0,0,142.45277,35,140.9516,0,141.11603,-1,141.69413
550,1,8.99265,190,0,0,142.45277,42,140.9516,0,141.11603,-1,141.69413
551,1,8.99265,291,0,1,142.45277,44,140.9516,0,141.11603,-1,141.69413
552,1,8.99265,182,0,0,142.45277,47,140.9516,0,141.11603,-1,141.69413
553,1,8.99265,177,0,1,142.45277,16,140.9516,0,141.11603,-1,141.69413
554,1,8.99265,184,0,1,142.45277,22,140.9516,0,141.11603,-1,141.69413
555,1,8.99265,156,0,0,142.45277,34,140.9516,0,141.11603,-1,141.69413
556,1,8.99265,147,0,1,142.45277,22,140.9516,0,141.11603,-1,141.69413
557,1,8.99265,149,0,0,142.45277,36,140.9516,0,141.11603,-1,141.69413
558,1,8.99265,177,0,0,142.45277,23,140.9516,0,141.11603,-1,141.69413
559,1,8.99265,219,0,1,142.45277,23,140.9516,0,141.11603,-1,141.69413
560,1,8.99265,166,0,1,142.45277,42,140.9516,0,141.11603,-1,141.69413
561,1,8.99265,236,0,1,142.45277,48,140.9516,0,141.11603,-1,141.69413
562,1,8.99265,240,0,1,142.45277,47,140.9516,0,141.11603,-1,141.69413
563,1,8.99265,277,0,1,142.45277,47,140.9516,0,141.11603,-1,141.69413
564,1,8.99265,210,0,1,142.45277,5,140.9516,0,141.11603,-1,141.69413
565,1,8.99265,181,0,0,142.45277,32,140.9516,0,141.11603,-1,141.69413
566,1,8.99265,189,0,0,142.45277,38,140.9516,0,141.11603,-1,141.69413
567,1,8.99265,213,0,0,142.45277,10,140.9516,0,141.11603,-1,141.69413
568,1,8.99265,167,0,0,142.45277,39,140.9516,0,141.11603,-1,141.69413
569,1,8.99265,166,0,1,142.45277,40,140.9516,0,141.11603,-1,141.69413
570,1,8.99265,228,0,1,142.45277,47,140.9516,0,141.11603,-1,141.69413
571,1,8.99265,119,0,0,142.45277,8,140.9516,0,141.11603,-1,141.69413
572,1,8.99265,217,0,1,142.45277,5,140.9516,0,141.11603,-1,141.69413
573,1,8.99265,159,0,0,142.45277,8,140.9516,0,141.11603,-1,141.69413
574,1,8.99265,220,0,0,142.45277,39,140.9516,0,141.11603,-1,141.69413
575,1,8.99265,262,0,0,142.45277,48,140.9516,0,141.11603,-1,141.69413
576,1,8.99265,144,0,0,142.45277,12,140.9516,0,141.11603,-1,141.69413
577,1,8.99265,295,0,1,142.45277,29,140.9516,0,141.11603,-1,141.69413
578,1,8.99265,143,0,0,142.45277,23,140.9516,0,141.11603,-1,141.69413
579,1,8.99265,251,0,0,142.45277,38,140.9516,0,141.11603,-1,141.69413
580,1,8.99265,116,0,1,142.45277,0,140.9516,1,141.11603,-1,141.69413
581,1,8.99265,134,0,1,142.45277,6,140.9516,0,141.11603,-1,141.69413
582,1,8.99265,130,0,1,142.45277,10,140.9516,0,141.11603,-1,141.69413
583,1,8.99265,120,0,0,142.45277,8,140.9516,0,141.11603,-1,141.69413
584,1,8.99265,128,0,1,142.45277,11,140.9516,1,141.11603,-1,141.69413
585,1,8.99265,328,0,1,142.45277,14,140.9516,0,141.11603,-1,141.69413
586,1,8.99265,195,0,1,142.45277,2,140.9516,0,141.11603,-1,141.69413
587,1,8.99265,160,0,1,142.45277,16,140.9516,0,141.11603,-1,141.69413
588,1,8.99265,116,0,1,142.45277,2,140.9516,0,141.11603,-1,141.69413
589,1,8.99265,216,0,0,142.45277,43,140.9516,0,141.11603,-1,141.69413
590,1,8.99265,191,0,1,142.45277,29,140.9516,0,141.11603,-1,141.69413
591,1,8.99265,147,0,0,142.45277,30,140.9516,0,141.11603,-1,141.69413
592,1,8.99265,134,0,0,142.45277,47,140.9516,0,141.11603,-1,141.69413
593,1,8.99265,160,0,1,142.45277,18,140.9516,0,141.11603,-1,141.69413
594,1,8.99265,204,0,0,142.45277,28,140.9516,0,141.11603,-1,141.69413
595,1,8.99265,162,0,1,142.45277,25,140.9516,0,141.11603,-1,141.69413
596,1,8.99265,276,0,1,142.45277,13,140.9516,0,141.11603,-1,141.69413
597,1,8.99265,211,0,1,142.45277,46,140.9516,0,141.11603,-1,141.69413
598,1,8.99265,230,0,0,142.45277,35,140.9516,0,141.11603,-1,141.69413
599,1,8.99265,126,0,0,142.45277,12,140.9516,0,141.11603,-1,141.69413
600,1,8.99265,162,0,0,142.45277,40,140.9516,0,141.11603,-1,141.69413
601,1,8.99265,245,0,0,142.45277,1,140.9516,0,141.11603,-1,141.69413
602,1,8.99265,185,0,0,142.45277,1,140.9516,0,141.11603,-1,141.69413
603,1,8.99265,191,0,1,142.45277,31,140.9516,0,141.11603,-1,141.69413
604,1,8.99265,104,0,0,142.45277,32,140.9516,1,141.11603,-1,141.69413
605,1,8.99265,201,0,0,142.45277,0,140.9516,0,141.11603,-1,141.69413
606,1,8.99265,189,0,1,142.45277,39,140.9516,0,141.11603,-1,141.69413
607,1,8.99265,168,0,0,142.45277,1,140.9516,0,141.11603,-1,141.69413
608,1,8.99265,235,0,0,142.45277,35,140.9516,0,141.11603,-1,141.69413
609,1,8.99265,112,0,1,142.45277,22,140.9516,1,141.11603,-1,141.69413
610,1,8.99265,231,0,1,142.45277,39,140.9516,0,141.11603,-1,141.69413
611,1,8.99265,132,0,1,142.45277,10,140.9516,1,141.11603,-1,141.69413
612,1,8.99265,159,0,1,142.45277,40,140.9516,0,141.11603,-1,141.69413
613,1,8.99265,234,0,0,142.45277,26,140.9516,0,141.11603,-1,141.69413
614,1,8.99265,172,0,0,142.45277,44,140.9516,0,141.11603,-1,141.69413
615,1,8.99265,134,0,0,142.45277,5,140.9516,1,141.11603,-1,141.69413
616,1,8.99265,152,0,1,142.45277,0,140.9516,0,141.11603,-1,141.69413
617,1,8.99265,186,0,1,142.45277,30,140.9516,0,141.11603,-1,141.69413
618,1,8.99265,255,0,1,142.45277,29,140.9516,0,141.11603,-1,141.69413
619,1,8.99265,164,0,0,142.45277,3,140.9516,0,141.11603,-1,141.69413
620,1,8.99265,219,0,0,142.45277,29,140.9516,0,141.11603,-1,141.69413
621,1,8.99265,197,0,1,142.45277,24,140.9516,0,141.11603,-1,141.69413
622,1,8.99265,146,0,1,142.45277,33,140.9516,0,141.11603,-1,141.69413
623,1,8.99265,128,0,0,142.45277,33,140.9516,1,141.11603,-1,141.69413
624,1,8.99265,243,0,1,142.45277,33,140.9516,0,141.11603,-1,141.69413
625,1,8.99265,161,0,0,142.45277,1,140.9516,0,141.11603,-1,141.69413
626,1,8.99265,307,0,1,142.45277,30,140.9516,0,141.11603,-1,141.69413
627,1,8.99265,153,0,1,142.45277,30,140.9516,0,141.11603,-1,141.69413
628,1,8.99265,215,0,1,142.45277,8,140.9516,0,141.11603,-1,141.69413
629,1,8.99265,224,0,1,142.45277,31,140.9516,0,141.11603,-1,141.69413
630,1,8.99265,252,0,1,142.45277,24,140.9516,0,141.11603,-1,141.69413
631,1,8.99265,120,0,0,142.45277,36,140.9516,1,141.11603,-1,141.69413
632,1,8.99265,130,0,1,142.45277,35,140.9516,0,141.11603,-1,141.69413
633,1,8.99265,261,0,1,142.45277,6,140.9516,0,141.11603,-1,141.69413
634,1,8.99265,199,0,0,142.45277,2,140.9516,0,141.11603,-1,141.69413
635,1,8.99265,214,0,0,142.45277,43,140.9516,0,141.11603,-1,141.69413
636,1,8.99265,198,0,1,142.45277,8,140.9516,0,141.11603,-1,141.69413
637,1,8.99265,160,0,0,142.45277,9,140.9516,0,141.11603,-1,141.69413
638,1,8.99265,196,0,0,142.45277,32,140.9516,0,141.11603,-1,141.69413
639,1,8.99265,172,0,0,142.45277,19,140.9516,0,141.11603,-1,141.69413
640,1,8.99265,187,0,0,142.45277,13,140.9516,0,141.11603,-1,141.69413
641,1,8.99265,134,0,1,142.45277,0,140.9516,0,141.11603,-1,141.69413
642,1,8.99265,121,0,0,142.45277,25,140.9516,1,141.11603,-1,141.69413
643,1,8.99265,197,0,0,142.45277,2,140.9516,0,141.11603,-1,141.69413
644,1,8.99265,267,0,0,142.45277,6,140.9516,0,141.11603,-1,141.69413
645,1,8.99265,212,0,0,142.45277,0,140.9516,0,141.11603,-1,141.69413
646,1,8.99265,191,0,0,142.45277,35,140.9516,0,141.11603,-1,141.69413
647,1,8.99265,152,0,1,142.45277,31,140.9516,0,141.11603,-1,141.69413
648,1,8.99265,270,0,0,142.45277,46,140.9516,0,141.11603,-1,141.69413
649,1,8.99265,159,0,0,142.45277,14,140.9516,0,141.11603,-1,141.69413
650,1,8.99265,184,0,0,142.45277,33,140.9516,0,141.11603,-1,141.69413
651,1,8.99265,186,0,0,142.45277,22,140.9516,0,141.11603,-1,141.69413
652,1,8.99265,227,0,0,142.45277,18,140.9516,0,141.11603,-1,141.69413
653,1,8.99265,131,0,1,142.45277,37,140.9516,0,141.11603,-1,141.69413
654,1,8.99265,158,0,0,142.45277,39,140.9516,0,141.11603,-1,141.69413
655,1,8.99265,170,0,0,142.45277,0,140.9516,0,141.11603,-1,141.69413
656,1,8.99265,243,0,1,142.45277,19,140.9516,0,141.11603,-1,141.69413
657,1,8.99265,172,0,1,142.45277,45,140.9516,0,141.11603,-1,141.69413
658,1,8.99265,120,0,1,142.45277,39,140.9516,1,141.11603,-1,141.69413
659,1,8.99265,168,0,1,142.45277,8,140.9516,0,141.11603,-1,141.69413
