,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1010,1010,1010,2,24.055229999999998,246,3,0,228.12152000000003,0,226.02684,3,1
1011,1011,1011,2,24.055229999999998,199,0,2,228.12152000000003,0,226.02684,3,0
1012,1012,1012,2,24.055229999999998,596,0,0,228.12152000000003,0,226.02684,3,0
1013,1013,1013,2,24.055229999999998,119,0,0,228.12152000000003,0,226.02684,3,0
1014,1014,1014,2,24.055229999999998,175,0,2,228.12152000000003,0,226.02684,3,0
1015,1015,1015,2,24.055229999999998,134,0,0,228.12152000000003,0,226.02684,3,0
1016,1016,1016,2,24.055229999999998,174,0,0,228.12152000000003,0,226.02684,3,0
1017,1017,1017,2,24.055229999999998,172,0,0,228.12152000000003,0,226.02684,3,1
1018,1018,1018,2,24.055229999999998,105,0,0,228.12152000000003,0,226.02684,3,0
1019,1019,1019,2,24.055229999999998,84,0,2,228.12152000000003,0,226.02684,3,0
1020,1020,1020,2,24.055229999999998,115,0,0,228.12152000000003,0,226.02684,3,0
1021,1021,1021,2,24.055229999999998,165,0,0,228.12152000000003,0,226.02684,3,0
1022,1022,1022,2,24.055229999999998,107,3,0,228.12152000000003,0,226.02684,3,0
1023,1023,1023,2,24.055229999999998,481,0,0,228.12152000000003,0,226.02684,3,0
1024,1024,1024,2,24.055229999999998,126,3,0,228.12152000000003,0,226.02684,3,1
1025,1025,1025,2,24.055229999999998,216,0,0,228.12152000000003,0,226.02684,3,0
1026,1026,1026,2,24.055229999999998,198,0,0,228.12152000000003,0,226.02684,3,0
1027,1027,1027,2,24.055229999999998,214,0,0,228.12152000000003,0,226.02684,3,0
1028,1028,1028,2,24.055229999999998,214,0,0,228.12152000000003,0,226.02684,3,0
1029,1029,1029,2,24.055229999999998,148,0,0,228.12152000000003,0,226.02684,3,0
1030,1030,1030,2,24.055229999999998,222,3,0,228.12152000000003,0,226.02684,3,0
1031,1031,1031,2,24.055229999999998,115,0,2,228.12152000000003,0,226.02684,3,0
1032,1032,1032,2,24.055229999999998,142,3,0,228.12152000000003,0,226.02684,3,0
1033,1033,1033,2,24.055229999999998,108,3,0,228.12152000000003,0,226.02684,3,2
1034,1034,1034,2,24.055229999999998,692,0,0,228.12152000000003,0,226.02684,3,0
1035,1035,1035,2,24.055229999999998,67,0,0,228.12152000000003,0,226.02684,3,1
1036,1036,1036,2,24.055229999999998,135,3,2,228.12152000000003,0,226.02684,3,0
1037,1037,1037,2,24.055229999999998,89,0,0,228.12152000000003,0,226.02684,3,0
1038,1038,1038,2,24.055229999999998,240,0,0,228.12152000000003,0,226.02684,3,0
1039,1039,1039,2,24.055229999999998,199,0,2,228.12152000000003,0,226.02684,3,0
1040,1040,1040,2,24.055229999999998,150,3,0,228.12152000000003,0,226.02684,3,1
1041,1041,1041,2,24.055229999999998,145,0,2,228.12152000000003,0,226.02684,3,0
1042,1042,1042,2,24.055229999999998,128,0,0,228.12152000000003,0,226.02684,3,0
1043,1043,1043,2,24.055229999999998,103,0,0,228.12152000000003,0,226.02684,3,0
1044,1044,1044,2,24.055229999999998,129,0,2,228.12152000000003,0,226.02684,3,0
1045,1045,1045,2,24.055229999999998,1000,3,0,228.12152000000003,0,226.02684,3,0
1046,1046,1046,2,24.055229999999998,806,0,0,228.12152000000003,0,226.02684,3,0
1047,1047,1047,2,24.055229999999998,89,0,2,228.12152000000003,0,226.02684,3,0
1048,1048,1048,2,24.055229999999998,166,0,2,228.12152000000003,0,226.02684,3,0
1049,1049,1049,2,24.055229999999998,117,0,0,228.12152000000003,0,226.02684,3,1
1050,1050,1050,2,24.055229999999998,138,3,0,228.12152000000003,0,226.02684,3,1
1051,1051,1051,2,24.055229999999998,184,0,0,228.12152000000003,0,226.02684,3,0
1052,1052,1052,2,24.055229999999998,109,3,0,228.12152000000003,0,226.02684,3,1
1053,1053,1053,2,24.055229999999998,160,3,0,228.12152000000003,0,226.02684,3,2
1054,1054,1054,2,24.055229999999998,107,0,0,228.12152000000003,0,226.02684,3,0
1055,1055,1055,2,24.055229999999998,118,0,2,228.12152000000003,0,226.02684,3,0
1056,1056,1056,2,24.055229999999998,118,2,0,228.12152000000003,0,226.02684,3,2
1057,1057,1057,2,24.055229999999998,1000,0,0,228.12152000000003,0,226.02684,3,1
1058,1058,1058,2,24.055229999999998,150,3,0,228.12152000000003,0,226.02684,3,0
1059,1059,1059,2,24.055229999999998,280,3,0,228.12152000000003,0,226.02684,3,1
1060,1060,1060,2,24.055229999999998,298,3,0,228.12152000000003,0,226.02684,3,1
1061,1061,1061,2,24.055229999999998,343,0,0,228.12152000000003,0,226.02684,3,0
1062,1062,1062,2,24.055229999999998,146,0,2,228.12152000000003,0,226.02684,3,0
1063,1063,1063,2,24.055229999999998,115,0,0,228.12152000000003,0,226.02684,3,0
1064,1064,1064,2,24.055229999999998,180,3,0,228.12152000000003,0,226.02684,3,0
1065,1065,1065,2,24.055229999999998,154,0,0,228.12152000000003,0,226.02684,3,0
1066,1066,1066,2,24.055229999999998,88,3,0,228.12152000000003,0,226.02684,3,1
1067,1067,1067,2,24.055229999999998,81,3,0,228.12152000000003,0,226.02684,3,1
1068,1068,1068,2,24.055229999999998,583,0,0,228.12152000000003,0,226.02684,3,0
1069,1069,1069,2,24.055229999999998,170,0,2,228.12152000000003,0,226.02684,3,0
1070,1070,1070,2,24.055229999999998,158,0,0,228.12152000000003,0,226.02684,3,0
1071,1071,1071,2,24.055229999999998,213,0,0,228.12152000000003,0,226.02684,3,1
1072,1072,1072,2,24.055229999999998,98,0,2,228.12152000000003,0,226.02684,3,0
1073,1073,1073,2,24.055229999999998,75,3,0,228.12152000000003,0,226.02684,3,0
1074,1074,1074,2,24.055229999999998,114,3,0,228.12152000000003,0,226.02684,3,1
1075,1075,1075,2,24.055229999999998,148,3,0,228.12152000000003,0,226.02684,3,2
1076,1076,1076,2,24.055229999999998,280,0,2,228.12152000000003,0,226.02684,3,0
1077,1077,1077,2,24.055229999999998,70,0,0,228.12152000000003,0,226.02684,3,1
1078,1078,1078,2,24.055229999999998,150,3,0,228.12152000000003,0,226.02684,3,1
1079,1079,1079,2,24.055229999999998,1000,3,0,228.12152000000003,0,226.02684,3,0
1080,1080,1080,2,24.055229999999998,166,0,0,228.12152000000003,0,226.02684,3,0
1081,1081,1081,2,24.055229999999998,139,0,0,228.12152000000003,0,226.02684,3,0
1082,1082,1082,2,24.055229999999998,102,0,2,228.12152000000003,0,226.02684,3,0
1083,1083,1083,2,24.055229999999998,145,0,0,228.12152000000003,0,226.02684,3,0
1084,1084,1084,2,24.055229999999998,160,0,0,228.12152000000003,0,226.02684,3,0
1085,1085,1085,2,24.055229999999998,95,0,0,228.12152000000003,0,226.02684,3,0
1086,1086,1086,2,24.055229999999998,151,0,0,228.12152000000003,0,226.02684,3,2
1087,1087,1087,2,24.055229999999998,121,0,0,228.12152000000003,0,226.02684,3,1
1088,1088,1088,2,24.055229999999998,255,3,0,228.12152000000003,0,226.02684,3,0
1089,1089,1089,2,24.055229999999998,116,3,0,228.12152000000003,0,226.02684,3,1
1090,1090,1090,2,24.055229999999998,513,3,0,228.12152000000003,0,226.02684,3,1
1091,1091,1091,2,24.055229999999998,176,0,2,228.12152000000003,0,226.02684,3,0
1092,1092,1092,2,24.055229999999998,172,0,2,228.12152000000003,0,226.02684,3,0
1093,1093,1093,2,24.055229999999998,201,3,0,228.12152000000003,0,226.02684,3,0
1094,1094,1094,2,24.055229999999998,226,0,0,228.12152000000003,0,226.02684,3,0
1095,1095,1095,2,24.055229999999998,163,0,0,228.12152000000003,0,226.02684,3,1
1096,1096,1096,2,24.055229999999998,312,0,2,228.12152000000003,0,226.02684,3,0
1097,1097,1097,2,24.055229999999998,393,0,0,228.12152000000003,0,226.02684,3,0
1098,1098,1098,2,24.055229999999998,165,0,2,228.12152000000003,0,226.02684,3,0
1099,1099,1099,2,24.055229999999998,136,3,0,228.12152000000003,0,226.02684,3,1
1100,1100,1100,2,24.055229999999998,96,3,0,228.12152000000003,0,226.02684,3,0
1101,1101,1101,2,24.055229999999998,254,0,0,228.12152000000003,0,226.02684,3,0
1102,1102,1102,2,24.055229999999998,175,0,0,228.12152000000003,0,226.02684,3,0
1103,1103,1103,2,24.055229999999998,172,3,0,228.12152000000003,0,226.02684,3,0
1104,1104,1104,2,24.055229999999998,137,3,0,228.12152000000003,0,226.02684,3,0
1105,1105,1105,2,24.055229999999998,195,0,0,228.12152000000003,0,226.02684,3,0
1106,1106,1106,2,24.055229999999998,168,3,2,228.12152000000003,0,226.02684,3,0
1107,1107,1107,2,24.055229999999998,212,3,0,228.12152000000003,0,226.02684,3,0
1108,1108,1108,2,24.055229999999998,87,0,0,228.12152000000003,0,226.02684,3,0
1109,1109,1109,2,24.055229999999998,239,0,0,228.12152000000003,0,226.02684,3,0
1110,1110,1110,2,24.055229999999998,127,3,2,228.12152000000003,0,226.02684,3,1
1111,1111,1111,2,24.055229999999998,104,3,0,228.12152000000003,0,226.02684,3,2
1112,1112,1112,2,24.055229999999998,939,0,0,228.12152000000003,0,226.02684,3,0
1113,1113,1113,2,24.055229999999998,170,0,0,228.12152000000003,0,226.02684,3,1
1114,1114,1114,2,24.055229999999998,133,3,0,228.12152000000003,0,226.02684,3,1
1115,1115,1115,2,24.055229999999998,210,0,0,228.12152000000003,0,226.02684,3,0
1116,1116,1116,2,24.055229999999998,92,0,2,228.12152000000003,2,226.02684,3,3
1117,1117,1117,2,24.055229999999998,120,3,0,228.12152000000003,0,226.02684,3,0
1118,1118,1118,2,24.055229999999998,156,0,0,228.12152000000003,0,226.02684,3,0
1119,1119,1119,2,24.055229999999998,120,3,0,228.12152000000003,0,226.02684,3,0
1120,1120,1120,2,24.055229999999998,131,0,0,228.12152000000003,0,226.02684,3,0
1121,1121,1121,2,24.055229999999998,126,0,0,228.12152000000003,0,226.02684,3,1
1122,1122,1122,2,24.055229999999998,110,0,2,228.12152000000003,0,226.02684,3,0
1123,1123,1123,2,24.055229999999998,568,3,0,228.12152000000003,0,226.02684,3,0
1124,1124,1124,2,24.055229999999998,277,0,2,228.12152000000003,0,226.02684,3,0
1125,1125,1125,2,24.055229999999998,191,0,2,228.12152000000003,0,226.02684,3,0
1126,1126,1126,2,24.055229999999998,160,3,0,228.12152000000003,0,226.02684,3,1
1127,1127,1127,2,24.055229999999998,93,3,0,228.12152000000003,0,226.02684,3,1
1128,1128,1128,2,24.055229999999998,73,0,0,228.12152000000003,0,226.02684,3,0
1129,1129,1129,2,24.055229999999998,199,0,0,228.12152000000003,0,226.02684,3,0
1130,1130,1130,2,24.055229999999998,98,0,2,228.12152000000003,0,226.02684,3,0
1131,1131,1131,2,24.055229999999998,178,0,0,228.12152000000003,0,226.02684,3,0
1132,1132,1132,2,24.055229999999998,197,0,0,228.12152000000003,0,226.02684,3,0
1133,1133,1133,2,24.055229999999998,85,3,0,228.12152000000003,0,226.02684,3,0
1134,1134,1134,2,24.055229999999998,825,3,0,228.12152000000003,0,226.02684,3,0
1135,1135,1135,2,24.055229999999998,105,0,0,228.12152000000003,0,226.02684,3,0
1136,1136,1136,2,24.055229999999998,137,3,0,228.12152000000003,0,226.02684,3,1
1137,1137,1137,2,24.055229999999998,148,0,0,228.12152000000003,0,226.02684,3,0
1138,1138,1138,2,24.055229999999998,129,0,0,228.12152000000003,0,226.02684,3,1
1139,1139,1139,2,24.055229999999998,144,0,0,228.12152000000003,0,226.02684,3,1
1140,1140,1140,2,24.055229999999998,388,0,0,228.12152000000003,0,226.02684,3,0
1141,1141,1141,2,24.055229999999998,218,3,0,228.12152000000003,0,226.02684,3,2
1142,1142,1142,2,24.055229999999998,263,0,0,228.12152000000003,0,226.02684,3,0
1143,1143,1143,2,24.055229999999998,127,0,0,228.12152000000003,0,226.02684,3,0
1144,1144,1144,2,24.055229999999998,134,0,0,228.12152000000003,0,226.02684,3,0
1145,1145,1145,2,24.055229999999998,536,0,0,228.12152000000003,0,226.02684,3,1
1146,1146,1146,2,24.055229999999998,165,3,0,228.12152000000003,0,226.02684,3,0
1147,1147,1147,2,24.055229999999998,142,0,2,228.12152000000003,0,226.02684,3,0
1148,1148,1148,2,24.055229999999998,141,0,0,228.12152000000003,0,226.02684,3,0
1149,1149,1149,2,24.055229999999998,67,0,0,228.12152000000003,0,226.02684,3,1
1150,1150,1150,2,24.055229999999998,179,3,0,228.12152000000003,0,226.02684,3,1
1151,1151,1151,2,24.055229999999998,277,3,0,228.12152000000003,0,226.02684,3,0
1152,1152,1152,2,24.055229999999998,169,0,2,228.12152000000003,0,226.02684,3,0
1153,1153,1153,2,24.055229999999998,99,0,2,228.12152000000003,0,226.02684,3,0
1154,1154,1154,2,24.055229999999998,113,0,2,228.12152000000003,0,226.02684,3,0
1155,1155,1155,2,24.055229999999998,301,3,0,228.12152000000003,0,226.02684,3,1
1156,1156,1156,2,24.055229999999998,677,0,0,228.12152000000003,0,226.02684,3,1
1157,1157,1157,2,24.055229999999998,747,0,0,228.12152000000003,0,226.02684,3,1
1158,1158,1158,2,24.055229999999998,71,2,0,228.12152000000003,0,226.02684,3,1
1159,1159,1159,2,24.055229999999998,170,0,0,228.12152000000003,0,226.02684,3,1
1160,1160,1160,2,24.055229999999998,178,0,0,228.12152000000003,0,226.02684,3,0
1161,1161,1161,2,24.055229999999998,99,3,2,228.12152000000003,0,226.02684,3,0
1162,1162,1162,2,24.055229999999998,100,0,0,228.12152000000003,0,226.02684,3,0
1163,1163,1163,2,24.055229999999998,223,0,0,228.12152000000003,0,226.02684,3,0
1164,1164,1164,2,24.055229999999998,123,3,0,228.12152000000003,0,226.02684,3,2
1165,1165,1165,2,24.055229999999998,181,0,0,228.12152000000003,0,226.02684,3,0
1166,1166,1166,2,24.055229999999998,153,0,2,228.12152000000003,0,226.02684,3,0
1167,1167,1167,2,24.055229999999998,126,3,0,228.12152000000003,0,226.02684,3,2
1168,1168,1168,2,24.055229999999998,1000,0,0,228.12152000000003,0,226.02684,3,0
1169,1169,1169,2,24.055229999999998,111,0,0,228.12152000000003,0,226.02684,3,0
1170,1170,1170,2,24.055229999999998,99,0,0,228.12152000000003,0,226.02684,3,0
1171,1171,1171,2,24.055229999999998,165,0,0,228.12152000000003,0,226.02684,3,1
1172,1172,1172,2,24.055229999999998,90,0,2,228.12152000000003,2,226.02684,3,0
1173,1173,1173,2,24.055229999999998,117,3,0,228.12152000000003,0,226.02684,3,1
1174,1174,1174,2,24.055229999999998,276,3,2,228.12152000000003,0,226.02684,3,0
1175,1175,1175,2,24.055229999999998,93,0,0,228.12152000000003,0,226.02684,3,0
1176,1176,1176,2,24.055229999999998,109,3,0,228.12152000000003,0,226.02684,3,0
1177,1177,1177,2,24.055229999999998,131,3,0,228.12152000000003,0,226.02684,3,2
1178,1178,1178,2,24.055229999999998,196,3,0,228.12152000000003,0,226.02684,3,0
1179,1179,1179,2,24.055229999999998,459,0,0,228.12152000000003,0,226.02684,3,0
1180,1180,1180,2,24.055229999999998,170,0,0,228.12152000000003,0,226.02684,3,0
1181,1181,1181,2,24.055229999999998,78,0,0,228.12152000000003,0,226.02684,3,1
1182,1182,1182,2,24.055229999999998,137,3,0,228.12152000000003,0,226.02684,3,0
1183,1183,1183,2,24.055229999999998,135,0,0,228.12152000000003,0,226.02684,3,0
1184,1184,1184,2,24.055229999999998,198,0,0,228.12152000000003,0,226.02684,3,1
1185,1185,1185,2,24.055229999999998,145,0,0,228.12152000000003,0,226.02684,3,1
1186,1186,1186,2,24.055229999999998,230,3,0,228.12152000000003,0,226.02684,3,0
1187,1187,1187,2,24.055229999999998,152,0,0,228.12152000000003,0,226.02684,3,0
1188,1188,1188,2,24.055229999999998,118,0,0,228.12152000000003,0,226.02684,3,1
1189,1189,1189,2,24.055229999999998,303,0,2,228.12152000000003,0,226.02684,3,0
1190,1190,1190,2,24.055229999999998,704,0,0,228.12152000000003,0,226.02684,3,0
1191,1191,1191,2,24.055229999999998,155,0,0,228.12152000000003,0,226.02684,3,0
1192,1192,1192,2,24.055229999999998,136,0,0,228.12152000000003,0,226.02684,3,0
1193,1193,1193,2,24.055229999999998,110,0,0,228.12152000000003,0,226.02684,3,0
1194,1194,1194,2,24.055229999999998,197,3,0,228.12152000000003,0,226.02684,3,2
1195,1195,1195,2,24.055229999999998,120,0,0,228.12152000000003,0,226.02684,3,0
1196,1196,1196,2,24.055229999999998,300,0,2,228.12152000000003,0,226.02684,3,0
1197,1197,1197,2,24.055229999999998,190,0,0,228.12152000000003,0,226.02684,3,1
1198,1198,1198,2,24.055229999999998,119,0,0,228.12152000000003,0,226.02684,3,1
1199,1199,1199,2,24.055229999999998,165,0,2,228.12152000000003,0,226.02684,3,0
1200,1200,1200,3,24.055229999999998,183,1,2,228.12152000000003,2,226.02684,1,2
1201,1201,1201,3,24.055229999999998,418,1,2,228.12152000000003,2,226.02684,1,2
1202,1202,1202,3,24.055229999999998,193,1,2,228.12152000000003,2,226.02684,1,2
1203,1203,1203,3,24.055229999999998,176,1,2,228.12152000000003,2,226.02684,1,2
1204,1204,1204,3,24.055229999999998,130,1,2,228.12152000000003,2,226.02684,3,2
1205,1205,1205,3,24.055229999999998,206,1,2,228.12152000000003,2,226.02684,2,2
1206,1206,1206,3,24.055229999999998,237,1,2,228.12152000000003,2,226.02684,3,2
1207,1207,1207,3,24.055229999999998,99,1,2,228.12152000000003,2,226.02684,1,2
1208,1208,1208,3,24.055229999999998,179,1,2,228.12152000000003,2,226.02684,1,2
1209,1209,1209,3,24.055229999999998,180,1,2,228.12152000000003,2,226.02684,1,2
1210,1210,1210,3,24.055229999999998,162,1,2,228.12152000000003,2,226.02684,1,2
1211,1211,1211,3,24.055229999999998,89,1,2,228.12152000000003,2,226.02684,1,2
1212,1212,1212,3,24.055229999999998,477,1,2,228.12152000000003,2,226.02684,1,2
1213,1213,1213,3,24.055229999999998,83,1,2,228.12152000000003,2,226.02684,1,2
1214,1214,1214,3,24.055229999999998,246,1,2,228.12152000000003,2,226.02684,1,2
1215,1215,1215,3,24.055229999999998,94,1,2,228.12152000000003,2,226.02684,1,2
1216,1216,1216,3,24.055229999999998,103,1,2,228.12152000000003,2,226.02684,2,2
1217,1217,1217,3,24.055229999999998,112,1,2,228.12152000000003,2,226.02684,1,2
1218,1218,1218,3,24.055229999999998,203,1,2,228.12152000000003,2,226.02684,1,2
1219,1219,1219,3,24.055229999999998,172,1,2,228.12152000000003,2,226.02684,1,2
1220,1220,1220,3,24.055229999999998,137,1,2,228.12152000000003,2,226.02684,1,2
1221,1221,1221,3,24.055229999999998,194,1,2,228.12152000000003,2,226.02684,0,2
1222,1222,1222,3,24.055229999999998,141,1,2,228.12152000000003,2,226.02684,1,2
1223,1223,1223,3,24.055229999999998,432,1,2,228.12152000000003,2,226.02684,1,2
1224,1224,1224,3,24.055229999999998,121,1,2,228.12152000000003,2,226.02684,2,2
1225,1225,1225,3,24.055229999999998,126,1,2,228.12152000000003,2,226.02684,1,2
1226,1226,1226,3,24.055229999999998,180,1,2,228.12152000000003,2,226.02684,3,2
1227,1227,1227,3,24.055229999999998,127,1,2,228.12152000000003,2,226.02684,1,2
1228,1228,1228,3,24.055229999999998,177,1,2,228.12152000000003,2,226.02684,1,2
1229,1229,1229,3,24.055229999999998,119,1,2,228.12152000000003,2,226.02684,1,2
1230,1230,1230,3,24.055229999999998,122,1,2,228.12152000000003,2,226.02684,1,2
1231,1231,1231,3,24.055229999999998,132,1,2,228.12152000000003,2,226.02684,3,2
1232,1232,1232,3,24.055229999999998,163,1,2,228.12152000000003,2,226.02684,1,2
1233,1233,1233,3,24.055229999999998,226,1,2,228.12152000000003,2,226.02684,0,2
1234,1234,1234,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1235,1235,1235,3,24.055229999999998,198,1,2,228.12152000000003,2,226.02684,3,2
1236,1236,1236,3,24.055229999999998,256,1,2,228.12152000000003,2,226.02684,1,2
1237,1237,1237,3,24.055229999999998,124,1,2,228.12152000000003,2,226.02684,1,2
1238,1238,1238,3,24.055229999999998,116,1,2,228.12152000000003,2,226.02684,1,2
1239,1239,1239,3,24.055229999999998,164,1,2,228.12152000000003,2,226.02684,3,2
1240,1240,1240,3,24.055229999999998,178,1,2,228.12152000000003,2,226.02684,3,2
1241,1241,1241,3,24.055229999999998,282,1,2,228.12152000000003,2,226.02684,0,2
1242,1242,1242,3,24.055229999999998,204,1,2,228.12152000000003,2,226.02684,1,2
1243,1243,1243,3,24.055229999999998,127,1,2,228.12152000000003,2,226.02684,0,2
1244,1244,1244,3,24.055229999999998,151,1,2,228.12152000000003,2,226.02684,1,2
1245,1245,1245,3,24.055229999999998,609,1,2,228.12152000000003,2,226.02684,1,2
1246,1246,1246,3,24.055229999999998,125,1,2,228.12152000000003,2,226.02684,1,2
1247,1247,1247,3,24.055229999999998,139,1,2,228.12152000000003,2,226.02684,1,2
1248,1248,1248,3,24.055229999999998,198,1,2,228.12152000000003,2,226.02684,1,2
1249,1249,1249,3,24.055229999999998,204,1,2,228.12152000000003,2,226.02684,1,2
1250,1250,1250,3,24.055229999999998,128,1,2,228.12152000000003,2,226.02684,1,2
1251,1251,1251,3,24.055229999999998,153,1,2,228.12152000000003,2,226.02684,1,2
1252,1252,1252,3,24.055229999999998,112,1,2,228.12152000000003,2,226.02684,1,2
1253,1253,1253,3,24.055229999999998,193,1,2,228.12152000000003,2,226.02684,1,2
1254,1254,1254,3,24.055229999999998,377,1,2,228.12152000000003,2,226.02684,1,2
1255,1255,1255,3,24.055229999999998,199,1,2,228.12152000000003,2,226.02684,0,2
1256,1256,1256,3,24.055229999999998,710,1,2,228.12152000000003,2,226.02684,1,2
1257,1257,1257,3,24.055229999999998,83,1,2,228.12152000000003,2,226.02684,1,2
1258,1258,1258,3,24.055229999999998,161,1,2,228.12152000000003,2,226.02684,1,2
1259,1259,1259,3,24.055229999999998,185,1,2,228.12152000000003,2,226.02684,1,2
1260,1260,1260,3,24.055229999999998,202,1,2,228.12152000000003,2,226.02684,1,2
1261,1261,1261,3,24.055229999999998,98,1,2,228.12152000000003,2,226.02684,1,2
1262,1262,1262,3,24.055229999999998,107,1,2,228.12152000000003,2,226.02684,1,2
1263,1263,1263,3,24.055229999999998,75,1,2,228.12152000000003,2,226.02684,1,2
1264,1264,1264,3,24.055229999999998,149,1,2,228.12152000000003,2,226.02684,2,2
1265,1265,1265,3,24.055229999999998,181,1,2,228.12152000000003,2,226.02684,1,2
1266,1266,1266,3,24.055229999999998,122,1,2,228.12152000000003,2,226.02684,1,2
1267,1267,1267,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1268,1268,1268,3,24.055229999999998,842,1,2,228.12152000000003,2,226.02684,1,2
1269,1269,1269,3,24.055229999999998,143,1,2,228.12152000000003,2,226.02684,2,2
1270,1270,1270,3,24.055229999999998,147,1,2,228.12152000000003,2,226.02684,3,2
1271,1271,1271,3,24.055229999999998,236,1,2,228.12152000000003,2,226.02684,3,2
1272,1272,1272,3,24.055229999999998,315,1,2,228.12152000000003,2,226.02684,3,2
1273,1273,1273,3,24.055229999999998,97,1,2,228.12152000000003,2,226.02684,1,2
1274,1274,1274,3,24.055229999999998,136,1,2,228.12152000000003,2,226.02684,1,2
1275,1275,1275,3,24.055229999999998,138,1,2,228.12152000000003,2,226.02684,1,2
1276,1276,1276,3,24.055229999999998,137,1,2,228.12152000000003,2,226.02684,1,2
1277,1277,1277,3,24.055229999999998,68,1,2,228.12152000000003,2,226.02684,1,2
1278,1278,1278,3,24.055229999999998,170,1,2,228.12152000000003,2,226.02684,3,2
1279,1279,1279,3,24.055229999999998,707,1,2,228.12152000000003,2,226.02684,3,2
1280,1280,1280,3,24.055229999999998,166,1,2,228.12152000000003,2,226.02684,1,2
1281,1281,1281,3,24.055229999999998,114,1,2,228.12152000000003,2,226.02684,1,2
1282,1282,1282,3,24.055229999999998,233,1,2,228.12152000000003,2,226.02684,0,2
1283,1283,1283,3,24.055229999999998,170,1,2,228.12152000000003,2,226.02684,0,2
1284,1284,1284,3,24.055229999999998,116,1,2,228.12152000000003,2,226.02684,1,2
1285,1285,1285,3,24.055229999999998,155,1,2,228.12152000000003,2,226.02684,1,2
1286,1286,1286,3,24.055229999999998,173,1,2,228.12152000000003,2,226.02684,1,2
1287,1287,1287,3,24.055229999999998,149,1,2,228.12152000000003,2,226.02684,1,2
1288,1288,1288,3,24.055229999999998,92,1,2,228.12152000000003,2,226.02684,1,2
1289,1289,1289,3,24.055229999999998,178,1,2,228.12152000000003,2,226.02684,1,2
1290,1290,1290,3,24.055229999999998,954,1,2,228.12152000000003,2,226.02684,1,2
1291,1291,1291,3,24.055229999999998,118,1,2,228.12152000000003,2,226.02684,3,2
1292,1292,1292,3,24.055229999999998,150,1,2,228.12152000000003,2,226.02684,0,2
1293,1293,1293,3,24.055229999999998,153,1,2,228.12152000000003,2,226.02684,1,2
1294,1294,1294,3,24.055229999999998,266,1,2,228.12152000000003,2,226.02684,0,2
1295,1295,1295,3,24.055229999999998,102,1,2,228.12152000000003,2,226.02684,1,2
1296,1296,1296,3,24.055229999999998,203,1,2,228.12152000000003,2,226.02684,1,2
1297,1297,1297,3,24.055229999999998,112,1,2,228.12152000000003,2,226.02684,3,2
1298,1298,1298,3,24.055229999999998,202,1,2,228.12152000000003,2,226.02684,1,2
1299,1299,1299,3,24.055229999999998,163,1,2,228.12152000000003,2,226.02684,1,2
1300,1300,1300,3,24.055229999999998,218,1,2,228.12152000000003,2,226.02684,1,2
1301,1301,1301,3,24.055229999999998,555,1,2,228.12152000000003,2,226.02684,1,2
1302,1302,1302,3,24.055229999999998,75,1,2,228.12152000000003,2,226.02684,1,2
1303,1303,1303,3,24.055229999999998,133,1,2,228.12152000000003,2,226.02684,1,2
1304,1304,1304,3,24.055229999999998,152,1,2,228.12152000000003,2,226.02684,0,2
1305,1305,1305,3,24.055229999999998,171,1,2,228.12152000000003,2,226.02684,1,2
1306,1306,1306,3,24.055229999999998,116,1,2,228.12152000000003,2,226.02684,2,2
1307,1307,1307,3,24.055229999999998,140,1,2,228.12152000000003,2,226.02684,0,2
1308,1308,1308,3,24.055229999999998,179,1,2,228.12152000000003,2,226.02684,1,2
1309,1309,1309,3,24.055229999999998,190,1,2,228.12152000000003,2,226.02684,1,2
1310,1310,1310,3,24.055229999999998,226,1,2,228.12152000000003,2,226.02684,1,2
1311,1311,1311,3,24.055229999999998,116,1,2,228.12152000000003,2,226.02684,2,2
1312,1312,1312,3,24.055229999999998,447,1,2,228.12152000000003,2,226.02684,1,2
1313,1313,1313,3,24.055229999999998,243,1,2,228.12152000000003,2,226.02684,1,2
1314,1314,1314,3,24.055229999999998,131,1,2,228.12152000000003,2,226.02684,1,2
1315,1315,1315,3,24.055229999999998,203,1,2,228.12152000000003,2,226.02684,1,2
1316,1316,1316,3,24.055229999999998,97,1,2,228.12152000000003,2,226.02684,1,2
1317,1317,1317,3,24.055229999999998,119,1,2,228.12152000000003,2,226.02684,1,2
1318,1318,1318,3,24.055229999999998,162,1,2,228.12152000000003,2,226.02684,1,2
1319,1319,1319,3,24.055229999999998,133,1,2,228.12152000000003,2,226.02684,1,2
1320,1320,1320,3,24.055229999999998,228,1,2,228.12152000000003,2,226.02684,1,2
1321,1321,1321,3,24.055229999999998,102,1,2,228.12152000000003,2,226.02684,3,2
1322,1322,1322,3,24.055229999999998,144,1,2,228.12152000000003,2,226.02684,1,2
1323,1323,1323,3,24.055229999999998,577,1,2,228.12152000000003,2,226.02684,1,2
1324,1324,1324,3,24.055229999999998,315,1,2,228.12152000000003,2,226.02684,1,2
