,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
329,0,29.83128,239,3,1,384.1693,40,371.86012,3,403.96609,-1,373.00943
330,0,29.83128,246,3,4,384.1693,5,371.86012,2,403.96609,-1,373.00943
331,0,29.83128,306,3,0,384.1693,14,371.86012,0,403.96609,-1,373.00943
332,0,29.83128,132,3,0,384.1693,5,371.86012,2,403.96609,-1,373.00943
333,0,29.83128,340,3,0,384.1693,25,371.86012,4,403.96609,-1,373.00943
334,0,29.83128,44,3,1,384.1693,0,371.86012,0,403.96609,-1,373.00943
335,0,29.83128,17,3,1,384.1693,9,371.86012,3,403.96609,-1,373.00943
336,0,29.83128,204,3,4,384.1693,36,371.86012,1,403.96609,-1,373.00943
337,0,29.83128,354,3,3,384.1693,9,371.86012,4,403.96609,-1,373.00943
338,0,29.83128,288,3,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
339,0,29.83128,292,3,2,384.1693,21,371.86012,4,403.96609,-1,373.00943
340,0,29.83128,204,3,3,384.1693,5,371.86012,0,403.96609,-1,373.00943
341,0,29.83128,180,3,0,384.1693,2,371.86012,4,403.96609,-1,373.00943
342,0,29.83128,441,3,3,384.1693,5,371.86012,3,403.96609,-1,373.00943
343,0,29.83128,159,3,1,384.1693,1,371.86012,2,403.96609,-1,373.00943
344,0,29.83128,300,3,1,384.1693,5,371.86012,0,403.96609,-1,373.00943
345,0,29.83128,201,3,1,384.1693,22,371.86012,2,403.96609,-1,373.00943
346,0,29.83128,48,3,0,384.1693,41,371.86012,3,403.96609,-1,373.00943
347,0,29.83128,314,3,0,384.1693,5,371.86012,0,403.96609,-1,373.00943
348,0,29.83128,364,3,2,384.1693,13,371.86012,4,403.96609,-1,373.00943
349,0,29.83128,170,3,1,384.1693,1,371.86012,4,403.96609,-1,373.00943
350,0,29.83128,275,3,3,384.1693,1,371.86012,0,403.96609,-1,373.00943
351,0,29.83128,159,3,4,384.1693,41,371.86012,4,403.96609,-1,373.00943
352,0,29.83128,305,3,2,384.1693,37,371.86012,2,403.96609,-1,373.00943
353,0,29.83128,206,3,0,384.1693,2,371.86012,4,403.96609,-1,373.00943
354,0,29.83128,156,3,3,384.1693,34,371.86012,2,403.96609,-1,373.00943
355,0,29.83128,146,3,1,384.1693,19,371.86012,3,403.96609,-1,373.00943
356,0,29.83128,277,3,2,384.1693,5,371.86012,0,403.96609,-1,373.00943
357,0,29.83128,28,3,1,384.1693,23,371.86012,2,403.96609,-1,373.00943
358,0,29.83128,245,3,0,384.1693,29,371.86012,0,403.96609,-1,373.00943
359,0,29.83128,238,3,2,384.1693,29,371.86012,3,403.96609,-1,373.00943
360,0,29.83128,151,3,0,384.1693,9,371.86012,1,403.96609,-1,373.00943
361,0,29.83128,272,3,2,384.1693,41,371.86012,2,403.96609,-1,373.00943
362,0,29.83128,130,3,0,384.1693,27,371.86012,4,403.96609,-1,373.00943
363,0,29.83128,234,3,1,384.1693,13,371.86012,3,403.96609,-1,373.00943
364,0,29.83128,263,3,4,384.1693,41,371.86012,2,403.96609,-1,373.00943
365,0,29.83128,210,3,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
366,0,29.83128,249,3,2,384.1693,41,371.86012,3,403.96609,-1,373.00943
367,0,29.83128,244,3,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
368,0,29.83128,22,3,3,384.1693,41,371.86012,2,403.96609,-1,373.00943
369,0,29.83128,233,3,1,384.1693,13,371.86012,2,403.96609,-1,373.00943
370,0,29.83128,262,3,2,384.1693,14,371.86012,2,403.96609,-1,373.00943
371,0,29.83128,292,3,0,384.1693,20,371.86012,2,403.96609,-1,373.00943
372,0,29.83128,190,3,3,384.1693,5,371.86012,0,403.96609,-1,373.00943
373,0,29.83128,178,3,1,384.1693,2,371.86012,4,403.96609,-1,373.00943
374,0,29.83128,187,3,1,384.1693,2,371.86012,4,403.96609,-1,373.00943
375,0,29.83128,209,3,0,384.1693,10,371.86012,0,403.96609,-1,373.00943
376,0,29.83128,202,3,3,384.1693,12,371.86012,3,403.96609,-1,373.00943
377,0,29.83128,204,3,0,384.1693,2,371.86012,0,403.96609,-1,373.00943
378,0,29.83128,259,3,4,384.1693,11,371.86012,1,403.96609,-1,373.00943
379,0,29.83128,35,3,2,384.1693,41,371.86012,2,403.96609,-1,373.00943
380,0,29.83128,192,3,4,384.1693,41,371.86012,4,403.96609,-1,373.00943
381,0,29.83128,320,3,4,384.1693,2,371.86012,4,403.96609,-1,373.00943
382,0,29.83128,238,3,3,384.1693,11,371.86012,4,403.96609,-1,373.00943
383,0,29.83128,180,3,1,384.1693,18,371.86012,2,403.96609,-1,373.00943
384,0,29.83128,167,3,4,384.1693,1,371.86012,1,403.96609,-1,373.00943
385,0,29.83128,233,3,3,384.1693,5,371.86012,0,403.96609,-1,373.00943
386,0,29.83128,191,3,3,384.1693,2,371.86012,2,403.96609,-1,373.00943
387,0,29.83128,180,3,4,384.1693,32,371.86012,2,403.96609,-1,373.00943
388,0,29.83128,228,3,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
389,0,29.83128,286,3,1,384.1693,39,371.86012,1,403.96609,-1,373.00943
390,0,29.83128,24,3,1,384.1693,18,371.86012,4,403.96609,-1,373.00943
391,0,29.83128,243,3,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
392,0,29.83128,313,3,1,384.1693,5,371.86012,0,403.96609,-1,373.00943
393,0,29.83128,236,3,2,384.1693,18,371.86012,1,403.96609,-1,373.00943
394,0,29.83128,268,3,3,384.1693,34,371.86012,4,403.96609,-1,373.00943
395,0,29.83128,346,3,2,384.1693,24,371.86012,2,403.96609,-1,373.00943
396,0,29.83128,93,3,0,384.1693,25,371.86012,4,403.96609,-1,373.00943
397,0,29.83128,302,3,0,384.1693,2,371.86012,4,403.96609,-1,373.00943
398,0,29.83128,143,3,3,384.1693,7,371.86012,0,403.96609,-1,373.00943
399,0,29.83128,332,3,4,384.1693,2,371.86012,2,403.96609,-1,373.00943
400,1,29.83128,181,4,2,384.1693,13,371.86012,0,403.96609,-1,373.00943
401,1,29.83128,65,4,2,384.1693,2,371.86012,4,403.96609,-1,373.00943
402,1,29.83128,332,4,3,384.1693,41,371.86012,4,403.96609,-1,373.00943
403,1,29.83128,322,4,3,384.1693,39,371.86012,0,403.96609,-1,373.00943
404,1,29.83128,175,4,4,384.1693,20,371.86012,4,403.96609,-1,373.00943
405,1,29.83128,232,4,1,384.1693,33,371.86012,3,403.96609,-1,373.00943
406,1,29.83128,159,4,1,384.1693,9,371.86012,3,403.96609,-1,373.00943
407,1,29.83128,284,4,2,384.1693,35,371.86012,3,403.96609,-1,373.00943
408,1,29.83128,194,4,1,384.1693,2,371.86012,4,403.96609,-1,373.00943
409,1,29.83128,207,4,3,384.1693,41,371.86012,2,403.96609,-1,373.00943
410,1,29.83128,140,4,0,384.1693,41,371.86012,1,403.96609,-1,373.00943
411,1,29.83128,371,4,0,384.1693,2,371.86012,3,403.96609,-1,373.00943
412,1,29.83128,42,4,1,384.1693,5,371.86012,4,403.96609,-1,373.00943
413,1,29.83128,218,4,2,384.1693,17,371.86012,0,403.96609,-1,373.00943
414,1,29.83128,269,4,4,384.1693,33,371.86012,1,403.96609,-1,373.00943
415,1,29.83128,182,4,4,384.1693,26,371.86012,1,403.96609,-1,373.00943
416,1,29.83128,193,4,1,384.1693,5,371.86012,4,403.96609,-1,373.00943
417,1,29.83128,168,4,3,384.1693,9,371.86012,4,403.96609,-1,373.00943
418,1,29.83128,208,4,2,384.1693,21,371.86012,1,403.96609,-1,373.00943
419,1,29.83128,273,4,4,384.1693,1,371.86012,2,403.96609,-1,373.00943
420,1,29.83128,287,4,0,384.1693,10,371.86012,4,403.96609,-1,373.00943
421,1,29.83128,309,4,1,384.1693,28,371.86012,2,403.96609,-1,373.00943
422,1,29.83128,172,4,3,384.1693,41,371.86012,4,403.96609,-1,373.00943
423,1,29.83128,30,4,4,384.1693,17,371.86012,1,403.96609,-1,373.00943
424,1,29.83128,232,4,2,384.1693,10,371.86012,1,403.96609,-1,373.00943
425,1,29.83128,273,4,4,384.1693,20,371.86012,1,403.96609,-1,373.00943
426,1,29.83128,249,4,2,384.1693,39,371.86012,0,403.96609,-1,373.00943
427,1,29.83128,227,1,4,384.1693,20,371.86012,3,403.96609,-1,373.00943
428,1,29.83128,201,4,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
429,1,29.83128,199,4,4,384.1693,33,371.86012,1,403.96609,-1,373.00943
430,1,29.83128,140,4,3,384.1693,13,371.86012,3,403.96609,-1,373.00943
431,1,29.83128,300,4,2,384.1693,10,371.86012,1,403.96609,-1,373.00943
432,1,29.83128,164,4,2,384.1693,8,371.86012,3,403.96609,-1,373.00943
433,1,29.83128,245,4,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
434,1,29.83128,70,4,4,384.1693,11,371.86012,1,403.96609,-1,373.00943
435,1,29.83128,162,4,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
436,1,29.83128,216,4,4,384.1693,3,371.86012,2,403.96609,-1,373.00943
437,1,29.83128,265,4,3,384.1693,11,371.86012,4,403.96609,-1,373.00943
438,1,29.83128,202,4,0,384.1693,14,371.86012,3,403.96609,-1,373.00943
439,1,29.83128,206,4,3,384.1693,9,371.86012,3,403.96609,-1,373.00943
440,1,29.83128,233,4,3,384.1693,32,371.86012,3,403.96609,-1,373.00943
441,1,29.83128,229,4,2,384.1693,12,371.86012,1,403.96609,-1,373.00943
442,1,29.83128,280,4,2,384.1693,29,371.86012,0,403.96609,-1,373.00943
443,1,29.83128,183,4,2,384.1693,5,371.86012,0,403.96609,-1,373.00943
444,1,29.83128,450,4,0,384.1693,4,371.86012,1,403.96609,-1,373.00943
445,1,29.83128,62,4,3,384.1693,38,371.86012,2,403.96609,-1,373.00943
446,1,29.83128,23,4,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
447,1,29.83128,150,4,2,384.1693,13,371.86012,4,403.96609,-1,373.00943
448,1,29.83128,240,4,1,384.1693,5,371.86012,2,403.96609,-1,373.00943
449,1,29.83128,131,4,3,384.1693,29,371.86012,0,403.96609,-1,373.00943
450,1,29.83128,291,4,4,384.1693,35,371.86012,1,403.96609,-1,373.00943
451,1,29.83128,209,4,3,384.1693,5,371.86012,4,403.96609,-1,373.00943
452,1,29.83128,216,4,3,384.1693,5,371.86012,0,403.96609,-1,373.00943
453,1,29.83128,150,4,3,384.1693,34,371.86012,0,403.96609,-1,373.00943
454,1,29.83128,166,4,3,384.1693,41,371.86012,3,403.96609,-1,373.00943
455,1,29.83128,159,4,0,384.1693,40,371.86012,4,403.96609,-1,373.00943
456,1,29.83128,265,4,0,384.1693,16,371.86012,4,403.96609,-1,373.00943
457,1,29.83128,66,4,0,384.1693,41,371.86012,1,403.96609,-1,373.00943
458,1,29.83128,231,4,2,384.1693,5,371.86012,1,403.96609,-1,373.00943
459,1,29.83128,326,4,3,384.1693,5,371.86012,4,403.96609,-1,373.00943
460,1,29.83128,158,4,4,384.1693,22,371.86012,1,403.96609,-1,373.00943
461,1,29.83128,193,4,2,384.1693,3,371.86012,0,403.96609,-1,373.00943
462,1,29.83128,115,4,3,384.1693,33,371.86012,0,403.96609,-1,373.00943
463,1,29.83128,328,4,4,384.1693,40,371.86012,1,403.96609,-1,373.00943
464,1,29.83128,192,4,1,384.1693,25,371.86012,4,403.96609,-1,373.00943
465,1,29.83128,217,4,0,384.1693,29,371.86012,3,403.96609,-1,373.00943
466,1,29.83128,194,4,3,384.1693,13,371.86012,0,403.96609,-1,373.00943
467,1,29.83128,150,4,1,384.1693,27,371.86012,3,403.96609,-1,373.00943
468,1,29.83128,54,4,3,384.1693,5,371.86012,0,403.96609,-1,373.00943
469,1,29.83128,183,4,4,384.1693,5,371.86012,1,403.96609,-1,373.00943
470,1,29.83128,250,4,1,384.1693,35,371.86012,1,403.96609,-1,373.00943
471,1,29.83128,260,4,2,384.1693,32,371.86012,3,403.96609,-1,373.00943
472,1,29.83128,172,4,4,384.1693,13,371.86012,1,403.96609,-1,373.00943
473,1,29.83128,278,4,3,384.1693,25,371.86012,1,403.96609,-1,373.00943
474,1,29.83128,247,4,3,384.1693,34,371.86012,4,403.96609,-1,373.00943
475,1,29.83128,239,4,4,384.1693,35,371.86012,1,403.96609,-1,373.00943
476,1,29.83128,388,4,2,384.1693,41,371.86012,0,403.96609,-1,373.00943
477,1,29.83128,263,4,3,384.1693,2,371.86012,2,403.96609,-1,373.00943
478,1,29.83128,275,4,1,384.1693,37,371.86012,0,403.96609,-1,373.00943
479,1,29.83128,42,4,4,384.1693,25,371.86012,4,403.96609,-1,373.00943
480,1,29.83128,361,4,3,384.1693,31,371.86012,0,403.96609,-1,373.00943
481,1,29.83128,293,4,1,384.1693,41,371.86012,0,403.96609,-1,373.00943
482,1,29.83128,156,4,2,384.1693,41,371.86012,0,403.96609,-1,373.00943
483,1,29.83128,291,4,4,384.1693,2,371.86012,1,403.96609,-1,373.00943
484,1,29.83128,176,4,4,384.1693,33,371.86012,1,403.96609,-1,373.00943
485,1,29.83128,282,4,1,384.1693,26,371.86012,3,403.96609,-1,373.00943
486,1,29.83128,238,4,4,384.1693,34,371.86012,1,403.96609,-1,373.00943
487,1,29.83128,170,4,2,384.1693,41,371.86012,4,403.96609,-1,373.00943
488,1,29.83128,193,4,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
489,1,29.83128,328,4,3,384.1693,2,371.86012,0,403.96609,-1,373.00943
490,1,29.83128,41,4,4,384.1693,19,371.86012,3,403.96609,-1,373.00943
491,1,29.83128,245,4,3,384.1693,5,371.86012,3,403.96609,-1,373.00943
492,1,29.83128,168,4,2,384.1693,38,371.86012,4,403.96609,-1,373.00943
493,1,29.83128,286,4,2,384.1693,28,371.86012,3,403.96609,-1,373.00943
494,1,29.83128,198,4,3,384.1693,41,371.86012,2,403.96609,-1,373.00943
495,1,29.83128,243,4,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
496,1,29.83128,245,4,4,384.1693,17,371.86012,1,403.96609,-1,373.00943
497,1,29.83128,314,4,3,384.1693,30,371.86012,0,403.96609,-1,373.00943
498,1,29.83128,282,1,4,384.1693,5,371.86012,1,403.96609,-1,373.00943
499,1,29.83128,198,4,3,384.1693,23,371.86012,0,403.96609,-1,373.00943
500,1,29.83128,318,4,4,384.1693,34,371.86012,2,403.96609,-1,373.00943
501,1,29.83128,70,4,3,384.1693,15,371.86012,0,403.96609,-1,373.00943
502,1,29.83128,256,4,3,384.1693,40,371.86012,3,403.96609,-1,373.00943
503,1,29.83128,134,4,2,384.1693,33,371.86012,0,403.96609,-1,373.00943
504,1,29.83128,257,4,1,384.1693,29,371.86012,3,403.96609,-1,373.00943
505,1,29.83128,234,4,2,384.1693,25,371.86012,0,403.96609,-1,373.00943
506,1,29.83128,203,4,0,384.1693,2,371.86012,0,403.96609,-1,373.00943
507,1,29.83128,203,4,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
508,1,29.83128,186,4,1,384.1693,11,371.86012,3,403.96609,-1,373.00943
509,1,29.83128,170,4,2,384.1693,2,371.86012,4,403.96609,-1,373.00943
510,1,29.83128,260,4,4,384.1693,24,371.86012,1,403.96609,-1,373.00943
511,1,29.83128,236,4,2,384.1693,25,371.86012,0,403.96609,-1,373.00943
512,1,29.83128,29,4,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
513,1,29.83128,239,4,0,384.1693,11,371.86012,1,403.96609,-1,373.00943
514,1,29.83128,322,4,4,384.1693,41,371.86012,4,403.96609,-1,373.00943
515,1,29.83128,255,4,4,384.1693,41,371.86012,4,403.96609,-1,373.00943
516,1,29.83128,148,4,1,384.1693,6,371.86012,3,403.96609,-1,373.00943
517,1,29.83128,253,4,1,384.1693,2,371.86012,2,403.96609,-1,373.00943
518,1,29.83128,224,4,1,384.1693,13,371.86012,3,403.96609,-1,373.00943
519,1,29.83128,330,4,2,384.1693,33,371.86012,4,403.96609,-1,373.00943
520,1,29.83128,285,4,1,384.1693,8,371.86012,3,403.96609,-1,373.00943
521,1,29.83128,206,4,1,384.1693,11,371.86012,0,403.96609,-1,373.00943
522,1,29.83128,257,4,1,384.1693,40,371.86012,3,403.96609,-1,373.00943
523,1,29.83128,21,4,4,384.1693,29,371.86012,1,403.96609,-1,373.00943
524,1,29.83128,280,4,0,384.1693,16,371.86012,0,403.96609,-1,373.00943
525,1,29.83128,346,4,4,384.1693,25,371.86012,1,403.96609,-1,373.00943
526,1,29.83128,254,4,4,384.1693,41,371.86012,4,403.96609,-1,373.00943
527,1,29.83128,310,4,1,384.1693,13,371.86012,3,403.96609,-1,373.00943
528,1,29.83128,238,4,4,384.1693,17,371.86012,2,403.96609,-1,373.00943
529,1,29.83128,195,4,2,384.1693,20,371.86012,2,403.96609,-1,373.00943
530,1,29.83128,209,4,4,384.1693,13,371.86012,1,403.96609,-1,373.00943
531,1,29.83128,339,4,0,384.1693,13,371.86012,1,403.96609,-1,373.00943
532,1,29.83128,326,4,3,384.1693,20,371.86012,0,403.96609,-1,373.00943
533,1,29.83128,214,4,1,384.1693,7,371.86012,0,403.96609,-1,373.00943
534,1,29.83128,26,4,2,384.1693,29,371.86012,1,403.96609,-1,373.00943
535,1,29.83128,236,4,3,384.1693,5,371.86012,3,403.96609,-1,373.00943
536,1,29.83128,200,4,1,384.1693,11,371.86012,3,403.96609,-1,373.00943
537,1,29.83128,173,4,1,384.1693,2,371.86012,3,403.96609,-1,373.00943
538,1,29.83128,139,4,1,384.1693,5,371.86012,2,403.96609,-1,373.00943
539,1,29.83128,252,4,2,384.1693,41,371.86012,0,403.96609,-1,373.00943
540,1,29.83128,163,4,3,384.1693,18,371.86012,3,403.96609,-1,373.00943
541,1,29.83128,298,4,2,384.1693,2,371.86012,2,403.96609,-1,373.00943
542,1,29.83128,190,4,3,384.1693,41,371.86012,3,403.96609,-1,373.00943
543,1,29.83128,282,4,4,384.1693,33,371.86012,1,403.96609,-1,373.00943
544,1,29.83128,220,0,3,384.1693,41,371.86012,3,403.96609,-1,373.00943
545,1,29.83128,37,4,4,384.1693,41,371.86012,2,403.96609,-1,373.00943
546,1,29.83128,236,4,0,384.1693,40,371.86012,4,403.96609,-1,373.00943
547,1,29.83128,204,4,4,384.1693,22,371.86012,4,403.96609,-1,373.00943
548,1,29.83128,187,4,3,384.1693,5,371.86012,0,403.96609,-1,373.00943
549,1,29.83128,150,4,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
550,1,29.83128,189,4,3,384.1693,33,371.86012,0,403.96609,-1,373.00943
551,1,29.83128,175,4,4,384.1693,27,371.86012,2,403.96609,-1,373.00943
552,1,29.83128,154,4,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
553,1,29.83128,145,4,4,384.1693,13,371.86012,4,403.96609,-1,373.00943
554,1,29.83128,233,4,1,384.1693,29,371.86012,3,403.96609,-1,373.00943
555,1,29.83128,294,4,0,384.1693,5,371.86012,2,403.96609,-1,373.00943
556,1,29.83128,49,4,2,384.1693,27,371.86012,2,403.96609,-1,373.00943
557,1,29.83128,35,4,2,384.1693,41,371.86012,3,403.96609,-1,373.00943
558,1,29.83128,276,4,4,384.1693,8,371.86012,0,403.96609,-1,373.00943
559,1,29.83128,191,4,0,384.1693,5,371.86012,1,403.96609,-1,373.00943
560,1,29.83128,230,4,1,384.1693,10,371.86012,3,403.96609,-1,373.00943
561,1,29.83128,149,4,0,384.1693,6,371.86012,3,403.96609,-1,373.00943
562,1,29.83128,449,4,3,384.1693,19,371.86012,3,403.96609,-1,373.00943
563,1,29.83128,289,4,4,384.1693,2,371.86012,4,403.96609,-1,373.00943
564,1,29.83128,272,4,1,384.1693,41,371.86012,0,403.96609,-1,373.00943
565,1,29.83128,222,4,2,384.1693,5,371.86012,2,403.96609,-1,373.00943
566,1,29.83128,180,4,2,384.1693,2,371.86012,2,403.96609,-1,373.00943
567,1,29.83128,264,4,4,384.1693,29,371.86012,4,403.96609,-1,373.00943
568,1,29.83128,62,4,4,384.1693,26,371.86012,1,403.96609,-1,373.00943
569,1,29.83128,312,4,1,384.1693,40,371.86012,3,403.96609,-1,373.00943
570,1,29.83128,239,4,0,384.1693,29,371.86012,1,403.96609,-1,373.00943
571,1,29.83128,180,4,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
572,1,29.83128,202,1,0,384.1693,11,371.86012,4,403.96609,-1,373.00943
573,1,29.83128,205,4,0,384.1693,11,371.86012,1,403.96609,-1,373.00943
574,1,29.83128,194,4,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
575,1,29.83128,123,4,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
576,1,29.83128,170,4,2,384.1693,2,371.86012,1,403.96609,-1,373.00943
577,1,29.83128,152,4,4,384.1693,33,371.86012,1,403.96609,-1,373.00943
578,1,29.83128,212,4,2,384.1693,25,371.86012,4,403.96609,-1,373.00943
579,1,29.83128,44,4,1,384.1693,22,371.86012,2,403.96609,-1,373.00943
580,1,29.83128,143,4,4,384.1693,29,371.86012,4,403.96609,-1,373.00943
581,1,29.83128,192,4,2,384.1693,2,371.86012,2,403.96609,-1,373.00943
582,1,29.83128,241,4,0,384.1693,23,371.86012,2,403.96609,-1,373.00943
583,1,29.83128,300,4,4,384.1693,29,371.86012,4,403.96609,-1,373.00943
584,1,29.83128,243,4,2,384.1693,30,371.86012,0,403.96609,-1,373.00943
585,1,29.83128,206,4,3,384.1693,28,371.86012,3,403.96609,-1,373.00943
586,1,29.83128,260,4,3,384.1693,13,371.86012,2,403.96609,-1,373.00943
587,1,29.83128,214,4,3,384.1693,5,371.86012,2,403.96609,-1,373.00943
588,1,29.83128,303,4,3,384.1693,19,371.86012,2,403.96609,-1,373.00943
589,1,29.83128,273,4,4,384.1693,41,371.86012,4,403.96609,-1,373.00943
590,1,29.83128,22,4,3,384.1693,31,371.86012,3,403.96609,-1,373.00943
591,1,29.83128,314,4,1,384.1693,2,371.86012,1,403.96609,-1,373.00943
592,1,29.83128,349,4,1,384.1693,5,371.86012,2,403.96609,-1,373.00943
593,1,29.83128,129,4,0,384.1693,34,371.86012,4,403.96609,-1,373.00943
594,1,29.83128,194,4,4,384.1693,33,371.86012,0,403.96609,-1,373.00943
595,1,29.83128,152,4,4,384.1693,21,371.86012,1,403.96609,-1,373.00943
596,1,29.83128,181,4,1,384.1693,33,371.86012,1,403.96609,-1,373.00943
597,1,29.83128,228,4,4,384.1693,13,371.86012,1,403.96609,-1,373.00943
598,1,29.83128,172,4,2,384.1693,41,371.86012,1,403.96609,-1,373.00943
599,1,29.83128,231,4,2,384.1693,29,371.86012,0,403.96609,-1,373.00943
600,1,29.83128,180,4,3,384.1693,32,371.86012,2,403.96609,-1,373.00943
601,1,29.83128,41,4,1,384.1693,10,371.86012,3,403.96609,-1,373.00943
602,1,29.83128,142,4,4,384.1693,8,371.86012,2,403.96609,-1,373.00943
603,1,29.83128,203,4,4,384.1693,35,371.86012,1,403.96609,-1,373.00943
604,1,29.83128,126,4,1,384.1693,38,371.86012,0,403.96609,-1,373.00943
605,1,29.83128,194,4,0,384.1693,25,371.86012,1,403.96609,-1,373.00943
606,1,29.83128,256,4,0,384.1693,32,371.86012,0,403.96609,-1,373.00943
607,1,29.83128,203,4,1,384.1693,21,371.86012,3,403.96609,-1,373.00943
608,1,29.83128,311,4,0,384.1693,35,371.86012,3,403.96609,-1,373.00943
609,1,29.83128,250,4,2,384.1693,2,371.86012,2,403.96609,-1,373.00943
610,1,29.83128,255,4,3,384.1693,20,371.86012,0,403.96609,-1,373.00943
611,1,29.83128,273,4,0,384.1693,41,371.86012,1,403.96609,-1,373.00943
612,1,29.83128,51,4,4,384.1693,14,371.86012,1,403.96609,-1,373.00943
613,1,29.83128,197,4,2,384.1693,17,371.86012,0,403.96609,-1,373.00943
614,1,29.83128,199,4,4,384.1693,41,371.86012,2,403.96609,-1,373.00943
615,1,29.83128,215,4,0,384.1693,31,371.86012,1,403.96609,-1,373.00943
616,1,29.83128,125,4,2,384.1693,29,371.86012,3,403.96609,-1,373.00943
617,1,29.83128,201,4,2,384.1693,2,371.86012,3,403.96609,-1,373.00943
618,1,29.83128,264,4,0,384.1693,30,371.86012,4,403.96609,-1,373.00943
619,1,29.83128,247,4,0,384.1693,13,371.86012,3,403.96609,-1,373.00943
620,1,29.83128,168,4,3,384.1693,34,371.86012,3,403.96609,-1,373.00943
621,1,29.83128,247,4,4,384.1693,41,371.86012,2,403.96609,-1,373.00943
622,1,29.83128,262,4,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
623,1,29.83128,40,4,0,384.1693,5,371.86012,1,403.96609,-1,373.00943
624,1,29.83128,340,4,2,384.1693,29,371.86012,4,403.96609,-1,373.00943
625,1,29.83128,195,4,0,384.1693,5,371.86012,2,403.96609,-1,373.00943
626,1,29.83128,162,4,0,384.1693,18,371.86012,0,403.96609,-1,373.00943
627,1,29.83128,371,4,3,384.1693,35,371.86012,0,403.96609,-1,373.00943
628,1,29.83128,233,4,0,384.1693,34,371.86012,2,403.96609,-1,373.00943
629,1,29.83128,134,4,4,384.1693,2,371.86012,1,403.96609,-1,373.00943
630,1,29.83128,145,4,0,384.1693,19,371.86012,0,403.96609,-1,373.00943
631,1,29.83128,285,4,3,384.1693,41,371.86012,1,403.96609,-1,373.00943
632,1,29.83128,193,4,4,384.1693,18,371.86012,2,403.96609,-1,373.00943
633,1,29.83128,182,4,2,384.1693,20,371.86012,0,403.96609,-1,373.00943
634,1,29.83128,49,4,2,384.1693,5,371.86012,0,403.96609,-1,373.00943
635,1,29.83128,323,4,0,384.1693,41,371.86012,2,403.96609,-1,373.00943
636,1,29.83128,250,4,3,384.1693,33,371.86012,2,403.96609,-1,373.00943
637,1,29.83128,171,4,3,384.1693,19,371.86012,0,403.96609,-1,373.00943
638,1,29.83128,221,4,3,384.1693,34,371.86012,4,403.96609,-1,373.00943
639,1,29.83128,279,4,2,384.1693,35,371.86012,0,403.96609,-1,373.00943
640,1,29.83128,169,4,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
641,1,29.83128,222,4,2,384.1693,2,371.86012,1,403.96609,-1,373.00943
642,1,29.83128,220,4,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
643,1,29.83128,221,4,3,384.1693,35,371.86012,3,403.96609,-1,373.00943
644,1,29.83128,249,4,2,384.1693,5,371.86012,1,403.96609,-1,373.00943
645,1,29.83128,42,4,0,384.1693,19,371.86012,4,403.96609,-1,373.00943
646,1,29.83128,314,4,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
647,1,29.83128,163,4,2,384.1693,41,371.86012,3,403.96609,-1,373.00943
648,1,29.83128,151,2,2,384.1693,32,371.86012,0,403.96609,-1,373.00943
649,1,29.83128,245,4,0,384.1693,2,371.86012,3,403.96609,-1,373.00943
650,1,29.83128,199,4,4,384.1693,41,371.86012,3,403.96609,-1,373.00943
651,1,29.83128,202,4,4,384.1693,41,371.86012,2,403.96609,-1,373.00943
652,1,29.83128,161,4,1,384.1693,11,371.86012,0,403.96609,-1,373.00943
653,1,29.83128,308,4,1,384.1693,2,371.86012,3,403.96609,-1,373.00943
654,1,29.83128,173,4,4,384.1693,19,371.86012,1,403.96609,-1,373.00943
655,1,29.83128,164,4,1,384.1693,7,371.86012,3,403.96609,-1,373.00943
656,1,29.83128,32,4,2,384.1693,41,371.86012,2,403.96609,-1,373.00943
657,1,29.83128,249,4,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
658,1,29.83128,327,4,3,384.1693,20,371.86012,2,403.96609,-1,373.00943
659,1,29.83128,275,4,0,384.1693,41,371.86012,0,403.96609,-1,373.00943
