,cluster_id,time,seqlength,coh_cluster
1068,2,18.68246,69,3
1069,2,18.68246,83,3
1070,2,18.68246,84,0
1071,2,18.68246,61,0
1072,2,18.68246,100,0
1073,2,18.68246,50,0
1074,2,18.68246,53,0
1075,2,18.68246,68,0
1076,2,18.68246,74,0
1077,2,18.68246,57,0
1078,2,18.68246,27,3
1079,2,18.68246,108,3
1080,2,18.68246,60,0
1081,2,18.68246,44,4
1082,2,18.68246,68,0
1083,2,18.68246,50,0
1084,2,18.68246,57,0
1085,2,18.68246,79,0
1086,2,18.68246,85,0
1087,2,18.68246,65,0
1088,2,18.68246,68,0
1089,2,18.68246,33,4
1090,2,18.68246,83,0
1091,2,18.68246,48,4
1092,2,18.68246,43,4
1093,2,18.68246,85,0
1094,2,18.68246,57,3
1095,2,18.68246,71,0
1096,2,18.68246,44,0
1097,2,18.68246,66,3
1098,2,18.68246,84,0
1099,2,18.68246,98,0
1100,2,18.68246,31,4
1101,2,18.68246,27,0
1102,2,18.68246,76,0
1103,2,18.68246,73,3
1104,2,18.68246,53,3
1105,2,18.68246,31,0
1106,2,18.68246,60,0
1107,2,18.68246,64,0
1108,2,18.68246,90,0
1109,2,18.68246,47,0
1110,2,18.68246,57,0
1111,2,18.68246,34,0
1112,2,18.68246,23,4
1113,2,18.68246,50,3
1114,2,18.68246,43,0
1115,2,18.68246,43,4
1116,2,18.68246,38,3
1117,2,18.68246,53,3
1118,2,18.68246,51,0
1119,2,18.68246,27,0
1120,2,18.68246,51,4
1121,2,18.68246,39,0
1122,2,18.68246,17,0
1123,2,18.68246,27,0
1124,2,18.68246,52,0
1125,2,18.68246,41,0
1126,2,18.68246,31,0
1127,2,18.68246,36,0
1128,2,18.68246,46,3
1129,2,18.68246,30,0
1130,2,18.68246,15,0
1131,2,18.68246,32,0
1132,2,18.68246,34,0
1133,2,18.68246,20,0
1134,2,18.68246,22,0
1135,2,18.68246,25,0
1136,2,18.68246,18,0
1137,2,18.68246,65,0
1138,2,18.68246,18,0
1139,2,18.68246,50,0
1140,2,18.68246,39,0
1141,2,18.68246,21,0
1142,2,18.68246,49,4
1143,2,18.68246,79,0
1144,2,18.68246,36,0
1145,2,18.68246,59,4
1146,2,18.68246,19,0
1147,2,18.68246,40,0
1148,2,18.68246,70,0
1149,2,18.68246,19,0
1150,2,18.68246,38,0
1151,2,18.68246,39,0
1152,2,18.68246,41,3
1153,2,18.68246,43,0
1154,2,18.68246,19,0
1155,2,18.68246,70,0
1156,2,18.68246,40,0
1157,2,18.68246,34,0
1158,2,18.68246,40,0
1159,2,18.68246,58,0
1160,2,18.68246,54,0
1161,2,18.68246,32,0
1162,2,18.68246,54,0
1163,2,18.68246,42,0
1164,2,18.68246,45,0
1165,2,18.68246,26,3
1166,2,18.68246,29,4
1167,2,18.68246,43,4
1168,2,18.68246,40,0
1169,2,18.68246,27,4
1170,2,18.68246,36,3
1171,2,18.68246,34,0
1172,2,18.68246,38,0
1173,2,18.68246,39,3
1174,2,18.68246,36,3
1175,2,18.68246,19,4
1176,2,18.68246,49,0
1177,2,18.68246,37,0
1178,2,18.68246,28,3
1179,2,18.68246,30,0
1180,2,18.68246,32,0
1181,2,18.68246,60,0
1182,2,18.68246,33,4
1183,2,18.68246,49,0
1184,2,18.68246,44,0
1185,2,18.68246,25,0
1186,2,18.68246,19,3
1187,2,18.68246,128,0
1188,2,18.68246,39,0
1189,2,18.68246,43,0
1190,2,18.68246,34,0
1191,2,18.68246,25,0
1192,2,18.68246,46,3
1193,2,18.68246,46,0
1194,2,18.68246,36,0
1195,2,18.68246,26,0
1196,2,18.68246,45,0
1197,2,18.68246,22,0
1198,2,18.68246,15,0
1199,2,18.68246,56,4
1200,3,18.68246,75,1
1201,3,18.68246,25,4
1202,3,18.68246,33,1
1203,3,18.68246,43,0
1204,3,18.68246,33,1
1205,3,18.68246,17,4
1206,3,18.68246,19,4
1207,3,18.68246,30,4
1208,3,18.68246,31,4
1209,3,18.68246,57,4
1210,3,18.68246,42,1
1211,3,18.68246,30,4
1212,3,18.68246,29,1
1213,3,18.68246,32,4
1214,3,18.68246,30,4
1215,3,18.68246,30,4
1216,3,18.68246,27,0
1217,3,18.68246,71,4
1218,3,18.68246,52,4
1219,3,18.68246,35,4
1220,3,18.68246,13,4
1221,3,18.68246,55,0
1222,3,18.68246,29,1
1223,3,18.68246,53,4
1224,3,18.68246,57,0
1225,3,18.68246,65,1
1226,3,18.68246,10,4
1227,3,18.68246,63,1
1228,3,18.68246,64,4
1229,3,18.68246,21,4
1230,3,18.68246,43,4
1231,3,18.68246,58,4
1232,3,18.68246,21,1
1233,3,18.68246,31,4
1234,3,18.68246,36,4
1235,3,18.68246,31,1
1236,3,18.68246,56,4
1237,3,18.68246,37,4
1238,3,18.68246,25,1
1239,3,18.68246,48,4
1240,3,18.68246,40,4
1241,3,18.68246,28,4
1242,3,18.68246,33,4
1243,3,18.68246,29,4
1244,3,18.68246,32,4
1245,3,18.68246,48,4
1246,3,18.68246,34,4
1247,3,18.68246,38,0
1248,3,18.68246,25,0
1249,3,18.68246,51,1
1250,3,18.68246,31,4
1251,3,18.68246,26,4
1252,3,18.68246,24,4
1253,3,18.68246,36,4
1254,3,18.68246,27,4
1255,3,18.68246,37,4
1256,3,18.68246,20,4
1257,3,18.68246,36,1
1258,3,18.68246,56,4
1259,3,18.68246,22,1
1260,3,18.68246,23,1
1261,3,18.68246,60,4
1262,3,18.68246,32,4
1263,3,18.68246,29,1
1264,3,18.68246,47,1
1265,3,18.68246,50,4
1266,3,18.68246,36,1
1267,3,18.68246,43,4
1268,3,18.68246,65,4
1269,3,18.68246,34,4
1270,3,18.68246,56,1
1271,3,18.68246,23,4
1272,3,18.68246,40,1
1273,3,18.68246,28,1
1274,3,18.68246,27,4
1275,3,18.68246,28,4
1276,3,18.68246,33,1
1277,3,18.68246,38,1
1278,3,18.68246,61,1
1279,3,18.68246,33,4
1280,3,18.68246,26,1
1281,3,18.68246,56,1
1282,3,18.68246,16,4
1283,3,18.68246,20,4
1284,3,18.68246,23,4
1285,3,18.68246,25,4
1286,3,18.68246,45,1
1287,3,18.68246,58,1
1288,3,18.68246,22,4
1289,3,18.68246,31,1
1290,3,18.68246,43,4
1291,3,18.68246,33,1
1292,3,18.68246,41,4
1293,3,18.68246,57,4
1294,3,18.68246,29,4
1295,3,18.68246,35,1
1296,3,18.68246,43,1
1297,3,18.68246,39,0
1298,3,18.68246,36,1
1299,3,18.68246,49,4
1300,3,18.68246,45,1
1301,3,18.68246,31,1
1302,3,18.68246,37,1
1303,3,18.68246,70,4
1304,3,18.68246,23,4
1305,3,18.68246,29,1
1306,3,18.68246,22,4
1307,3,18.68246,37,1
1308,3,18.68246,35,4
1309,3,18.68246,23,1
1310,3,18.68246,47,1
1311,3,18.68246,33,4
1312,3,18.68246,14,1
1313,3,18.68246,30,0
1314,3,18.68246,48,1
1315,3,18.68246,26,4
1316,3,18.68246,54,4
1317,3,18.68246,39,0
1318,3,18.68246,29,1
1319,3,18.68246,40,1
1320,3,18.68246,54,4
1321,3,18.68246,26,0
1322,3,18.68246,20,1
1323,3,18.68246,37,0
1324,3,18.68246,45,4
1325,3,18.68246,22,1
1326,3,18.68246,35,4
1327,3,18.68246,47,1
1328,3,18.68246,57,4
1329,3,18.68246,35,4
1330,3,18.68246,37,1
1331,3,18.68246,28,1
1332,3,18.68246,33,4
1333,3,18.68246,37,4
1334,3,18.68246,35,4
1335,3,18.68246,26,4
1336,3,18.68246,45,4
1337,3,18.68246,97,4
1338,3,18.68246,118,4
1339,3,18.68246,117,4
1340,3,18.68246,88,1
1341,3,18.68246,133,4
1342,3,18.68246,129,4
1343,3,18.68246,119,4
1344,3,18.68246,122,4
1345,3,18.68246,118,4
1346,3,18.68246,42,4
1347,3,18.68246,99,4
1348,3,18.68246,127,1
1349,3,18.68246,155,4
1350,3,18.68246,158,1
1351,3,18.68246,94,4
1352,3,18.68246,128,1
1353,3,18.68246,128,1
1354,3,18.68246,88,0
1355,3,18.68246,121,1
1356,3,18.68246,135,4
1357,3,18.68246,35,1
1358,3,18.68246,116,4
1359,3,18.68246,127,1
1360,3,18.68246,141,1
1361,3,18.68246,138,4
1362,3,18.68246,112,4
1363,3,18.68246,128,4
1364,3,18.68246,135,1
1365,3,18.68246,120,4
1366,3,18.68246,124,4
1367,3,18.68246,179,0
1368,3,18.68246,30,1
1369,3,18.68246,172,4
1370,3,18.68246,128,1
1371,3,18.68246,204,4
1372,3,18.68246,147,4
1373,3,18.68246,114,4
1374,3,18.68246,126,4
1375,3,18.68246,148,1
1376,3,18.68246,95,1
1377,3,18.68246,132,1
1378,3,18.68246,88,4
1379,3,18.68246,39,4
1380,3,18.68246,143,1
1381,3,18.68246,127,4
1382,3,18.68246,113,4
1383,3,18.68246,73,4
1384,3,18.68246,193,4
1385,3,18.68246,128,0
1386,3,18.68246,146,1
1387,3,18.68246,98,0
1388,3,18.68246,150,4
1389,3,18.68246,117,4
1390,3,18.68246,30,4
1391,3,18.68246,113,1
1392,3,18.68246,122,4
1393,3,18.68246,84,4
1394,3,18.68246,149,4
1395,3,18.68246,140,4
1396,3,18.68246,144,1
1397,3,18.68246,116,4
1398,3,18.68246,126,1
1399,3,18.68246,152,4
1400,3,18.68246,117,4
1401,3,18.68246,59,0
1402,3,18.68246,97,1
1403,3,18.68246,160,4
1404,3,18.68246,156,4
1405,3,18.68246,166,4
1406,3,18.68246,155,4
1407,3,18.68246,133,4
1408,3,18.68246,72,1
1409,3,18.68246,108,4
1410,3,18.68246,110,1
1411,3,18.68246,96,4
1412,3,18.68246,31,4
1413,3,18.68246,105,0
1414,3,18.68246,136,1
1415,3,18.68246,108,4
1416,3,18.68246,127,4
1417,3,18.68246,165,4
1418,3,18.68246,126,4
1419,3,18.68246,110,4
1420,3,18.68246,150,4
1421,3,18.68246,137,1
1422,3,18.68246,113,4
1423,3,18.68246,26,1
1424,3,18.68246,144,4
1425,3,18.68246,136,4
1426,3,18.68246,126,1
1427,3,18.68246,134,1
1428,3,18.68246,176,1
1429,3,18.68246,123,1
1430,3,18.68246,142,1
1431,3,18.68246,112,4
1432,3,18.68246,135,1
1433,3,18.68246,140,4
1434,3,18.68246,44,1
1435,3,18.68246,109,4
1436,3,18.68246,95,4
1437,3,18.68246,92,4
1438,3,18.68246,108,1
1439,3,18.68246,121,4
1440,3,18.68246,145,4
1441,3,18.68246,104,1
1442,3,18.68246,155,4
1443,3,18.68246,143,4
1444,3,18.68246,136,4
1445,3,18.68246,22,1
1446,3,18.68246,34,1
1447,3,18.68246,99,4
1448,3,18.68246,118,1
1449,3,18.68246,78,1
1450,3,18.68246,150,0
1451,3,18.68246,150,4
1452,3,18.68246,123,4
1453,3,18.68246,129,4
1454,3,18.68246,109,4
1455,3,18.68246,106,4
1456,3,18.68246,133,4
1457,3,18.68246,40,1
1458,3,18.68246,155,4
1459,3,18.68246,94,4
1460,3,18.68246,118,1
1461,3,18.68246,123,1
1462,3,18.68246,140,0
1463,3,18.68246,124,1
1464,3,18.68246,77,4
1465,3,18.68246,111,1
1466,3,18.68246,144,1
1467,3,18.68246,95,4
1468,3,18.68246,32,4
1469,3,18.68246,133,1
1470,3,18.68246,96,1
1471,3,18.68246,122,4
1472,3,18.68246,93,1
1473,3,18.68246,149,4
1474,3,18.68246,127,4
1475,3,18.68246,111,4
1476,3,18.68246,120,1
1477,3,18.68246,127,1
1478,3,18.68246,110,4
1479,3,18.68246,39,4
1480,3,18.68246,167,4
1481,3,18.68246,127,4
1482,3,18.68246,112,0
1483,3,18.68246,154,1
1484,3,18.68246,129,4
1485,3,18.68246,150,1
1486,3,18.68246,184,4
1487,3,18.68246,123,1
1488,3,18.68246,141,4
1489,3,18.68246,193,4
1490,3,18.68246,67,4
1491,3,18.68246,108,4
1492,3,18.68246,189,0
1493,3,18.68246,206,4
1494,3,18.68246,133,4
1495,3,18.68246,144,4
1496,3,18.68246,97,0
1497,3,18.68246,176,4
1498,3,18.68246,159,1
1499,3,18.68246,125,1
1500,3,18.68246,121,4
1501,3,18.68246,16,4
1502,3,18.68246,115,4
1503,3,18.68246,93,1
1504,3,18.68246,100,1
1505,3,18.68246,163,1
1506,3,18.68246,163,4
1507,3,18.68246,217,4
1508,3,18.68246,116,1
1509,3,18.68246,131,1
1510,3,18.68246,134,4
1511,3,18.68246,122,4
1512,3,18.68246,70,4
1513,3,18.68246,161,4
1514,3,18.68246,136,4
1515,3,18.68246,146,0
1516,3,18.68246,146,4
1517,3,18.68246,90,4
1518,3,18.68246,212,4
1519,3,18.68246,127,0
1520,3,18.68246,76,4
1521,3,18.68246,120,4
1522,3,18.68246,146,1
1523,3,18.68246,39,1
1524,3,18.68246,127,4
1525,3,18.68246,165,1
1526,3,18.68246,101,4
1527,3,18.68246,215,1
1528,3,18.68246,150,1
1529,3,18.68246,105,1
1530,3,18.68246,170,1
1531,3,18.68246,125,0
1532,3,18.68246,183,4
1533,3,18.68246,122,4
1534,3,18.68246,34,4
1535,3,18.68246,109,4
1536,3,18.68246,125,4
1537,3,18.68246,135,4
1538,3,18.68246,101,4
1539,3,18.68246,86,0
1540,3,18.68246,123,4
1541,3,18.68246,173,0
1542,3,18.68246,120,4
1543,3,18.68246,97,1
1544,3,18.68246,110,4
1545,3,18.68246,35,1
1546,3,18.68246,116,4
1547,3,18.68246,112,1
1548,3,18.68246,93,1
1549,3,18.68246,109,4
1550,3,18.68246,96,4
1551,3,18.68246,131,4
1552,3,18.68246,152,0
1553,3,18.68246,172,4
1554,3,18.68246,190,4
1555,3,18.68246,130,4
1556,3,18.68246,40,4
1557,3,18.68246,50,4
1558,3,18.68246,113,1
1559,3,18.68246,141,1
1560,3,18.68246,162,4
1561,3,18.68246,111,4
1562,3,18.68246,119,1
1563,3,18.68246,100,4
1564,3,18.68246,191,0
1565,3,18.68246,146,4
1566,3,18.68246,118,1
1567,3,18.68246,145,4
1568,3,18.68246,46,4
1569,3,18.68246,139,1
1570,3,18.68246,103,4
1571,3,18.68246,133,4
1572,3,18.68246,134,4
1573,3,18.68246,123,1
1574,3,18.68246,118,4
1575,3,18.68246,129,4
1576,3,18.68246,143,4
1577,3,18.68246,150,4
1578,3,18.68246,177,1
1579,3,18.68246,48,1
1580,3,18.68246,106,4
1581,3,18.68246,156,0
1582,3,18.68246,145,4
1583,3,18.68246,95,4
1584,3,18.68246,106,4
1585,3,18.68246,138,4
1586,3,18.68246,158,1
1587,3,18.68246,142,4
1588,3,18.68246,134,4
1589,3,18.68246,131,1
1590,3,18.68246,43,1
1591,3,18.68246,119,1
1592,3,18.68246,142,4
1593,3,18.68246,90,4
1594,3,18.68246,106,1
1595,3,18.68246,103,1
1596,3,18.68246,95,1
1597,3,18.68246,115,1
1598,3,18.68246,108,4
1599,3,18.68246,118,4
1600,4,18.68246,103,3
1601,4,18.68246,41,3
1602,4,18.68246,91,3
1603,4,18.68246,115,3
1604,4,18.68246,141,3
1605,4,18.68246,123,0
1606,4,18.68246,141,3
1607,4,18.68246,171,3
1608,4,18.68246,76,3
1609,4,18.68246,123,3
1610,4,18.68246,106,3
1611,4,18.68246,160,3
1612,4,18.68246,31,3
1613,4,18.68246,131,3
1614,4,18.68246,136,2
1615,4,18.68246,142,3
1616,4,18.68246,117,3
1617,4,18.68246,152,0
1618,4,18.68246,111,0
1619,4,18.68246,123,3
1620,4,18.68246,88,3
1621,4,18.68246,144,3
1622,4,18.68246,153,3
1623,4,18.68246,43,3
1624,4,18.68246,92,3
1625,4,18.68246,105,3
1626,4,18.68246,144,3
1627,4,18.68246,102,3
1628,4,18.68246,131,3
1629,4,18.68246,146,3
1630,4,18.68246,104,3
1631,4,18.68246,161,0
1632,4,18.68246,143,3
1633,4,18.68246,128,3
1634,4,18.68246,54,3
1635,4,18.68246,104,3
1636,4,18.68246,144,3
1637,4,18.68246,142,3
1638,4,18.68246,170,3
1639,4,18.68246,180,3
1640,4,18.68246,90,3
1641,4,18.68246,136,3
1642,4,18.68246,98,3
1643,4,18.68246,109,3
1644,4,18.68246,178,3
1645,4,18.68246,34,3
1646,4,18.68246,145,0
1647,4,18.68246,102,3
1648,4,18.68246,97,0
1649,4,18.68246,129,3
1650,4,18.68246,158,3
1651,4,18.68246,120,3
1652,4,18.68246,109,0
1653,4,18.68246,119,3
1654,4,18.68246,116,3
1655,4,18.68246,148,3
1656,4,18.68246,43,3
1657,4,18.68246,108,3
1658,4,18.68246,111,0
1659,4,18.68246,89,3
1660,4,18.68246,233,3
1661,4,18.68246,105,3
1662,4,18.68246,156,3
1663,4,18.68246,129,3
1664,4,18.68246,149,3
1665,4,18.68246,109,3
1666,4,18.68246,149,3
1667,4,18.68246,80,2
1668,4,18.68246,30,2
1669,4,18.68246,137,0
1670,4,18.68246,76,3
1671,4,18.68246,145,3
1672,4,18.68246,129,3
1673,4,18.68246,133,3
1674,4,18.68246,144,2
1675,4,18.68246,98,3
1676,4,18.68246,138,3
1677,4,18.68246,129,3
1678,4,18.68246,206,3
1679,4,18.68246,45,3
1680,4,18.68246,138,3
1681,4,18.68246,164,3
1682,4,18.68246,132,3
1683,4,18.68246,115,3
1684,4,18.68246,175,3
1685,4,18.68246,95,3
1686,4,18.68246,96,3
1687,4,18.68246,129,3
1688,4,18.68246,91,3
1689,4,18.68246,125,3
1690,4,18.68246,48,3
1691,4,18.68246,126,3
1692,4,18.68246,137,3
1693,4,18.68246,127,3
1694,4,18.68246,125,3
1695,4,18.68246,154,3
1696,4,18.68246,112,3
1697,4,18.68246,105,3
1698,4,18.68246,126,3
1699,4,18.68246,102,3
1700,4,18.68246,176,3
1701,4,18.68246,20,3
1702,4,18.68246,124,3
1703,4,18.68246,149,3
1704,4,18.68246,142,3
1705,4,18.68246,153,3
1706,4,18.68246,138,0
1707,4,18.68246,130,3
1708,4,18.68246,147,3
1709,4,18.68246,96,3
1710,4,18.68246,92,3
1711,4,18.68246,132,3
1712,4,18.68246,27,3
1713,4,18.68246,131,3
1714,4,18.68246,114,3
1715,4,18.68246,114,3
1716,4,18.68246,155,3
1717,4,18.68246,122,0
1718,4,18.68246,141,3
1719,4,18.68246,145,3
1720,4,18.68246,74,3
1721,4,18.68246,121,3
1722,4,18.68246,125,3
1723,4,18.68246,46,3
1724,4,18.68246,125,3
1725,4,18.68246,112,3
1726,4,18.68246,123,3
1727,4,18.68246,109,3
1728,4,18.68246,82,3
1729,4,18.68246,173,0
1730,4,18.68246,179,2
1731,4,18.68246,108,0
1732,4,18.68246,156,3
1733,4,18.68246,107,3
1734,4,18.68246,35,3
1735,4,18.68246,95,3
1736,4,18.68246,75,3
1737,4,18.68246,83,3
1738,4,18.68246,164,3
1739,4,18.68246,153,3
1740,4,18.68246,140,3
1741,4,18.68246,138,3
1742,4,18.68246,98,3
1743,4,18.68246,169,0
1744,4,18.68246,157,3
1745,4,18.68246,26,3
1746,4,18.68246,111,3
1747,4,18.68246,159,3
1748,4,18.68246,123,3
1749,4,18.68246,138,3
1750,4,18.68246,119,0
1751,4,18.68246,187,3
1752,4,18.68246,126,3
1753,4,18.68246,96,3
1754,4,18.68246,93,3
1755,4,18.68246,127,3
1756,4,18.68246,32,2
1757,4,18.68246,104,2
1758,4,18.68246,102,3
1759,4,18.68246,126,3
1760,4,18.68246,101,3
1761,4,18.68246,92,3
1762,4,18.68246,93,3
1763,4,18.68246,108,3
1764,4,18.68246,126,3
1765,4,18.68246,126,2
1766,4,18.68246,113,0
1767,4,18.68246,25,3
1768,4,18.68246,116,3
1769,4,18.68246,112,3
1770,4,18.68246,102,2
1771,4,18.68246,126,3
1772,4,18.68246,109,3
1773,4,18.68246,140,0
1774,4,18.68246,158,3
1775,4,18.68246,121,3
1776,4,18.68246,140,3
1777,4,18.68246,146,3
1778,4,18.68246,63,3
1779,4,18.68246,20,3
1780,4,18.68246,127,3
1781,4,18.68246,113,3
1782,4,18.68246,107,3
1783,4,18.68246,127,3
1784,4,18.68246,124,3
1785,4,18.68246,134,3
1786,4,18.68246,86,3
1787,4,18.68246,192,3
1788,4,18.68246,148,3
1789,4,18.68246,114,3
1790,4,18.68246,16,3
1791,4,18.68246,140,3
1792,4,18.68246,120,3
1793,4,18.68246,154,3
1794,4,18.68246,148,3
1795,4,18.68246,167,3
1796,4,18.68246,95,3
1797,4,18.68246,111,3
1798,4,18.68246,115,3
1799,4,18.68246,115,3
1800,4,18.68246,168,3
1801,4,18.68246,45,3
1802,4,18.68246,136,3
1803,4,18.68246,75,3
1804,4,18.68246,136,3
1805,4,18.68246,137,3
1806,4,18.68246,113,3
1807,4,18.68246,163,3
1808,4,18.68246,143,3
1809,4,18.68246,171,3
1810,4,18.68246,108,3
1811,4,18.68246,103,3
1812,4,18.68246,53,3
1813,4,18.68246,139,3
1814,4,18.68246,139,3
1815,4,18.68246,124,0
1816,4,18.68246,156,2
1817,4,18.68246,129,3
1818,4,18.68246,142,3
1819,4,18.68246,89,3
1820,4,18.68246,124,3
1821,4,18.68246,85,3
1822,4,18.68246,93,3
1823,4,18.68246,24,3
1824,4,18.68246,95,0
1825,4,18.68246,139,3
1826,4,18.68246,96,3
1827,4,18.68246,102,3
1828,4,18.68246,115,3
1829,4,18.68246,129,3
1830,4,18.68246,160,3
1831,4,18.68246,141,3
1832,4,18.68246,102,3
1833,4,18.68246,132,3
1834,4,18.68246,15,3
1835,4,18.68246,105,3
1836,4,18.68246,171,3
1837,4,18.68246,129,3
1838,4,18.68246,134,3
1839,4,18.68246,80,3
1840,4,18.68246,128,3
1841,4,18.68246,92,3
1842,4,18.68246,88,3
1843,4,18.68246,163,2
1844,4,18.68246,100,3
1845,4,18.68246,38,3
1846,4,18.68246,163,3
1847,4,18.68246,135,3
1848,4,18.68246,142,3
1849,4,18.68246,124,0
1850,4,18.68246,150,3
1851,4,18.68246,105,3
1852,4,18.68246,172,0
1853,4,18.68246,78,3
1854,4,18.68246,118,3
1855,4,18.68246,128,0
1856,4,18.68246,59,3
1857,4,18.68246,98,3
1858,4,18.68246,138,3
1859,4,18.68246,99,3
1860,4,18.68246,113,3
1861,4,18.68246,135,3
1862,4,18.68246,118,3
1863,4,18.68246,104,3
1864,4,18.68246,108,3
1865,4,18.68246,144,3
1866,4,18.68246,153,3
1867,4,18.68246,41,3
1868,4,18.68246,87,3
1869,4,18.68246,113,3
1870,4,18.68246,69,3
1871,4,18.68246,122,3
1872,4,18.68246,125,3
1873,4,18.68246,158,3
1874,4,18.68246,150,3
1875,4,18.68246,144,3
1876,4,18.68246,197,3
1877,4,18.68246,225,3
1878,4,18.68246,36,3
1879,4,18.68246,136,3
1880,4,18.68246,175,3
1881,4,18.68246,132,3
1882,4,18.68246,131,3
1883,4,18.68246,130,0
1884,4,18.68246,141,3
1885,4,18.68246,127,0
1886,4,18.68246,182,0
1887,4,18.68246,127,3
1888,4,18.68246,186,3
1889,4,18.68246,30,3
1890,4,18.68246,37,3
1891,4,18.68246,79,3
1892,4,18.68246,153,3
1893,4,18.68246,116,3
1894,4,18.68246,149,3
1895,4,18.68246,155,3
1896,4,18.68246,106,3
1897,4,18.68246,190,3
1898,4,18.68246,126,3
1899,4,18.68246,161,3
1900,4,18.68246,218,3
1901,4,18.68246,55,3
1902,4,18.68246,136,3
1903,4,18.68246,136,3
1904,4,18.68246,113,3
1905,4,18.68246,144,3
1906,4,18.68246,53,3
1907,4,18.68246,153,3
1908,4,18.68246,81,3
1909,4,18.68246,169,3
1910,4,18.68246,154,3
1911,4,18.68246,189,3
1912,4,18.68246,35,0
1913,4,18.68246,187,3
1914,4,18.68246,100,3
1915,4,18.68246,170,3
1916,4,18.68246,137,3
1917,4,18.68246,179,3
1918,4,18.68246,114,3
1919,4,18.68246,149,3
1920,4,18.68246,107,3
1921,4,18.68246,147,3
1922,4,18.68246,115,3
1923,4,18.68246,47,3
1924,4,18.68246,111,3
1925,4,18.68246,88,3
1926,4,18.68246,122,3
1927,4,18.68246,104,3
1928,4,18.68246,126,3
1929,4,18.68246,197,3
1930,4,18.68246,138,3
1931,4,18.68246,184,3
1932,4,18.68246,77,3
1933,4,18.68246,162,3
1934,4,18.68246,44,3
1935,4,18.68246,95,3
1936,4,18.68246,111,3
1937,4,18.68246,122,3
1938,4,18.68246,119,3
1939,4,18.68246,107,3
1940,4,18.68246,136,2
1941,4,18.68246,161,3
1942,4,18.68246,126,3
1943,4,18.68246,112,3
1944,4,18.68246,59,3
1945,4,18.68246,43,3
1946,4,18.68246,176,3
1947,4,18.68246,156,0
1948,4,18.68246,78,3
1949,4,18.68246,128,3
1950,4,18.68246,154,3
1951,4,18.68246,69,3
1952,4,18.68246,167,3
1953,4,18.68246,139,3
1954,4,18.68246,155,3
1955,4,18.68246,118,2
1956,4,18.68246,27,0
1957,4,18.68246,131,3
1958,4,18.68246,161,3
1959,4,18.68246,116,3
1960,4,18.68246,155,3
1961,4,18.68246,110,3
1962,4,18.68246,95,3
1963,4,18.68246,169,0
1964,4,18.68246,92,3
1965,4,18.68246,121,3
1966,4,18.68246,131,3
1967,4,18.68246,29,3
1968,4,18.68246,96,3
1969,4,18.68246,141,0
1970,4,18.68246,167,3
1971,4,18.68246,140,3
1972,4,18.68246,135,3
1973,4,18.68246,131,3
1974,4,18.68246,100,3
1975,4,18.68246,123,3
1976,4,18.68246,188,3
1977,4,18.68246,151,3
1978,4,18.68246,63,3
1979,4,18.68246,151,3
1980,4,18.68246,134,3
1981,4,18.68246,163,3
1982,4,18.68246,121,3
1983,4,18.68246,135,3
1984,4,18.68246,146,3
1985,4,18.68246,120,3
1986,4,18.68246,124,3
1987,4,18.68246,119,3
1988,4,18.68246,132,3
1989,4,18.68246,63,2
1990,4,18.68246,136,3
1991,4,18.68246,147,3
1992,4,18.68246,144,3
1993,4,18.68246,110,2
1994,4,18.68246,87,3
1995,4,18.68246,137,3
1996,4,18.68246,161,3
1997,4,18.68246,145,3
1998,4,18.68246,109,3
1999,4,18.68246,147,3
