,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1898,1898,1898,4,30.75044,565,1,2,286.38558,0,282.17502,1,3
1899,1899,1899,4,30.75044,1000,1,2,286.38558,0,282.17502,0,0
1900,1900,1900,4,30.75044,1000,2,0,286.38558,0,282.17502,1,3
1901,1901,1901,4,30.75044,666,1,0,286.38558,0,282.17502,0,0
1902,1902,1902,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1903,1903,1903,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1904,1904,1904,4,30.75044,1000,0,0,286.38558,0,282.17502,0,0
1905,1905,1905,4,30.75044,1000,1,2,286.38558,0,282.17502,0,0
1906,1906,1906,4,30.75044,478,1,0,286.38558,0,282.17502,0,0
1907,1907,1907,4,30.75044,707,1,0,286.38558,0,282.17502,2,0
1908,1908,1908,4,30.75044,1000,1,0,286.38558,0,282.17502,1,3
1909,1909,1909,4,30.75044,1000,1,2,286.38558,0,282.17502,1,3
1910,1910,1910,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1911,1911,1911,4,30.75044,1000,1,0,286.38558,0,282.17502,1,3
1912,1912,1912,4,30.75044,575,1,0,286.38558,0,282.17502,0,0
1913,1913,1913,4,30.75044,594,1,0,286.38558,0,282.17502,0,0
1914,1914,1914,4,30.75044,1000,1,0,286.38558,0,282.17502,2,0
1915,1915,1915,4,30.75044,633,0,0,286.38558,0,282.17502,2,0
1916,1916,1916,4,30.75044,852,1,0,286.38558,0,282.17502,1,0
1917,1917,1917,4,30.75044,693,1,0,286.38558,0,282.17502,0,0
1918,1918,1918,4,30.75044,1000,1,0,286.38558,0,282.17502,1,3
1919,1919,1919,4,30.75044,829,1,0,286.38558,0,282.17502,0,0
1920,1920,1920,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1921,1921,1921,4,30.75044,544,1,2,286.38558,0,282.17502,1,4
1922,1922,1922,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1923,1923,1923,4,30.75044,399,1,0,286.38558,0,282.17502,1,3
1924,1924,1924,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1925,1925,1925,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1926,1926,1926,4,30.75044,978,1,0,286.38558,0,282.17502,0,0
1927,1927,1927,4,30.75044,1000,0,0,286.38558,0,282.17502,0,0
1928,1928,1928,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1929,1929,1929,4,30.75044,472,1,0,286.38558,0,282.17502,1,0
1930,1930,1930,4,30.75044,903,1,0,286.38558,0,282.17502,0,0
1931,1931,1931,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1932,1932,1932,4,30.75044,457,1,0,286.38558,0,282.17502,0,0
1933,1933,1933,4,30.75044,1000,1,2,286.38558,0,282.17502,1,3
1934,1934,1934,4,30.75044,756,1,2,286.38558,0,282.17502,1,3
1935,1935,1935,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1936,1936,1936,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1937,1937,1937,4,30.75044,1000,1,0,286.38558,0,282.17502,1,3
1938,1938,1938,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1939,1939,1939,4,30.75044,665,1,0,286.38558,0,282.17502,0,3
1940,1940,1940,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1941,1941,1941,4,30.75044,797,1,0,286.38558,0,282.17502,1,3
1942,1942,1942,4,30.75044,1000,1,2,286.38558,0,282.17502,0,0
1943,1943,1943,4,30.75044,858,1,0,286.38558,0,282.17502,0,0
1944,1944,1944,4,30.75044,690,1,2,286.38558,0,282.17502,1,3
1945,1945,1945,4,30.75044,618,1,0,286.38558,0,282.17502,0,0
1946,1946,1946,4,30.75044,1000,1,2,286.38558,0,282.17502,1,3
1947,1947,1947,4,30.75044,978,0,0,286.38558,0,282.17502,0,0
1948,1948,1948,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1949,1949,1949,4,30.75044,1000,0,0,286.38558,0,282.17502,0,0
1950,1950,1950,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1951,1951,1951,4,30.75044,1000,1,2,286.38558,0,282.17502,1,3
1952,1952,1952,4,30.75044,1000,1,0,286.38558,0,282.17502,1,0
1953,1953,1953,4,30.75044,558,1,0,286.38558,0,282.17502,0,0
1954,1954,1954,4,30.75044,754,1,0,286.38558,0,282.17502,0,0
1955,1955,1955,4,30.75044,962,1,2,286.38558,0,282.17502,1,3
1956,1956,1956,4,30.75044,862,1,0,286.38558,0,282.17502,0,0
1957,1957,1957,4,30.75044,1000,1,0,286.38558,0,282.17502,1,3
1958,1958,1958,4,30.75044,869,1,0,286.38558,0,282.17502,0,0
1959,1959,1959,4,30.75044,371,1,2,286.38558,0,282.17502,0,0
1960,1960,1960,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1961,1961,1961,4,30.75044,934,1,0,286.38558,0,282.17502,0,0
1962,1962,1962,4,30.75044,593,1,0,286.38558,0,282.17502,0,0
1963,1963,1963,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1964,1964,1964,4,30.75044,380,1,0,286.38558,0,282.17502,1,3
1965,1965,1965,4,30.75044,678,1,2,286.38558,0,282.17502,1,3
1966,1966,1966,4,30.75044,1000,1,0,286.38558,0,282.17502,1,3
1967,1967,1967,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1968,1968,1968,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1969,1969,1969,4,30.75044,1000,1,0,286.38558,0,282.17502,1,0
1970,1970,1970,4,30.75044,639,0,0,286.38558,0,282.17502,3,0
1971,1971,1971,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1972,1972,1972,4,30.75044,561,1,0,286.38558,0,282.17502,1,3
1973,1973,1973,4,30.75044,645,1,0,286.38558,0,282.17502,0,0
1974,1974,1974,4,30.75044,1000,1,2,286.38558,0,282.17502,1,3
1975,1975,1975,4,30.75044,1000,1,2,286.38558,0,282.17502,0,0
1976,1976,1976,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1977,1977,1977,4,30.75044,604,1,2,286.38558,0,282.17502,1,0
1978,1978,1978,4,30.75044,564,1,0,286.38558,0,282.17502,1,0
1979,1979,1979,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1980,1980,1980,4,30.75044,708,1,0,286.38558,0,282.17502,1,3
1981,1981,1981,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1982,1982,1982,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1983,1983,1983,4,30.75044,878,1,2,286.38558,0,282.17502,0,0
1984,1984,1984,4,30.75044,1000,1,0,286.38558,0,282.17502,2,0
1985,1985,1985,4,30.75044,706,1,0,286.38558,0,282.17502,1,0
1986,1986,1986,4,30.75044,983,1,2,286.38558,0,282.17502,0,3
1987,1987,1987,4,30.75044,1000,0,0,286.38558,0,282.17502,0,0
1988,1988,1988,4,30.75044,682,0,0,286.38558,0,282.17502,0,0
1989,1989,1989,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1990,1990,1990,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1991,1991,1991,4,30.75044,1000,1,0,286.38558,0,282.17502,1,3
1992,1992,1992,4,30.75044,1000,1,2,286.38558,0,282.17502,1,3
1993,1993,1993,4,30.75044,1000,1,0,286.38558,0,282.17502,1,0
1994,1994,1994,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1995,1995,1995,4,30.75044,534,1,0,286.38558,0,282.17502,0,0
1996,1996,1996,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1997,1997,1997,4,30.75044,1000,1,0,286.38558,0,282.17502,1,0
1998,1998,1998,4,30.75044,1000,1,0,286.38558,0,282.17502,1,0
1999,1999,1999,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
