,cluster_id,time,seqlength,coh_cluster
1068,2,21.79149,69,4
1069,2,21.79149,83,0
1070,2,21.79149,84,4
1071,2,21.79149,61,4
1072,2,21.79149,100,4
1073,2,21.79149,50,4
1074,2,21.79149,53,4
1075,2,21.79149,68,4
1076,2,21.79149,74,4
1077,2,21.79149,57,4
1078,2,21.79149,27,4
1079,2,21.79149,108,4
1080,2,21.79149,60,4
1081,2,21.79149,44,4
1082,2,21.79149,68,4
1083,2,21.79149,50,1
1084,2,21.79149,57,4
1085,2,21.79149,79,1
1086,2,21.79149,85,4
1087,2,21.79149,65,4
1088,2,21.79149,68,1
1089,2,21.79149,33,4
1090,2,21.79149,83,4
1091,2,21.79149,48,4
1092,2,21.79149,43,4
1093,2,21.79149,85,4
1094,2,21.79149,57,4
1095,2,21.79149,71,1
1096,2,21.79149,44,4
1097,2,21.79149,66,0
1098,2,21.79149,84,4
1099,2,21.79149,98,4
1100,2,21.79149,31,4
1101,2,21.79149,27,4
1102,2,21.79149,76,4
1103,2,21.79149,73,0
1104,2,21.79149,53,4
1105,2,21.79149,31,4
1106,2,21.79149,60,4
1107,2,21.79149,64,4
1108,2,21.79149,90,4
1109,2,21.79149,47,4
1110,2,21.79149,57,4
1111,2,21.79149,34,4
1112,2,21.79149,23,4
1113,2,21.79149,50,4
1114,2,21.79149,43,4
1115,2,21.79149,43,4
1116,2,21.79149,38,4
1117,2,21.79149,53,4
1118,2,21.79149,51,4
1119,2,21.79149,27,1
1120,2,21.79149,51,4
1121,2,21.79149,39,4
1122,2,21.79149,17,4
1123,2,21.79149,27,4
1124,2,21.79149,52,4
1125,2,21.79149,41,4
1126,2,21.79149,31,4
1127,2,21.79149,36,4
1128,2,21.79149,46,4
1129,2,21.79149,30,4
1130,2,21.79149,15,4
1131,2,21.79149,32,4
1132,2,21.79149,34,4
1133,2,21.79149,20,4
1134,2,21.79149,22,4
1135,2,21.79149,25,4
1136,2,21.79149,18,4
1137,2,21.79149,65,4
1138,2,21.79149,18,4
1139,2,21.79149,50,4
1140,2,21.79149,39,4
1141,2,21.79149,21,4
1142,2,21.79149,49,4
1143,2,21.79149,79,4
1144,2,21.79149,36,4
1145,2,21.79149,59,4
1146,2,21.79149,19,4
1147,2,21.79149,40,4
1148,2,21.79149,70,4
1149,2,21.79149,19,4
1150,2,21.79149,38,4
1151,2,21.79149,39,4
1152,2,21.79149,41,0
1153,2,21.79149,43,4
1154,2,21.79149,19,4
1155,2,21.79149,70,4
1156,2,21.79149,40,4
1157,2,21.79149,34,4
1158,2,21.79149,40,4
1159,2,21.79149,58,4
1160,2,21.79149,54,4
1161,2,21.79149,32,4
1162,2,21.79149,54,4
1163,2,21.79149,42,4
1164,2,21.79149,45,4
1165,2,21.79149,26,0
1166,2,21.79149,29,4
1167,2,21.79149,43,4
1168,2,21.79149,40,4
1169,2,21.79149,27,4
1170,2,21.79149,36,0
1171,2,21.79149,34,4
1172,2,21.79149,38,1
1173,2,21.79149,39,4
1174,2,21.79149,36,4
1175,2,21.79149,19,4
1176,2,21.79149,49,1
1177,2,21.79149,37,4
1178,2,21.79149,28,4
1179,2,21.79149,30,4
1180,2,21.79149,32,4
1181,2,21.79149,60,4
1182,2,21.79149,33,4
1183,2,21.79149,49,4
1184,2,21.79149,44,4
1185,2,21.79149,25,4
1186,2,21.79149,19,0
1187,2,21.79149,128,4
1188,2,21.79149,39,4
1189,2,21.79149,43,4
1190,2,21.79149,34,4
1191,2,21.79149,25,4
1192,2,21.79149,46,0
1193,2,21.79149,46,4
1194,2,21.79149,36,4
1195,2,21.79149,26,4
1196,2,21.79149,45,4
1197,2,21.79149,22,4
1198,2,21.79149,15,4
1199,2,21.79149,56,4
1200,3,21.79149,75,3
1201,3,21.79149,25,3
1202,3,21.79149,33,3
1203,3,21.79149,43,3
1204,3,21.79149,33,3
1205,3,21.79149,17,3
1206,3,21.79149,19,3
1207,3,21.79149,30,3
1208,3,21.79149,31,3
1209,3,21.79149,57,3
1210,3,21.79149,42,3
1211,3,21.79149,30,3
1212,3,21.79149,29,3
1213,3,21.79149,32,3
1214,3,21.79149,30,3
1215,3,21.79149,30,3
1216,3,21.79149,27,3
1217,3,21.79149,71,3
1218,3,21.79149,52,3
1219,3,21.79149,35,3
1220,3,21.79149,13,3
1221,3,21.79149,55,3
1222,3,21.79149,29,3
1223,3,21.79149,53,3
1224,3,21.79149,57,3
1225,3,21.79149,65,3
1226,3,21.79149,10,3
1227,3,21.79149,63,3
1228,3,21.79149,64,3
1229,3,21.79149,21,3
1230,3,21.79149,43,3
1231,3,21.79149,58,3
1232,3,21.79149,21,3
1233,3,21.79149,31,3
1234,3,21.79149,36,3
1235,3,21.79149,31,3
1236,3,21.79149,56,3
1237,3,21.79149,37,3
1238,3,21.79149,25,3
1239,3,21.79149,48,3
1240,3,21.79149,40,3
1241,3,21.79149,28,3
1242,3,21.79149,33,3
1243,3,21.79149,29,3
1244,3,21.79149,32,3
1245,3,21.79149,48,3
1246,3,21.79149,34,3
1247,3,21.79149,38,3
1248,3,21.79149,25,1
1249,3,21.79149,51,3
1250,3,21.79149,31,3
1251,3,21.79149,26,3
1252,3,21.79149,24,3
1253,3,21.79149,36,3
1254,3,21.79149,27,3
1255,3,21.79149,37,3
1256,3,21.79149,20,3
1257,3,21.79149,36,3
1258,3,21.79149,56,3
1259,3,21.79149,22,3
1260,3,21.79149,23,3
1261,3,21.79149,60,3
1262,3,21.79149,32,3
1263,3,21.79149,29,3
1264,3,21.79149,47,3
1265,3,21.79149,50,4
1266,3,21.79149,36,3
1267,3,21.79149,43,3
1268,3,21.79149,65,3
1269,3,21.79149,34,3
1270,3,21.79149,56,3
1271,3,21.79149,23,3
1272,3,21.79149,40,3
1273,3,21.79149,28,3
1274,3,21.79149,27,3
1275,3,21.79149,28,3
1276,3,21.79149,33,3
1277,3,21.79149,38,3
1278,3,21.79149,61,3
1279,3,21.79149,33,3
1280,3,21.79149,26,3
1281,3,21.79149,56,3
1282,3,21.79149,16,3
1283,3,21.79149,20,3
1284,3,21.79149,23,3
1285,3,21.79149,25,3
1286,3,21.79149,45,3
1287,3,21.79149,58,3
1288,3,21.79149,22,3
1289,3,21.79149,31,3
1290,3,21.79149,43,3
1291,3,21.79149,33,3
1292,3,21.79149,41,3
1293,3,21.79149,57,3
1294,3,21.79149,29,3
1295,3,21.79149,35,3
1296,3,21.79149,43,3
1297,3,21.79149,39,3
1298,3,21.79149,36,3
1299,3,21.79149,49,3
1300,3,21.79149,45,3
1301,3,21.79149,31,3
1302,3,21.79149,37,3
1303,3,21.79149,70,3
1304,3,21.79149,23,3
1305,3,21.79149,29,3
1306,3,21.79149,22,3
1307,3,21.79149,37,3
1308,3,21.79149,35,3
1309,3,21.79149,23,3
1310,3,21.79149,47,3
1311,3,21.79149,33,3
1312,3,21.79149,14,3
1313,3,21.79149,30,3
1314,3,21.79149,48,3
1315,3,21.79149,26,3
1316,3,21.79149,54,3
1317,3,21.79149,39,4
1318,3,21.79149,29,3
1319,3,21.79149,40,3
1320,3,21.79149,54,3
1321,3,21.79149,26,3
1322,3,21.79149,20,3
1323,3,21.79149,37,3
1324,3,21.79149,45,3
1325,3,21.79149,22,3
1326,3,21.79149,35,3
1327,3,21.79149,47,3
1328,3,21.79149,57,3
1329,3,21.79149,35,3
1330,3,21.79149,37,3
1331,3,21.79149,28,3
1332,3,21.79149,33,3
1333,3,21.79149,37,3
1334,3,21.79149,35,3
1335,3,21.79149,26,3
1336,3,21.79149,45,3
1337,3,21.79149,97,3
1338,3,21.79149,118,3
1339,3,21.79149,117,3
1340,3,21.79149,88,3
1341,3,21.79149,133,3
1342,3,21.79149,129,3
1343,3,21.79149,119,3
1344,3,21.79149,122,3
1345,3,21.79149,118,3
1346,3,21.79149,42,3
1347,3,21.79149,99,3
1348,3,21.79149,127,3
1349,3,21.79149,155,3
1350,3,21.79149,158,3
1351,3,21.79149,94,3
1352,3,21.79149,128,3
1353,3,21.79149,128,3
1354,3,21.79149,88,3
1355,3,21.79149,121,3
1356,3,21.79149,135,3
1357,3,21.79149,35,3
1358,3,21.79149,116,3
1359,3,21.79149,127,3
1360,3,21.79149,141,3
1361,3,21.79149,138,3
1362,3,21.79149,112,3
1363,3,21.79149,128,3
1364,3,21.79149,135,3
1365,3,21.79149,120,3
1366,3,21.79149,124,3
1367,3,21.79149,179,3
1368,3,21.79149,30,3
1369,3,21.79149,172,3
1370,3,21.79149,128,3
1371,3,21.79149,204,3
1372,3,21.79149,147,3
1373,3,21.79149,114,3
1374,3,21.79149,126,3
1375,3,21.79149,148,3
1376,3,21.79149,95,3
1377,3,21.79149,132,3
1378,3,21.79149,88,3
1379,3,21.79149,39,3
1380,3,21.79149,143,3
1381,3,21.79149,127,3
1382,3,21.79149,113,3
1383,3,21.79149,73,3
1384,3,21.79149,193,3
1385,3,21.79149,128,3
1386,3,21.79149,146,3
1387,3,21.79149,98,3
1388,3,21.79149,150,3
1389,3,21.79149,117,3
1390,3,21.79149,30,3
1391,3,21.79149,113,3
1392,3,21.79149,122,3
1393,3,21.79149,84,3
1394,3,21.79149,149,3
1395,3,21.79149,140,3
1396,3,21.79149,144,3
1397,3,21.79149,116,3
1398,3,21.79149,126,3
1399,3,21.79149,152,3
1400,3,21.79149,117,3
1401,3,21.79149,59,3
1402,3,21.79149,97,3
1403,3,21.79149,160,3
1404,3,21.79149,156,3
1405,3,21.79149,166,3
1406,3,21.79149,155,3
1407,3,21.79149,133,3
1408,3,21.79149,72,3
1409,3,21.79149,108,3
1410,3,21.79149,110,3
1411,3,21.79149,96,3
1412,3,21.79149,31,3
1413,3,21.79149,105,3
1414,3,21.79149,136,3
1415,3,21.79149,108,3
1416,3,21.79149,127,3
1417,3,21.79149,165,3
1418,3,21.79149,126,3
1419,3,21.79149,110,3
1420,3,21.79149,150,3
1421,3,21.79149,137,3
1422,3,21.79149,113,3
1423,3,21.79149,26,3
1424,3,21.79149,144,3
1425,3,21.79149,136,3
1426,3,21.79149,126,3
1427,3,21.79149,134,3
1428,3,21.79149,176,3
1429,3,21.79149,123,3
1430,3,21.79149,142,3
1431,3,21.79149,112,3
1432,3,21.79149,135,3
1433,3,21.79149,140,3
1434,3,21.79149,44,3
1435,3,21.79149,109,3
1436,3,21.79149,95,3
1437,3,21.79149,92,3
1438,3,21.79149,108,3
1439,3,21.79149,121,3
1440,3,21.79149,145,3
1441,3,21.79149,104,3
1442,3,21.79149,155,3
1443,3,21.79149,143,3
1444,3,21.79149,136,3
1445,3,21.79149,22,3
1446,3,21.79149,34,3
1447,3,21.79149,99,3
1448,3,21.79149,118,3
1449,3,21.79149,78,3
1450,3,21.79149,150,1
1451,3,21.79149,150,3
1452,3,21.79149,123,3
1453,3,21.79149,129,3
1454,3,21.79149,109,3
1455,3,21.79149,106,3
1456,3,21.79149,133,3
1457,3,21.79149,40,3
1458,3,21.79149,155,3
1459,3,21.79149,94,3
1460,3,21.79149,118,3
1461,3,21.79149,123,3
1462,3,21.79149,140,3
1463,3,21.79149,124,3
1464,3,21.79149,77,3
1465,3,21.79149,111,3
1466,3,21.79149,144,3
1467,3,21.79149,95,3
1468,3,21.79149,32,3
1469,3,21.79149,133,3
1470,3,21.79149,96,3
1471,3,21.79149,122,3
1472,3,21.79149,93,3
1473,3,21.79149,149,3
1474,3,21.79149,127,3
1475,3,21.79149,111,3
1476,3,21.79149,120,3
1477,3,21.79149,127,3
1478,3,21.79149,110,3
1479,3,21.79149,39,3
1480,3,21.79149,167,3
1481,3,21.79149,127,3
1482,3,21.79149,112,3
1483,3,21.79149,154,3
1484,3,21.79149,129,3
1485,3,21.79149,150,3
1486,3,21.79149,184,3
1487,3,21.79149,123,3
1488,3,21.79149,141,3
1489,3,21.79149,193,3
1490,3,21.79149,67,3
1491,3,21.79149,108,3
1492,3,21.79149,189,3
1493,3,21.79149,206,3
1494,3,21.79149,133,3
1495,3,21.79149,144,3
1496,3,21.79149,97,3
1497,3,21.79149,176,3
1498,3,21.79149,159,3
1499,3,21.79149,125,3
1500,3,21.79149,121,3
1501,3,21.79149,16,3
1502,3,21.79149,115,3
1503,3,21.79149,93,3
1504,3,21.79149,100,3
1505,3,21.79149,163,3
1506,3,21.79149,163,3
1507,3,21.79149,217,3
1508,3,21.79149,116,3
1509,3,21.79149,131,3
1510,3,21.79149,134,3
1511,3,21.79149,122,3
1512,3,21.79149,70,3
1513,3,21.79149,161,4
1514,3,21.79149,136,3
1515,3,21.79149,146,3
1516,3,21.79149,146,3
1517,3,21.79149,90,3
1518,3,21.79149,212,3
1519,3,21.79149,127,3
1520,3,21.79149,76,3
1521,3,21.79149,120,3
1522,3,21.79149,146,3
1523,3,21.79149,39,3
1524,3,21.79149,127,3
1525,3,21.79149,165,3
1526,3,21.79149,101,3
1527,3,21.79149,215,3
1528,3,21.79149,150,3
1529,3,21.79149,105,3
1530,3,21.79149,170,3
1531,3,21.79149,125,3
1532,3,21.79149,183,3
1533,3,21.79149,122,3
1534,3,21.79149,34,3
1535,3,21.79149,109,3
1536,3,21.79149,125,3
1537,3,21.79149,135,3
1538,3,21.79149,101,3
1539,3,21.79149,86,3
1540,3,21.79149,123,3
1541,3,21.79149,173,3
1542,3,21.79149,120,3
1543,3,21.79149,97,3
1544,3,21.79149,110,3
1545,3,21.79149,35,3
1546,3,21.79149,116,3
1547,3,21.79149,112,3
1548,3,21.79149,93,3
1549,3,21.79149,109,3
1550,3,21.79149,96,3
1551,3,21.79149,131,3
1552,3,21.79149,152,4
1553,3,21.79149,172,3
1554,3,21.79149,190,3
1555,3,21.79149,130,3
1556,3,21.79149,40,3
1557,3,21.79149,50,3
1558,3,21.79149,113,3
1559,3,21.79149,141,3
1560,3,21.79149,162,3
1561,3,21.79149,111,3
1562,3,21.79149,119,3
1563,3,21.79149,100,3
1564,3,21.79149,191,3
1565,3,21.79149,146,3
1566,3,21.79149,118,3
1567,3,21.79149,145,3
1568,3,21.79149,46,3
1569,3,21.79149,139,3
1570,3,21.79149,103,3
1571,3,21.79149,133,3
1572,3,21.79149,134,3
1573,3,21.79149,123,3
1574,3,21.79149,118,3
1575,3,21.79149,129,3
1576,3,21.79149,143,3
1577,3,21.79149,150,3
1578,3,21.79149,177,3
1579,3,21.79149,48,3
1580,3,21.79149,106,3
1581,3,21.79149,156,3
1582,3,21.79149,145,3
1583,3,21.79149,95,3
1584,3,21.79149,106,3
1585,3,21.79149,138,3
1586,3,21.79149,158,3
1587,3,21.79149,142,3
1588,3,21.79149,134,3
1589,3,21.79149,131,3
1590,3,21.79149,43,3
1591,3,21.79149,119,3
1592,3,21.79149,142,3
1593,3,21.79149,90,3
1594,3,21.79149,106,3
1595,3,21.79149,103,3
1596,3,21.79149,95,3
1597,3,21.79149,115,3
1598,3,21.79149,108,3
1599,3,21.79149,118,3
1600,4,21.79149,103,0
1601,4,21.79149,41,0
1602,4,21.79149,91,0
1603,4,21.79149,115,0
1604,4,21.79149,141,0
1605,4,21.79149,123,0
1606,4,21.79149,141,0
1607,4,21.79149,171,0
1608,4,21.79149,76,0
1609,4,21.79149,123,0
1610,4,21.79149,106,0
1611,4,21.79149,160,0
1612,4,21.79149,31,0
1613,4,21.79149,131,0
1614,4,21.79149,136,0
1615,4,21.79149,142,0
1616,4,21.79149,117,0
1617,4,21.79149,152,4
1618,4,21.79149,111,0
1619,4,21.79149,123,0
1620,4,21.79149,88,0
1621,4,21.79149,144,0
1622,4,21.79149,153,0
1623,4,21.79149,43,0
1624,4,21.79149,92,0
1625,4,21.79149,105,0
1626,4,21.79149,144,0
1627,4,21.79149,102,0
1628,4,21.79149,131,0
1629,4,21.79149,146,0
1630,4,21.79149,104,0
1631,4,21.79149,161,0
1632,4,21.79149,143,0
1633,4,21.79149,128,0
1634,4,21.79149,54,0
1635,4,21.79149,104,0
1636,4,21.79149,144,0
1637,4,21.79149,142,0
1638,4,21.79149,170,0
1639,4,21.79149,180,0
1640,4,21.79149,90,0
1641,4,21.79149,136,0
1642,4,21.79149,98,0
1643,4,21.79149,109,0
1644,4,21.79149,178,0
1645,4,21.79149,34,0
1646,4,21.79149,145,0
1647,4,21.79149,102,0
1648,4,21.79149,97,0
1649,4,21.79149,129,4
1650,4,21.79149,158,0
1651,4,21.79149,120,0
1652,4,21.79149,109,0
1653,4,21.79149,119,0
1654,4,21.79149,116,0
1655,4,21.79149,148,0
1656,4,21.79149,43,0
1657,4,21.79149,108,4
1658,4,21.79149,111,0
1659,4,21.79149,89,0
1660,4,21.79149,233,0
1661,4,21.79149,105,0
1662,4,21.79149,156,0
1663,4,21.79149,129,0
1664,4,21.79149,149,0
1665,4,21.79149,109,0
1666,4,21.79149,149,0
1667,4,21.79149,80,0
1668,4,21.79149,30,0
1669,4,21.79149,137,0
1670,4,21.79149,76,0
1671,4,21.79149,145,0
1672,4,21.79149,129,0
1673,4,21.79149,133,0
1674,4,21.79149,144,0
1675,4,21.79149,98,0
1676,4,21.79149,138,0
1677,4,21.79149,129,0
1678,4,21.79149,206,0
1679,4,21.79149,45,0
1680,4,21.79149,138,0
1681,4,21.79149,164,0
1682,4,21.79149,132,0
1683,4,21.79149,115,0
1684,4,21.79149,175,0
1685,4,21.79149,95,0
1686,4,21.79149,96,0
1687,4,21.79149,129,0
1688,4,21.79149,91,0
1689,4,21.79149,125,0
1690,4,21.79149,48,0
1691,4,21.79149,126,0
1692,4,21.79149,137,0
1693,4,21.79149,127,0
1694,4,21.79149,125,0
1695,4,21.79149,154,0
1696,4,21.79149,112,0
1697,4,21.79149,105,0
1698,4,21.79149,126,0
1699,4,21.79149,102,0
1700,4,21.79149,176,0
1701,4,21.79149,20,0
1702,4,21.79149,124,0
1703,4,21.79149,149,0
1704,4,21.79149,142,0
1705,4,21.79149,153,0
1706,4,21.79149,138,0
1707,4,21.79149,130,0
1708,4,21.79149,147,0
1709,4,21.79149,96,0
1710,4,21.79149,92,0
1711,4,21.79149,132,0
1712,4,21.79149,27,0
1713,4,21.79149,131,0
1714,4,21.79149,114,0
1715,4,21.79149,114,0
1716,4,21.79149,155,0
1717,4,21.79149,122,0
1718,4,21.79149,141,0
1719,4,21.79149,145,0
1720,4,21.79149,74,0
1721,4,21.79149,121,0
1722,4,21.79149,125,0
1723,4,21.79149,46,0
1724,4,21.79149,125,0
1725,4,21.79149,112,0
1726,4,21.79149,123,0
1727,4,21.79149,109,0
1728,4,21.79149,82,0
1729,4,21.79149,173,0
1730,4,21.79149,179,0
1731,4,21.79149,108,4
1732,4,21.79149,156,0
1733,4,21.79149,107,0
1734,4,21.79149,35,0
1735,4,21.79149,95,0
1736,4,21.79149,75,0
1737,4,21.79149,83,0
1738,4,21.79149,164,0
1739,4,21.79149,153,0
1740,4,21.79149,140,0
1741,4,21.79149,138,0
1742,4,21.79149,98,0
1743,4,21.79149,169,1
1744,4,21.79149,157,0
1745,4,21.79149,26,0
1746,4,21.79149,111,0
1747,4,21.79149,159,0
1748,4,21.79149,123,0
1749,4,21.79149,138,0
1750,4,21.79149,119,0
1751,4,21.79149,187,0
1752,4,21.79149,126,0
1753,4,21.79149,96,0
1754,4,21.79149,93,0
1755,4,21.79149,127,0
1756,4,21.79149,32,0
1757,4,21.79149,104,0
1758,4,21.79149,102,0
1759,4,21.79149,126,0
1760,4,21.79149,101,0
1761,4,21.79149,92,0
1762,4,21.79149,93,0
1763,4,21.79149,108,0
1764,4,21.79149,126,0
1765,4,21.79149,126,0
1766,4,21.79149,113,0
1767,4,21.79149,25,0
1768,4,21.79149,116,0
1769,4,21.79149,112,4
1770,4,21.79149,102,0
1771,4,21.79149,126,0
1772,4,21.79149,109,0
1773,4,21.79149,140,0
1774,4,21.79149,158,0
1775,4,21.79149,121,0
1776,4,21.79149,140,0
1777,4,21.79149,146,0
1778,4,21.79149,63,0
1779,4,21.79149,20,0
1780,4,21.79149,127,0
1781,4,21.79149,113,0
1782,4,21.79149,107,0
1783,4,21.79149,127,0
1784,4,21.79149,124,0
1785,4,21.79149,134,0
1786,4,21.79149,86,0
1787,4,21.79149,192,0
1788,4,21.79149,148,0
1789,4,21.79149,114,0
1790,4,21.79149,16,4
1791,4,21.79149,140,0
1792,4,21.79149,120,0
1793,4,21.79149,154,0
1794,4,21.79149,148,0
1795,4,21.79149,167,0
1796,4,21.79149,95,0
1797,4,21.79149,111,0
1798,4,21.79149,115,0
1799,4,21.79149,115,0
1800,4,21.79149,168,0
1801,4,21.79149,45,0
1802,4,21.79149,136,0
1803,4,21.79149,75,0
1804,4,21.79149,136,0
1805,4,21.79149,137,0
1806,4,21.79149,113,0
1807,4,21.79149,163,0
1808,4,21.79149,143,0
1809,4,21.79149,171,0
1810,4,21.79149,108,0
1811,4,21.79149,103,0
1812,4,21.79149,53,0
1813,4,21.79149,139,0
1814,4,21.79149,139,0
1815,4,21.79149,124,0
1816,4,21.79149,156,0
1817,4,21.79149,129,0
1818,4,21.79149,142,0
1819,4,21.79149,89,0
1820,4,21.79149,124,0
1821,4,21.79149,85,0
1822,4,21.79149,93,0
1823,4,21.79149,24,0
1824,4,21.79149,95,0
1825,4,21.79149,139,0
1826,4,21.79149,96,0
1827,4,21.79149,102,0
1828,4,21.79149,115,0
1829,4,21.79149,129,0
1830,4,21.79149,160,0
1831,4,21.79149,141,0
1832,4,21.79149,102,0
1833,4,21.79149,132,0
1834,4,21.79149,15,0
1835,4,21.79149,105,0
1836,4,21.79149,171,0
1837,4,21.79149,129,0
1838,4,21.79149,134,0
1839,4,21.79149,80,0
1840,4,21.79149,128,0
1841,4,21.79149,92,0
1842,4,21.79149,88,0
1843,4,21.79149,163,0
1844,4,21.79149,100,0
1845,4,21.79149,38,0
1846,4,21.79149,163,0
1847,4,21.79149,135,0
1848,4,21.79149,142,0
1849,4,21.79149,124,4
1850,4,21.79149,150,0
1851,4,21.79149,105,0
1852,4,21.79149,172,0
1853,4,21.79149,78,0
1854,4,21.79149,118,0
1855,4,21.79149,128,0
1856,4,21.79149,59,0
1857,4,21.79149,98,0
1858,4,21.79149,138,0
1859,4,21.79149,99,0
1860,4,21.79149,113,0
1861,4,21.79149,135,0
1862,4,21.79149,118,0
1863,4,21.79149,104,0
1864,4,21.79149,108,0
1865,4,21.79149,144,0
1866,4,21.79149,153,0
1867,4,21.79149,41,0
1868,4,21.79149,87,0
1869,4,21.79149,113,0
1870,4,21.79149,69,0
1871,4,21.79149,122,0
1872,4,21.79149,125,0
1873,4,21.79149,158,0
1874,4,21.79149,150,0
1875,4,21.79149,144,0
1876,4,21.79149,197,0
1877,4,21.79149,225,0
1878,4,21.79149,36,0
1879,4,21.79149,136,0
1880,4,21.79149,175,0
1881,4,21.79149,132,0
1882,4,21.79149,131,0
1883,4,21.79149,130,0
1884,4,21.79149,141,0
1885,4,21.79149,127,0
1886,4,21.79149,182,0
1887,4,21.79149,127,4
1888,4,21.79149,186,0
1889,4,21.79149,30,0
1890,4,21.79149,37,0
1891,4,21.79149,79,0
1892,4,21.79149,153,0
1893,4,21.79149,116,0
1894,4,21.79149,149,0
1895,4,21.79149,155,0
1896,4,21.79149,106,0
1897,4,21.79149,190,0
1898,4,21.79149,126,0
1899,4,21.79149,161,0
1900,4,21.79149,218,0
1901,4,21.79149,55,0
1902,4,21.79149,136,0
1903,4,21.79149,136,0
1904,4,21.79149,113,0
1905,4,21.79149,144,0
1906,4,21.79149,53,0
1907,4,21.79149,153,0
1908,4,21.79149,81,0
1909,4,21.79149,169,0
1910,4,21.79149,154,0
1911,4,21.79149,189,0
1912,4,21.79149,35,4
1913,4,21.79149,187,0
1914,4,21.79149,100,0
1915,4,21.79149,170,0
1916,4,21.79149,137,0
1917,4,21.79149,179,0
1918,4,21.79149,114,0
1919,4,21.79149,149,0
1920,4,21.79149,107,0
1921,4,21.79149,147,0
1922,4,21.79149,115,0
1923,4,21.79149,47,0
1924,4,21.79149,111,0
1925,4,21.79149,88,0
1926,4,21.79149,122,0
1927,4,21.79149,104,0
1928,4,21.79149,126,0
1929,4,21.79149,197,0
1930,4,21.79149,138,0
1931,4,21.79149,184,0
1932,4,21.79149,77,0
1933,4,21.79149,162,0
1934,4,21.79149,44,0
1935,4,21.79149,95,0
1936,4,21.79149,111,0
1937,4,21.79149,122,4
1938,4,21.79149,119,0
1939,4,21.79149,107,0
1940,4,21.79149,136,0
1941,4,21.79149,161,0
1942,4,21.79149,126,0
1943,4,21.79149,112,0
1944,4,21.79149,59,0
1945,4,21.79149,43,0
1946,4,21.79149,176,0
1947,4,21.79149,156,0
1948,4,21.79149,78,0
1949,4,21.79149,128,0
1950,4,21.79149,154,0
1951,4,21.79149,69,0
1952,4,21.79149,167,0
1953,4,21.79149,139,0
1954,4,21.79149,155,0
1955,4,21.79149,118,0
1956,4,21.79149,27,0
1957,4,21.79149,131,0
1958,4,21.79149,161,0
1959,4,21.79149,116,0
1960,4,21.79149,155,0
1961,4,21.79149,110,0
1962,4,21.79149,95,0
1963,4,21.79149,169,0
1964,4,21.79149,92,0
1965,4,21.79149,121,0
1966,4,21.79149,131,0
1967,4,21.79149,29,0
1968,4,21.79149,96,0
1969,4,21.79149,141,0
1970,4,21.79149,167,0
1971,4,21.79149,140,0
1972,4,21.79149,135,0
1973,4,21.79149,131,0
1974,4,21.79149,100,0
1975,4,21.79149,123,0
1976,4,21.79149,188,0
1977,4,21.79149,151,0
1978,4,21.79149,63,0
1979,4,21.79149,151,0
1980,4,21.79149,134,0
1981,4,21.79149,163,0
1982,4,21.79149,121,0
1983,4,21.79149,135,0
1984,4,21.79149,146,0
1985,4,21.79149,120,0
1986,4,21.79149,124,0
1987,4,21.79149,119,0
1988,4,21.79149,132,4
1989,4,21.79149,63,0
1990,4,21.79149,136,0
1991,4,21.79149,147,0
1992,4,21.79149,144,0
1993,4,21.79149,110,0
1994,4,21.79149,87,0
1995,4,21.79149,137,0
1996,4,21.79149,161,0
1997,4,21.79149,145,0
1998,4,21.79149,109,0
1999,4,21.79149,147,0
