,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
329,0,21.02178,239,0,2,382.3865,40,370.33161,2,408.32934,-1,371.69195
330,0,21.02178,246,0,4,382.3865,5,370.33161,1,408.32934,-1,371.69195
331,0,21.02178,306,0,1,382.3865,14,370.33161,2,408.32934,-1,371.69195
332,0,21.02178,132,0,0,382.3865,5,370.33161,1,408.32934,-1,371.69195
333,0,21.02178,340,0,3,382.3865,25,370.33161,1,408.32934,-1,371.69195
334,0,21.02178,44,0,1,382.3865,0,370.33161,0,408.32934,-1,371.69195
335,0,21.02178,17,0,4,382.3865,9,370.33161,2,408.32934,-1,371.69195
336,0,21.02178,204,0,3,382.3865,36,370.33161,4,408.32934,-1,371.69195
337,0,21.02178,354,0,4,382.3865,9,370.33161,1,408.32934,-1,371.69195
338,0,21.02178,288,0,4,382.3865,41,370.33161,1,408.32934,-1,371.69195
339,0,21.02178,292,0,0,382.3865,21,370.33161,1,408.32934,-1,371.69195
340,0,21.02178,204,0,2,382.3865,5,370.33161,1,408.32934,-1,371.69195
341,0,21.02178,180,0,4,382.3865,2,370.33161,0,408.32934,-1,371.69195
342,0,21.02178,441,0,2,382.3865,5,370.33161,2,408.32934,-1,371.69195
343,0,21.02178,159,0,2,382.3865,1,370.33161,1,408.32934,-1,371.69195
344,0,21.02178,300,0,2,382.3865,5,370.33161,2,408.32934,-1,371.69195
345,0,21.02178,201,0,4,382.3865,22,370.33161,1,408.32934,-1,371.69195
346,0,21.02178,48,0,0,382.3865,41,370.33161,2,408.32934,-1,371.69195
347,0,21.02178,314,0,2,382.3865,5,370.33161,3,408.32934,-1,371.69195
348,0,21.02178,364,0,4,382.3865,13,370.33161,1,408.32934,-1,371.69195
349,0,21.02178,170,0,1,382.3865,1,370.33161,4,408.32934,-1,371.69195
350,0,21.02178,275,0,1,382.3865,1,370.33161,2,408.32934,-1,371.69195
351,0,21.02178,159,0,1,382.3865,41,370.33161,1,408.32934,-1,371.69195
352,0,21.02178,305,0,1,382.3865,37,370.33161,3,408.32934,-1,371.69195
353,0,21.02178,206,0,0,382.3865,2,370.33161,1,408.32934,-1,371.69195
354,0,21.02178,156,0,1,382.3865,34,370.33161,1,408.32934,-1,371.69195
355,0,21.02178,146,0,2,382.3865,19,370.33161,1,408.32934,-1,371.69195
356,0,21.02178,277,0,1,382.3865,5,370.33161,2,408.32934,-1,371.69195
357,0,21.02178,28,0,1,382.3865,23,370.33161,3,408.32934,-1,371.69195
358,0,21.02178,245,0,3,382.3865,29,370.33161,3,408.32934,-1,371.69195
359,0,21.02178,238,0,4,382.3865,29,370.33161,1,408.32934,-1,371.69195
360,0,21.02178,151,0,3,382.3865,9,370.33161,1,408.32934,-1,371.69195
361,0,21.02178,272,0,4,382.3865,41,370.33161,3,408.32934,-1,371.69195
362,0,21.02178,130,0,3,382.3865,27,370.33161,1,408.32934,-1,371.69195
363,0,21.02178,234,0,4,382.3865,13,370.33161,4,408.32934,-1,371.69195
364,0,21.02178,263,0,0,382.3865,41,370.33161,1,408.32934,-1,371.69195
365,0,21.02178,210,0,2,382.3865,41,370.33161,4,408.32934,-1,371.69195
366,0,21.02178,249,0,1,382.3865,41,370.33161,0,408.32934,-1,371.69195
367,0,21.02178,244,0,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
368,0,21.02178,22,0,2,382.3865,41,370.33161,4,408.32934,-1,371.69195
369,0,21.02178,233,0,2,382.3865,13,370.33161,3,408.32934,-1,371.69195
370,0,21.02178,262,0,1,382.3865,14,370.33161,3,408.32934,-1,371.69195
371,0,21.02178,292,0,4,382.3865,20,370.33161,1,408.32934,-1,371.69195
372,0,21.02178,190,0,2,382.3865,5,370.33161,3,408.32934,-1,371.69195
373,0,21.02178,178,0,2,382.3865,2,370.33161,1,408.32934,-1,371.69195
374,0,21.02178,187,0,4,382.3865,2,370.33161,4,408.32934,-1,371.69195
375,0,21.02178,209,0,0,382.3865,10,370.33161,3,408.32934,-1,371.69195
376,0,21.02178,202,0,2,382.3865,12,370.33161,3,408.32934,-1,371.69195
377,0,21.02178,204,0,0,382.3865,2,370.33161,0,408.32934,-1,371.69195
378,0,21.02178,259,0,1,382.3865,11,370.33161,1,408.32934,-1,371.69195
379,0,21.02178,35,0,0,382.3865,41,370.33161,3,408.32934,-1,371.69195
380,0,21.02178,192,0,4,382.3865,41,370.33161,2,408.32934,-1,371.69195
381,0,21.02178,320,0,0,382.3865,2,370.33161,3,408.32934,-1,371.69195
382,0,21.02178,238,0,2,382.3865,11,370.33161,1,408.32934,-1,371.69195
383,0,21.02178,180,0,3,382.3865,18,370.33161,1,408.32934,-1,371.69195
384,0,21.02178,167,0,1,382.3865,1,370.33161,1,408.32934,-1,371.69195
385,0,21.02178,233,0,4,382.3865,5,370.33161,2,408.32934,-1,371.69195
386,0,21.02178,191,0,2,382.3865,2,370.33161,3,408.32934,-1,371.69195
387,0,21.02178,180,0,3,382.3865,32,370.33161,3,408.32934,-1,371.69195
388,0,21.02178,228,0,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
389,0,21.02178,286,0,4,382.3865,39,370.33161,0,408.32934,-1,371.69195
390,0,21.02178,24,0,4,382.3865,18,370.33161,1,408.32934,-1,371.69195
391,0,21.02178,243,0,4,382.3865,41,370.33161,3,408.32934,-1,371.69195
392,0,21.02178,313,0,2,382.3865,5,370.33161,0,408.32934,-1,371.69195
393,0,21.02178,236,0,1,382.3865,18,370.33161,1,408.32934,-1,371.69195
394,0,21.02178,268,0,4,382.3865,34,370.33161,1,408.32934,-1,371.69195
395,0,21.02178,346,0,1,382.3865,24,370.33161,1,408.32934,-1,371.69195
396,0,21.02178,93,0,3,382.3865,25,370.33161,1,408.32934,-1,371.69195
397,0,21.02178,302,0,3,382.3865,2,370.33161,4,408.32934,-1,371.69195
398,0,21.02178,143,0,2,382.3865,7,370.33161,3,408.32934,-1,371.69195
399,0,21.02178,332,0,3,382.3865,2,370.33161,3,408.32934,-1,371.69195
400,1,21.02178,181,3,1,382.3865,13,370.33161,2,408.32934,-1,371.69195
401,1,21.02178,65,3,4,382.3865,2,370.33161,1,408.32934,-1,371.69195
402,1,21.02178,332,3,4,382.3865,41,370.33161,0,408.32934,-1,371.69195
403,1,21.02178,322,3,2,382.3865,39,370.33161,1,408.32934,-1,371.69195
404,1,21.02178,175,3,0,382.3865,20,370.33161,1,408.32934,-1,371.69195
405,1,21.02178,232,3,3,382.3865,33,370.33161,2,408.32934,-1,371.69195
406,1,21.02178,159,4,4,382.3865,9,370.33161,4,408.32934,-1,371.69195
407,1,21.02178,284,3,1,382.3865,35,370.33161,3,408.32934,-1,371.69195
408,1,21.02178,194,3,4,382.3865,2,370.33161,2,408.32934,-1,371.69195
409,1,21.02178,207,3,1,382.3865,41,370.33161,1,408.32934,-1,371.69195
410,1,21.02178,140,3,3,382.3865,41,370.33161,1,408.32934,-1,371.69195
411,1,21.02178,371,2,0,382.3865,2,370.33161,2,408.32934,-1,371.69195
412,1,21.02178,42,3,4,382.3865,5,370.33161,0,408.32934,-1,371.69195
413,1,21.02178,218,3,1,382.3865,17,370.33161,3,408.32934,-1,371.69195
414,1,21.02178,269,3,3,382.3865,33,370.33161,0,408.32934,-1,371.69195
415,1,21.02178,182,3,3,382.3865,26,370.33161,4,408.32934,-1,371.69195
416,1,21.02178,193,3,0,382.3865,5,370.33161,1,408.32934,-1,371.69195
417,1,21.02178,168,3,3,382.3865,9,370.33161,2,408.32934,-1,371.69195
418,1,21.02178,208,3,4,382.3865,21,370.33161,0,408.32934,-1,371.69195
419,1,21.02178,273,4,3,382.3865,1,370.33161,1,408.32934,-1,371.69195
420,1,21.02178,287,3,3,382.3865,10,370.33161,1,408.32934,-1,371.69195
421,1,21.02178,309,3,2,382.3865,28,370.33161,0,408.32934,-1,371.69195
422,1,21.02178,172,3,0,382.3865,41,370.33161,4,408.32934,-1,371.69195
423,1,21.02178,30,4,3,382.3865,17,370.33161,0,408.32934,-1,371.69195
424,1,21.02178,232,3,1,382.3865,10,370.33161,3,408.32934,-1,371.69195
425,1,21.02178,273,3,1,382.3865,20,370.33161,4,408.32934,-1,371.69195
426,1,21.02178,249,3,2,382.3865,39,370.33161,3,408.32934,-1,371.69195
427,1,21.02178,227,4,4,382.3865,20,370.33161,1,408.32934,-1,371.69195
428,1,21.02178,201,4,4,382.3865,41,370.33161,0,408.32934,-1,371.69195
429,1,21.02178,199,4,3,382.3865,33,370.33161,4,408.32934,-1,371.69195
430,1,21.02178,140,3,3,382.3865,13,370.33161,2,408.32934,-1,371.69195
431,1,21.02178,300,4,1,382.3865,10,370.33161,0,408.32934,-1,371.69195
432,1,21.02178,164,3,2,382.3865,8,370.33161,2,408.32934,-1,371.69195
433,1,21.02178,245,3,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
434,1,21.02178,70,3,3,382.3865,11,370.33161,4,408.32934,-1,371.69195
435,1,21.02178,162,4,3,382.3865,41,370.33161,0,408.32934,-1,371.69195
436,1,21.02178,216,3,0,382.3865,3,370.33161,4,408.32934,-1,371.69195
437,1,21.02178,265,4,4,382.3865,11,370.33161,2,408.32934,-1,371.69195
438,1,21.02178,202,4,2,382.3865,14,370.33161,0,408.32934,-1,371.69195
439,1,21.02178,206,4,0,382.3865,9,370.33161,2,408.32934,-1,371.69195
440,1,21.02178,233,4,4,382.3865,32,370.33161,4,408.32934,-1,371.69195
441,1,21.02178,229,3,1,382.3865,12,370.33161,3,408.32934,-1,371.69195
442,1,21.02178,280,1,0,382.3865,29,370.33161,3,408.32934,-1,371.69195
443,1,21.02178,183,3,2,382.3865,5,370.33161,3,408.32934,-1,371.69195
444,1,21.02178,450,4,3,382.3865,4,370.33161,1,408.32934,-1,371.69195
445,1,21.02178,62,4,4,382.3865,38,370.33161,1,408.32934,-1,371.69195
446,1,21.02178,23,3,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
447,1,21.02178,150,3,4,382.3865,13,370.33161,3,408.32934,-1,371.69195
448,1,21.02178,240,4,2,382.3865,5,370.33161,3,408.32934,-1,371.69195
449,1,21.02178,131,3,2,382.3865,29,370.33161,2,408.32934,-1,371.69195
450,1,21.02178,291,3,3,382.3865,35,370.33161,3,408.32934,-1,371.69195
451,1,21.02178,209,3,2,382.3865,5,370.33161,2,408.32934,-1,371.69195
452,1,21.02178,216,4,2,382.3865,5,370.33161,2,408.32934,-1,371.69195
453,1,21.02178,150,3,2,382.3865,34,370.33161,3,408.32934,-1,371.69195
454,1,21.02178,166,4,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
455,1,21.02178,159,3,2,382.3865,40,370.33161,1,408.32934,-1,371.69195
456,1,21.02178,265,3,0,382.3865,16,370.33161,1,408.32934,-1,371.69195
457,1,21.02178,66,3,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
458,1,21.02178,231,4,4,382.3865,5,370.33161,0,408.32934,-1,371.69195
459,1,21.02178,326,4,2,382.3865,5,370.33161,4,408.32934,-1,371.69195
460,1,21.02178,158,3,3,382.3865,22,370.33161,4,408.32934,-1,371.69195
461,1,21.02178,193,4,1,382.3865,3,370.33161,0,408.32934,-1,371.69195
462,1,21.02178,115,4,0,382.3865,33,370.33161,3,408.32934,-1,371.69195
463,1,21.02178,328,3,3,382.3865,40,370.33161,2,408.32934,-1,371.69195
464,1,21.02178,192,4,3,382.3865,25,370.33161,0,408.32934,-1,371.69195
465,1,21.02178,217,4,0,382.3865,29,370.33161,3,408.32934,-1,371.69195
466,1,21.02178,194,3,2,382.3865,13,370.33161,2,408.32934,-1,371.69195
467,1,21.02178,150,2,1,382.3865,27,370.33161,0,408.32934,-1,371.69195
468,1,21.02178,54,3,2,382.3865,5,370.33161,3,408.32934,-1,371.69195
469,1,21.02178,183,3,1,382.3865,5,370.33161,0,408.32934,-1,371.69195
470,1,21.02178,250,4,3,382.3865,35,370.33161,4,408.32934,-1,371.69195
471,1,21.02178,260,3,1,382.3865,32,370.33161,3,408.32934,-1,371.69195
472,1,21.02178,172,3,3,382.3865,13,370.33161,0,408.32934,-1,371.69195
473,1,21.02178,278,4,3,382.3865,25,370.33161,0,408.32934,-1,371.69195
474,1,21.02178,247,3,2,382.3865,34,370.33161,2,408.32934,-1,371.69195
475,1,21.02178,239,3,4,382.3865,35,370.33161,3,408.32934,-1,371.69195
476,1,21.02178,388,4,4,382.3865,41,370.33161,2,408.32934,-1,371.69195
477,1,21.02178,263,3,3,382.3865,2,370.33161,2,408.32934,-1,371.69195
478,1,21.02178,275,4,2,382.3865,37,370.33161,0,408.32934,-1,371.69195
479,1,21.02178,42,4,4,382.3865,25,370.33161,1,408.32934,-1,371.69195
480,1,21.02178,361,3,2,382.3865,31,370.33161,2,408.32934,-1,371.69195
481,1,21.02178,293,3,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
482,1,21.02178,156,4,1,382.3865,41,370.33161,0,408.32934,-1,371.69195
483,1,21.02178,291,4,3,382.3865,2,370.33161,0,408.32934,-1,371.69195
484,1,21.02178,176,4,1,382.3865,33,370.33161,0,408.32934,-1,371.69195
485,1,21.02178,282,4,4,382.3865,26,370.33161,4,408.32934,-1,371.69195
486,1,21.02178,238,4,3,382.3865,34,370.33161,0,408.32934,-1,371.69195
487,1,21.02178,170,3,4,382.3865,41,370.33161,4,408.32934,-1,371.69195
488,1,21.02178,193,4,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
489,1,21.02178,328,3,2,382.3865,2,370.33161,2,408.32934,-1,371.69195
490,1,21.02178,41,4,3,382.3865,19,370.33161,4,408.32934,-1,371.69195
491,1,21.02178,245,1,2,382.3865,5,370.33161,3,408.32934,-1,371.69195
492,1,21.02178,168,3,1,382.3865,38,370.33161,3,408.32934,-1,371.69195
493,1,21.02178,286,4,1,382.3865,28,370.33161,0,408.32934,-1,371.69195
494,1,21.02178,198,4,2,382.3865,41,370.33161,3,408.32934,-1,371.69195
495,1,21.02178,243,4,4,382.3865,41,370.33161,2,408.32934,-1,371.69195
496,1,21.02178,245,3,1,382.3865,17,370.33161,3,408.32934,-1,371.69195
497,1,21.02178,314,3,2,382.3865,30,370.33161,2,408.32934,-1,371.69195
498,1,21.02178,282,3,3,382.3865,5,370.33161,4,408.32934,-1,371.69195
499,1,21.02178,198,3,2,382.3865,23,370.33161,2,408.32934,-1,371.69195
500,1,21.02178,318,3,4,382.3865,34,370.33161,1,408.32934,-1,371.69195
501,1,21.02178,70,3,2,382.3865,15,370.33161,4,408.32934,-1,371.69195
502,1,21.02178,256,4,4,382.3865,40,370.33161,4,408.32934,-1,371.69195
503,1,21.02178,134,4,2,382.3865,33,370.33161,3,408.32934,-1,371.69195
504,1,21.02178,257,3,2,382.3865,29,370.33161,2,408.32934,-1,371.69195
505,1,21.02178,234,4,1,382.3865,25,370.33161,0,408.32934,-1,371.69195
506,1,21.02178,203,3,0,382.3865,2,370.33161,0,408.32934,-1,371.69195
507,1,21.02178,203,4,4,382.3865,5,370.33161,4,408.32934,-1,371.69195
508,1,21.02178,186,4,3,382.3865,11,370.33161,4,408.32934,-1,371.69195
509,1,21.02178,170,4,1,382.3865,2,370.33161,3,408.32934,-1,371.69195
510,1,21.02178,260,4,1,382.3865,24,370.33161,1,408.32934,-1,371.69195
511,1,21.02178,236,3,3,382.3865,25,370.33161,0,408.32934,-1,371.69195
512,1,21.02178,29,4,0,382.3865,41,370.33161,2,408.32934,-1,371.69195
513,1,21.02178,239,4,3,382.3865,11,370.33161,0,408.32934,-1,371.69195
514,1,21.02178,322,4,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
515,1,21.02178,255,3,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
516,1,21.02178,148,3,1,382.3865,6,370.33161,4,408.32934,-1,371.69195
517,1,21.02178,253,3,1,382.3865,2,370.33161,2,408.32934,-1,371.69195
518,1,21.02178,224,3,1,382.3865,13,370.33161,2,408.32934,-1,371.69195
519,1,21.02178,330,3,4,382.3865,33,370.33161,0,408.32934,-1,371.69195
520,1,21.02178,285,3,0,382.3865,8,370.33161,0,408.32934,-1,371.69195
521,1,21.02178,206,4,0,382.3865,11,370.33161,3,408.32934,-1,371.69195
522,1,21.02178,257,4,3,382.3865,40,370.33161,0,408.32934,-1,371.69195
523,1,21.02178,21,4,3,382.3865,29,370.33161,4,408.32934,-1,371.69195
524,1,21.02178,280,4,0,382.3865,16,370.33161,4,408.32934,-1,371.69195
525,1,21.02178,346,3,3,382.3865,25,370.33161,1,408.32934,-1,371.69195
526,1,21.02178,254,3,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
527,1,21.02178,310,3,1,382.3865,13,370.33161,0,408.32934,-1,371.69195
528,1,21.02178,238,3,0,382.3865,17,370.33161,1,408.32934,-1,371.69195
529,1,21.02178,195,4,2,382.3865,20,370.33161,3,408.32934,-1,371.69195
530,1,21.02178,209,3,1,382.3865,13,370.33161,0,408.32934,-1,371.69195
531,1,21.02178,339,3,3,382.3865,13,370.33161,1,408.32934,-1,371.69195
532,1,21.02178,326,4,2,382.3865,20,370.33161,3,408.32934,-1,371.69195
533,1,21.02178,214,3,2,382.3865,7,370.33161,3,408.32934,-1,371.69195
534,1,21.02178,26,4,4,382.3865,29,370.33161,0,408.32934,-1,371.69195
535,1,21.02178,236,3,4,382.3865,5,370.33161,2,408.32934,-1,371.69195
536,1,21.02178,200,3,3,382.3865,11,370.33161,2,408.32934,-1,371.69195
537,1,21.02178,173,3,0,382.3865,2,370.33161,4,408.32934,-1,371.69195
538,1,21.02178,139,4,1,382.3865,5,370.33161,1,408.32934,-1,371.69195
539,1,21.02178,252,3,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
540,1,21.02178,163,4,0,382.3865,18,370.33161,4,408.32934,-1,371.69195
541,1,21.02178,298,4,1,382.3865,2,370.33161,3,408.32934,-1,371.69195
542,1,21.02178,190,3,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
543,1,21.02178,282,3,3,382.3865,33,370.33161,4,408.32934,-1,371.69195
544,1,21.02178,220,1,4,382.3865,41,370.33161,0,408.32934,-1,371.69195
545,1,21.02178,37,3,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
546,1,21.02178,236,4,1,382.3865,40,370.33161,2,408.32934,-1,371.69195
547,1,21.02178,204,3,3,382.3865,22,370.33161,4,408.32934,-1,371.69195
548,1,21.02178,187,4,2,382.3865,5,370.33161,2,408.32934,-1,371.69195
549,1,21.02178,150,4,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
550,1,21.02178,189,3,2,382.3865,33,370.33161,3,408.32934,-1,371.69195
551,1,21.02178,175,3,3,382.3865,27,370.33161,4,408.32934,-1,371.69195
552,1,21.02178,154,3,3,382.3865,41,370.33161,0,408.32934,-1,371.69195
553,1,21.02178,145,3,4,382.3865,13,370.33161,0,408.32934,-1,371.69195
554,1,21.02178,233,4,4,382.3865,29,370.33161,3,408.32934,-1,371.69195
555,1,21.02178,294,3,0,382.3865,5,370.33161,3,408.32934,-1,371.69195
556,1,21.02178,49,3,1,382.3865,27,370.33161,0,408.32934,-1,371.69195
557,1,21.02178,35,3,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
558,1,21.02178,276,3,3,382.3865,8,370.33161,0,408.32934,-1,371.69195
559,1,21.02178,191,4,0,382.3865,5,370.33161,3,408.32934,-1,371.69195
560,1,21.02178,230,3,1,382.3865,10,370.33161,2,408.32934,-1,371.69195
561,1,21.02178,149,4,3,382.3865,6,370.33161,4,408.32934,-1,371.69195
562,1,21.02178,449,3,3,382.3865,19,370.33161,2,408.32934,-1,371.69195
563,1,21.02178,289,3,0,382.3865,2,370.33161,1,408.32934,-1,371.69195
564,1,21.02178,272,4,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
565,1,21.02178,222,3,2,382.3865,5,370.33161,3,408.32934,-1,371.69195
566,1,21.02178,180,3,4,382.3865,2,370.33161,0,408.32934,-1,371.69195
567,1,21.02178,264,3,4,382.3865,29,370.33161,1,408.32934,-1,371.69195
568,1,21.02178,62,3,3,382.3865,26,370.33161,4,408.32934,-1,371.69195
569,1,21.02178,312,4,3,382.3865,40,370.33161,2,408.32934,-1,371.69195
570,1,21.02178,239,3,0,382.3865,29,370.33161,1,408.32934,-1,371.69195
571,1,21.02178,180,3,2,382.3865,5,370.33161,4,408.32934,-1,371.69195
572,1,21.02178,202,4,0,382.3865,11,370.33161,1,408.32934,-1,371.69195
573,1,21.02178,205,4,3,382.3865,11,370.33161,2,408.32934,-1,371.69195
574,1,21.02178,194,3,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
575,1,21.02178,123,4,3,382.3865,41,370.33161,3,408.32934,-1,371.69195
576,1,21.02178,170,4,0,382.3865,2,370.33161,0,408.32934,-1,371.69195
577,1,21.02178,152,4,3,382.3865,33,370.33161,4,408.32934,-1,371.69195
578,1,21.02178,212,3,1,382.3865,25,370.33161,3,408.32934,-1,371.69195
579,1,21.02178,44,3,0,382.3865,22,370.33161,3,408.32934,-1,371.69195
580,1,21.02178,143,4,1,382.3865,29,370.33161,3,408.32934,-1,371.69195
581,1,21.02178,192,4,1,382.3865,2,370.33161,3,408.32934,-1,371.69195
582,1,21.02178,241,4,3,382.3865,23,370.33161,3,408.32934,-1,371.69195
583,1,21.02178,300,3,1,382.3865,29,370.33161,1,408.32934,-1,371.69195
584,1,21.02178,243,3,1,382.3865,30,370.33161,2,408.32934,-1,371.69195
585,1,21.02178,206,4,2,382.3865,28,370.33161,2,408.32934,-1,371.69195
586,1,21.02178,260,3,3,382.3865,13,370.33161,1,408.32934,-1,371.69195
587,1,21.02178,214,4,2,382.3865,5,370.33161,1,408.32934,-1,371.69195
588,1,21.02178,303,4,1,382.3865,19,370.33161,1,408.32934,-1,371.69195
589,1,21.02178,273,4,3,382.3865,41,370.33161,1,408.32934,-1,371.69195
590,1,21.02178,22,4,2,382.3865,31,370.33161,2,408.32934,-1,371.69195
591,1,21.02178,314,4,3,382.3865,2,370.33161,2,408.32934,-1,371.69195
592,1,21.02178,349,4,0,382.3865,5,370.33161,4,408.32934,-1,371.69195
593,1,21.02178,129,3,4,382.3865,34,370.33161,1,408.32934,-1,371.69195
594,1,21.02178,194,3,0,382.3865,33,370.33161,0,408.32934,-1,371.69195
595,1,21.02178,152,3,1,382.3865,21,370.33161,0,408.32934,-1,371.69195
596,1,21.02178,181,3,1,382.3865,33,370.33161,3,408.32934,-1,371.69195
597,1,21.02178,228,4,3,382.3865,13,370.33161,4,408.32934,-1,371.69195
598,1,21.02178,172,3,3,382.3865,41,370.33161,1,408.32934,-1,371.69195
599,1,21.02178,231,4,0,382.3865,29,370.33161,3,408.32934,-1,371.69195
600,1,21.02178,180,4,2,382.3865,32,370.33161,3,408.32934,-1,371.69195
601,1,21.02178,41,4,1,382.3865,10,370.33161,3,408.32934,-1,371.69195
602,1,21.02178,142,3,3,382.3865,8,370.33161,3,408.32934,-1,371.69195
603,1,21.02178,203,3,1,382.3865,35,370.33161,0,408.32934,-1,371.69195
604,1,21.02178,126,4,2,382.3865,38,370.33161,0,408.32934,-1,371.69195
605,1,21.02178,194,4,0,382.3865,25,370.33161,0,408.32934,-1,371.69195
606,1,21.02178,256,3,2,382.3865,32,370.33161,3,408.32934,-1,371.69195
607,1,21.02178,203,3,0,382.3865,21,370.33161,2,408.32934,-1,371.69195
608,1,21.02178,311,3,1,382.3865,35,370.33161,0,408.32934,-1,371.69195
609,1,21.02178,250,4,0,382.3865,2,370.33161,3,408.32934,-1,371.69195
610,1,21.02178,255,3,2,382.3865,20,370.33161,2,408.32934,-1,371.69195
611,1,21.02178,273,4,0,382.3865,41,370.33161,0,408.32934,-1,371.69195
612,1,21.02178,51,4,3,382.3865,14,370.33161,1,408.32934,-1,371.69195
613,1,21.02178,197,3,1,382.3865,17,370.33161,3,408.32934,-1,371.69195
614,1,21.02178,199,4,4,382.3865,41,370.33161,4,408.32934,-1,371.69195
615,1,21.02178,215,4,4,382.3865,31,370.33161,4,408.32934,-1,371.69195
616,1,21.02178,125,3,1,382.3865,29,370.33161,0,408.32934,-1,371.69195
617,1,21.02178,201,3,1,382.3865,2,370.33161,2,408.32934,-1,371.69195
618,1,21.02178,264,3,1,382.3865,30,370.33161,1,408.32934,-1,371.69195
619,1,21.02178,247,3,1,382.3865,13,370.33161,0,408.32934,-1,371.69195
620,1,21.02178,168,4,0,382.3865,34,370.33161,4,408.32934,-1,371.69195
621,1,21.02178,247,3,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
622,1,21.02178,262,3,3,382.3865,41,370.33161,1,408.32934,-1,371.69195
623,1,21.02178,40,3,0,382.3865,5,370.33161,0,408.32934,-1,371.69195
624,1,21.02178,340,3,4,382.3865,29,370.33161,1,408.32934,-1,371.69195
625,1,21.02178,195,3,0,382.3865,5,370.33161,0,408.32934,-1,371.69195
626,1,21.02178,162,4,2,382.3865,18,370.33161,2,408.32934,-1,371.69195
627,1,21.02178,371,3,2,382.3865,35,370.33161,0,408.32934,-1,371.69195
628,1,21.02178,233,3,0,382.3865,34,370.33161,1,408.32934,-1,371.69195
629,1,21.02178,134,4,3,382.3865,2,370.33161,4,408.32934,-1,371.69195
630,1,21.02178,145,3,0,382.3865,19,370.33161,0,408.32934,-1,371.69195
631,1,21.02178,285,3,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
632,1,21.02178,193,3,3,382.3865,18,370.33161,2,408.32934,-1,371.69195
633,1,21.02178,182,3,2,382.3865,20,370.33161,3,408.32934,-1,371.69195
634,1,21.02178,49,3,1,382.3865,5,370.33161,0,408.32934,-1,371.69195
635,1,21.02178,323,3,0,382.3865,41,370.33161,1,408.32934,-1,371.69195
636,1,21.02178,250,3,2,382.3865,33,370.33161,3,408.32934,-1,371.69195
637,1,21.02178,171,4,2,382.3865,19,370.33161,1,408.32934,-1,371.69195
638,1,21.02178,221,3,2,382.3865,34,370.33161,2,408.32934,-1,371.69195
639,1,21.02178,279,3,2,382.3865,35,370.33161,3,408.32934,-1,371.69195
640,1,21.02178,169,3,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
641,1,21.02178,222,3,1,382.3865,2,370.33161,3,408.32934,-1,371.69195
642,1,21.02178,220,3,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
643,1,21.02178,221,4,3,382.3865,35,370.33161,2,408.32934,-1,371.69195
644,1,21.02178,249,3,0,382.3865,5,370.33161,4,408.32934,-1,371.69195
645,1,21.02178,42,3,4,382.3865,19,370.33161,1,408.32934,-1,371.69195
646,1,21.02178,314,3,2,382.3865,5,370.33161,2,408.32934,-1,371.69195
647,1,21.02178,163,3,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
648,1,21.02178,151,3,0,382.3865,32,370.33161,0,408.32934,-1,371.69195
649,1,21.02178,245,4,3,382.3865,2,370.33161,4,408.32934,-1,371.69195
650,1,21.02178,199,3,1,382.3865,41,370.33161,0,408.32934,-1,371.69195
651,1,21.02178,202,4,3,382.3865,41,370.33161,3,408.32934,-1,371.69195
652,1,21.02178,161,3,2,382.3865,11,370.33161,2,408.32934,-1,371.69195
653,1,21.02178,308,4,1,382.3865,2,370.33161,2,408.32934,-1,371.69195
654,1,21.02178,173,3,3,382.3865,19,370.33161,0,408.32934,-1,371.69195
655,1,21.02178,164,4,2,382.3865,7,370.33161,2,408.32934,-1,371.69195
656,1,21.02178,32,3,4,382.3865,41,370.33161,0,408.32934,-1,371.69195
657,1,21.02178,249,3,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
658,1,21.02178,327,3,4,382.3865,20,370.33161,2,408.32934,-1,371.69195
659,1,21.02178,275,4,3,382.3865,41,370.33161,1,408.32934,-1,371.69195
