,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
658,1,21.79149,327,1,4,395.57585,20,382.22587,3,420.28096,-1,383.74251
659,1,21.79149,275,1,0,395.57585,41,382.22587,3,420.28096,-1,383.74251
660,1,21.79149,243,1,0,395.57585,4,382.22587,3,420.28096,-1,383.74251
661,1,21.79149,241,1,3,395.57585,35,382.22587,2,420.28096,-1,383.74251
662,1,21.79149,312,1,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
663,1,21.79149,299,1,0,395.57585,34,382.22587,0,420.28096,-1,383.74251
664,1,21.79149,276,4,4,395.57585,2,382.22587,1,420.28096,-1,383.74251
665,1,21.79149,254,1,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
666,1,21.79149,163,1,1,395.57585,33,382.22587,4,420.28096,-1,383.74251
667,1,21.79149,22,1,4,395.57585,11,382.22587,3,420.28096,-1,383.74251
668,1,21.79149,66,4,2,395.57585,35,382.22587,1,420.28096,-1,383.74251
669,1,21.79149,238,1,3,395.57585,34,382.22587,2,420.28096,-1,383.74251
670,1,21.79149,55,1,1,395.57585,5,382.22587,4,420.28096,-1,383.74251
671,1,21.79149,52,1,4,395.57585,35,382.22587,0,420.28096,-1,383.74251
672,1,21.79149,41,4,2,395.57585,30,382.22587,3,420.28096,-1,383.74251
673,1,21.79149,54,1,2,395.57585,7,382.22587,2,420.28096,-1,383.74251
674,1,21.79149,43,1,1,395.57585,6,382.22587,0,420.28096,-1,383.74251
675,1,21.79149,101,1,0,395.57585,11,382.22587,1,420.28096,-1,383.74251
676,1,21.79149,70,1,0,395.57585,29,382.22587,0,420.28096,-1,383.74251
677,1,21.79149,76,1,1,395.57585,29,382.22587,0,420.28096,-1,383.74251
678,1,21.79149,71,1,2,395.57585,2,382.22587,4,420.28096,-1,383.74251
679,1,21.79149,49,1,4,395.57585,20,382.22587,2,420.28096,-1,383.74251
680,1,21.79149,53,1,4,395.57585,20,382.22587,0,420.28096,-1,383.74251
681,1,21.79149,57,1,4,395.57585,13,382.22587,3,420.28096,-1,383.74251
682,1,21.79149,71,1,3,395.57585,40,382.22587,0,420.28096,-1,383.74251
683,1,21.79149,56,1,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
684,1,21.79149,91,1,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
685,1,21.79149,38,1,4,395.57585,41,382.22587,4,420.28096,-1,383.74251
686,1,21.79149,43,1,1,395.57585,5,382.22587,3,420.28096,-1,383.74251
687,1,21.79149,52,1,2,395.57585,29,382.22587,2,420.28096,-1,383.74251
688,1,21.79149,103,1,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
689,1,21.79149,123,1,0,395.57585,14,382.22587,1,420.28096,-1,383.74251
690,1,21.79149,39,1,0,395.57585,2,382.22587,0,420.28096,-1,383.74251
691,1,21.79149,77,1,3,395.57585,24,382.22587,0,420.28096,-1,383.74251
692,1,21.79149,89,3,0,395.57585,40,382.22587,0,420.28096,-1,383.74251
693,1,21.79149,94,1,4,395.57585,5,382.22587,0,420.28096,-1,383.74251
694,1,21.79149,62,1,0,395.57585,41,382.22587,1,420.28096,-1,383.74251
695,1,21.79149,44,1,1,395.57585,13,382.22587,4,420.28096,-1,383.74251
696,1,21.79149,73,1,3,395.57585,35,382.22587,0,420.28096,-1,383.74251
697,1,21.79149,79,1,4,395.57585,35,382.22587,2,420.28096,-1,383.74251
698,1,21.79149,95,1,0,395.57585,41,382.22587,3,420.28096,-1,383.74251
699,1,21.79149,60,1,2,395.57585,31,382.22587,4,420.28096,-1,383.74251
700,1,21.79149,69,1,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
701,1,21.79149,43,1,3,395.57585,2,382.22587,4,420.28096,-1,383.74251
702,1,21.79149,93,4,2,395.57585,34,382.22587,4,420.28096,-1,383.74251
703,1,21.79149,73,1,1,395.57585,10,382.22587,3,420.28096,-1,383.74251
704,1,21.79149,102,1,4,395.57585,7,382.22587,1,420.28096,-1,383.74251
705,1,21.79149,52,1,2,395.57585,36,382.22587,3,420.28096,-1,383.74251
706,1,21.79149,37,1,1,395.57585,34,382.22587,4,420.28096,-1,383.74251
707,1,21.79149,60,1,2,395.57585,33,382.22587,3,420.28096,-1,383.74251
708,1,21.79149,57,1,2,395.57585,4,382.22587,1,420.28096,-1,383.74251
709,1,21.79149,43,1,1,395.57585,13,382.22587,2,420.28096,-1,383.74251
710,1,21.79149,67,4,0,395.57585,28,382.22587,1,420.28096,-1,383.74251
711,1,21.79149,82,1,2,395.57585,16,382.22587,2,420.28096,-1,383.74251
712,1,21.79149,54,1,3,395.57585,31,382.22587,4,420.28096,-1,383.74251
713,1,21.79149,38,1,4,395.57585,33,382.22587,2,420.28096,-1,383.74251
714,1,21.79149,71,1,3,395.57585,24,382.22587,3,420.28096,-1,383.74251
715,1,21.79149,90,1,3,395.57585,5,382.22587,2,420.28096,-1,383.74251
716,1,21.79149,45,1,0,395.57585,33,382.22587,1,420.28096,-1,383.74251
717,1,21.79149,70,1,2,395.57585,2,382.22587,4,420.28096,-1,383.74251
718,1,21.79149,57,1,2,395.57585,29,382.22587,1,420.28096,-1,383.74251
719,1,21.79149,81,1,0,395.57585,18,382.22587,2,420.28096,-1,383.74251
720,1,21.79149,106,1,4,395.57585,32,382.22587,0,420.28096,-1,383.74251
721,1,21.79149,43,1,4,395.57585,34,382.22587,3,420.28096,-1,383.74251
722,1,21.79149,96,1,2,395.57585,34,382.22587,3,420.28096,-1,383.74251
723,1,21.79149,47,1,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
724,1,21.79149,88,1,0,395.57585,31,382.22587,1,420.28096,-1,383.74251
725,1,21.79149,46,1,4,395.57585,18,382.22587,0,420.28096,-1,383.74251
726,1,21.79149,82,1,0,395.57585,12,382.22587,1,420.28096,-1,383.74251
727,1,21.79149,110,1,2,395.57585,18,382.22587,0,420.28096,-1,383.74251
728,1,21.79149,73,1,3,395.57585,8,382.22587,0,420.28096,-1,383.74251
729,1,21.79149,79,1,2,395.57585,5,382.22587,4,420.28096,-1,383.74251
730,1,21.79149,70,1,0,395.57585,5,382.22587,2,420.28096,-1,383.74251
731,1,21.79149,64,1,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
732,1,21.79149,94,1,3,395.57585,37,382.22587,2,420.28096,-1,383.74251
733,1,21.79149,119,4,4,395.57585,29,382.22587,0,420.28096,-1,383.74251
734,1,21.79149,35,1,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
735,1,21.79149,54,1,4,395.57585,30,382.22587,1,420.28096,-1,383.74251
736,1,21.79149,51,1,1,395.57585,29,382.22587,0,420.28096,-1,383.74251
737,1,21.79149,84,1,1,395.57585,13,382.22587,2,420.28096,-1,383.74251
738,1,21.79149,85,1,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
739,1,21.79149,60,1,3,395.57585,35,382.22587,1,420.28096,-1,383.74251
740,1,21.79149,75,1,1,395.57585,13,382.22587,2,420.28096,-1,383.74251
741,1,21.79149,69,4,3,395.57585,20,382.22587,4,420.28096,-1,383.74251
742,1,21.79149,48,1,3,395.57585,19,382.22587,4,420.28096,-1,383.74251
743,1,21.79149,34,1,1,395.57585,35,382.22587,2,420.28096,-1,383.74251
744,1,21.79149,45,1,3,395.57585,25,382.22587,0,420.28096,-1,383.74251
745,1,21.79149,32,1,1,395.57585,1,382.22587,2,420.28096,-1,383.74251
746,1,21.79149,109,1,1,395.57585,15,382.22587,0,420.28096,-1,383.74251
747,1,21.79149,71,1,4,395.57585,13,382.22587,3,420.28096,-1,383.74251
748,1,21.79149,64,1,4,395.57585,9,382.22587,3,420.28096,-1,383.74251
749,1,21.79149,81,1,2,395.57585,31,382.22587,4,420.28096,-1,383.74251
750,1,21.79149,65,1,3,395.57585,1,382.22587,3,420.28096,-1,383.74251
751,1,21.79149,29,1,1,395.57585,29,382.22587,2,420.28096,-1,383.74251
752,1,21.79149,53,1,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
753,1,21.79149,43,1,3,395.57585,29,382.22587,3,420.28096,-1,383.74251
754,1,21.79149,57,1,1,395.57585,33,382.22587,2,420.28096,-1,383.74251
755,1,21.79149,43,1,3,395.57585,26,382.22587,4,420.28096,-1,383.74251
756,1,21.79149,28,1,2,395.57585,13,382.22587,4,420.28096,-1,383.74251
757,1,21.79149,58,1,1,395.57585,29,382.22587,2,420.28096,-1,383.74251
758,1,21.79149,81,1,3,395.57585,41,382.22587,3,420.28096,-1,383.74251
759,1,21.79149,86,1,3,395.57585,8,382.22587,4,420.28096,-1,383.74251
760,1,21.79149,53,1,2,395.57585,29,382.22587,2,420.28096,-1,383.74251
761,1,21.79149,47,1,3,395.57585,5,382.22587,2,420.28096,-1,383.74251
762,1,21.79149,79,1,4,395.57585,2,382.22587,1,420.28096,-1,383.74251
763,1,21.79149,82,1,0,395.57585,34,382.22587,0,420.28096,-1,383.74251
764,1,21.79149,40,1,4,395.57585,35,382.22587,1,420.28096,-1,383.74251
765,1,21.79149,60,3,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
766,1,21.79149,71,1,1,395.57585,41,382.22587,3,420.28096,-1,383.74251
767,1,21.79149,43,1,3,395.57585,5,382.22587,1,420.28096,-1,383.74251
768,1,21.79149,65,1,2,395.57585,29,382.22587,3,420.28096,-1,383.74251
769,1,21.79149,77,1,2,395.57585,23,382.22587,4,420.28096,-1,383.74251
770,1,21.79149,67,1,2,395.57585,2,382.22587,4,420.28096,-1,383.74251
771,1,21.79149,60,1,2,395.57585,35,382.22587,3,420.28096,-1,383.74251
772,1,21.79149,92,1,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
773,1,21.79149,88,1,4,395.57585,41,382.22587,1,420.28096,-1,383.74251
774,1,21.79149,91,4,2,395.57585,19,382.22587,4,420.28096,-1,383.74251
775,1,21.79149,63,1,3,395.57585,2,382.22587,4,420.28096,-1,383.74251
776,1,21.79149,57,1,1,395.57585,1,382.22587,2,420.28096,-1,383.74251
777,1,21.79149,53,1,0,395.57585,9,382.22587,1,420.28096,-1,383.74251
778,1,21.79149,33,1,1,395.57585,8,382.22587,2,420.28096,-1,383.74251
779,1,21.79149,28,1,3,395.57585,5,382.22587,1,420.28096,-1,383.74251
780,1,21.79149,106,1,4,395.57585,13,382.22587,4,420.28096,-1,383.74251
781,1,21.79149,60,1,0,395.57585,41,382.22587,3,420.28096,-1,383.74251
782,1,21.79149,41,1,4,395.57585,15,382.22587,0,420.28096,-1,383.74251
783,1,21.79149,58,1,4,395.57585,25,382.22587,3,420.28096,-1,383.74251
784,1,21.79149,81,1,0,395.57585,8,382.22587,3,420.28096,-1,383.74251
785,1,21.79149,74,1,0,395.57585,41,382.22587,3,420.28096,-1,383.74251
786,1,21.79149,74,1,2,395.57585,39,382.22587,2,420.28096,-1,383.74251
787,1,21.79149,100,1,4,395.57585,29,382.22587,1,420.28096,-1,383.74251
788,1,21.79149,64,1,4,395.57585,29,382.22587,3,420.28096,-1,383.74251
789,1,21.79149,54,1,1,395.57585,33,382.22587,3,420.28096,-1,383.74251
790,1,21.79149,31,1,0,395.57585,36,382.22587,4,420.28096,-1,383.74251
791,1,21.79149,86,1,4,395.57585,13,382.22587,1,420.28096,-1,383.74251
792,1,21.79149,64,1,0,395.57585,20,382.22587,1,420.28096,-1,383.74251
793,1,21.79149,55,1,1,395.57585,2,382.22587,2,420.28096,-1,383.74251
794,1,21.79149,52,1,0,395.57585,41,382.22587,0,420.28096,-1,383.74251
795,1,21.79149,48,1,0,395.57585,8,382.22587,1,420.28096,-1,383.74251
796,1,21.79149,42,1,3,395.57585,2,382.22587,3,420.28096,-1,383.74251
797,1,21.79149,82,1,3,395.57585,36,382.22587,2,420.28096,-1,383.74251
798,1,21.79149,40,1,4,395.57585,34,382.22587,3,420.28096,-1,383.74251
799,1,21.79149,108,1,4,395.57585,29,382.22587,0,420.28096,-1,383.74251
800,2,21.79149,48,4,3,395.57585,41,382.22587,2,420.28096,-1,383.74251
801,2,21.79149,56,4,2,395.57585,33,382.22587,0,420.28096,-1,383.74251
802,2,21.79149,63,4,0,395.57585,17,382.22587,2,420.28096,-1,383.74251
803,2,21.79149,73,4,1,395.57585,29,382.22587,0,420.28096,-1,383.74251
804,2,21.79149,66,4,1,395.57585,2,382.22587,2,420.28096,-1,383.74251
805,2,21.79149,58,4,4,395.57585,20,382.22587,4,420.28096,-1,383.74251
806,2,21.79149,70,4,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
807,2,21.79149,78,4,0,395.57585,20,382.22587,1,420.28096,-1,383.74251
808,2,21.79149,63,4,1,395.57585,29,382.22587,4,420.28096,-1,383.74251
809,2,21.79149,45,4,3,395.57585,12,382.22587,2,420.28096,-1,383.74251
810,2,21.79149,52,4,1,395.57585,41,382.22587,4,420.28096,-1,383.74251
811,2,21.79149,89,1,2,395.57585,14,382.22587,2,420.28096,-1,383.74251
812,2,21.79149,42,4,0,395.57585,41,382.22587,2,420.28096,-1,383.74251
813,2,21.79149,105,4,1,395.57585,40,382.22587,2,420.28096,-1,383.74251
814,2,21.79149,25,4,0,395.57585,36,382.22587,1,420.28096,-1,383.74251
815,2,21.79149,105,4,3,395.57585,33,382.22587,4,420.28096,-1,383.74251
816,2,21.79149,79,4,1,395.57585,2,382.22587,2,420.28096,-1,383.74251
817,2,21.79149,84,4,1,395.57585,39,382.22587,2,420.28096,-1,383.74251
818,2,21.79149,63,4,4,395.57585,40,382.22587,3,420.28096,-1,383.74251
819,2,21.79149,60,4,0,395.57585,20,382.22587,1,420.28096,-1,383.74251
820,2,21.79149,37,4,0,395.57585,34,382.22587,3,420.28096,-1,383.74251
821,2,21.79149,76,1,4,395.57585,35,382.22587,0,420.28096,-1,383.74251
822,2,21.79149,82,4,0,395.57585,3,382.22587,1,420.28096,-1,383.74251
823,2,21.79149,31,4,4,395.57585,41,382.22587,4,420.28096,-1,383.74251
824,2,21.79149,54,4,2,395.57585,13,382.22587,1,420.28096,-1,383.74251
825,2,21.79149,68,4,3,395.57585,20,382.22587,0,420.28096,-1,383.74251
826,2,21.79149,52,4,0,395.57585,33,382.22587,3,420.28096,-1,383.74251
827,2,21.79149,70,4,2,395.57585,25,382.22587,0,420.28096,-1,383.74251
828,2,21.79149,107,4,3,395.57585,4,382.22587,4,420.28096,-1,383.74251
829,2,21.79149,71,1,4,395.57585,5,382.22587,2,420.28096,-1,383.74251
830,2,21.79149,76,4,3,395.57585,15,382.22587,0,420.28096,-1,383.74251
831,2,21.79149,50,4,0,395.57585,25,382.22587,1,420.28096,-1,383.74251
832,2,21.79149,68,4,4,395.57585,34,382.22587,1,420.28096,-1,383.74251
833,2,21.79149,55,4,2,395.57585,17,382.22587,0,420.28096,-1,383.74251
834,2,21.79149,27,4,1,395.57585,5,382.22587,2,420.28096,-1,383.74251
835,2,21.79149,81,4,1,395.57585,29,382.22587,2,420.28096,-1,383.74251
836,2,21.79149,115,4,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
837,2,21.79149,64,4,1,395.57585,18,382.22587,0,420.28096,-1,383.74251
838,2,21.79149,48,0,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
839,2,21.79149,83,4,2,395.57585,41,382.22587,4,420.28096,-1,383.74251
840,2,21.79149,61,4,4,395.57585,29,382.22587,4,420.28096,-1,383.74251
841,2,21.79149,71,4,1,395.57585,1,382.22587,0,420.28096,-1,383.74251
842,2,21.79149,35,4,2,395.57585,26,382.22587,4,420.28096,-1,383.74251
843,2,21.79149,33,4,3,395.57585,28,382.22587,4,420.28096,-1,383.74251
844,2,21.79149,62,4,2,395.57585,20,382.22587,4,420.28096,-1,383.74251
845,2,21.79149,37,4,1,395.57585,12,382.22587,2,420.28096,-1,383.74251
846,2,21.79149,52,4,1,395.57585,31,382.22587,4,420.28096,-1,383.74251
847,2,21.79149,77,0,0,395.57585,32,382.22587,0,420.28096,-1,383.74251
848,2,21.79149,92,4,3,395.57585,11,382.22587,2,420.28096,-1,383.74251
849,2,21.79149,70,4,2,395.57585,27,382.22587,4,420.28096,-1,383.74251
850,2,21.79149,57,4,4,395.57585,9,382.22587,3,420.28096,-1,383.74251
851,2,21.79149,59,4,0,395.57585,2,382.22587,1,420.28096,-1,383.74251
852,2,21.79149,42,4,2,395.57585,29,382.22587,2,420.28096,-1,383.74251
853,2,21.79149,111,1,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
854,2,21.79149,69,4,4,395.57585,31,382.22587,0,420.28096,-1,383.74251
855,2,21.79149,53,4,1,395.57585,2,382.22587,1,420.28096,-1,383.74251
856,2,21.79149,50,4,2,395.57585,16,382.22587,1,420.28096,-1,383.74251
857,2,21.79149,76,4,2,395.57585,2,382.22587,4,420.28096,-1,383.74251
858,2,21.79149,35,4,2,395.57585,20,382.22587,4,420.28096,-1,383.74251
859,2,21.79149,82,4,1,395.57585,32,382.22587,4,420.28096,-1,383.74251
860,2,21.79149,63,4,0,395.57585,37,382.22587,2,420.28096,-1,383.74251
861,2,21.79149,106,4,0,395.57585,29,382.22587,1,420.28096,-1,383.74251
862,2,21.79149,54,4,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
863,2,21.79149,69,4,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
864,2,21.79149,70,4,1,395.57585,2,382.22587,0,420.28096,-1,383.74251
865,2,21.79149,68,4,4,395.57585,7,382.22587,0,420.28096,-1,383.74251
866,2,21.79149,71,4,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
867,2,21.79149,57,4,3,395.57585,31,382.22587,2,420.28096,-1,383.74251
868,2,21.79149,48,0,1,395.57585,26,382.22587,4,420.28096,-1,383.74251
869,2,21.79149,54,4,3,395.57585,28,382.22587,4,420.28096,-1,383.74251
870,2,21.79149,83,4,3,395.57585,34,382.22587,4,420.28096,-1,383.74251
871,2,21.79149,50,4,0,395.57585,2,382.22587,1,420.28096,-1,383.74251
872,2,21.79149,71,4,2,395.57585,19,382.22587,4,420.28096,-1,383.74251
873,2,21.79149,74,4,0,395.57585,4,382.22587,0,420.28096,-1,383.74251
874,2,21.79149,63,4,2,395.57585,5,382.22587,0,420.28096,-1,383.74251
875,2,21.79149,65,0,4,395.57585,27,382.22587,4,420.28096,-1,383.74251
876,2,21.79149,44,0,3,395.57585,2,382.22587,1,420.28096,-1,383.74251
877,2,21.79149,87,4,2,395.57585,35,382.22587,2,420.28096,-1,383.74251
878,2,21.79149,44,4,4,395.57585,32,382.22587,0,420.28096,-1,383.74251
879,2,21.79149,83,4,0,395.57585,36,382.22587,4,420.28096,-1,383.74251
880,2,21.79149,80,1,1,395.57585,33,382.22587,2,420.28096,-1,383.74251
881,2,21.79149,85,4,1,395.57585,20,382.22587,2,420.28096,-1,383.74251
882,2,21.79149,51,4,4,395.57585,25,382.22587,0,420.28096,-1,383.74251
883,2,21.79149,84,4,4,395.57585,13,382.22587,0,420.28096,-1,383.74251
884,2,21.79149,71,4,2,395.57585,29,382.22587,1,420.28096,-1,383.74251
885,2,21.79149,82,4,3,395.57585,5,382.22587,0,420.28096,-1,383.74251
886,2,21.79149,52,4,3,395.57585,38,382.22587,0,420.28096,-1,383.74251
887,2,21.79149,49,4,1,395.57585,34,382.22587,2,420.28096,-1,383.74251
888,2,21.79149,57,4,3,395.57585,6,382.22587,2,420.28096,-1,383.74251
889,2,21.79149,39,4,2,395.57585,12,382.22587,0,420.28096,-1,383.74251
890,2,21.79149,37,4,1,395.57585,10,382.22587,0,420.28096,-1,383.74251
891,2,21.79149,65,4,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
892,2,21.79149,44,4,3,395.57585,11,382.22587,4,420.28096,-1,383.74251
893,2,21.79149,59,4,4,395.57585,26,382.22587,2,420.28096,-1,383.74251
894,2,21.79149,65,4,2,395.57585,18,382.22587,1,420.28096,-1,383.74251
895,2,21.79149,72,4,0,395.57585,16,382.22587,1,420.28096,-1,383.74251
896,2,21.79149,57,4,2,395.57585,1,382.22587,2,420.28096,-1,383.74251
897,2,21.79149,68,4,2,395.57585,5,382.22587,3,420.28096,-1,383.74251
898,2,21.79149,47,4,3,395.57585,22,382.22587,0,420.28096,-1,383.74251
899,2,21.79149,62,4,2,395.57585,29,382.22587,3,420.28096,-1,383.74251
900,2,21.79149,47,4,3,395.57585,14,382.22587,1,420.28096,-1,383.74251
901,2,21.79149,17,4,1,395.57585,13,382.22587,2,420.28096,-1,383.74251
902,2,21.79149,38,4,3,395.57585,41,382.22587,2,420.28096,-1,383.74251
903,2,21.79149,70,4,2,395.57585,31,382.22587,0,420.28096,-1,383.74251
904,2,21.79149,69,4,4,395.57585,24,382.22587,0,420.28096,-1,383.74251
905,2,21.79149,61,4,0,395.57585,2,382.22587,1,420.28096,-1,383.74251
906,2,21.79149,53,4,1,395.57585,7,382.22587,0,420.28096,-1,383.74251
907,2,21.79149,66,4,0,395.57585,2,382.22587,3,420.28096,-1,383.74251
908,2,21.79149,123,4,4,395.57585,34,382.22587,0,420.28096,-1,383.74251
909,2,21.79149,30,4,0,395.57585,8,382.22587,0,420.28096,-1,383.74251
910,2,21.79149,89,4,0,395.57585,20,382.22587,1,420.28096,-1,383.74251
911,2,21.79149,101,4,0,395.57585,2,382.22587,2,420.28096,-1,383.74251
912,2,21.79149,24,4,1,395.57585,2,382.22587,2,420.28096,-1,383.74251
913,2,21.79149,77,0,2,395.57585,33,382.22587,0,420.28096,-1,383.74251
914,2,21.79149,67,4,3,395.57585,29,382.22587,2,420.28096,-1,383.74251
915,2,21.79149,72,0,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
916,2,21.79149,66,4,1,395.57585,2,382.22587,1,420.28096,-1,383.74251
917,2,21.79149,71,4,1,395.57585,29,382.22587,2,420.28096,-1,383.74251
918,2,21.79149,146,4,1,395.57585,41,382.22587,3,420.28096,-1,383.74251
919,2,21.79149,61,4,3,395.57585,33,382.22587,0,420.28096,-1,383.74251
920,2,21.79149,71,1,1,395.57585,27,382.22587,4,420.28096,-1,383.74251
921,2,21.79149,75,4,2,395.57585,33,382.22587,3,420.28096,-1,383.74251
922,2,21.79149,73,4,1,395.57585,39,382.22587,4,420.28096,-1,383.74251
923,2,21.79149,27,4,3,395.57585,37,382.22587,2,420.28096,-1,383.74251
924,2,21.79149,47,1,0,395.57585,1,382.22587,3,420.28096,-1,383.74251
925,2,21.79149,80,4,2,395.57585,33,382.22587,3,420.28096,-1,383.74251
926,2,21.79149,75,4,4,395.57585,18,382.22587,3,420.28096,-1,383.74251
927,2,21.79149,74,4,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
928,2,21.79149,86,1,1,395.57585,13,382.22587,2,420.28096,-1,383.74251
929,2,21.79149,64,4,2,395.57585,6,382.22587,4,420.28096,-1,383.74251
930,2,21.79149,73,0,2,395.57585,5,382.22587,4,420.28096,-1,383.74251
931,2,21.79149,87,4,2,395.57585,25,382.22587,2,420.28096,-1,383.74251
932,2,21.79149,66,4,2,395.57585,16,382.22587,2,420.28096,-1,383.74251
933,2,21.79149,51,4,1,395.57585,41,382.22587,4,420.28096,-1,383.74251
934,2,21.79149,34,4,2,395.57585,1,382.22587,2,420.28096,-1,383.74251
935,2,21.79149,86,4,2,395.57585,33,382.22587,4,420.28096,-1,383.74251
936,2,21.79149,69,4,0,395.57585,18,382.22587,3,420.28096,-1,383.74251
937,2,21.79149,51,4,4,395.57585,18,382.22587,2,420.28096,-1,383.74251
938,2,21.79149,89,4,0,395.57585,13,382.22587,4,420.28096,-1,383.74251
939,2,21.79149,29,4,2,395.57585,20,382.22587,1,420.28096,-1,383.74251
940,2,21.79149,61,4,0,395.57585,19,382.22587,3,420.28096,-1,383.74251
941,2,21.79149,48,4,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
942,2,21.79149,83,4,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
943,2,21.79149,52,4,0,395.57585,19,382.22587,1,420.28096,-1,383.74251
944,2,21.79149,80,4,1,395.57585,26,382.22587,2,420.28096,-1,383.74251
945,2,21.79149,26,4,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
946,2,21.79149,120,4,1,395.57585,13,382.22587,2,420.28096,-1,383.74251
947,2,21.79149,62,1,1,395.57585,2,382.22587,1,420.28096,-1,383.74251
948,2,21.79149,65,0,2,395.57585,2,382.22587,1,420.28096,-1,383.74251
949,2,21.79149,119,4,2,395.57585,41,382.22587,0,420.28096,-1,383.74251
950,2,21.79149,79,4,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
951,2,21.79149,46,4,2,395.57585,25,382.22587,4,420.28096,-1,383.74251
952,2,21.79149,100,4,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
953,2,21.79149,80,4,1,395.57585,23,382.22587,2,420.28096,-1,383.74251
954,2,21.79149,59,0,2,395.57585,6,382.22587,4,420.28096,-1,383.74251
955,2,21.79149,70,4,1,395.57585,31,382.22587,4,420.28096,-1,383.74251
956,2,21.79149,31,4,1,395.57585,35,382.22587,2,420.28096,-1,383.74251
957,2,21.79149,77,4,4,395.57585,3,382.22587,0,420.28096,-1,383.74251
958,2,21.79149,77,4,4,395.57585,29,382.22587,0,420.28096,-1,383.74251
959,2,21.79149,41,4,1,395.57585,25,382.22587,2,420.28096,-1,383.74251
960,2,21.79149,59,4,2,395.57585,29,382.22587,4,420.28096,-1,383.74251
961,2,21.79149,60,4,2,395.57585,20,382.22587,3,420.28096,-1,383.74251
962,2,21.79149,73,4,1,395.57585,2,382.22587,0,420.28096,-1,383.74251
963,2,21.79149,84,4,1,395.57585,24,382.22587,4,420.28096,-1,383.74251
964,2,21.79149,53,4,1,395.57585,36,382.22587,2,420.28096,-1,383.74251
965,2,21.79149,68,4,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
966,2,21.79149,75,4,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
967,2,21.79149,69,4,4,395.57585,19,382.22587,1,420.28096,-1,383.74251
968,2,21.79149,59,1,4,395.57585,41,382.22587,1,420.28096,-1,383.74251
969,2,21.79149,74,0,4,395.57585,29,382.22587,3,420.28096,-1,383.74251
970,2,21.79149,51,4,2,395.57585,23,382.22587,4,420.28096,-1,383.74251
971,2,21.79149,50,4,0,395.57585,12,382.22587,0,420.28096,-1,383.74251
972,2,21.79149,52,4,1,395.57585,8,382.22587,1,420.28096,-1,383.74251
973,2,21.79149,87,4,4,395.57585,41,382.22587,2,420.28096,-1,383.74251
974,2,21.79149,89,4,1,395.57585,13,382.22587,2,420.28096,-1,383.74251
975,2,21.79149,57,4,3,395.57585,11,382.22587,4,420.28096,-1,383.74251
976,2,21.79149,44,4,1,395.57585,29,382.22587,2,420.28096,-1,383.74251
977,2,21.79149,56,4,3,395.57585,31,382.22587,4,420.28096,-1,383.74251
978,2,21.79149,62,4,3,395.57585,41,382.22587,2,420.28096,-1,383.74251
979,2,21.79149,56,3,2,395.57585,21,382.22587,2,420.28096,-1,383.74251
980,2,21.79149,72,4,4,395.57585,2,382.22587,1,420.28096,-1,383.74251
981,2,21.79149,77,4,3,395.57585,22,382.22587,3,420.28096,-1,383.74251
982,2,21.79149,52,4,4,395.57585,13,382.22587,1,420.28096,-1,383.74251
983,2,21.79149,106,4,2,395.57585,8,382.22587,2,420.28096,-1,383.74251
984,2,21.79149,90,4,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
985,2,21.79149,96,1,1,395.57585,33,382.22587,4,420.28096,-1,383.74251
986,2,21.79149,107,4,2,395.57585,31,382.22587,3,420.28096,-1,383.74251
987,2,21.79149,99,4,4,395.57585,40,382.22587,0,420.28096,-1,383.74251
988,2,21.79149,59,4,3,395.57585,28,382.22587,4,420.28096,-1,383.74251
