,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
329,0,14.86062,166,1,1,289.66029,79,284.27769,0,286.21546,-1,285.68036
330,0,14.86062,257,1,2,289.66029,84,284.27769,1,286.21546,-1,285.68036
331,0,14.86062,179,1,2,289.66029,79,284.27769,1,286.21546,-1,285.68036
332,0,14.86062,195,1,3,289.66029,52,284.27769,0,286.21546,-1,285.68036
333,0,14.86062,140,1,3,289.66029,88,284.27769,0,286.21546,-1,285.68036
334,0,14.86062,191,1,1,289.66029,91,284.27769,0,286.21546,-1,285.68036
335,0,14.86062,163,1,2,289.66029,60,284.27769,0,286.21546,-1,285.68036
336,0,14.86062,129,1,2,289.66029,17,284.27769,0,286.21546,-1,285.68036
337,0,14.86062,184,1,1,289.66029,46,284.27769,0,286.21546,-1,285.68036
338,0,14.86062,161,3,1,289.66029,64,284.27769,0,286.21546,-1,285.68036
339,0,14.86062,144,1,1,289.66029,84,284.27769,0,286.21546,-1,285.68036
340,0,14.86062,243,1,1,289.66029,82,284.27769,1,286.21546,-1,285.68036
341,0,14.86062,194,1,1,289.66029,21,284.27769,0,286.21546,-1,285.68036
342,0,14.86062,310,1,3,289.66029,48,284.27769,1,286.21546,-1,285.68036
343,0,14.86062,228,1,2,289.66029,33,284.27769,0,286.21546,-1,285.68036
344,0,14.86062,196,1,1,289.66029,43,284.27769,0,286.21546,-1,285.68036
345,0,14.86062,231,1,2,289.66029,72,284.27769,1,286.21546,-1,285.68036
346,0,14.86062,111,0,2,289.66029,79,284.27769,3,286.21546,-1,285.68036
347,0,14.86062,281,1,2,289.66029,8,284.27769,1,286.21546,-1,285.68036
348,0,14.86062,297,1,1,289.66029,24,284.27769,1,286.21546,-1,285.68036
349,0,14.86062,165,1,2,289.66029,64,284.27769,0,286.21546,-1,285.68036
350,0,14.86062,144,1,1,289.66029,20,284.27769,0,286.21546,-1,285.68036
351,0,14.86062,258,1,2,289.66029,20,284.27769,1,286.21546,-1,285.68036
352,0,14.86062,177,1,2,289.66029,22,284.27769,0,286.21546,-1,285.68036
353,0,14.86062,246,1,0,289.66029,84,284.27769,1,286.21546,-1,285.68036
354,0,14.86062,261,1,0,289.66029,33,284.27769,1,286.21546,-1,285.68036
355,0,14.86062,162,1,1,289.66029,51,284.27769,0,286.21546,-1,285.68036
356,0,14.86062,216,1,1,289.66029,23,284.27769,0,286.21546,-1,285.68036
357,0,14.86062,230,1,1,289.66029,24,284.27769,1,286.21546,-1,285.68036
358,0,14.86062,239,1,1,289.66029,50,284.27769,1,286.21546,-1,285.68036
359,0,14.86062,205,1,2,289.66029,63,284.27769,1,286.21546,-1,285.68036
360,0,14.86062,195,1,2,289.66029,30,284.27769,0,286.21546,-1,285.68036
361,0,14.86062,202,1,1,289.66029,65,284.27769,0,286.21546,-1,285.68036
362,0,14.86062,187,1,3,289.66029,41,284.27769,0,286.21546,-1,285.68036
363,0,14.86062,209,1,3,289.66029,17,284.27769,0,286.21546,-1,285.68036
364,0,14.86062,208,1,2,289.66029,59,284.27769,0,286.21546,-1,285.68036
365,0,14.86062,146,1,2,289.66029,26,284.27769,0,286.21546,-1,285.68036
366,0,14.86062,304,1,0,289.66029,52,284.27769,1,286.21546,-1,285.68036
367,0,14.86062,193,1,2,289.66029,72,284.27769,0,286.21546,-1,285.68036
368,0,14.86062,119,1,3,289.66029,66,284.27769,0,286.21546,-1,285.68036
369,0,14.86062,170,1,2,289.66029,21,284.27769,0,286.21546,-1,285.68036
370,0,14.86062,198,1,2,289.66029,70,284.27769,0,286.21546,-1,285.68036
371,0,14.86062,177,3,2,289.66029,72,284.27769,0,286.21546,-1,285.68036
372,0,14.86062,241,1,3,289.66029,12,284.27769,1,286.21546,-1,285.68036
373,0,14.86062,198,1,1,289.66029,36,284.27769,0,286.21546,-1,285.68036
374,0,14.86062,137,1,2,289.66029,61,284.27769,0,286.21546,-1,285.68036
375,0,14.86062,278,3,0,289.66029,7,284.27769,1,286.21546,-1,285.68036
376,0,14.86062,160,1,2,289.66029,63,284.27769,0,286.21546,-1,285.68036
377,0,14.86062,191,1,3,289.66029,83,284.27769,0,286.21546,-1,285.68036
378,0,14.86062,300,1,2,289.66029,41,284.27769,1,286.21546,-1,285.68036
379,0,14.86062,226,1,3,289.66029,26,284.27769,1,286.21546,-1,285.68036
380,0,14.86062,219,1,3,289.66029,54,284.27769,1,286.21546,-1,285.68036
381,0,14.86062,217,1,2,289.66029,29,284.27769,0,286.21546,-1,285.68036
382,0,14.86062,182,1,2,289.66029,63,284.27769,0,286.21546,-1,285.68036
383,0,14.86062,268,1,3,289.66029,13,284.27769,1,286.21546,-1,285.68036
384,0,14.86062,194,1,2,289.66029,30,284.27769,0,286.21546,-1,285.68036
385,0,14.86062,189,1,3,289.66029,26,284.27769,0,286.21546,-1,285.68036
386,0,14.86062,248,1,2,289.66029,37,284.27769,1,286.21546,-1,285.68036
387,0,14.86062,227,1,1,289.66029,24,284.27769,1,286.21546,-1,285.68036
388,0,14.86062,196,1,1,289.66029,17,284.27769,0,286.21546,-1,285.68036
389,0,14.86062,181,1,1,289.66029,70,284.27769,0,286.21546,-1,285.68036
390,0,14.86062,220,1,3,289.66029,15,284.27769,1,286.21546,-1,285.68036
391,0,14.86062,137,1,3,289.66029,22,284.27769,0,286.21546,-1,285.68036
392,0,14.86062,297,1,3,289.66029,23,284.27769,1,286.21546,-1,285.68036
393,0,14.86062,153,1,1,289.66029,37,284.27769,0,286.21546,-1,285.68036
394,0,14.86062,204,1,3,289.66029,18,284.27769,1,286.21546,-1,285.68036
395,0,14.86062,149,1,3,289.66029,23,284.27769,0,286.21546,-1,285.68036
396,0,14.86062,262,1,3,289.66029,72,284.27769,1,286.21546,-1,285.68036
397,0,14.86062,153,1,1,289.66029,10,284.27769,0,286.21546,-1,285.68036
398,0,14.86062,209,1,2,289.66029,35,284.27769,0,286.21546,-1,285.68036
399,0,14.86062,194,1,3,289.66029,82,284.27769,0,286.21546,-1,285.68036
400,1,14.86062,284,3,0,289.66029,52,284.27769,1,286.21546,-1,285.68036
401,1,14.86062,288,3,3,289.66029,3,284.27769,1,286.21546,-1,285.68036
402,1,14.86062,200,1,2,289.66029,84,284.27769,0,286.21546,-1,285.68036
403,1,14.86062,301,3,0,289.66029,30,284.27769,2,286.21546,-1,285.68036
404,1,14.86062,369,3,0,289.66029,9,284.27769,2,286.21546,-1,285.68036
405,1,14.86062,569,3,0,289.66029,28,284.27769,2,286.21546,-1,285.68036
406,1,14.86062,289,3,2,289.66029,17,284.27769,1,286.21546,-1,285.68036
407,1,14.86062,280,3,0,289.66029,6,284.27769,1,286.21546,-1,285.68036
408,1,14.86062,327,3,3,289.66029,67,284.27769,2,286.21546,-1,285.68036
409,1,14.86062,222,3,3,289.66029,84,284.27769,0,286.21546,-1,285.68036
410,1,14.86062,684,1,0,289.66029,38,284.27769,2,286.21546,-1,285.68036
411,1,14.86062,284,3,2,289.66029,41,284.27769,1,286.21546,-1,285.68036
412,1,14.86062,274,3,0,289.66029,19,284.27769,1,286.21546,-1,285.68036
413,1,14.86062,172,3,3,289.66029,30,284.27769,0,286.21546,-1,285.68036
414,1,14.86062,256,3,1,289.66029,24,284.27769,1,286.21546,-1,285.68036
415,1,14.86062,442,3,0,289.66029,25,284.27769,2,286.21546,-1,285.68036
416,1,14.86062,469,3,0,289.66029,23,284.27769,2,286.21546,-1,285.68036
417,1,14.86062,287,3,0,289.66029,84,284.27769,2,286.21546,-1,285.68036
418,1,14.86062,190,1,3,289.66029,17,284.27769,0,286.21546,-1,285.68036
419,1,14.86062,243,3,3,289.66029,58,284.27769,1,286.21546,-1,285.68036
420,1,14.86062,257,3,0,289.66029,72,284.27769,1,286.21546,-1,285.68036
421,1,14.86062,316,3,0,289.66029,55,284.27769,1,286.21546,-1,285.68036
422,1,14.86062,268,3,1,289.66029,17,284.27769,1,286.21546,-1,285.68036
423,1,14.86062,340,3,0,289.66029,56,284.27769,2,286.21546,-1,285.68036
424,1,14.86062,234,3,1,289.66029,30,284.27769,1,286.21546,-1,285.68036
425,1,14.86062,199,3,3,289.66029,80,284.27769,0,286.21546,-1,285.68036
426,1,14.86062,204,3,2,289.66029,6,284.27769,1,286.21546,-1,285.68036
427,1,14.86062,315,3,3,289.66029,6,284.27769,1,286.21546,-1,285.68036
428,1,14.86062,295,3,0,289.66029,25,284.27769,2,286.21546,-1,285.68036
429,1,14.86062,149,0,3,289.66029,26,284.27769,3,286.21546,-1,285.68036
430,1,14.86062,212,1,3,289.66029,30,284.27769,1,286.21546,-1,285.68036
431,1,14.86062,251,1,1,289.66029,43,284.27769,1,286.21546,-1,285.68036
432,1,14.86062,316,1,3,289.66029,17,284.27769,1,286.21546,-1,285.68036
433,1,14.86062,336,3,0,289.66029,59,284.27769,1,286.21546,-1,285.68036
434,1,14.86062,404,3,0,289.66029,12,284.27769,2,286.21546,-1,285.68036
435,1,14.86062,230,3,2,289.66029,70,284.27769,1,286.21546,-1,285.68036
436,1,14.86062,239,3,1,289.66029,80,284.27769,1,286.21546,-1,285.68036
437,1,14.86062,435,3,0,289.66029,24,284.27769,2,286.21546,-1,285.68036
438,1,14.86062,214,1,1,289.66029,31,284.27769,0,286.21546,-1,285.68036
439,1,14.86062,152,1,3,289.66029,46,284.27769,0,286.21546,-1,285.68036
440,1,14.86062,272,3,0,289.66029,41,284.27769,1,286.21546,-1,285.68036
441,1,14.86062,310,3,0,289.66029,53,284.27769,1,286.21546,-1,285.68036
442,1,14.86062,253,3,3,289.66029,10,284.27769,1,286.21546,-1,285.68036
443,1,14.86062,303,3,0,289.66029,9,284.27769,2,286.21546,-1,285.68036
444,1,14.86062,347,3,0,289.66029,43,284.27769,2,286.21546,-1,285.68036
445,1,14.86062,274,3,0,289.66029,34,284.27769,1,286.21546,-1,285.68036
446,1,14.86062,434,3,0,289.66029,34,284.27769,2,286.21546,-1,285.68036
447,1,14.86062,567,3,0,289.66029,30,284.27769,2,286.21546,-1,285.68036
448,1,14.86062,294,3,3,289.66029,3,284.27769,1,286.21546,-1,285.68036
449,1,14.86062,548,3,0,289.66029,6,284.27769,2,286.21546,-1,285.68036
450,1,14.86062,258,3,1,289.66029,27,284.27769,1,286.21546,-1,285.68036
451,1,14.86062,464,3,0,289.66029,16,284.27769,2,286.21546,-1,285.68036
452,1,14.86062,326,3,0,289.66029,87,284.27769,1,286.21546,-1,285.68036
453,1,14.86062,190,3,2,289.66029,86,284.27769,0,286.21546,-1,285.68036
454,1,14.86062,454,3,0,289.66029,31,284.27769,2,286.21546,-1,285.68036
455,1,14.86062,279,3,1,289.66029,61,284.27769,1,286.21546,-1,285.68036
456,1,14.86062,150,3,2,289.66029,28,284.27769,0,286.21546,-1,285.68036
457,1,14.86062,360,3,3,289.66029,37,284.27769,2,286.21546,-1,285.68036
458,1,14.86062,385,3,0,289.66029,11,284.27769,2,286.21546,-1,285.68036
459,1,14.86062,193,3,1,289.66029,35,284.27769,0,286.21546,-1,285.68036
460,1,14.86062,285,3,0,289.66029,20,284.27769,1,286.21546,-1,285.68036
461,1,14.86062,269,3,2,289.66029,75,284.27769,1,286.21546,-1,285.68036
462,1,14.86062,361,3,1,289.66029,17,284.27769,2,286.21546,-1,285.68036
463,1,14.86062,212,3,2,289.66029,4,284.27769,0,286.21546,-1,285.68036
464,1,14.86062,331,3,0,289.66029,37,284.27769,1,286.21546,-1,285.68036
465,1,14.86062,383,3,0,289.66029,82,284.27769,2,286.21546,-1,285.68036
466,1,14.86062,343,3,1,289.66029,12,284.27769,2,286.21546,-1,285.68036
467,1,14.86062,298,3,2,289.66029,69,284.27769,1,286.21546,-1,285.68036
468,1,14.86062,341,3,2,289.66029,29,284.27769,1,286.21546,-1,285.68036
469,1,14.86062,524,3,0,289.66029,54,284.27769,2,286.21546,-1,285.68036
470,1,14.86062,327,3,0,289.66029,55,284.27769,2,286.21546,-1,285.68036
471,1,14.86062,246,1,3,289.66029,1,284.27769,1,286.21546,-1,285.68036
472,1,14.86062,209,1,2,289.66029,71,284.27769,1,286.21546,-1,285.68036
473,1,14.86062,399,3,0,289.66029,81,284.27769,2,286.21546,-1,285.68036
474,1,14.86062,310,3,3,289.66029,1,284.27769,1,286.21546,-1,285.68036
475,1,14.86062,244,3,3,289.66029,6,284.27769,1,286.21546,-1,285.68036
476,1,14.86062,364,3,0,289.66029,19,284.27769,2,286.21546,-1,285.68036
477,1,14.86062,266,3,1,289.66029,0,284.27769,1,286.21546,-1,285.68036
478,1,14.86062,271,3,1,289.66029,2,284.27769,1,286.21546,-1,285.68036
479,1,14.86062,307,3,2,289.66029,45,284.27769,1,286.21546,-1,285.68036
480,1,14.86062,277,3,3,289.66029,86,284.27769,1,286.21546,-1,285.68036
481,1,14.86062,420,3,0,289.66029,1,284.27769,2,286.21546,-1,285.68036
482,1,14.86062,363,3,1,289.66029,15,284.27769,2,286.21546,-1,285.68036
483,1,14.86062,364,3,0,289.66029,53,284.27769,2,286.21546,-1,285.68036
484,1,14.86062,320,3,0,289.66029,56,284.27769,1,286.21546,-1,285.68036
485,1,14.86062,292,3,0,289.66029,24,284.27769,2,286.21546,-1,285.68036
486,1,14.86062,121,0,2,289.66029,29,284.27769,3,286.21546,-1,285.68036
487,1,14.86062,310,3,0,289.66029,20,284.27769,2,286.21546,-1,285.68036
488,1,14.86062,146,1,3,289.66029,70,284.27769,0,286.21546,-1,285.68036
489,1,14.86062,191,3,2,289.66029,82,284.27769,0,286.21546,-1,285.68036
490,1,14.86062,256,3,1,289.66029,56,284.27769,1,286.21546,-1,285.68036
491,1,14.86062,265,3,1,289.66029,12,284.27769,1,286.21546,-1,285.68036
492,1,14.86062,199,3,3,289.66029,59,284.27769,0,286.21546,-1,285.68036
493,1,14.86062,242,3,3,289.66029,90,284.27769,1,286.21546,-1,285.68036
494,1,14.86062,315,3,1,289.66029,16,284.27769,1,286.21546,-1,285.68036
495,1,14.86062,443,3,0,289.66029,1,284.27769,2,286.21546,-1,285.68036
496,1,14.86062,341,3,0,289.66029,31,284.27769,2,286.21546,-1,285.68036
497,1,14.86062,708,3,0,289.66029,25,284.27769,2,286.21546,-1,285.68036
498,1,14.86062,206,1,1,289.66029,68,284.27769,0,286.21546,-1,285.68036
499,1,14.86062,271,1,0,289.66029,14,284.27769,1,286.21546,-1,285.68036
500,1,14.86062,213,1,3,289.66029,36,284.27769,0,286.21546,-1,285.68036
501,1,14.86062,529,3,0,289.66029,11,284.27769,2,286.21546,-1,285.68036
502,1,14.86062,217,3,2,289.66029,87,284.27769,0,286.21546,-1,285.68036
503,1,14.86062,459,3,0,289.66029,23,284.27769,2,286.21546,-1,285.68036
504,1,14.86062,188,3,0,289.66029,56,284.27769,0,286.21546,-1,285.68036
505,1,14.86062,314,3,0,289.66029,17,284.27769,1,286.21546,-1,285.68036
506,1,14.86062,191,0,1,289.66029,56,284.27769,0,286.21546,-1,285.68036
507,1,14.86062,244,3,1,289.66029,29,284.27769,1,286.21546,-1,285.68036
508,1,14.86062,172,3,1,289.66029,90,284.27769,0,286.21546,-1,285.68036
509,1,14.86062,295,3,0,289.66029,35,284.27769,1,286.21546,-1,285.68036
510,1,14.86062,228,3,3,289.66029,61,284.27769,0,286.21546,-1,285.68036
511,1,14.86062,361,1,0,289.66029,12,284.27769,1,286.21546,-1,285.68036
512,1,14.86062,248,3,1,289.66029,64,284.27769,1,286.21546,-1,285.68036
513,1,14.86062,251,3,1,289.66029,10,284.27769,1,286.21546,-1,285.68036
514,1,14.86062,278,3,0,289.66029,38,284.27769,1,286.21546,-1,285.68036
515,1,14.86062,325,3,0,289.66029,30,284.27769,1,286.21546,-1,285.68036
516,1,14.86062,246,0,3,289.66029,73,284.27769,1,286.21546,-1,285.68036
517,1,14.86062,434,3,0,289.66029,37,284.27769,2,286.21546,-1,285.68036
518,1,14.86062,289,3,0,289.66029,53,284.27769,1,286.21546,-1,285.68036
519,1,14.86062,406,3,0,289.66029,77,284.27769,2,286.21546,-1,285.68036
520,1,14.86062,402,3,0,289.66029,6,284.27769,2,286.21546,-1,285.68036
521,1,14.86062,302,3,0,289.66029,1,284.27769,1,286.21546,-1,285.68036
522,1,14.86062,259,3,3,289.66029,72,284.27769,2,286.21546,-1,285.68036
523,1,14.86062,346,3,0,289.66029,89,284.27769,1,286.21546,-1,285.68036
524,1,14.86062,551,3,0,289.66029,16,284.27769,2,286.21546,-1,285.68036
525,1,14.86062,488,3,0,289.66029,12,284.27769,2,286.21546,-1,285.68036
526,1,14.86062,265,3,0,289.66029,22,284.27769,1,286.21546,-1,285.68036
527,1,14.86062,434,3,0,289.66029,39,284.27769,2,286.21546,-1,285.68036
528,1,14.86062,431,3,0,289.66029,39,284.27769,2,286.21546,-1,285.68036
529,1,14.86062,368,3,0,289.66029,68,284.27769,2,286.21546,-1,285.68036
530,1,14.86062,297,3,0,289.66029,24,284.27769,1,286.21546,-1,285.68036
531,1,14.86062,235,3,1,289.66029,7,284.27769,1,286.21546,-1,285.68036
532,1,14.86062,307,3,1,289.66029,88,284.27769,1,286.21546,-1,285.68036
533,1,14.86062,247,3,2,289.66029,30,284.27769,1,286.21546,-1,285.68036
534,1,14.86062,381,3,0,289.66029,44,284.27769,2,286.21546,-1,285.68036
535,1,14.86062,231,3,3,289.66029,26,284.27769,1,286.21546,-1,285.68036
536,1,14.86062,227,3,0,289.66029,6,284.27769,0,286.21546,-1,285.68036
537,1,14.86062,336,3,3,289.66029,11,284.27769,1,286.21546,-1,285.68036
538,1,14.86062,227,3,3,289.66029,74,284.27769,0,286.21546,-1,285.68036
539,1,14.86062,212,3,2,289.66029,48,284.27769,1,286.21546,-1,285.68036
540,1,14.86062,177,0,1,289.66029,58,284.27769,0,286.21546,-1,285.68036
541,1,14.86062,449,3,0,289.66029,7,284.27769,2,286.21546,-1,285.68036
542,1,14.86062,257,3,1,289.66029,17,284.27769,1,286.21546,-1,285.68036
543,1,14.86062,245,3,1,289.66029,82,284.27769,1,286.21546,-1,285.68036
544,1,14.86062,297,3,3,289.66029,61,284.27769,1,286.21546,-1,285.68036
545,1,14.86062,472,3,0,289.66029,89,284.27769,2,286.21546,-1,285.68036
546,1,14.86062,280,3,1,289.66029,82,284.27769,1,286.21546,-1,285.68036
547,1,14.86062,380,3,0,289.66029,63,284.27769,2,286.21546,-1,285.68036
548,1,14.86062,456,3,0,289.66029,67,284.27769,2,286.21546,-1,285.68036
549,1,14.86062,235,1,2,289.66029,68,284.27769,0,286.21546,-1,285.68036
550,1,14.86062,285,3,3,289.66029,41,284.27769,1,286.21546,-1,285.68036
551,1,14.86062,236,3,1,289.66029,77,284.27769,1,286.21546,-1,285.68036
552,1,14.86062,204,1,1,289.66029,20,284.27769,0,286.21546,-1,285.68036
553,1,14.86062,291,3,1,289.66029,72,284.27769,1,286.21546,-1,285.68036
554,1,14.86062,213,1,1,289.66029,48,284.27769,0,286.21546,-1,285.68036
555,1,14.86062,546,3,0,289.66029,7,284.27769,2,286.21546,-1,285.68036
556,1,14.86062,195,0,2,289.66029,12,284.27769,0,286.21546,-1,285.68036
557,1,14.86062,325,3,3,289.66029,17,284.27769,2,286.21546,-1,285.68036
558,1,14.86062,346,3,0,289.66029,7,284.27769,2,286.21546,-1,285.68036
559,1,14.86062,502,3,0,289.66029,38,284.27769,2,286.21546,-1,285.68036
560,1,14.86062,193,1,3,289.66029,2,284.27769,0,286.21546,-1,285.68036
561,1,14.86062,415,3,0,289.66029,23,284.27769,2,286.21546,-1,285.68036
562,1,14.86062,185,3,2,289.66029,30,284.27769,0,286.21546,-1,285.68036
563,1,14.86062,269,3,3,289.66029,3,284.27769,1,286.21546,-1,285.68036
564,1,14.86062,435,3,0,289.66029,89,284.27769,2,286.21546,-1,285.68036
565,1,14.86062,389,3,0,289.66029,23,284.27769,2,286.21546,-1,285.68036
566,1,14.86062,233,3,2,289.66029,62,284.27769,1,286.21546,-1,285.68036
567,1,14.86062,186,3,2,289.66029,30,284.27769,0,286.21546,-1,285.68036
568,1,14.86062,142,1,1,289.66029,82,284.27769,0,286.21546,-1,285.68036
569,1,14.86062,385,1,3,289.66029,1,284.27769,2,286.21546,-1,285.68036
570,1,14.86062,280,3,0,289.66029,63,284.27769,1,286.21546,-1,285.68036
571,1,14.86062,317,3,0,289.66029,38,284.27769,1,286.21546,-1,285.68036
572,1,14.86062,231,3,1,289.66029,31,284.27769,1,286.21546,-1,285.68036
573,1,14.86062,398,3,0,289.66029,66,284.27769,2,286.21546,-1,285.68036
574,1,14.86062,446,3,0,289.66029,55,284.27769,2,286.21546,-1,285.68036
575,1,14.86062,189,3,1,289.66029,31,284.27769,0,286.21546,-1,285.68036
576,1,14.86062,289,1,3,289.66029,23,284.27769,1,286.21546,-1,285.68036
577,1,14.86062,362,3,0,289.66029,7,284.27769,2,286.21546,-1,285.68036
578,1,14.86062,377,3,0,289.66029,6,284.27769,2,286.21546,-1,285.68036
579,1,14.86062,379,3,0,289.66029,6,284.27769,2,286.21546,-1,285.68036
580,1,14.86062,375,3,0,289.66029,55,284.27769,2,286.21546,-1,285.68036
581,1,14.86062,209,3,2,289.66029,59,284.27769,0,286.21546,-1,285.68036
582,1,14.86062,185,1,3,289.66029,6,284.27769,0,286.21546,-1,285.68036
583,1,14.86062,385,3,0,289.66029,8,284.27769,2,286.21546,-1,285.68036
584,1,14.86062,491,3,0,289.66029,90,284.27769,2,286.21546,-1,285.68036
585,1,14.86062,222,1,0,289.66029,13,284.27769,1,286.21546,-1,285.68036
586,1,14.86062,298,3,0,289.66029,63,284.27769,2,286.21546,-1,285.68036
587,1,14.86062,299,3,0,289.66029,7,284.27769,1,286.21546,-1,285.68036
588,1,14.86062,221,1,3,289.66029,82,284.27769,1,286.21546,-1,285.68036
589,1,14.86062,158,1,2,289.66029,0,284.27769,0,286.21546,-1,285.68036
590,1,14.86062,224,3,2,289.66029,82,284.27769,1,286.21546,-1,285.68036
591,1,14.86062,271,3,0,289.66029,82,284.27769,1,286.21546,-1,285.68036
592,1,14.86062,104,0,2,289.66029,51,284.27769,3,286.21546,-1,285.68036
593,1,14.86062,253,3,0,289.66029,83,284.27769,1,286.21546,-1,285.68036
594,1,14.86062,392,3,0,289.66029,60,284.27769,2,286.21546,-1,285.68036
595,1,14.86062,246,1,1,289.66029,90,284.27769,1,286.21546,-1,285.68036
596,1,14.86062,315,3,1,289.66029,58,284.27769,1,286.21546,-1,285.68036
597,1,14.86062,383,3,0,289.66029,63,284.27769,2,286.21546,-1,285.68036
598,1,14.86062,217,3,0,289.66029,13,284.27769,1,286.21546,-1,285.68036
599,1,14.86062,401,3,0,289.66029,36,284.27769,2,286.21546,-1,285.68036
600,1,14.86062,390,3,0,289.66029,17,284.27769,2,286.21546,-1,285.68036
601,1,14.86062,368,3,0,289.66029,30,284.27769,2,286.21546,-1,285.68036
602,1,14.86062,360,3,0,289.66029,41,284.27769,2,286.21546,-1,285.68036
603,1,14.86062,358,3,0,289.66029,7,284.27769,1,286.21546,-1,285.68036
604,1,14.86062,313,3,0,289.66029,30,284.27769,1,286.21546,-1,285.68036
605,1,14.86062,466,3,3,289.66029,41,284.27769,2,286.21546,-1,285.68036
606,1,14.86062,166,1,3,289.66029,81,284.27769,0,286.21546,-1,285.68036
607,1,14.86062,480,3,0,289.66029,38,284.27769,2,286.21546,-1,285.68036
608,1,14.86062,453,3,0,289.66029,17,284.27769,2,286.21546,-1,285.68036
609,1,14.86062,359,3,0,289.66029,31,284.27769,2,286.21546,-1,285.68036
610,1,14.86062,332,3,1,289.66029,78,284.27769,1,286.21546,-1,285.68036
611,1,14.86062,228,3,1,289.66029,52,284.27769,0,286.21546,-1,285.68036
612,1,14.86062,305,3,1,289.66029,3,284.27769,1,286.21546,-1,285.68036
613,1,14.86062,330,3,0,289.66029,60,284.27769,1,286.21546,-1,285.68036
614,1,14.86062,229,3,2,289.66029,31,284.27769,0,286.21546,-1,285.68036
615,1,14.86062,300,3,0,289.66029,44,284.27769,2,286.21546,-1,285.68036
616,1,14.86062,276,3,3,289.66029,35,284.27769,1,286.21546,-1,285.68036
617,1,14.86062,288,3,0,289.66029,68,284.27769,1,286.21546,-1,285.68036
618,1,14.86062,461,3,0,289.66029,38,284.27769,2,286.21546,-1,285.68036
619,1,14.86062,422,3,0,289.66029,34,284.27769,2,286.21546,-1,285.68036
620,1,14.86062,174,1,2,289.66029,70,284.27769,0,286.21546,-1,285.68036
621,1,14.86062,773,3,0,289.66029,32,284.27769,2,286.21546,-1,285.68036
622,1,14.86062,794,3,0,289.66029,40,284.27769,2,286.21546,-1,285.68036
623,1,14.86062,225,3,2,289.66029,79,284.27769,0,286.21546,-1,285.68036
624,1,14.86062,473,3,0,289.66029,48,284.27769,2,286.21546,-1,285.68036
625,1,14.86062,357,3,0,289.66029,11,284.27769,2,286.21546,-1,285.68036
626,1,14.86062,361,3,0,289.66029,68,284.27769,2,286.21546,-1,285.68036
627,1,14.86062,236,1,1,289.66029,7,284.27769,1,286.21546,-1,285.68036
628,1,14.86062,259,3,1,289.66029,17,284.27769,1,286.21546,-1,285.68036
629,1,14.86062,421,3,0,289.66029,12,284.27769,2,286.21546,-1,285.68036
630,1,14.86062,406,3,0,289.66029,51,284.27769,2,286.21546,-1,285.68036
631,1,14.86062,352,3,0,289.66029,52,284.27769,2,286.21546,-1,285.68036
632,1,14.86062,200,1,3,289.66029,4,284.27769,0,286.21546,-1,285.68036
633,1,14.86062,358,3,0,289.66029,24,284.27769,2,286.21546,-1,285.68036
634,1,14.86062,285,3,0,289.66029,44,284.27769,1,286.21546,-1,285.68036
635,1,14.86062,543,3,0,289.66029,51,284.27769,2,286.21546,-1,285.68036
636,1,14.86062,239,3,1,289.66029,55,284.27769,1,286.21546,-1,285.68036
637,1,14.86062,325,3,0,289.66029,70,284.27769,1,286.21546,-1,285.68036
638,1,14.86062,308,3,0,289.66029,24,284.27769,1,286.21546,-1,285.68036
639,1,14.86062,278,3,3,289.66029,12,284.27769,1,286.21546,-1,285.68036
640,1,14.86062,241,3,3,289.66029,35,284.27769,1,286.21546,-1,285.68036
641,1,14.86062,363,3,0,289.66029,60,284.27769,2,286.21546,-1,285.68036
642,1,14.86062,561,3,0,289.66029,1,284.27769,2,286.21546,-1,285.68036
643,1,14.86062,316,3,2,289.66029,81,284.27769,1,286.21546,-1,285.68036
644,1,14.86062,150,0,1,289.66029,59,284.27769,0,286.21546,-1,285.68036
645,1,14.86062,224,3,3,289.66029,12,284.27769,0,286.21546,-1,285.68036
646,1,14.86062,327,3,0,289.66029,15,284.27769,1,286.21546,-1,285.68036
647,1,14.86062,248,3,2,289.66029,15,284.27769,1,286.21546,-1,285.68036
648,1,14.86062,261,3,1,289.66029,20,284.27769,1,286.21546,-1,285.68036
649,1,14.86062,311,3,0,289.66029,54,284.27769,1,286.21546,-1,285.68036
650,1,14.86062,291,3,1,289.66029,62,284.27769,1,286.21546,-1,285.68036
651,1,14.86062,342,3,2,289.66029,77,284.27769,2,286.21546,-1,285.68036
652,1,14.86062,382,3,0,289.66029,90,284.27769,2,286.21546,-1,285.68036
653,1,14.86062,312,3,3,289.66029,87,284.27769,1,286.21546,-1,285.68036
654,1,14.86062,272,3,3,289.66029,77,284.27769,1,286.21546,-1,285.68036
655,1,14.86062,415,3,0,289.66029,25,284.27769,2,286.21546,-1,285.68036
656,1,14.86062,202,1,2,289.66029,17,284.27769,0,286.21546,-1,285.68036
657,1,14.86062,317,3,0,289.66029,36,284.27769,2,286.21546,-1,285.68036
658,1,14.86062,186,3,3,289.66029,46,284.27769,0,286.21546,-1,285.68036
659,1,14.86062,375,3,0,289.66029,40,284.27769,2,286.21546,-1,285.68036
