,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
307,0,22.015810000000002,237,1,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
308,0,22.015810000000002,239,1,1,505.75722,2,494.5479,4,549.9321,-1,495.67518
309,0,22.015810000000002,279,1,2,505.75722,5,494.5479,0,549.9321,-1,495.67518
310,0,22.015810000000002,281,1,1,505.75722,12,494.5479,0,549.9321,-1,495.67518
311,0,22.015810000000002,249,1,3,505.75722,29,494.5479,0,549.9321,-1,495.67518
312,0,22.015810000000002,24,1,4,505.75722,25,494.5479,0,549.9321,-1,495.67518
313,0,22.015810000000002,213,1,0,505.75722,4,494.5479,0,549.9321,-1,495.67518
314,0,22.015810000000002,258,1,1,505.75722,25,494.5479,0,549.9321,-1,495.67518
315,0,22.015810000000002,350,1,1,505.75722,13,494.5479,3,549.9321,-1,495.67518
316,0,22.015810000000002,164,1,1,505.75722,20,494.5479,0,549.9321,-1,495.67518
317,0,22.015810000000002,237,1,0,505.75722,13,494.5479,4,549.9321,-1,495.67518
318,0,22.015810000000002,180,1,0,505.75722,10,494.5479,3,549.9321,-1,495.67518
319,0,22.015810000000002,178,1,3,505.75722,35,494.5479,4,549.9321,-1,495.67518
320,0,22.015810000000002,392,1,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
321,0,22.015810000000002,383,4,4,505.75722,2,494.5479,0,549.9321,-1,495.67518
322,0,22.015810000000002,185,1,3,505.75722,40,494.5479,0,549.9321,-1,495.67518
323,0,22.015810000000002,36,1,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
324,0,22.015810000000002,338,1,3,505.75722,41,494.5479,1,549.9321,-1,495.67518
325,0,22.015810000000002,218,1,3,505.75722,17,494.5479,0,549.9321,-1,495.67518
326,0,22.015810000000002,271,1,0,505.75722,20,494.5479,0,549.9321,-1,495.67518
327,0,22.015810000000002,185,1,1,505.75722,41,494.5479,4,549.9321,-1,495.67518
328,0,22.015810000000002,214,1,4,505.75722,5,494.5479,4,549.9321,-1,495.67518
329,0,22.015810000000002,239,1,1,505.75722,40,494.5479,1,549.9321,-1,495.67518
330,0,22.015810000000002,246,1,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
331,0,22.015810000000002,306,1,2,505.75722,14,494.5479,0,549.9321,-1,495.67518
332,0,22.015810000000002,132,1,0,505.75722,5,494.5479,0,549.9321,-1,495.67518
333,0,22.015810000000002,340,1,0,505.75722,25,494.5479,4,549.9321,-1,495.67518
334,0,22.015810000000002,44,1,2,505.75722,0,494.5479,4,549.9321,-1,495.67518
335,0,22.015810000000002,17,1,2,505.75722,9,494.5479,4,549.9321,-1,495.67518
336,0,22.015810000000002,204,1,4,505.75722,36,494.5479,3,549.9321,-1,495.67518
337,0,22.015810000000002,354,1,0,505.75722,9,494.5479,3,549.9321,-1,495.67518
338,0,22.015810000000002,288,1,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
339,0,22.015810000000002,292,1,1,505.75722,21,494.5479,0,549.9321,-1,495.67518
340,0,22.015810000000002,204,1,1,505.75722,5,494.5479,1,549.9321,-1,495.67518
341,0,22.015810000000002,180,1,4,505.75722,2,494.5479,1,549.9321,-1,495.67518
342,0,22.015810000000002,441,1,3,505.75722,5,494.5479,2,549.9321,-1,495.67518
343,0,22.015810000000002,159,1,1,505.75722,1,494.5479,0,549.9321,-1,495.67518
344,0,22.015810000000002,300,1,2,505.75722,5,494.5479,0,549.9321,-1,495.67518
345,0,22.015810000000002,201,1,1,505.75722,22,494.5479,0,549.9321,-1,495.67518
346,0,22.015810000000002,48,1,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
347,0,22.015810000000002,314,1,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
348,0,22.015810000000002,364,1,3,505.75722,13,494.5479,1,549.9321,-1,495.67518
349,0,22.015810000000002,170,1,1,505.75722,1,494.5479,1,549.9321,-1,495.67518
350,0,22.015810000000002,275,1,2,505.75722,1,494.5479,2,549.9321,-1,495.67518
351,0,22.015810000000002,159,1,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
352,0,22.015810000000002,305,1,0,505.75722,37,494.5479,0,549.9321,-1,495.67518
353,0,22.015810000000002,206,1,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
354,0,22.015810000000002,156,1,2,505.75722,34,494.5479,0,549.9321,-1,495.67518
355,0,22.015810000000002,146,1,3,505.75722,19,494.5479,4,549.9321,-1,495.67518
356,0,22.015810000000002,277,1,2,505.75722,5,494.5479,1,549.9321,-1,495.67518
357,0,22.015810000000002,28,1,1,505.75722,23,494.5479,1,549.9321,-1,495.67518
358,0,22.015810000000002,245,1,2,505.75722,29,494.5479,1,549.9321,-1,495.67518
359,0,22.015810000000002,238,1,2,505.75722,29,494.5479,4,549.9321,-1,495.67518
360,0,22.015810000000002,151,1,4,505.75722,9,494.5479,3,549.9321,-1,495.67518
361,0,22.015810000000002,272,1,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
362,0,22.015810000000002,130,1,0,505.75722,27,494.5479,3,549.9321,-1,495.67518
363,0,22.015810000000002,234,1,0,505.75722,13,494.5479,0,549.9321,-1,495.67518
364,0,22.015810000000002,263,1,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
365,0,22.015810000000002,210,1,1,505.75722,41,494.5479,2,549.9321,-1,495.67518
366,0,22.015810000000002,249,1,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
367,0,22.015810000000002,244,1,1,505.75722,41,494.5479,4,549.9321,-1,495.67518
368,0,22.015810000000002,22,1,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
369,0,22.015810000000002,233,1,2,505.75722,13,494.5479,1,549.9321,-1,495.67518
370,0,22.015810000000002,262,1,0,505.75722,14,494.5479,0,549.9321,-1,495.67518
371,0,22.015810000000002,292,1,1,505.75722,20,494.5479,0,549.9321,-1,495.67518
372,0,22.015810000000002,190,1,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
373,0,22.015810000000002,178,1,3,505.75722,2,494.5479,0,549.9321,-1,495.67518
374,0,22.015810000000002,187,1,3,505.75722,2,494.5479,4,549.9321,-1,495.67518
375,0,22.015810000000002,209,1,2,505.75722,10,494.5479,0,549.9321,-1,495.67518
376,0,22.015810000000002,202,1,2,505.75722,12,494.5479,0,549.9321,-1,495.67518
377,0,22.015810000000002,204,1,2,505.75722,2,494.5479,1,549.9321,-1,495.67518
378,0,22.015810000000002,259,1,2,505.75722,11,494.5479,4,549.9321,-1,495.67518
379,0,22.015810000000002,35,1,1,505.75722,41,494.5479,0,549.9321,-1,495.67518
380,0,22.015810000000002,192,1,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
381,0,22.015810000000002,320,1,1,505.75722,2,494.5479,1,549.9321,-1,495.67518
382,0,22.015810000000002,238,1,2,505.75722,11,494.5479,0,549.9321,-1,495.67518
383,0,22.015810000000002,180,1,0,505.75722,18,494.5479,4,549.9321,-1,495.67518
384,0,22.015810000000002,167,1,1,505.75722,1,494.5479,4,549.9321,-1,495.67518
385,0,22.015810000000002,233,1,3,505.75722,5,494.5479,0,549.9321,-1,495.67518
386,0,22.015810000000002,191,1,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
387,0,22.015810000000002,180,1,1,505.75722,32,494.5479,1,549.9321,-1,495.67518
388,0,22.015810000000002,228,1,1,505.75722,41,494.5479,2,549.9321,-1,495.67518
389,0,22.015810000000002,286,1,2,505.75722,39,494.5479,4,549.9321,-1,495.67518
390,0,22.015810000000002,24,1,1,505.75722,18,494.5479,1,549.9321,-1,495.67518
391,0,22.015810000000002,243,1,1,505.75722,41,494.5479,4,549.9321,-1,495.67518
392,0,22.015810000000002,313,1,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
393,0,22.015810000000002,236,1,2,505.75722,18,494.5479,1,549.9321,-1,495.67518
394,0,22.015810000000002,268,1,2,505.75722,34,494.5479,0,549.9321,-1,495.67518
395,0,22.015810000000002,346,1,4,505.75722,24,494.5479,0,549.9321,-1,495.67518
396,0,22.015810000000002,93,1,4,505.75722,25,494.5479,1,549.9321,-1,495.67518
397,0,22.015810000000002,302,1,3,505.75722,2,494.5479,4,549.9321,-1,495.67518
398,0,22.015810000000002,143,1,2,505.75722,7,494.5479,0,549.9321,-1,495.67518
399,0,22.015810000000002,332,1,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
400,1,22.015810000000002,181,4,2,505.75722,13,494.5479,1,549.9321,-1,495.67518
401,1,22.015810000000002,65,4,2,505.75722,2,494.5479,3,549.9321,-1,495.67518
402,1,22.015810000000002,332,4,4,505.75722,41,494.5479,0,549.9321,-1,495.67518
403,1,22.015810000000002,322,4,1,505.75722,39,494.5479,0,549.9321,-1,495.67518
404,1,22.015810000000002,175,0,2,505.75722,20,494.5479,4,549.9321,-1,495.67518
405,1,22.015810000000002,232,4,4,505.75722,33,494.5479,4,549.9321,-1,495.67518
406,1,22.015810000000002,159,4,3,505.75722,9,494.5479,4,549.9321,-1,495.67518
407,1,22.015810000000002,284,4,1,505.75722,35,494.5479,2,549.9321,-1,495.67518
408,1,22.015810000000002,194,4,3,505.75722,2,494.5479,0,549.9321,-1,495.67518
409,1,22.015810000000002,207,4,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
410,1,22.015810000000002,140,4,3,505.75722,41,494.5479,1,549.9321,-1,495.67518
411,1,22.015810000000002,371,0,0,505.75722,2,494.5479,0,549.9321,-1,495.67518
412,1,22.015810000000002,42,4,3,505.75722,5,494.5479,4,549.9321,-1,495.67518
413,1,22.015810000000002,218,4,1,505.75722,17,494.5479,1,549.9321,-1,495.67518
414,1,22.015810000000002,269,4,4,505.75722,33,494.5479,1,549.9321,-1,495.67518
415,1,22.015810000000002,182,4,4,505.75722,26,494.5479,4,549.9321,-1,495.67518
416,1,22.015810000000002,193,4,0,505.75722,5,494.5479,2,549.9321,-1,495.67518
417,1,22.015810000000002,168,4,1,505.75722,9,494.5479,2,549.9321,-1,495.67518
418,1,22.015810000000002,208,4,0,505.75722,21,494.5479,3,549.9321,-1,495.67518
419,1,22.015810000000002,273,4,4,505.75722,1,494.5479,4,549.9321,-1,495.67518
420,1,22.015810000000002,287,4,4,505.75722,10,494.5479,0,549.9321,-1,495.67518
421,1,22.015810000000002,309,4,2,505.75722,28,494.5479,0,549.9321,-1,495.67518
422,1,22.015810000000002,172,4,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
423,1,22.015810000000002,30,4,4,505.75722,17,494.5479,3,549.9321,-1,495.67518
424,1,22.015810000000002,232,0,4,505.75722,10,494.5479,1,549.9321,-1,495.67518
425,1,22.015810000000002,273,4,2,505.75722,20,494.5479,4,549.9321,-1,495.67518
426,1,22.015810000000002,249,4,0,505.75722,39,494.5479,3,549.9321,-1,495.67518
427,1,22.015810000000002,227,0,0,505.75722,20,494.5479,4,549.9321,-1,495.67518
428,1,22.015810000000002,201,4,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
429,1,22.015810000000002,199,0,4,505.75722,33,494.5479,0,549.9321,-1,495.67518
430,1,22.015810000000002,140,4,3,505.75722,13,494.5479,0,549.9321,-1,495.67518
431,1,22.015810000000002,300,0,0,505.75722,10,494.5479,3,549.9321,-1,495.67518
432,1,22.015810000000002,164,4,2,505.75722,8,494.5479,1,549.9321,-1,495.67518
433,1,22.015810000000002,245,4,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
434,1,22.015810000000002,70,4,4,505.75722,11,494.5479,4,549.9321,-1,495.67518
435,1,22.015810000000002,162,0,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
436,1,22.015810000000002,216,4,1,505.75722,3,494.5479,3,549.9321,-1,495.67518
437,1,22.015810000000002,265,0,3,505.75722,11,494.5479,2,549.9321,-1,495.67518
438,1,22.015810000000002,202,4,2,505.75722,14,494.5479,1,549.9321,-1,495.67518
439,1,22.015810000000002,206,0,3,505.75722,9,494.5479,0,549.9321,-1,495.67518
440,1,22.015810000000002,233,4,2,505.75722,32,494.5479,2,549.9321,-1,495.67518
441,1,22.015810000000002,229,4,2,505.75722,12,494.5479,1,549.9321,-1,495.67518
442,1,22.015810000000002,280,4,1,505.75722,29,494.5479,0,549.9321,-1,495.67518
443,1,22.015810000000002,183,0,2,505.75722,5,494.5479,2,549.9321,-1,495.67518
444,1,22.015810000000002,450,4,0,505.75722,4,494.5479,3,549.9321,-1,495.67518
445,1,22.015810000000002,62,0,0,505.75722,38,494.5479,4,549.9321,-1,495.67518
446,1,22.015810000000002,23,4,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
447,1,22.015810000000002,150,4,3,505.75722,13,494.5479,1,549.9321,-1,495.67518
448,1,22.015810000000002,240,4,4,505.75722,5,494.5479,0,549.9321,-1,495.67518
449,1,22.015810000000002,131,4,3,505.75722,29,494.5479,2,549.9321,-1,495.67518
450,1,22.015810000000002,291,4,4,505.75722,35,494.5479,3,549.9321,-1,495.67518
451,1,22.015810000000002,209,4,2,505.75722,5,494.5479,1,549.9321,-1,495.67518
452,1,22.015810000000002,216,0,2,505.75722,5,494.5479,2,549.9321,-1,495.67518
453,1,22.015810000000002,150,4,2,505.75722,34,494.5479,2,549.9321,-1,495.67518
454,1,22.015810000000002,166,4,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
455,1,22.015810000000002,159,4,3,505.75722,40,494.5479,4,549.9321,-1,495.67518
456,1,22.015810000000002,265,4,3,505.75722,16,494.5479,0,549.9321,-1,495.67518
457,1,22.015810000000002,66,0,1,505.75722,41,494.5479,1,549.9321,-1,495.67518
458,1,22.015810000000002,231,4,4,505.75722,5,494.5479,3,549.9321,-1,495.67518
459,1,22.015810000000002,326,4,3,505.75722,5,494.5479,4,549.9321,-1,495.67518
460,1,22.015810000000002,158,0,4,505.75722,22,494.5479,1,549.9321,-1,495.67518
461,1,22.015810000000002,193,4,2,505.75722,3,494.5479,2,549.9321,-1,495.67518
462,1,22.015810000000002,115,0,1,505.75722,33,494.5479,0,549.9321,-1,495.67518
463,1,22.015810000000002,328,4,3,505.75722,40,494.5479,4,549.9321,-1,495.67518
464,1,22.015810000000002,192,0,4,505.75722,25,494.5479,2,549.9321,-1,495.67518
465,1,22.015810000000002,217,4,0,505.75722,29,494.5479,1,549.9321,-1,495.67518
466,1,22.015810000000002,194,4,3,505.75722,13,494.5479,2,549.9321,-1,495.67518
467,1,22.015810000000002,150,4,2,505.75722,27,494.5479,3,549.9321,-1,495.67518
468,1,22.015810000000002,54,4,1,505.75722,5,494.5479,1,549.9321,-1,495.67518
469,1,22.015810000000002,183,4,4,505.75722,5,494.5479,3,549.9321,-1,495.67518
470,1,22.015810000000002,250,4,4,505.75722,35,494.5479,4,549.9321,-1,495.67518
471,1,22.015810000000002,260,4,2,505.75722,32,494.5479,1,549.9321,-1,495.67518
472,1,22.015810000000002,172,4,0,505.75722,13,494.5479,4,549.9321,-1,495.67518
473,1,22.015810000000002,278,4,4,505.75722,25,494.5479,0,549.9321,-1,495.67518
474,1,22.015810000000002,247,4,2,505.75722,34,494.5479,2,549.9321,-1,495.67518
475,1,22.015810000000002,239,4,2,505.75722,35,494.5479,4,549.9321,-1,495.67518
476,1,22.015810000000002,388,4,0,505.75722,41,494.5479,4,549.9321,-1,495.67518
477,1,22.015810000000002,263,4,4,505.75722,2,494.5479,1,549.9321,-1,495.67518
478,1,22.015810000000002,275,4,2,505.75722,37,494.5479,2,549.9321,-1,495.67518
479,1,22.015810000000002,42,4,0,505.75722,25,494.5479,3,549.9321,-1,495.67518
480,1,22.015810000000002,361,0,2,505.75722,31,494.5479,1,549.9321,-1,495.67518
481,1,22.015810000000002,293,0,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
482,1,22.015810000000002,156,0,2,505.75722,41,494.5479,3,549.9321,-1,495.67518
483,1,22.015810000000002,291,4,4,505.75722,2,494.5479,4,549.9321,-1,495.67518
484,1,22.015810000000002,176,4,1,505.75722,33,494.5479,0,549.9321,-1,495.67518
485,1,22.015810000000002,282,4,3,505.75722,26,494.5479,3,549.9321,-1,495.67518
486,1,22.015810000000002,238,4,4,505.75722,34,494.5479,2,549.9321,-1,495.67518
487,1,22.015810000000002,170,0,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
488,1,22.015810000000002,193,4,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
489,1,22.015810000000002,328,4,3,505.75722,2,494.5479,1,549.9321,-1,495.67518
490,1,22.015810000000002,41,4,4,505.75722,19,494.5479,1,549.9321,-1,495.67518
491,1,22.015810000000002,245,4,1,505.75722,5,494.5479,1,549.9321,-1,495.67518
492,1,22.015810000000002,168,4,0,505.75722,38,494.5479,3,549.9321,-1,495.67518
493,1,22.015810000000002,286,4,2,505.75722,28,494.5479,3,549.9321,-1,495.67518
494,1,22.015810000000002,198,0,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
495,1,22.015810000000002,243,0,2,505.75722,41,494.5479,3,549.9321,-1,495.67518
496,1,22.015810000000002,245,4,4,505.75722,17,494.5479,3,549.9321,-1,495.67518
497,1,22.015810000000002,314,4,2,505.75722,30,494.5479,2,549.9321,-1,495.67518
498,1,22.015810000000002,282,0,4,505.75722,5,494.5479,3,549.9321,-1,495.67518
499,1,22.015810000000002,198,4,1,505.75722,23,494.5479,1,549.9321,-1,495.67518
500,1,22.015810000000002,318,4,3,505.75722,34,494.5479,2,549.9321,-1,495.67518
501,1,22.015810000000002,70,4,2,505.75722,15,494.5479,1,549.9321,-1,495.67518
502,1,22.015810000000002,256,4,2,505.75722,40,494.5479,2,549.9321,-1,495.67518
503,1,22.015810000000002,134,4,4,505.75722,33,494.5479,4,549.9321,-1,495.67518
504,1,22.015810000000002,257,4,2,505.75722,29,494.5479,2,549.9321,-1,495.67518
505,1,22.015810000000002,234,0,2,505.75722,25,494.5479,4,549.9321,-1,495.67518
506,1,22.015810000000002,203,0,4,505.75722,2,494.5479,1,549.9321,-1,495.67518
507,1,22.015810000000002,203,4,2,505.75722,5,494.5479,4,549.9321,-1,495.67518
508,1,22.015810000000002,186,4,4,505.75722,11,494.5479,4,549.9321,-1,495.67518
509,1,22.015810000000002,170,4,1,505.75722,2,494.5479,1,549.9321,-1,495.67518
510,1,22.015810000000002,260,4,0,505.75722,24,494.5479,3,549.9321,-1,495.67518
511,1,22.015810000000002,236,4,2,505.75722,25,494.5479,2,549.9321,-1,495.67518
512,1,22.015810000000002,29,0,3,505.75722,41,494.5479,0,549.9321,-1,495.67518
513,1,22.015810000000002,239,0,4,505.75722,11,494.5479,4,549.9321,-1,495.67518
514,1,22.015810000000002,322,4,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
515,1,22.015810000000002,255,4,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
516,1,22.015810000000002,148,4,3,505.75722,6,494.5479,4,549.9321,-1,495.67518
517,1,22.015810000000002,253,4,3,505.75722,2,494.5479,4,549.9321,-1,495.67518
518,1,22.015810000000002,224,4,2,505.75722,13,494.5479,1,549.9321,-1,495.67518
519,1,22.015810000000002,330,0,0,505.75722,33,494.5479,4,549.9321,-1,495.67518
520,1,22.015810000000002,285,4,2,505.75722,8,494.5479,4,549.9321,-1,495.67518
521,1,22.015810000000002,206,4,1,505.75722,11,494.5479,0,549.9321,-1,495.67518
522,1,22.015810000000002,257,4,4,505.75722,40,494.5479,2,549.9321,-1,495.67518
523,1,22.015810000000002,21,0,4,505.75722,29,494.5479,4,549.9321,-1,495.67518
524,1,22.015810000000002,280,4,2,505.75722,16,494.5479,2,549.9321,-1,495.67518
525,1,22.015810000000002,346,4,4,505.75722,25,494.5479,4,549.9321,-1,495.67518
526,1,22.015810000000002,254,4,2,505.75722,41,494.5479,4,549.9321,-1,495.67518
527,1,22.015810000000002,310,4,2,505.75722,13,494.5479,0,549.9321,-1,495.67518
528,1,22.015810000000002,238,4,0,505.75722,17,494.5479,0,549.9321,-1,495.67518
529,1,22.015810000000002,195,4,1,505.75722,20,494.5479,0,549.9321,-1,495.67518
530,1,22.015810000000002,209,4,4,505.75722,13,494.5479,4,549.9321,-1,495.67518
531,1,22.015810000000002,339,4,0,505.75722,13,494.5479,4,549.9321,-1,495.67518
532,1,22.015810000000002,326,0,1,505.75722,20,494.5479,0,549.9321,-1,495.67518
533,1,22.015810000000002,214,4,1,505.75722,7,494.5479,1,549.9321,-1,495.67518
534,1,22.015810000000002,26,0,4,505.75722,29,494.5479,3,549.9321,-1,495.67518
535,1,22.015810000000002,236,0,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
536,1,22.015810000000002,200,4,3,505.75722,11,494.5479,1,549.9321,-1,495.67518
537,1,22.015810000000002,173,4,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
538,1,22.015810000000002,139,0,1,505.75722,5,494.5479,3,549.9321,-1,495.67518
539,1,22.015810000000002,252,4,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
540,1,22.015810000000002,163,0,3,505.75722,18,494.5479,2,549.9321,-1,495.67518
541,1,22.015810000000002,298,0,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
542,1,22.015810000000002,190,0,2,505.75722,41,494.5479,1,549.9321,-1,495.67518
543,1,22.015810000000002,282,4,4,505.75722,33,494.5479,4,549.9321,-1,495.67518
544,1,22.015810000000002,220,3,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
545,1,22.015810000000002,37,0,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
546,1,22.015810000000002,236,4,0,505.75722,40,494.5479,3,549.9321,-1,495.67518
547,1,22.015810000000002,204,4,1,505.75722,22,494.5479,2,549.9321,-1,495.67518
548,1,22.015810000000002,187,4,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
549,1,22.015810000000002,150,4,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
550,1,22.015810000000002,189,4,1,505.75722,33,494.5479,1,549.9321,-1,495.67518
551,1,22.015810000000002,175,4,4,505.75722,27,494.5479,4,549.9321,-1,495.67518
552,1,22.015810000000002,154,4,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
553,1,22.015810000000002,145,4,4,505.75722,13,494.5479,4,549.9321,-1,495.67518
554,1,22.015810000000002,233,0,3,505.75722,29,494.5479,0,549.9321,-1,495.67518
555,1,22.015810000000002,294,4,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
556,1,22.015810000000002,49,4,2,505.75722,27,494.5479,0,549.9321,-1,495.67518
557,1,22.015810000000002,35,4,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
558,1,22.015810000000002,276,4,4,505.75722,8,494.5479,1,549.9321,-1,495.67518
559,1,22.015810000000002,191,0,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
560,1,22.015810000000002,230,4,2,505.75722,10,494.5479,2,549.9321,-1,495.67518
561,1,22.015810000000002,149,4,3,505.75722,6,494.5479,2,549.9321,-1,495.67518
562,1,22.015810000000002,449,0,3,505.75722,19,494.5479,2,549.9321,-1,495.67518
563,1,22.015810000000002,289,4,3,505.75722,2,494.5479,4,549.9321,-1,495.67518
564,1,22.015810000000002,272,4,1,505.75722,41,494.5479,2,549.9321,-1,495.67518
565,1,22.015810000000002,222,0,1,505.75722,5,494.5479,1,549.9321,-1,495.67518
566,1,22.015810000000002,180,4,2,505.75722,2,494.5479,0,549.9321,-1,495.67518
567,1,22.015810000000002,264,4,3,505.75722,29,494.5479,2,549.9321,-1,495.67518
568,1,22.015810000000002,62,0,4,505.75722,26,494.5479,4,549.9321,-1,495.67518
569,1,22.015810000000002,312,0,0,505.75722,40,494.5479,3,549.9321,-1,495.67518
570,1,22.015810000000002,239,4,3,505.75722,29,494.5479,1,549.9321,-1,495.67518
571,1,22.015810000000002,180,4,3,505.75722,5,494.5479,1,549.9321,-1,495.67518
572,1,22.015810000000002,202,4,0,505.75722,11,494.5479,3,549.9321,-1,495.67518
573,1,22.015810000000002,205,0,1,505.75722,11,494.5479,1,549.9321,-1,495.67518
574,1,22.015810000000002,194,4,4,505.75722,41,494.5479,1,549.9321,-1,495.67518
575,1,22.015810000000002,123,0,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
576,1,22.015810000000002,170,4,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
577,1,22.015810000000002,152,0,4,505.75722,33,494.5479,4,549.9321,-1,495.67518
578,1,22.015810000000002,212,4,1,505.75722,25,494.5479,1,549.9321,-1,495.67518
579,1,22.015810000000002,44,4,0,505.75722,22,494.5479,0,549.9321,-1,495.67518
580,1,22.015810000000002,143,4,1,505.75722,29,494.5479,3,549.9321,-1,495.67518
581,1,22.015810000000002,192,4,2,505.75722,2,494.5479,1,549.9321,-1,495.67518
582,1,22.015810000000002,241,0,0,505.75722,23,494.5479,3,549.9321,-1,495.67518
583,1,22.015810000000002,300,4,4,505.75722,29,494.5479,4,549.9321,-1,495.67518
584,1,22.015810000000002,243,0,2,505.75722,30,494.5479,2,549.9321,-1,495.67518
585,1,22.015810000000002,206,0,3,505.75722,28,494.5479,1,549.9321,-1,495.67518
586,1,22.015810000000002,260,4,3,505.75722,13,494.5479,0,549.9321,-1,495.67518
587,1,22.015810000000002,214,4,2,505.75722,5,494.5479,0,549.9321,-1,495.67518
588,1,22.015810000000002,303,3,4,505.75722,19,494.5479,0,549.9321,-1,495.67518
589,1,22.015810000000002,273,4,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
590,1,22.015810000000002,22,0,1,505.75722,31,494.5479,1,549.9321,-1,495.67518
591,1,22.015810000000002,314,4,4,505.75722,2,494.5479,2,549.9321,-1,495.67518
592,1,22.015810000000002,349,4,3,505.75722,5,494.5479,2,549.9321,-1,495.67518
593,1,22.015810000000002,129,4,3,505.75722,34,494.5479,3,549.9321,-1,495.67518
594,1,22.015810000000002,194,4,1,505.75722,33,494.5479,0,549.9321,-1,495.67518
595,1,22.015810000000002,152,4,4,505.75722,21,494.5479,4,549.9321,-1,495.67518
596,1,22.015810000000002,181,4,4,505.75722,33,494.5479,3,549.9321,-1,495.67518
597,1,22.015810000000002,228,0,4,505.75722,13,494.5479,4,549.9321,-1,495.67518
598,1,22.015810000000002,172,4,1,505.75722,41,494.5479,0,549.9321,-1,495.67518
599,1,22.015810000000002,231,0,2,505.75722,29,494.5479,4,549.9321,-1,495.67518
600,1,22.015810000000002,180,4,1,505.75722,32,494.5479,0,549.9321,-1,495.67518
601,1,22.015810000000002,41,4,0,505.75722,10,494.5479,3,549.9321,-1,495.67518
602,1,22.015810000000002,142,4,1,505.75722,8,494.5479,4,549.9321,-1,495.67518
603,1,22.015810000000002,203,4,1,505.75722,35,494.5479,0,549.9321,-1,495.67518
604,1,22.015810000000002,126,4,2,505.75722,38,494.5479,0,549.9321,-1,495.67518
605,1,22.015810000000002,194,0,0,505.75722,25,494.5479,3,549.9321,-1,495.67518
606,1,22.015810000000002,256,0,4,505.75722,32,494.5479,1,549.9321,-1,495.67518
607,1,22.015810000000002,203,4,3,505.75722,21,494.5479,2,549.9321,-1,495.67518
608,1,22.015810000000002,311,4,3,505.75722,35,494.5479,4,549.9321,-1,495.67518
609,1,22.015810000000002,250,0,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
610,1,22.015810000000002,255,4,3,505.75722,20,494.5479,0,549.9321,-1,495.67518
611,1,22.015810000000002,273,4,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
612,1,22.015810000000002,51,0,0,505.75722,14,494.5479,3,549.9321,-1,495.67518
613,1,22.015810000000002,197,4,2,505.75722,17,494.5479,3,549.9321,-1,495.67518
614,1,22.015810000000002,199,4,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
615,1,22.015810000000002,215,4,4,505.75722,31,494.5479,4,549.9321,-1,495.67518
