,cluster_id,time,seqlength,coh_cluster
1068,2,22.01581,69,4
1069,2,22.01581,83,3
1070,2,22.01581,84,0
1071,2,22.01581,61,0
1072,2,22.01581,100,0
1073,2,22.01581,50,0
1074,2,22.01581,53,0
1075,2,22.01581,68,0
1076,2,22.01581,74,0
1077,2,22.01581,57,0
1078,2,22.01581,27,3
1079,2,22.01581,108,4
1080,2,22.01581,60,3
1081,2,22.01581,44,0
1082,2,22.01581,68,4
1083,2,22.01581,50,0
1084,2,22.01581,57,4
1085,2,22.01581,79,0
1086,2,22.01581,85,4
1087,2,22.01581,65,0
1088,2,22.01581,68,4
1089,2,22.01581,33,0
1090,2,22.01581,83,0
1091,2,22.01581,48,0
1092,2,22.01581,43,0
1093,2,22.01581,85,4
1094,2,22.01581,57,4
1095,2,22.01581,71,0
1096,2,22.01581,44,0
1097,2,22.01581,66,3
1098,2,22.01581,84,4
1099,2,22.01581,98,0
1100,2,22.01581,31,0
1101,2,22.01581,27,4
1102,2,22.01581,76,4
1103,2,22.01581,73,4
1104,2,22.01581,53,4
1105,2,22.01581,31,4
1106,2,22.01581,60,4
1107,2,22.01581,64,0
1108,2,22.01581,90,0
1109,2,22.01581,47,4
1110,2,22.01581,57,0
1111,2,22.01581,34,4
1112,2,22.01581,23,0
1113,2,22.01581,50,3
1114,2,22.01581,43,0
1115,2,22.01581,43,0
1116,2,22.01581,38,0
1117,2,22.01581,53,0
1118,2,22.01581,51,4
1119,2,22.01581,27,4
1120,2,22.01581,51,0
1121,2,22.01581,39,0
1122,2,22.01581,17,4
1123,2,22.01581,27,0
1124,2,22.01581,52,0
1125,2,22.01581,41,0
1126,2,22.01581,31,0
1127,2,22.01581,36,4
1128,2,22.01581,46,4
1129,2,22.01581,30,0
1130,2,22.01581,15,4
1131,2,22.01581,32,0
1132,2,22.01581,34,4
1133,2,22.01581,20,0
1134,2,22.01581,22,0
1135,2,22.01581,25,4
1136,2,22.01581,18,4
1137,2,22.01581,65,0
1138,2,22.01581,18,0
1139,2,22.01581,50,4
1140,2,22.01581,39,0
1141,2,22.01581,21,0
1142,2,22.01581,49,0
1143,2,22.01581,79,0
1144,2,22.01581,36,4
1145,2,22.01581,59,0
1146,2,22.01581,19,0
1147,2,22.01581,40,4
1148,2,22.01581,70,4
1149,2,22.01581,19,4
1150,2,22.01581,38,0
1151,2,22.01581,39,4
1152,2,22.01581,41,3
1153,2,22.01581,43,4
1154,2,22.01581,19,0
1155,2,22.01581,70,0
1156,2,22.01581,40,4
1157,2,22.01581,34,0
1158,2,22.01581,40,0
1159,2,22.01581,58,4
1160,2,22.01581,54,0
1161,2,22.01581,32,4
1162,2,22.01581,54,0
1163,2,22.01581,42,4
1164,2,22.01581,45,3
1165,2,22.01581,26,3
1166,2,22.01581,29,0
1167,2,22.01581,43,0
1168,2,22.01581,40,0
1169,2,22.01581,27,0
1170,2,22.01581,36,3
1171,2,22.01581,34,0
1172,2,22.01581,38,4
1173,2,22.01581,39,3
1174,2,22.01581,36,4
1175,2,22.01581,19,0
1176,2,22.01581,49,4
1177,2,22.01581,37,0
1178,2,22.01581,28,4
1179,2,22.01581,30,0
1180,2,22.01581,32,0
1181,2,22.01581,60,0
1182,2,22.01581,33,0
1183,2,22.01581,49,0
1184,2,22.01581,44,0
1185,2,22.01581,25,4
1186,2,22.01581,19,4
1187,2,22.01581,128,0
1188,2,22.01581,39,0
1189,2,22.01581,43,0
1190,2,22.01581,34,4
1191,2,22.01581,25,4
1192,2,22.01581,46,3
1193,2,22.01581,46,0
1194,2,22.01581,36,0
1195,2,22.01581,26,0
1196,2,22.01581,45,0
1197,2,22.01581,22,0
1198,2,22.01581,15,0
1199,2,22.01581,56,0
1200,3,22.01581,75,2
1201,3,22.01581,25,2
1202,3,22.01581,33,2
1203,3,22.01581,43,2
1204,3,22.01581,33,2
1205,3,22.01581,17,2
1206,3,22.01581,19,2
1207,3,22.01581,30,0
1208,3,22.01581,31,2
1209,3,22.01581,57,2
1210,3,22.01581,42,2
1211,3,22.01581,30,2
1212,3,22.01581,29,2
1213,3,22.01581,32,2
1214,3,22.01581,30,2
1215,3,22.01581,30,2
1216,3,22.01581,27,2
1217,3,22.01581,71,2
1218,3,22.01581,52,2
1219,3,22.01581,35,2
1220,3,22.01581,13,2
1221,3,22.01581,55,2
1222,3,22.01581,29,2
1223,3,22.01581,53,2
1224,3,22.01581,57,2
1225,3,22.01581,65,2
1226,3,22.01581,10,2
1227,3,22.01581,63,2
1228,3,22.01581,64,2
1229,3,22.01581,21,2
1230,3,22.01581,43,2
1231,3,22.01581,58,2
1232,3,22.01581,21,2
1233,3,22.01581,31,2
1234,3,22.01581,36,2
1235,3,22.01581,31,2
1236,3,22.01581,56,2
1237,3,22.01581,37,2
1238,3,22.01581,25,2
1239,3,22.01581,48,2
1240,3,22.01581,40,2
1241,3,22.01581,28,2
1242,3,22.01581,33,2
1243,3,22.01581,29,2
1244,3,22.01581,32,2
1245,3,22.01581,48,2
1246,3,22.01581,34,2
1247,3,22.01581,38,2
1248,3,22.01581,25,0
1249,3,22.01581,51,2
1250,3,22.01581,31,2
1251,3,22.01581,26,2
1252,3,22.01581,24,2
1253,3,22.01581,36,2
1254,3,22.01581,27,2
1255,3,22.01581,37,2
1256,3,22.01581,20,2
1257,3,22.01581,36,2
1258,3,22.01581,56,2
1259,3,22.01581,22,2
1260,3,22.01581,23,2
1261,3,22.01581,60,2
1262,3,22.01581,32,2
1263,3,22.01581,29,2
1264,3,22.01581,47,2
1265,3,22.01581,50,0
1266,3,22.01581,36,2
1267,3,22.01581,43,2
1268,3,22.01581,65,2
1269,3,22.01581,34,2
1270,3,22.01581,56,2
1271,3,22.01581,23,2
1272,3,22.01581,40,2
1273,3,22.01581,28,2
1274,3,22.01581,27,2
1275,3,22.01581,28,2
1276,3,22.01581,33,2
1277,3,22.01581,38,2
1278,3,22.01581,61,2
1279,3,22.01581,33,2
1280,3,22.01581,26,2
1281,3,22.01581,56,2
1282,3,22.01581,16,2
1283,3,22.01581,20,2
1284,3,22.01581,23,2
1285,3,22.01581,25,2
1286,3,22.01581,45,2
1287,3,22.01581,58,2
1288,3,22.01581,22,2
1289,3,22.01581,31,2
1290,3,22.01581,43,2
1291,3,22.01581,33,2
1292,3,22.01581,41,2
1293,3,22.01581,57,2
1294,3,22.01581,29,2
1295,3,22.01581,35,2
1296,3,22.01581,43,2
1297,3,22.01581,39,2
1298,3,22.01581,36,2
1299,3,22.01581,49,2
1300,3,22.01581,45,2
1301,3,22.01581,31,2
1302,3,22.01581,37,2
1303,3,22.01581,70,2
1304,3,22.01581,23,2
1305,3,22.01581,29,2
1306,3,22.01581,22,2
1307,3,22.01581,37,2
1308,3,22.01581,35,2
1309,3,22.01581,23,2
1310,3,22.01581,47,2
1311,3,22.01581,33,2
1312,3,22.01581,14,2
1313,3,22.01581,30,2
1314,3,22.01581,48,2
1315,3,22.01581,26,2
1316,3,22.01581,54,2
1317,3,22.01581,39,0
1318,3,22.01581,29,2
1319,3,22.01581,40,2
1320,3,22.01581,54,2
1321,3,22.01581,26,2
1322,3,22.01581,20,2
1323,3,22.01581,37,2
1324,3,22.01581,45,2
1325,3,22.01581,22,2
1326,3,22.01581,35,2
1327,3,22.01581,47,2
1328,3,22.01581,57,2
1329,3,22.01581,35,2
1330,3,22.01581,37,2
1331,3,22.01581,28,2
1332,3,22.01581,33,2
1333,3,22.01581,37,2
1334,3,22.01581,35,0
1335,3,22.01581,26,2
1336,3,22.01581,45,2
1337,3,22.01581,97,2
1338,3,22.01581,118,2
1339,3,22.01581,117,2
1340,3,22.01581,88,2
1341,3,22.01581,133,2
1342,3,22.01581,129,2
1343,3,22.01581,119,2
1344,3,22.01581,122,2
1345,3,22.01581,118,2
1346,3,22.01581,42,2
1347,3,22.01581,99,2
1348,3,22.01581,127,2
1349,3,22.01581,155,2
1350,3,22.01581,158,2
1351,3,22.01581,94,2
1352,3,22.01581,128,2
1353,3,22.01581,128,2
1354,3,22.01581,88,2
1355,3,22.01581,121,2
1356,3,22.01581,135,2
1357,3,22.01581,35,2
1358,3,22.01581,116,2
1359,3,22.01581,127,2
1360,3,22.01581,141,2
1361,3,22.01581,138,2
1362,3,22.01581,112,2
1363,3,22.01581,128,2
1364,3,22.01581,135,2
1365,3,22.01581,120,2
1366,3,22.01581,124,2
1367,3,22.01581,179,2
1368,3,22.01581,30,2
1369,3,22.01581,172,2
1370,3,22.01581,128,2
1371,3,22.01581,204,2
1372,3,22.01581,147,2
1373,3,22.01581,114,2
1374,3,22.01581,126,2
1375,3,22.01581,148,2
1376,3,22.01581,95,2
1377,3,22.01581,132,2
1378,3,22.01581,88,2
1379,3,22.01581,39,2
1380,3,22.01581,143,2
1381,3,22.01581,127,0
1382,3,22.01581,113,2
1383,3,22.01581,73,2
1384,3,22.01581,193,2
1385,3,22.01581,128,2
1386,3,22.01581,146,2
1387,3,22.01581,98,0
1388,3,22.01581,150,2
1389,3,22.01581,117,2
1390,3,22.01581,30,2
1391,3,22.01581,113,2
1392,3,22.01581,122,2
1393,3,22.01581,84,0
1394,3,22.01581,149,2
1395,3,22.01581,140,2
1396,3,22.01581,144,2
1397,3,22.01581,116,2
1398,3,22.01581,126,2
1399,3,22.01581,152,2
1400,3,22.01581,117,2
1401,3,22.01581,59,2
1402,3,22.01581,97,2
1403,3,22.01581,160,2
1404,3,22.01581,156,2
1405,3,22.01581,166,2
1406,3,22.01581,155,0
1407,3,22.01581,133,2
1408,3,22.01581,72,2
1409,3,22.01581,108,2
1410,3,22.01581,110,2
1411,3,22.01581,96,2
1412,3,22.01581,31,2
1413,3,22.01581,105,2
1414,3,22.01581,136,2
1415,3,22.01581,108,0
1416,3,22.01581,127,2
1417,3,22.01581,165,2
1418,3,22.01581,126,2
1419,3,22.01581,110,2
1420,3,22.01581,150,2
1421,3,22.01581,137,2
1422,3,22.01581,113,2
1423,3,22.01581,26,2
1424,3,22.01581,144,2
1425,3,22.01581,136,2
1426,3,22.01581,126,2
1427,3,22.01581,134,2
1428,3,22.01581,176,2
1429,3,22.01581,123,2
1430,3,22.01581,142,2
1431,3,22.01581,112,2
1432,3,22.01581,135,2
1433,3,22.01581,140,2
1434,3,22.01581,44,2
1435,3,22.01581,109,2
1436,3,22.01581,95,2
1437,3,22.01581,92,2
1438,3,22.01581,108,2
1439,3,22.01581,121,2
1440,3,22.01581,145,2
1441,3,22.01581,104,2
1442,3,22.01581,155,2
1443,3,22.01581,143,2
1444,3,22.01581,136,2
1445,3,22.01581,22,2
1446,3,22.01581,34,2
1447,3,22.01581,99,2
1448,3,22.01581,118,2
1449,3,22.01581,78,2
1450,3,22.01581,150,0
1451,3,22.01581,150,2
1452,3,22.01581,123,2
1453,3,22.01581,129,2
1454,3,22.01581,109,2
1455,3,22.01581,106,2
1456,3,22.01581,133,2
1457,3,22.01581,40,2
1458,3,22.01581,155,2
1459,3,22.01581,94,2
1460,3,22.01581,118,2
1461,3,22.01581,123,2
1462,3,22.01581,140,2
1463,3,22.01581,124,2
1464,3,22.01581,77,2
1465,3,22.01581,111,2
1466,3,22.01581,144,2
1467,3,22.01581,95,2
1468,3,22.01581,32,2
1469,3,22.01581,133,2
1470,3,22.01581,96,2
1471,3,22.01581,122,2
1472,3,22.01581,93,2
1473,3,22.01581,149,2
1474,3,22.01581,127,0
1475,3,22.01581,111,2
1476,3,22.01581,120,2
1477,3,22.01581,127,2
1478,3,22.01581,110,2
1479,3,22.01581,39,2
1480,3,22.01581,167,2
1481,3,22.01581,127,2
1482,3,22.01581,112,4
1483,3,22.01581,154,2
1484,3,22.01581,129,2
1485,3,22.01581,150,2
1486,3,22.01581,184,2
1487,3,22.01581,123,2
1488,3,22.01581,141,2
1489,3,22.01581,193,2
1490,3,22.01581,67,2
1491,3,22.01581,108,2
1492,3,22.01581,189,2
1493,3,22.01581,206,2
1494,3,22.01581,133,2
1495,3,22.01581,144,2
1496,3,22.01581,97,2
1497,3,22.01581,176,2
1498,3,22.01581,159,2
1499,3,22.01581,125,2
1500,3,22.01581,121,2
1501,3,22.01581,16,2
1502,3,22.01581,115,2
1503,3,22.01581,93,2
1504,3,22.01581,100,2
1505,3,22.01581,163,2
1506,3,22.01581,163,2
1507,3,22.01581,217,2
1508,3,22.01581,116,2
1509,3,22.01581,131,2
1510,3,22.01581,134,2
1511,3,22.01581,122,2
1512,3,22.01581,70,2
1513,3,22.01581,161,0
1514,3,22.01581,136,2
1515,3,22.01581,146,2
1516,3,22.01581,146,2
1517,3,22.01581,90,2
1518,3,22.01581,212,2
1519,3,22.01581,127,2
1520,3,22.01581,76,2
1521,3,22.01581,120,2
1522,3,22.01581,146,2
1523,3,22.01581,39,0
1524,3,22.01581,127,2
1525,3,22.01581,165,2
1526,3,22.01581,101,2
1527,3,22.01581,215,2
1528,3,22.01581,150,2
1529,3,22.01581,105,2
1530,3,22.01581,170,2
1531,3,22.01581,125,2
1532,3,22.01581,183,2
1533,3,22.01581,122,2
1534,3,22.01581,34,2
1535,3,22.01581,109,2
1536,3,22.01581,125,2
1537,3,22.01581,135,2
1538,3,22.01581,101,2
1539,3,22.01581,86,2
1540,3,22.01581,123,2
1541,3,22.01581,173,2
1542,3,22.01581,120,2
1543,3,22.01581,97,2
1544,3,22.01581,110,2
1545,3,22.01581,35,2
1546,3,22.01581,116,2
1547,3,22.01581,112,2
1548,3,22.01581,93,2
1549,3,22.01581,109,2
1550,3,22.01581,96,0
1551,3,22.01581,131,2
1552,3,22.01581,152,4
1553,3,22.01581,172,2
1554,3,22.01581,190,2
1555,3,22.01581,130,2
1556,3,22.01581,40,2
1557,3,22.01581,50,2
1558,3,22.01581,113,2
1559,3,22.01581,141,2
1560,3,22.01581,162,2
1561,3,22.01581,111,2
1562,3,22.01581,119,2
1563,3,22.01581,100,2
1564,3,22.01581,191,2
1565,3,22.01581,146,2
1566,3,22.01581,118,2
1567,3,22.01581,145,2
1568,3,22.01581,46,2
1569,3,22.01581,139,2
1570,3,22.01581,103,2
1571,3,22.01581,133,2
1572,3,22.01581,134,2
1573,3,22.01581,123,2
1574,3,22.01581,118,2
1575,3,22.01581,129,2
1576,3,22.01581,143,2
1577,3,22.01581,150,2
1578,3,22.01581,177,2
1579,3,22.01581,48,2
1580,3,22.01581,106,0
1581,3,22.01581,156,2
1582,3,22.01581,145,2
1583,3,22.01581,95,2
1584,3,22.01581,106,0
1585,3,22.01581,138,0
1586,3,22.01581,158,2
1587,3,22.01581,142,2
1588,3,22.01581,134,2
1589,3,22.01581,131,2
1590,3,22.01581,43,2
1591,3,22.01581,119,2
1592,3,22.01581,142,2
1593,3,22.01581,90,2
1594,3,22.01581,106,2
1595,3,22.01581,103,2
1596,3,22.01581,95,2
1597,3,22.01581,115,2
1598,3,22.01581,108,2
1599,3,22.01581,118,2
1600,4,22.01581,103,3
1601,4,22.01581,41,3
1602,4,22.01581,91,3
1603,4,22.01581,115,4
1604,4,22.01581,141,3
1605,4,22.01581,123,3
1606,4,22.01581,141,3
1607,4,22.01581,171,3
1608,4,22.01581,76,3
1609,4,22.01581,123,3
1610,4,22.01581,106,3
1611,4,22.01581,160,3
1612,4,22.01581,31,3
1613,4,22.01581,131,3
1614,4,22.01581,136,3
1615,4,22.01581,142,3
1616,4,22.01581,117,3
1617,4,22.01581,152,0
1618,4,22.01581,111,0
1619,4,22.01581,123,3
1620,4,22.01581,88,3
1621,4,22.01581,144,4
1622,4,22.01581,153,3
1623,4,22.01581,43,3
1624,4,22.01581,92,3
1625,4,22.01581,105,3
1626,4,22.01581,144,3
1627,4,22.01581,102,3
1628,4,22.01581,131,3
1629,4,22.01581,146,3
1630,4,22.01581,104,3
1631,4,22.01581,161,3
1632,4,22.01581,143,3
1633,4,22.01581,128,3
1634,4,22.01581,54,3
1635,4,22.01581,104,3
1636,4,22.01581,144,3
1637,4,22.01581,142,3
1638,4,22.01581,170,3
1639,4,22.01581,180,3
1640,4,22.01581,90,3
1641,4,22.01581,136,3
1642,4,22.01581,98,3
1643,4,22.01581,109,3
1644,4,22.01581,178,3
1645,4,22.01581,34,3
1646,4,22.01581,145,3
1647,4,22.01581,102,3
1648,4,22.01581,97,3
1649,4,22.01581,129,4
1650,4,22.01581,158,3
1651,4,22.01581,120,3
1652,4,22.01581,109,3
1653,4,22.01581,119,3
1654,4,22.01581,116,3
1655,4,22.01581,148,3
1656,4,22.01581,43,3
1657,4,22.01581,108,4
1658,4,22.01581,111,4
1659,4,22.01581,89,3
1660,4,22.01581,233,3
1661,4,22.01581,105,3
1662,4,22.01581,156,3
1663,4,22.01581,129,3
1664,4,22.01581,149,3
1665,4,22.01581,109,3
1666,4,22.01581,149,3
1667,4,22.01581,80,3
1668,4,22.01581,30,3
1669,4,22.01581,137,4
1670,4,22.01581,76,3
1671,4,22.01581,145,3
1672,4,22.01581,129,3
1673,4,22.01581,133,3
1674,4,22.01581,144,3
1675,4,22.01581,98,3
1676,4,22.01581,138,3
1677,4,22.01581,129,3
1678,4,22.01581,206,3
1679,4,22.01581,45,3
1680,4,22.01581,138,3
1681,4,22.01581,164,3
1682,4,22.01581,132,3
1683,4,22.01581,115,3
1684,4,22.01581,175,4
1685,4,22.01581,95,3
1686,4,22.01581,96,3
1687,4,22.01581,129,3
1688,4,22.01581,91,3
1689,4,22.01581,125,3
1690,4,22.01581,48,3
1691,4,22.01581,126,3
1692,4,22.01581,137,3
1693,4,22.01581,127,3
1694,4,22.01581,125,3
1695,4,22.01581,154,3
1696,4,22.01581,112,3
1697,4,22.01581,105,3
1698,4,22.01581,126,3
1699,4,22.01581,102,3
1700,4,22.01581,176,3
1701,4,22.01581,20,3
1702,4,22.01581,124,3
1703,4,22.01581,149,3
1704,4,22.01581,142,3
1705,4,22.01581,153,3
1706,4,22.01581,138,3
1707,4,22.01581,130,3
1708,4,22.01581,147,3
1709,4,22.01581,96,3
1710,4,22.01581,92,3
1711,4,22.01581,132,3
1712,4,22.01581,27,3
1713,4,22.01581,131,3
1714,4,22.01581,114,3
1715,4,22.01581,114,3
1716,4,22.01581,155,3
1717,4,22.01581,122,3
1718,4,22.01581,141,3
1719,4,22.01581,145,3
1720,4,22.01581,74,3
1721,4,22.01581,121,3
1722,4,22.01581,125,3
1723,4,22.01581,46,3
1724,4,22.01581,125,3
1725,4,22.01581,112,3
1726,4,22.01581,123,3
1727,4,22.01581,109,3
1728,4,22.01581,82,3
1729,4,22.01581,173,4
1730,4,22.01581,179,3
1731,4,22.01581,108,3
1732,4,22.01581,156,3
1733,4,22.01581,107,3
1734,4,22.01581,35,3
1735,4,22.01581,95,3
1736,4,22.01581,75,3
1737,4,22.01581,83,3
1738,4,22.01581,164,3
1739,4,22.01581,153,3
1740,4,22.01581,140,3
1741,4,22.01581,138,3
1742,4,22.01581,98,3
1743,4,22.01581,169,4
1744,4,22.01581,157,3
1745,4,22.01581,26,3
1746,4,22.01581,111,3
1747,4,22.01581,159,3
1748,4,22.01581,123,3
1749,4,22.01581,138,3
1750,4,22.01581,119,3
1751,4,22.01581,187,3
1752,4,22.01581,126,3
1753,4,22.01581,96,3
1754,4,22.01581,93,3
1755,4,22.01581,127,3
1756,4,22.01581,32,3
1757,4,22.01581,104,3
1758,4,22.01581,102,3
1759,4,22.01581,126,3
1760,4,22.01581,101,3
1761,4,22.01581,92,3
1762,4,22.01581,93,3
1763,4,22.01581,108,3
1764,4,22.01581,126,3
1765,4,22.01581,126,3
1766,4,22.01581,113,0
1767,4,22.01581,25,3
1768,4,22.01581,116,3
1769,4,22.01581,112,4
1770,4,22.01581,102,3
1771,4,22.01581,126,3
1772,4,22.01581,109,4
1773,4,22.01581,140,3
1774,4,22.01581,158,3
1775,4,22.01581,121,3
1776,4,22.01581,140,3
1777,4,22.01581,146,3
1778,4,22.01581,63,3
1779,4,22.01581,20,3
1780,4,22.01581,127,3
1781,4,22.01581,113,3
1782,4,22.01581,107,3
1783,4,22.01581,127,3
1784,4,22.01581,124,3
1785,4,22.01581,134,3
1786,4,22.01581,86,3
1787,4,22.01581,192,3
1788,4,22.01581,148,3
1789,4,22.01581,114,3
1790,4,22.01581,16,4
1791,4,22.01581,140,3
1792,4,22.01581,120,3
1793,4,22.01581,154,3
1794,4,22.01581,148,3
1795,4,22.01581,167,3
1796,4,22.01581,95,3
1797,4,22.01581,111,3
1798,4,22.01581,115,3
1799,4,22.01581,115,3
1800,4,22.01581,168,3
1801,4,22.01581,45,3
1802,4,22.01581,136,3
1803,4,22.01581,75,3
1804,4,22.01581,136,3
1805,4,22.01581,137,3
1806,4,22.01581,113,3
1807,4,22.01581,163,3
1808,4,22.01581,143,3
1809,4,22.01581,171,3
1810,4,22.01581,108,3
1811,4,22.01581,103,3
1812,4,22.01581,53,3
1813,4,22.01581,139,3
1814,4,22.01581,139,3
1815,4,22.01581,124,3
1816,4,22.01581,156,1
1817,4,22.01581,129,3
1818,4,22.01581,142,3
1819,4,22.01581,89,3
1820,4,22.01581,124,3
1821,4,22.01581,85,3
1822,4,22.01581,93,3
1823,4,22.01581,24,3
1824,4,22.01581,95,0
1825,4,22.01581,139,3
1826,4,22.01581,96,3
1827,4,22.01581,102,3
1828,4,22.01581,115,3
1829,4,22.01581,129,3
1830,4,22.01581,160,3
1831,4,22.01581,141,3
1832,4,22.01581,102,3
1833,4,22.01581,132,3
1834,4,22.01581,15,3
1835,4,22.01581,105,3
1836,4,22.01581,171,3
1837,4,22.01581,129,3
1838,4,22.01581,134,3
1839,4,22.01581,80,3
1840,4,22.01581,128,3
1841,4,22.01581,92,3
1842,4,22.01581,88,3
1843,4,22.01581,163,3
1844,4,22.01581,100,3
1845,4,22.01581,38,3
1846,4,22.01581,163,3
1847,4,22.01581,135,3
1848,4,22.01581,142,3
1849,4,22.01581,124,4
1850,4,22.01581,150,3
1851,4,22.01581,105,3
1852,4,22.01581,172,4
1853,4,22.01581,78,3
1854,4,22.01581,118,3
1855,4,22.01581,128,3
1856,4,22.01581,59,3
1857,4,22.01581,98,3
1858,4,22.01581,138,3
1859,4,22.01581,99,3
1860,4,22.01581,113,3
1861,4,22.01581,135,3
1862,4,22.01581,118,3
1863,4,22.01581,104,3
1864,4,22.01581,108,3
1865,4,22.01581,144,4
1866,4,22.01581,153,3
1867,4,22.01581,41,3
1868,4,22.01581,87,3
1869,4,22.01581,113,3
1870,4,22.01581,69,3
1871,4,22.01581,122,3
1872,4,22.01581,125,3
1873,4,22.01581,158,3
1874,4,22.01581,150,3
1875,4,22.01581,144,3
1876,4,22.01581,197,3
1877,4,22.01581,225,3
1878,4,22.01581,36,3
1879,4,22.01581,136,3
1880,4,22.01581,175,3
1881,4,22.01581,132,3
1882,4,22.01581,131,3
1883,4,22.01581,130,3
1884,4,22.01581,141,3
1885,4,22.01581,127,3
1886,4,22.01581,182,4
1887,4,22.01581,127,3
1888,4,22.01581,186,3
1889,4,22.01581,30,3
1890,4,22.01581,37,3
1891,4,22.01581,79,3
1892,4,22.01581,153,3
1893,4,22.01581,116,3
1894,4,22.01581,149,3
1895,4,22.01581,155,3
1896,4,22.01581,106,3
1897,4,22.01581,190,3
1898,4,22.01581,126,3
1899,4,22.01581,161,3
1900,4,22.01581,218,3
1901,4,22.01581,55,3
1902,4,22.01581,136,3
1903,4,22.01581,136,3
1904,4,22.01581,113,4
1905,4,22.01581,144,3
1906,4,22.01581,53,3
1907,4,22.01581,153,3
1908,4,22.01581,81,3
1909,4,22.01581,169,3
1910,4,22.01581,154,3
1911,4,22.01581,189,3
1912,4,22.01581,35,0
1913,4,22.01581,187,3
1914,4,22.01581,100,3
1915,4,22.01581,170,3
1916,4,22.01581,137,3
1917,4,22.01581,179,3
1918,4,22.01581,114,3
1919,4,22.01581,149,3
1920,4,22.01581,107,3
1921,4,22.01581,147,3
1922,4,22.01581,115,3
1923,4,22.01581,47,3
1924,4,22.01581,111,3
1925,4,22.01581,88,3
1926,4,22.01581,122,3
1927,4,22.01581,104,3
1928,4,22.01581,126,3
1929,4,22.01581,197,3
1930,4,22.01581,138,3
1931,4,22.01581,184,3
1932,4,22.01581,77,3
1933,4,22.01581,162,3
1934,4,22.01581,44,3
1935,4,22.01581,95,3
1936,4,22.01581,111,3
1937,4,22.01581,122,3
1938,4,22.01581,119,3
1939,4,22.01581,107,3
1940,4,22.01581,136,3
1941,4,22.01581,161,3
1942,4,22.01581,126,3
1943,4,22.01581,112,3
1944,4,22.01581,59,3
1945,4,22.01581,43,3
1946,4,22.01581,176,3
1947,4,22.01581,156,4
1948,4,22.01581,78,3
1949,4,22.01581,128,3
1950,4,22.01581,154,3
1951,4,22.01581,69,3
1952,4,22.01581,167,3
1953,4,22.01581,139,3
1954,4,22.01581,155,3
1955,4,22.01581,118,3
1956,4,22.01581,27,3
1957,4,22.01581,131,3
1958,4,22.01581,161,3
1959,4,22.01581,116,3
1960,4,22.01581,155,3
1961,4,22.01581,110,3
1962,4,22.01581,95,3
1963,4,22.01581,169,4
1964,4,22.01581,92,3
1965,4,22.01581,121,3
1966,4,22.01581,131,3
1967,4,22.01581,29,3
1968,4,22.01581,96,3
1969,4,22.01581,141,4
1970,4,22.01581,167,3
1971,4,22.01581,140,3
1972,4,22.01581,135,3
1973,4,22.01581,131,3
1974,4,22.01581,100,3
1975,4,22.01581,123,3
1976,4,22.01581,188,3
1977,4,22.01581,151,3
1978,4,22.01581,63,3
1979,4,22.01581,151,3
1980,4,22.01581,134,3
1981,4,22.01581,163,3
1982,4,22.01581,121,3
1983,4,22.01581,135,3
1984,4,22.01581,146,3
1985,4,22.01581,120,3
1986,4,22.01581,124,3
1987,4,22.01581,119,3
1988,4,22.01581,132,3
1989,4,22.01581,63,3
1990,4,22.01581,136,3
1991,4,22.01581,147,3
1992,4,22.01581,144,3
1993,4,22.01581,110,3
1994,4,22.01581,87,3
1995,4,22.01581,137,3
1996,4,22.01581,161,3
1997,4,22.01581,145,3
1998,4,22.01581,109,3
1999,4,22.01581,147,3
