,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1534,1534,1534,3,31.34178,825,0,0,282.86961,0,278.77114,2,0
1535,1535,1535,3,31.34178,105,0,0,282.86961,0,278.77114,1,2
1536,1536,1536,3,31.34178,137,0,0,282.86961,0,278.77114,2,0
1537,1537,1537,3,31.34178,148,0,0,282.86961,0,278.77114,2,2
1538,1538,1538,3,31.34178,129,0,0,282.86961,0,278.77114,2,0
1539,1539,1539,3,31.34178,144,0,0,282.86961,0,278.77114,2,0
1540,1540,1540,3,31.34178,388,0,0,282.86961,0,278.77114,2,0
1541,1541,1541,3,31.34178,218,0,0,282.86961,0,278.77114,2,0
1542,1542,1542,3,31.34178,263,0,0,282.86961,0,278.77114,2,0
1543,1543,1543,3,31.34178,127,0,0,282.86961,0,278.77114,2,0
1544,1544,1544,3,31.34178,134,0,0,282.86961,0,278.77114,2,0
1545,1545,1545,3,31.34178,536,0,0,282.86961,0,278.77114,2,0
1546,1546,1546,3,31.34178,165,0,0,282.86961,0,278.77114,2,0
1547,1547,1547,3,31.34178,142,0,0,282.86961,0,278.77114,1,2
1548,1548,1548,3,31.34178,141,0,0,282.86961,0,278.77114,2,0
1549,1549,1549,3,31.34178,67,0,0,282.86961,0,278.77114,1,0
1550,1550,1550,3,31.34178,179,0,0,282.86961,0,278.77114,1,0
1551,1551,1551,3,31.34178,277,0,0,282.86961,0,278.77114,2,0
1552,1552,1552,3,31.34178,169,0,0,282.86961,0,278.77114,1,0
1553,1553,1553,3,31.34178,99,0,0,282.86961,0,278.77114,2,0
1554,1554,1554,3,31.34178,113,0,0,282.86961,0,278.77114,1,0
1555,1555,1555,3,31.34178,301,0,0,282.86961,0,278.77114,2,0
1556,1556,1556,3,31.34178,677,0,0,282.86961,0,278.77114,2,0
1557,1557,1557,3,31.34178,747,0,0,282.86961,0,278.77114,2,0
1558,1558,1558,3,31.34178,71,0,0,282.86961,0,278.77114,1,2
1559,1559,1559,3,31.34178,170,0,0,282.86961,0,278.77114,2,0
1560,1560,1560,3,31.34178,178,0,0,282.86961,0,278.77114,2,0
1561,1561,1561,3,31.34178,99,0,0,282.86961,0,278.77114,2,0
1562,1562,1562,3,31.34178,100,0,0,282.86961,0,278.77114,2,0
1563,1563,1563,3,31.34178,223,0,0,282.86961,0,278.77114,2,0
1564,1564,1564,3,31.34178,123,0,0,282.86961,0,278.77114,2,2
1565,1565,1565,3,31.34178,181,0,0,282.86961,0,278.77114,2,0
1566,1566,1566,3,31.34178,153,0,0,282.86961,0,278.77114,4,0
1567,1567,1567,3,31.34178,126,0,0,282.86961,0,278.77114,2,0
1568,1568,1568,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1569,1569,1569,3,31.34178,111,0,0,282.86961,0,278.77114,2,0
1570,1570,1570,3,31.34178,99,0,0,282.86961,0,278.77114,2,0
1571,1571,1571,3,31.34178,165,0,0,282.86961,0,278.77114,4,0
1572,1572,1572,3,31.34178,90,0,0,282.86961,0,278.77114,2,0
1573,1573,1573,3,31.34178,117,0,0,282.86961,0,278.77114,2,0
1574,1574,1574,3,31.34178,276,0,0,282.86961,0,278.77114,2,0
1575,1575,1575,3,31.34178,93,0,0,282.86961,0,278.77114,2,0
1576,1576,1576,3,31.34178,109,0,0,282.86961,0,278.77114,2,0
1577,1577,1577,3,31.34178,131,0,0,282.86961,0,278.77114,2,0
1578,1578,1578,3,31.34178,196,0,0,282.86961,0,278.77114,2,0
1579,1579,1579,3,31.34178,459,0,0,282.86961,0,278.77114,1,0
1580,1580,1580,3,31.34178,170,0,0,282.86961,0,278.77114,1,2
1581,1581,1581,3,31.34178,78,0,0,282.86961,0,278.77114,2,0
1582,1582,1582,3,31.34178,137,0,0,282.86961,0,278.77114,2,0
1583,1583,1583,3,31.34178,135,0,0,282.86961,0,278.77114,2,2
1584,1584,1584,3,31.34178,198,0,0,282.86961,0,278.77114,2,0
1585,1585,1585,3,31.34178,145,0,0,282.86961,0,278.77114,4,0
1586,1586,1586,3,31.34178,230,0,0,282.86961,0,278.77114,2,0
1587,1587,1587,3,31.34178,152,0,0,282.86961,0,278.77114,2,2
1588,1588,1588,3,31.34178,118,0,0,282.86961,0,278.77114,3,0
1589,1589,1589,3,31.34178,303,0,0,282.86961,0,278.77114,1,0
1590,1590,1590,3,31.34178,704,0,0,282.86961,0,278.77114,1,0
1591,1591,1591,3,31.34178,155,0,0,282.86961,0,278.77114,2,0
1592,1592,1592,3,31.34178,136,0,0,282.86961,0,278.77114,2,0
1593,1593,1593,3,31.34178,110,0,0,282.86961,0,278.77114,2,0
1594,1594,1594,3,31.34178,197,0,0,282.86961,0,278.77114,2,0
1595,1595,1595,3,31.34178,120,0,0,282.86961,0,278.77114,2,0
1596,1596,1596,3,31.34178,300,0,0,282.86961,0,278.77114,2,0
1597,1597,1597,3,31.34178,190,0,0,282.86961,0,278.77114,2,0
1598,1598,1598,3,31.34178,119,0,0,282.86961,0,278.77114,2,0
1599,1599,1599,3,31.34178,165,0,0,282.86961,0,278.77114,2,0
1600,1600,1600,4,31.34178,183,2,0,282.86961,0,278.77114,4,2
1601,1601,1601,4,31.34178,418,2,0,282.86961,0,278.77114,4,2
1602,1602,1602,4,31.34178,193,2,0,282.86961,0,278.77114,4,0
1603,1603,1603,4,31.34178,176,2,0,282.86961,0,278.77114,4,2
1604,1604,1604,4,31.34178,130,2,0,282.86961,0,278.77114,2,0
1605,1605,1605,4,31.34178,206,2,0,282.86961,0,278.77114,2,0
1606,1606,1606,4,31.34178,237,2,0,282.86961,0,278.77114,4,2
1607,1607,1607,4,31.34178,99,2,0,282.86961,0,278.77114,2,0
1608,1608,1608,4,31.34178,179,0,0,282.86961,0,278.77114,1,0
1609,1609,1609,4,31.34178,180,2,0,282.86961,0,278.77114,2,0
1610,1610,1610,4,31.34178,162,2,0,282.86961,0,278.77114,2,0
1611,1611,1611,4,31.34178,89,2,0,282.86961,0,278.77114,2,2
1612,1612,1612,4,31.34178,477,2,0,282.86961,0,278.77114,4,0
1613,1613,1613,4,31.34178,83,2,0,282.86961,0,278.77114,2,0
1614,1614,1614,4,31.34178,246,2,0,282.86961,0,278.77114,4,2
1615,1615,1615,4,31.34178,94,2,0,282.86961,0,278.77114,4,4
1616,1616,1616,4,31.34178,103,2,0,282.86961,0,278.77114,4,2
1617,1617,1617,4,31.34178,112,2,0,282.86961,0,278.77114,4,0
1618,1618,1618,4,31.34178,203,2,0,282.86961,0,278.77114,2,0
1619,1619,1619,4,31.34178,172,2,0,282.86961,0,278.77114,3,0
1620,1620,1620,4,31.34178,137,2,0,282.86961,0,278.77114,4,0
1621,1621,1621,4,31.34178,194,2,0,282.86961,0,278.77114,2,0
1622,1622,1622,4,31.34178,141,2,0,282.86961,0,278.77114,4,2
1623,1623,1623,4,31.34178,432,2,0,282.86961,0,278.77114,2,2
1624,1624,1624,4,31.34178,121,2,0,282.86961,0,278.77114,2,0
1625,1625,1625,4,31.34178,126,2,0,282.86961,0,278.77114,2,0
1626,1626,1626,4,31.34178,180,2,0,282.86961,0,278.77114,4,0
1627,1627,1627,4,31.34178,127,2,0,282.86961,0,278.77114,2,0
1628,1628,1628,4,31.34178,177,2,0,282.86961,0,278.77114,2,0
1629,1629,1629,4,31.34178,119,2,0,282.86961,0,278.77114,4,4
1630,1630,1630,4,31.34178,122,2,0,282.86961,0,278.77114,4,0
1631,1631,1631,4,31.34178,132,2,0,282.86961,0,278.77114,2,0
1632,1632,1632,4,31.34178,163,1,2,282.86961,0,278.77114,2,3
1633,1633,1633,4,31.34178,226,2,2,282.86961,0,278.77114,4,2
1634,1634,1634,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1635,1635,1635,4,31.34178,198,2,0,282.86961,0,278.77114,2,0
1636,1636,1636,4,31.34178,256,2,0,282.86961,0,278.77114,4,2
1637,1637,1637,4,31.34178,124,2,0,282.86961,0,278.77114,2,2
1638,1638,1638,4,31.34178,116,2,0,282.86961,0,278.77114,4,0
1639,1639,1639,4,31.34178,164,2,0,282.86961,0,278.77114,4,2
1640,1640,1640,4,31.34178,178,2,0,282.86961,0,278.77114,4,0
1641,1641,1641,4,31.34178,282,2,0,282.86961,0,278.77114,2,0
1642,1642,1642,4,31.34178,204,2,0,282.86961,0,278.77114,2,0
1643,1643,1643,4,31.34178,127,2,0,282.86961,0,278.77114,4,2
1644,1644,1644,4,31.34178,151,2,0,282.86961,0,278.77114,2,2
1645,1645,1645,4,31.34178,609,2,0,282.86961,0,278.77114,2,0
1646,1646,1646,4,31.34178,125,2,0,282.86961,0,278.77114,4,2
1647,1647,1647,4,31.34178,139,2,0,282.86961,0,278.77114,4,2
1648,1648,1648,4,31.34178,198,2,0,282.86961,0,278.77114,2,0
1649,1649,1649,4,31.34178,204,2,0,282.86961,0,278.77114,4,2
1650,1650,1650,4,31.34178,128,2,0,282.86961,0,278.77114,2,0
1651,1651,1651,4,31.34178,153,2,0,282.86961,0,278.77114,4,2
1652,1652,1652,4,31.34178,112,2,0,282.86961,0,278.77114,4,4
1653,1653,1653,4,31.34178,193,2,0,282.86961,0,278.77114,4,2
1654,1654,1654,4,31.34178,377,2,0,282.86961,0,278.77114,4,0
1655,1655,1655,4,31.34178,199,2,0,282.86961,0,278.77114,4,0
1656,1656,1656,4,31.34178,710,2,0,282.86961,0,278.77114,2,0
1657,1657,1657,4,31.34178,83,2,0,282.86961,0,278.77114,2,0
1658,1658,1658,4,31.34178,161,2,0,282.86961,0,278.77114,2,0
1659,1659,1659,4,31.34178,185,2,0,282.86961,0,278.77114,2,2
1660,1660,1660,4,31.34178,202,2,0,282.86961,0,278.77114,2,0
1661,1661,1661,4,31.34178,98,2,0,282.86961,0,278.77114,2,0
1662,1662,1662,4,31.34178,107,2,0,282.86961,0,278.77114,4,2
1663,1663,1663,4,31.34178,75,2,0,282.86961,0,278.77114,2,0
1664,1664,1664,4,31.34178,149,2,0,282.86961,0,278.77114,4,2
1665,1665,1665,4,31.34178,181,2,0,282.86961,0,278.77114,4,2
1666,1666,1666,4,31.34178,122,2,0,282.86961,0,278.77114,2,0
1667,1667,1667,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1668,1668,1668,4,31.34178,842,2,0,282.86961,0,278.77114,2,0
1669,1669,1669,4,31.34178,143,2,0,282.86961,0,278.77114,2,0
1670,1670,1670,4,31.34178,147,2,0,282.86961,0,278.77114,4,3
1671,1671,1671,4,31.34178,236,2,0,282.86961,0,278.77114,2,0
1672,1672,1672,4,31.34178,315,2,0,282.86961,0,278.77114,1,0
1673,1673,1673,4,31.34178,97,2,0,282.86961,0,278.77114,2,0
1674,1674,1674,4,31.34178,136,2,0,282.86961,0,278.77114,2,0
1675,1675,1675,4,31.34178,138,2,0,282.86961,0,278.77114,2,0
1676,1676,1676,4,31.34178,137,2,0,282.86961,0,278.77114,4,2
1677,1677,1677,4,31.34178,68,2,0,282.86961,0,278.77114,2,0
1678,1678,1678,4,31.34178,170,2,0,282.86961,0,278.77114,2,0
1679,1679,1679,4,31.34178,707,2,0,282.86961,0,278.77114,2,2
1680,1680,1680,4,31.34178,166,2,0,282.86961,0,278.77114,2,0
1681,1681,1681,4,31.34178,114,2,0,282.86961,0,278.77114,2,0
1682,1682,1682,4,31.34178,233,2,0,282.86961,0,278.77114,4,0
1683,1683,1683,4,31.34178,170,2,0,282.86961,0,278.77114,4,0
1684,1684,1684,4,31.34178,116,2,0,282.86961,0,278.77114,4,2
1685,1685,1685,4,31.34178,155,2,0,282.86961,0,278.77114,2,0
1686,1686,1686,4,31.34178,173,2,0,282.86961,0,278.77114,2,0
1687,1687,1687,4,31.34178,149,2,0,282.86961,0,278.77114,2,0
1688,1688,1688,4,31.34178,92,2,0,282.86961,0,278.77114,4,2
1689,1689,1689,4,31.34178,178,2,0,282.86961,0,278.77114,2,0
1690,1690,1690,4,31.34178,954,2,0,282.86961,0,278.77114,2,2
1691,1691,1691,4,31.34178,118,2,0,282.86961,0,278.77114,4,0
1692,1692,1692,4,31.34178,150,2,0,282.86961,0,278.77114,2,0
1693,1693,1693,4,31.34178,153,2,0,282.86961,0,278.77114,4,2
1694,1694,1694,4,31.34178,266,2,0,282.86961,0,278.77114,2,0
1695,1695,1695,4,31.34178,102,2,0,282.86961,0,278.77114,4,0
1696,1696,1696,4,31.34178,203,2,0,282.86961,0,278.77114,2,0
1697,1697,1697,4,31.34178,112,2,0,282.86961,0,278.77114,1,0
1698,1698,1698,4,31.34178,202,2,0,282.86961,0,278.77114,2,0
1699,1699,1699,4,31.34178,163,2,0,282.86961,0,278.77114,2,0
1700,1700,1700,4,31.34178,218,0,2,282.86961,0,278.77114,4,3
1701,1701,1701,4,31.34178,555,2,0,282.86961,0,278.77114,2,0
1702,1702,1702,4,31.34178,75,2,0,282.86961,0,278.77114,2,0
1703,1703,1703,4,31.34178,133,2,0,282.86961,0,278.77114,2,0
1704,1704,1704,4,31.34178,152,2,0,282.86961,0,278.77114,2,0
1705,1705,1705,4,31.34178,171,2,0,282.86961,0,278.77114,4,0
1706,1706,1706,4,31.34178,116,2,0,282.86961,0,278.77114,4,2
1707,1707,1707,4,31.34178,140,2,0,282.86961,0,278.77114,2,0
1708,1708,1708,4,31.34178,179,2,0,282.86961,0,278.77114,2,0
1709,1709,1709,4,31.34178,190,2,2,282.86961,0,278.77114,4,2
1710,1710,1710,4,31.34178,226,2,0,282.86961,0,278.77114,2,0
1711,1711,1711,4,31.34178,116,2,0,282.86961,0,278.77114,2,0
1712,1712,1712,4,31.34178,447,2,0,282.86961,0,278.77114,2,0
1713,1713,1713,4,31.34178,243,2,0,282.86961,0,278.77114,4,0
1714,1714,1714,4,31.34178,131,2,0,282.86961,0,278.77114,4,2
1715,1715,1715,4,31.34178,203,2,0,282.86961,0,278.77114,4,2
1716,1716,1716,4,31.34178,97,2,0,282.86961,0,278.77114,2,0
1717,1717,1717,4,31.34178,119,2,0,282.86961,0,278.77114,4,2
1718,1718,1718,4,31.34178,162,2,0,282.86961,0,278.77114,4,4
1719,1719,1719,4,31.34178,133,2,0,282.86961,0,278.77114,2,0
1720,1720,1720,4,31.34178,228,2,0,282.86961,0,278.77114,4,0
1721,1721,1721,4,31.34178,102,2,0,282.86961,0,278.77114,2,0
1722,1722,1722,4,31.34178,144,2,0,282.86961,0,278.77114,2,0
1723,1723,1723,4,31.34178,577,2,0,282.86961,0,278.77114,2,0
1724,1724,1724,4,31.34178,315,2,0,282.86961,0,278.77114,3,0
1725,1725,1725,4,31.34178,191,2,0,282.86961,0,278.77114,4,3
1726,1726,1726,4,31.34178,166,2,0,282.86961,0,278.77114,2,0
1727,1727,1727,4,31.34178,280,2,0,282.86961,0,278.77114,4,2
1728,1728,1728,4,31.34178,231,2,0,282.86961,0,278.77114,2,0
1729,1729,1729,4,31.34178,197,2,0,282.86961,0,278.77114,2,0
1730,1730,1730,4,31.34178,72,2,0,282.86961,0,278.77114,4,0
1731,1731,1731,4,31.34178,112,2,0,282.86961,0,278.77114,4,0
1732,1732,1732,4,31.34178,138,2,0,282.86961,0,278.77114,4,0
1733,1733,1733,4,31.34178,277,2,0,282.86961,0,278.77114,2,2
1734,1734,1734,4,31.34178,738,2,0,282.86961,0,278.77114,4,0
1735,1735,1735,4,31.34178,143,2,0,282.86961,0,278.77114,2,0
1736,1736,1736,4,31.34178,179,2,0,282.86961,0,278.77114,2,0
1737,1737,1737,4,31.34178,149,2,0,282.86961,0,278.77114,2,0
1738,1738,1738,4,31.34178,152,2,0,282.86961,0,278.77114,2,0
1739,1739,1739,4,31.34178,187,2,0,282.86961,0,278.77114,4,0
1740,1740,1740,4,31.34178,156,2,0,282.86961,0,278.77114,2,0
1741,1741,1741,4,31.34178,292,2,0,282.86961,0,278.77114,2,0
1742,1742,1742,4,31.34178,142,2,0,282.86961,0,278.77114,2,2
1743,1743,1743,4,31.34178,163,2,0,282.86961,0,278.77114,4,0
1744,1744,1744,4,31.34178,90,2,0,282.86961,0,278.77114,4,2
1745,1745,1745,4,31.34178,573,2,0,282.86961,0,278.77114,3,0
1746,1746,1746,4,31.34178,225,2,0,282.86961,0,278.77114,4,2
1747,1747,1747,4,31.34178,163,2,0,282.86961,0,278.77114,4,2
1748,1748,1748,4,31.34178,144,2,0,282.86961,0,278.77114,2,0
1749,1749,1749,4,31.34178,127,2,0,282.86961,0,278.77114,4,2
1750,1750,1750,4,31.34178,100,2,0,282.86961,0,278.77114,4,2
1751,1751,1751,4,31.34178,221,2,0,282.86961,0,278.77114,2,0
1752,1752,1752,4,31.34178,91,2,0,282.86961,0,278.77114,4,2
1753,1753,1753,4,31.34178,112,2,0,282.86961,0,278.77114,4,2
1754,1754,1754,4,31.34178,190,2,0,282.86961,0,278.77114,2,0
1755,1755,1755,4,31.34178,128,2,0,282.86961,0,278.77114,4,2
1756,1756,1756,4,31.34178,325,2,0,282.86961,0,278.77114,1,0
1757,1757,1757,4,31.34178,176,2,0,282.86961,0,278.77114,4,0
1758,1758,1758,4,31.34178,175,2,0,282.86961,0,278.77114,2,2
1759,1759,1759,4,31.34178,136,2,0,282.86961,0,278.77114,4,0
1760,1760,1760,4,31.34178,219,2,2,282.86961,0,278.77114,4,1
1761,1761,1761,4,31.34178,163,2,0,282.86961,0,278.77114,2,0
1762,1762,1762,4,31.34178,143,2,0,282.86961,0,278.77114,2,0
1763,1763,1763,4,31.34178,187,2,0,282.86961,0,278.77114,2,0
1764,1764,1764,4,31.34178,330,2,0,282.86961,0,278.77114,2,0
1765,1765,1765,4,31.34178,114,2,0,282.86961,0,278.77114,4,3
1766,1766,1766,4,31.34178,123,2,0,282.86961,0,278.77114,2,0
1767,1767,1767,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1768,1768,1768,4,31.34178,222,2,0,282.86961,0,278.77114,2,0
1769,1769,1769,4,31.34178,91,2,0,282.86961,0,278.77114,4,4
1770,1770,1770,4,31.34178,128,2,0,282.86961,0,278.77114,2,0
1771,1771,1771,4,31.34178,163,2,0,282.86961,0,278.77114,4,0
1772,1772,1772,4,31.34178,132,2,0,282.86961,0,278.77114,4,2
1773,1773,1773,4,31.34178,146,2,0,282.86961,0,278.77114,4,0
1774,1774,1774,4,31.34178,212,2,0,282.86961,0,278.77114,4,4
1775,1775,1775,4,31.34178,137,2,0,282.86961,0,278.77114,4,0
1776,1776,1776,4,31.34178,96,2,0,282.86961,0,278.77114,4,0
1777,1777,1777,4,31.34178,141,2,0,282.86961,0,278.77114,4,0
1778,1778,1778,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1779,1779,1779,4,31.34178,1000,2,0,282.86961,0,278.77114,4,0
1780,1780,1780,4,31.34178,144,2,0,282.86961,0,278.77114,2,0
1781,1781,1781,4,31.34178,926,2,2,282.86961,0,278.77114,4,2
1782,1782,1782,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1783,1783,1783,4,31.34178,1000,2,0,282.86961,0,278.77114,1,0
1784,1784,1784,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1785,1785,1785,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1786,1786,1786,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1787,1787,1787,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1788,1788,1788,4,31.34178,339,2,0,282.86961,0,278.77114,2,2
1789,1789,1789,4,31.34178,560,2,0,282.86961,0,278.77114,4,2
1790,1790,1790,4,31.34178,826,2,0,282.86961,0,278.77114,2,0
1791,1791,1791,4,31.34178,1000,2,1,282.86961,1,278.77114,1,0
1792,1792,1792,4,31.34178,585,2,0,282.86961,0,278.77114,2,0
1793,1793,1793,4,31.34178,597,2,2,282.86961,0,278.77114,4,4
1794,1794,1794,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1795,1795,1795,4,31.34178,846,2,0,282.86961,0,278.77114,2,2
1796,1796,1796,4,31.34178,777,2,0,282.86961,0,278.77114,2,0
1797,1797,1797,4,31.34178,669,2,0,282.86961,0,278.77114,4,0
1798,1798,1798,4,31.34178,713,2,0,282.86961,0,278.77114,1,0
1799,1799,1799,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1800,1800,1800,4,31.34178,1000,2,0,282.86961,0,278.77114,3,0
1801,1801,1801,4,31.34178,875,2,2,282.86961,0,278.77114,4,3
1802,1802,1802,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1803,1803,1803,4,31.34178,1000,2,0,282.86961,0,278.77114,2,2
1804,1804,1804,4,31.34178,997,2,0,282.86961,0,278.77114,4,0
1805,1805,1805,4,31.34178,1000,2,0,282.86961,0,278.77114,4,0
1806,1806,1806,4,31.34178,1000,2,0,282.86961,0,278.77114,4,0
1807,1807,1807,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1808,1808,1808,4,31.34178,1000,2,0,282.86961,0,278.77114,2,2
1809,1809,1809,4,31.34178,781,2,0,282.86961,0,278.77114,4,0
1810,1810,1810,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1811,1811,1811,4,31.34178,1000,2,0,282.86961,0,278.77114,2,2
1812,1812,1812,4,31.34178,892,2,0,282.86961,0,278.77114,2,0
1813,1813,1813,4,31.34178,479,2,0,282.86961,0,278.77114,1,0
1814,1814,1814,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1815,1815,1815,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1816,1816,1816,4,31.34178,955,2,0,282.86961,0,278.77114,2,0
1817,1817,1817,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1818,1818,1818,4,31.34178,1000,2,0,282.86961,0,278.77114,1,0
1819,1819,1819,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1820,1820,1820,4,31.34178,1000,2,0,282.86961,0,278.77114,2,2
1821,1821,1821,4,31.34178,983,2,0,282.86961,0,278.77114,4,0
1822,1822,1822,4,31.34178,503,2,0,282.86961,0,278.77114,4,3
1823,1823,1823,4,31.34178,756,2,0,282.86961,0,278.77114,4,2
1824,1824,1824,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1825,1825,1825,4,31.34178,1000,2,0,282.86961,0,278.77114,2,2
1826,1826,1826,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1827,1827,1827,4,31.34178,602,2,0,282.86961,0,278.77114,2,0
1828,1828,1828,4,31.34178,943,2,0,282.86961,0,278.77114,4,2
1829,1829,1829,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1830,1830,1830,4,31.34178,1000,2,0,282.86961,0,278.77114,4,4
1831,1831,1831,4,31.34178,1000,2,0,282.86961,0,278.77114,4,4
1832,1832,1832,4,31.34178,776,2,0,282.86961,0,278.77114,2,0
1833,1833,1833,4,31.34178,1000,2,0,282.86961,0,278.77114,4,0
1834,1834,1834,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1835,1835,1835,4,31.34178,769,2,0,282.86961,0,278.77114,2,0
1836,1836,1836,4,31.34178,675,2,0,282.86961,0,278.77114,2,0
1837,1837,1837,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1838,1838,1838,4,31.34178,445,2,0,282.86961,0,278.77114,4,2
1839,1839,1839,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1840,1840,1840,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1841,1841,1841,4,31.34178,723,2,0,282.86961,0,278.77114,2,0
1842,1842,1842,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1843,1843,1843,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1844,1844,1844,4,31.34178,1000,2,0,282.86961,0,278.77114,4,4
1845,1845,1845,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1846,1846,1846,4,31.34178,797,2,0,282.86961,0,278.77114,2,0
1847,1847,1847,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1848,1848,1848,4,31.34178,975,2,0,282.86961,0,278.77114,4,0
1849,1849,1849,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1850,1850,1850,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1851,1851,1851,4,31.34178,1000,2,0,282.86961,0,278.77114,4,0
1852,1852,1852,4,31.34178,1000,2,0,282.86961,0,278.77114,2,2
1853,1853,1853,4,31.34178,1000,2,0,282.86961,0,278.77114,4,0
1854,1854,1854,4,31.34178,1000,2,2,282.86961,0,278.77114,4,4
1855,1855,1855,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1856,1856,1856,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1857,1857,1857,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1858,1858,1858,4,31.34178,454,0,0,282.86961,0,278.77114,2,0
1859,1859,1859,4,31.34178,1000,2,0,282.86961,0,278.77114,4,0
1860,1860,1860,4,31.34178,1000,2,0,282.86961,0,278.77114,4,0
1861,1861,1861,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1862,1862,1862,4,31.34178,490,2,0,282.86961,0,278.77114,4,0
1863,1863,1863,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1864,1864,1864,4,31.34178,1000,2,0,282.86961,0,278.77114,2,2
1865,1865,1865,4,31.34178,1000,2,2,282.86961,0,278.77114,4,4
1866,1866,1866,4,31.34178,1000,2,0,282.86961,0,278.77114,2,2
1867,1867,1867,4,31.34178,623,2,0,282.86961,0,278.77114,2,0
1868,1868,1868,4,31.34178,815,2,0,282.86961,0,278.77114,4,2
1869,1869,1869,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1870,1870,1870,4,31.34178,787,2,0,282.86961,0,278.77114,2,2
1871,1871,1871,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1872,1872,1872,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1873,1873,1873,4,31.34178,823,2,0,282.86961,0,278.77114,1,0
1874,1874,1874,4,31.34178,760,2,0,282.86961,0,278.77114,4,2
1875,1875,1875,4,31.34178,776,2,0,282.86961,0,278.77114,2,2
1876,1876,1876,4,31.34178,995,2,0,282.86961,0,278.77114,2,0
1877,1877,1877,4,31.34178,778,2,0,282.86961,0,278.77114,2,0
1878,1878,1878,4,31.34178,886,2,0,282.86961,0,278.77114,4,2
1879,1879,1879,4,31.34178,501,2,0,282.86961,0,278.77114,4,2
1880,1880,1880,4,31.34178,407,2,0,282.86961,0,278.77114,4,2
1881,1881,1881,4,31.34178,768,2,0,282.86961,0,278.77114,4,0
1882,1882,1882,4,31.34178,668,2,0,282.86961,0,278.77114,2,0
1883,1883,1883,4,31.34178,341,2,0,282.86961,0,278.77114,2,0
1884,1884,1884,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1885,1885,1885,4,31.34178,933,2,0,282.86961,0,278.77114,4,3
1886,1886,1886,4,31.34178,1000,2,0,282.86961,0,278.77114,4,0
1887,1887,1887,4,31.34178,950,2,0,282.86961,0,278.77114,4,0
1888,1888,1888,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1889,1889,1889,4,31.34178,1000,2,0,282.86961,0,278.77114,4,4
1890,1890,1890,4,31.34178,456,2,0,282.86961,0,278.77114,4,0
1891,1891,1891,4,31.34178,1000,2,0,282.86961,0,278.77114,4,0
1892,1892,1892,4,31.34178,1000,2,0,282.86961,0,278.77114,4,0
1893,1893,1893,4,31.34178,471,2,0,282.86961,0,278.77114,2,0
1894,1894,1894,4,31.34178,708,2,0,282.86961,0,278.77114,2,0
1895,1895,1895,4,31.34178,829,2,0,282.86961,0,278.77114,4,0
1896,1896,1896,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1897,1897,1897,4,31.34178,1000,2,0,282.86961,0,278.77114,1,0
