,cluster_id,time,seqlength,coh_cluster
1068,2,19.00394,69,3
1069,2,19.00394,83,1
1070,2,19.00394,84,1
1071,2,19.00394,61,1
1072,2,19.00394,100,1
1073,2,19.00394,50,1
1074,2,19.00394,53,1
1075,2,19.00394,68,1
1076,2,19.00394,74,3
1077,2,19.00394,57,1
1078,2,19.00394,27,1
1079,2,19.00394,108,1
1080,2,19.00394,60,1
1081,2,19.00394,44,3
1082,2,19.00394,68,1
1083,2,19.00394,50,3
1084,2,19.00394,57,1
1085,2,19.00394,79,3
1086,2,19.00394,85,3
1087,2,19.00394,65,3
1088,2,19.00394,68,3
1089,2,19.00394,33,1
1090,2,19.00394,83,1
1091,2,19.00394,48,1
1092,2,19.00394,43,1
1093,2,19.00394,85,1
1094,2,19.00394,57,1
1095,2,19.00394,71,3
1096,2,19.00394,44,1
1097,2,19.00394,66,0
1098,2,19.00394,84,1
1099,2,19.00394,98,3
1100,2,19.00394,31,3
1101,2,19.00394,27,3
1102,2,19.00394,76,1
1103,2,19.00394,73,1
1104,2,19.00394,53,1
1105,2,19.00394,31,1
1106,2,19.00394,60,1
1107,2,19.00394,64,1
1108,2,19.00394,90,3
1109,2,19.00394,47,1
1110,2,19.00394,57,1
1111,2,19.00394,34,3
1112,2,19.00394,23,1
1113,2,19.00394,50,3
1114,2,19.00394,43,1
1115,2,19.00394,43,1
1116,2,19.00394,38,3
1117,2,19.00394,53,1
1118,2,19.00394,51,1
1119,2,19.00394,27,3
1120,2,19.00394,51,1
1121,2,19.00394,39,3
1122,2,19.00394,17,1
1123,2,19.00394,27,3
1124,2,19.00394,52,1
1125,2,19.00394,41,3
1126,2,19.00394,31,1
1127,2,19.00394,36,3
1128,2,19.00394,46,0
1129,2,19.00394,30,3
1130,2,19.00394,15,3
1131,2,19.00394,32,1
1132,2,19.00394,34,3
1133,2,19.00394,20,3
1134,2,19.00394,22,1
1135,2,19.00394,25,1
1136,2,19.00394,18,3
1137,2,19.00394,65,1
1138,2,19.00394,18,1
1139,2,19.00394,50,3
1140,2,19.00394,39,3
1141,2,19.00394,21,1
1142,2,19.00394,49,3
1143,2,19.00394,79,3
1144,2,19.00394,36,1
1145,2,19.00394,59,1
1146,2,19.00394,19,1
1147,2,19.00394,40,1
1148,2,19.00394,70,1
1149,2,19.00394,19,3
1150,2,19.00394,38,1
1151,2,19.00394,39,3
1152,2,19.00394,41,0
1153,2,19.00394,43,1
1154,2,19.00394,19,1
1155,2,19.00394,70,1
1156,2,19.00394,40,3
1157,2,19.00394,34,3
1158,2,19.00394,40,3
1159,2,19.00394,58,3
1160,2,19.00394,54,1
1161,2,19.00394,32,3
1162,2,19.00394,54,3
1163,2,19.00394,42,1
1164,2,19.00394,45,1
1165,2,19.00394,26,1
1166,2,19.00394,29,3
1167,2,19.00394,43,1
1168,2,19.00394,40,1
1169,2,19.00394,27,1
1170,2,19.00394,36,1
1171,2,19.00394,34,1
1172,2,19.00394,38,1
1173,2,19.00394,39,1
1174,2,19.00394,36,1
1175,2,19.00394,19,1
1176,2,19.00394,49,3
1177,2,19.00394,37,1
1178,2,19.00394,28,1
1179,2,19.00394,30,3
1180,2,19.00394,32,1
1181,2,19.00394,60,1
1182,2,19.00394,33,4
1183,2,19.00394,49,3
1184,2,19.00394,44,3
1185,2,19.00394,25,1
1186,2,19.00394,19,3
1187,2,19.00394,128,1
1188,2,19.00394,39,1
1189,2,19.00394,43,1
1190,2,19.00394,34,3
1191,2,19.00394,25,3
1192,2,19.00394,46,1
1193,2,19.00394,46,3
1194,2,19.00394,36,3
1195,2,19.00394,26,1
1196,2,19.00394,45,1
1197,2,19.00394,22,1
1198,2,19.00394,15,1
1199,2,19.00394,56,1
1200,3,19.00394,75,4
1201,3,19.00394,25,4
1202,3,19.00394,33,4
1203,3,19.00394,43,4
1204,3,19.00394,33,4
1205,3,19.00394,17,4
1206,3,19.00394,19,4
1207,3,19.00394,30,4
1208,3,19.00394,31,4
1209,3,19.00394,57,4
1210,3,19.00394,42,4
1211,3,19.00394,30,4
1212,3,19.00394,29,4
1213,3,19.00394,32,4
1214,3,19.00394,30,4
1215,3,19.00394,30,4
1216,3,19.00394,27,4
1217,3,19.00394,71,4
1218,3,19.00394,52,4
1219,3,19.00394,35,4
1220,3,19.00394,13,4
1221,3,19.00394,55,4
1222,3,19.00394,29,4
1223,3,19.00394,53,4
1224,3,19.00394,57,4
1225,3,19.00394,65,4
1226,3,19.00394,10,4
1227,3,19.00394,63,4
1228,3,19.00394,64,4
1229,3,19.00394,21,4
1230,3,19.00394,43,4
1231,3,19.00394,58,4
1232,3,19.00394,21,4
1233,3,19.00394,31,4
1234,3,19.00394,36,4
1235,3,19.00394,31,4
1236,3,19.00394,56,4
1237,3,19.00394,37,4
1238,3,19.00394,25,4
1239,3,19.00394,48,4
1240,3,19.00394,40,4
1241,3,19.00394,28,4
1242,3,19.00394,33,4
1243,3,19.00394,29,4
1244,3,19.00394,32,4
1245,3,19.00394,48,4
1246,3,19.00394,34,4
1247,3,19.00394,38,4
1248,3,19.00394,25,3
1249,3,19.00394,51,4
1250,3,19.00394,31,4
1251,3,19.00394,26,4
1252,3,19.00394,24,4
1253,3,19.00394,36,4
1254,3,19.00394,27,4
1255,3,19.00394,37,4
1256,3,19.00394,20,4
1257,3,19.00394,36,4
1258,3,19.00394,56,4
1259,3,19.00394,22,4
1260,3,19.00394,23,4
1261,3,19.00394,60,4
1262,3,19.00394,32,4
1263,3,19.00394,29,4
1264,3,19.00394,47,4
1265,3,19.00394,50,3
1266,3,19.00394,36,4
1267,3,19.00394,43,4
1268,3,19.00394,65,4
1269,3,19.00394,34,4
1270,3,19.00394,56,4
1271,3,19.00394,23,4
1272,3,19.00394,40,4
1273,3,19.00394,28,4
1274,3,19.00394,27,4
1275,3,19.00394,28,4
1276,3,19.00394,33,4
1277,3,19.00394,38,4
1278,3,19.00394,61,4
1279,3,19.00394,33,4
1280,3,19.00394,26,4
1281,3,19.00394,56,4
1282,3,19.00394,16,4
1283,3,19.00394,20,4
1284,3,19.00394,23,4
1285,3,19.00394,25,4
1286,3,19.00394,45,4
1287,3,19.00394,58,4
1288,3,19.00394,22,4
1289,3,19.00394,31,4
1290,3,19.00394,43,4
1291,3,19.00394,33,4
1292,3,19.00394,41,4
1293,3,19.00394,57,4
1294,3,19.00394,29,4
1295,3,19.00394,35,4
1296,3,19.00394,43,4
1297,3,19.00394,39,4
1298,3,19.00394,36,4
1299,3,19.00394,49,4
1300,3,19.00394,45,4
1301,3,19.00394,31,4
1302,3,19.00394,37,4
1303,3,19.00394,70,4
1304,3,19.00394,23,4
1305,3,19.00394,29,4
1306,3,19.00394,22,4
1307,3,19.00394,37,4
1308,3,19.00394,35,4
1309,3,19.00394,23,4
1310,3,19.00394,47,4
1311,3,19.00394,33,4
1312,3,19.00394,14,4
1313,3,19.00394,30,4
1314,3,19.00394,48,4
1315,3,19.00394,26,4
1316,3,19.00394,54,4
1317,3,19.00394,39,1
1318,3,19.00394,29,4
1319,3,19.00394,40,4
1320,3,19.00394,54,4
1321,3,19.00394,26,4
1322,3,19.00394,20,4
1323,3,19.00394,37,4
1324,3,19.00394,45,4
1325,3,19.00394,22,4
1326,3,19.00394,35,4
1327,3,19.00394,47,4
1328,3,19.00394,57,4
1329,3,19.00394,35,4
1330,3,19.00394,37,4
1331,3,19.00394,28,4
1332,3,19.00394,33,4
1333,3,19.00394,37,4
1334,3,19.00394,35,4
1335,3,19.00394,26,4
1336,3,19.00394,45,4
1337,3,19.00394,97,4
1338,3,19.00394,118,4
1339,3,19.00394,117,4
1340,3,19.00394,88,4
1341,3,19.00394,133,4
1342,3,19.00394,129,4
1343,3,19.00394,119,4
1344,3,19.00394,122,4
1345,3,19.00394,118,4
1346,3,19.00394,42,4
1347,3,19.00394,99,4
1348,3,19.00394,127,4
1349,3,19.00394,155,4
1350,3,19.00394,158,4
1351,3,19.00394,94,4
1352,3,19.00394,128,4
1353,3,19.00394,128,4
1354,3,19.00394,88,4
1355,3,19.00394,121,4
1356,3,19.00394,135,4
1357,3,19.00394,35,4
1358,3,19.00394,116,4
1359,3,19.00394,127,4
1360,3,19.00394,141,4
1361,3,19.00394,138,4
1362,3,19.00394,112,4
1363,3,19.00394,128,4
1364,3,19.00394,135,4
1365,3,19.00394,120,4
1366,3,19.00394,124,4
1367,3,19.00394,179,4
1368,3,19.00394,30,4
1369,3,19.00394,172,4
1370,3,19.00394,128,4
1371,3,19.00394,204,4
1372,3,19.00394,147,4
1373,3,19.00394,114,4
1374,3,19.00394,126,4
1375,3,19.00394,148,4
1376,3,19.00394,95,4
1377,3,19.00394,132,4
1378,3,19.00394,88,4
1379,3,19.00394,39,4
1380,3,19.00394,143,4
1381,3,19.00394,127,4
1382,3,19.00394,113,4
1383,3,19.00394,73,4
1384,3,19.00394,193,4
1385,3,19.00394,128,4
1386,3,19.00394,146,4
1387,3,19.00394,98,3
1388,3,19.00394,150,4
1389,3,19.00394,117,4
1390,3,19.00394,30,4
1391,3,19.00394,113,4
1392,3,19.00394,122,4
1393,3,19.00394,84,4
1394,3,19.00394,149,4
1395,3,19.00394,140,4
1396,3,19.00394,144,4
1397,3,19.00394,116,4
1398,3,19.00394,126,4
1399,3,19.00394,152,4
1400,3,19.00394,117,4
1401,3,19.00394,59,4
1402,3,19.00394,97,4
1403,3,19.00394,160,4
1404,3,19.00394,156,4
1405,3,19.00394,166,4
1406,3,19.00394,155,4
1407,3,19.00394,133,4
1408,3,19.00394,72,4
1409,3,19.00394,108,4
1410,3,19.00394,110,4
1411,3,19.00394,96,4
1412,3,19.00394,31,4
1413,3,19.00394,105,4
1414,3,19.00394,136,4
1415,3,19.00394,108,4
1416,3,19.00394,127,4
1417,3,19.00394,165,4
1418,3,19.00394,126,4
1419,3,19.00394,110,4
1420,3,19.00394,150,4
1421,3,19.00394,137,4
1422,3,19.00394,113,4
1423,3,19.00394,26,4
1424,3,19.00394,144,4
1425,3,19.00394,136,4
1426,3,19.00394,126,4
1427,3,19.00394,134,4
1428,3,19.00394,176,4
1429,3,19.00394,123,4
1430,3,19.00394,142,4
1431,3,19.00394,112,4
1432,3,19.00394,135,4
1433,3,19.00394,140,4
1434,3,19.00394,44,4
1435,3,19.00394,109,4
1436,3,19.00394,95,4
1437,3,19.00394,92,4
1438,3,19.00394,108,4
1439,3,19.00394,121,4
1440,3,19.00394,145,4
1441,3,19.00394,104,4
1442,3,19.00394,155,4
1443,3,19.00394,143,4
1444,3,19.00394,136,4
1445,3,19.00394,22,4
1446,3,19.00394,34,4
1447,3,19.00394,99,4
1448,3,19.00394,118,4
1449,3,19.00394,78,4
1450,3,19.00394,150,1
1451,3,19.00394,150,4
1452,3,19.00394,123,4
1453,3,19.00394,129,4
1454,3,19.00394,109,4
1455,3,19.00394,106,4
1456,3,19.00394,133,4
1457,3,19.00394,40,4
1458,3,19.00394,155,4
1459,3,19.00394,94,4
1460,3,19.00394,118,4
1461,3,19.00394,123,4
1462,3,19.00394,140,4
1463,3,19.00394,124,4
1464,3,19.00394,77,4
1465,3,19.00394,111,4
1466,3,19.00394,144,4
1467,3,19.00394,95,4
1468,3,19.00394,32,4
1469,3,19.00394,133,4
1470,3,19.00394,96,4
1471,3,19.00394,122,4
1472,3,19.00394,93,4
1473,3,19.00394,149,4
1474,3,19.00394,127,4
1475,3,19.00394,111,4
1476,3,19.00394,120,4
1477,3,19.00394,127,4
1478,3,19.00394,110,4
1479,3,19.00394,39,4
1480,3,19.00394,167,4
1481,3,19.00394,127,4
1482,3,19.00394,112,3
1483,3,19.00394,154,4
1484,3,19.00394,129,4
1485,3,19.00394,150,4
1486,3,19.00394,184,4
1487,3,19.00394,123,4
1488,3,19.00394,141,4
1489,3,19.00394,193,4
1490,3,19.00394,67,4
1491,3,19.00394,108,4
1492,3,19.00394,189,4
1493,3,19.00394,206,4
1494,3,19.00394,133,4
1495,3,19.00394,144,4
1496,3,19.00394,97,4
1497,3,19.00394,176,4
1498,3,19.00394,159,4
1499,3,19.00394,125,4
1500,3,19.00394,121,4
1501,3,19.00394,16,4
1502,3,19.00394,115,4
1503,3,19.00394,93,4
1504,3,19.00394,100,4
1505,3,19.00394,163,4
1506,3,19.00394,163,4
1507,3,19.00394,217,4
1508,3,19.00394,116,4
1509,3,19.00394,131,4
1510,3,19.00394,134,4
1511,3,19.00394,122,4
1512,3,19.00394,70,4
1513,3,19.00394,161,3
1514,3,19.00394,136,4
1515,3,19.00394,146,4
1516,3,19.00394,146,4
1517,3,19.00394,90,4
1518,3,19.00394,212,4
1519,3,19.00394,127,4
1520,3,19.00394,76,4
1521,3,19.00394,120,4
1522,3,19.00394,146,4
1523,3,19.00394,39,4
1524,3,19.00394,127,4
1525,3,19.00394,165,4
1526,3,19.00394,101,4
1527,3,19.00394,215,4
1528,3,19.00394,150,4
1529,3,19.00394,105,4
1530,3,19.00394,170,4
1531,3,19.00394,125,4
1532,3,19.00394,183,4
1533,3,19.00394,122,4
1534,3,19.00394,34,4
1535,3,19.00394,109,4
1536,3,19.00394,125,4
1537,3,19.00394,135,4
1538,3,19.00394,101,4
1539,3,19.00394,86,4
1540,3,19.00394,123,4
1541,3,19.00394,173,4
1542,3,19.00394,120,4
1543,3,19.00394,97,4
1544,3,19.00394,110,4
1545,3,19.00394,35,4
1546,3,19.00394,116,4
1547,3,19.00394,112,4
1548,3,19.00394,93,4
1549,3,19.00394,109,4
1550,3,19.00394,96,4
1551,3,19.00394,131,4
1552,3,19.00394,152,1
1553,3,19.00394,172,4
1554,3,19.00394,190,4
1555,3,19.00394,130,4
1556,3,19.00394,40,4
1557,3,19.00394,50,4
1558,3,19.00394,113,4
1559,3,19.00394,141,4
1560,3,19.00394,162,4
1561,3,19.00394,111,4
1562,3,19.00394,119,4
1563,3,19.00394,100,4
1564,3,19.00394,191,4
1565,3,19.00394,146,4
1566,3,19.00394,118,4
1567,3,19.00394,145,4
1568,3,19.00394,46,4
1569,3,19.00394,139,4
1570,3,19.00394,103,4
1571,3,19.00394,133,4
1572,3,19.00394,134,4
1573,3,19.00394,123,4
1574,3,19.00394,118,4
1575,3,19.00394,129,4
1576,3,19.00394,143,4
1577,3,19.00394,150,4
1578,3,19.00394,177,4
1579,3,19.00394,48,4
1580,3,19.00394,106,4
1581,3,19.00394,156,4
1582,3,19.00394,145,4
1583,3,19.00394,95,4
1584,3,19.00394,106,4
1585,3,19.00394,138,4
1586,3,19.00394,158,4
1587,3,19.00394,142,4
1588,3,19.00394,134,4
1589,3,19.00394,131,4
1590,3,19.00394,43,4
1591,3,19.00394,119,4
1592,3,19.00394,142,4
1593,3,19.00394,90,4
1594,3,19.00394,106,4
1595,3,19.00394,103,4
1596,3,19.00394,95,4
1597,3,19.00394,115,4
1598,3,19.00394,108,4
1599,3,19.00394,118,4
1600,4,19.00394,103,0
1601,4,19.00394,41,0
1602,4,19.00394,91,0
1603,4,19.00394,115,0
1604,4,19.00394,141,0
1605,4,19.00394,123,0
1606,4,19.00394,141,0
1607,4,19.00394,171,0
1608,4,19.00394,76,0
1609,4,19.00394,123,0
1610,4,19.00394,106,0
1611,4,19.00394,160,0
1612,4,19.00394,31,0
1613,4,19.00394,131,0
1614,4,19.00394,136,0
1615,4,19.00394,142,0
1616,4,19.00394,117,0
1617,4,19.00394,152,1
1618,4,19.00394,111,1
1619,4,19.00394,123,1
1620,4,19.00394,88,0
1621,4,19.00394,144,1
1622,4,19.00394,153,0
1623,4,19.00394,43,0
1624,4,19.00394,92,0
1625,4,19.00394,105,0
1626,4,19.00394,144,0
1627,4,19.00394,102,0
1628,4,19.00394,131,0
1629,4,19.00394,146,0
1630,4,19.00394,104,0
1631,4,19.00394,161,1
1632,4,19.00394,143,0
1633,4,19.00394,128,0
1634,4,19.00394,54,0
1635,4,19.00394,104,0
1636,4,19.00394,144,0
1637,4,19.00394,142,0
1638,4,19.00394,170,0
1639,4,19.00394,180,0
1640,4,19.00394,90,0
1641,4,19.00394,136,0
1642,4,19.00394,98,0
1643,4,19.00394,109,0
1644,4,19.00394,178,0
1645,4,19.00394,34,0
1646,4,19.00394,145,1
1647,4,19.00394,102,0
1648,4,19.00394,97,0
1649,4,19.00394,129,1
1650,4,19.00394,158,0
1651,4,19.00394,120,1
1652,4,19.00394,109,1
1653,4,19.00394,119,0
1654,4,19.00394,116,0
1655,4,19.00394,148,0
1656,4,19.00394,43,0
1657,4,19.00394,108,3
1658,4,19.00394,111,0
1659,4,19.00394,89,0
1660,4,19.00394,233,0
1661,4,19.00394,105,0
1662,4,19.00394,156,0
1663,4,19.00394,129,0
1664,4,19.00394,149,0
1665,4,19.00394,109,0
1666,4,19.00394,149,0
1667,4,19.00394,80,0
1668,4,19.00394,30,0
1669,4,19.00394,137,1
1670,4,19.00394,76,0
1671,4,19.00394,145,0
1672,4,19.00394,129,0
1673,4,19.00394,133,0
1674,4,19.00394,144,0
1675,4,19.00394,98,0
1676,4,19.00394,138,0
1677,4,19.00394,129,0
1678,4,19.00394,206,0
1679,4,19.00394,45,0
1680,4,19.00394,138,0
1681,4,19.00394,164,1
1682,4,19.00394,132,0
1683,4,19.00394,115,0
1684,4,19.00394,175,1
1685,4,19.00394,95,0
1686,4,19.00394,96,0
1687,4,19.00394,129,0
1688,4,19.00394,91,0
1689,4,19.00394,125,0
1690,4,19.00394,48,0
1691,4,19.00394,126,1
1692,4,19.00394,137,0
1693,4,19.00394,127,0
1694,4,19.00394,125,0
1695,4,19.00394,154,0
1696,4,19.00394,112,0
1697,4,19.00394,105,0
1698,4,19.00394,126,0
1699,4,19.00394,102,0
1700,4,19.00394,176,0
1701,4,19.00394,20,0
1702,4,19.00394,124,0
1703,4,19.00394,149,1
1704,4,19.00394,142,1
1705,4,19.00394,153,0
1706,4,19.00394,138,1
1707,4,19.00394,130,0
1708,4,19.00394,147,0
1709,4,19.00394,96,1
1710,4,19.00394,92,0
1711,4,19.00394,132,0
1712,4,19.00394,27,0
1713,4,19.00394,131,0
1714,4,19.00394,114,0
1715,4,19.00394,114,1
1716,4,19.00394,155,0
1717,4,19.00394,122,0
1718,4,19.00394,141,0
1719,4,19.00394,145,0
1720,4,19.00394,74,0
1721,4,19.00394,121,0
1722,4,19.00394,125,0
1723,4,19.00394,46,1
1724,4,19.00394,125,0
1725,4,19.00394,112,0
1726,4,19.00394,123,0
1727,4,19.00394,109,0
1728,4,19.00394,82,1
1729,4,19.00394,173,1
1730,4,19.00394,179,0
1731,4,19.00394,108,0
1732,4,19.00394,156,0
1733,4,19.00394,107,0
1734,4,19.00394,35,0
1735,4,19.00394,95,0
1736,4,19.00394,75,0
1737,4,19.00394,83,0
1738,4,19.00394,164,0
1739,4,19.00394,153,0
1740,4,19.00394,140,0
1741,4,19.00394,138,0
1742,4,19.00394,98,0
1743,4,19.00394,169,3
1744,4,19.00394,157,0
1745,4,19.00394,26,0
1746,4,19.00394,111,0
1747,4,19.00394,159,0
1748,4,19.00394,123,0
1749,4,19.00394,138,0
1750,4,19.00394,119,0
1751,4,19.00394,187,0
1752,4,19.00394,126,0
1753,4,19.00394,96,1
1754,4,19.00394,93,0
1755,4,19.00394,127,0
1756,4,19.00394,32,0
1757,4,19.00394,104,0
1758,4,19.00394,102,0
1759,4,19.00394,126,0
1760,4,19.00394,101,0
1761,4,19.00394,92,1
1762,4,19.00394,93,0
1763,4,19.00394,108,0
1764,4,19.00394,126,0
1765,4,19.00394,126,0
1766,4,19.00394,113,1
1767,4,19.00394,25,0
1768,4,19.00394,116,0
1769,4,19.00394,112,3
1770,4,19.00394,102,0
1771,4,19.00394,126,0
1772,4,19.00394,109,0
1773,4,19.00394,140,0
1774,4,19.00394,158,0
1775,4,19.00394,121,0
1776,4,19.00394,140,0
1777,4,19.00394,146,0
1778,4,19.00394,63,0
1779,4,19.00394,20,0
1780,4,19.00394,127,0
1781,4,19.00394,113,0
1782,4,19.00394,107,0
1783,4,19.00394,127,0
1784,4,19.00394,124,1
1785,4,19.00394,134,0
1786,4,19.00394,86,0
1787,4,19.00394,192,0
1788,4,19.00394,148,0
1789,4,19.00394,114,1
1790,4,19.00394,16,1
1791,4,19.00394,140,0
1792,4,19.00394,120,0
1793,4,19.00394,154,1
1794,4,19.00394,148,0
1795,4,19.00394,167,0
1796,4,19.00394,95,0
1797,4,19.00394,111,0
1798,4,19.00394,115,0
1799,4,19.00394,115,0
1800,4,19.00394,168,0
1801,4,19.00394,45,0
1802,4,19.00394,136,0
1803,4,19.00394,75,1
1804,4,19.00394,136,0
1805,4,19.00394,137,0
1806,4,19.00394,113,0
1807,4,19.00394,163,0
1808,4,19.00394,143,0
1809,4,19.00394,171,0
1810,4,19.00394,108,0
1811,4,19.00394,103,0
1812,4,19.00394,53,0
1813,4,19.00394,139,0
1814,4,19.00394,139,0
1815,4,19.00394,124,1
1816,4,19.00394,156,0
1817,4,19.00394,129,0
1818,4,19.00394,142,3
1819,4,19.00394,89,0
1820,4,19.00394,124,0
1821,4,19.00394,85,0
1822,4,19.00394,93,0
1823,4,19.00394,24,0
1824,4,19.00394,95,1
1825,4,19.00394,139,0
1826,4,19.00394,96,0
1827,4,19.00394,102,0
1828,4,19.00394,115,0
1829,4,19.00394,129,0
1830,4,19.00394,160,0
1831,4,19.00394,141,0
1832,4,19.00394,102,0
1833,4,19.00394,132,1
1834,4,19.00394,15,0
1835,4,19.00394,105,0
1836,4,19.00394,171,1
1837,4,19.00394,129,0
1838,4,19.00394,134,0
1839,4,19.00394,80,0
1840,4,19.00394,128,0
1841,4,19.00394,92,0
1842,4,19.00394,88,0
1843,4,19.00394,163,0
1844,4,19.00394,100,0
1845,4,19.00394,38,0
1846,4,19.00394,163,0
1847,4,19.00394,135,0
1848,4,19.00394,142,0
1849,4,19.00394,124,3
1850,4,19.00394,150,0
1851,4,19.00394,105,0
1852,4,19.00394,172,4
1853,4,19.00394,78,0
1854,4,19.00394,118,0
1855,4,19.00394,128,1
1856,4,19.00394,59,0
1857,4,19.00394,98,0
1858,4,19.00394,138,0
1859,4,19.00394,99,0
1860,4,19.00394,113,0
1861,4,19.00394,135,0
1862,4,19.00394,118,0
1863,4,19.00394,104,0
1864,4,19.00394,108,1
1865,4,19.00394,144,1
1866,4,19.00394,153,0
1867,4,19.00394,41,0
1868,4,19.00394,87,0
1869,4,19.00394,113,0
1870,4,19.00394,69,0
1871,4,19.00394,122,0
1872,4,19.00394,125,0
1873,4,19.00394,158,0
1874,4,19.00394,150,1
1875,4,19.00394,144,0
1876,4,19.00394,197,0
1877,4,19.00394,225,0
1878,4,19.00394,36,0
1879,4,19.00394,136,0
1880,4,19.00394,175,0
1881,4,19.00394,132,0
1882,4,19.00394,131,0
1883,4,19.00394,130,1
1884,4,19.00394,141,1
1885,4,19.00394,127,1
1886,4,19.00394,182,1
1887,4,19.00394,127,1
1888,4,19.00394,186,0
1889,4,19.00394,30,0
1890,4,19.00394,37,0
1891,4,19.00394,79,0
1892,4,19.00394,153,0
1893,4,19.00394,116,1
1894,4,19.00394,149,0
1895,4,19.00394,155,0
1896,4,19.00394,106,0
1897,4,19.00394,190,1
1898,4,19.00394,126,0
1899,4,19.00394,161,0
1900,4,19.00394,218,1
1901,4,19.00394,55,0
1902,4,19.00394,136,0
1903,4,19.00394,136,0
1904,4,19.00394,113,0
1905,4,19.00394,144,0
1906,4,19.00394,53,0
1907,4,19.00394,153,0
1908,4,19.00394,81,0
1909,4,19.00394,169,0
1910,4,19.00394,154,0
1911,4,19.00394,189,0
1912,4,19.00394,35,1
1913,4,19.00394,187,0
1914,4,19.00394,100,0
1915,4,19.00394,170,0
1916,4,19.00394,137,0
1917,4,19.00394,179,0
1918,4,19.00394,114,0
1919,4,19.00394,149,0
1920,4,19.00394,107,1
1921,4,19.00394,147,0
1922,4,19.00394,115,0
1923,4,19.00394,47,0
1924,4,19.00394,111,0
1925,4,19.00394,88,1
1926,4,19.00394,122,0
1927,4,19.00394,104,0
1928,4,19.00394,126,0
1929,4,19.00394,197,0
1930,4,19.00394,138,0
1931,4,19.00394,184,0
1932,4,19.00394,77,0
1933,4,19.00394,162,0
1934,4,19.00394,44,0
1935,4,19.00394,95,1
1936,4,19.00394,111,0
1937,4,19.00394,122,1
1938,4,19.00394,119,0
1939,4,19.00394,107,0
1940,4,19.00394,136,0
1941,4,19.00394,161,0
1942,4,19.00394,126,0
1943,4,19.00394,112,0
1944,4,19.00394,59,0
1945,4,19.00394,43,0
1946,4,19.00394,176,0
1947,4,19.00394,156,1
1948,4,19.00394,78,1
1949,4,19.00394,128,0
1950,4,19.00394,154,0
1951,4,19.00394,69,0
1952,4,19.00394,167,0
1953,4,19.00394,139,0
1954,4,19.00394,155,0
1955,4,19.00394,118,0
1956,4,19.00394,27,0
1957,4,19.00394,131,0
1958,4,19.00394,161,0
1959,4,19.00394,116,0
1960,4,19.00394,155,0
1961,4,19.00394,110,1
1962,4,19.00394,95,0
1963,4,19.00394,169,3
1964,4,19.00394,92,0
1965,4,19.00394,121,0
1966,4,19.00394,131,0
1967,4,19.00394,29,0
1968,4,19.00394,96,0
1969,4,19.00394,141,1
1970,4,19.00394,167,0
1971,4,19.00394,140,0
1972,4,19.00394,135,0
1973,4,19.00394,131,0
1974,4,19.00394,100,0
1975,4,19.00394,123,0
1976,4,19.00394,188,0
1977,4,19.00394,151,0
1978,4,19.00394,63,0
1979,4,19.00394,151,0
1980,4,19.00394,134,0
1981,4,19.00394,163,0
1982,4,19.00394,121,0
1983,4,19.00394,135,0
1984,4,19.00394,146,0
1985,4,19.00394,120,0
1986,4,19.00394,124,0
1987,4,19.00394,119,0
1988,4,19.00394,132,1
1989,4,19.00394,63,0
1990,4,19.00394,136,0
1991,4,19.00394,147,0
1992,4,19.00394,144,0
1993,4,19.00394,110,0
1994,4,19.00394,87,0
1995,4,19.00394,137,0
1996,4,19.00394,161,0
1997,4,19.00394,145,0
1998,4,19.00394,109,0
1999,4,19.00394,147,0
