,cluster_id,time,seqlength,coh_cluster
1068,2,21.02178,69,4
1069,2,21.02178,83,1
1070,2,21.02178,84,4
1071,2,21.02178,61,4
1072,2,21.02178,100,4
1073,2,21.02178,50,4
1074,2,21.02178,53,4
1075,2,21.02178,68,4
1076,2,21.02178,74,3
1077,2,21.02178,57,4
1078,2,21.02178,27,4
1079,2,21.02178,108,1
1080,2,21.02178,60,1
1081,2,21.02178,44,4
1082,2,21.02178,68,4
1083,2,21.02178,50,4
1084,2,21.02178,57,4
1085,2,21.02178,79,4
1086,2,21.02178,85,3
1087,2,21.02178,65,4
1088,2,21.02178,68,4
1089,2,21.02178,33,4
1090,2,21.02178,83,4
1091,2,21.02178,48,4
1092,2,21.02178,43,4
1093,2,21.02178,85,4
1094,2,21.02178,57,4
1095,2,21.02178,71,3
1096,2,21.02178,44,4
1097,2,21.02178,66,1
1098,2,21.02178,84,4
1099,2,21.02178,98,4
1100,2,21.02178,31,4
1101,2,21.02178,27,3
1102,2,21.02178,76,4
1103,2,21.02178,73,1
1104,2,21.02178,53,3
1105,2,21.02178,31,4
1106,2,21.02178,60,4
1107,2,21.02178,64,4
1108,2,21.02178,90,4
1109,2,21.02178,47,4
1110,2,21.02178,57,4
1111,2,21.02178,34,3
1112,2,21.02178,23,4
1113,2,21.02178,50,4
1114,2,21.02178,43,4
1115,2,21.02178,43,4
1116,2,21.02178,38,4
1117,2,21.02178,53,4
1118,2,21.02178,51,4
1119,2,21.02178,27,4
1120,2,21.02178,51,4
1121,2,21.02178,39,3
1122,2,21.02178,17,4
1123,2,21.02178,27,4
1124,2,21.02178,52,4
1125,2,21.02178,41,3
1126,2,21.02178,31,1
1127,2,21.02178,36,4
1128,2,21.02178,46,1
1129,2,21.02178,30,4
1130,2,21.02178,15,3
1131,2,21.02178,32,4
1132,2,21.02178,34,4
1133,2,21.02178,20,4
1134,2,21.02178,22,4
1135,2,21.02178,25,4
1136,2,21.02178,18,4
1137,2,21.02178,65,4
1138,2,21.02178,18,4
1139,2,21.02178,50,3
1140,2,21.02178,39,4
1141,2,21.02178,21,4
1142,2,21.02178,49,4
1143,2,21.02178,79,3
1144,2,21.02178,36,4
1145,2,21.02178,59,4
1146,2,21.02178,19,4
1147,2,21.02178,40,4
1148,2,21.02178,70,4
1149,2,21.02178,19,4
1150,2,21.02178,38,4
1151,2,21.02178,39,4
1152,2,21.02178,41,1
1153,2,21.02178,43,4
1154,2,21.02178,19,4
1155,2,21.02178,70,4
1156,2,21.02178,40,4
1157,2,21.02178,34,3
1158,2,21.02178,40,4
1159,2,21.02178,58,4
1160,2,21.02178,54,4
1161,2,21.02178,32,4
1162,2,21.02178,54,4
1163,2,21.02178,42,3
1164,2,21.02178,45,1
1165,2,21.02178,26,1
1166,2,21.02178,29,4
1167,2,21.02178,43,4
1168,2,21.02178,40,3
1169,2,21.02178,27,4
1170,2,21.02178,36,1
1171,2,21.02178,34,4
1172,2,21.02178,38,3
1173,2,21.02178,39,4
1174,2,21.02178,36,4
1175,2,21.02178,19,4
1176,2,21.02178,49,3
1177,2,21.02178,37,4
1178,2,21.02178,28,4
1179,2,21.02178,30,4
1180,2,21.02178,32,4
1181,2,21.02178,60,4
1182,2,21.02178,33,4
1183,2,21.02178,49,4
1184,2,21.02178,44,4
1185,2,21.02178,25,4
1186,2,21.02178,19,1
1187,2,21.02178,128,4
1188,2,21.02178,39,4
1189,2,21.02178,43,4
1190,2,21.02178,34,3
1191,2,21.02178,25,3
1192,2,21.02178,46,4
1193,2,21.02178,46,4
1194,2,21.02178,36,3
1195,2,21.02178,26,4
1196,2,21.02178,45,4
1197,2,21.02178,22,4
1198,2,21.02178,15,4
1199,2,21.02178,56,4
1200,3,21.02178,75,2
1201,3,21.02178,25,2
1202,3,21.02178,33,2
1203,3,21.02178,43,3
1204,3,21.02178,33,2
1205,3,21.02178,17,2
1206,3,21.02178,19,2
1207,3,21.02178,30,2
1208,3,21.02178,31,2
1209,3,21.02178,57,2
1210,3,21.02178,42,2
1211,3,21.02178,30,2
1212,3,21.02178,29,2
1213,3,21.02178,32,2
1214,3,21.02178,30,2
1215,3,21.02178,30,2
1216,3,21.02178,27,2
1217,3,21.02178,71,2
1218,3,21.02178,52,2
1219,3,21.02178,35,2
1220,3,21.02178,13,2
1221,3,21.02178,55,2
1222,3,21.02178,29,2
1223,3,21.02178,53,2
1224,3,21.02178,57,2
1225,3,21.02178,65,2
1226,3,21.02178,10,2
1227,3,21.02178,63,2
1228,3,21.02178,64,2
1229,3,21.02178,21,2
1230,3,21.02178,43,2
1231,3,21.02178,58,2
1232,3,21.02178,21,2
1233,3,21.02178,31,2
1234,3,21.02178,36,2
1235,3,21.02178,31,2
1236,3,21.02178,56,2
1237,3,21.02178,37,2
1238,3,21.02178,25,2
1239,3,21.02178,48,2
1240,3,21.02178,40,2
1241,3,21.02178,28,2
1242,3,21.02178,33,2
1243,3,21.02178,29,2
1244,3,21.02178,32,2
1245,3,21.02178,48,2
1246,3,21.02178,34,2
1247,3,21.02178,38,2
1248,3,21.02178,25,2
1249,3,21.02178,51,2
1250,3,21.02178,31,2
1251,3,21.02178,26,2
1252,3,21.02178,24,2
1253,3,21.02178,36,2
1254,3,21.02178,27,2
1255,3,21.02178,37,2
1256,3,21.02178,20,2
1257,3,21.02178,36,2
1258,3,21.02178,56,2
1259,3,21.02178,22,2
1260,3,21.02178,23,2
1261,3,21.02178,60,2
1262,3,21.02178,32,2
1263,3,21.02178,29,2
1264,3,21.02178,47,2
1265,3,21.02178,50,4
1266,3,21.02178,36,2
1267,3,21.02178,43,2
1268,3,21.02178,65,2
1269,3,21.02178,34,2
1270,3,21.02178,56,2
1271,3,21.02178,23,2
1272,3,21.02178,40,2
1273,3,21.02178,28,2
1274,3,21.02178,27,2
1275,3,21.02178,28,2
1276,3,21.02178,33,2
1277,3,21.02178,38,2
1278,3,21.02178,61,2
1279,3,21.02178,33,2
1280,3,21.02178,26,2
1281,3,21.02178,56,2
1282,3,21.02178,16,2
1283,3,21.02178,20,2
1284,3,21.02178,23,2
1285,3,21.02178,25,2
1286,3,21.02178,45,2
1287,3,21.02178,58,2
1288,3,21.02178,22,2
1289,3,21.02178,31,2
1290,3,21.02178,43,2
1291,3,21.02178,33,2
1292,3,21.02178,41,2
1293,3,21.02178,57,2
1294,3,21.02178,29,2
1295,3,21.02178,35,2
1296,3,21.02178,43,2
1297,3,21.02178,39,2
1298,3,21.02178,36,2
1299,3,21.02178,49,2
1300,3,21.02178,45,2
1301,3,21.02178,31,2
1302,3,21.02178,37,2
1303,3,21.02178,70,2
1304,3,21.02178,23,2
1305,3,21.02178,29,2
1306,3,21.02178,22,2
1307,3,21.02178,37,2
1308,3,21.02178,35,2
1309,3,21.02178,23,2
1310,3,21.02178,47,2
1311,3,21.02178,33,2
1312,3,21.02178,14,2
1313,3,21.02178,30,2
1314,3,21.02178,48,2
1315,3,21.02178,26,2
1316,3,21.02178,54,2
1317,3,21.02178,39,4
1318,3,21.02178,29,2
1319,3,21.02178,40,2
1320,3,21.02178,54,2
1321,3,21.02178,26,2
1322,3,21.02178,20,2
1323,3,21.02178,37,2
1324,3,21.02178,45,2
1325,3,21.02178,22,2
1326,3,21.02178,35,2
1327,3,21.02178,47,2
1328,3,21.02178,57,2
1329,3,21.02178,35,2
1330,3,21.02178,37,2
1331,3,21.02178,28,2
1332,3,21.02178,33,2
1333,3,21.02178,37,2
1334,3,21.02178,35,2
1335,3,21.02178,26,2
1336,3,21.02178,45,4
1337,3,21.02178,97,2
1338,3,21.02178,118,2
1339,3,21.02178,117,2
1340,3,21.02178,88,2
1341,3,21.02178,133,2
1342,3,21.02178,129,2
1343,3,21.02178,119,2
1344,3,21.02178,122,2
1345,3,21.02178,118,2
1346,3,21.02178,42,2
1347,3,21.02178,99,2
1348,3,21.02178,127,2
1349,3,21.02178,155,2
1350,3,21.02178,158,2
1351,3,21.02178,94,2
1352,3,21.02178,128,2
1353,3,21.02178,128,2
1354,3,21.02178,88,2
1355,3,21.02178,121,2
1356,3,21.02178,135,2
1357,3,21.02178,35,2
1358,3,21.02178,116,2
1359,3,21.02178,127,2
1360,3,21.02178,141,2
1361,3,21.02178,138,2
1362,3,21.02178,112,2
1363,3,21.02178,128,2
1364,3,21.02178,135,2
1365,3,21.02178,120,2
1366,3,21.02178,124,2
1367,3,21.02178,179,2
1368,3,21.02178,30,2
1369,3,21.02178,172,2
1370,3,21.02178,128,2
1371,3,21.02178,204,2
1372,3,21.02178,147,2
1373,3,21.02178,114,2
1374,3,21.02178,126,2
1375,3,21.02178,148,2
1376,3,21.02178,95,2
1377,3,21.02178,132,2
1378,3,21.02178,88,2
1379,3,21.02178,39,2
1380,3,21.02178,143,2
1381,3,21.02178,127,2
1382,3,21.02178,113,2
1383,3,21.02178,73,2
1384,3,21.02178,193,2
1385,3,21.02178,128,2
1386,3,21.02178,146,2
1387,3,21.02178,98,2
1388,3,21.02178,150,2
1389,3,21.02178,117,2
1390,3,21.02178,30,2
1391,3,21.02178,113,2
1392,3,21.02178,122,2
1393,3,21.02178,84,2
1394,3,21.02178,149,2
1395,3,21.02178,140,2
1396,3,21.02178,144,2
1397,3,21.02178,116,2
1398,3,21.02178,126,2
1399,3,21.02178,152,4
1400,3,21.02178,117,2
1401,3,21.02178,59,2
1402,3,21.02178,97,2
1403,3,21.02178,160,2
1404,3,21.02178,156,2
1405,3,21.02178,166,2
1406,3,21.02178,155,2
1407,3,21.02178,133,2
1408,3,21.02178,72,2
1409,3,21.02178,108,2
1410,3,21.02178,110,2
1411,3,21.02178,96,2
1412,3,21.02178,31,2
1413,3,21.02178,105,2
1414,3,21.02178,136,2
1415,3,21.02178,108,2
1416,3,21.02178,127,2
1417,3,21.02178,165,2
1418,3,21.02178,126,2
1419,3,21.02178,110,4
1420,3,21.02178,150,2
1421,3,21.02178,137,2
1422,3,21.02178,113,2
1423,3,21.02178,26,2
1424,3,21.02178,144,2
1425,3,21.02178,136,2
1426,3,21.02178,126,2
1427,3,21.02178,134,2
1428,3,21.02178,176,2
1429,3,21.02178,123,2
1430,3,21.02178,142,2
1431,3,21.02178,112,2
1432,3,21.02178,135,2
1433,3,21.02178,140,2
1434,3,21.02178,44,2
1435,3,21.02178,109,2
1436,3,21.02178,95,2
1437,3,21.02178,92,2
1438,3,21.02178,108,2
1439,3,21.02178,121,2
1440,3,21.02178,145,2
1441,3,21.02178,104,2
1442,3,21.02178,155,2
1443,3,21.02178,143,2
1444,3,21.02178,136,2
1445,3,21.02178,22,2
1446,3,21.02178,34,2
1447,3,21.02178,99,2
1448,3,21.02178,118,2
1449,3,21.02178,78,2
1450,3,21.02178,150,3
1451,3,21.02178,150,2
1452,3,21.02178,123,2
1453,3,21.02178,129,2
1454,3,21.02178,109,2
1455,3,21.02178,106,2
1456,3,21.02178,133,2
1457,3,21.02178,40,2
1458,3,21.02178,155,2
1459,3,21.02178,94,2
1460,3,21.02178,118,2
1461,3,21.02178,123,2
1462,3,21.02178,140,2
1463,3,21.02178,124,2
1464,3,21.02178,77,2
1465,3,21.02178,111,2
1466,3,21.02178,144,2
1467,3,21.02178,95,2
1468,3,21.02178,32,2
1469,3,21.02178,133,2
1470,3,21.02178,96,2
1471,3,21.02178,122,2
1472,3,21.02178,93,2
1473,3,21.02178,149,2
1474,3,21.02178,127,2
1475,3,21.02178,111,2
1476,3,21.02178,120,2
1477,3,21.02178,127,2
1478,3,21.02178,110,2
1479,3,21.02178,39,2
1480,3,21.02178,167,2
1481,3,21.02178,127,2
1482,3,21.02178,112,2
1483,3,21.02178,154,2
1484,3,21.02178,129,2
1485,3,21.02178,150,2
1486,3,21.02178,184,2
1487,3,21.02178,123,2
1488,3,21.02178,141,2
1489,3,21.02178,193,2
1490,3,21.02178,67,2
1491,3,21.02178,108,2
1492,3,21.02178,189,4
1493,3,21.02178,206,2
1494,3,21.02178,133,2
1495,3,21.02178,144,2
1496,3,21.02178,97,2
1497,3,21.02178,176,2
1498,3,21.02178,159,2
1499,3,21.02178,125,2
1500,3,21.02178,121,2
1501,3,21.02178,16,2
1502,3,21.02178,115,2
1503,3,21.02178,93,2
1504,3,21.02178,100,2
1505,3,21.02178,163,2
1506,3,21.02178,163,2
1507,3,21.02178,217,2
1508,3,21.02178,116,2
1509,3,21.02178,131,2
1510,3,21.02178,134,2
1511,3,21.02178,122,2
1512,3,21.02178,70,2
1513,3,21.02178,161,2
1514,3,21.02178,136,2
1515,3,21.02178,146,2
1516,3,21.02178,146,2
1517,3,21.02178,90,2
1518,3,21.02178,212,2
1519,3,21.02178,127,2
1520,3,21.02178,76,2
1521,3,21.02178,120,2
1522,3,21.02178,146,2
1523,3,21.02178,39,2
1524,3,21.02178,127,2
1525,3,21.02178,165,2
1526,3,21.02178,101,2
1527,3,21.02178,215,2
1528,3,21.02178,150,2
1529,3,21.02178,105,2
1530,3,21.02178,170,2
1531,3,21.02178,125,2
1532,3,21.02178,183,2
1533,3,21.02178,122,2
1534,3,21.02178,34,2
1535,3,21.02178,109,2
1536,3,21.02178,125,2
1537,3,21.02178,135,2
1538,3,21.02178,101,2
1539,3,21.02178,86,2
1540,3,21.02178,123,2
1541,3,21.02178,173,2
1542,3,21.02178,120,2
1543,3,21.02178,97,2
1544,3,21.02178,110,2
1545,3,21.02178,35,2
1546,3,21.02178,116,2
1547,3,21.02178,112,2
1548,3,21.02178,93,2
1549,3,21.02178,109,2
1550,3,21.02178,96,2
1551,3,21.02178,131,2
1552,3,21.02178,152,4
1553,3,21.02178,172,2
1554,3,21.02178,190,2
1555,3,21.02178,130,2
1556,3,21.02178,40,2
1557,3,21.02178,50,2
1558,3,21.02178,113,2
1559,3,21.02178,141,2
1560,3,21.02178,162,2
1561,3,21.02178,111,2
1562,3,21.02178,119,2
1563,3,21.02178,100,2
1564,3,21.02178,191,2
1565,3,21.02178,146,2
1566,3,21.02178,118,2
1567,3,21.02178,145,2
1568,3,21.02178,46,2
1569,3,21.02178,139,2
1570,3,21.02178,103,2
1571,3,21.02178,133,2
1572,3,21.02178,134,2
1573,3,21.02178,123,2
1574,3,21.02178,118,4
1575,3,21.02178,129,2
1576,3,21.02178,143,2
1577,3,21.02178,150,2
1578,3,21.02178,177,2
1579,3,21.02178,48,2
1580,3,21.02178,106,2
1581,3,21.02178,156,2
1582,3,21.02178,145,2
1583,3,21.02178,95,2
1584,3,21.02178,106,4
1585,3,21.02178,138,4
1586,3,21.02178,158,2
1587,3,21.02178,142,2
1588,3,21.02178,134,2
1589,3,21.02178,131,2
1590,3,21.02178,43,2
1591,3,21.02178,119,2
1592,3,21.02178,142,2
1593,3,21.02178,90,2
1594,3,21.02178,106,2
1595,3,21.02178,103,2
1596,3,21.02178,95,2
1597,3,21.02178,115,2
1598,3,21.02178,108,2
1599,3,21.02178,118,2
1600,4,21.02178,103,1
1601,4,21.02178,41,1
1602,4,21.02178,91,1
1603,4,21.02178,115,1
1604,4,21.02178,141,1
1605,4,21.02178,123,1
1606,4,21.02178,141,1
1607,4,21.02178,171,1
1608,4,21.02178,76,1
1609,4,21.02178,123,1
1610,4,21.02178,106,1
1611,4,21.02178,160,1
1612,4,21.02178,31,1
1613,4,21.02178,131,1
1614,4,21.02178,136,1
1615,4,21.02178,142,1
1616,4,21.02178,117,1
1617,4,21.02178,152,4
1618,4,21.02178,111,4
1619,4,21.02178,123,1
1620,4,21.02178,88,1
1621,4,21.02178,144,1
1622,4,21.02178,153,1
1623,4,21.02178,43,1
1624,4,21.02178,92,1
1625,4,21.02178,105,1
1626,4,21.02178,144,1
1627,4,21.02178,102,1
1628,4,21.02178,131,3
1629,4,21.02178,146,1
1630,4,21.02178,104,1
1631,4,21.02178,161,1
1632,4,21.02178,143,1
1633,4,21.02178,128,1
1634,4,21.02178,54,1
1635,4,21.02178,104,1
1636,4,21.02178,144,1
1637,4,21.02178,142,1
1638,4,21.02178,170,4
1639,4,21.02178,180,1
1640,4,21.02178,90,1
1641,4,21.02178,136,1
1642,4,21.02178,98,1
1643,4,21.02178,109,1
1644,4,21.02178,178,1
1645,4,21.02178,34,1
1646,4,21.02178,145,1
1647,4,21.02178,102,1
1648,4,21.02178,97,1
1649,4,21.02178,129,3
1650,4,21.02178,158,1
1651,4,21.02178,120,1
1652,4,21.02178,109,1
1653,4,21.02178,119,1
1654,4,21.02178,116,1
1655,4,21.02178,148,1
1656,4,21.02178,43,1
1657,4,21.02178,108,1
1658,4,21.02178,111,1
1659,4,21.02178,89,1
1660,4,21.02178,233,1
1661,4,21.02178,105,1
1662,4,21.02178,156,1
1663,4,21.02178,129,1
1664,4,21.02178,149,1
1665,4,21.02178,109,1
1666,4,21.02178,149,1
1667,4,21.02178,80,1
1668,4,21.02178,30,1
1669,4,21.02178,137,4
1670,4,21.02178,76,1
1671,4,21.02178,145,1
1672,4,21.02178,129,1
1673,4,21.02178,133,1
1674,4,21.02178,144,1
1675,4,21.02178,98,1
1676,4,21.02178,138,1
1677,4,21.02178,129,1
1678,4,21.02178,206,1
1679,4,21.02178,45,1
1680,4,21.02178,138,1
1681,4,21.02178,164,1
1682,4,21.02178,132,1
1683,4,21.02178,115,1
1684,4,21.02178,175,3
1685,4,21.02178,95,4
1686,4,21.02178,96,1
1687,4,21.02178,129,1
1688,4,21.02178,91,1
1689,4,21.02178,125,1
1690,4,21.02178,48,1
1691,4,21.02178,126,1
1692,4,21.02178,137,1
1693,4,21.02178,127,1
1694,4,21.02178,125,1
1695,4,21.02178,154,1
1696,4,21.02178,112,1
1697,4,21.02178,105,1
1698,4,21.02178,126,1
1699,4,21.02178,102,1
1700,4,21.02178,176,1
1701,4,21.02178,20,1
1702,4,21.02178,124,1
1703,4,21.02178,149,1
1704,4,21.02178,142,1
1705,4,21.02178,153,3
1706,4,21.02178,138,1
1707,4,21.02178,130,1
1708,4,21.02178,147,1
1709,4,21.02178,96,1
1710,4,21.02178,92,1
1711,4,21.02178,132,1
1712,4,21.02178,27,1
1713,4,21.02178,131,1
1714,4,21.02178,114,1
1715,4,21.02178,114,1
1716,4,21.02178,155,1
1717,4,21.02178,122,1
1718,4,21.02178,141,1
1719,4,21.02178,145,1
1720,4,21.02178,74,1
1721,4,21.02178,121,1
1722,4,21.02178,125,1
1723,4,21.02178,46,1
1724,4,21.02178,125,1
1725,4,21.02178,112,1
1726,4,21.02178,123,1
1727,4,21.02178,109,1
1728,4,21.02178,82,1
1729,4,21.02178,173,1
1730,4,21.02178,179,1
1731,4,21.02178,108,1
1732,4,21.02178,156,1
1733,4,21.02178,107,1
1734,4,21.02178,35,1
1735,4,21.02178,95,1
1736,4,21.02178,75,1
1737,4,21.02178,83,1
1738,4,21.02178,164,1
1739,4,21.02178,153,1
1740,4,21.02178,140,1
1741,4,21.02178,138,1
1742,4,21.02178,98,1
1743,4,21.02178,169,4
1744,4,21.02178,157,1
1745,4,21.02178,26,1
1746,4,21.02178,111,1
1747,4,21.02178,159,1
1748,4,21.02178,123,1
1749,4,21.02178,138,1
1750,4,21.02178,119,1
1751,4,21.02178,187,1
1752,4,21.02178,126,1
1753,4,21.02178,96,1
1754,4,21.02178,93,1
1755,4,21.02178,127,1
1756,4,21.02178,32,1
1757,4,21.02178,104,1
1758,4,21.02178,102,1
1759,4,21.02178,126,1
1760,4,21.02178,101,1
1761,4,21.02178,92,1
1762,4,21.02178,93,1
1763,4,21.02178,108,1
1764,4,21.02178,126,1
1765,4,21.02178,126,1
1766,4,21.02178,113,4
1767,4,21.02178,25,1
1768,4,21.02178,116,1
1769,4,21.02178,112,3
1770,4,21.02178,102,1
1771,4,21.02178,126,1
1772,4,21.02178,109,1
1773,4,21.02178,140,1
1774,4,21.02178,158,1
1775,4,21.02178,121,1
1776,4,21.02178,140,1
1777,4,21.02178,146,1
1778,4,21.02178,63,1
1779,4,21.02178,20,1
1780,4,21.02178,127,1
1781,4,21.02178,113,1
1782,4,21.02178,107,1
1783,4,21.02178,127,1
1784,4,21.02178,124,1
1785,4,21.02178,134,1
1786,4,21.02178,86,1
1787,4,21.02178,192,1
1788,4,21.02178,148,1
1789,4,21.02178,114,1
1790,4,21.02178,16,4
1791,4,21.02178,140,1
1792,4,21.02178,120,1
1793,4,21.02178,154,1
1794,4,21.02178,148,1
1795,4,21.02178,167,1
1796,4,21.02178,95,1
1797,4,21.02178,111,1
1798,4,21.02178,115,1
1799,4,21.02178,115,1
1800,4,21.02178,168,1
1801,4,21.02178,45,1
1802,4,21.02178,136,1
1803,4,21.02178,75,1
1804,4,21.02178,136,1
1805,4,21.02178,137,1
1806,4,21.02178,113,1
1807,4,21.02178,163,1
1808,4,21.02178,143,1
1809,4,21.02178,171,1
1810,4,21.02178,108,1
1811,4,21.02178,103,1
1812,4,21.02178,53,1
1813,4,21.02178,139,1
1814,4,21.02178,139,1
1815,4,21.02178,124,1
1816,4,21.02178,156,0
1817,4,21.02178,129,1
1818,4,21.02178,142,3
1819,4,21.02178,89,1
1820,4,21.02178,124,1
1821,4,21.02178,85,1
1822,4,21.02178,93,1
1823,4,21.02178,24,1
1824,4,21.02178,95,1
1825,4,21.02178,139,1
1826,4,21.02178,96,1
1827,4,21.02178,102,1
1828,4,21.02178,115,1
1829,4,21.02178,129,1
1830,4,21.02178,160,1
1831,4,21.02178,141,1
1832,4,21.02178,102,1
1833,4,21.02178,132,1
1834,4,21.02178,15,1
1835,4,21.02178,105,1
1836,4,21.02178,171,1
1837,4,21.02178,129,1
1838,4,21.02178,134,1
1839,4,21.02178,80,1
1840,4,21.02178,128,1
1841,4,21.02178,92,1
1842,4,21.02178,88,1
1843,4,21.02178,163,1
1844,4,21.02178,100,1
1845,4,21.02178,38,1
1846,4,21.02178,163,1
1847,4,21.02178,135,1
1848,4,21.02178,142,1
1849,4,21.02178,124,4
1850,4,21.02178,150,1
1851,4,21.02178,105,1
1852,4,21.02178,172,4
1853,4,21.02178,78,1
1854,4,21.02178,118,1
1855,4,21.02178,128,1
1856,4,21.02178,59,1
1857,4,21.02178,98,1
1858,4,21.02178,138,1
1859,4,21.02178,99,1
1860,4,21.02178,113,1
1861,4,21.02178,135,1
1862,4,21.02178,118,1
1863,4,21.02178,104,1
1864,4,21.02178,108,1
1865,4,21.02178,144,3
1866,4,21.02178,153,1
1867,4,21.02178,41,1
1868,4,21.02178,87,1
1869,4,21.02178,113,1
1870,4,21.02178,69,1
1871,4,21.02178,122,1
1872,4,21.02178,125,1
1873,4,21.02178,158,1
1874,4,21.02178,150,1
1875,4,21.02178,144,1
1876,4,21.02178,197,1
1877,4,21.02178,225,1
1878,4,21.02178,36,1
1879,4,21.02178,136,1
1880,4,21.02178,175,1
1881,4,21.02178,132,1
1882,4,21.02178,131,1
1883,4,21.02178,130,1
1884,4,21.02178,141,1
1885,4,21.02178,127,1
1886,4,21.02178,182,4
1887,4,21.02178,127,4
1888,4,21.02178,186,1
1889,4,21.02178,30,1
1890,4,21.02178,37,1
1891,4,21.02178,79,1
1892,4,21.02178,153,3
1893,4,21.02178,116,1
1894,4,21.02178,149,1
1895,4,21.02178,155,1
1896,4,21.02178,106,1
1897,4,21.02178,190,1
1898,4,21.02178,126,1
1899,4,21.02178,161,1
1900,4,21.02178,218,1
1901,4,21.02178,55,1
1902,4,21.02178,136,1
1903,4,21.02178,136,1
1904,4,21.02178,113,1
1905,4,21.02178,144,1
1906,4,21.02178,53,1
1907,4,21.02178,153,1
1908,4,21.02178,81,1
1909,4,21.02178,169,1
1910,4,21.02178,154,1
1911,4,21.02178,189,1
1912,4,21.02178,35,4
1913,4,21.02178,187,1
1914,4,21.02178,100,1
1915,4,21.02178,170,1
1916,4,21.02178,137,1
1917,4,21.02178,179,1
1918,4,21.02178,114,1
1919,4,21.02178,149,1
1920,4,21.02178,107,1
1921,4,21.02178,147,1
1922,4,21.02178,115,1
1923,4,21.02178,47,1
1924,4,21.02178,111,1
1925,4,21.02178,88,1
1926,4,21.02178,122,1
1927,4,21.02178,104,1
1928,4,21.02178,126,1
1929,4,21.02178,197,1
1930,4,21.02178,138,1
1931,4,21.02178,184,1
1932,4,21.02178,77,1
1933,4,21.02178,162,1
1934,4,21.02178,44,1
1935,4,21.02178,95,1
1936,4,21.02178,111,1
1937,4,21.02178,122,1
1938,4,21.02178,119,1
1939,4,21.02178,107,1
1940,4,21.02178,136,1
1941,4,21.02178,161,1
1942,4,21.02178,126,1
1943,4,21.02178,112,1
1944,4,21.02178,59,1
1945,4,21.02178,43,1
1946,4,21.02178,176,1
1947,4,21.02178,156,1
1948,4,21.02178,78,1
1949,4,21.02178,128,1
1950,4,21.02178,154,1
1951,4,21.02178,69,1
1952,4,21.02178,167,1
1953,4,21.02178,139,1
1954,4,21.02178,155,1
1955,4,21.02178,118,1
1956,4,21.02178,27,1
1957,4,21.02178,131,1
1958,4,21.02178,161,1
1959,4,21.02178,116,1
1960,4,21.02178,155,1
1961,4,21.02178,110,1
1962,4,21.02178,95,1
1963,4,21.02178,169,1
1964,4,21.02178,92,1
1965,4,21.02178,121,1
1966,4,21.02178,131,1
1967,4,21.02178,29,1
1968,4,21.02178,96,1
1969,4,21.02178,141,1
1970,4,21.02178,167,1
1971,4,21.02178,140,1
1972,4,21.02178,135,1
1973,4,21.02178,131,1
1974,4,21.02178,100,1
1975,4,21.02178,123,1
1976,4,21.02178,188,1
1977,4,21.02178,151,1
1978,4,21.02178,63,1
1979,4,21.02178,151,1
1980,4,21.02178,134,1
1981,4,21.02178,163,1
1982,4,21.02178,121,1
1983,4,21.02178,135,1
1984,4,21.02178,146,1
1985,4,21.02178,120,1
1986,4,21.02178,124,1
1987,4,21.02178,119,1
1988,4,21.02178,132,1
1989,4,21.02178,63,1
1990,4,21.02178,136,1
1991,4,21.02178,147,1
1992,4,21.02178,144,1
1993,4,21.02178,110,1
1994,4,21.02178,87,1
1995,4,21.02178,137,1
1996,4,21.02178,161,1
1997,4,21.02178,145,1
1998,4,21.02178,109,1
1999,4,21.02178,147,1
