,Unnamed: 0,Unnamed: 0.1,cluster_id,seqlength,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,time,coh_cluster,k_shape_clusters,k_means_softdtw_clusters
1426,1426,1426,3,126,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1427,1427,1427,3,134,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1428,1428,1428,3,176,2,258.23789,0,259.09342000000004,37.62788,2,2,3
1429,1429,1429,3,123,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1430,1430,1430,3,142,2,258.23789,0,259.09342000000004,37.62788,2,2,3
1431,1431,1431,3,112,2,258.23789,2,259.09342000000004,37.62788,2,4,1
1432,1432,1432,3,135,2,258.23789,0,259.09342000000004,37.62788,2,2,3
1433,1433,1433,3,140,2,258.23789,2,259.09342000000004,37.62788,2,3,1
1434,1434,1434,3,44,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1435,1435,1435,3,109,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1436,1436,1436,3,95,2,258.23789,2,259.09342000000004,37.62788,2,3,4
1437,1437,1437,3,92,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1438,1438,1438,3,108,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1439,1439,1439,3,121,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1440,1440,1440,3,145,2,258.23789,2,259.09342000000004,37.62788,2,4,1
1441,1441,1441,3,104,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1442,1442,1442,3,155,2,258.23789,0,259.09342000000004,37.62788,2,2,4
1443,1443,1443,3,143,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1444,1444,1444,3,136,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1445,1445,1445,3,22,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1446,1446,1446,3,34,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1447,1447,1447,3,99,2,258.23789,0,259.09342000000004,37.62788,2,3,4
1448,1448,1448,3,118,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1449,1449,1449,3,78,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1450,1450,1450,3,150,2,258.23789,2,259.09342000000004,37.62788,2,4,0
1451,1451,1451,3,150,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1452,1452,1452,3,123,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1453,1453,1453,3,129,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1454,1454,1454,3,109,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1455,1455,1455,3,106,2,258.23789,2,259.09342000000004,37.62788,2,3,4
1456,1456,1456,3,133,2,258.23789,2,259.09342000000004,37.62788,2,4,1
1457,1457,1457,3,40,2,258.23789,0,259.09342000000004,37.62788,2,3,4
1458,1458,1458,3,155,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1459,1459,1459,3,94,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1460,1460,1460,3,118,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1461,1461,1461,3,123,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1462,1462,1462,3,140,2,258.23789,2,259.09342000000004,37.62788,2,2,1
1463,1463,1463,3,124,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1464,1464,1464,3,77,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1465,1465,1465,3,111,2,258.23789,0,259.09342000000004,37.62788,2,2,3
1466,1466,1466,3,144,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1467,1467,1467,3,95,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1468,1468,1468,3,32,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1469,1469,1469,3,133,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1470,1470,1470,3,96,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1471,1471,1471,3,122,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1472,1472,1472,3,93,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1473,1473,1473,3,149,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1474,1474,1474,3,127,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1475,1475,1475,3,111,2,258.23789,0,259.09342000000004,37.62788,2,2,4
1476,1476,1476,3,120,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1477,1477,1477,3,127,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1478,1478,1478,3,110,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1479,1479,1479,3,39,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1480,1480,1480,3,167,2,258.23789,0,259.09342000000004,37.62788,2,4,1
1481,1481,1481,3,127,2,258.23789,0,259.09342000000004,37.62788,2,4,1
1482,1482,1482,3,112,2,258.23789,4,259.09342000000004,37.62788,2,3,0
1483,1483,1483,3,154,2,258.23789,0,259.09342000000004,37.62788,2,2,4
1484,1484,1484,3,129,2,258.23789,0,259.09342000000004,37.62788,2,4,1
1485,1485,1485,3,150,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1486,1486,1486,3,184,2,258.23789,2,259.09342000000004,37.62788,2,3,4
1487,1487,1487,3,123,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1488,1488,1488,3,141,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1489,1489,1489,3,193,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1490,1490,1490,3,67,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1491,1491,1491,3,108,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1492,1492,1492,3,189,2,258.23789,2,259.09342000000004,37.62788,2,4,1
1493,1493,1493,3,206,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1494,1494,1494,3,133,2,258.23789,0,259.09342000000004,37.62788,2,2,4
1495,1495,1495,3,144,2,258.23789,2,259.09342000000004,37.62788,2,2,0
1496,1496,1496,3,97,2,258.23789,2,259.09342000000004,37.62788,2,4,1
1497,1497,1497,3,176,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1498,1498,1498,3,159,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1499,1499,1499,3,125,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1500,1500,1500,3,121,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1501,1501,1501,3,16,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1502,1502,1502,3,115,2,258.23789,2,259.09342000000004,37.62788,2,4,1
1503,1503,1503,3,93,2,258.23789,0,259.09342000000004,37.62788,2,2,3
1504,1504,1504,3,100,2,258.23789,0,259.09342000000004,37.62788,2,2,3
1505,1505,1505,3,163,2,258.23789,0,259.09342000000004,37.62788,2,3,4
1506,1506,1506,3,163,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1507,1507,1507,3,217,2,258.23789,0,259.09342000000004,37.62788,2,4,1
1508,1508,1508,3,116,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1509,1509,1509,3,131,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1510,1510,1510,3,134,2,258.23789,0,259.09342000000004,37.62788,2,2,4
1511,1511,1511,3,122,2,258.23789,0,259.09342000000004,37.62788,2,2,1
1512,1512,1512,3,70,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1513,1513,1513,3,161,2,258.23789,0,259.09342000000004,37.62788,2,2,1
1514,1514,1514,3,136,2,258.23789,0,259.09342000000004,37.62788,2,3,4
1515,1515,1515,3,146,2,258.23789,2,259.09342000000004,37.62788,2,4,0
1516,1516,1516,3,146,0,258.23789,2,259.09342000000004,37.62788,2,4,1
1517,1517,1517,3,90,0,258.23789,0,259.09342000000004,37.62788,2,4,1
1518,1518,1518,3,212,2,258.23789,0,259.09342000000004,37.62788,2,2,4
1519,1519,1519,3,127,2,258.23789,2,259.09342000000004,37.62788,2,4,0
1520,1520,1520,3,76,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1521,1521,1521,3,120,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1522,1522,1522,3,146,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1523,1523,1523,3,39,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1524,1524,1524,3,127,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1525,1525,1525,3,165,2,258.23789,0,259.09342000000004,37.62788,2,2,4
1526,1526,1526,3,101,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1527,1527,1527,3,215,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1528,1528,1528,3,150,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1529,1529,1529,3,105,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1530,1530,1530,3,170,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1531,1531,1531,3,125,2,258.23789,2,259.09342000000004,37.62788,2,3,0
1532,1532,1532,3,183,2,258.23789,2,259.09342000000004,37.62788,2,4,1
1533,1533,1533,3,122,2,258.23789,2,259.09342000000004,37.62788,2,4,1
1534,1534,1534,3,34,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1535,1535,1535,3,109,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1536,1536,1536,3,125,2,258.23789,2,259.09342000000004,37.62788,2,4,1
1537,1537,1537,3,135,2,258.23789,0,259.09342000000004,37.62788,2,2,4
1538,1538,1538,3,101,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1539,1539,1539,3,86,2,258.23789,2,259.09342000000004,37.62788,2,4,1
1540,1540,1540,3,123,2,258.23789,0,259.09342000000004,37.62788,2,2,1
1541,1541,1541,3,173,2,258.23789,2,259.09342000000004,37.62788,2,2,0
1542,1542,1542,3,120,2,258.23789,0,259.09342000000004,37.62788,2,3,4
1543,1543,1543,3,97,2,258.23789,0,259.09342000000004,37.62788,2,2,4
1544,1544,1544,3,110,2,258.23789,0,259.09342000000004,37.62788,2,3,4
1545,1545,1545,3,35,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1546,1546,1546,3,116,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1547,1547,1547,3,112,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1548,1548,1548,3,93,2,258.23789,0,259.09342000000004,37.62788,2,2,3
1549,1549,1549,3,109,2,258.23789,0,259.09342000000004,37.62788,2,2,4
1550,1550,1550,3,96,2,258.23789,0,259.09342000000004,37.62788,4,3,4
1551,1551,1551,3,131,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1552,1552,1552,3,152,2,258.23789,2,259.09342000000004,37.62788,0,4,0
1553,1553,1553,3,172,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1554,1554,1554,3,190,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1555,1555,1555,3,130,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1556,1556,1556,3,40,2,258.23789,2,259.09342000000004,37.62788,2,4,1
1557,1557,1557,3,50,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1558,1558,1558,3,113,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1559,1559,1559,3,141,2,258.23789,0,259.09342000000004,37.62788,2,2,3
1560,1560,1560,3,162,2,258.23789,2,259.09342000000004,37.62788,2,3,1
1561,1561,1561,3,111,2,258.23789,2,259.09342000000004,37.62788,2,3,1
1562,1562,1562,3,119,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1563,1563,1563,3,100,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1564,1564,1564,3,191,2,258.23789,2,259.09342000000004,37.62788,2,3,0
1565,1565,1565,3,146,2,258.23789,0,259.09342000000004,37.62788,2,4,1
1566,1566,1566,3,118,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1567,1567,1567,3,145,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1568,1568,1568,3,46,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1569,1569,1569,3,139,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1570,1570,1570,3,103,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1571,1571,1571,3,133,0,258.23789,2,259.09342000000004,37.62788,2,4,1
1572,1572,1572,3,134,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1573,1573,1573,3,123,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1574,1574,1574,3,118,2,258.23789,2,259.09342000000004,37.62788,2,2,1
1575,1575,1575,3,129,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1576,1576,1576,3,143,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1577,1577,1577,3,150,2,258.23789,0,259.09342000000004,37.62788,2,2,4
1578,1578,1578,3,177,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1579,1579,1579,3,48,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1580,1580,1580,3,106,0,258.23789,2,259.09342000000004,37.62788,2,4,1
1581,1581,1581,3,156,0,258.23789,2,259.09342000000004,37.62788,2,2,1
1582,1582,1582,3,145,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1583,1583,1583,3,95,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1584,1584,1584,3,106,2,258.23789,4,259.09342000000004,37.62788,2,2,1
1585,1585,1585,3,138,2,258.23789,2,259.09342000000004,37.62788,2,4,1
1586,1586,1586,3,158,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1587,1587,1587,3,142,2,258.23789,2,259.09342000000004,37.62788,2,3,1
1588,1588,1588,3,134,2,258.23789,2,259.09342000000004,37.62788,2,4,1
1589,1589,1589,3,131,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1590,1590,1590,3,43,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1591,1591,1591,3,119,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1592,1592,1592,3,142,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1593,1593,1593,3,90,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1594,1594,1594,3,106,2,258.23789,0,259.09342000000004,37.62788,2,4,3
1595,1595,1595,3,103,2,258.23789,0,259.09342000000004,37.62788,2,2,3
1596,1596,1596,3,95,2,258.23789,0,259.09342000000004,37.62788,2,3,3
1597,1597,1597,3,115,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1598,1598,1598,3,108,0,258.23789,0,259.09342000000004,37.62788,2,4,1
1599,1599,1599,3,118,2,258.23789,0,259.09342000000004,37.62788,2,4,4
1600,1600,1600,4,103,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1601,1601,1601,4,41,0,258.23789,3,259.09342000000004,37.62788,1,2,2
1602,1602,1602,4,91,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1603,1603,1603,4,115,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1604,1604,1604,4,141,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1605,1605,1605,4,123,0,258.23789,3,259.09342000000004,37.62788,0,4,0
1606,1606,1606,4,141,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1607,1607,1607,4,171,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1608,1608,1608,4,76,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1609,1609,1609,4,123,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1610,1610,1610,4,106,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1611,1611,1611,4,160,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1612,1612,1612,4,31,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1613,1613,1613,4,131,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1614,1614,1614,4,136,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1615,1615,1615,4,142,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1616,1616,1616,4,117,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1617,1617,1617,4,152,0,258.23789,3,259.09342000000004,37.62788,0,4,0
1618,1618,1618,4,111,0,258.23789,2,259.09342000000004,37.62788,1,4,0
1619,1619,1619,4,123,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1620,1620,1620,4,88,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1621,1621,1621,4,144,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1622,1622,1622,4,153,0,258.23789,3,259.09342000000004,37.62788,0,4,2
1623,1623,1623,4,43,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1624,1624,1624,4,92,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1625,1625,1625,4,105,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1626,1626,1626,4,144,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1627,1627,1627,4,102,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1628,1628,1628,4,131,0,258.23789,3,259.09342000000004,37.62788,3,4,2
1629,1629,1629,4,146,0,258.23789,3,259.09342000000004,37.62788,1,0,0
1630,1630,1630,4,104,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1631,1631,1631,4,161,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1632,1632,1632,4,143,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1633,1633,1633,4,128,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1634,1634,1634,4,54,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1635,1635,1635,4,104,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1636,1636,1636,4,144,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1637,1637,1637,4,142,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1638,1638,1638,4,170,0,258.23789,3,259.09342000000004,37.62788,0,3,2
1639,1639,1639,4,180,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1640,1640,1640,4,90,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1641,1641,1641,4,136,0,258.23789,2,259.09342000000004,37.62788,0,3,0
1642,1642,1642,4,98,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1643,1643,1643,4,109,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1644,1644,1644,4,178,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1645,1645,1645,4,34,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1646,1646,1646,4,145,0,258.23789,2,259.09342000000004,37.62788,1,3,0
1647,1647,1647,4,102,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1648,1648,1648,4,97,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1649,1649,1649,4,129,0,258.23789,3,259.09342000000004,37.62788,0,4,0
1650,1650,1650,4,158,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1651,1651,1651,4,120,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1652,1652,1652,4,109,0,258.23789,2,259.09342000000004,37.62788,1,3,0
1653,1653,1653,4,119,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1654,1654,1654,4,116,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1655,1655,1655,4,148,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1656,1656,1656,4,43,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1657,1657,1657,4,108,0,258.23789,3,259.09342000000004,37.62788,0,4,0
1658,1658,1658,4,111,0,258.23789,2,259.09342000000004,37.62788,1,3,0
1659,1659,1659,4,89,0,258.23789,3,259.09342000000004,37.62788,0,0,2
1660,1660,1660,4,233,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1661,1661,1661,4,105,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1662,1662,1662,4,156,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1663,1663,1663,4,129,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1664,1664,1664,4,149,0,258.23789,3,259.09342000000004,37.62788,0,4,2
1665,1665,1665,4,109,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1666,1666,1666,4,149,0,258.23789,3,259.09342000000004,37.62788,0,0,2
1667,1667,1667,4,80,0,258.23789,1,259.09342000000004,37.62788,1,0,2
1668,1668,1668,4,30,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1669,1669,1669,4,137,0,258.23789,2,259.09342000000004,37.62788,1,4,0
1670,1670,1670,4,76,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1671,1671,1671,4,145,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1672,1672,1672,4,129,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1673,1673,1673,4,133,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1674,1674,1674,4,144,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1675,1675,1675,4,98,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1676,1676,1676,4,138,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1677,1677,1677,4,129,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1678,1678,1678,4,206,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1679,1679,1679,4,45,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1680,1680,1680,4,138,0,258.23789,3,259.09342000000004,37.62788,1,3,0
1681,1681,1681,4,164,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1682,1682,1682,4,132,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1683,1683,1683,4,115,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1684,1684,1684,4,175,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1685,1685,1685,4,95,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1686,1686,1686,4,96,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1687,1687,1687,4,129,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1688,1688,1688,4,91,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1689,1689,1689,4,125,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1690,1690,1690,4,48,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1691,1691,1691,4,126,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1692,1692,1692,4,137,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1693,1693,1693,4,127,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1694,1694,1694,4,125,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1695,1695,1695,4,154,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1696,1696,1696,4,112,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1697,1697,1697,4,105,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1698,1698,1698,4,126,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1699,1699,1699,4,102,0,258.23789,2,259.09342000000004,37.62788,1,4,0
1700,1700,1700,4,176,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1701,1701,1701,4,20,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1702,1702,1702,4,124,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1703,1703,1703,4,149,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1704,1704,1704,4,142,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1705,1705,1705,4,153,0,258.23789,3,259.09342000000004,37.62788,0,3,2
1706,1706,1706,4,138,0,258.23789,2,259.09342000000004,37.62788,1,2,0
1707,1707,1707,4,130,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1708,1708,1708,4,147,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1709,1709,1709,4,96,0,258.23789,3,259.09342000000004,37.62788,1,3,0
1710,1710,1710,4,92,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1711,1711,1711,4,132,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1712,1712,1712,4,27,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1713,1713,1713,4,131,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1714,1714,1714,4,114,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1715,1715,1715,4,114,0,258.23789,3,259.09342000000004,37.62788,1,0,0
1716,1716,1716,4,155,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1717,1717,1717,4,122,0,258.23789,2,259.09342000000004,37.62788,1,3,0
1718,1718,1718,4,141,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1719,1719,1719,4,145,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1720,1720,1720,4,74,0,258.23789,3,259.09342000000004,37.62788,1,2,2
1721,1721,1721,4,121,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1722,1722,1722,4,125,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1723,1723,1723,4,46,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1724,1724,1724,4,125,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1725,1725,1725,4,112,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1726,1726,1726,4,123,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1727,1727,1727,4,109,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1728,1728,1728,4,82,0,258.23789,3,259.09342000000004,37.62788,0,3,0
1729,1729,1729,4,173,0,258.23789,2,259.09342000000004,37.62788,1,2,0
1730,1730,1730,4,179,0,258.23789,1,259.09342000000004,37.62788,1,4,2
1731,1731,1731,4,108,0,258.23789,2,259.09342000000004,37.62788,0,3,0
1732,1732,1732,4,156,0,258.23789,3,259.09342000000004,37.62788,0,3,2
1733,1733,1733,4,107,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1734,1734,1734,4,35,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1735,1735,1735,4,95,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1736,1736,1736,4,75,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1737,1737,1737,4,83,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1738,1738,1738,4,164,0,258.23789,3,259.09342000000004,37.62788,0,3,2
1739,1739,1739,4,153,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1740,1740,1740,4,140,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1741,1741,1741,4,138,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1742,1742,1742,4,98,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1743,1743,1743,4,169,0,258.23789,2,259.09342000000004,37.62788,0,3,0
1744,1744,1744,4,157,0,258.23789,3,259.09342000000004,37.62788,1,2,2
1745,1745,1745,4,26,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1746,1746,1746,4,111,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1747,1747,1747,4,159,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1748,1748,1748,4,123,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1749,1749,1749,4,138,0,258.23789,3,259.09342000000004,37.62788,1,2,2
1750,1750,1750,4,119,0,258.23789,2,259.09342000000004,37.62788,1,2,0
1751,1751,1751,4,187,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1752,1752,1752,4,126,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1753,1753,1753,4,96,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1754,1754,1754,4,93,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1755,1755,1755,4,127,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1756,1756,1756,4,32,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1757,1757,1757,4,104,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1758,1758,1758,4,102,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1759,1759,1759,4,126,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1760,1760,1760,4,101,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1761,1761,1761,4,92,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1762,1762,1762,4,93,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1763,1763,1763,4,108,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1764,1764,1764,4,126,0,258.23789,3,259.09342000000004,37.62788,1,0,2
