,cluster_id,time,seqlength,coh_cluster
1068,2,19.30783,69,3
1069,2,19.30783,83,0
1070,2,19.30783,84,3
1071,2,19.30783,61,3
1072,2,19.30783,100,3
1073,2,19.30783,50,3
1074,2,19.30783,53,3
1075,2,19.30783,68,3
1076,2,19.30783,74,3
1077,2,19.30783,57,3
1078,2,19.30783,27,3
1079,2,19.30783,108,3
1080,2,19.30783,60,3
1081,2,19.30783,44,3
1082,2,19.30783,68,3
1083,2,19.30783,50,3
1084,2,19.30783,57,3
1085,2,19.30783,79,3
1086,2,19.30783,85,3
1087,2,19.30783,65,3
1088,2,19.30783,68,2
1089,2,19.30783,33,3
1090,2,19.30783,83,3
1091,2,19.30783,48,3
1092,2,19.30783,43,2
1093,2,19.30783,85,3
1094,2,19.30783,57,3
1095,2,19.30783,71,2
1096,2,19.30783,44,3
1097,2,19.30783,66,0
1098,2,19.30783,84,3
1099,2,19.30783,98,3
1100,2,19.30783,31,3
1101,2,19.30783,27,3
1102,2,19.30783,76,2
1103,2,19.30783,73,3
1104,2,19.30783,53,3
1105,2,19.30783,31,3
1106,2,19.30783,60,3
1107,2,19.30783,64,3
1108,2,19.30783,90,3
1109,2,19.30783,47,2
1110,2,19.30783,57,3
1111,2,19.30783,34,3
1112,2,19.30783,23,3
1113,2,19.30783,50,3
1114,2,19.30783,43,3
1115,2,19.30783,43,3
1116,2,19.30783,38,3
1117,2,19.30783,53,4
1118,2,19.30783,51,3
1119,2,19.30783,27,2
1120,2,19.30783,51,3
1121,2,19.30783,39,2
1122,2,19.30783,17,3
1123,2,19.30783,27,3
1124,2,19.30783,52,3
1125,2,19.30783,41,3
1126,2,19.30783,31,3
1127,2,19.30783,36,3
1128,2,19.30783,46,3
1129,2,19.30783,30,3
1130,2,19.30783,15,3
1131,2,19.30783,32,3
1132,2,19.30783,34,3
1133,2,19.30783,20,3
1134,2,19.30783,22,3
1135,2,19.30783,25,3
1136,2,19.30783,18,3
1137,2,19.30783,65,3
1138,2,19.30783,18,3
1139,2,19.30783,50,3
1140,2,19.30783,39,3
1141,2,19.30783,21,3
1142,2,19.30783,49,3
1143,2,19.30783,79,2
1144,2,19.30783,36,3
1145,2,19.30783,59,3
1146,2,19.30783,19,3
1147,2,19.30783,40,3
1148,2,19.30783,70,3
1149,2,19.30783,19,3
1150,2,19.30783,38,3
1151,2,19.30783,39,3
1152,2,19.30783,41,3
1153,2,19.30783,43,2
1154,2,19.30783,19,3
1155,2,19.30783,70,3
1156,2,19.30783,40,3
1157,2,19.30783,34,3
1158,2,19.30783,40,3
1159,2,19.30783,58,3
1160,2,19.30783,54,3
1161,2,19.30783,32,3
1162,2,19.30783,54,3
1163,2,19.30783,42,3
1164,2,19.30783,45,3
1165,2,19.30783,26,4
1166,2,19.30783,29,2
1167,2,19.30783,43,3
1168,2,19.30783,40,3
1169,2,19.30783,27,3
1170,2,19.30783,36,0
1171,2,19.30783,34,3
1172,2,19.30783,38,3
1173,2,19.30783,39,3
1174,2,19.30783,36,3
1175,2,19.30783,19,3
1176,2,19.30783,49,2
1177,2,19.30783,37,3
1178,2,19.30783,28,3
1179,2,19.30783,30,3
1180,2,19.30783,32,3
1181,2,19.30783,60,3
1182,2,19.30783,33,3
1183,2,19.30783,49,3
1184,2,19.30783,44,3
1185,2,19.30783,25,3
1186,2,19.30783,19,3
1187,2,19.30783,128,3
1188,2,19.30783,39,3
1189,2,19.30783,43,3
1190,2,19.30783,34,3
1191,2,19.30783,25,3
1192,2,19.30783,46,3
1193,2,19.30783,46,3
1194,2,19.30783,36,3
1195,2,19.30783,26,3
1196,2,19.30783,45,3
1197,2,19.30783,22,3
1198,2,19.30783,15,3
1199,2,19.30783,56,3
1200,3,19.30783,75,1
1201,3,19.30783,25,1
1202,3,19.30783,33,1
1203,3,19.30783,43,1
1204,3,19.30783,33,1
1205,3,19.30783,17,1
1206,3,19.30783,19,1
1207,3,19.30783,30,1
1208,3,19.30783,31,1
1209,3,19.30783,57,1
1210,3,19.30783,42,1
1211,3,19.30783,30,1
1212,3,19.30783,29,1
1213,3,19.30783,32,1
1214,3,19.30783,30,1
1215,3,19.30783,30,1
1216,3,19.30783,27,1
1217,3,19.30783,71,1
1218,3,19.30783,52,1
1219,3,19.30783,35,1
1220,3,19.30783,13,1
1221,3,19.30783,55,2
1222,3,19.30783,29,1
1223,3,19.30783,53,1
1224,3,19.30783,57,1
1225,3,19.30783,65,1
1226,3,19.30783,10,1
1227,3,19.30783,63,1
1228,3,19.30783,64,1
1229,3,19.30783,21,1
1230,3,19.30783,43,1
1231,3,19.30783,58,1
1232,3,19.30783,21,1
1233,3,19.30783,31,1
1234,3,19.30783,36,1
1235,3,19.30783,31,1
1236,3,19.30783,56,1
1237,3,19.30783,37,1
1238,3,19.30783,25,1
1239,3,19.30783,48,1
1240,3,19.30783,40,1
1241,3,19.30783,28,1
1242,3,19.30783,33,1
1243,3,19.30783,29,1
1244,3,19.30783,32,1
1245,3,19.30783,48,1
1246,3,19.30783,34,1
1247,3,19.30783,38,1
1248,3,19.30783,25,2
1249,3,19.30783,51,1
1250,3,19.30783,31,1
1251,3,19.30783,26,1
1252,3,19.30783,24,1
1253,3,19.30783,36,1
1254,3,19.30783,27,1
1255,3,19.30783,37,1
1256,3,19.30783,20,1
1257,3,19.30783,36,1
1258,3,19.30783,56,1
1259,3,19.30783,22,1
1260,3,19.30783,23,1
1261,3,19.30783,60,1
1262,3,19.30783,32,1
1263,3,19.30783,29,1
1264,3,19.30783,47,1
1265,3,19.30783,50,3
1266,3,19.30783,36,1
1267,3,19.30783,43,1
1268,3,19.30783,65,1
1269,3,19.30783,34,1
1270,3,19.30783,56,1
1271,3,19.30783,23,1
1272,3,19.30783,40,1
1273,3,19.30783,28,1
1274,3,19.30783,27,1
1275,3,19.30783,28,1
1276,3,19.30783,33,1
1277,3,19.30783,38,1
1278,3,19.30783,61,1
1279,3,19.30783,33,1
1280,3,19.30783,26,1
1281,3,19.30783,56,1
1282,3,19.30783,16,1
1283,3,19.30783,20,1
1284,3,19.30783,23,1
1285,3,19.30783,25,1
1286,3,19.30783,45,1
1287,3,19.30783,58,1
1288,3,19.30783,22,1
1289,3,19.30783,31,1
1290,3,19.30783,43,1
1291,3,19.30783,33,1
1292,3,19.30783,41,1
1293,3,19.30783,57,1
1294,3,19.30783,29,1
1295,3,19.30783,35,1
1296,3,19.30783,43,1
1297,3,19.30783,39,1
1298,3,19.30783,36,1
1299,3,19.30783,49,1
1300,3,19.30783,45,1
1301,3,19.30783,31,1
1302,3,19.30783,37,1
1303,3,19.30783,70,1
1304,3,19.30783,23,1
1305,3,19.30783,29,1
1306,3,19.30783,22,1
1307,3,19.30783,37,1
1308,3,19.30783,35,1
1309,3,19.30783,23,1
1310,3,19.30783,47,1
1311,3,19.30783,33,1
1312,3,19.30783,14,1
1313,3,19.30783,30,1
1314,3,19.30783,48,1
1315,3,19.30783,26,1
1316,3,19.30783,54,1
1317,3,19.30783,39,3
1318,3,19.30783,29,1
1319,3,19.30783,40,1
1320,3,19.30783,54,1
1321,3,19.30783,26,1
1322,3,19.30783,20,1
1323,3,19.30783,37,1
1324,3,19.30783,45,1
1325,3,19.30783,22,1
1326,3,19.30783,35,1
1327,3,19.30783,47,1
1328,3,19.30783,57,1
1329,3,19.30783,35,1
1330,3,19.30783,37,1
1331,3,19.30783,28,1
1332,3,19.30783,33,1
1333,3,19.30783,37,1
1334,3,19.30783,35,1
1335,3,19.30783,26,1
1336,3,19.30783,45,1
1337,3,19.30783,97,1
1338,3,19.30783,118,1
1339,3,19.30783,117,1
1340,3,19.30783,88,1
1341,3,19.30783,133,1
1342,3,19.30783,129,1
1343,3,19.30783,119,1
1344,3,19.30783,122,1
1345,3,19.30783,118,1
1346,3,19.30783,42,1
1347,3,19.30783,99,1
1348,3,19.30783,127,1
1349,3,19.30783,155,1
1350,3,19.30783,158,1
1351,3,19.30783,94,1
1352,3,19.30783,128,1
1353,3,19.30783,128,1
1354,3,19.30783,88,1
1355,3,19.30783,121,1
1356,3,19.30783,135,1
1357,3,19.30783,35,1
1358,3,19.30783,116,1
1359,3,19.30783,127,1
1360,3,19.30783,141,1
1361,3,19.30783,138,1
1362,3,19.30783,112,1
1363,3,19.30783,128,1
1364,3,19.30783,135,1
1365,3,19.30783,120,1
1366,3,19.30783,124,1
1367,3,19.30783,179,1
1368,3,19.30783,30,1
1369,3,19.30783,172,1
1370,3,19.30783,128,1
1371,3,19.30783,204,1
1372,3,19.30783,147,1
1373,3,19.30783,114,1
1374,3,19.30783,126,1
1375,3,19.30783,148,1
1376,3,19.30783,95,1
1377,3,19.30783,132,1
1378,3,19.30783,88,1
1379,3,19.30783,39,1
1380,3,19.30783,143,1
1381,3,19.30783,127,1
1382,3,19.30783,113,1
1383,3,19.30783,73,1
1384,3,19.30783,193,1
1385,3,19.30783,128,1
1386,3,19.30783,146,1
1387,3,19.30783,98,1
1388,3,19.30783,150,1
1389,3,19.30783,117,1
1390,3,19.30783,30,1
1391,3,19.30783,113,1
1392,3,19.30783,122,1
1393,3,19.30783,84,1
1394,3,19.30783,149,1
1395,3,19.30783,140,1
1396,3,19.30783,144,1
1397,3,19.30783,116,1
1398,3,19.30783,126,1
1399,3,19.30783,152,1
1400,3,19.30783,117,1
1401,3,19.30783,59,1
1402,3,19.30783,97,1
1403,3,19.30783,160,1
1404,3,19.30783,156,1
1405,3,19.30783,166,1
1406,3,19.30783,155,1
1407,3,19.30783,133,1
1408,3,19.30783,72,1
1409,3,19.30783,108,1
1410,3,19.30783,110,1
1411,3,19.30783,96,1
1412,3,19.30783,31,1
1413,3,19.30783,105,1
1414,3,19.30783,136,1
1415,3,19.30783,108,1
1416,3,19.30783,127,1
1417,3,19.30783,165,1
1418,3,19.30783,126,1
1419,3,19.30783,110,1
1420,3,19.30783,150,1
1421,3,19.30783,137,1
1422,3,19.30783,113,1
1423,3,19.30783,26,1
1424,3,19.30783,144,1
1425,3,19.30783,136,1
1426,3,19.30783,126,1
1427,3,19.30783,134,1
1428,3,19.30783,176,1
1429,3,19.30783,123,1
1430,3,19.30783,142,1
1431,3,19.30783,112,1
1432,3,19.30783,135,1
1433,3,19.30783,140,1
1434,3,19.30783,44,1
1435,3,19.30783,109,1
1436,3,19.30783,95,1
1437,3,19.30783,92,1
1438,3,19.30783,108,1
1439,3,19.30783,121,1
1440,3,19.30783,145,1
1441,3,19.30783,104,1
1442,3,19.30783,155,1
1443,3,19.30783,143,1
1444,3,19.30783,136,1
1445,3,19.30783,22,1
1446,3,19.30783,34,1
1447,3,19.30783,99,1
1448,3,19.30783,118,1
1449,3,19.30783,78,1
1450,3,19.30783,150,2
1451,3,19.30783,150,1
1452,3,19.30783,123,1
1453,3,19.30783,129,1
1454,3,19.30783,109,1
1455,3,19.30783,106,1
1456,3,19.30783,133,1
1457,3,19.30783,40,1
1458,3,19.30783,155,1
1459,3,19.30783,94,1
1460,3,19.30783,118,1
1461,3,19.30783,123,1
1462,3,19.30783,140,1
1463,3,19.30783,124,1
1464,3,19.30783,77,1
1465,3,19.30783,111,1
1466,3,19.30783,144,1
1467,3,19.30783,95,1
1468,3,19.30783,32,1
1469,3,19.30783,133,1
1470,3,19.30783,96,1
1471,3,19.30783,122,1
1472,3,19.30783,93,1
1473,3,19.30783,149,1
1474,3,19.30783,127,1
1475,3,19.30783,111,1
1476,3,19.30783,120,1
1477,3,19.30783,127,1
1478,3,19.30783,110,1
1479,3,19.30783,39,1
1480,3,19.30783,167,1
1481,3,19.30783,127,1
1482,3,19.30783,112,1
1483,3,19.30783,154,1
1484,3,19.30783,129,1
1485,3,19.30783,150,1
1486,3,19.30783,184,1
1487,3,19.30783,123,1
1488,3,19.30783,141,1
1489,3,19.30783,193,1
1490,3,19.30783,67,1
1491,3,19.30783,108,1
1492,3,19.30783,189,1
1493,3,19.30783,206,1
1494,3,19.30783,133,1
1495,3,19.30783,144,1
1496,3,19.30783,97,1
1497,3,19.30783,176,1
1498,3,19.30783,159,1
1499,3,19.30783,125,1
1500,3,19.30783,121,1
1501,3,19.30783,16,1
1502,3,19.30783,115,1
1503,3,19.30783,93,1
1504,3,19.30783,100,1
1505,3,19.30783,163,1
1506,3,19.30783,163,1
1507,3,19.30783,217,1
1508,3,19.30783,116,1
1509,3,19.30783,131,1
1510,3,19.30783,134,1
1511,3,19.30783,122,1
1512,3,19.30783,70,1
1513,3,19.30783,161,1
1514,3,19.30783,136,1
1515,3,19.30783,146,1
1516,3,19.30783,146,1
1517,3,19.30783,90,1
1518,3,19.30783,212,1
1519,3,19.30783,127,1
1520,3,19.30783,76,1
1521,3,19.30783,120,1
1522,3,19.30783,146,1
1523,3,19.30783,39,1
1524,3,19.30783,127,1
1525,3,19.30783,165,1
1526,3,19.30783,101,1
1527,3,19.30783,215,1
1528,3,19.30783,150,1
1529,3,19.30783,105,1
1530,3,19.30783,170,1
1531,3,19.30783,125,1
1532,3,19.30783,183,1
1533,3,19.30783,122,1
1534,3,19.30783,34,1
1535,3,19.30783,109,1
1536,3,19.30783,125,1
1537,3,19.30783,135,1
1538,3,19.30783,101,1
1539,3,19.30783,86,1
1540,3,19.30783,123,1
1541,3,19.30783,173,1
1542,3,19.30783,120,1
1543,3,19.30783,97,1
1544,3,19.30783,110,1
1545,3,19.30783,35,1
1546,3,19.30783,116,1
1547,3,19.30783,112,1
1548,3,19.30783,93,1
1549,3,19.30783,109,1
1550,3,19.30783,96,1
1551,3,19.30783,131,1
1552,3,19.30783,152,1
1553,3,19.30783,172,1
1554,3,19.30783,190,1
1555,3,19.30783,130,1
1556,3,19.30783,40,1
1557,3,19.30783,50,1
1558,3,19.30783,113,1
1559,3,19.30783,141,1
1560,3,19.30783,162,1
1561,3,19.30783,111,1
1562,3,19.30783,119,1
1563,3,19.30783,100,1
1564,3,19.30783,191,1
1565,3,19.30783,146,1
1566,3,19.30783,118,1
1567,3,19.30783,145,1
1568,3,19.30783,46,1
1569,3,19.30783,139,1
1570,3,19.30783,103,1
1571,3,19.30783,133,1
1572,3,19.30783,134,1
1573,3,19.30783,123,1
1574,3,19.30783,118,1
1575,3,19.30783,129,1
1576,3,19.30783,143,1
1577,3,19.30783,150,1
1578,3,19.30783,177,1
1579,3,19.30783,48,1
1580,3,19.30783,106,1
1581,3,19.30783,156,1
1582,3,19.30783,145,1
1583,3,19.30783,95,1
1584,3,19.30783,106,1
1585,3,19.30783,138,1
1586,3,19.30783,158,1
1587,3,19.30783,142,1
1588,3,19.30783,134,1
1589,3,19.30783,131,1
1590,3,19.30783,43,1
1591,3,19.30783,119,1
1592,3,19.30783,142,1
1593,3,19.30783,90,1
1594,3,19.30783,106,1
1595,3,19.30783,103,1
1596,3,19.30783,95,1
1597,3,19.30783,115,1
1598,3,19.30783,108,1
1599,3,19.30783,118,1
1600,4,19.30783,103,0
1601,4,19.30783,41,0
1602,4,19.30783,91,0
1603,4,19.30783,115,0
1604,4,19.30783,141,0
1605,4,19.30783,123,0
1606,4,19.30783,141,0
1607,4,19.30783,171,0
1608,4,19.30783,76,0
1609,4,19.30783,123,0
1610,4,19.30783,106,0
1611,4,19.30783,160,0
1612,4,19.30783,31,0
1613,4,19.30783,131,0
1614,4,19.30783,136,0
1615,4,19.30783,142,0
1616,4,19.30783,117,0
1617,4,19.30783,152,3
1618,4,19.30783,111,0
1619,4,19.30783,123,0
1620,4,19.30783,88,0
1621,4,19.30783,144,0
1622,4,19.30783,153,0
1623,4,19.30783,43,0
1624,4,19.30783,92,0
1625,4,19.30783,105,0
1626,4,19.30783,144,0
1627,4,19.30783,102,0
1628,4,19.30783,131,0
1629,4,19.30783,146,0
1630,4,19.30783,104,0
1631,4,19.30783,161,0
1632,4,19.30783,143,0
1633,4,19.30783,128,0
1634,4,19.30783,54,0
1635,4,19.30783,104,0
1636,4,19.30783,144,0
1637,4,19.30783,142,0
1638,4,19.30783,170,0
1639,4,19.30783,180,0
1640,4,19.30783,90,0
1641,4,19.30783,136,0
1642,4,19.30783,98,0
1643,4,19.30783,109,0
1644,4,19.30783,178,0
1645,4,19.30783,34,0
1646,4,19.30783,145,0
1647,4,19.30783,102,0
1648,4,19.30783,97,0
1649,4,19.30783,129,0
1650,4,19.30783,158,0
1651,4,19.30783,120,0
1652,4,19.30783,109,3
1653,4,19.30783,119,0
1654,4,19.30783,116,0
1655,4,19.30783,148,0
1656,4,19.30783,43,0
1657,4,19.30783,108,3
1658,4,19.30783,111,0
1659,4,19.30783,89,0
1660,4,19.30783,233,0
1661,4,19.30783,105,0
1662,4,19.30783,156,0
1663,4,19.30783,129,0
1664,4,19.30783,149,0
1665,4,19.30783,109,0
1666,4,19.30783,149,0
1667,4,19.30783,80,0
1668,4,19.30783,30,0
1669,4,19.30783,137,3
1670,4,19.30783,76,0
1671,4,19.30783,145,0
1672,4,19.30783,129,0
1673,4,19.30783,133,0
1674,4,19.30783,144,0
1675,4,19.30783,98,0
1676,4,19.30783,138,0
1677,4,19.30783,129,0
1678,4,19.30783,206,0
1679,4,19.30783,45,0
1680,4,19.30783,138,0
1681,4,19.30783,164,0
1682,4,19.30783,132,0
1683,4,19.30783,115,0
1684,4,19.30783,175,0
1685,4,19.30783,95,2
1686,4,19.30783,96,0
1687,4,19.30783,129,0
1688,4,19.30783,91,0
1689,4,19.30783,125,0
1690,4,19.30783,48,0
1691,4,19.30783,126,0
1692,4,19.30783,137,0
1693,4,19.30783,127,0
1694,4,19.30783,125,0
1695,4,19.30783,154,0
1696,4,19.30783,112,0
1697,4,19.30783,105,0
1698,4,19.30783,126,0
1699,4,19.30783,102,0
1700,4,19.30783,176,0
1701,4,19.30783,20,0
1702,4,19.30783,124,0
1703,4,19.30783,149,0
1704,4,19.30783,142,0
1705,4,19.30783,153,0
1706,4,19.30783,138,0
1707,4,19.30783,130,0
1708,4,19.30783,147,0
1709,4,19.30783,96,0
1710,4,19.30783,92,0
1711,4,19.30783,132,0
1712,4,19.30783,27,0
1713,4,19.30783,131,0
1714,4,19.30783,114,0
1715,4,19.30783,114,0
1716,4,19.30783,155,0
1717,4,19.30783,122,0
1718,4,19.30783,141,0
1719,4,19.30783,145,0
1720,4,19.30783,74,0
1721,4,19.30783,121,0
1722,4,19.30783,125,0
1723,4,19.30783,46,0
1724,4,19.30783,125,0
1725,4,19.30783,112,0
1726,4,19.30783,123,0
1727,4,19.30783,109,0
1728,4,19.30783,82,0
1729,4,19.30783,173,0
1730,4,19.30783,179,0
1731,4,19.30783,108,0
1732,4,19.30783,156,0
1733,4,19.30783,107,0
1734,4,19.30783,35,0
1735,4,19.30783,95,0
1736,4,19.30783,75,0
1737,4,19.30783,83,0
1738,4,19.30783,164,0
1739,4,19.30783,153,0
1740,4,19.30783,140,0
1741,4,19.30783,138,0
1742,4,19.30783,98,0
1743,4,19.30783,169,3
1744,4,19.30783,157,0
1745,4,19.30783,26,0
1746,4,19.30783,111,0
1747,4,19.30783,159,0
1748,4,19.30783,123,0
1749,4,19.30783,138,0
1750,4,19.30783,119,0
1751,4,19.30783,187,0
1752,4,19.30783,126,0
1753,4,19.30783,96,0
1754,4,19.30783,93,0
1755,4,19.30783,127,0
1756,4,19.30783,32,0
1757,4,19.30783,104,0
1758,4,19.30783,102,0
1759,4,19.30783,126,0
1760,4,19.30783,101,0
1761,4,19.30783,92,0
1762,4,19.30783,93,0
1763,4,19.30783,108,0
1764,4,19.30783,126,0
1765,4,19.30783,126,0
1766,4,19.30783,113,0
1767,4,19.30783,25,0
1768,4,19.30783,116,0
1769,4,19.30783,112,3
1770,4,19.30783,102,0
1771,4,19.30783,126,0
1772,4,19.30783,109,0
1773,4,19.30783,140,0
1774,4,19.30783,158,0
1775,4,19.30783,121,0
1776,4,19.30783,140,0
1777,4,19.30783,146,0
1778,4,19.30783,63,0
1779,4,19.30783,20,0
1780,4,19.30783,127,0
1781,4,19.30783,113,0
1782,4,19.30783,107,0
1783,4,19.30783,127,0
1784,4,19.30783,124,0
1785,4,19.30783,134,0
1786,4,19.30783,86,0
1787,4,19.30783,192,0
1788,4,19.30783,148,0
1789,4,19.30783,114,0
1790,4,19.30783,16,3
1791,4,19.30783,140,0
1792,4,19.30783,120,0
1793,4,19.30783,154,0
1794,4,19.30783,148,0
1795,4,19.30783,167,0
1796,4,19.30783,95,0
1797,4,19.30783,111,0
1798,4,19.30783,115,0
1799,4,19.30783,115,0
1800,4,19.30783,168,0
1801,4,19.30783,45,0
1802,4,19.30783,136,0
1803,4,19.30783,75,0
1804,4,19.30783,136,0
1805,4,19.30783,137,0
1806,4,19.30783,113,0
1807,4,19.30783,163,0
1808,4,19.30783,143,0
1809,4,19.30783,171,0
1810,4,19.30783,108,0
1811,4,19.30783,103,0
1812,4,19.30783,53,0
1813,4,19.30783,139,0
1814,4,19.30783,139,0
1815,4,19.30783,124,0
1816,4,19.30783,156,0
1817,4,19.30783,129,0
1818,4,19.30783,142,0
1819,4,19.30783,89,0
1820,4,19.30783,124,0
1821,4,19.30783,85,0
1822,4,19.30783,93,0
1823,4,19.30783,24,0
1824,4,19.30783,95,3
1825,4,19.30783,139,0
1826,4,19.30783,96,0
1827,4,19.30783,102,0
1828,4,19.30783,115,0
1829,4,19.30783,129,0
1830,4,19.30783,160,0
1831,4,19.30783,141,0
1832,4,19.30783,102,0
1833,4,19.30783,132,0
1834,4,19.30783,15,0
1835,4,19.30783,105,0
1836,4,19.30783,171,0
1837,4,19.30783,129,0
1838,4,19.30783,134,0
1839,4,19.30783,80,0
1840,4,19.30783,128,0
1841,4,19.30783,92,0
1842,4,19.30783,88,0
1843,4,19.30783,163,0
1844,4,19.30783,100,0
1845,4,19.30783,38,0
1846,4,19.30783,163,0
1847,4,19.30783,135,0
1848,4,19.30783,142,0
1849,4,19.30783,124,3
1850,4,19.30783,150,0
1851,4,19.30783,105,0
1852,4,19.30783,172,0
1853,4,19.30783,78,0
1854,4,19.30783,118,0
1855,4,19.30783,128,0
1856,4,19.30783,59,0
1857,4,19.30783,98,0
1858,4,19.30783,138,0
1859,4,19.30783,99,0
1860,4,19.30783,113,0
1861,4,19.30783,135,0
1862,4,19.30783,118,0
1863,4,19.30783,104,0
1864,4,19.30783,108,0
1865,4,19.30783,144,0
1866,4,19.30783,153,0
1867,4,19.30783,41,0
1868,4,19.30783,87,0
1869,4,19.30783,113,0
1870,4,19.30783,69,0
1871,4,19.30783,122,0
1872,4,19.30783,125,0
1873,4,19.30783,158,0
1874,4,19.30783,150,0
1875,4,19.30783,144,0
1876,4,19.30783,197,0
1877,4,19.30783,225,0
1878,4,19.30783,36,0
1879,4,19.30783,136,0
1880,4,19.30783,175,0
1881,4,19.30783,132,0
1882,4,19.30783,131,0
1883,4,19.30783,130,3
1884,4,19.30783,141,0
1885,4,19.30783,127,0
1886,4,19.30783,182,2
1887,4,19.30783,127,3
1888,4,19.30783,186,0
1889,4,19.30783,30,0
1890,4,19.30783,37,0
1891,4,19.30783,79,0
1892,4,19.30783,153,0
1893,4,19.30783,116,0
1894,4,19.30783,149,0
1895,4,19.30783,155,0
1896,4,19.30783,106,0
1897,4,19.30783,190,0
1898,4,19.30783,126,0
1899,4,19.30783,161,0
1900,4,19.30783,218,0
1901,4,19.30783,55,0
1902,4,19.30783,136,0
1903,4,19.30783,136,0
1904,4,19.30783,113,3
1905,4,19.30783,144,0
1906,4,19.30783,53,0
1907,4,19.30783,153,0
1908,4,19.30783,81,0
1909,4,19.30783,169,0
1910,4,19.30783,154,0
1911,4,19.30783,189,0
1912,4,19.30783,35,3
1913,4,19.30783,187,0
1914,4,19.30783,100,0
1915,4,19.30783,170,0
1916,4,19.30783,137,0
1917,4,19.30783,179,0
1918,4,19.30783,114,0
1919,4,19.30783,149,0
1920,4,19.30783,107,0
1921,4,19.30783,147,0
1922,4,19.30783,115,0
1923,4,19.30783,47,0
1924,4,19.30783,111,0
1925,4,19.30783,88,0
1926,4,19.30783,122,0
1927,4,19.30783,104,0
1928,4,19.30783,126,0
1929,4,19.30783,197,0
1930,4,19.30783,138,0
1931,4,19.30783,184,0
1932,4,19.30783,77,0
1933,4,19.30783,162,0
1934,4,19.30783,44,0
1935,4,19.30783,95,0
1936,4,19.30783,111,0
1937,4,19.30783,122,3
1938,4,19.30783,119,0
1939,4,19.30783,107,0
1940,4,19.30783,136,0
1941,4,19.30783,161,0
1942,4,19.30783,126,0
1943,4,19.30783,112,0
1944,4,19.30783,59,0
1945,4,19.30783,43,0
1946,4,19.30783,176,0
1947,4,19.30783,156,0
1948,4,19.30783,78,0
1949,4,19.30783,128,0
1950,4,19.30783,154,0
1951,4,19.30783,69,0
1952,4,19.30783,167,0
1953,4,19.30783,139,0
1954,4,19.30783,155,0
1955,4,19.30783,118,0
1956,4,19.30783,27,0
1957,4,19.30783,131,0
1958,4,19.30783,161,0
1959,4,19.30783,116,0
1960,4,19.30783,155,0
1961,4,19.30783,110,0
1962,4,19.30783,95,0
1963,4,19.30783,169,0
1964,4,19.30783,92,0
1965,4,19.30783,121,0
1966,4,19.30783,131,0
1967,4,19.30783,29,0
1968,4,19.30783,96,0
1969,4,19.30783,141,3
1970,4,19.30783,167,0
1971,4,19.30783,140,0
1972,4,19.30783,135,0
1973,4,19.30783,131,0
1974,4,19.30783,100,0
1975,4,19.30783,123,0
1976,4,19.30783,188,0
1977,4,19.30783,151,0
1978,4,19.30783,63,0
1979,4,19.30783,151,0
1980,4,19.30783,134,0
1981,4,19.30783,163,0
1982,4,19.30783,121,0
1983,4,19.30783,135,0
1984,4,19.30783,146,0
1985,4,19.30783,120,0
1986,4,19.30783,124,0
1987,4,19.30783,119,0
1988,4,19.30783,132,3
1989,4,19.30783,63,0
1990,4,19.30783,136,0
1991,4,19.30783,147,0
1992,4,19.30783,144,0
1993,4,19.30783,110,0
1994,4,19.30783,87,0
1995,4,19.30783,137,0
1996,4,19.30783,161,0
1997,4,19.30783,145,0
1998,4,19.30783,109,0
1999,4,19.30783,147,0
