,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
329,0,19.30783,239,4,4,428.13679,40,417.05622,4,449.65879,-1,418.35667
330,0,19.30783,246,4,0,428.13679,5,417.05622,3,449.65879,-1,418.35667
331,0,19.30783,306,4,4,428.13679,14,417.05622,4,449.65879,-1,418.35667
332,0,19.30783,132,4,0,428.13679,5,417.05622,4,449.65879,-1,418.35667
333,0,19.30783,340,4,1,428.13679,25,417.05622,4,449.65879,-1,418.35667
334,0,19.30783,44,4,1,428.13679,0,417.05622,2,449.65879,-1,418.35667
335,0,19.30783,17,4,2,428.13679,9,417.05622,4,449.65879,-1,418.35667
336,0,19.30783,204,4,3,428.13679,36,417.05622,3,449.65879,-1,418.35667
337,0,19.30783,354,4,0,428.13679,9,417.05622,1,449.65879,-1,418.35667
338,0,19.30783,288,4,0,428.13679,41,417.05622,3,449.65879,-1,418.35667
339,0,19.30783,292,4,1,428.13679,21,417.05622,4,449.65879,-1,418.35667
340,0,19.30783,204,4,4,428.13679,5,417.05622,1,449.65879,-1,418.35667
341,0,19.30783,180,4,1,428.13679,2,417.05622,0,449.65879,-1,418.35667
342,0,19.30783,441,4,0,428.13679,5,417.05622,0,449.65879,-1,418.35667
343,0,19.30783,159,4,2,428.13679,1,417.05622,4,449.65879,-1,418.35667
344,0,19.30783,300,4,2,428.13679,5,417.05622,4,449.65879,-1,418.35667
345,0,19.30783,201,4,2,428.13679,22,417.05622,4,449.65879,-1,418.35667
346,0,19.30783,48,4,2,428.13679,41,417.05622,4,449.65879,-1,418.35667
347,0,19.30783,314,4,2,428.13679,5,417.05622,1,449.65879,-1,418.35667
348,0,19.30783,364,4,2,428.13679,13,417.05622,1,449.65879,-1,418.35667
349,0,19.30783,170,4,2,428.13679,1,417.05622,1,449.65879,-1,418.35667
350,0,19.30783,275,4,2,428.13679,1,417.05622,2,449.65879,-1,418.35667
351,0,19.30783,159,4,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
352,0,19.30783,305,4,0,428.13679,37,417.05622,2,449.65879,-1,418.35667
353,0,19.30783,206,4,0,428.13679,2,417.05622,4,449.65879,-1,418.35667
354,0,19.30783,156,4,2,428.13679,34,417.05622,2,449.65879,-1,418.35667
355,0,19.30783,146,4,1,428.13679,19,417.05622,0,449.65879,-1,418.35667
356,0,19.30783,277,4,2,428.13679,5,417.05622,1,449.65879,-1,418.35667
357,0,19.30783,28,4,2,428.13679,23,417.05622,4,449.65879,-1,418.35667
358,0,19.30783,245,4,3,428.13679,29,417.05622,1,449.65879,-1,418.35667
359,0,19.30783,238,4,2,428.13679,29,417.05622,2,449.65879,-1,418.35667
360,0,19.30783,151,4,2,428.13679,9,417.05622,3,449.65879,-1,418.35667
361,0,19.30783,272,4,0,428.13679,41,417.05622,3,449.65879,-1,418.35667
362,0,19.30783,130,4,0,428.13679,27,417.05622,4,449.65879,-1,418.35667
363,0,19.30783,234,4,0,428.13679,13,417.05622,4,449.65879,-1,418.35667
364,0,19.30783,263,4,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
365,0,19.30783,210,4,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
366,0,19.30783,249,4,0,428.13679,41,417.05622,3,449.65879,-1,418.35667
367,0,19.30783,244,4,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
368,0,19.30783,22,4,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
369,0,19.30783,233,4,0,428.13679,13,417.05622,4,449.65879,-1,418.35667
370,0,19.30783,262,4,2,428.13679,14,417.05622,1,449.65879,-1,418.35667
371,0,19.30783,292,4,1,428.13679,20,417.05622,4,449.65879,-1,418.35667
372,0,19.30783,190,4,4,428.13679,5,417.05622,4,449.65879,-1,418.35667
373,0,19.30783,178,4,2,428.13679,2,417.05622,4,449.65879,-1,418.35667
374,0,19.30783,187,4,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
375,0,19.30783,209,4,0,428.13679,10,417.05622,1,449.65879,-1,418.35667
376,0,19.30783,202,4,2,428.13679,12,417.05622,2,449.65879,-1,418.35667
377,0,19.30783,204,4,2,428.13679,2,417.05622,4,449.65879,-1,418.35667
378,0,19.30783,259,4,2,428.13679,11,417.05622,3,449.65879,-1,418.35667
379,0,19.30783,35,4,0,428.13679,41,417.05622,2,449.65879,-1,418.35667
380,0,19.30783,192,4,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
381,0,19.30783,320,4,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
382,0,19.30783,238,4,2,428.13679,11,417.05622,4,449.65879,-1,418.35667
383,0,19.30783,180,4,1,428.13679,18,417.05622,4,449.65879,-1,418.35667
384,0,19.30783,167,4,1,428.13679,1,417.05622,3,449.65879,-1,418.35667
385,0,19.30783,233,4,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
386,0,19.30783,191,4,4,428.13679,2,417.05622,1,449.65879,-1,418.35667
387,0,19.30783,180,4,2,428.13679,32,417.05622,4,449.65879,-1,418.35667
388,0,19.30783,228,4,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
389,0,19.30783,286,4,3,428.13679,39,417.05622,3,449.65879,-1,418.35667
390,0,19.30783,24,4,2,428.13679,18,417.05622,4,449.65879,-1,418.35667
391,0,19.30783,243,4,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
392,0,19.30783,313,4,4,428.13679,5,417.05622,1,449.65879,-1,418.35667
393,0,19.30783,236,4,2,428.13679,18,417.05622,2,449.65879,-1,418.35667
394,0,19.30783,268,4,2,428.13679,34,417.05622,1,449.65879,-1,418.35667
395,0,19.30783,346,4,2,428.13679,24,417.05622,2,449.65879,-1,418.35667
396,0,19.30783,93,4,1,428.13679,25,417.05622,4,449.65879,-1,418.35667
397,0,19.30783,302,4,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
398,0,19.30783,143,4,2,428.13679,7,417.05622,2,449.65879,-1,418.35667
399,0,19.30783,332,4,0,428.13679,2,417.05622,3,449.65879,-1,418.35667
400,1,19.30783,181,2,2,428.13679,13,417.05622,2,449.65879,-1,418.35667
401,1,19.30783,65,2,0,428.13679,2,417.05622,3,449.65879,-1,418.35667
402,1,19.30783,332,2,2,428.13679,41,417.05622,0,449.65879,-1,418.35667
403,1,19.30783,322,2,2,428.13679,39,417.05622,1,449.65879,-1,418.35667
404,1,19.30783,175,3,2,428.13679,20,417.05622,3,449.65879,-1,418.35667
405,1,19.30783,232,2,3,428.13679,33,417.05622,0,449.65879,-1,418.35667
406,1,19.30783,159,2,1,428.13679,9,417.05622,3,449.65879,-1,418.35667
407,1,19.30783,284,2,0,428.13679,35,417.05622,0,449.65879,-1,418.35667
408,1,19.30783,194,2,1,428.13679,2,417.05622,0,449.65879,-1,418.35667
409,1,19.30783,207,2,4,428.13679,41,417.05622,2,449.65879,-1,418.35667
410,1,19.30783,140,2,2,428.13679,41,417.05622,4,449.65879,-1,418.35667
411,1,19.30783,371,1,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
412,1,19.30783,42,2,0,428.13679,5,417.05622,0,449.65879,-1,418.35667
413,1,19.30783,218,2,4,428.13679,17,417.05622,4,449.65879,-1,418.35667
414,1,19.30783,269,2,1,428.13679,33,417.05622,3,449.65879,-1,418.35667
415,1,19.30783,182,2,3,428.13679,26,417.05622,3,449.65879,-1,418.35667
416,1,19.30783,193,2,0,428.13679,5,417.05622,4,449.65879,-1,418.35667
417,1,19.30783,168,2,1,428.13679,9,417.05622,0,449.65879,-1,418.35667
418,1,19.30783,208,2,3,428.13679,21,417.05622,2,449.65879,-1,418.35667
419,1,19.30783,273,2,3,428.13679,1,417.05622,4,449.65879,-1,418.35667
420,1,19.30783,287,2,1,428.13679,10,417.05622,0,449.65879,-1,418.35667
421,1,19.30783,309,2,4,428.13679,28,417.05622,0,449.65879,-1,418.35667
422,1,19.30783,172,2,4,428.13679,41,417.05622,1,449.65879,-1,418.35667
423,1,19.30783,30,2,3,428.13679,17,417.05622,3,449.65879,-1,418.35667
424,1,19.30783,232,2,3,428.13679,10,417.05622,2,449.65879,-1,418.35667
425,1,19.30783,273,2,1,428.13679,20,417.05622,0,449.65879,-1,418.35667
426,1,19.30783,249,2,0,428.13679,39,417.05622,2,449.65879,-1,418.35667
427,1,19.30783,227,3,3,428.13679,20,417.05622,2,449.65879,-1,418.35667
428,1,19.30783,201,2,0,428.13679,41,417.05622,3,449.65879,-1,418.35667
429,1,19.30783,199,2,1,428.13679,33,417.05622,3,449.65879,-1,418.35667
430,1,19.30783,140,2,1,428.13679,13,417.05622,0,449.65879,-1,418.35667
431,1,19.30783,300,2,4,428.13679,10,417.05622,3,449.65879,-1,418.35667
432,1,19.30783,164,2,4,428.13679,8,417.05622,1,449.65879,-1,418.35667
433,1,19.30783,245,2,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
434,1,19.30783,70,2,2,428.13679,11,417.05622,3,449.65879,-1,418.35667
435,1,19.30783,162,2,1,428.13679,41,417.05622,2,449.65879,-1,418.35667
436,1,19.30783,216,2,3,428.13679,3,417.05622,4,449.65879,-1,418.35667
437,1,19.30783,265,2,1,428.13679,11,417.05622,4,449.65879,-1,418.35667
438,1,19.30783,202,2,2,428.13679,14,417.05622,1,449.65879,-1,418.35667
439,1,19.30783,206,2,1,428.13679,9,417.05622,1,449.65879,-1,418.35667
440,1,19.30783,233,2,0,428.13679,32,417.05622,0,449.65879,-1,418.35667
441,1,19.30783,229,2,4,428.13679,12,417.05622,1,449.65879,-1,418.35667
442,1,19.30783,280,2,2,428.13679,29,417.05622,1,449.65879,-1,418.35667
443,1,19.30783,183,2,4,428.13679,5,417.05622,1,449.65879,-1,418.35667
444,1,19.30783,450,3,4,428.13679,4,417.05622,4,449.65879,-1,418.35667
445,1,19.30783,62,2,2,428.13679,38,417.05622,4,449.65879,-1,418.35667
446,1,19.30783,23,2,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
447,1,19.30783,150,2,2,428.13679,13,417.05622,1,449.65879,-1,418.35667
448,1,19.30783,240,2,3,428.13679,5,417.05622,1,449.65879,-1,418.35667
449,1,19.30783,131,2,2,428.13679,29,417.05622,0,449.65879,-1,418.35667
450,1,19.30783,291,2,3,428.13679,35,417.05622,3,449.65879,-1,418.35667
451,1,19.30783,209,2,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
452,1,19.30783,216,2,4,428.13679,5,417.05622,4,449.65879,-1,418.35667
453,1,19.30783,150,2,2,428.13679,34,417.05622,2,449.65879,-1,418.35667
454,1,19.30783,166,2,4,428.13679,41,417.05622,1,449.65879,-1,418.35667
455,1,19.30783,159,2,1,428.13679,40,417.05622,0,449.65879,-1,418.35667
456,1,19.30783,265,2,1,428.13679,16,417.05622,1,449.65879,-1,418.35667
457,1,19.30783,66,2,1,428.13679,41,417.05622,2,449.65879,-1,418.35667
458,1,19.30783,231,2,2,428.13679,5,417.05622,2,449.65879,-1,418.35667
459,1,19.30783,326,2,4,428.13679,5,417.05622,4,449.65879,-1,418.35667
460,1,19.30783,158,2,1,428.13679,22,417.05622,3,449.65879,-1,418.35667
461,1,19.30783,193,2,0,428.13679,3,417.05622,4,449.65879,-1,418.35667
462,1,19.30783,115,2,4,428.13679,33,417.05622,4,449.65879,-1,418.35667
463,1,19.30783,328,2,1,428.13679,40,417.05622,4,449.65879,-1,418.35667
464,1,19.30783,192,2,1,428.13679,25,417.05622,3,449.65879,-1,418.35667
465,1,19.30783,217,2,3,428.13679,29,417.05622,4,449.65879,-1,418.35667
466,1,19.30783,194,2,4,428.13679,13,417.05622,4,449.65879,-1,418.35667
467,1,19.30783,150,2,4,428.13679,27,417.05622,1,449.65879,-1,418.35667
468,1,19.30783,54,2,4,428.13679,5,417.05622,1,449.65879,-1,418.35667
469,1,19.30783,183,2,0,428.13679,5,417.05622,3,449.65879,-1,418.35667
470,1,19.30783,250,2,1,428.13679,35,417.05622,3,449.65879,-1,418.35667
471,1,19.30783,260,2,4,428.13679,32,417.05622,4,449.65879,-1,418.35667
472,1,19.30783,172,2,3,428.13679,13,417.05622,3,449.65879,-1,418.35667
473,1,19.30783,278,2,0,428.13679,25,417.05622,1,449.65879,-1,418.35667
474,1,19.30783,247,2,2,428.13679,34,417.05622,4,449.65879,-1,418.35667
475,1,19.30783,239,2,2,428.13679,35,417.05622,3,449.65879,-1,418.35667
476,1,19.30783,388,2,3,428.13679,41,417.05622,2,449.65879,-1,418.35667
477,1,19.30783,263,2,1,428.13679,2,417.05622,1,449.65879,-1,418.35667
478,1,19.30783,275,2,1,428.13679,37,417.05622,0,449.65879,-1,418.35667
479,1,19.30783,42,2,1,428.13679,25,417.05622,2,449.65879,-1,418.35667
480,1,19.30783,361,2,4,428.13679,31,417.05622,1,449.65879,-1,418.35667
481,1,19.30783,293,2,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
482,1,19.30783,156,2,4,428.13679,41,417.05622,1,449.65879,-1,418.35667
483,1,19.30783,291,2,1,428.13679,2,417.05622,2,449.65879,-1,418.35667
484,1,19.30783,176,2,2,428.13679,33,417.05622,3,449.65879,-1,418.35667
485,1,19.30783,282,2,2,428.13679,26,417.05622,0,449.65879,-1,418.35667
486,1,19.30783,238,2,0,428.13679,34,417.05622,3,449.65879,-1,418.35667
487,1,19.30783,170,2,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
488,1,19.30783,193,2,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
489,1,19.30783,328,2,4,428.13679,2,417.05622,1,449.65879,-1,418.35667
490,1,19.30783,41,3,3,428.13679,19,417.05622,0,449.65879,-1,418.35667
491,1,19.30783,245,2,4,428.13679,5,417.05622,1,449.65879,-1,418.35667
492,1,19.30783,168,2,2,428.13679,38,417.05622,3,449.65879,-1,418.35667
493,1,19.30783,286,2,0,428.13679,28,417.05622,0,449.65879,-1,418.35667
494,1,19.30783,198,2,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
495,1,19.30783,243,2,2,428.13679,41,417.05622,0,449.65879,-1,418.35667
496,1,19.30783,245,2,3,428.13679,17,417.05622,3,449.65879,-1,418.35667
497,1,19.30783,314,2,4,428.13679,30,417.05622,1,449.65879,-1,418.35667
498,1,19.30783,282,2,2,428.13679,5,417.05622,0,449.65879,-1,418.35667
499,1,19.30783,198,2,4,428.13679,23,417.05622,2,449.65879,-1,418.35667
500,1,19.30783,318,2,2,428.13679,34,417.05622,0,449.65879,-1,418.35667
501,1,19.30783,70,0,4,428.13679,15,417.05622,1,449.65879,-1,418.35667
502,1,19.30783,256,2,2,428.13679,40,417.05622,0,449.65879,-1,418.35667
503,1,19.30783,134,2,2,428.13679,33,417.05622,0,449.65879,-1,418.35667
504,1,19.30783,257,2,2,428.13679,29,417.05622,4,449.65879,-1,418.35667
505,1,19.30783,234,2,0,428.13679,25,417.05622,3,449.65879,-1,418.35667
506,1,19.30783,203,2,2,428.13679,2,417.05622,1,449.65879,-1,418.35667
507,1,19.30783,203,2,1,428.13679,5,417.05622,2,449.65879,-1,418.35667
508,1,19.30783,186,2,3,428.13679,11,417.05622,3,449.65879,-1,418.35667
509,1,19.30783,170,2,2,428.13679,2,417.05622,1,449.65879,-1,418.35667
510,1,19.30783,260,2,2,428.13679,24,417.05622,3,449.65879,-1,418.35667
511,1,19.30783,236,2,3,428.13679,25,417.05622,3,449.65879,-1,418.35667
512,1,19.30783,29,2,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
513,1,19.30783,239,2,2,428.13679,11,417.05622,3,449.65879,-1,418.35667
514,1,19.30783,322,2,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
515,1,19.30783,255,2,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
516,1,19.30783,148,2,0,428.13679,6,417.05622,4,449.65879,-1,418.35667
517,1,19.30783,253,2,2,428.13679,2,417.05622,2,449.65879,-1,418.35667
518,1,19.30783,224,2,2,428.13679,13,417.05622,1,449.65879,-1,418.35667
519,1,19.30783,330,2,3,428.13679,33,417.05622,3,449.65879,-1,418.35667
520,1,19.30783,285,2,1,428.13679,8,417.05622,1,449.65879,-1,418.35667
521,1,19.30783,206,2,4,428.13679,11,417.05622,1,449.65879,-1,418.35667
522,1,19.30783,257,2,1,428.13679,40,417.05622,0,449.65879,-1,418.35667
523,1,19.30783,21,2,3,428.13679,29,417.05622,3,449.65879,-1,418.35667
524,1,19.30783,280,2,0,428.13679,16,417.05622,4,449.65879,-1,418.35667
525,1,19.30783,346,2,1,428.13679,25,417.05622,3,449.65879,-1,418.35667
526,1,19.30783,254,2,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
527,1,19.30783,310,2,4,428.13679,13,417.05622,2,449.65879,-1,418.35667
528,1,19.30783,238,2,1,428.13679,17,417.05622,4,449.65879,-1,418.35667
529,1,19.30783,195,2,4,428.13679,20,417.05622,4,449.65879,-1,418.35667
530,1,19.30783,209,2,2,428.13679,13,417.05622,3,449.65879,-1,418.35667
531,1,19.30783,339,2,1,428.13679,13,417.05622,3,449.65879,-1,418.35667
532,1,19.30783,326,2,4,428.13679,20,417.05622,1,449.65879,-1,418.35667
533,1,19.30783,214,2,4,428.13679,7,417.05622,0,449.65879,-1,418.35667
534,1,19.30783,26,2,2,428.13679,29,417.05622,3,449.65879,-1,418.35667
535,1,19.30783,236,3,0,428.13679,5,417.05622,2,449.65879,-1,418.35667
536,1,19.30783,200,2,1,428.13679,11,417.05622,4,449.65879,-1,418.35667
537,1,19.30783,173,2,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
538,1,19.30783,139,2,2,428.13679,5,417.05622,3,449.65879,-1,418.35667
539,1,19.30783,252,2,4,428.13679,41,417.05622,1,449.65879,-1,418.35667
540,1,19.30783,163,2,1,428.13679,18,417.05622,4,449.65879,-1,418.35667
541,1,19.30783,298,2,4,428.13679,2,417.05622,1,449.65879,-1,418.35667
542,1,19.30783,190,2,0,428.13679,41,417.05622,1,449.65879,-1,418.35667
543,1,19.30783,282,2,1,428.13679,33,417.05622,3,449.65879,-1,418.35667
544,1,19.30783,220,0,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
545,1,19.30783,37,2,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
546,1,19.30783,236,2,4,428.13679,40,417.05622,1,449.65879,-1,418.35667
547,1,19.30783,204,2,2,428.13679,22,417.05622,3,449.65879,-1,418.35667
548,1,19.30783,187,2,4,428.13679,5,417.05622,4,449.65879,-1,418.35667
549,1,19.30783,150,2,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
550,1,19.30783,189,2,0,428.13679,33,417.05622,1,449.65879,-1,418.35667
551,1,19.30783,175,2,1,428.13679,27,417.05622,0,449.65879,-1,418.35667
552,1,19.30783,154,2,0,428.13679,41,417.05622,3,449.65879,-1,418.35667
553,1,19.30783,145,2,2,428.13679,13,417.05622,0,449.65879,-1,418.35667
554,1,19.30783,233,2,2,428.13679,29,417.05622,1,449.65879,-1,418.35667
555,1,19.30783,294,2,0,428.13679,5,417.05622,4,449.65879,-1,418.35667
556,1,19.30783,49,2,4,428.13679,27,417.05622,1,449.65879,-1,418.35667
557,1,19.30783,35,2,2,428.13679,41,417.05622,4,449.65879,-1,418.35667
558,1,19.30783,276,2,1,428.13679,8,417.05622,2,449.65879,-1,418.35667
559,1,19.30783,191,2,4,428.13679,5,417.05622,4,449.65879,-1,418.35667
560,1,19.30783,230,2,2,428.13679,10,417.05622,0,449.65879,-1,418.35667
561,1,19.30783,149,2,1,428.13679,6,417.05622,0,449.65879,-1,418.35667
562,1,19.30783,449,2,1,428.13679,19,417.05622,0,449.65879,-1,418.35667
563,1,19.30783,289,2,1,428.13679,2,417.05622,3,449.65879,-1,418.35667
564,1,19.30783,272,2,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
565,1,19.30783,222,2,4,428.13679,5,417.05622,2,449.65879,-1,418.35667
566,1,19.30783,180,2,4,428.13679,2,417.05622,2,449.65879,-1,418.35667
567,1,19.30783,264,2,1,428.13679,29,417.05622,1,449.65879,-1,418.35667
568,1,19.30783,62,3,1,428.13679,26,417.05622,0,449.65879,-1,418.35667
569,1,19.30783,312,2,0,428.13679,40,417.05622,1,449.65879,-1,418.35667
570,1,19.30783,239,2,1,428.13679,29,417.05622,4,449.65879,-1,418.35667
571,1,19.30783,180,2,0,428.13679,5,417.05622,4,449.65879,-1,418.35667
572,1,19.30783,202,3,0,428.13679,11,417.05622,3,449.65879,-1,418.35667
573,1,19.30783,205,2,0,428.13679,11,417.05622,4,449.65879,-1,418.35667
574,1,19.30783,194,2,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
575,1,19.30783,123,2,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
576,1,19.30783,170,2,3,428.13679,2,417.05622,2,449.65879,-1,418.35667
577,1,19.30783,152,2,3,428.13679,33,417.05622,4,449.65879,-1,418.35667
578,1,19.30783,212,2,2,428.13679,25,417.05622,1,449.65879,-1,418.35667
579,1,19.30783,44,2,3,428.13679,22,417.05622,2,449.65879,-1,418.35667
580,1,19.30783,143,2,1,428.13679,29,417.05622,1,449.65879,-1,418.35667
581,1,19.30783,192,2,3,428.13679,2,417.05622,1,449.65879,-1,418.35667
582,1,19.30783,241,2,3,428.13679,23,417.05622,3,449.65879,-1,418.35667
583,1,19.30783,300,2,2,428.13679,29,417.05622,2,449.65879,-1,418.35667
584,1,19.30783,243,2,4,428.13679,30,417.05622,2,449.65879,-1,418.35667
585,1,19.30783,206,2,1,428.13679,28,417.05622,4,449.65879,-1,418.35667
586,1,19.30783,260,2,1,428.13679,13,417.05622,0,449.65879,-1,418.35667
587,1,19.30783,214,2,0,428.13679,5,417.05622,0,449.65879,-1,418.35667
588,1,19.30783,303,2,2,428.13679,19,417.05622,2,449.65879,-1,418.35667
589,1,19.30783,273,2,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
590,1,19.30783,22,2,4,428.13679,31,417.05622,4,449.65879,-1,418.35667
591,1,19.30783,314,2,1,428.13679,2,417.05622,0,449.65879,-1,418.35667
592,1,19.30783,349,2,1,428.13679,5,417.05622,0,449.65879,-1,418.35667
593,1,19.30783,129,2,0,428.13679,34,417.05622,1,449.65879,-1,418.35667
594,1,19.30783,194,2,1,428.13679,33,417.05622,3,449.65879,-1,418.35667
595,1,19.30783,152,2,1,428.13679,21,417.05622,2,449.65879,-1,418.35667
596,1,19.30783,181,2,3,428.13679,33,417.05622,3,449.65879,-1,418.35667
597,1,19.30783,228,3,3,428.13679,13,417.05622,3,449.65879,-1,418.35667
598,1,19.30783,172,2,0,428.13679,41,417.05622,3,449.65879,-1,418.35667
599,1,19.30783,231,2,4,428.13679,29,417.05622,4,449.65879,-1,418.35667
600,1,19.30783,180,2,0,428.13679,32,417.05622,3,449.65879,-1,418.35667
601,1,19.30783,41,2,3,428.13679,10,417.05622,4,449.65879,-1,418.35667
602,1,19.30783,142,2,2,428.13679,8,417.05622,0,449.65879,-1,418.35667
603,1,19.30783,203,2,2,428.13679,35,417.05622,2,449.65879,-1,418.35667
604,1,19.30783,126,2,4,428.13679,38,417.05622,4,449.65879,-1,418.35667
605,1,19.30783,194,2,0,428.13679,25,417.05622,4,449.65879,-1,418.35667
606,1,19.30783,256,2,4,428.13679,32,417.05622,4,449.65879,-1,418.35667
607,1,19.30783,203,2,1,428.13679,21,417.05622,2,449.65879,-1,418.35667
608,1,19.30783,311,2,0,428.13679,35,417.05622,0,449.65879,-1,418.35667
609,1,19.30783,250,2,3,428.13679,2,417.05622,2,449.65879,-1,418.35667
610,1,19.30783,255,2,4,428.13679,20,417.05622,4,449.65879,-1,418.35667
611,1,19.30783,273,2,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
612,1,19.30783,51,3,1,428.13679,14,417.05622,3,449.65879,-1,418.35667
613,1,19.30783,197,2,3,428.13679,17,417.05622,2,449.65879,-1,418.35667
614,1,19.30783,199,2,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
615,1,19.30783,215,2,3,428.13679,31,417.05622,4,449.65879,-1,418.35667
616,1,19.30783,125,2,4,428.13679,29,417.05622,2,449.65879,-1,418.35667
617,1,19.30783,201,2,2,428.13679,2,417.05622,2,449.65879,-1,418.35667
618,1,19.30783,264,1,1,428.13679,30,417.05622,4,449.65879,-1,418.35667
619,1,19.30783,247,2,1,428.13679,13,417.05622,2,449.65879,-1,418.35667
620,1,19.30783,168,2,4,428.13679,34,417.05622,2,449.65879,-1,418.35667
621,1,19.30783,247,2,3,428.13679,41,417.05622,1,449.65879,-1,418.35667
622,1,19.30783,262,2,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
623,1,19.30783,40,2,0,428.13679,5,417.05622,4,449.65879,-1,418.35667
624,1,19.30783,340,2,2,428.13679,29,417.05622,2,449.65879,-1,418.35667
625,1,19.30783,195,2,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
626,1,19.30783,162,2,4,428.13679,18,417.05622,4,449.65879,-1,418.35667
627,1,19.30783,371,2,4,428.13679,35,417.05622,1,449.65879,-1,418.35667
628,1,19.30783,233,2,1,428.13679,34,417.05622,1,449.65879,-1,418.35667
629,1,19.30783,134,2,3,428.13679,2,417.05622,3,449.65879,-1,418.35667
630,1,19.30783,145,2,0,428.13679,19,417.05622,0,449.65879,-1,418.35667
631,1,19.30783,285,2,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
632,1,19.30783,193,2,3,428.13679,18,417.05622,3,449.65879,-1,418.35667
633,1,19.30783,182,2,4,428.13679,20,417.05622,4,449.65879,-1,418.35667
634,1,19.30783,49,2,0,428.13679,5,417.05622,1,449.65879,-1,418.35667
635,1,19.30783,323,2,1,428.13679,41,417.05622,1,449.65879,-1,418.35667
636,1,19.30783,250,2,4,428.13679,33,417.05622,1,449.65879,-1,418.35667
637,1,19.30783,171,2,1,428.13679,19,417.05622,0,449.65879,-1,418.35667
638,1,19.30783,221,2,1,428.13679,34,417.05622,1,449.65879,-1,418.35667
639,1,19.30783,279,2,2,428.13679,35,417.05622,3,449.65879,-1,418.35667
640,1,19.30783,169,2,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
641,1,19.30783,222,2,3,428.13679,2,417.05622,1,449.65879,-1,418.35667
642,1,19.30783,220,2,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
643,1,19.30783,221,2,1,428.13679,35,417.05622,4,449.65879,-1,418.35667
644,1,19.30783,249,2,0,428.13679,5,417.05622,2,449.65879,-1,418.35667
645,1,19.30783,42,2,1,428.13679,19,417.05622,3,449.65879,-1,418.35667
646,1,19.30783,314,2,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
647,1,19.30783,163,2,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
648,1,19.30783,151,1,4,428.13679,32,417.05622,4,449.65879,-1,418.35667
649,1,19.30783,245,2,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
650,1,19.30783,199,2,1,428.13679,41,417.05622,1,449.65879,-1,418.35667
651,1,19.30783,202,3,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
652,1,19.30783,161,2,4,428.13679,11,417.05622,1,449.65879,-1,418.35667
653,1,19.30783,308,2,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
654,1,19.30783,173,2,1,428.13679,19,417.05622,4,449.65879,-1,418.35667
655,1,19.30783,164,2,0,428.13679,7,417.05622,1,449.65879,-1,418.35667
656,1,19.30783,32,2,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
657,1,19.30783,249,2,0,428.13679,41,417.05622,0,449.65879,-1,418.35667
658,1,19.30783,327,2,2,428.13679,20,417.05622,4,449.65879,-1,418.35667
659,1,19.30783,275,2,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
