,cluster_id,time,seqlength,coh_cluster
1068,2,18.96807,69,2
1069,2,18.96807,83,2
1070,2,18.96807,84,2
1071,2,18.96807,61,2
1072,2,18.96807,100,2
1073,2,18.96807,50,2
1074,2,18.96807,53,2
1075,2,18.96807,68,2
1076,2,18.96807,74,2
1077,2,18.96807,57,2
1078,2,18.96807,27,2
1079,2,18.96807,108,2
1080,2,18.96807,60,2
1081,2,18.96807,44,2
1082,2,18.96807,68,2
1083,2,18.96807,50,3
1084,2,18.96807,57,2
1085,2,18.96807,79,3
1086,2,18.96807,85,2
1087,2,18.96807,65,2
1088,2,18.96807,68,2
1089,2,18.96807,33,2
1090,2,18.96807,83,2
1091,2,18.96807,48,2
1092,2,18.96807,43,2
1093,2,18.96807,85,2
1094,2,18.96807,57,2
1095,2,18.96807,71,3
1096,2,18.96807,44,2
1097,2,18.96807,66,4
1098,2,18.96807,84,2
1099,2,18.96807,98,2
1100,2,18.96807,31,2
1101,2,18.96807,27,2
1102,2,18.96807,76,2
1103,2,18.96807,73,2
1104,2,18.96807,53,2
1105,2,18.96807,31,2
1106,2,18.96807,60,2
1107,2,18.96807,64,2
1108,2,18.96807,90,2
1109,2,18.96807,47,2
1110,2,18.96807,57,2
1111,2,18.96807,34,2
1112,2,18.96807,23,2
1113,2,18.96807,50,2
1114,2,18.96807,43,2
1115,2,18.96807,43,2
1116,2,18.96807,38,2
1117,2,18.96807,53,2
1118,2,18.96807,51,2
1119,2,18.96807,27,3
1120,2,18.96807,51,2
1121,2,18.96807,39,3
1122,2,18.96807,17,2
1123,2,18.96807,27,2
1124,2,18.96807,52,2
1125,2,18.96807,41,2
1126,2,18.96807,31,2
1127,2,18.96807,36,2
1128,2,18.96807,46,2
1129,2,18.96807,30,2
1130,2,18.96807,15,2
1131,2,18.96807,32,2
1132,2,18.96807,34,2
1133,2,18.96807,20,2
1134,2,18.96807,22,2
1135,2,18.96807,25,2
1136,2,18.96807,18,2
1137,2,18.96807,65,2
1138,2,18.96807,18,2
1139,2,18.96807,50,2
1140,2,18.96807,39,2
1141,2,18.96807,21,2
1142,2,18.96807,49,2
1143,2,18.96807,79,2
1144,2,18.96807,36,2
1145,2,18.96807,59,2
1146,2,18.96807,19,2
1147,2,18.96807,40,2
1148,2,18.96807,70,2
1149,2,18.96807,19,2
1150,2,18.96807,38,2
1151,2,18.96807,39,2
1152,2,18.96807,41,2
1153,2,18.96807,43,3
1154,2,18.96807,19,2
1155,2,18.96807,70,2
1156,2,18.96807,40,2
1157,2,18.96807,34,2
1158,2,18.96807,40,2
1159,2,18.96807,58,2
1160,2,18.96807,54,2
1161,2,18.96807,32,2
1162,2,18.96807,54,2
1163,2,18.96807,42,2
1164,2,18.96807,45,4
1165,2,18.96807,26,4
1166,2,18.96807,29,2
1167,2,18.96807,43,2
1168,2,18.96807,40,2
1169,2,18.96807,27,2
1170,2,18.96807,36,4
1171,2,18.96807,34,2
1172,2,18.96807,38,2
1173,2,18.96807,39,2
1174,2,18.96807,36,2
1175,2,18.96807,19,2
1176,2,18.96807,49,3
1177,2,18.96807,37,2
1178,2,18.96807,28,2
1179,2,18.96807,30,2
1180,2,18.96807,32,2
1181,2,18.96807,60,2
1182,2,18.96807,33,2
1183,2,18.96807,49,2
1184,2,18.96807,44,2
1185,2,18.96807,25,2
1186,2,18.96807,19,2
1187,2,18.96807,128,2
1188,2,18.96807,39,2
1189,2,18.96807,43,2
1190,2,18.96807,34,2
1191,2,18.96807,25,2
1192,2,18.96807,46,4
1193,2,18.96807,46,2
1194,2,18.96807,36,2
1195,2,18.96807,26,2
1196,2,18.96807,45,2
1197,2,18.96807,22,2
1198,2,18.96807,15,2
1199,2,18.96807,56,2
1200,3,18.96807,75,0
1201,3,18.96807,25,0
1202,3,18.96807,33,0
1203,3,18.96807,43,2
1204,3,18.96807,33,0
1205,3,18.96807,17,0
1206,3,18.96807,19,0
1207,3,18.96807,30,0
1208,3,18.96807,31,0
1209,3,18.96807,57,0
1210,3,18.96807,42,0
1211,3,18.96807,30,0
1212,3,18.96807,29,0
1213,3,18.96807,32,0
1214,3,18.96807,30,0
1215,3,18.96807,30,0
1216,3,18.96807,27,0
1217,3,18.96807,71,0
1218,3,18.96807,52,0
1219,3,18.96807,35,0
1220,3,18.96807,13,0
1221,3,18.96807,55,0
1222,3,18.96807,29,0
1223,3,18.96807,53,0
1224,3,18.96807,57,0
1225,3,18.96807,65,0
1226,3,18.96807,10,0
1227,3,18.96807,63,0
1228,3,18.96807,64,0
1229,3,18.96807,21,0
1230,3,18.96807,43,0
1231,3,18.96807,58,0
1232,3,18.96807,21,0
1233,3,18.96807,31,0
1234,3,18.96807,36,0
1235,3,18.96807,31,0
1236,3,18.96807,56,0
1237,3,18.96807,37,0
1238,3,18.96807,25,0
1239,3,18.96807,48,0
1240,3,18.96807,40,0
1241,3,18.96807,28,0
1242,3,18.96807,33,0
1243,3,18.96807,29,0
1244,3,18.96807,32,0
1245,3,18.96807,48,0
1246,3,18.96807,34,0
1247,3,18.96807,38,2
1248,3,18.96807,25,3
1249,3,18.96807,51,0
1250,3,18.96807,31,0
1251,3,18.96807,26,0
1252,3,18.96807,24,0
1253,3,18.96807,36,0
1254,3,18.96807,27,0
1255,3,18.96807,37,0
1256,3,18.96807,20,0
1257,3,18.96807,36,0
1258,3,18.96807,56,0
1259,3,18.96807,22,0
1260,3,18.96807,23,0
1261,3,18.96807,60,0
1262,3,18.96807,32,0
1263,3,18.96807,29,0
1264,3,18.96807,47,0
1265,3,18.96807,50,2
1266,3,18.96807,36,0
1267,3,18.96807,43,0
1268,3,18.96807,65,0
1269,3,18.96807,34,0
1270,3,18.96807,56,0
1271,3,18.96807,23,0
1272,3,18.96807,40,0
1273,3,18.96807,28,0
1274,3,18.96807,27,0
1275,3,18.96807,28,0
1276,3,18.96807,33,0
1277,3,18.96807,38,0
1278,3,18.96807,61,0
1279,3,18.96807,33,0
1280,3,18.96807,26,0
1281,3,18.96807,56,0
1282,3,18.96807,16,0
1283,3,18.96807,20,0
1284,3,18.96807,23,0
1285,3,18.96807,25,0
1286,3,18.96807,45,0
1287,3,18.96807,58,0
1288,3,18.96807,22,0
1289,3,18.96807,31,0
1290,3,18.96807,43,0
1291,3,18.96807,33,0
1292,3,18.96807,41,0
1293,3,18.96807,57,0
1294,3,18.96807,29,0
1295,3,18.96807,35,0
1296,3,18.96807,43,0
1297,3,18.96807,39,0
1298,3,18.96807,36,0
1299,3,18.96807,49,0
1300,3,18.96807,45,0
1301,3,18.96807,31,0
1302,3,18.96807,37,0
1303,3,18.96807,70,0
1304,3,18.96807,23,0
1305,3,18.96807,29,0
1306,3,18.96807,22,0
1307,3,18.96807,37,0
1308,3,18.96807,35,0
1309,3,18.96807,23,0
1310,3,18.96807,47,0
1311,3,18.96807,33,0
1312,3,18.96807,14,0
1313,3,18.96807,30,0
1314,3,18.96807,48,0
1315,3,18.96807,26,0
1316,3,18.96807,54,0
1317,3,18.96807,39,2
1318,3,18.96807,29,0
1319,3,18.96807,40,0
1320,3,18.96807,54,0
1321,3,18.96807,26,0
1322,3,18.96807,20,0
1323,3,18.96807,37,0
1324,3,18.96807,45,0
1325,3,18.96807,22,0
1326,3,18.96807,35,0
1327,3,18.96807,47,0
1328,3,18.96807,57,0
1329,3,18.96807,35,0
1330,3,18.96807,37,0
1331,3,18.96807,28,0
1332,3,18.96807,33,0
1333,3,18.96807,37,0
1334,3,18.96807,35,0
1335,3,18.96807,26,0
1336,3,18.96807,45,0
1337,3,18.96807,97,0
1338,3,18.96807,118,0
1339,3,18.96807,117,0
1340,3,18.96807,88,0
1341,3,18.96807,133,0
1342,3,18.96807,129,0
1343,3,18.96807,119,0
1344,3,18.96807,122,0
1345,3,18.96807,118,0
1346,3,18.96807,42,0
1347,3,18.96807,99,0
1348,3,18.96807,127,0
1349,3,18.96807,155,0
1350,3,18.96807,158,0
1351,3,18.96807,94,0
1352,3,18.96807,128,0
1353,3,18.96807,128,0
1354,3,18.96807,88,0
1355,3,18.96807,121,0
1356,3,18.96807,135,0
1357,3,18.96807,35,0
1358,3,18.96807,116,0
1359,3,18.96807,127,0
1360,3,18.96807,141,0
1361,3,18.96807,138,0
1362,3,18.96807,112,0
1363,3,18.96807,128,0
1364,3,18.96807,135,0
1365,3,18.96807,120,0
1366,3,18.96807,124,0
1367,3,18.96807,179,0
1368,3,18.96807,30,0
1369,3,18.96807,172,0
1370,3,18.96807,128,0
1371,3,18.96807,204,0
1372,3,18.96807,147,0
1373,3,18.96807,114,0
1374,3,18.96807,126,0
1375,3,18.96807,148,0
1376,3,18.96807,95,0
1377,3,18.96807,132,0
1378,3,18.96807,88,0
1379,3,18.96807,39,0
1380,3,18.96807,143,0
1381,3,18.96807,127,0
1382,3,18.96807,113,0
1383,3,18.96807,73,0
1384,3,18.96807,193,0
1385,3,18.96807,128,0
1386,3,18.96807,146,0
1387,3,18.96807,98,0
1388,3,18.96807,150,0
1389,3,18.96807,117,0
1390,3,18.96807,30,0
1391,3,18.96807,113,0
1392,3,18.96807,122,0
1393,3,18.96807,84,0
1394,3,18.96807,149,0
1395,3,18.96807,140,0
1396,3,18.96807,144,0
1397,3,18.96807,116,0
1398,3,18.96807,126,0
1399,3,18.96807,152,0
1400,3,18.96807,117,0
1401,3,18.96807,59,0
1402,3,18.96807,97,0
1403,3,18.96807,160,0
1404,3,18.96807,156,0
1405,3,18.96807,166,0
1406,3,18.96807,155,0
1407,3,18.96807,133,0
1408,3,18.96807,72,0
1409,3,18.96807,108,0
1410,3,18.96807,110,0
1411,3,18.96807,96,0
1412,3,18.96807,31,0
1413,3,18.96807,105,0
1414,3,18.96807,136,0
1415,3,18.96807,108,0
1416,3,18.96807,127,0
1417,3,18.96807,165,0
1418,3,18.96807,126,0
1419,3,18.96807,110,2
1420,3,18.96807,150,0
1421,3,18.96807,137,0
1422,3,18.96807,113,0
1423,3,18.96807,26,0
1424,3,18.96807,144,0
1425,3,18.96807,136,0
1426,3,18.96807,126,0
1427,3,18.96807,134,0
1428,3,18.96807,176,0
1429,3,18.96807,123,0
1430,3,18.96807,142,0
1431,3,18.96807,112,0
1432,3,18.96807,135,0
1433,3,18.96807,140,0
1434,3,18.96807,44,0
1435,3,18.96807,109,0
1436,3,18.96807,95,0
1437,3,18.96807,92,0
1438,3,18.96807,108,0
1439,3,18.96807,121,0
1440,3,18.96807,145,0
1441,3,18.96807,104,0
1442,3,18.96807,155,0
1443,3,18.96807,143,0
1444,3,18.96807,136,0
1445,3,18.96807,22,0
1446,3,18.96807,34,0
1447,3,18.96807,99,0
1448,3,18.96807,118,0
1449,3,18.96807,78,0
1450,3,18.96807,150,3
1451,3,18.96807,150,0
1452,3,18.96807,123,0
1453,3,18.96807,129,0
1454,3,18.96807,109,0
1455,3,18.96807,106,0
1456,3,18.96807,133,0
1457,3,18.96807,40,0
1458,3,18.96807,155,0
1459,3,18.96807,94,0
1460,3,18.96807,118,0
1461,3,18.96807,123,0
1462,3,18.96807,140,0
1463,3,18.96807,124,0
1464,3,18.96807,77,0
1465,3,18.96807,111,0
1466,3,18.96807,144,0
1467,3,18.96807,95,0
1468,3,18.96807,32,0
1469,3,18.96807,133,0
1470,3,18.96807,96,0
1471,3,18.96807,122,0
1472,3,18.96807,93,0
1473,3,18.96807,149,0
1474,3,18.96807,127,0
1475,3,18.96807,111,0
1476,3,18.96807,120,0
1477,3,18.96807,127,0
1478,3,18.96807,110,0
1479,3,18.96807,39,0
1480,3,18.96807,167,0
1481,3,18.96807,127,0
1482,3,18.96807,112,0
1483,3,18.96807,154,0
1484,3,18.96807,129,0
1485,3,18.96807,150,0
1486,3,18.96807,184,0
1487,3,18.96807,123,0
1488,3,18.96807,141,0
1489,3,18.96807,193,0
1490,3,18.96807,67,0
1491,3,18.96807,108,0
1492,3,18.96807,189,0
1493,3,18.96807,206,0
1494,3,18.96807,133,0
1495,3,18.96807,144,0
1496,3,18.96807,97,0
1497,3,18.96807,176,0
1498,3,18.96807,159,0
1499,3,18.96807,125,0
1500,3,18.96807,121,0
1501,3,18.96807,16,0
1502,3,18.96807,115,0
1503,3,18.96807,93,0
1504,3,18.96807,100,0
1505,3,18.96807,163,0
1506,3,18.96807,163,0
1507,3,18.96807,217,0
1508,3,18.96807,116,0
1509,3,18.96807,131,0
1510,3,18.96807,134,0
1511,3,18.96807,122,0
1512,3,18.96807,70,0
1513,3,18.96807,161,2
1514,3,18.96807,136,0
1515,3,18.96807,146,0
1516,3,18.96807,146,0
1517,3,18.96807,90,0
1518,3,18.96807,212,0
1519,3,18.96807,127,0
1520,3,18.96807,76,0
1521,3,18.96807,120,0
1522,3,18.96807,146,0
1523,3,18.96807,39,0
1524,3,18.96807,127,0
1525,3,18.96807,165,0
1526,3,18.96807,101,0
1527,3,18.96807,215,0
1528,3,18.96807,150,0
1529,3,18.96807,105,0
1530,3,18.96807,170,0
1531,3,18.96807,125,0
1532,3,18.96807,183,0
1533,3,18.96807,122,0
1534,3,18.96807,34,0
1535,3,18.96807,109,0
1536,3,18.96807,125,0
1537,3,18.96807,135,0
1538,3,18.96807,101,0
1539,3,18.96807,86,0
1540,3,18.96807,123,0
1541,3,18.96807,173,0
1542,3,18.96807,120,0
1543,3,18.96807,97,0
1544,3,18.96807,110,0
1545,3,18.96807,35,0
1546,3,18.96807,116,0
1547,3,18.96807,112,0
1548,3,18.96807,93,0
1549,3,18.96807,109,0
1550,3,18.96807,96,0
1551,3,18.96807,131,0
1552,3,18.96807,152,2
1553,3,18.96807,172,0
1554,3,18.96807,190,0
1555,3,18.96807,130,0
1556,3,18.96807,40,0
1557,3,18.96807,50,0
1558,3,18.96807,113,0
1559,3,18.96807,141,0
1560,3,18.96807,162,0
1561,3,18.96807,111,0
1562,3,18.96807,119,0
1563,3,18.96807,100,0
1564,3,18.96807,191,0
1565,3,18.96807,146,0
1566,3,18.96807,118,0
1567,3,18.96807,145,0
1568,3,18.96807,46,0
1569,3,18.96807,139,0
1570,3,18.96807,103,0
1571,3,18.96807,133,0
1572,3,18.96807,134,0
1573,3,18.96807,123,0
1574,3,18.96807,118,0
1575,3,18.96807,129,0
1576,3,18.96807,143,0
1577,3,18.96807,150,0
1578,3,18.96807,177,0
1579,3,18.96807,48,0
1580,3,18.96807,106,0
1581,3,18.96807,156,0
1582,3,18.96807,145,0
1583,3,18.96807,95,0
1584,3,18.96807,106,0
1585,3,18.96807,138,0
1586,3,18.96807,158,0
1587,3,18.96807,142,0
1588,3,18.96807,134,0
1589,3,18.96807,131,0
1590,3,18.96807,43,0
1591,3,18.96807,119,0
1592,3,18.96807,142,0
1593,3,18.96807,90,0
1594,3,18.96807,106,0
1595,3,18.96807,103,0
1596,3,18.96807,95,0
1597,3,18.96807,115,0
1598,3,18.96807,108,0
1599,3,18.96807,118,0
1600,4,18.96807,103,4
1601,4,18.96807,41,4
1602,4,18.96807,91,4
1603,4,18.96807,115,4
1604,4,18.96807,141,4
1605,4,18.96807,123,4
1606,4,18.96807,141,4
1607,4,18.96807,171,4
1608,4,18.96807,76,4
1609,4,18.96807,123,4
1610,4,18.96807,106,4
1611,4,18.96807,160,4
1612,4,18.96807,31,4
1613,4,18.96807,131,4
1614,4,18.96807,136,4
1615,4,18.96807,142,4
1616,4,18.96807,117,4
1617,4,18.96807,152,2
1618,4,18.96807,111,4
1619,4,18.96807,123,4
1620,4,18.96807,88,4
1621,4,18.96807,144,4
1622,4,18.96807,153,4
1623,4,18.96807,43,4
1624,4,18.96807,92,4
1625,4,18.96807,105,4
1626,4,18.96807,144,4
1627,4,18.96807,102,4
1628,4,18.96807,131,4
1629,4,18.96807,146,4
1630,4,18.96807,104,4
1631,4,18.96807,161,4
1632,4,18.96807,143,4
1633,4,18.96807,128,4
1634,4,18.96807,54,4
1635,4,18.96807,104,4
1636,4,18.96807,144,4
1637,4,18.96807,142,4
1638,4,18.96807,170,4
1639,4,18.96807,180,4
1640,4,18.96807,90,4
1641,4,18.96807,136,4
1642,4,18.96807,98,4
1643,4,18.96807,109,4
1644,4,18.96807,178,4
1645,4,18.96807,34,4
1646,4,18.96807,145,4
1647,4,18.96807,102,4
1648,4,18.96807,97,4
1649,4,18.96807,129,4
1650,4,18.96807,158,4
1651,4,18.96807,120,4
1652,4,18.96807,109,2
1653,4,18.96807,119,4
1654,4,18.96807,116,4
1655,4,18.96807,148,4
1656,4,18.96807,43,4
1657,4,18.96807,108,4
1658,4,18.96807,111,4
1659,4,18.96807,89,4
1660,4,18.96807,233,4
1661,4,18.96807,105,4
1662,4,18.96807,156,4
1663,4,18.96807,129,4
1664,4,18.96807,149,4
1665,4,18.96807,109,4
1666,4,18.96807,149,4
1667,4,18.96807,80,4
1668,4,18.96807,30,4
1669,4,18.96807,137,2
1670,4,18.96807,76,4
1671,4,18.96807,145,4
1672,4,18.96807,129,4
1673,4,18.96807,133,4
1674,4,18.96807,144,4
1675,4,18.96807,98,4
1676,4,18.96807,138,4
1677,4,18.96807,129,4
1678,4,18.96807,206,4
1679,4,18.96807,45,4
1680,4,18.96807,138,4
1681,4,18.96807,164,4
1682,4,18.96807,132,4
1683,4,18.96807,115,4
1684,4,18.96807,175,4
1685,4,18.96807,95,4
1686,4,18.96807,96,4
1687,4,18.96807,129,4
1688,4,18.96807,91,4
1689,4,18.96807,125,4
1690,4,18.96807,48,4
1691,4,18.96807,126,4
1692,4,18.96807,137,4
1693,4,18.96807,127,4
1694,4,18.96807,125,4
1695,4,18.96807,154,4
1696,4,18.96807,112,4
1697,4,18.96807,105,4
1698,4,18.96807,126,4
1699,4,18.96807,102,4
1700,4,18.96807,176,4
1701,4,18.96807,20,4
1702,4,18.96807,124,4
1703,4,18.96807,149,4
1704,4,18.96807,142,4
1705,4,18.96807,153,4
1706,4,18.96807,138,4
1707,4,18.96807,130,4
1708,4,18.96807,147,4
1709,4,18.96807,96,4
1710,4,18.96807,92,4
1711,4,18.96807,132,4
1712,4,18.96807,27,4
1713,4,18.96807,131,4
1714,4,18.96807,114,4
1715,4,18.96807,114,4
1716,4,18.96807,155,4
1717,4,18.96807,122,4
1718,4,18.96807,141,4
1719,4,18.96807,145,4
1720,4,18.96807,74,4
1721,4,18.96807,121,4
1722,4,18.96807,125,4
1723,4,18.96807,46,4
1724,4,18.96807,125,4
1725,4,18.96807,112,4
1726,4,18.96807,123,4
1727,4,18.96807,109,4
1728,4,18.96807,82,2
1729,4,18.96807,173,4
1730,4,18.96807,179,4
1731,4,18.96807,108,2
1732,4,18.96807,156,4
1733,4,18.96807,107,4
1734,4,18.96807,35,4
1735,4,18.96807,95,4
1736,4,18.96807,75,4
1737,4,18.96807,83,4
1738,4,18.96807,164,4
1739,4,18.96807,153,4
1740,4,18.96807,140,4
1741,4,18.96807,138,4
1742,4,18.96807,98,4
1743,4,18.96807,169,2
1744,4,18.96807,157,4
1745,4,18.96807,26,4
1746,4,18.96807,111,4
1747,4,18.96807,159,4
1748,4,18.96807,123,4
1749,4,18.96807,138,4
1750,4,18.96807,119,4
1751,4,18.96807,187,4
1752,4,18.96807,126,4
1753,4,18.96807,96,4
1754,4,18.96807,93,4
1755,4,18.96807,127,4
1756,4,18.96807,32,4
1757,4,18.96807,104,4
1758,4,18.96807,102,4
1759,4,18.96807,126,4
1760,4,18.96807,101,4
1761,4,18.96807,92,2
1762,4,18.96807,93,4
1763,4,18.96807,108,4
1764,4,18.96807,126,4
1765,4,18.96807,126,4
1766,4,18.96807,113,4
1767,4,18.96807,25,4
1768,4,18.96807,116,4
1769,4,18.96807,112,2
1770,4,18.96807,102,4
1771,4,18.96807,126,4
1772,4,18.96807,109,4
1773,4,18.96807,140,4
1774,4,18.96807,158,4
1775,4,18.96807,121,4
1776,4,18.96807,140,4
1777,4,18.96807,146,4
1778,4,18.96807,63,4
1779,4,18.96807,20,4
1780,4,18.96807,127,4
1781,4,18.96807,113,4
1782,4,18.96807,107,4
1783,4,18.96807,127,4
1784,4,18.96807,124,4
1785,4,18.96807,134,4
1786,4,18.96807,86,4
1787,4,18.96807,192,4
1788,4,18.96807,148,4
1789,4,18.96807,114,4
1790,4,18.96807,16,2
1791,4,18.96807,140,4
1792,4,18.96807,120,4
1793,4,18.96807,154,4
1794,4,18.96807,148,4
1795,4,18.96807,167,4
1796,4,18.96807,95,4
1797,4,18.96807,111,4
1798,4,18.96807,115,4
1799,4,18.96807,115,4
1800,4,18.96807,168,4
1801,4,18.96807,45,4
1802,4,18.96807,136,4
1803,4,18.96807,75,4
1804,4,18.96807,136,4
1805,4,18.96807,137,4
1806,4,18.96807,113,4
1807,4,18.96807,163,4
1808,4,18.96807,143,4
1809,4,18.96807,171,4
1810,4,18.96807,108,4
1811,4,18.96807,103,4
1812,4,18.96807,53,4
1813,4,18.96807,139,4
1814,4,18.96807,139,4
1815,4,18.96807,124,4
1816,4,18.96807,156,4
1817,4,18.96807,129,4
1818,4,18.96807,142,4
1819,4,18.96807,89,4
1820,4,18.96807,124,4
1821,4,18.96807,85,4
1822,4,18.96807,93,4
1823,4,18.96807,24,4
1824,4,18.96807,95,4
1825,4,18.96807,139,4
1826,4,18.96807,96,4
1827,4,18.96807,102,4
1828,4,18.96807,115,4
1829,4,18.96807,129,4
1830,4,18.96807,160,4
1831,4,18.96807,141,4
1832,4,18.96807,102,4
1833,4,18.96807,132,4
1834,4,18.96807,15,4
1835,4,18.96807,105,4
1836,4,18.96807,171,4
1837,4,18.96807,129,4
1838,4,18.96807,134,4
1839,4,18.96807,80,4
1840,4,18.96807,128,4
1841,4,18.96807,92,4
1842,4,18.96807,88,4
1843,4,18.96807,163,4
1844,4,18.96807,100,4
1845,4,18.96807,38,4
1846,4,18.96807,163,4
1847,4,18.96807,135,4
1848,4,18.96807,142,4
1849,4,18.96807,124,2
1850,4,18.96807,150,4
1851,4,18.96807,105,4
1852,4,18.96807,172,4
1853,4,18.96807,78,4
1854,4,18.96807,118,4
1855,4,18.96807,128,4
1856,4,18.96807,59,4
1857,4,18.96807,98,4
1858,4,18.96807,138,4
1859,4,18.96807,99,4
1860,4,18.96807,113,4
1861,4,18.96807,135,4
1862,4,18.96807,118,4
1863,4,18.96807,104,4
1864,4,18.96807,108,4
1865,4,18.96807,144,4
1866,4,18.96807,153,4
1867,4,18.96807,41,4
1868,4,18.96807,87,4
1869,4,18.96807,113,4
1870,4,18.96807,69,4
1871,4,18.96807,122,4
1872,4,18.96807,125,4
1873,4,18.96807,158,4
1874,4,18.96807,150,4
1875,4,18.96807,144,4
1876,4,18.96807,197,4
1877,4,18.96807,225,4
1878,4,18.96807,36,4
1879,4,18.96807,136,4
1880,4,18.96807,175,4
1881,4,18.96807,132,4
1882,4,18.96807,131,4
1883,4,18.96807,130,2
1884,4,18.96807,141,4
1885,4,18.96807,127,4
1886,4,18.96807,182,4
1887,4,18.96807,127,2
1888,4,18.96807,186,4
1889,4,18.96807,30,4
1890,4,18.96807,37,4
1891,4,18.96807,79,4
1892,4,18.96807,153,4
1893,4,18.96807,116,4
1894,4,18.96807,149,4
1895,4,18.96807,155,4
1896,4,18.96807,106,4
1897,4,18.96807,190,4
1898,4,18.96807,126,4
1899,4,18.96807,161,4
1900,4,18.96807,218,4
1901,4,18.96807,55,4
1902,4,18.96807,136,4
1903,4,18.96807,136,4
1904,4,18.96807,113,4
1905,4,18.96807,144,4
1906,4,18.96807,53,4
1907,4,18.96807,153,4
1908,4,18.96807,81,4
1909,4,18.96807,169,4
1910,4,18.96807,154,4
1911,4,18.96807,189,4
1912,4,18.96807,35,2
1913,4,18.96807,187,4
1914,4,18.96807,100,4
1915,4,18.96807,170,4
1916,4,18.96807,137,4
1917,4,18.96807,179,4
1918,4,18.96807,114,4
1919,4,18.96807,149,4
1920,4,18.96807,107,4
1921,4,18.96807,147,4
1922,4,18.96807,115,4
1923,4,18.96807,47,4
1924,4,18.96807,111,4
1925,4,18.96807,88,4
1926,4,18.96807,122,4
1927,4,18.96807,104,4
1928,4,18.96807,126,4
1929,4,18.96807,197,4
1930,4,18.96807,138,4
1931,4,18.96807,184,4
1932,4,18.96807,77,4
1933,4,18.96807,162,4
1934,4,18.96807,44,4
1935,4,18.96807,95,4
1936,4,18.96807,111,4
1937,4,18.96807,122,2
1938,4,18.96807,119,4
1939,4,18.96807,107,4
1940,4,18.96807,136,4
1941,4,18.96807,161,4
1942,4,18.96807,126,4
1943,4,18.96807,112,4
1944,4,18.96807,59,4
1945,4,18.96807,43,4
1946,4,18.96807,176,4
1947,4,18.96807,156,4
1948,4,18.96807,78,4
1949,4,18.96807,128,4
1950,4,18.96807,154,4
1951,4,18.96807,69,4
1952,4,18.96807,167,4
1953,4,18.96807,139,4
1954,4,18.96807,155,4
1955,4,18.96807,118,4
1956,4,18.96807,27,4
1957,4,18.96807,131,4
1958,4,18.96807,161,4
1959,4,18.96807,116,4
1960,4,18.96807,155,4
1961,4,18.96807,110,4
1962,4,18.96807,95,4
1963,4,18.96807,169,4
1964,4,18.96807,92,4
1965,4,18.96807,121,4
1966,4,18.96807,131,4
1967,4,18.96807,29,4
1968,4,18.96807,96,4
1969,4,18.96807,141,2
1970,4,18.96807,167,4
1971,4,18.96807,140,4
1972,4,18.96807,135,4
1973,4,18.96807,131,4
1974,4,18.96807,100,4
1975,4,18.96807,123,4
1976,4,18.96807,188,4
1977,4,18.96807,151,4
1978,4,18.96807,63,4
1979,4,18.96807,151,4
1980,4,18.96807,134,4
1981,4,18.96807,163,4
1982,4,18.96807,121,4
1983,4,18.96807,135,4
1984,4,18.96807,146,4
1985,4,18.96807,120,4
1986,4,18.96807,124,4
1987,4,18.96807,119,4
1988,4,18.96807,132,2
1989,4,18.96807,63,4
1990,4,18.96807,136,4
1991,4,18.96807,147,4
1992,4,18.96807,144,4
1993,4,18.96807,110,4
1994,4,18.96807,87,4
1995,4,18.96807,137,4
1996,4,18.96807,161,4
1997,4,18.96807,145,4
1998,4,18.96807,109,4
1999,4,18.96807,147,4
