,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
329,0,18.96807,239,1,3,471.31537,40,459.57882,1,511.35784,-1,460.6203
330,0,18.96807,246,1,0,471.31537,5,459.57882,0,511.35784,-1,460.6203
331,0,18.96807,306,1,3,471.31537,14,459.57882,1,511.35784,-1,460.6203
332,0,18.96807,132,1,1,471.31537,5,459.57882,0,511.35784,-1,460.6203
333,0,18.96807,340,1,1,471.31537,25,459.57882,3,511.35784,-1,460.6203
334,0,18.96807,44,1,0,471.31537,0,459.57882,3,511.35784,-1,460.6203
335,0,18.96807,17,1,3,471.31537,9,459.57882,2,511.35784,-1,460.6203
336,0,18.96807,204,1,4,471.31537,36,459.57882,4,511.35784,-1,460.6203
337,0,18.96807,354,1,4,471.31537,9,459.57882,2,511.35784,-1,460.6203
338,0,18.96807,288,1,2,471.31537,41,459.57882,0,511.35784,-1,460.6203
339,0,18.96807,292,1,1,471.31537,21,459.57882,0,511.35784,-1,460.6203
340,0,18.96807,204,1,3,471.31537,5,459.57882,2,511.35784,-1,460.6203
341,0,18.96807,180,1,0,471.31537,2,459.57882,0,511.35784,-1,460.6203
342,0,18.96807,441,1,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
343,0,18.96807,159,1,2,471.31537,1,459.57882,2,511.35784,-1,460.6203
344,0,18.96807,300,1,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
345,0,18.96807,201,1,4,471.31537,22,459.57882,0,511.35784,-1,460.6203
346,0,18.96807,48,1,2,471.31537,41,459.57882,3,511.35784,-1,460.6203
347,0,18.96807,314,1,4,471.31537,5,459.57882,0,511.35784,-1,460.6203
348,0,18.96807,364,1,3,471.31537,13,459.57882,2,511.35784,-1,460.6203
349,0,18.96807,170,1,2,471.31537,1,459.57882,2,511.35784,-1,460.6203
350,0,18.96807,275,1,2,471.31537,1,459.57882,2,511.35784,-1,460.6203
351,0,18.96807,159,1,2,471.31537,41,459.57882,0,511.35784,-1,460.6203
352,0,18.96807,305,1,1,471.31537,37,459.57882,0,511.35784,-1,460.6203
353,0,18.96807,206,1,3,471.31537,2,459.57882,1,511.35784,-1,460.6203
354,0,18.96807,156,1,2,471.31537,34,459.57882,4,511.35784,-1,460.6203
355,0,18.96807,146,1,0,471.31537,19,459.57882,3,511.35784,-1,460.6203
356,0,18.96807,277,1,2,471.31537,5,459.57882,2,511.35784,-1,460.6203
357,0,18.96807,28,1,3,471.31537,23,459.57882,2,511.35784,-1,460.6203
358,0,18.96807,245,1,1,471.31537,29,459.57882,0,511.35784,-1,460.6203
359,0,18.96807,238,1,2,471.31537,29,459.57882,0,511.35784,-1,460.6203
360,0,18.96807,151,1,4,471.31537,9,459.57882,4,511.35784,-1,460.6203
361,0,18.96807,272,1,2,471.31537,41,459.57882,2,511.35784,-1,460.6203
362,0,18.96807,130,1,4,471.31537,27,459.57882,1,511.35784,-1,460.6203
363,0,18.96807,234,1,2,471.31537,13,459.57882,1,511.35784,-1,460.6203
364,0,18.96807,263,1,0,471.31537,41,459.57882,2,511.35784,-1,460.6203
365,0,18.96807,210,1,1,471.31537,41,459.57882,4,511.35784,-1,460.6203
366,0,18.96807,249,1,0,471.31537,41,459.57882,0,511.35784,-1,460.6203
367,0,18.96807,244,1,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
368,0,18.96807,22,1,2,471.31537,41,459.57882,1,511.35784,-1,460.6203
369,0,18.96807,233,1,1,471.31537,13,459.57882,3,511.35784,-1,460.6203
370,0,18.96807,262,1,2,471.31537,14,459.57882,0,511.35784,-1,460.6203
371,0,18.96807,292,1,1,471.31537,20,459.57882,2,511.35784,-1,460.6203
372,0,18.96807,190,1,3,471.31537,5,459.57882,3,511.35784,-1,460.6203
373,0,18.96807,178,1,3,471.31537,2,459.57882,1,511.35784,-1,460.6203
374,0,18.96807,187,1,2,471.31537,2,459.57882,3,511.35784,-1,460.6203
375,0,18.96807,209,1,1,471.31537,10,459.57882,0,511.35784,-1,460.6203
376,0,18.96807,202,1,1,471.31537,12,459.57882,3,511.35784,-1,460.6203
377,0,18.96807,204,1,0,471.31537,2,459.57882,1,511.35784,-1,460.6203
378,0,18.96807,259,1,4,471.31537,11,459.57882,4,511.35784,-1,460.6203
379,0,18.96807,35,1,0,471.31537,41,459.57882,0,511.35784,-1,460.6203
380,0,18.96807,192,1,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
381,0,18.96807,320,1,0,471.31537,2,459.57882,3,511.35784,-1,460.6203
382,0,18.96807,238,1,4,471.31537,11,459.57882,3,511.35784,-1,460.6203
383,0,18.96807,180,1,0,471.31537,18,459.57882,1,511.35784,-1,460.6203
384,0,18.96807,167,1,4,471.31537,1,459.57882,0,511.35784,-1,460.6203
385,0,18.96807,233,1,3,471.31537,5,459.57882,2,511.35784,-1,460.6203
386,0,18.96807,191,1,1,471.31537,2,459.57882,2,511.35784,-1,460.6203
387,0,18.96807,180,1,4,471.31537,32,459.57882,3,511.35784,-1,460.6203
388,0,18.96807,228,1,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
389,0,18.96807,286,1,4,471.31537,39,459.57882,4,511.35784,-1,460.6203
390,0,18.96807,24,1,3,471.31537,18,459.57882,2,511.35784,-1,460.6203
391,0,18.96807,243,1,3,471.31537,41,459.57882,2,511.35784,-1,460.6203
392,0,18.96807,313,1,2,471.31537,5,459.57882,3,511.35784,-1,460.6203
393,0,18.96807,236,1,4,471.31537,18,459.57882,2,511.35784,-1,460.6203
394,0,18.96807,268,1,3,471.31537,34,459.57882,2,511.35784,-1,460.6203
395,0,18.96807,346,1,2,471.31537,24,459.57882,2,511.35784,-1,460.6203
396,0,18.96807,93,1,4,471.31537,25,459.57882,1,511.35784,-1,460.6203
397,0,18.96807,302,1,0,471.31537,2,459.57882,1,511.35784,-1,460.6203
398,0,18.96807,143,1,1,471.31537,7,459.57882,1,511.35784,-1,460.6203
399,0,18.96807,332,1,4,471.31537,2,459.57882,0,511.35784,-1,460.6203
400,1,18.96807,181,3,2,471.31537,13,459.57882,2,511.35784,-1,460.6203
401,1,18.96807,65,3,1,471.31537,2,459.57882,4,511.35784,-1,460.6203
402,1,18.96807,332,3,3,471.31537,41,459.57882,2,511.35784,-1,460.6203
403,1,18.96807,322,3,3,471.31537,39,459.57882,2,511.35784,-1,460.6203
404,1,18.96807,175,3,2,471.31537,20,459.57882,4,511.35784,-1,460.6203
405,1,18.96807,232,3,0,471.31537,33,459.57882,3,511.35784,-1,460.6203
406,1,18.96807,159,3,0,471.31537,9,459.57882,4,511.35784,-1,460.6203
407,1,18.96807,284,3,2,471.31537,35,459.57882,2,511.35784,-1,460.6203
408,1,18.96807,194,3,0,471.31537,2,459.57882,1,511.35784,-1,460.6203
409,1,18.96807,207,3,2,471.31537,41,459.57882,3,511.35784,-1,460.6203
410,1,18.96807,140,3,2,471.31537,41,459.57882,3,511.35784,-1,460.6203
411,1,18.96807,371,2,4,471.31537,2,459.57882,1,511.35784,-1,460.6203
412,1,18.96807,42,3,2,471.31537,5,459.57882,1,511.35784,-1,460.6203
413,1,18.96807,218,3,3,471.31537,17,459.57882,2,511.35784,-1,460.6203
414,1,18.96807,269,3,0,471.31537,33,459.57882,4,511.35784,-1,460.6203
415,1,18.96807,182,3,4,471.31537,26,459.57882,4,511.35784,-1,460.6203
416,1,18.96807,193,3,2,471.31537,5,459.57882,1,511.35784,-1,460.6203
417,1,18.96807,168,3,3,471.31537,9,459.57882,1,511.35784,-1,460.6203
418,1,18.96807,208,3,1,471.31537,21,459.57882,4,511.35784,-1,460.6203
419,1,18.96807,273,3,4,471.31537,1,459.57882,0,511.35784,-1,460.6203
420,1,18.96807,287,3,0,471.31537,10,459.57882,4,511.35784,-1,460.6203
421,1,18.96807,309,3,1,471.31537,28,459.57882,0,511.35784,-1,460.6203
422,1,18.96807,172,3,2,471.31537,41,459.57882,1,511.35784,-1,460.6203
423,1,18.96807,30,3,4,471.31537,17,459.57882,4,511.35784,-1,460.6203
424,1,18.96807,232,3,1,471.31537,10,459.57882,3,511.35784,-1,460.6203
425,1,18.96807,273,3,2,471.31537,20,459.57882,4,511.35784,-1,460.6203
426,1,18.96807,249,3,1,471.31537,39,459.57882,2,511.35784,-1,460.6203
427,1,18.96807,227,2,0,471.31537,20,459.57882,4,511.35784,-1,460.6203
428,1,18.96807,201,3,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
429,1,18.96807,199,3,4,471.31537,33,459.57882,4,511.35784,-1,460.6203
430,1,18.96807,140,3,3,471.31537,13,459.57882,1,511.35784,-1,460.6203
431,1,18.96807,300,3,4,471.31537,10,459.57882,4,511.35784,-1,460.6203
432,1,18.96807,164,3,3,471.31537,8,459.57882,2,511.35784,-1,460.6203
433,1,18.96807,245,3,2,471.31537,41,459.57882,1,511.35784,-1,460.6203
434,1,18.96807,70,3,0,471.31537,11,459.57882,3,511.35784,-1,460.6203
435,1,18.96807,162,3,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
436,1,18.96807,216,3,1,471.31537,3,459.57882,1,511.35784,-1,460.6203
437,1,18.96807,265,3,2,471.31537,11,459.57882,1,511.35784,-1,460.6203
438,1,18.96807,202,3,1,471.31537,14,459.57882,2,511.35784,-1,460.6203
439,1,18.96807,206,3,3,471.31537,9,459.57882,3,511.35784,-1,460.6203
440,1,18.96807,233,3,2,471.31537,32,459.57882,1,511.35784,-1,460.6203
441,1,18.96807,229,3,1,471.31537,12,459.57882,2,511.35784,-1,460.6203
442,1,18.96807,280,3,1,471.31537,29,459.57882,0,511.35784,-1,460.6203
443,1,18.96807,183,3,3,471.31537,5,459.57882,2,511.35784,-1,460.6203
444,1,18.96807,450,3,4,471.31537,4,459.57882,3,511.35784,-1,460.6203
445,1,18.96807,62,3,1,471.31537,38,459.57882,3,511.35784,-1,460.6203
446,1,18.96807,23,3,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
447,1,18.96807,150,3,3,471.31537,13,459.57882,2,511.35784,-1,460.6203
448,1,18.96807,240,3,1,471.31537,5,459.57882,2,511.35784,-1,460.6203
449,1,18.96807,131,3,3,471.31537,29,459.57882,1,511.35784,-1,460.6203
450,1,18.96807,291,3,4,471.31537,35,459.57882,4,511.35784,-1,460.6203
451,1,18.96807,209,3,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
452,1,18.96807,216,3,1,471.31537,5,459.57882,0,511.35784,-1,460.6203
453,1,18.96807,150,3,3,471.31537,34,459.57882,2,511.35784,-1,460.6203
454,1,18.96807,166,3,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
455,1,18.96807,159,3,0,471.31537,40,459.57882,3,511.35784,-1,460.6203
456,1,18.96807,265,3,1,471.31537,16,459.57882,3,511.35784,-1,460.6203
457,1,18.96807,66,3,0,471.31537,41,459.57882,3,511.35784,-1,460.6203
458,1,18.96807,231,3,0,471.31537,5,459.57882,0,511.35784,-1,460.6203
459,1,18.96807,326,2,2,471.31537,5,459.57882,1,511.35784,-1,460.6203
460,1,18.96807,158,3,4,471.31537,22,459.57882,4,511.35784,-1,460.6203
461,1,18.96807,193,3,3,471.31537,3,459.57882,1,511.35784,-1,460.6203
462,1,18.96807,115,3,3,471.31537,33,459.57882,2,511.35784,-1,460.6203
463,1,18.96807,328,3,3,471.31537,40,459.57882,3,511.35784,-1,460.6203
464,1,18.96807,192,3,2,471.31537,25,459.57882,4,511.35784,-1,460.6203
465,1,18.96807,217,3,1,471.31537,29,459.57882,0,511.35784,-1,460.6203
466,1,18.96807,194,3,3,471.31537,13,459.57882,1,511.35784,-1,460.6203
467,1,18.96807,150,3,3,471.31537,27,459.57882,2,511.35784,-1,460.6203
468,1,18.96807,54,3,1,471.31537,5,459.57882,2,511.35784,-1,460.6203
469,1,18.96807,183,3,2,471.31537,5,459.57882,4,511.35784,-1,460.6203
470,1,18.96807,250,3,0,471.31537,35,459.57882,4,511.35784,-1,460.6203
471,1,18.96807,260,3,2,471.31537,32,459.57882,2,511.35784,-1,460.6203
472,1,18.96807,172,3,4,471.31537,13,459.57882,4,511.35784,-1,460.6203
473,1,18.96807,278,3,1,471.31537,25,459.57882,0,511.35784,-1,460.6203
474,1,18.96807,247,3,3,471.31537,34,459.57882,1,511.35784,-1,460.6203
475,1,18.96807,239,3,4,471.31537,35,459.57882,4,511.35784,-1,460.6203
476,1,18.96807,388,3,0,471.31537,41,459.57882,3,511.35784,-1,460.6203
477,1,18.96807,263,3,0,471.31537,2,459.57882,0,511.35784,-1,460.6203
478,1,18.96807,275,3,2,471.31537,37,459.57882,3,511.35784,-1,460.6203
479,1,18.96807,42,3,4,471.31537,25,459.57882,4,511.35784,-1,460.6203
480,1,18.96807,361,3,2,471.31537,31,459.57882,2,511.35784,-1,460.6203
481,1,18.96807,293,3,3,471.31537,41,459.57882,4,511.35784,-1,460.6203
482,1,18.96807,156,3,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
483,1,18.96807,291,3,4,471.31537,2,459.57882,4,511.35784,-1,460.6203
484,1,18.96807,176,3,4,471.31537,33,459.57882,2,511.35784,-1,460.6203
485,1,18.96807,282,3,3,471.31537,26,459.57882,3,511.35784,-1,460.6203
486,1,18.96807,238,3,4,471.31537,34,459.57882,0,511.35784,-1,460.6203
487,1,18.96807,170,3,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
488,1,18.96807,193,3,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
489,1,18.96807,328,3,3,471.31537,2,459.57882,2,511.35784,-1,460.6203
490,1,18.96807,41,2,3,471.31537,19,459.57882,3,511.35784,-1,460.6203
491,1,18.96807,245,3,3,471.31537,5,459.57882,0,511.35784,-1,460.6203
492,1,18.96807,168,3,4,471.31537,38,459.57882,2,511.35784,-1,460.6203
493,1,18.96807,286,3,1,471.31537,28,459.57882,0,511.35784,-1,460.6203
494,1,18.96807,198,3,1,471.31537,41,459.57882,2,511.35784,-1,460.6203
495,1,18.96807,243,3,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
496,1,18.96807,245,3,4,471.31537,17,459.57882,4,511.35784,-1,460.6203
497,1,18.96807,314,3,2,471.31537,30,459.57882,3,511.35784,-1,460.6203
498,1,18.96807,282,3,4,471.31537,5,459.57882,4,511.35784,-1,460.6203
499,1,18.96807,198,3,2,471.31537,23,459.57882,2,511.35784,-1,460.6203
500,1,18.96807,318,3,0,471.31537,34,459.57882,4,511.35784,-1,460.6203
501,1,18.96807,70,3,2,471.31537,15,459.57882,3,511.35784,-1,460.6203
502,1,18.96807,256,3,2,471.31537,40,459.57882,1,511.35784,-1,460.6203
503,1,18.96807,134,3,0,471.31537,33,459.57882,3,511.35784,-1,460.6203
504,1,18.96807,257,3,3,471.31537,29,459.57882,1,511.35784,-1,460.6203
505,1,18.96807,234,3,2,471.31537,25,459.57882,4,511.35784,-1,460.6203
506,1,18.96807,203,3,1,471.31537,2,459.57882,3,511.35784,-1,460.6203
507,1,18.96807,203,3,0,471.31537,5,459.57882,4,511.35784,-1,460.6203
508,1,18.96807,186,3,2,471.31537,11,459.57882,3,511.35784,-1,460.6203
509,1,18.96807,170,3,1,471.31537,2,459.57882,2,511.35784,-1,460.6203
510,1,18.96807,260,3,4,471.31537,24,459.57882,4,511.35784,-1,460.6203
511,1,18.96807,236,3,0,471.31537,25,459.57882,4,511.35784,-1,460.6203
512,1,18.96807,29,3,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
513,1,18.96807,239,3,1,471.31537,11,459.57882,4,511.35784,-1,460.6203
514,1,18.96807,322,3,2,471.31537,41,459.57882,3,511.35784,-1,460.6203
515,1,18.96807,255,3,0,471.31537,41,459.57882,4,511.35784,-1,460.6203
516,1,18.96807,148,3,2,471.31537,6,459.57882,1,511.35784,-1,460.6203
517,1,18.96807,253,3,2,471.31537,2,459.57882,3,511.35784,-1,460.6203
518,1,18.96807,224,3,2,471.31537,13,459.57882,2,511.35784,-1,460.6203
519,1,18.96807,330,3,1,471.31537,33,459.57882,4,511.35784,-1,460.6203
520,1,18.96807,285,3,1,471.31537,8,459.57882,2,511.35784,-1,460.6203
521,1,18.96807,206,3,1,471.31537,11,459.57882,2,511.35784,-1,460.6203
522,1,18.96807,257,3,0,471.31537,40,459.57882,3,511.35784,-1,460.6203
523,1,18.96807,21,3,4,471.31537,29,459.57882,0,511.35784,-1,460.6203
524,1,18.96807,280,3,3,471.31537,16,459.57882,1,511.35784,-1,460.6203
525,1,18.96807,346,3,4,471.31537,25,459.57882,3,511.35784,-1,460.6203
526,1,18.96807,254,3,1,471.31537,41,459.57882,4,511.35784,-1,460.6203
527,1,18.96807,310,3,2,471.31537,13,459.57882,3,511.35784,-1,460.6203
528,1,18.96807,238,3,1,471.31537,17,459.57882,1,511.35784,-1,460.6203
529,1,18.96807,195,3,1,471.31537,20,459.57882,0,511.35784,-1,460.6203
530,1,18.96807,209,3,1,471.31537,13,459.57882,2,511.35784,-1,460.6203
531,1,18.96807,339,3,4,471.31537,13,459.57882,4,511.35784,-1,460.6203
532,1,18.96807,326,2,3,471.31537,20,459.57882,1,511.35784,-1,460.6203
533,1,18.96807,214,3,3,471.31537,7,459.57882,3,511.35784,-1,460.6203
534,1,18.96807,26,3,1,471.31537,29,459.57882,2,511.35784,-1,460.6203
535,1,18.96807,236,3,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
536,1,18.96807,200,3,3,471.31537,11,459.57882,3,511.35784,-1,460.6203
537,1,18.96807,173,3,1,471.31537,2,459.57882,3,511.35784,-1,460.6203
538,1,18.96807,139,3,2,471.31537,5,459.57882,2,511.35784,-1,460.6203
539,1,18.96807,252,3,2,471.31537,41,459.57882,2,511.35784,-1,460.6203
540,1,18.96807,163,3,1,471.31537,18,459.57882,1,511.35784,-1,460.6203
541,1,18.96807,298,3,1,471.31537,2,459.57882,2,511.35784,-1,460.6203
542,1,18.96807,190,3,3,471.31537,41,459.57882,2,511.35784,-1,460.6203
543,1,18.96807,282,3,4,471.31537,33,459.57882,4,511.35784,-1,460.6203
544,1,18.96807,220,4,2,471.31537,41,459.57882,1,511.35784,-1,460.6203
545,1,18.96807,37,3,0,471.31537,41,459.57882,4,511.35784,-1,460.6203
546,1,18.96807,236,3,3,471.31537,40,459.57882,2,511.35784,-1,460.6203
547,1,18.96807,204,3,2,471.31537,22,459.57882,3,511.35784,-1,460.6203
548,1,18.96807,187,3,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
549,1,18.96807,150,3,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
550,1,18.96807,189,3,1,471.31537,33,459.57882,2,511.35784,-1,460.6203
551,1,18.96807,175,3,1,471.31537,27,459.57882,1,511.35784,-1,460.6203
552,1,18.96807,154,3,4,471.31537,41,459.57882,0,511.35784,-1,460.6203
553,1,18.96807,145,3,0,471.31537,13,459.57882,4,511.35784,-1,460.6203
554,1,18.96807,233,3,3,471.31537,29,459.57882,2,511.35784,-1,460.6203
555,1,18.96807,294,3,1,471.31537,5,459.57882,0,511.35784,-1,460.6203
556,1,18.96807,49,3,1,471.31537,27,459.57882,2,511.35784,-1,460.6203
557,1,18.96807,35,3,2,471.31537,41,459.57882,2,511.35784,-1,460.6203
558,1,18.96807,276,3,1,471.31537,8,459.57882,0,511.35784,-1,460.6203
559,1,18.96807,191,3,1,471.31537,5,459.57882,0,511.35784,-1,460.6203
560,1,18.96807,230,3,2,471.31537,10,459.57882,1,511.35784,-1,460.6203
561,1,18.96807,149,3,3,471.31537,6,459.57882,1,511.35784,-1,460.6203
562,1,18.96807,449,3,3,471.31537,19,459.57882,3,511.35784,-1,460.6203
563,1,18.96807,289,3,0,471.31537,2,459.57882,4,511.35784,-1,460.6203
564,1,18.96807,272,3,3,471.31537,41,459.57882,4,511.35784,-1,460.6203
565,1,18.96807,222,3,2,471.31537,5,459.57882,2,511.35784,-1,460.6203
566,1,18.96807,180,3,1,471.31537,2,459.57882,2,511.35784,-1,460.6203
567,1,18.96807,264,3,3,471.31537,29,459.57882,1,511.35784,-1,460.6203
568,1,18.96807,62,3,0,471.31537,26,459.57882,4,511.35784,-1,460.6203
569,1,18.96807,312,3,4,471.31537,40,459.57882,0,511.35784,-1,460.6203
570,1,18.96807,239,3,3,471.31537,29,459.57882,3,511.35784,-1,460.6203
571,1,18.96807,180,3,3,471.31537,5,459.57882,3,511.35784,-1,460.6203
572,1,18.96807,202,2,4,471.31537,11,459.57882,0,511.35784,-1,460.6203
573,1,18.96807,205,2,2,471.31537,11,459.57882,2,511.35784,-1,460.6203
574,1,18.96807,194,3,0,471.31537,41,459.57882,4,511.35784,-1,460.6203
575,1,18.96807,123,3,4,471.31537,41,459.57882,3,511.35784,-1,460.6203
576,1,18.96807,170,3,1,471.31537,2,459.57882,0,511.35784,-1,460.6203
577,1,18.96807,152,3,1,471.31537,33,459.57882,0,511.35784,-1,460.6203
578,1,18.96807,212,3,2,471.31537,25,459.57882,2,511.35784,-1,460.6203
579,1,18.96807,44,3,1,471.31537,22,459.57882,3,511.35784,-1,460.6203
580,1,18.96807,143,3,0,471.31537,29,459.57882,2,511.35784,-1,460.6203
581,1,18.96807,192,3,1,471.31537,2,459.57882,2,511.35784,-1,460.6203
582,1,18.96807,241,3,1,471.31537,23,459.57882,4,511.35784,-1,460.6203
583,1,18.96807,300,3,2,471.31537,29,459.57882,2,511.35784,-1,460.6203
584,1,18.96807,243,3,2,471.31537,30,459.57882,1,511.35784,-1,460.6203
585,1,18.96807,206,3,0,471.31537,28,459.57882,3,511.35784,-1,460.6203
586,1,18.96807,260,3,0,471.31537,13,459.57882,3,511.35784,-1,460.6203
587,1,18.96807,214,3,2,471.31537,5,459.57882,2,511.35784,-1,460.6203
588,1,18.96807,303,3,0,471.31537,19,459.57882,2,511.35784,-1,460.6203
589,1,18.96807,273,3,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
590,1,18.96807,22,3,2,471.31537,31,459.57882,3,511.35784,-1,460.6203
591,1,18.96807,314,3,0,471.31537,2,459.57882,3,511.35784,-1,460.6203
592,1,18.96807,349,3,2,471.31537,5,459.57882,1,511.35784,-1,460.6203
593,1,18.96807,129,3,2,471.31537,34,459.57882,2,511.35784,-1,460.6203
594,1,18.96807,194,3,3,471.31537,33,459.57882,3,511.35784,-1,460.6203
595,1,18.96807,152,3,4,471.31537,21,459.57882,0,511.35784,-1,460.6203
596,1,18.96807,181,3,1,471.31537,33,459.57882,4,511.35784,-1,460.6203
597,1,18.96807,228,0,4,471.31537,13,459.57882,4,511.35784,-1,460.6203
598,1,18.96807,172,3,4,471.31537,41,459.57882,0,511.35784,-1,460.6203
599,1,18.96807,231,3,2,471.31537,29,459.57882,1,511.35784,-1,460.6203
600,1,18.96807,180,3,2,471.31537,32,459.57882,2,511.35784,-1,460.6203
601,1,18.96807,41,3,2,471.31537,10,459.57882,3,511.35784,-1,460.6203
602,1,18.96807,142,3,4,471.31537,8,459.57882,3,511.35784,-1,460.6203
603,1,18.96807,203,3,1,471.31537,35,459.57882,2,511.35784,-1,460.6203
604,1,18.96807,126,3,2,471.31537,38,459.57882,1,511.35784,-1,460.6203
605,1,18.96807,194,3,1,471.31537,25,459.57882,0,511.35784,-1,460.6203
606,1,18.96807,256,3,4,471.31537,32,459.57882,0,511.35784,-1,460.6203
607,1,18.96807,203,3,1,471.31537,21,459.57882,3,511.35784,-1,460.6203
608,1,18.96807,311,3,0,471.31537,35,459.57882,1,511.35784,-1,460.6203
609,1,18.96807,250,3,1,471.31537,2,459.57882,0,511.35784,-1,460.6203
610,1,18.96807,255,3,3,471.31537,20,459.57882,1,511.35784,-1,460.6203
611,1,18.96807,273,3,1,471.31537,41,459.57882,3,511.35784,-1,460.6203
612,1,18.96807,51,3,4,471.31537,14,459.57882,0,511.35784,-1,460.6203
613,1,18.96807,197,3,1,471.31537,17,459.57882,4,511.35784,-1,460.6203
614,1,18.96807,199,3,4,471.31537,41,459.57882,3,511.35784,-1,460.6203
615,1,18.96807,215,3,4,471.31537,31,459.57882,3,511.35784,-1,460.6203
616,1,18.96807,125,3,2,471.31537,29,459.57882,4,511.35784,-1,460.6203
617,1,18.96807,201,3,2,471.31537,2,459.57882,4,511.35784,-1,460.6203
618,1,18.96807,264,3,2,471.31537,30,459.57882,4,511.35784,-1,460.6203
619,1,18.96807,247,3,2,471.31537,13,459.57882,3,511.35784,-1,460.6203
620,1,18.96807,168,3,2,471.31537,34,459.57882,3,511.35784,-1,460.6203
621,1,18.96807,247,3,2,471.31537,41,459.57882,2,511.35784,-1,460.6203
622,1,18.96807,262,2,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
623,1,18.96807,40,3,1,471.31537,5,459.57882,0,511.35784,-1,460.6203
624,1,18.96807,340,3,2,471.31537,29,459.57882,4,511.35784,-1,460.6203
625,1,18.96807,195,3,0,471.31537,5,459.57882,1,511.35784,-1,460.6203
626,1,18.96807,162,3,3,471.31537,18,459.57882,0,511.35784,-1,460.6203
627,1,18.96807,371,3,3,471.31537,35,459.57882,2,511.35784,-1,460.6203
628,1,18.96807,233,3,1,471.31537,34,459.57882,0,511.35784,-1,460.6203
629,1,18.96807,134,3,4,471.31537,2,459.57882,3,511.35784,-1,460.6203
630,1,18.96807,145,3,1,471.31537,19,459.57882,0,511.35784,-1,460.6203
631,1,18.96807,285,3,1,471.31537,41,459.57882,2,511.35784,-1,460.6203
632,1,18.96807,193,3,4,471.31537,18,459.57882,0,511.35784,-1,460.6203
633,1,18.96807,182,3,2,471.31537,20,459.57882,2,511.35784,-1,460.6203
634,1,18.96807,49,3,2,471.31537,5,459.57882,0,511.35784,-1,460.6203
635,1,18.96807,323,3,0,471.31537,41,459.57882,0,511.35784,-1,460.6203
636,1,18.96807,250,3,1,471.31537,33,459.57882,2,511.35784,-1,460.6203
637,1,18.96807,171,3,3,471.31537,19,459.57882,1,511.35784,-1,460.6203
638,1,18.96807,221,3,2,471.31537,34,459.57882,2,511.35784,-1,460.6203
639,1,18.96807,279,3,2,471.31537,35,459.57882,2,511.35784,-1,460.6203
640,1,18.96807,169,3,2,471.31537,41,459.57882,0,511.35784,-1,460.6203
641,1,18.96807,222,3,1,471.31537,2,459.57882,4,511.35784,-1,460.6203
642,1,18.96807,220,3,4,471.31537,41,459.57882,1,511.35784,-1,460.6203
643,1,18.96807,221,3,4,471.31537,35,459.57882,1,511.35784,-1,460.6203
644,1,18.96807,249,3,1,471.31537,5,459.57882,0,511.35784,-1,460.6203
645,1,18.96807,42,3,3,471.31537,19,459.57882,1,511.35784,-1,460.6203
646,1,18.96807,314,3,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
647,1,18.96807,163,3,1,471.31537,41,459.57882,4,511.35784,-1,460.6203
648,1,18.96807,151,0,1,471.31537,32,459.57882,0,511.35784,-1,460.6203
649,1,18.96807,245,3,0,471.31537,2,459.57882,3,511.35784,-1,460.6203
650,1,18.96807,199,3,0,471.31537,41,459.57882,3,511.35784,-1,460.6203
651,1,18.96807,202,3,0,471.31537,41,459.57882,3,511.35784,-1,460.6203
652,1,18.96807,161,3,2,471.31537,11,459.57882,0,511.35784,-1,460.6203
653,1,18.96807,308,3,2,471.31537,2,459.57882,0,511.35784,-1,460.6203
654,1,18.96807,173,3,4,471.31537,19,459.57882,4,511.35784,-1,460.6203
655,1,18.96807,164,3,1,471.31537,7,459.57882,2,511.35784,-1,460.6203
656,1,18.96807,32,3,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
657,1,18.96807,249,3,2,471.31537,41,459.57882,3,511.35784,-1,460.6203
658,1,18.96807,327,3,3,471.31537,20,459.57882,2,511.35784,-1,460.6203
659,1,18.96807,275,3,4,471.31537,41,459.57882,0,511.35784,-1,460.6203
