,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
329,0,20.97489,239,0,1,441.64545,40,429.91316,3,472.3411,-1,431.27733
330,0,20.97489,246,0,2,441.64545,5,429.91316,4,472.3411,-1,431.27733
331,0,20.97489,306,0,3,441.64545,14,429.91316,3,472.3411,-1,431.27733
332,0,20.97489,132,0,1,441.64545,5,429.91316,2,472.3411,-1,431.27733
333,0,20.97489,340,0,2,441.64545,25,429.91316,4,472.3411,-1,431.27733
334,0,20.97489,44,0,4,441.64545,0,429.91316,4,472.3411,-1,431.27733
335,0,20.97489,17,0,4,441.64545,9,429.91316,3,472.3411,-1,431.27733
336,0,20.97489,204,0,4,441.64545,36,429.91316,0,472.3411,-1,431.27733
337,0,20.97489,354,0,3,441.64545,9,429.91316,4,472.3411,-1,431.27733
338,0,20.97489,288,0,0,441.64545,41,429.91316,3,472.3411,-1,431.27733
339,0,20.97489,292,0,3,441.64545,21,429.91316,2,472.3411,-1,431.27733
340,0,20.97489,204,0,3,441.64545,5,429.91316,3,472.3411,-1,431.27733
341,0,20.97489,180,0,4,441.64545,2,429.91316,3,472.3411,-1,431.27733
342,0,20.97489,441,0,3,441.64545,5,429.91316,2,472.3411,-1,431.27733
343,0,20.97489,159,0,3,441.64545,1,429.91316,1,472.3411,-1,431.27733
344,0,20.97489,300,0,3,441.64545,5,429.91316,3,472.3411,-1,431.27733
345,0,20.97489,201,0,3,441.64545,22,429.91316,1,472.3411,-1,431.27733
346,0,20.97489,48,0,4,441.64545,41,429.91316,2,472.3411,-1,431.27733
347,0,20.97489,314,0,3,441.64545,5,429.91316,2,472.3411,-1,431.27733
348,0,20.97489,364,0,4,441.64545,13,429.91316,3,472.3411,-1,431.27733
349,0,20.97489,170,0,3,441.64545,1,429.91316,2,472.3411,-1,431.27733
350,0,20.97489,275,0,1,441.64545,1,429.91316,1,472.3411,-1,431.27733
351,0,20.97489,159,0,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
352,0,20.97489,305,0,3,441.64545,37,429.91316,1,472.3411,-1,431.27733
353,0,20.97489,206,0,2,441.64545,2,429.91316,2,472.3411,-1,431.27733
354,0,20.97489,156,0,3,441.64545,34,429.91316,1,472.3411,-1,431.27733
355,0,20.97489,146,0,3,441.64545,19,429.91316,3,472.3411,-1,431.27733
356,0,20.97489,277,0,2,441.64545,5,429.91316,2,472.3411,-1,431.27733
357,0,20.97489,28,0,3,441.64545,23,429.91316,1,472.3411,-1,431.27733
358,0,20.97489,245,0,3,441.64545,29,429.91316,2,472.3411,-1,431.27733
359,0,20.97489,238,0,2,441.64545,29,429.91316,1,472.3411,-1,431.27733
360,0,20.97489,151,0,3,441.64545,9,429.91316,4,472.3411,-1,431.27733
361,0,20.97489,272,0,1,441.64545,41,429.91316,0,472.3411,-1,431.27733
362,0,20.97489,130,0,2,441.64545,27,429.91316,1,472.3411,-1,431.27733
363,0,20.97489,234,0,4,441.64545,13,429.91316,3,472.3411,-1,431.27733
364,0,20.97489,263,0,3,441.64545,41,429.91316,4,472.3411,-1,431.27733
365,0,20.97489,210,0,3,441.64545,41,429.91316,0,472.3411,-1,431.27733
366,0,20.97489,249,0,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
367,0,20.97489,244,0,3,441.64545,41,429.91316,1,472.3411,-1,431.27733
368,0,20.97489,22,0,1,441.64545,41,429.91316,1,472.3411,-1,431.27733
369,0,20.97489,233,0,3,441.64545,13,429.91316,3,472.3411,-1,431.27733
370,0,20.97489,262,0,0,441.64545,14,429.91316,1,472.3411,-1,431.27733
371,0,20.97489,292,0,3,441.64545,20,429.91316,0,472.3411,-1,431.27733
372,0,20.97489,190,0,1,441.64545,5,429.91316,1,472.3411,-1,431.27733
373,0,20.97489,178,0,3,441.64545,2,429.91316,2,472.3411,-1,431.27733
374,0,20.97489,187,0,4,441.64545,2,429.91316,1,472.3411,-1,431.27733
375,0,20.97489,209,0,1,441.64545,10,429.91316,2,472.3411,-1,431.27733
376,0,20.97489,202,0,3,441.64545,12,429.91316,2,472.3411,-1,431.27733
377,0,20.97489,204,0,1,441.64545,2,429.91316,3,472.3411,-1,431.27733
378,0,20.97489,259,0,4,441.64545,11,429.91316,4,472.3411,-1,431.27733
379,0,20.97489,35,0,3,441.64545,41,429.91316,0,472.3411,-1,431.27733
380,0,20.97489,192,0,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
381,0,20.97489,320,0,4,441.64545,2,429.91316,4,472.3411,-1,431.27733
382,0,20.97489,238,0,4,441.64545,11,429.91316,3,472.3411,-1,431.27733
383,0,20.97489,180,0,4,441.64545,18,429.91316,4,472.3411,-1,431.27733
384,0,20.97489,167,0,3,441.64545,1,429.91316,4,472.3411,-1,431.27733
385,0,20.97489,233,0,1,441.64545,5,429.91316,4,472.3411,-1,431.27733
386,0,20.97489,191,0,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
387,0,20.97489,180,0,2,441.64545,32,429.91316,4,472.3411,-1,431.27733
388,0,20.97489,228,0,3,441.64545,41,429.91316,3,472.3411,-1,431.27733
389,0,20.97489,286,0,4,441.64545,39,429.91316,0,472.3411,-1,431.27733
390,0,20.97489,24,0,3,441.64545,18,429.91316,1,472.3411,-1,431.27733
391,0,20.97489,243,0,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
392,0,20.97489,313,0,1,441.64545,5,429.91316,0,472.3411,-1,431.27733
393,0,20.97489,236,0,2,441.64545,18,429.91316,0,472.3411,-1,431.27733
394,0,20.97489,268,0,3,441.64545,34,429.91316,3,472.3411,-1,431.27733
395,0,20.97489,346,0,4,441.64545,24,429.91316,2,472.3411,-1,431.27733
396,0,20.97489,93,0,2,441.64545,25,429.91316,4,472.3411,-1,431.27733
397,0,20.97489,302,0,4,441.64545,2,429.91316,2,472.3411,-1,431.27733
398,0,20.97489,143,0,1,441.64545,7,429.91316,2,472.3411,-1,431.27733
399,0,20.97489,332,0,2,441.64545,2,429.91316,0,472.3411,-1,431.27733
400,1,20.97489,181,2,4,441.64545,13,429.91316,2,472.3411,-1,431.27733
401,1,20.97489,65,2,4,441.64545,2,429.91316,4,472.3411,-1,431.27733
402,1,20.97489,332,2,0,441.64545,41,429.91316,2,472.3411,-1,431.27733
403,1,20.97489,322,2,3,441.64545,39,429.91316,2,472.3411,-1,431.27733
404,1,20.97489,175,3,0,441.64545,20,429.91316,2,472.3411,-1,431.27733
405,1,20.97489,232,2,4,441.64545,33,429.91316,4,472.3411,-1,431.27733
406,1,20.97489,159,2,4,441.64545,9,429.91316,4,472.3411,-1,431.27733
407,1,20.97489,284,2,0,441.64545,35,429.91316,0,472.3411,-1,431.27733
408,1,20.97489,194,2,4,441.64545,2,429.91316,3,472.3411,-1,431.27733
409,1,20.97489,207,2,1,441.64545,41,429.91316,1,472.3411,-1,431.27733
410,1,20.97489,140,2,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
411,1,20.97489,371,1,4,441.64545,2,429.91316,4,472.3411,-1,431.27733
412,1,20.97489,42,2,0,441.64545,5,429.91316,1,472.3411,-1,431.27733
413,1,20.97489,218,2,2,441.64545,17,429.91316,0,472.3411,-1,431.27733
414,1,20.97489,269,2,0,441.64545,33,429.91316,0,472.3411,-1,431.27733
415,1,20.97489,182,2,2,441.64545,26,429.91316,0,472.3411,-1,431.27733
416,1,20.97489,193,2,4,441.64545,5,429.91316,1,472.3411,-1,431.27733
417,1,20.97489,168,2,4,441.64545,9,429.91316,3,472.3411,-1,431.27733
418,1,20.97489,208,2,2,441.64545,21,429.91316,4,472.3411,-1,431.27733
419,1,20.97489,273,2,4,441.64545,1,429.91316,4,472.3411,-1,431.27733
420,1,20.97489,287,2,0,441.64545,10,429.91316,2,472.3411,-1,431.27733
421,1,20.97489,309,2,1,441.64545,28,429.91316,1,472.3411,-1,431.27733
422,1,20.97489,172,2,0,441.64545,41,429.91316,2,472.3411,-1,431.27733
423,1,20.97489,30,2,2,441.64545,17,429.91316,0,472.3411,-1,431.27733
424,1,20.97489,232,2,0,441.64545,10,429.91316,4,472.3411,-1,431.27733
425,1,20.97489,273,2,4,441.64545,20,429.91316,4,472.3411,-1,431.27733
426,1,20.97489,249,2,1,441.64545,39,429.91316,0,472.3411,-1,431.27733
427,1,20.97489,227,2,4,441.64545,20,429.91316,4,472.3411,-1,431.27733
428,1,20.97489,201,2,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
429,1,20.97489,199,2,4,441.64545,33,429.91316,4,472.3411,-1,431.27733
430,1,20.97489,140,2,4,441.64545,13,429.91316,3,472.3411,-1,431.27733
431,1,20.97489,300,2,2,441.64545,10,429.91316,1,472.3411,-1,431.27733
432,1,20.97489,164,2,1,441.64545,8,429.91316,2,472.3411,-1,431.27733
433,1,20.97489,245,2,0,441.64545,41,429.91316,3,472.3411,-1,431.27733
434,1,20.97489,70,2,4,441.64545,11,429.91316,4,472.3411,-1,431.27733
435,1,20.97489,162,2,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
436,1,20.97489,216,2,3,441.64545,3,429.91316,2,472.3411,-1,431.27733
437,1,20.97489,265,2,0,441.64545,11,429.91316,3,472.3411,-1,431.27733
438,1,20.97489,202,2,1,441.64545,14,429.91316,2,472.3411,-1,431.27733
439,1,20.97489,206,2,3,441.64545,9,429.91316,2,472.3411,-1,431.27733
440,1,20.97489,233,2,0,441.64545,32,429.91316,3,472.3411,-1,431.27733
441,1,20.97489,229,2,2,441.64545,12,429.91316,2,472.3411,-1,431.27733
442,1,20.97489,280,2,3,441.64545,29,429.91316,4,472.3411,-1,431.27733
443,1,20.97489,183,2,1,441.64545,5,429.91316,3,472.3411,-1,431.27733
444,1,20.97489,450,2,2,441.64545,4,429.91316,1,472.3411,-1,431.27733
445,1,20.97489,62,2,2,441.64545,38,429.91316,2,472.3411,-1,431.27733
446,1,20.97489,23,2,4,441.64545,41,429.91316,3,472.3411,-1,431.27733
447,1,20.97489,150,2,4,441.64545,13,429.91316,2,472.3411,-1,431.27733
448,1,20.97489,240,2,1,441.64545,5,429.91316,2,472.3411,-1,431.27733
449,1,20.97489,131,2,1,441.64545,29,429.91316,3,472.3411,-1,431.27733
450,1,20.97489,291,2,2,441.64545,35,429.91316,1,472.3411,-1,431.27733
451,1,20.97489,209,2,3,441.64545,5,429.91316,3,472.3411,-1,431.27733
452,1,20.97489,216,2,1,441.64545,5,429.91316,2,472.3411,-1,431.27733
453,1,20.97489,150,2,0,441.64545,34,429.91316,0,472.3411,-1,431.27733
454,1,20.97489,166,2,0,441.64545,41,429.91316,3,472.3411,-1,431.27733
455,1,20.97489,159,2,3,441.64545,40,429.91316,3,472.3411,-1,431.27733
456,1,20.97489,265,2,1,441.64545,16,429.91316,2,472.3411,-1,431.27733
457,1,20.97489,66,2,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
458,1,20.97489,231,2,4,441.64545,5,429.91316,4,472.3411,-1,431.27733
459,1,20.97489,326,2,0,441.64545,5,429.91316,3,472.3411,-1,431.27733
460,1,20.97489,158,2,2,441.64545,22,429.91316,0,472.3411,-1,431.27733
461,1,20.97489,193,2,3,441.64545,3,429.91316,0,472.3411,-1,431.27733
462,1,20.97489,115,2,3,441.64545,33,429.91316,2,472.3411,-1,431.27733
463,1,20.97489,328,2,4,441.64545,40,429.91316,4,472.3411,-1,431.27733
464,1,20.97489,192,2,4,441.64545,25,429.91316,0,472.3411,-1,431.27733
465,1,20.97489,217,0,2,441.64545,29,429.91316,1,472.3411,-1,431.27733
466,1,20.97489,194,2,1,441.64545,13,429.91316,3,472.3411,-1,431.27733
467,1,20.97489,150,1,0,441.64545,27,429.91316,0,472.3411,-1,431.27733
468,1,20.97489,54,2,1,441.64545,5,429.91316,2,472.3411,-1,431.27733
469,1,20.97489,183,0,2,441.64545,5,429.91316,0,472.3411,-1,431.27733
470,1,20.97489,250,2,4,441.64545,35,429.91316,0,472.3411,-1,431.27733
471,1,20.97489,260,2,4,441.64545,32,429.91316,1,472.3411,-1,431.27733
472,1,20.97489,172,2,2,441.64545,13,429.91316,4,472.3411,-1,431.27733
473,1,20.97489,278,2,4,441.64545,25,429.91316,0,472.3411,-1,431.27733
474,1,20.97489,247,2,0,441.64545,34,429.91316,3,472.3411,-1,431.27733
475,1,20.97489,239,2,3,441.64545,35,429.91316,0,472.3411,-1,431.27733
476,1,20.97489,388,2,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
477,1,20.97489,263,2,4,441.64545,2,429.91316,4,472.3411,-1,431.27733
478,1,20.97489,275,2,0,441.64545,37,429.91316,0,472.3411,-1,431.27733
479,1,20.97489,42,2,4,441.64545,25,429.91316,4,472.3411,-1,431.27733
480,1,20.97489,361,2,1,441.64545,31,429.91316,3,472.3411,-1,431.27733
481,1,20.97489,293,2,2,441.64545,41,429.91316,1,472.3411,-1,431.27733
482,1,20.97489,156,2,2,441.64545,41,429.91316,2,472.3411,-1,431.27733
483,1,20.97489,291,2,2,441.64545,2,429.91316,4,472.3411,-1,431.27733
484,1,20.97489,176,2,4,441.64545,33,429.91316,2,472.3411,-1,431.27733
485,1,20.97489,282,2,4,441.64545,26,429.91316,0,472.3411,-1,431.27733
486,1,20.97489,238,2,4,441.64545,34,429.91316,1,472.3411,-1,431.27733
487,1,20.97489,170,2,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
488,1,20.97489,193,2,0,441.64545,41,429.91316,2,472.3411,-1,431.27733
489,1,20.97489,328,2,1,441.64545,2,429.91316,2,472.3411,-1,431.27733
490,1,20.97489,41,2,4,441.64545,19,429.91316,4,472.3411,-1,431.27733
491,1,20.97489,245,2,3,441.64545,5,429.91316,2,472.3411,-1,431.27733
492,1,20.97489,168,2,4,441.64545,38,429.91316,0,472.3411,-1,431.27733
493,1,20.97489,286,2,2,441.64545,28,429.91316,0,472.3411,-1,431.27733
494,1,20.97489,198,2,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
495,1,20.97489,243,2,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
496,1,20.97489,245,2,4,441.64545,17,429.91316,0,472.3411,-1,431.27733
497,1,20.97489,314,2,1,441.64545,30,429.91316,3,472.3411,-1,431.27733
498,1,20.97489,282,2,4,441.64545,5,429.91316,4,472.3411,-1,431.27733
499,1,20.97489,198,2,1,441.64545,23,429.91316,1,472.3411,-1,431.27733
500,1,20.97489,318,2,0,441.64545,34,429.91316,3,472.3411,-1,431.27733
501,1,20.97489,70,4,3,441.64545,15,429.91316,3,472.3411,-1,431.27733
502,1,20.97489,256,2,3,441.64545,40,429.91316,1,472.3411,-1,431.27733
503,1,20.97489,134,2,4,441.64545,33,429.91316,3,472.3411,-1,431.27733
504,1,20.97489,257,2,0,441.64545,29,429.91316,3,472.3411,-1,431.27733
505,1,20.97489,234,2,0,441.64545,25,429.91316,4,472.3411,-1,431.27733
506,1,20.97489,203,2,3,441.64545,2,429.91316,2,472.3411,-1,431.27733
507,1,20.97489,203,2,4,441.64545,5,429.91316,4,472.3411,-1,431.27733
508,1,20.97489,186,2,4,441.64545,11,429.91316,0,472.3411,-1,431.27733
509,1,20.97489,170,2,0,441.64545,2,429.91316,2,472.3411,-1,431.27733
510,1,20.97489,260,2,2,441.64545,24,429.91316,1,472.3411,-1,431.27733
511,1,20.97489,236,2,2,441.64545,25,429.91316,3,472.3411,-1,431.27733
512,1,20.97489,29,2,1,441.64545,41,429.91316,3,472.3411,-1,431.27733
513,1,20.97489,239,2,4,441.64545,11,429.91316,4,472.3411,-1,431.27733
514,1,20.97489,322,2,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
515,1,20.97489,255,0,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
516,1,20.97489,148,2,1,441.64545,6,429.91316,1,472.3411,-1,431.27733
517,1,20.97489,253,2,4,441.64545,2,429.91316,1,472.3411,-1,431.27733
518,1,20.97489,224,2,1,441.64545,13,429.91316,3,472.3411,-1,431.27733
519,1,20.97489,330,2,4,441.64545,33,429.91316,4,472.3411,-1,431.27733
520,1,20.97489,285,2,3,441.64545,8,429.91316,1,472.3411,-1,431.27733
521,1,20.97489,206,2,3,441.64545,11,429.91316,2,472.3411,-1,431.27733
522,1,20.97489,257,2,4,441.64545,40,429.91316,4,472.3411,-1,431.27733
523,1,20.97489,21,2,2,441.64545,29,429.91316,1,472.3411,-1,431.27733
524,1,20.97489,280,2,3,441.64545,16,429.91316,1,472.3411,-1,431.27733
525,1,20.97489,346,2,4,441.64545,25,429.91316,4,472.3411,-1,431.27733
526,1,20.97489,254,2,0,441.64545,41,429.91316,0,472.3411,-1,431.27733
527,1,20.97489,310,2,1,441.64545,13,429.91316,1,472.3411,-1,431.27733
528,1,20.97489,238,2,3,441.64545,17,429.91316,0,472.3411,-1,431.27733
529,1,20.97489,195,2,1,441.64545,20,429.91316,3,472.3411,-1,431.27733
530,1,20.97489,209,2,2,441.64545,13,429.91316,0,472.3411,-1,431.27733
531,1,20.97489,339,2,2,441.64545,13,429.91316,4,472.3411,-1,431.27733
532,1,20.97489,326,2,1,441.64545,20,429.91316,2,472.3411,-1,431.27733
533,1,20.97489,214,2,1,441.64545,7,429.91316,2,472.3411,-1,431.27733
534,1,20.97489,26,2,4,441.64545,29,429.91316,2,472.3411,-1,431.27733
535,1,20.97489,236,2,4,441.64545,5,429.91316,3,472.3411,-1,431.27733
536,1,20.97489,200,2,4,441.64545,11,429.91316,4,472.3411,-1,431.27733
537,1,20.97489,173,2,4,441.64545,2,429.91316,4,472.3411,-1,431.27733
538,1,20.97489,139,2,2,441.64545,5,429.91316,1,472.3411,-1,431.27733
539,1,20.97489,252,2,1,441.64545,41,429.91316,3,472.3411,-1,431.27733
540,1,20.97489,163,2,3,441.64545,18,429.91316,4,472.3411,-1,431.27733
541,1,20.97489,298,2,1,441.64545,2,429.91316,1,472.3411,-1,431.27733
542,1,20.97489,190,2,3,441.64545,41,429.91316,3,472.3411,-1,431.27733
543,1,20.97489,282,2,4,441.64545,33,429.91316,4,472.3411,-1,431.27733
544,1,20.97489,220,4,0,441.64545,41,429.91316,0,472.3411,-1,431.27733
545,1,20.97489,37,2,3,441.64545,41,429.91316,0,472.3411,-1,431.27733
546,1,20.97489,236,2,3,441.64545,40,429.91316,3,472.3411,-1,431.27733
547,1,20.97489,204,2,0,441.64545,22,429.91316,0,472.3411,-1,431.27733
548,1,20.97489,187,2,1,441.64545,5,429.91316,3,472.3411,-1,431.27733
549,1,20.97489,150,2,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
550,1,20.97489,189,2,3,441.64545,33,429.91316,2,472.3411,-1,431.27733
551,1,20.97489,175,0,4,441.64545,27,429.91316,4,472.3411,-1,431.27733
552,1,20.97489,154,2,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
553,1,20.97489,145,2,0,441.64545,13,429.91316,4,472.3411,-1,431.27733
554,1,20.97489,233,2,0,441.64545,29,429.91316,0,472.3411,-1,431.27733
555,1,20.97489,294,2,2,441.64545,5,429.91316,0,472.3411,-1,431.27733
556,1,20.97489,49,2,3,441.64545,27,429.91316,0,472.3411,-1,431.27733
557,1,20.97489,35,2,0,441.64545,41,429.91316,1,472.3411,-1,431.27733
558,1,20.97489,276,2,4,441.64545,8,429.91316,0,472.3411,-1,431.27733
559,1,20.97489,191,2,1,441.64545,5,429.91316,0,472.3411,-1,431.27733
560,1,20.97489,230,2,0,441.64545,10,429.91316,3,472.3411,-1,431.27733
561,1,20.97489,149,2,4,441.64545,6,429.91316,4,472.3411,-1,431.27733
562,1,20.97489,449,2,4,441.64545,19,429.91316,4,472.3411,-1,431.27733
563,1,20.97489,289,2,3,441.64545,2,429.91316,4,472.3411,-1,431.27733
564,1,20.97489,272,2,0,441.64545,41,429.91316,3,472.3411,-1,431.27733
565,1,20.97489,222,2,1,441.64545,5,429.91316,1,472.3411,-1,431.27733
566,1,20.97489,180,2,2,441.64545,2,429.91316,2,472.3411,-1,431.27733
567,1,20.97489,264,2,3,441.64545,29,429.91316,2,472.3411,-1,431.27733
568,1,20.97489,62,2,0,441.64545,26,429.91316,3,472.3411,-1,431.27733
569,1,20.97489,312,2,4,441.64545,40,429.91316,0,472.3411,-1,431.27733
570,1,20.97489,239,2,2,441.64545,29,429.91316,3,472.3411,-1,431.27733
571,1,20.97489,180,2,1,441.64545,5,429.91316,3,472.3411,-1,431.27733
572,1,20.97489,202,3,2,441.64545,11,429.91316,4,472.3411,-1,431.27733
573,1,20.97489,205,2,3,441.64545,11,429.91316,0,472.3411,-1,431.27733
574,1,20.97489,194,2,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
575,1,20.97489,123,2,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
576,1,20.97489,170,2,4,441.64545,2,429.91316,4,472.3411,-1,431.27733
577,1,20.97489,152,2,4,441.64545,33,429.91316,4,472.3411,-1,431.27733
578,1,20.97489,212,2,3,441.64545,25,429.91316,2,472.3411,-1,431.27733
579,1,20.97489,44,2,0,441.64545,22,429.91316,0,472.3411,-1,431.27733
580,1,20.97489,143,2,2,441.64545,29,429.91316,0,472.3411,-1,431.27733
581,1,20.97489,192,2,3,441.64545,2,429.91316,2,472.3411,-1,431.27733
582,1,20.97489,241,2,2,441.64545,23,429.91316,1,472.3411,-1,431.27733
583,1,20.97489,300,2,2,441.64545,29,429.91316,2,472.3411,-1,431.27733
584,1,20.97489,243,2,1,441.64545,30,429.91316,1,472.3411,-1,431.27733
585,1,20.97489,206,2,3,441.64545,28,429.91316,3,472.3411,-1,431.27733
586,1,20.97489,260,2,3,441.64545,13,429.91316,3,472.3411,-1,431.27733
587,1,20.97489,214,2,0,441.64545,5,429.91316,0,472.3411,-1,431.27733
588,1,20.97489,303,2,3,441.64545,19,429.91316,2,472.3411,-1,431.27733
589,1,20.97489,273,2,3,441.64545,41,429.91316,0,472.3411,-1,431.27733
590,1,20.97489,22,2,1,441.64545,31,429.91316,1,472.3411,-1,431.27733
591,1,20.97489,314,2,4,441.64545,2,429.91316,4,472.3411,-1,431.27733
592,1,20.97489,349,2,3,441.64545,5,429.91316,3,472.3411,-1,431.27733
593,1,20.97489,129,2,3,441.64545,34,429.91316,1,472.3411,-1,431.27733
594,1,20.97489,194,2,2,441.64545,33,429.91316,0,472.3411,-1,431.27733
595,1,20.97489,152,2,2,441.64545,21,429.91316,4,472.3411,-1,431.27733
596,1,20.97489,181,2,0,441.64545,33,429.91316,0,472.3411,-1,431.27733
597,1,20.97489,228,1,2,441.64545,13,429.91316,4,472.3411,-1,431.27733
598,1,20.97489,172,2,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
599,1,20.97489,231,2,3,441.64545,29,429.91316,1,472.3411,-1,431.27733
600,1,20.97489,180,2,3,441.64545,32,429.91316,3,472.3411,-1,431.27733
601,1,20.97489,41,2,2,441.64545,10,429.91316,1,472.3411,-1,431.27733
602,1,20.97489,142,2,3,441.64545,8,429.91316,1,472.3411,-1,431.27733
603,1,20.97489,203,2,0,441.64545,35,429.91316,0,472.3411,-1,431.27733
604,1,20.97489,126,2,1,441.64545,38,429.91316,0,472.3411,-1,431.27733
605,1,20.97489,194,2,1,441.64545,25,429.91316,4,472.3411,-1,431.27733
606,1,20.97489,256,2,2,441.64545,32,429.91316,4,472.3411,-1,431.27733
607,1,20.97489,203,2,1,441.64545,21,429.91316,2,472.3411,-1,431.27733
608,1,20.97489,311,2,3,441.64545,35,429.91316,4,472.3411,-1,431.27733
609,1,20.97489,250,2,1,441.64545,2,429.91316,1,472.3411,-1,431.27733
610,1,20.97489,255,2,3,441.64545,20,429.91316,3,472.3411,-1,431.27733
611,1,20.97489,273,2,2,441.64545,41,429.91316,4,472.3411,-1,431.27733
612,1,20.97489,51,2,2,441.64545,14,429.91316,4,472.3411,-1,431.27733
613,1,20.97489,197,2,2,441.64545,17,429.91316,0,472.3411,-1,431.27733
614,1,20.97489,199,2,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
615,1,20.97489,215,2,2,441.64545,31,429.91316,4,472.3411,-1,431.27733
616,1,20.97489,125,2,0,441.64545,29,429.91316,2,472.3411,-1,431.27733
617,1,20.97489,201,2,4,441.64545,2,429.91316,4,472.3411,-1,431.27733
618,1,20.97489,264,2,3,441.64545,30,429.91316,3,472.3411,-1,431.27733
619,1,20.97489,247,2,2,441.64545,13,429.91316,1,472.3411,-1,431.27733
620,1,20.97489,168,2,0,441.64545,34,429.91316,0,472.3411,-1,431.27733
621,1,20.97489,247,2,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
622,1,20.97489,262,3,0,441.64545,41,429.91316,4,472.3411,-1,431.27733
623,1,20.97489,40,2,4,441.64545,5,429.91316,0,472.3411,-1,431.27733
624,1,20.97489,340,2,0,441.64545,29,429.91316,1,472.3411,-1,431.27733
625,1,20.97489,195,1,3,441.64545,5,429.91316,3,472.3411,-1,431.27733
626,1,20.97489,162,2,1,441.64545,18,429.91316,1,472.3411,-1,431.27733
627,1,20.97489,371,2,1,441.64545,35,429.91316,0,472.3411,-1,431.27733
628,1,20.97489,233,2,2,441.64545,34,429.91316,0,472.3411,-1,431.27733
629,1,20.97489,134,2,0,441.64545,2,429.91316,0,472.3411,-1,431.27733
630,1,20.97489,145,2,1,441.64545,19,429.91316,2,472.3411,-1,431.27733
631,1,20.97489,285,2,4,441.64545,41,429.91316,2,472.3411,-1,431.27733
632,1,20.97489,193,2,2,441.64545,18,429.91316,0,472.3411,-1,431.27733
633,1,20.97489,182,2,1,441.64545,20,429.91316,1,472.3411,-1,431.27733
634,1,20.97489,49,2,2,441.64545,5,429.91316,1,472.3411,-1,431.27733
635,1,20.97489,323,2,2,441.64545,41,429.91316,4,472.3411,-1,431.27733
636,1,20.97489,250,2,3,441.64545,33,429.91316,0,472.3411,-1,431.27733
637,1,20.97489,171,2,3,441.64545,19,429.91316,2,472.3411,-1,431.27733
638,1,20.97489,221,2,0,441.64545,34,429.91316,0,472.3411,-1,431.27733
639,1,20.97489,279,2,0,441.64545,35,429.91316,1,472.3411,-1,431.27733
640,1,20.97489,169,2,2,441.64545,41,429.91316,1,472.3411,-1,431.27733
641,1,20.97489,222,2,0,441.64545,2,429.91316,2,472.3411,-1,431.27733
642,1,20.97489,220,2,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
643,1,20.97489,221,2,2,441.64545,35,429.91316,1,472.3411,-1,431.27733
644,1,20.97489,249,2,2,441.64545,5,429.91316,2,472.3411,-1,431.27733
645,1,20.97489,42,4,3,441.64545,19,429.91316,2,472.3411,-1,431.27733
646,1,20.97489,314,2,3,441.64545,5,429.91316,3,472.3411,-1,431.27733
647,1,20.97489,163,2,0,441.64545,41,429.91316,3,472.3411,-1,431.27733
648,1,20.97489,151,1,2,441.64545,32,429.91316,2,472.3411,-1,431.27733
649,1,20.97489,245,2,4,441.64545,2,429.91316,4,472.3411,-1,431.27733
650,1,20.97489,199,2,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
651,1,20.97489,202,2,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
652,1,20.97489,161,2,1,441.64545,11,429.91316,2,472.3411,-1,431.27733
653,1,20.97489,308,2,0,441.64545,2,429.91316,1,472.3411,-1,431.27733
654,1,20.97489,173,2,4,441.64545,19,429.91316,0,472.3411,-1,431.27733
655,1,20.97489,164,2,1,441.64545,7,429.91316,2,472.3411,-1,431.27733
656,1,20.97489,32,2,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
657,1,20.97489,249,2,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
658,1,20.97489,327,2,4,441.64545,20,429.91316,2,472.3411,-1,431.27733
659,1,20.97489,275,2,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
