,cluster_id,time,seqlength,coh_cluster
1068,2,20.97489,69,3
1069,2,20.97489,83,3
1070,2,20.97489,84,3
1071,2,20.97489,61,3
1072,2,20.97489,100,3
1073,2,20.97489,50,3
1074,2,20.97489,53,3
1075,2,20.97489,68,2
1076,2,20.97489,74,3
1077,2,20.97489,57,3
1078,2,20.97489,27,3
1079,2,20.97489,108,3
1080,2,20.97489,60,3
1081,2,20.97489,44,3
1082,2,20.97489,68,3
1083,2,20.97489,50,2
1084,2,20.97489,57,3
1085,2,20.97489,79,1
1086,2,20.97489,85,3
1087,2,20.97489,65,3
1088,2,20.97489,68,2
1089,2,20.97489,33,3
1090,2,20.97489,83,3
1091,2,20.97489,48,3
1092,2,20.97489,43,2
1093,2,20.97489,85,3
1094,2,20.97489,57,3
1095,2,20.97489,71,3
1096,2,20.97489,44,3
1097,2,20.97489,66,4
1098,2,20.97489,84,3
1099,2,20.97489,98,3
1100,2,20.97489,31,3
1101,2,20.97489,27,3
1102,2,20.97489,76,3
1103,2,20.97489,73,3
1104,2,20.97489,53,3
1105,2,20.97489,31,3
1106,2,20.97489,60,3
1107,2,20.97489,64,3
1108,2,20.97489,90,3
1109,2,20.97489,47,3
1110,2,20.97489,57,3
1111,2,20.97489,34,0
1112,2,20.97489,23,3
1113,2,20.97489,50,3
1114,2,20.97489,43,3
1115,2,20.97489,43,3
1116,2,20.97489,38,3
1117,2,20.97489,53,0
1118,2,20.97489,51,3
1119,2,20.97489,27,2
1120,2,20.97489,51,3
1121,2,20.97489,39,2
1122,2,20.97489,17,3
1123,2,20.97489,27,3
1124,2,20.97489,52,3
1125,2,20.97489,41,3
1126,2,20.97489,31,3
1127,2,20.97489,36,3
1128,2,20.97489,46,3
1129,2,20.97489,30,3
1130,2,20.97489,15,3
1131,2,20.97489,32,3
1132,2,20.97489,34,3
1133,2,20.97489,20,3
1134,2,20.97489,22,3
1135,2,20.97489,25,3
1136,2,20.97489,18,3
1137,2,20.97489,65,3
1138,2,20.97489,18,3
1139,2,20.97489,50,3
1140,2,20.97489,39,3
1141,2,20.97489,21,3
1142,2,20.97489,49,3
1143,2,20.97489,79,2
1144,2,20.97489,36,3
1145,2,20.97489,59,3
1146,2,20.97489,19,3
1147,2,20.97489,40,3
1148,2,20.97489,70,3
1149,2,20.97489,19,3
1150,2,20.97489,38,3
1151,2,20.97489,39,3
1152,2,20.97489,41,3
1153,2,20.97489,43,3
1154,2,20.97489,19,3
1155,2,20.97489,70,3
1156,2,20.97489,40,3
1157,2,20.97489,34,3
1158,2,20.97489,40,3
1159,2,20.97489,58,3
1160,2,20.97489,54,3
1161,2,20.97489,32,0
1162,2,20.97489,54,3
1163,2,20.97489,42,3
1164,2,20.97489,45,3
1165,2,20.97489,26,4
1166,2,20.97489,29,3
1167,2,20.97489,43,3
1168,2,20.97489,40,3
1169,2,20.97489,27,3
1170,2,20.97489,36,4
1171,2,20.97489,34,3
1172,2,20.97489,38,3
1173,2,20.97489,39,3
1174,2,20.97489,36,3
1175,2,20.97489,19,3
1176,2,20.97489,49,2
1177,2,20.97489,37,3
1178,2,20.97489,28,3
1179,2,20.97489,30,3
1180,2,20.97489,32,3
1181,2,20.97489,60,3
1182,2,20.97489,33,3
1183,2,20.97489,49,3
1184,2,20.97489,44,3
1185,2,20.97489,25,3
1186,2,20.97489,19,3
1187,2,20.97489,128,3
1188,2,20.97489,39,3
1189,2,20.97489,43,3
1190,2,20.97489,34,3
1191,2,20.97489,25,3
1192,2,20.97489,46,4
1193,2,20.97489,46,3
1194,2,20.97489,36,3
1195,2,20.97489,26,3
1196,2,20.97489,45,3
1197,2,20.97489,22,3
1198,2,20.97489,15,3
1199,2,20.97489,56,3
1200,3,20.97489,75,1
1201,3,20.97489,25,1
1202,3,20.97489,33,1
1203,3,20.97489,43,1
1204,3,20.97489,33,1
1205,3,20.97489,17,1
1206,3,20.97489,19,1
1207,3,20.97489,30,1
1208,3,20.97489,31,1
1209,3,20.97489,57,1
1210,3,20.97489,42,1
1211,3,20.97489,30,1
1212,3,20.97489,29,1
1213,3,20.97489,32,1
1214,3,20.97489,30,1
1215,3,20.97489,30,1
1216,3,20.97489,27,1
1217,3,20.97489,71,1
1218,3,20.97489,52,1
1219,3,20.97489,35,1
1220,3,20.97489,13,1
1221,3,20.97489,55,1
1222,3,20.97489,29,1
1223,3,20.97489,53,1
1224,3,20.97489,57,1
1225,3,20.97489,65,1
1226,3,20.97489,10,1
1227,3,20.97489,63,1
1228,3,20.97489,64,1
1229,3,20.97489,21,1
1230,3,20.97489,43,1
1231,3,20.97489,58,1
1232,3,20.97489,21,1
1233,3,20.97489,31,1
1234,3,20.97489,36,1
1235,3,20.97489,31,1
1236,3,20.97489,56,1
1237,3,20.97489,37,1
1238,3,20.97489,25,1
1239,3,20.97489,48,1
1240,3,20.97489,40,1
1241,3,20.97489,28,1
1242,3,20.97489,33,1
1243,3,20.97489,29,1
1244,3,20.97489,32,1
1245,3,20.97489,48,1
1246,3,20.97489,34,1
1247,3,20.97489,38,1
1248,3,20.97489,25,1
1249,3,20.97489,51,1
1250,3,20.97489,31,1
1251,3,20.97489,26,1
1252,3,20.97489,24,1
1253,3,20.97489,36,1
1254,3,20.97489,27,1
1255,3,20.97489,37,1
1256,3,20.97489,20,1
1257,3,20.97489,36,1
1258,3,20.97489,56,1
1259,3,20.97489,22,1
1260,3,20.97489,23,1
1261,3,20.97489,60,1
1262,3,20.97489,32,1
1263,3,20.97489,29,1
1264,3,20.97489,47,1
1265,3,20.97489,50,3
1266,3,20.97489,36,1
1267,3,20.97489,43,1
1268,3,20.97489,65,1
1269,3,20.97489,34,1
1270,3,20.97489,56,1
1271,3,20.97489,23,1
1272,3,20.97489,40,1
1273,3,20.97489,28,1
1274,3,20.97489,27,1
1275,3,20.97489,28,1
1276,3,20.97489,33,1
1277,3,20.97489,38,1
1278,3,20.97489,61,1
1279,3,20.97489,33,1
1280,3,20.97489,26,1
1281,3,20.97489,56,1
1282,3,20.97489,16,1
1283,3,20.97489,20,1
1284,3,20.97489,23,1
1285,3,20.97489,25,1
1286,3,20.97489,45,1
1287,3,20.97489,58,1
1288,3,20.97489,22,1
1289,3,20.97489,31,1
1290,3,20.97489,43,1
1291,3,20.97489,33,1
1292,3,20.97489,41,1
1293,3,20.97489,57,1
1294,3,20.97489,29,1
1295,3,20.97489,35,1
1296,3,20.97489,43,1
1297,3,20.97489,39,1
1298,3,20.97489,36,1
1299,3,20.97489,49,1
1300,3,20.97489,45,1
1301,3,20.97489,31,1
1302,3,20.97489,37,1
1303,3,20.97489,70,1
1304,3,20.97489,23,1
1305,3,20.97489,29,1
1306,3,20.97489,22,1
1307,3,20.97489,37,1
1308,3,20.97489,35,1
1309,3,20.97489,23,1
1310,3,20.97489,47,1
1311,3,20.97489,33,1
1312,3,20.97489,14,1
1313,3,20.97489,30,1
1314,3,20.97489,48,1
1315,3,20.97489,26,1
1316,3,20.97489,54,1
1317,3,20.97489,39,3
1318,3,20.97489,29,1
1319,3,20.97489,40,1
1320,3,20.97489,54,1
1321,3,20.97489,26,1
1322,3,20.97489,20,1
1323,3,20.97489,37,1
1324,3,20.97489,45,1
1325,3,20.97489,22,1
1326,3,20.97489,35,1
1327,3,20.97489,47,1
1328,3,20.97489,57,1
1329,3,20.97489,35,1
1330,3,20.97489,37,1
1331,3,20.97489,28,1
1332,3,20.97489,33,1
1333,3,20.97489,37,1
1334,3,20.97489,35,1
1335,3,20.97489,26,1
1336,3,20.97489,45,1
1337,3,20.97489,97,1
1338,3,20.97489,118,1
1339,3,20.97489,117,1
1340,3,20.97489,88,1
1341,3,20.97489,133,1
1342,3,20.97489,129,1
1343,3,20.97489,119,1
1344,3,20.97489,122,1
1345,3,20.97489,118,1
1346,3,20.97489,42,1
1347,3,20.97489,99,1
1348,3,20.97489,127,1
1349,3,20.97489,155,1
1350,3,20.97489,158,1
1351,3,20.97489,94,1
1352,3,20.97489,128,1
1353,3,20.97489,128,1
1354,3,20.97489,88,1
1355,3,20.97489,121,1
1356,3,20.97489,135,1
1357,3,20.97489,35,1
1358,3,20.97489,116,1
1359,3,20.97489,127,1
1360,3,20.97489,141,1
1361,3,20.97489,138,1
1362,3,20.97489,112,1
1363,3,20.97489,128,1
1364,3,20.97489,135,1
1365,3,20.97489,120,1
1366,3,20.97489,124,1
1367,3,20.97489,179,1
1368,3,20.97489,30,1
1369,3,20.97489,172,1
1370,3,20.97489,128,1
1371,3,20.97489,204,1
1372,3,20.97489,147,1
1373,3,20.97489,114,1
1374,3,20.97489,126,1
1375,3,20.97489,148,1
1376,3,20.97489,95,1
1377,3,20.97489,132,1
1378,3,20.97489,88,1
1379,3,20.97489,39,1
1380,3,20.97489,143,1
1381,3,20.97489,127,1
1382,3,20.97489,113,1
1383,3,20.97489,73,1
1384,3,20.97489,193,1
1385,3,20.97489,128,1
1386,3,20.97489,146,1
1387,3,20.97489,98,1
1388,3,20.97489,150,1
1389,3,20.97489,117,1
1390,3,20.97489,30,1
1391,3,20.97489,113,1
1392,3,20.97489,122,1
1393,3,20.97489,84,1
1394,3,20.97489,149,1
1395,3,20.97489,140,1
1396,3,20.97489,144,1
1397,3,20.97489,116,1
1398,3,20.97489,126,1
1399,3,20.97489,152,1
1400,3,20.97489,117,1
1401,3,20.97489,59,1
1402,3,20.97489,97,1
1403,3,20.97489,160,1
1404,3,20.97489,156,1
1405,3,20.97489,166,1
1406,3,20.97489,155,1
1407,3,20.97489,133,1
1408,3,20.97489,72,1
1409,3,20.97489,108,1
1410,3,20.97489,110,1
1411,3,20.97489,96,1
1412,3,20.97489,31,1
1413,3,20.97489,105,1
1414,3,20.97489,136,1
1415,3,20.97489,108,1
1416,3,20.97489,127,1
1417,3,20.97489,165,1
1418,3,20.97489,126,1
1419,3,20.97489,110,3
1420,3,20.97489,150,1
1421,3,20.97489,137,1
1422,3,20.97489,113,1
1423,3,20.97489,26,1
1424,3,20.97489,144,1
1425,3,20.97489,136,1
1426,3,20.97489,126,1
1427,3,20.97489,134,1
1428,3,20.97489,176,1
1429,3,20.97489,123,1
1430,3,20.97489,142,1
1431,3,20.97489,112,1
1432,3,20.97489,135,1
1433,3,20.97489,140,1
1434,3,20.97489,44,1
1435,3,20.97489,109,1
1436,3,20.97489,95,1
1437,3,20.97489,92,1
1438,3,20.97489,108,1
1439,3,20.97489,121,1
1440,3,20.97489,145,1
1441,3,20.97489,104,1
1442,3,20.97489,155,1
1443,3,20.97489,143,1
1444,3,20.97489,136,1
1445,3,20.97489,22,1
1446,3,20.97489,34,1
1447,3,20.97489,99,1
1448,3,20.97489,118,1
1449,3,20.97489,78,1
1450,3,20.97489,150,1
1451,3,20.97489,150,1
1452,3,20.97489,123,1
1453,3,20.97489,129,1
1454,3,20.97489,109,1
1455,3,20.97489,106,1
1456,3,20.97489,133,1
1457,3,20.97489,40,1
1458,3,20.97489,155,1
1459,3,20.97489,94,1
1460,3,20.97489,118,1
1461,3,20.97489,123,1
1462,3,20.97489,140,1
1463,3,20.97489,124,1
1464,3,20.97489,77,1
1465,3,20.97489,111,1
1466,3,20.97489,144,1
1467,3,20.97489,95,1
1468,3,20.97489,32,1
1469,3,20.97489,133,1
1470,3,20.97489,96,1
1471,3,20.97489,122,1
1472,3,20.97489,93,1
1473,3,20.97489,149,1
1474,3,20.97489,127,1
1475,3,20.97489,111,1
1476,3,20.97489,120,1
1477,3,20.97489,127,1
1478,3,20.97489,110,1
1479,3,20.97489,39,1
1480,3,20.97489,167,1
1481,3,20.97489,127,1
1482,3,20.97489,112,1
1483,3,20.97489,154,1
1484,3,20.97489,129,1
1485,3,20.97489,150,1
1486,3,20.97489,184,1
1487,3,20.97489,123,1
1488,3,20.97489,141,1
1489,3,20.97489,193,1
1490,3,20.97489,67,1
1491,3,20.97489,108,1
1492,3,20.97489,189,1
1493,3,20.97489,206,1
1494,3,20.97489,133,1
1495,3,20.97489,144,1
1496,3,20.97489,97,1
1497,3,20.97489,176,1
1498,3,20.97489,159,1
1499,3,20.97489,125,1
1500,3,20.97489,121,1
1501,3,20.97489,16,1
1502,3,20.97489,115,1
1503,3,20.97489,93,1
1504,3,20.97489,100,1
1505,3,20.97489,163,1
1506,3,20.97489,163,1
1507,3,20.97489,217,1
1508,3,20.97489,116,1
1509,3,20.97489,131,1
1510,3,20.97489,134,1
1511,3,20.97489,122,1
1512,3,20.97489,70,1
1513,3,20.97489,161,1
1514,3,20.97489,136,1
1515,3,20.97489,146,1
1516,3,20.97489,146,1
1517,3,20.97489,90,1
1518,3,20.97489,212,1
1519,3,20.97489,127,1
1520,3,20.97489,76,1
1521,3,20.97489,120,1
1522,3,20.97489,146,1
1523,3,20.97489,39,1
1524,3,20.97489,127,1
1525,3,20.97489,165,1
1526,3,20.97489,101,1
1527,3,20.97489,215,1
1528,3,20.97489,150,1
1529,3,20.97489,105,1
1530,3,20.97489,170,1
1531,3,20.97489,125,1
1532,3,20.97489,183,1
1533,3,20.97489,122,1
1534,3,20.97489,34,1
1535,3,20.97489,109,1
1536,3,20.97489,125,1
1537,3,20.97489,135,1
1538,3,20.97489,101,1
1539,3,20.97489,86,1
1540,3,20.97489,123,1
1541,3,20.97489,173,1
1542,3,20.97489,120,1
1543,3,20.97489,97,1
1544,3,20.97489,110,1
1545,3,20.97489,35,1
1546,3,20.97489,116,1
1547,3,20.97489,112,1
1548,3,20.97489,93,1
1549,3,20.97489,109,1
1550,3,20.97489,96,1
1551,3,20.97489,131,1
1552,3,20.97489,152,3
1553,3,20.97489,172,1
1554,3,20.97489,190,1
1555,3,20.97489,130,1
1556,3,20.97489,40,1
1557,3,20.97489,50,1
1558,3,20.97489,113,1
1559,3,20.97489,141,1
1560,3,20.97489,162,1
1561,3,20.97489,111,1
1562,3,20.97489,119,1
1563,3,20.97489,100,1
1564,3,20.97489,191,1
1565,3,20.97489,146,1
1566,3,20.97489,118,1
1567,3,20.97489,145,1
1568,3,20.97489,46,1
1569,3,20.97489,139,1
1570,3,20.97489,103,1
1571,3,20.97489,133,1
1572,3,20.97489,134,1
1573,3,20.97489,123,1
1574,3,20.97489,118,1
1575,3,20.97489,129,1
1576,3,20.97489,143,1
1577,3,20.97489,150,1
1578,3,20.97489,177,1
1579,3,20.97489,48,1
1580,3,20.97489,106,1
1581,3,20.97489,156,1
1582,3,20.97489,145,1
1583,3,20.97489,95,1
1584,3,20.97489,106,1
1585,3,20.97489,138,1
1586,3,20.97489,158,1
1587,3,20.97489,142,1
1588,3,20.97489,134,1
1589,3,20.97489,131,1
1590,3,20.97489,43,1
1591,3,20.97489,119,1
1592,3,20.97489,142,1
1593,3,20.97489,90,1
1594,3,20.97489,106,1
1595,3,20.97489,103,1
1596,3,20.97489,95,1
1597,3,20.97489,115,1
1598,3,20.97489,108,1
1599,3,20.97489,118,1
1600,4,20.97489,103,4
1601,4,20.97489,41,4
1602,4,20.97489,91,4
1603,4,20.97489,115,4
1604,4,20.97489,141,4
1605,4,20.97489,123,4
1606,4,20.97489,141,4
1607,4,20.97489,171,4
1608,4,20.97489,76,4
1609,4,20.97489,123,4
1610,4,20.97489,106,4
1611,4,20.97489,160,4
1612,4,20.97489,31,4
1613,4,20.97489,131,4
1614,4,20.97489,136,4
1615,4,20.97489,142,4
1616,4,20.97489,117,4
1617,4,20.97489,152,3
1618,4,20.97489,111,3
1619,4,20.97489,123,4
1620,4,20.97489,88,3
1621,4,20.97489,144,4
1622,4,20.97489,153,4
1623,4,20.97489,43,4
1624,4,20.97489,92,4
1625,4,20.97489,105,4
1626,4,20.97489,144,4
1627,4,20.97489,102,4
1628,4,20.97489,131,4
1629,4,20.97489,146,4
1630,4,20.97489,104,4
1631,4,20.97489,161,4
1632,4,20.97489,143,4
1633,4,20.97489,128,4
1634,4,20.97489,54,4
1635,4,20.97489,104,4
1636,4,20.97489,144,4
1637,4,20.97489,142,4
1638,4,20.97489,170,4
1639,4,20.97489,180,4
1640,4,20.97489,90,4
1641,4,20.97489,136,4
1642,4,20.97489,98,4
1643,4,20.97489,109,4
1644,4,20.97489,178,4
1645,4,20.97489,34,4
1646,4,20.97489,145,4
1647,4,20.97489,102,4
1648,4,20.97489,97,4
1649,4,20.97489,129,4
1650,4,20.97489,158,4
1651,4,20.97489,120,4
1652,4,20.97489,109,3
1653,4,20.97489,119,4
1654,4,20.97489,116,4
1655,4,20.97489,148,4
1656,4,20.97489,43,4
1657,4,20.97489,108,4
1658,4,20.97489,111,4
1659,4,20.97489,89,4
1660,4,20.97489,233,4
1661,4,20.97489,105,4
1662,4,20.97489,156,4
1663,4,20.97489,129,4
1664,4,20.97489,149,4
1665,4,20.97489,109,4
1666,4,20.97489,149,4
1667,4,20.97489,80,0
1668,4,20.97489,30,4
1669,4,20.97489,137,4
1670,4,20.97489,76,4
1671,4,20.97489,145,4
1672,4,20.97489,129,4
1673,4,20.97489,133,4
1674,4,20.97489,144,4
1675,4,20.97489,98,4
1676,4,20.97489,138,4
1677,4,20.97489,129,4
1678,4,20.97489,206,4
1679,4,20.97489,45,4
1680,4,20.97489,138,4
1681,4,20.97489,164,3
1682,4,20.97489,132,4
1683,4,20.97489,115,4
1684,4,20.97489,175,4
1685,4,20.97489,95,4
1686,4,20.97489,96,4
1687,4,20.97489,129,4
1688,4,20.97489,91,4
1689,4,20.97489,125,4
1690,4,20.97489,48,4
1691,4,20.97489,126,4
1692,4,20.97489,137,4
1693,4,20.97489,127,4
1694,4,20.97489,125,4
1695,4,20.97489,154,4
1696,4,20.97489,112,4
1697,4,20.97489,105,4
1698,4,20.97489,126,4
1699,4,20.97489,102,4
1700,4,20.97489,176,4
1701,4,20.97489,20,4
1702,4,20.97489,124,4
1703,4,20.97489,149,4
1704,4,20.97489,142,4
1705,4,20.97489,153,4
1706,4,20.97489,138,4
1707,4,20.97489,130,4
1708,4,20.97489,147,4
1709,4,20.97489,96,4
1710,4,20.97489,92,4
1711,4,20.97489,132,4
1712,4,20.97489,27,4
1713,4,20.97489,131,4
1714,4,20.97489,114,4
1715,4,20.97489,114,4
1716,4,20.97489,155,4
1717,4,20.97489,122,4
1718,4,20.97489,141,4
1719,4,20.97489,145,4
1720,4,20.97489,74,4
1721,4,20.97489,121,4
1722,4,20.97489,125,4
1723,4,20.97489,46,4
1724,4,20.97489,125,4
1725,4,20.97489,112,4
1726,4,20.97489,123,4
1727,4,20.97489,109,4
1728,4,20.97489,82,3
1729,4,20.97489,173,4
1730,4,20.97489,179,4
1731,4,20.97489,108,4
1732,4,20.97489,156,4
1733,4,20.97489,107,4
1734,4,20.97489,35,4
1735,4,20.97489,95,4
1736,4,20.97489,75,4
1737,4,20.97489,83,4
1738,4,20.97489,164,4
1739,4,20.97489,153,4
1740,4,20.97489,140,4
1741,4,20.97489,138,4
1742,4,20.97489,98,4
1743,4,20.97489,169,3
1744,4,20.97489,157,4
1745,4,20.97489,26,4
1746,4,20.97489,111,4
1747,4,20.97489,159,4
1748,4,20.97489,123,4
1749,4,20.97489,138,4
1750,4,20.97489,119,4
1751,4,20.97489,187,4
1752,4,20.97489,126,4
1753,4,20.97489,96,4
1754,4,20.97489,93,4
1755,4,20.97489,127,4
1756,4,20.97489,32,4
1757,4,20.97489,104,4
1758,4,20.97489,102,4
1759,4,20.97489,126,4
1760,4,20.97489,101,4
1761,4,20.97489,92,4
1762,4,20.97489,93,4
1763,4,20.97489,108,4
1764,4,20.97489,126,4
1765,4,20.97489,126,4
1766,4,20.97489,113,4
1767,4,20.97489,25,4
1768,4,20.97489,116,4
1769,4,20.97489,112,4
1770,4,20.97489,102,4
1771,4,20.97489,126,4
1772,4,20.97489,109,4
1773,4,20.97489,140,4
1774,4,20.97489,158,4
1775,4,20.97489,121,4
1776,4,20.97489,140,4
1777,4,20.97489,146,4
1778,4,20.97489,63,4
1779,4,20.97489,20,4
1780,4,20.97489,127,4
1781,4,20.97489,113,4
1782,4,20.97489,107,4
1783,4,20.97489,127,4
1784,4,20.97489,124,4
1785,4,20.97489,134,4
1786,4,20.97489,86,4
1787,4,20.97489,192,4
1788,4,20.97489,148,4
1789,4,20.97489,114,4
1790,4,20.97489,16,3
1791,4,20.97489,140,4
1792,4,20.97489,120,4
1793,4,20.97489,154,4
1794,4,20.97489,148,4
1795,4,20.97489,167,4
1796,4,20.97489,95,4
1797,4,20.97489,111,4
1798,4,20.97489,115,4
1799,4,20.97489,115,4
1800,4,20.97489,168,4
1801,4,20.97489,45,4
1802,4,20.97489,136,4
1803,4,20.97489,75,4
1804,4,20.97489,136,4
1805,4,20.97489,137,4
1806,4,20.97489,113,4
1807,4,20.97489,163,4
1808,4,20.97489,143,4
1809,4,20.97489,171,4
1810,4,20.97489,108,4
1811,4,20.97489,103,4
1812,4,20.97489,53,4
1813,4,20.97489,139,4
1814,4,20.97489,139,4
1815,4,20.97489,124,4
1816,4,20.97489,156,0
1817,4,20.97489,129,4
1818,4,20.97489,142,4
1819,4,20.97489,89,4
1820,4,20.97489,124,4
1821,4,20.97489,85,4
1822,4,20.97489,93,4
1823,4,20.97489,24,4
1824,4,20.97489,95,4
1825,4,20.97489,139,4
1826,4,20.97489,96,4
1827,4,20.97489,102,4
1828,4,20.97489,115,4
1829,4,20.97489,129,4
1830,4,20.97489,160,4
1831,4,20.97489,141,4
1832,4,20.97489,102,4
1833,4,20.97489,132,4
1834,4,20.97489,15,4
1835,4,20.97489,105,4
1836,4,20.97489,171,4
1837,4,20.97489,129,4
1838,4,20.97489,134,4
1839,4,20.97489,80,4
1840,4,20.97489,128,4
1841,4,20.97489,92,4
1842,4,20.97489,88,4
1843,4,20.97489,163,4
1844,4,20.97489,100,4
1845,4,20.97489,38,4
1846,4,20.97489,163,4
1847,4,20.97489,135,4
1848,4,20.97489,142,4
1849,4,20.97489,124,3
1850,4,20.97489,150,4
1851,4,20.97489,105,4
1852,4,20.97489,172,4
1853,4,20.97489,78,4
1854,4,20.97489,118,4
1855,4,20.97489,128,4
1856,4,20.97489,59,4
1857,4,20.97489,98,4
1858,4,20.97489,138,4
1859,4,20.97489,99,4
1860,4,20.97489,113,4
1861,4,20.97489,135,4
1862,4,20.97489,118,4
1863,4,20.97489,104,4
1864,4,20.97489,108,4
1865,4,20.97489,144,4
1866,4,20.97489,153,4
1867,4,20.97489,41,4
1868,4,20.97489,87,4
1869,4,20.97489,113,4
1870,4,20.97489,69,4
1871,4,20.97489,122,4
1872,4,20.97489,125,4
1873,4,20.97489,158,4
1874,4,20.97489,150,4
1875,4,20.97489,144,4
1876,4,20.97489,197,4
1877,4,20.97489,225,4
1878,4,20.97489,36,4
1879,4,20.97489,136,4
1880,4,20.97489,175,4
1881,4,20.97489,132,4
1882,4,20.97489,131,4
1883,4,20.97489,130,3
1884,4,20.97489,141,4
1885,4,20.97489,127,4
1886,4,20.97489,182,4
1887,4,20.97489,127,4
1888,4,20.97489,186,4
1889,4,20.97489,30,4
1890,4,20.97489,37,4
1891,4,20.97489,79,4
1892,4,20.97489,153,4
1893,4,20.97489,116,4
1894,4,20.97489,149,4
1895,4,20.97489,155,4
1896,4,20.97489,106,4
1897,4,20.97489,190,4
1898,4,20.97489,126,4
1899,4,20.97489,161,4
1900,4,20.97489,218,4
1901,4,20.97489,55,4
1902,4,20.97489,136,4
1903,4,20.97489,136,4
1904,4,20.97489,113,4
1905,4,20.97489,144,4
1906,4,20.97489,53,4
1907,4,20.97489,153,4
1908,4,20.97489,81,4
1909,4,20.97489,169,4
1910,4,20.97489,154,4
1911,4,20.97489,189,4
1912,4,20.97489,35,3
1913,4,20.97489,187,4
1914,4,20.97489,100,4
1915,4,20.97489,170,4
1916,4,20.97489,137,4
1917,4,20.97489,179,4
1918,4,20.97489,114,4
1919,4,20.97489,149,4
1920,4,20.97489,107,4
1921,4,20.97489,147,4
1922,4,20.97489,115,4
1923,4,20.97489,47,4
1924,4,20.97489,111,4
1925,4,20.97489,88,4
1926,4,20.97489,122,4
1927,4,20.97489,104,4
1928,4,20.97489,126,4
1929,4,20.97489,197,4
1930,4,20.97489,138,4
1931,4,20.97489,184,4
1932,4,20.97489,77,4
1933,4,20.97489,162,4
1934,4,20.97489,44,4
1935,4,20.97489,95,4
1936,4,20.97489,111,4
1937,4,20.97489,122,3
1938,4,20.97489,119,4
1939,4,20.97489,107,4
1940,4,20.97489,136,4
1941,4,20.97489,161,4
1942,4,20.97489,126,4
1943,4,20.97489,112,4
1944,4,20.97489,59,4
1945,4,20.97489,43,4
1946,4,20.97489,176,4
1947,4,20.97489,156,4
1948,4,20.97489,78,4
1949,4,20.97489,128,4
1950,4,20.97489,154,4
1951,4,20.97489,69,4
1952,4,20.97489,167,4
1953,4,20.97489,139,4
1954,4,20.97489,155,4
1955,4,20.97489,118,4
1956,4,20.97489,27,4
1957,4,20.97489,131,4
1958,4,20.97489,161,4
1959,4,20.97489,116,4
1960,4,20.97489,155,4
1961,4,20.97489,110,4
1962,4,20.97489,95,4
1963,4,20.97489,169,4
1964,4,20.97489,92,4
1965,4,20.97489,121,4
1966,4,20.97489,131,4
1967,4,20.97489,29,4
1968,4,20.97489,96,4
1969,4,20.97489,141,4
1970,4,20.97489,167,4
1971,4,20.97489,140,4
1972,4,20.97489,135,4
1973,4,20.97489,131,4
1974,4,20.97489,100,4
1975,4,20.97489,123,4
1976,4,20.97489,188,4
1977,4,20.97489,151,4
1978,4,20.97489,63,4
1979,4,20.97489,151,4
1980,4,20.97489,134,4
1981,4,20.97489,163,4
1982,4,20.97489,121,4
1983,4,20.97489,135,4
1984,4,20.97489,146,4
1985,4,20.97489,120,4
1986,4,20.97489,124,4
1987,4,20.97489,119,4
1988,4,20.97489,132,4
1989,4,20.97489,63,4
1990,4,20.97489,136,4
1991,4,20.97489,147,4
1992,4,20.97489,144,4
1993,4,20.97489,110,4
1994,4,20.97489,87,4
1995,4,20.97489,137,4
1996,4,20.97489,161,4
1997,4,20.97489,145,4
1998,4,20.97489,109,4
1999,4,20.97489,147,4
