,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
329,0,21.18488,239,4,4,376.62724,40,365.15051,2,398.86662,-1,366.48844
330,0,21.18488,246,4,0,376.62724,5,365.15051,4,398.86662,-1,366.48844
331,0,21.18488,306,4,1,376.62724,14,365.15051,3,398.86662,-1,366.48844
332,0,21.18488,132,4,1,376.62724,5,365.15051,1,398.86662,-1,366.48844
333,0,21.18488,340,4,0,376.62724,25,365.15051,3,398.86662,-1,366.48844
334,0,21.18488,44,4,4,376.62724,0,365.15051,2,398.86662,-1,366.48844
335,0,21.18488,17,4,4,376.62724,9,365.15051,2,398.86662,-1,366.48844
336,0,21.18488,204,4,0,376.62724,36,365.15051,0,398.86662,-1,366.48844
337,0,21.18488,354,4,0,376.62724,9,365.15051,3,398.86662,-1,366.48844
338,0,21.18488,288,4,1,376.62724,41,365.15051,4,398.86662,-1,366.48844
339,0,21.18488,292,4,1,376.62724,21,365.15051,1,398.86662,-1,366.48844
340,0,21.18488,204,4,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
341,0,21.18488,180,4,1,376.62724,2,365.15051,0,398.86662,-1,366.48844
342,0,21.18488,441,4,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
343,0,21.18488,159,4,1,376.62724,1,365.15051,3,398.86662,-1,366.48844
344,0,21.18488,300,4,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
345,0,21.18488,201,4,1,376.62724,22,365.15051,3,398.86662,-1,366.48844
346,0,21.18488,48,4,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
347,0,21.18488,314,4,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
348,0,21.18488,364,4,1,376.62724,13,365.15051,2,398.86662,-1,366.48844
349,0,21.18488,170,4,1,376.62724,1,365.15051,2,398.86662,-1,366.48844
350,0,21.18488,275,4,2,376.62724,1,365.15051,2,398.86662,-1,366.48844
351,0,21.18488,159,4,0,376.62724,41,365.15051,4,398.86662,-1,366.48844
352,0,21.18488,305,4,3,376.62724,37,365.15051,1,398.86662,-1,366.48844
353,0,21.18488,206,4,3,376.62724,2,365.15051,3,398.86662,-1,366.48844
354,0,21.18488,156,4,2,376.62724,34,365.15051,2,398.86662,-1,366.48844
355,0,21.18488,146,4,0,376.62724,19,365.15051,3,398.86662,-1,366.48844
356,0,21.18488,277,4,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
357,0,21.18488,28,4,1,376.62724,23,365.15051,2,398.86662,-1,366.48844
358,0,21.18488,245,4,3,376.62724,29,365.15051,2,398.86662,-1,366.48844
359,0,21.18488,238,4,4,376.62724,29,365.15051,4,398.86662,-1,366.48844
360,0,21.18488,151,4,0,376.62724,9,365.15051,0,398.86662,-1,366.48844
361,0,21.18488,272,4,4,376.62724,41,365.15051,1,398.86662,-1,366.48844
362,0,21.18488,130,4,0,376.62724,27,365.15051,3,398.86662,-1,366.48844
363,0,21.18488,234,4,1,376.62724,13,365.15051,4,398.86662,-1,366.48844
364,0,21.18488,263,4,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
365,0,21.18488,210,4,3,376.62724,41,365.15051,2,398.86662,-1,366.48844
366,0,21.18488,249,4,1,376.62724,41,365.15051,4,398.86662,-1,366.48844
367,0,21.18488,244,4,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
368,0,21.18488,22,4,4,376.62724,41,365.15051,4,398.86662,-1,366.48844
369,0,21.18488,233,4,1,376.62724,13,365.15051,4,398.86662,-1,366.48844
370,0,21.18488,262,4,2,376.62724,14,365.15051,2,398.86662,-1,366.48844
371,0,21.18488,292,4,4,376.62724,20,365.15051,3,398.86662,-1,366.48844
372,0,21.18488,190,4,4,376.62724,5,365.15051,1,398.86662,-1,366.48844
373,0,21.18488,178,4,1,376.62724,2,365.15051,3,398.86662,-1,366.48844
374,0,21.18488,187,4,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
375,0,21.18488,209,4,1,376.62724,10,365.15051,0,398.86662,-1,366.48844
376,0,21.18488,202,4,1,376.62724,12,365.15051,2,398.86662,-1,366.48844
377,0,21.18488,204,4,1,376.62724,2,365.15051,4,398.86662,-1,366.48844
378,0,21.18488,259,4,3,376.62724,11,365.15051,0,398.86662,-1,366.48844
379,0,21.18488,35,4,0,376.62724,41,365.15051,4,398.86662,-1,366.48844
380,0,21.18488,192,4,3,376.62724,41,365.15051,2,398.86662,-1,366.48844
381,0,21.18488,320,4,0,376.62724,2,365.15051,3,398.86662,-1,366.48844
382,0,21.18488,238,4,1,376.62724,11,365.15051,4,398.86662,-1,366.48844
383,0,21.18488,180,4,0,376.62724,18,365.15051,0,398.86662,-1,366.48844
384,0,21.18488,167,4,0,376.62724,1,365.15051,3,398.86662,-1,366.48844
385,0,21.18488,233,4,1,376.62724,5,365.15051,3,398.86662,-1,366.48844
386,0,21.18488,191,4,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
387,0,21.18488,180,4,3,376.62724,32,365.15051,3,398.86662,-1,366.48844
388,0,21.18488,228,4,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
389,0,21.18488,286,4,0,376.62724,39,365.15051,4,398.86662,-1,366.48844
390,0,21.18488,24,4,1,376.62724,18,365.15051,2,398.86662,-1,366.48844
391,0,21.18488,243,4,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
392,0,21.18488,313,4,4,376.62724,5,365.15051,2,398.86662,-1,366.48844
393,0,21.18488,236,4,2,376.62724,18,365.15051,1,398.86662,-1,366.48844
394,0,21.18488,268,4,1,376.62724,34,365.15051,2,398.86662,-1,366.48844
395,0,21.18488,346,4,1,376.62724,24,365.15051,0,398.86662,-1,366.48844
396,0,21.18488,93,4,3,376.62724,25,365.15051,0,398.86662,-1,366.48844
397,0,21.18488,302,4,4,376.62724,2,365.15051,3,398.86662,-1,366.48844
398,0,21.18488,143,4,2,376.62724,7,365.15051,2,398.86662,-1,366.48844
399,0,21.18488,332,4,0,376.62724,2,365.15051,3,398.86662,-1,366.48844
400,1,21.18488,181,3,2,376.62724,13,365.15051,2,398.86662,-1,366.48844
401,1,21.18488,65,3,1,376.62724,2,365.15051,0,398.86662,-1,366.48844
402,1,21.18488,332,3,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
403,1,21.18488,322,3,1,376.62724,39,365.15051,3,398.86662,-1,366.48844
404,1,21.18488,175,3,2,376.62724,20,365.15051,2,398.86662,-1,366.48844
405,1,21.18488,232,3,3,376.62724,33,365.15051,4,398.86662,-1,366.48844
406,1,21.18488,159,3,0,376.62724,9,365.15051,3,398.86662,-1,366.48844
407,1,21.18488,284,3,2,376.62724,35,365.15051,2,398.86662,-1,366.48844
408,1,21.18488,194,3,0,376.62724,2,365.15051,3,398.86662,-1,366.48844
409,1,21.18488,207,3,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
410,1,21.18488,140,3,2,376.62724,41,365.15051,0,398.86662,-1,366.48844
411,1,21.18488,371,3,4,376.62724,2,365.15051,3,398.86662,-1,366.48844
412,1,21.18488,42,3,0,376.62724,5,365.15051,4,398.86662,-1,366.48844
413,1,21.18488,218,3,1,376.62724,17,365.15051,4,398.86662,-1,366.48844
414,1,21.18488,269,3,3,376.62724,33,365.15051,0,398.86662,-1,366.48844
415,1,21.18488,182,3,3,376.62724,26,365.15051,0,398.86662,-1,366.48844
416,1,21.18488,193,3,4,376.62724,5,365.15051,4,398.86662,-1,366.48844
417,1,21.18488,168,3,1,376.62724,9,365.15051,2,398.86662,-1,366.48844
418,1,21.18488,208,3,0,376.62724,21,365.15051,0,398.86662,-1,366.48844
419,1,21.18488,273,3,0,376.62724,1,365.15051,0,398.86662,-1,366.48844
420,1,21.18488,287,3,2,376.62724,10,365.15051,0,398.86662,-1,366.48844
421,1,21.18488,309,3,4,376.62724,28,365.15051,1,398.86662,-1,366.48844
422,1,21.18488,172,3,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
423,1,21.18488,30,3,3,376.62724,17,365.15051,0,398.86662,-1,366.48844
424,1,21.18488,232,3,0,376.62724,10,365.15051,1,398.86662,-1,366.48844
425,1,21.18488,273,3,3,376.62724,20,365.15051,4,398.86662,-1,366.48844
426,1,21.18488,249,3,4,376.62724,39,365.15051,1,398.86662,-1,366.48844
427,1,21.18488,227,2,3,376.62724,20,365.15051,4,398.86662,-1,366.48844
428,1,21.18488,201,3,3,376.62724,41,365.15051,4,398.86662,-1,366.48844
429,1,21.18488,199,3,3,376.62724,33,365.15051,0,398.86662,-1,366.48844
430,1,21.18488,140,3,1,376.62724,13,365.15051,2,398.86662,-1,366.48844
431,1,21.18488,300,3,4,376.62724,10,365.15051,0,398.86662,-1,366.48844
432,1,21.18488,164,3,4,376.62724,8,365.15051,2,398.86662,-1,366.48844
433,1,21.18488,245,3,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
434,1,21.18488,70,2,0,376.62724,11,365.15051,0,398.86662,-1,366.48844
435,1,21.18488,162,3,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
436,1,21.18488,216,3,0,376.62724,3,365.15051,3,398.86662,-1,366.48844
437,1,21.18488,265,3,3,376.62724,11,365.15051,4,398.86662,-1,366.48844
438,1,21.18488,202,0,4,376.62724,14,365.15051,3,398.86662,-1,366.48844
439,1,21.18488,206,3,1,376.62724,9,365.15051,2,398.86662,-1,366.48844
440,1,21.18488,233,3,2,376.62724,32,365.15051,2,398.86662,-1,366.48844
441,1,21.18488,229,3,2,376.62724,12,365.15051,1,398.86662,-1,366.48844
442,1,21.18488,280,3,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
443,1,21.18488,183,3,4,376.62724,5,365.15051,1,398.86662,-1,366.48844
444,1,21.18488,450,2,4,376.62724,4,365.15051,3,398.86662,-1,366.48844
445,1,21.18488,62,3,0,376.62724,38,365.15051,3,398.86662,-1,366.48844
446,1,21.18488,23,3,4,376.62724,41,365.15051,2,398.86662,-1,366.48844
447,1,21.18488,150,3,1,376.62724,13,365.15051,2,398.86662,-1,366.48844
448,1,21.18488,240,3,1,376.62724,5,365.15051,1,398.86662,-1,366.48844
449,1,21.18488,131,3,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
450,1,21.18488,291,3,3,376.62724,35,365.15051,0,398.86662,-1,366.48844
451,1,21.18488,209,3,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
452,1,21.18488,216,3,4,376.62724,5,365.15051,2,398.86662,-1,366.48844
453,1,21.18488,150,3,2,376.62724,34,365.15051,2,398.86662,-1,366.48844
454,1,21.18488,166,3,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
455,1,21.18488,159,3,0,376.62724,40,365.15051,3,398.86662,-1,366.48844
456,1,21.18488,265,3,1,376.62724,16,365.15051,1,398.86662,-1,366.48844
457,1,21.18488,66,3,2,376.62724,41,365.15051,4,398.86662,-1,366.48844
458,1,21.18488,231,3,2,376.62724,5,365.15051,4,398.86662,-1,366.48844
459,1,21.18488,326,3,1,376.62724,5,365.15051,4,398.86662,-1,366.48844
460,1,21.18488,158,3,2,376.62724,22,365.15051,0,398.86662,-1,366.48844
461,1,21.18488,193,3,2,376.62724,3,365.15051,2,398.86662,-1,366.48844
462,1,21.18488,115,3,4,376.62724,33,365.15051,3,398.86662,-1,366.48844
463,1,21.18488,328,3,3,376.62724,40,365.15051,3,398.86662,-1,366.48844
464,1,21.18488,192,3,3,376.62724,25,365.15051,4,398.86662,-1,366.48844
465,1,21.18488,217,3,3,376.62724,29,365.15051,4,398.86662,-1,366.48844
466,1,21.18488,194,3,1,376.62724,13,365.15051,2,398.86662,-1,366.48844
467,1,21.18488,150,3,2,376.62724,27,365.15051,2,398.86662,-1,366.48844
468,1,21.18488,54,3,1,376.62724,5,365.15051,1,398.86662,-1,366.48844
469,1,21.18488,183,3,3,376.62724,5,365.15051,0,398.86662,-1,366.48844
470,1,21.18488,250,3,2,376.62724,35,365.15051,4,398.86662,-1,366.48844
471,1,21.18488,260,3,4,376.62724,32,365.15051,4,398.86662,-1,366.48844
472,1,21.18488,172,3,3,376.62724,13,365.15051,0,398.86662,-1,366.48844
473,1,21.18488,278,3,4,376.62724,25,365.15051,0,398.86662,-1,366.48844
474,1,21.18488,247,3,2,376.62724,34,365.15051,2,398.86662,-1,366.48844
475,1,21.18488,239,3,2,376.62724,35,365.15051,0,398.86662,-1,366.48844
476,1,21.18488,388,3,3,376.62724,41,365.15051,4,398.86662,-1,366.48844
477,1,21.18488,263,3,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
478,1,21.18488,275,3,2,376.62724,37,365.15051,2,398.86662,-1,366.48844
479,1,21.18488,42,3,0,376.62724,25,365.15051,0,398.86662,-1,366.48844
480,1,21.18488,361,3,1,376.62724,31,365.15051,2,398.86662,-1,366.48844
481,1,21.18488,293,3,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
482,1,21.18488,156,3,1,376.62724,41,365.15051,1,398.86662,-1,366.48844
483,1,21.18488,291,3,0,376.62724,2,365.15051,0,398.86662,-1,366.48844
484,1,21.18488,176,3,3,376.62724,33,365.15051,3,398.86662,-1,366.48844
485,1,21.18488,282,3,0,376.62724,26,365.15051,4,398.86662,-1,366.48844
486,1,21.18488,238,3,3,376.62724,34,365.15051,0,398.86662,-1,366.48844
487,1,21.18488,170,3,0,376.62724,41,365.15051,4,398.86662,-1,366.48844
488,1,21.18488,193,3,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
489,1,21.18488,328,3,4,376.62724,2,365.15051,2,398.86662,-1,366.48844
490,1,21.18488,41,2,1,376.62724,19,365.15051,0,398.86662,-1,366.48844
491,1,21.18488,245,3,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
492,1,21.18488,168,3,3,376.62724,38,365.15051,0,398.86662,-1,366.48844
493,1,21.18488,286,3,2,376.62724,28,365.15051,1,398.86662,-1,366.48844
494,1,21.18488,198,3,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
495,1,21.18488,243,3,2,376.62724,41,365.15051,0,398.86662,-1,366.48844
496,1,21.18488,245,3,2,376.62724,17,365.15051,1,398.86662,-1,366.48844
497,1,21.18488,314,3,1,376.62724,30,365.15051,2,398.86662,-1,366.48844
498,1,21.18488,282,3,3,376.62724,5,365.15051,0,398.86662,-1,366.48844
499,1,21.18488,198,3,4,376.62724,23,365.15051,2,398.86662,-1,366.48844
500,1,21.18488,318,3,2,376.62724,34,365.15051,3,398.86662,-1,366.48844
501,1,21.18488,70,0,0,376.62724,15,365.15051,2,398.86662,-1,366.48844
502,1,21.18488,256,3,2,376.62724,40,365.15051,2,398.86662,-1,366.48844
503,1,21.18488,134,3,1,376.62724,33,365.15051,4,398.86662,-1,366.48844
504,1,21.18488,257,3,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
505,1,21.18488,234,3,1,376.62724,25,365.15051,4,398.86662,-1,366.48844
506,1,21.18488,203,3,3,376.62724,2,365.15051,2,398.86662,-1,366.48844
507,1,21.18488,203,3,0,376.62724,5,365.15051,4,398.86662,-1,366.48844
508,1,21.18488,186,3,4,376.62724,11,365.15051,4,398.86662,-1,366.48844
509,1,21.18488,170,3,3,376.62724,2,365.15051,1,398.86662,-1,366.48844
510,1,21.18488,260,3,3,376.62724,24,365.15051,0,398.86662,-1,366.48844
511,1,21.18488,236,3,3,376.62724,25,365.15051,4,398.86662,-1,366.48844
512,1,21.18488,29,3,1,376.62724,41,365.15051,3,398.86662,-1,366.48844
513,1,21.18488,239,3,3,376.62724,11,365.15051,0,398.86662,-1,366.48844
514,1,21.18488,322,3,3,376.62724,41,365.15051,2,398.86662,-1,366.48844
515,1,21.18488,255,3,3,376.62724,41,365.15051,4,398.86662,-1,366.48844
516,1,21.18488,148,3,3,376.62724,6,365.15051,4,398.86662,-1,366.48844
517,1,21.18488,253,3,2,376.62724,2,365.15051,2,398.86662,-1,366.48844
518,1,21.18488,224,3,2,376.62724,13,365.15051,2,398.86662,-1,366.48844
519,1,21.18488,330,3,3,376.62724,33,365.15051,4,398.86662,-1,366.48844
520,1,21.18488,285,3,2,376.62724,8,365.15051,1,398.86662,-1,366.48844
521,1,21.18488,206,3,1,376.62724,11,365.15051,4,398.86662,-1,366.48844
522,1,21.18488,257,3,0,376.62724,40,365.15051,4,398.86662,-1,366.48844
523,1,21.18488,21,3,0,376.62724,29,365.15051,0,398.86662,-1,366.48844
524,1,21.18488,280,2,1,376.62724,16,365.15051,3,398.86662,-1,366.48844
525,1,21.18488,346,3,3,376.62724,25,365.15051,0,398.86662,-1,366.48844
526,1,21.18488,254,3,3,376.62724,41,365.15051,1,398.86662,-1,366.48844
527,1,21.18488,310,3,4,376.62724,13,365.15051,4,398.86662,-1,366.48844
528,1,21.18488,238,3,0,376.62724,17,365.15051,3,398.86662,-1,366.48844
529,1,21.18488,195,3,4,376.62724,20,365.15051,1,398.86662,-1,366.48844
530,1,21.18488,209,3,2,376.62724,13,365.15051,0,398.86662,-1,366.48844
531,1,21.18488,339,3,0,376.62724,13,365.15051,3,398.86662,-1,366.48844
532,1,21.18488,326,3,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
533,1,21.18488,214,3,4,376.62724,7,365.15051,2,398.86662,-1,366.48844
534,1,21.18488,26,3,3,376.62724,29,365.15051,1,398.86662,-1,366.48844
535,1,21.18488,236,3,4,376.62724,5,365.15051,2,398.86662,-1,366.48844
536,1,21.18488,200,3,2,376.62724,11,365.15051,2,398.86662,-1,366.48844
537,1,21.18488,173,3,0,376.62724,2,365.15051,1,398.86662,-1,366.48844
538,1,21.18488,139,3,1,376.62724,5,365.15051,3,398.86662,-1,366.48844
539,1,21.18488,252,3,2,376.62724,41,365.15051,1,398.86662,-1,366.48844
540,1,21.18488,163,3,4,376.62724,18,365.15051,1,398.86662,-1,366.48844
541,1,21.18488,298,3,4,376.62724,2,365.15051,1,398.86662,-1,366.48844
542,1,21.18488,190,3,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
543,1,21.18488,282,3,3,376.62724,33,365.15051,0,398.86662,-1,366.48844
544,1,21.18488,220,0,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
545,1,21.18488,37,3,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
546,1,21.18488,236,3,4,376.62724,40,365.15051,3,398.86662,-1,366.48844
547,1,21.18488,204,3,3,376.62724,22,365.15051,0,398.86662,-1,366.48844
548,1,21.18488,187,3,4,376.62724,5,365.15051,2,398.86662,-1,366.48844
549,1,21.18488,150,3,3,376.62724,41,365.15051,3,398.86662,-1,366.48844
550,1,21.18488,189,3,1,376.62724,33,365.15051,2,398.86662,-1,366.48844
551,1,21.18488,175,3,0,376.62724,27,365.15051,4,398.86662,-1,366.48844
552,1,21.18488,154,3,0,376.62724,41,365.15051,0,398.86662,-1,366.48844
553,1,21.18488,145,3,2,376.62724,13,365.15051,4,398.86662,-1,366.48844
554,1,21.18488,233,3,1,376.62724,29,365.15051,1,398.86662,-1,366.48844
555,1,21.18488,294,3,4,376.62724,5,365.15051,4,398.86662,-1,366.48844
556,1,21.18488,49,3,2,376.62724,27,365.15051,1,398.86662,-1,366.48844
557,1,21.18488,35,3,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
558,1,21.18488,276,3,0,376.62724,8,365.15051,2,398.86662,-1,366.48844
559,1,21.18488,191,3,4,376.62724,5,365.15051,3,398.86662,-1,366.48844
560,1,21.18488,230,3,2,376.62724,10,365.15051,2,398.86662,-1,366.48844
561,1,21.18488,149,3,3,376.62724,6,365.15051,3,398.86662,-1,366.48844
562,1,21.18488,449,3,3,376.62724,19,365.15051,2,398.86662,-1,366.48844
563,1,21.18488,289,3,0,376.62724,2,365.15051,0,398.86662,-1,366.48844
564,1,21.18488,272,3,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
565,1,21.18488,222,3,4,376.62724,5,365.15051,1,398.86662,-1,366.48844
566,1,21.18488,180,3,1,376.62724,2,365.15051,1,398.86662,-1,366.48844
567,1,21.18488,264,3,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
568,1,21.18488,62,3,1,376.62724,26,365.15051,0,398.86662,-1,366.48844
569,1,21.18488,312,3,0,376.62724,40,365.15051,4,398.86662,-1,366.48844
570,1,21.18488,239,3,4,376.62724,29,365.15051,1,398.86662,-1,366.48844
571,1,21.18488,180,3,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
572,1,21.18488,202,3,0,376.62724,11,365.15051,3,398.86662,-1,366.48844
573,1,21.18488,205,3,3,376.62724,11,365.15051,2,398.86662,-1,366.48844
574,1,21.18488,194,3,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
575,1,21.18488,123,3,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
576,1,21.18488,170,3,4,376.62724,2,365.15051,1,398.86662,-1,366.48844
577,1,21.18488,152,3,3,376.62724,33,365.15051,0,398.86662,-1,366.48844
578,1,21.18488,212,3,1,376.62724,25,365.15051,2,398.86662,-1,366.48844
579,1,21.18488,44,3,2,376.62724,22,365.15051,1,398.86662,-1,366.48844
580,1,21.18488,143,3,3,376.62724,29,365.15051,4,398.86662,-1,366.48844
581,1,21.18488,192,3,2,376.62724,2,365.15051,1,398.86662,-1,366.48844
582,1,21.18488,241,3,4,376.62724,23,365.15051,1,398.86662,-1,366.48844
583,1,21.18488,300,3,3,376.62724,29,365.15051,0,398.86662,-1,366.48844
584,1,21.18488,243,3,4,376.62724,30,365.15051,2,398.86662,-1,366.48844
585,1,21.18488,206,3,1,376.62724,28,365.15051,1,398.86662,-1,366.48844
586,1,21.18488,260,3,0,376.62724,13,365.15051,0,398.86662,-1,366.48844
587,1,21.18488,214,3,2,376.62724,5,365.15051,2,398.86662,-1,366.48844
588,1,21.18488,303,3,2,376.62724,19,365.15051,0,398.86662,-1,366.48844
589,1,21.18488,273,3,3,376.62724,41,365.15051,3,398.86662,-1,366.48844
590,1,21.18488,22,3,4,376.62724,31,365.15051,2,398.86662,-1,366.48844
591,1,21.18488,314,3,3,376.62724,2,365.15051,0,398.86662,-1,366.48844
592,1,21.18488,349,3,0,376.62724,5,365.15051,3,398.86662,-1,366.48844
593,1,21.18488,129,3,0,376.62724,34,365.15051,3,398.86662,-1,366.48844
594,1,21.18488,194,3,3,376.62724,33,365.15051,4,398.86662,-1,366.48844
595,1,21.18488,152,3,3,376.62724,21,365.15051,0,398.86662,-1,366.48844
596,1,21.18488,181,3,3,376.62724,33,365.15051,1,398.86662,-1,366.48844
597,1,21.18488,228,3,3,376.62724,13,365.15051,0,398.86662,-1,366.48844
598,1,21.18488,172,2,3,376.62724,41,365.15051,3,398.86662,-1,366.48844
599,1,21.18488,231,3,4,376.62724,29,365.15051,4,398.86662,-1,366.48844
600,1,21.18488,180,3,0,376.62724,32,365.15051,3,398.86662,-1,366.48844
601,1,21.18488,41,3,0,376.62724,10,365.15051,3,398.86662,-1,366.48844
602,1,21.18488,142,3,3,376.62724,8,365.15051,0,398.86662,-1,366.48844
603,1,21.18488,203,3,2,376.62724,35,365.15051,0,398.86662,-1,366.48844
604,1,21.18488,126,3,4,376.62724,38,365.15051,4,398.86662,-1,366.48844
605,1,21.18488,194,3,3,376.62724,25,365.15051,0,398.86662,-1,366.48844
606,1,21.18488,256,3,0,376.62724,32,365.15051,3,398.86662,-1,366.48844
607,1,21.18488,203,3,4,376.62724,21,365.15051,2,398.86662,-1,366.48844
608,1,21.18488,311,3,0,376.62724,35,365.15051,4,398.86662,-1,366.48844
609,1,21.18488,250,3,4,376.62724,2,365.15051,1,398.86662,-1,366.48844
610,1,21.18488,255,3,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
611,1,21.18488,273,3,4,376.62724,41,365.15051,1,398.86662,-1,366.48844
612,1,21.18488,51,2,0,376.62724,14,365.15051,0,398.86662,-1,366.48844
613,1,21.18488,197,3,4,376.62724,17,365.15051,1,398.86662,-1,366.48844
614,1,21.18488,199,3,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
615,1,21.18488,215,3,0,376.62724,31,365.15051,3,398.86662,-1,366.48844
616,1,21.18488,125,3,1,376.62724,29,365.15051,4,398.86662,-1,366.48844
617,1,21.18488,201,3,2,376.62724,2,365.15051,0,398.86662,-1,366.48844
618,1,21.18488,264,3,4,376.62724,30,365.15051,3,398.86662,-1,366.48844
619,1,21.18488,247,3,2,376.62724,13,365.15051,4,398.86662,-1,366.48844
620,1,21.18488,168,3,2,376.62724,34,365.15051,2,398.86662,-1,366.48844
621,1,21.18488,247,3,2,376.62724,41,365.15051,1,398.86662,-1,366.48844
622,1,21.18488,262,0,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
623,1,21.18488,40,3,4,376.62724,5,365.15051,1,398.86662,-1,366.48844
624,1,21.18488,340,3,2,376.62724,29,365.15051,4,398.86662,-1,366.48844
625,1,21.18488,195,3,3,376.62724,5,365.15051,4,398.86662,-1,366.48844
626,1,21.18488,162,2,4,376.62724,18,365.15051,3,398.86662,-1,366.48844
627,1,21.18488,371,3,4,376.62724,35,365.15051,1,398.86662,-1,366.48844
628,1,21.18488,233,3,0,376.62724,34,365.15051,3,398.86662,-1,366.48844
629,1,21.18488,134,3,3,376.62724,2,365.15051,0,398.86662,-1,366.48844
630,1,21.18488,145,3,4,376.62724,19,365.15051,2,398.86662,-1,366.48844
631,1,21.18488,285,3,3,376.62724,41,365.15051,1,398.86662,-1,366.48844
632,1,21.18488,193,3,0,376.62724,18,365.15051,1,398.86662,-1,366.48844
633,1,21.18488,182,3,1,376.62724,20,365.15051,1,398.86662,-1,366.48844
634,1,21.18488,49,3,1,376.62724,5,365.15051,4,398.86662,-1,366.48844
635,1,21.18488,323,3,3,376.62724,41,365.15051,1,398.86662,-1,366.48844
636,1,21.18488,250,3,1,376.62724,33,365.15051,1,398.86662,-1,366.48844
637,1,21.18488,171,3,1,376.62724,19,365.15051,2,398.86662,-1,366.48844
638,1,21.18488,221,3,1,376.62724,34,365.15051,2,398.86662,-1,366.48844
639,1,21.18488,279,3,1,376.62724,35,365.15051,2,398.86662,-1,366.48844
640,1,21.18488,169,3,1,376.62724,41,365.15051,4,398.86662,-1,366.48844
641,1,21.18488,222,3,2,376.62724,2,365.15051,1,398.86662,-1,366.48844
642,1,21.18488,220,3,0,376.62724,41,365.15051,4,398.86662,-1,366.48844
643,1,21.18488,221,3,0,376.62724,35,365.15051,3,398.86662,-1,366.48844
644,1,21.18488,249,3,1,376.62724,5,365.15051,1,398.86662,-1,366.48844
645,1,21.18488,42,3,0,376.62724,19,365.15051,3,398.86662,-1,366.48844
646,1,21.18488,314,3,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
647,1,21.18488,163,3,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
648,1,21.18488,151,1,4,376.62724,32,365.15051,1,398.86662,-1,366.48844
649,1,21.18488,245,3,4,376.62724,2,365.15051,4,398.86662,-1,366.48844
650,1,21.18488,199,3,3,376.62724,41,365.15051,1,398.86662,-1,366.48844
651,1,21.18488,202,2,0,376.62724,41,365.15051,1,398.86662,-1,366.48844
652,1,21.18488,161,3,1,376.62724,11,365.15051,2,398.86662,-1,366.48844
653,1,21.18488,308,3,2,376.62724,2,365.15051,4,398.86662,-1,366.48844
654,1,21.18488,173,3,3,376.62724,19,365.15051,0,398.86662,-1,366.48844
655,1,21.18488,164,3,4,376.62724,7,365.15051,4,398.86662,-1,366.48844
656,1,21.18488,32,3,0,376.62724,41,365.15051,4,398.86662,-1,366.48844
657,1,21.18488,249,3,0,376.62724,41,365.15051,2,398.86662,-1,366.48844
658,1,21.18488,327,3,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
659,1,21.18488,275,3,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
