,cluster_id,seqlength,zhu_cluster
1360,3,322,2.0
1361,3,175,2.0
1362,3,232,2.0
1363,3,159,3.0
1364,3,284,2.0
1365,3,194,2.0
1366,3,207,2.0
1367,3,140,3.0
1368,3,371,2.0
1369,3,218,2.0
1370,3,269,2.0
1371,3,182,2.0
1372,3,193,2.0
1373,3,168,3.0
1374,3,208,2.0
1375,3,273,2.0
1376,3,287,2.0
1377,3,309,2.0
1378,3,172,3.0
1379,3,232,2.0
1380,3,273,2.0
1381,3,249,2.0
1382,3,227,2.0
1383,3,201,2.0
1384,3,199,2.0
1385,3,140,3.0
1386,3,300,2.0
1387,3,164,3.0
1388,3,245,2.0
1389,3,162,3.0
1390,3,216,2.0
1391,3,265,2.0
1392,3,202,2.0
1393,3,206,2.0
1394,3,233,2.0
1395,3,229,2.0
1396,3,280,2.0
1397,3,183,2.0
1398,3,450,2.0
1399,3,150,3.0
1400,3,240,2.0
1401,3,131,3.0
1402,3,291,2.0
1403,3,209,2.0
1404,3,216,2.0
1405,3,150,3.0
1406,3,166,3.0
1407,3,159,3.0
1408,3,265,2.0
1409,3,231,2.0
1410,3,326,2.0
1411,3,158,3.0
1412,3,193,2.0
1413,3,115,3.0
1414,3,328,2.0
1415,3,192,2.0
1416,3,217,2.0
1417,3,194,2.0
1418,3,150,3.0
1419,3,183,3.0
1420,3,250,2.0
1421,3,260,2.0
1422,3,172,3.0
1423,3,278,2.0
1424,3,247,2.0
1425,3,239,2.0
1426,3,388,2.0
1427,3,263,2.0
1428,3,275,2.0
1429,3,361,2.0
1430,3,293,2.0
1431,3,156,3.0
1432,3,291,2.0
1433,3,176,3.0
1434,3,282,2.0
1435,3,238,2.0
1436,3,170,3.0
1437,3,193,2.0
1438,3,328,2.0
1439,3,245,2.0
1440,3,168,3.0
1441,3,286,2.0
1442,3,198,2.0
1443,3,243,2.0
1444,3,245,2.0
1445,3,314,2.0
1446,3,282,2.0
1447,3,198,2.0
1448,3,318,2.0
1449,3,256,2.0
1450,3,134,3.0
1451,3,257,2.0
1452,3,234,2.0
1453,3,203,2.0
1454,3,203,2.0
1455,3,186,2.0
1456,3,170,3.0
1457,3,260,2.0
1458,3,236,2.0
1459,3,239,2.0
1460,3,322,2.0
1461,3,255,2.0
1462,3,148,3.0
1463,3,253,2.0
1464,3,224,2.0
1465,3,330,2.0
1466,3,285,2.0
1467,3,206,2.0
1468,3,257,2.0
1469,3,280,2.0
1470,3,346,2.0
1471,3,254,2.0
1472,3,310,2.0
1473,3,238,2.0
1474,3,195,2.0
1475,3,209,2.0
1476,3,339,2.0
1477,3,326,2.0
1478,3,214,2.0
1479,3,236,2.0
1480,3,200,2.0
1481,3,173,2.0
1482,3,139,3.0
1483,3,252,2.0
1484,3,163,3.0
1485,3,298,2.0
1486,3,190,2.0
1487,3,282,2.0
1488,3,220,2.0
1489,3,236,2.0
1490,3,204,2.0
1491,3,187,2.0
1492,3,150,3.0
1493,3,189,2.0
1494,3,175,2.0
1495,3,154,3.0
1496,3,145,3.0
1497,3,233,2.0
1498,3,294,2.0
1499,3,276,2.0
1500,3,191,2.0
1501,3,230,2.0
1502,3,149,3.0
1503,3,449,2.0
1504,3,289,2.0
1505,3,272,2.0
1506,3,222,2.0
1507,3,180,2.0
1508,3,264,2.0
1509,3,312,2.0
1510,3,239,2.0
1511,3,180,2.0
1512,3,202,2.0
1513,3,205,2.0
1514,3,194,2.0
1515,3,123,3.0
1516,3,170,3.0
1517,3,152,3.0
1518,3,212,2.0
1519,3,143,3.0
1520,3,192,2.0
1521,3,241,2.0
1522,3,300,2.0
1523,3,243,2.0
1524,3,206,2.0
1525,3,260,2.0
1526,3,214,2.0
1527,3,303,2.0
1528,3,273,2.0
1529,3,314,2.0
1530,3,349,2.0
1531,3,129,3.0
1532,3,194,2.0
1533,3,152,3.0
1534,3,181,2.0
1535,3,228,2.0
1536,3,172,3.0
1537,3,231,2.0
1538,3,180,2.0
1539,3,142,3.0
1540,3,203,2.0
1541,3,126,3.0
1542,3,194,2.0
1543,3,256,2.0
1544,3,203,2.0
1545,3,311,2.0
1546,3,250,2.0
1547,3,255,2.0
1548,3,273,2.0
1549,3,197,2.0
1550,3,199,2.0
1551,3,215,2.0
1552,3,125,3.0
1553,3,201,2.0
1554,3,264,2.0
1555,3,247,2.0
1556,3,168,3.0
1557,3,247,2.0
1558,3,262,2.0
1559,3,340,2.0
1560,3,195,2.0
1561,3,162,3.0
1562,3,371,2.0
1563,3,233,2.0
1564,3,134,3.0
1565,3,145,3.0
1566,3,285,2.0
1567,3,193,2.0
1568,3,182,2.0
1569,3,323,2.0
1570,3,250,2.0
1571,3,171,3.0
1572,3,221,2.0
1573,3,279,2.0
1574,3,169,3.0
1575,3,222,2.0
1576,3,220,2.0
1577,3,221,2.0
1578,3,249,2.0
1579,3,314,2.0
1580,3,163,3.0
1581,3,151,3.0
1582,3,245,2.0
1583,3,199,2.0
1584,3,202,2.0
1585,3,161,3.0
1586,3,308,2.0
1587,3,173,3.0
1588,3,164,3.0
1589,3,249,2.0
1590,3,327,2.0
1591,3,275,2.0
1592,3,243,2.0
1593,3,241,2.0
1594,3,312,2.0
1595,3,299,2.0
1596,3,276,2.0
1597,3,254,2.0
1598,3,163,3.0
1599,3,238,2.0
1600,4,55,0.0
1601,4,52,0.0
1602,4,41,0.0
1603,4,54,0.0
1604,4,43,0.0
1605,4,101,4.0
1606,4,70,0.0
1607,4,76,4.0
1608,4,71,0.0
1609,4,53,0.0
1610,4,57,0.0
1611,4,71,0.0
1612,4,56,0.0
1613,4,91,4.0
1614,4,38,0.0
1615,4,43,0.0
1616,4,52,0.0
1617,4,103,4.0
1618,4,123,3.0
1619,4,77,4.0
1620,4,89,4.0
1621,4,94,4.0
1622,4,62,0.0
1623,4,44,0.0
1624,4,73,4.0
1625,4,79,4.0
1626,4,95,4.0
1627,4,60,0.0
1628,4,69,0.0
1629,4,93,4.0
1630,4,73,4.0
1631,4,102,4.0
1632,4,52,0.0
1633,4,37,0.0
1634,4,60,0.0
1635,4,57,0.0
1636,4,43,0.0
1637,4,67,0.0
1638,4,82,4.0
1639,4,38,0.0
1640,4,71,4.0
1641,4,90,4.0
1642,4,45,0.0
1643,4,70,0.0
1644,4,57,0.0
1645,4,81,4.0
1646,4,106,4.0
1647,4,43,0.0
1648,4,96,4.0
1649,4,88,4.0
1650,4,46,0.0
1651,4,82,4.0
1652,4,110,4.0
1653,4,73,4.0
1654,4,79,4.0
1655,4,70,0.0
1656,4,64,0.0
1657,4,94,4.0
1658,4,119,3.0
1659,4,54,0.0
1660,4,51,0.0
1661,4,84,4.0
1662,4,85,4.0
1663,4,60,0.0
1664,4,75,4.0
1665,4,69,0.0
1666,4,48,0.0
1667,4,34,1.0
1668,4,45,0.0
1669,4,109,4.0
1670,4,71,4.0
1671,4,64,0.0
1672,4,81,4.0
1673,4,65,0.0
1674,4,29,1.0
1675,4,53,0.0
1676,4,43,0.0
1677,4,57,0.0
1678,4,43,0.0
1679,4,58,0.0
1680,4,81,4.0
1681,4,86,4.0
1682,4,53,0.0
1683,4,47,0.0
1684,4,79,4.0
1685,4,82,4.0
1686,4,40,0.0
1687,4,60,0.0
1688,4,71,4.0
1689,4,65,0.0
1690,4,77,4.0
1691,4,67,0.0
1692,4,60,0.0
1693,4,92,4.0
1694,4,88,4.0
1695,4,91,4.0
1696,4,63,0.0
1697,4,57,0.0
1698,4,53,0.0
1699,4,106,4.0
1700,4,60,0.0
1701,4,41,0.0
1702,4,58,0.0
1703,4,81,4.0
1704,4,74,4.0
1705,4,74,4.0
1706,4,100,4.0
1707,4,64,0.0
1708,4,54,0.0
1709,4,86,4.0
1710,4,64,0.0
1711,4,55,0.0
1712,4,52,0.0
1713,4,48,0.0
1714,4,42,0.0
1715,4,82,4.0
1716,4,40,0.0
1717,4,108,4.0
1718,4,48,0.0
1719,4,63,0.0
1720,4,73,4.0
1721,4,66,0.0
1722,4,58,0.0
1723,4,70,4.0
1724,4,78,4.0
1725,4,63,0.0
1726,4,45,0.0
1727,4,52,0.0
1728,4,89,4.0
1729,4,105,4.0
1730,4,25,1.0
1731,4,105,4.0
1732,4,79,4.0
1733,4,84,4.0
1734,4,63,0.0
1735,4,60,0.0
1736,4,37,0.0
1737,4,76,4.0
1738,4,82,4.0
1739,4,54,0.0
1740,4,68,0.0
1741,4,52,0.0
1742,4,70,0.0
1743,4,107,4.0
1744,4,71,4.0
1745,4,76,4.0
1746,4,50,0.0
1747,4,68,0.0
1748,4,55,0.0
1749,4,81,4.0
1750,4,115,3.0
1751,4,64,0.0
1752,4,48,0.0
1753,4,83,4.0
1754,4,61,0.0
1755,4,71,4.0
1756,4,35,0.0
1757,4,33,0.0
1758,4,62,0.0
1759,4,52,0.0
1760,4,77,4.0
1761,4,92,4.0
1762,4,70,0.0
1763,4,57,0.0
1764,4,59,0.0
1765,4,42,0.0
1766,4,111,3.0
1767,4,69,0.0
1768,4,53,0.0
1769,4,76,4.0
1770,4,35,0.0
1771,4,82,4.0
1772,4,63,0.0
1773,4,106,4.0
1774,4,54,0.0
1775,4,69,0.0
1776,4,70,4.0
1777,4,68,0.0
1778,4,71,0.0
1779,4,48,0.0
1780,4,54,0.0
1781,4,83,4.0
1782,4,50,0.0
1783,4,71,4.0
1784,4,74,4.0
1785,4,63,0.0
1786,4,65,0.0
1787,4,44,0.0
1788,4,87,4.0
1789,4,83,4.0
1790,4,80,4.0
1791,4,85,4.0
1792,4,51,0.0
1793,4,84,4.0
1794,4,71,4.0
1795,4,82,4.0
1796,4,52,0.0
1797,4,49,0.0
1798,4,57,0.0
1799,4,65,0.0
1800,4,44,0.0
1801,4,59,0.0
1802,4,65,0.0
1803,4,72,4.0
1804,4,57,0.0
1805,4,68,0.0
1806,4,47,0.0
1807,4,62,0.0
1808,4,47,0.0
1809,4,38,0.0
1810,4,70,0.0
1811,4,69,0.0
1812,4,61,0.0
1813,4,53,0.0
1814,4,66,0.0
1815,4,123,3.0
1816,4,30,1.0
1817,4,89,4.0
1818,4,101,4.0
1819,4,77,4.0
1820,4,67,4.0
1821,4,72,0.0
1822,4,66,0.0
1823,4,71,4.0
1824,4,146,3.0
1825,4,61,0.0
1826,4,71,0.0
1827,4,75,4.0
1828,4,73,4.0
1829,4,47,0.0
1830,4,80,4.0
1831,4,75,4.0
1832,4,74,4.0
1833,4,86,4.0
1834,4,64,0.0
1835,4,73,4.0
1836,4,87,4.0
1837,4,66,0.0
1838,4,51,0.0
1839,4,86,4.0
1840,4,69,0.0
1841,4,51,0.0
1842,4,89,4.0
1843,4,29,0.0
1844,4,61,0.0
1845,4,48,0.0
1846,4,83,4.0
1847,4,52,0.0
1848,4,80,4.0
1849,4,120,3.0
1850,4,62,0.0
1851,4,65,0.0
1852,4,119,3.0
1853,4,79,4.0
1854,4,46,0.0
1855,4,100,4.0
1856,4,80,4.0
1857,4,59,0.0
1858,4,70,4.0
1859,4,77,4.0
1860,4,77,4.0
1861,4,41,0.0
1862,4,59,0.0
1863,4,60,0.0
1864,4,73,4.0
1865,4,84,4.0
1866,4,53,0.0
1867,4,68,0.0
1868,4,75,4.0
1869,4,59,0.0
1870,4,74,4.0
1871,4,51,0.0
1872,4,50,0.0
1873,4,52,0.0
1874,4,87,4.0
1875,4,89,4.0
1876,4,57,0.0
1877,4,44,0.0
1878,4,56,0.0
1879,4,56,0.0
1880,4,72,4.0
1881,4,77,4.0
1882,4,52,0.0
1883,4,106,4.0
1884,4,90,4.0
1885,4,96,4.0
1886,4,107,4.0
1887,4,99,4.0
1888,4,59,0.0
1889,4,54,0.0
1890,4,76,4.0
1891,4,60,0.0
1892,4,75,4.0
1893,4,86,4.0
1894,4,42,0.0
1895,4,57,0.0
1896,4,60,0.0
1897,4,63,0.0
1898,4,61,0.0
1899,4,77,4.0
1900,4,84,4.0
1901,4,70,0.0
1902,4,44,0.0
1903,4,52,0.0
1904,4,92,4.0
1905,4,64,0.0
1906,4,40,0.0
1907,4,52,0.0
1908,4,48,0.0
1909,4,75,4.0
1910,4,43,0.0
1911,4,47,0.0
1912,4,118,3.0
1913,4,74,4.0
1914,4,48,0.0
1915,4,56,0.0
1916,4,82,4.0
1917,4,65,0.0
1918,4,78,4.0
1919,4,57,0.0
1920,4,85,4.0
1921,4,69,4.0
1922,4,86,4.0
1923,4,69,4.0
1924,4,50,0.0
1925,4,100,4.0
1926,4,37,0.0
1927,4,44,0.0
1928,4,91,4.0
1929,4,42,0.0
1930,4,72,0.0
1931,4,87,4.0
1932,4,63,0.0
1933,4,51,0.0
1934,4,44,0.0
1935,4,71,4.0
1936,4,59,0.0
1937,4,66,4.0
1938,4,82,4.0
1939,4,61,0.0
1940,4,37,0.0
1941,4,63,0.0
1942,4,80,4.0
1943,4,74,4.0
1944,4,77,4.0
1945,4,78,4.0
1946,4,91,4.0
1947,4,98,4.0
1948,4,70,4.0
1949,4,51,0.0
1950,4,48,0.0
1951,4,79,4.0
1952,4,66,0.0
1953,4,70,0.0
1954,4,74,4.0
1955,4,37,0.0
1956,4,104,4.0
1957,4,55,0.0
1958,4,77,4.0
1959,4,69,4.0
1960,4,83,4.0
1961,4,84,4.0
1962,4,61,0.0
1963,4,100,4.0
1964,4,50,0.0
1965,4,53,0.0
1966,4,68,4.0
1967,4,74,4.0
1968,4,57,0.0
1969,4,108,4.0
1970,4,60,0.0
1971,4,44,0.0
1972,4,68,4.0
1973,4,50,0.0
1974,4,57,0.0
1975,4,79,4.0
1976,4,85,4.0
1977,4,65,0.0
1978,4,68,0.0
1979,4,83,4.0
1980,4,48,0.0
1981,4,43,0.0
1982,4,85,4.0
1983,4,57,0.0
1984,4,71,4.0
1985,4,44,0.0
1986,4,66,0.0
1987,4,84,4.0
1988,4,98,4.0
1989,4,27,0.0
1990,4,76,4.0
1991,4,73,4.0
1992,4,53,0.0
1993,4,31,0.0
1994,4,60,0.0
1995,4,64,4.0
1996,4,90,4.0
1997,4,47,0.0
1998,4,57,0.0
1999,4,43,0.0
