,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
329,0,18.68246,239,2,0,388.50253,40,375.63629,2,427.6784,-1,377.0055
330,0,18.68246,246,2,2,388.50253,5,375.63629,0,427.6784,-1,377.0055
331,0,18.68246,306,2,0,388.50253,14,375.63629,3,427.6784,-1,377.0055
332,0,18.68246,132,2,1,388.50253,5,375.63629,0,427.6784,-1,377.0055
333,0,18.68246,340,2,2,388.50253,25,375.63629,0,427.6784,-1,377.0055
334,0,18.68246,44,2,0,388.50253,0,375.63629,2,427.6784,-1,377.0055
335,0,18.68246,17,2,4,388.50253,9,375.63629,2,427.6784,-1,377.0055
336,0,18.68246,204,2,3,388.50253,36,375.63629,4,427.6784,-1,377.0055
337,0,18.68246,354,2,1,388.50253,9,375.63629,0,427.6784,-1,377.0055
338,0,18.68246,288,2,3,388.50253,41,375.63629,0,427.6784,-1,377.0055
339,0,18.68246,292,2,4,388.50253,21,375.63629,2,427.6784,-1,377.0055
340,0,18.68246,204,3,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
341,0,18.68246,180,2,3,388.50253,2,375.63629,2,427.6784,-1,377.0055
342,0,18.68246,441,2,0,388.50253,5,375.63629,3,427.6784,-1,377.0055
343,0,18.68246,159,2,2,388.50253,1,375.63629,2,427.6784,-1,377.0055
344,0,18.68246,300,2,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
345,0,18.68246,201,2,1,388.50253,22,375.63629,0,427.6784,-1,377.0055
346,0,18.68246,48,2,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
347,0,18.68246,314,2,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
348,0,18.68246,364,2,3,388.50253,13,375.63629,1,427.6784,-1,377.0055
349,0,18.68246,170,2,2,388.50253,1,375.63629,1,427.6784,-1,377.0055
350,0,18.68246,275,2,0,388.50253,1,375.63629,2,427.6784,-1,377.0055
351,0,18.68246,159,2,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
352,0,18.68246,305,2,4,388.50253,37,375.63629,2,427.6784,-1,377.0055
353,0,18.68246,206,2,1,388.50253,2,375.63629,0,427.6784,-1,377.0055
354,0,18.68246,156,2,4,388.50253,34,375.63629,2,427.6784,-1,377.0055
355,0,18.68246,146,2,3,388.50253,19,375.63629,0,427.6784,-1,377.0055
356,0,18.68246,277,2,4,388.50253,5,375.63629,2,427.6784,-1,377.0055
357,0,18.68246,28,2,4,388.50253,23,375.63629,2,427.6784,-1,377.0055
358,0,18.68246,245,2,4,388.50253,29,375.63629,2,427.6784,-1,377.0055
359,0,18.68246,238,2,3,388.50253,29,375.63629,2,427.6784,-1,377.0055
360,0,18.68246,151,2,3,388.50253,9,375.63629,0,427.6784,-1,377.0055
361,0,18.68246,272,2,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
362,0,18.68246,130,2,1,388.50253,27,375.63629,0,427.6784,-1,377.0055
363,0,18.68246,234,2,2,388.50253,13,375.63629,3,427.6784,-1,377.0055
364,0,18.68246,263,2,1,388.50253,41,375.63629,3,427.6784,-1,377.0055
365,0,18.68246,210,2,2,388.50253,41,375.63629,3,427.6784,-1,377.0055
366,0,18.68246,249,2,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
367,0,18.68246,244,2,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
368,0,18.68246,22,2,2,388.50253,41,375.63629,2,427.6784,-1,377.0055
369,0,18.68246,233,2,4,388.50253,13,375.63629,2,427.6784,-1,377.0055
370,0,18.68246,262,3,1,388.50253,14,375.63629,4,427.6784,-1,377.0055
371,0,18.68246,292,2,1,388.50253,20,375.63629,0,427.6784,-1,377.0055
372,0,18.68246,190,2,4,388.50253,5,375.63629,2,427.6784,-1,377.0055
373,0,18.68246,178,2,2,388.50253,2,375.63629,0,427.6784,-1,377.0055
374,0,18.68246,187,2,3,388.50253,2,375.63629,3,427.6784,-1,377.0055
375,0,18.68246,209,2,0,388.50253,10,375.63629,2,427.6784,-1,377.0055
376,0,18.68246,202,2,0,388.50253,12,375.63629,2,427.6784,-1,377.0055
377,0,18.68246,204,2,4,388.50253,2,375.63629,3,427.6784,-1,377.0055
378,0,18.68246,259,2,4,388.50253,11,375.63629,4,427.6784,-1,377.0055
379,0,18.68246,35,2,2,388.50253,41,375.63629,2,427.6784,-1,377.0055
380,0,18.68246,192,2,3,388.50253,41,375.63629,3,427.6784,-1,377.0055
381,0,18.68246,320,2,1,388.50253,2,375.63629,3,427.6784,-1,377.0055
382,0,18.68246,238,2,3,388.50253,11,375.63629,2,427.6784,-1,377.0055
383,0,18.68246,180,2,1,388.50253,18,375.63629,0,427.6784,-1,377.0055
384,0,18.68246,167,2,2,388.50253,1,375.63629,0,427.6784,-1,377.0055
385,0,18.68246,233,2,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
386,0,18.68246,191,3,2,388.50253,2,375.63629,2,427.6784,-1,377.0055
387,0,18.68246,180,2,1,388.50253,32,375.63629,2,427.6784,-1,377.0055
388,0,18.68246,228,2,2,388.50253,41,375.63629,2,427.6784,-1,377.0055
389,0,18.68246,286,2,3,388.50253,39,375.63629,1,427.6784,-1,377.0055
390,0,18.68246,24,2,4,388.50253,18,375.63629,2,427.6784,-1,377.0055
391,0,18.68246,243,2,4,388.50253,41,375.63629,0,427.6784,-1,377.0055
392,0,18.68246,313,2,4,388.50253,5,375.63629,2,427.6784,-1,377.0055
393,0,18.68246,236,2,4,388.50253,18,375.63629,1,427.6784,-1,377.0055
394,0,18.68246,268,2,0,388.50253,34,375.63629,2,427.6784,-1,377.0055
395,0,18.68246,346,2,3,388.50253,24,375.63629,2,427.6784,-1,377.0055
396,0,18.68246,93,2,3,388.50253,25,375.63629,0,427.6784,-1,377.0055
397,0,18.68246,302,2,1,388.50253,2,375.63629,2,427.6784,-1,377.0055
398,0,18.68246,143,2,4,388.50253,7,375.63629,2,427.6784,-1,377.0055
399,0,18.68246,332,2,2,388.50253,2,375.63629,0,427.6784,-1,377.0055
400,1,18.68246,181,0,0,388.50253,13,375.63629,1,427.6784,-1,377.0055
401,1,18.68246,65,0,3,388.50253,2,375.63629,4,427.6784,-1,377.0055
402,1,18.68246,332,0,3,388.50253,41,375.63629,1,427.6784,-1,377.0055
403,1,18.68246,322,0,3,388.50253,39,375.63629,1,427.6784,-1,377.0055
404,1,18.68246,175,0,4,388.50253,20,375.63629,1,427.6784,-1,377.0055
405,1,18.68246,232,0,3,388.50253,33,375.63629,4,427.6784,-1,377.0055
406,1,18.68246,159,0,1,388.50253,9,375.63629,0,427.6784,-1,377.0055
407,1,18.68246,284,0,0,388.50253,35,375.63629,1,427.6784,-1,377.0055
408,1,18.68246,194,0,2,388.50253,2,375.63629,0,427.6784,-1,377.0055
409,1,18.68246,207,3,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
410,1,18.68246,140,0,3,388.50253,41,375.63629,2,427.6784,-1,377.0055
411,1,18.68246,371,4,1,388.50253,2,375.63629,3,427.6784,-1,377.0055
412,1,18.68246,42,0,3,388.50253,5,375.63629,0,427.6784,-1,377.0055
413,1,18.68246,218,0,4,388.50253,17,375.63629,1,427.6784,-1,377.0055
414,1,18.68246,269,0,3,388.50253,33,375.63629,4,427.6784,-1,377.0055
415,1,18.68246,182,0,3,388.50253,26,375.63629,4,427.6784,-1,377.0055
416,1,18.68246,193,3,1,388.50253,5,375.63629,3,427.6784,-1,377.0055
417,1,18.68246,168,0,3,388.50253,9,375.63629,4,427.6784,-1,377.0055
418,1,18.68246,208,0,3,388.50253,21,375.63629,0,427.6784,-1,377.0055
419,1,18.68246,273,0,1,388.50253,1,375.63629,4,427.6784,-1,377.0055
420,1,18.68246,287,0,3,388.50253,10,375.63629,4,427.6784,-1,377.0055
421,1,18.68246,309,0,0,388.50253,28,375.63629,2,427.6784,-1,377.0055
422,1,18.68246,172,0,2,388.50253,41,375.63629,2,427.6784,-1,377.0055
423,1,18.68246,30,0,1,388.50253,17,375.63629,4,427.6784,-1,377.0055
424,1,18.68246,232,0,3,388.50253,10,375.63629,0,427.6784,-1,377.0055
425,1,18.68246,273,0,3,388.50253,20,375.63629,1,427.6784,-1,377.0055
426,1,18.68246,249,0,1,388.50253,39,375.63629,3,427.6784,-1,377.0055
427,1,18.68246,227,0,1,388.50253,20,375.63629,0,427.6784,-1,377.0055
428,1,18.68246,201,4,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
429,1,18.68246,199,0,3,388.50253,33,375.63629,4,427.6784,-1,377.0055
430,1,18.68246,140,0,3,388.50253,13,375.63629,3,427.6784,-1,377.0055
431,1,18.68246,300,4,0,388.50253,10,375.63629,3,427.6784,-1,377.0055
432,1,18.68246,164,0,4,388.50253,8,375.63629,3,427.6784,-1,377.0055
433,1,18.68246,245,0,0,388.50253,41,375.63629,3,427.6784,-1,377.0055
434,1,18.68246,70,0,3,388.50253,11,375.63629,4,427.6784,-1,377.0055
435,1,18.68246,162,0,3,388.50253,41,375.63629,0,427.6784,-1,377.0055
436,1,18.68246,216,0,2,388.50253,3,375.63629,0,427.6784,-1,377.0055
437,1,18.68246,265,0,0,388.50253,11,375.63629,3,427.6784,-1,377.0055
438,1,18.68246,202,3,1,388.50253,14,375.63629,2,427.6784,-1,377.0055
439,1,18.68246,206,0,2,388.50253,9,375.63629,3,427.6784,-1,377.0055
440,1,18.68246,233,0,2,388.50253,32,375.63629,1,427.6784,-1,377.0055
441,1,18.68246,229,0,0,388.50253,12,375.63629,1,427.6784,-1,377.0055
442,1,18.68246,280,3,4,388.50253,29,375.63629,2,427.6784,-1,377.0055
443,1,18.68246,183,4,4,388.50253,5,375.63629,1,427.6784,-1,377.0055
444,1,18.68246,450,0,1,388.50253,4,375.63629,0,427.6784,-1,377.0055
445,1,18.68246,62,0,0,388.50253,38,375.63629,0,427.6784,-1,377.0055
446,1,18.68246,23,0,0,388.50253,41,375.63629,3,427.6784,-1,377.0055
447,1,18.68246,150,0,4,388.50253,13,375.63629,1,427.6784,-1,377.0055
448,1,18.68246,240,0,0,388.50253,5,375.63629,4,427.6784,-1,377.0055
449,1,18.68246,131,0,0,388.50253,29,375.63629,3,427.6784,-1,377.0055
450,1,18.68246,291,0,3,388.50253,35,375.63629,4,427.6784,-1,377.0055
451,1,18.68246,209,3,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
452,1,18.68246,216,0,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
453,1,18.68246,150,0,2,388.50253,34,375.63629,1,427.6784,-1,377.0055
454,1,18.68246,166,0,2,388.50253,41,375.63629,1,427.6784,-1,377.0055
455,1,18.68246,159,0,0,388.50253,40,375.63629,0,427.6784,-1,377.0055
456,1,18.68246,265,0,2,388.50253,16,375.63629,0,427.6784,-1,377.0055
457,1,18.68246,66,0,3,388.50253,41,375.63629,2,427.6784,-1,377.0055
458,1,18.68246,231,0,4,388.50253,5,375.63629,1,427.6784,-1,377.0055
459,1,18.68246,326,0,2,388.50253,5,375.63629,3,427.6784,-1,377.0055
460,1,18.68246,158,0,2,388.50253,22,375.63629,4,427.6784,-1,377.0055
461,1,18.68246,193,0,4,388.50253,3,375.63629,1,427.6784,-1,377.0055
462,1,18.68246,115,0,1,388.50253,33,375.63629,3,427.6784,-1,377.0055
463,1,18.68246,328,0,1,388.50253,40,375.63629,3,427.6784,-1,377.0055
464,1,18.68246,192,0,3,388.50253,25,375.63629,1,427.6784,-1,377.0055
465,1,18.68246,217,3,1,388.50253,29,375.63629,2,427.6784,-1,377.0055
466,1,18.68246,194,0,0,388.50253,13,375.63629,3,427.6784,-1,377.0055
467,1,18.68246,150,0,4,388.50253,27,375.63629,1,427.6784,-1,377.0055
468,1,18.68246,54,0,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
469,1,18.68246,183,0,3,388.50253,5,375.63629,4,427.6784,-1,377.0055
470,1,18.68246,250,0,3,388.50253,35,375.63629,4,427.6784,-1,377.0055
471,1,18.68246,260,0,4,388.50253,32,375.63629,2,427.6784,-1,377.0055
472,1,18.68246,172,0,1,388.50253,13,375.63629,4,427.6784,-1,377.0055
473,1,18.68246,278,0,3,388.50253,25,375.63629,0,427.6784,-1,377.0055
474,1,18.68246,247,0,0,388.50253,34,375.63629,2,427.6784,-1,377.0055
475,1,18.68246,239,0,1,388.50253,35,375.63629,0,427.6784,-1,377.0055
476,1,18.68246,388,0,4,388.50253,41,375.63629,3,427.6784,-1,377.0055
477,1,18.68246,263,0,0,388.50253,2,375.63629,4,427.6784,-1,377.0055
478,1,18.68246,275,0,4,388.50253,37,375.63629,2,427.6784,-1,377.0055
479,1,18.68246,42,0,3,388.50253,25,375.63629,4,427.6784,-1,377.0055
480,1,18.68246,361,0,0,388.50253,31,375.63629,2,427.6784,-1,377.0055
481,1,18.68246,293,0,4,388.50253,41,375.63629,3,427.6784,-1,377.0055
482,1,18.68246,156,0,4,388.50253,41,375.63629,2,427.6784,-1,377.0055
483,1,18.68246,291,0,1,388.50253,2,375.63629,0,427.6784,-1,377.0055
484,1,18.68246,176,0,2,388.50253,33,375.63629,0,427.6784,-1,377.0055
485,1,18.68246,282,0,3,388.50253,26,375.63629,1,427.6784,-1,377.0055
486,1,18.68246,238,0,3,388.50253,34,375.63629,2,427.6784,-1,377.0055
487,1,18.68246,170,0,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
488,1,18.68246,193,0,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
489,1,18.68246,328,0,0,388.50253,2,375.63629,2,427.6784,-1,377.0055
490,1,18.68246,41,0,3,388.50253,19,375.63629,4,427.6784,-1,377.0055
491,1,18.68246,245,3,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
492,1,18.68246,168,0,3,388.50253,38,375.63629,4,427.6784,-1,377.0055
493,1,18.68246,286,0,3,388.50253,28,375.63629,1,427.6784,-1,377.0055
494,1,18.68246,198,0,1,388.50253,41,375.63629,2,427.6784,-1,377.0055
495,1,18.68246,243,0,0,388.50253,41,375.63629,1,427.6784,-1,377.0055
496,1,18.68246,245,0,1,388.50253,17,375.63629,4,427.6784,-1,377.0055
497,1,18.68246,314,0,0,388.50253,30,375.63629,2,427.6784,-1,377.0055
498,1,18.68246,282,0,3,388.50253,5,375.63629,4,427.6784,-1,377.0055
499,1,18.68246,198,0,0,388.50253,23,375.63629,2,427.6784,-1,377.0055
500,1,18.68246,318,0,0,388.50253,34,375.63629,4,427.6784,-1,377.0055
501,1,18.68246,70,3,0,388.50253,15,375.63629,2,427.6784,-1,377.0055
502,1,18.68246,256,0,4,388.50253,40,375.63629,1,427.6784,-1,377.0055
503,1,18.68246,134,0,3,388.50253,33,375.63629,1,427.6784,-1,377.0055
504,1,18.68246,257,0,4,388.50253,29,375.63629,3,427.6784,-1,377.0055
505,1,18.68246,234,0,4,388.50253,25,375.63629,2,427.6784,-1,377.0055
506,1,18.68246,203,0,3,388.50253,2,375.63629,4,427.6784,-1,377.0055
507,1,18.68246,203,0,3,388.50253,5,375.63629,0,427.6784,-1,377.0055
508,1,18.68246,186,0,3,388.50253,11,375.63629,4,427.6784,-1,377.0055
509,1,18.68246,170,0,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
510,1,18.68246,260,0,3,388.50253,24,375.63629,4,427.6784,-1,377.0055
511,1,18.68246,236,0,3,388.50253,25,375.63629,2,427.6784,-1,377.0055
512,1,18.68246,29,0,0,388.50253,41,375.63629,3,427.6784,-1,377.0055
513,1,18.68246,239,0,1,388.50253,11,375.63629,4,427.6784,-1,377.0055
514,1,18.68246,322,0,3,388.50253,41,375.63629,1,427.6784,-1,377.0055
515,1,18.68246,255,3,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
516,1,18.68246,148,0,2,388.50253,6,375.63629,0,427.6784,-1,377.0055
517,1,18.68246,253,0,4,388.50253,2,375.63629,1,427.6784,-1,377.0055
518,1,18.68246,224,0,4,388.50253,13,375.63629,2,427.6784,-1,377.0055
519,1,18.68246,330,0,3,388.50253,33,375.63629,4,427.6784,-1,377.0055
520,1,18.68246,285,0,4,388.50253,8,375.63629,2,427.6784,-1,377.0055
521,1,18.68246,206,0,4,388.50253,11,375.63629,1,427.6784,-1,377.0055
522,1,18.68246,257,0,3,388.50253,40,375.63629,3,427.6784,-1,377.0055
523,1,18.68246,21,0,1,388.50253,29,375.63629,4,427.6784,-1,377.0055
524,1,18.68246,280,0,2,388.50253,16,375.63629,3,427.6784,-1,377.0055
525,1,18.68246,346,0,3,388.50253,25,375.63629,4,427.6784,-1,377.0055
526,1,18.68246,254,0,2,388.50253,41,375.63629,1,427.6784,-1,377.0055
527,1,18.68246,310,0,4,388.50253,13,375.63629,2,427.6784,-1,377.0055
528,1,18.68246,238,0,1,388.50253,17,375.63629,3,427.6784,-1,377.0055
529,1,18.68246,195,0,0,388.50253,20,375.63629,3,427.6784,-1,377.0055
530,1,18.68246,209,0,4,388.50253,13,375.63629,1,427.6784,-1,377.0055
531,1,18.68246,339,0,1,388.50253,13,375.63629,4,427.6784,-1,377.0055
532,1,18.68246,326,0,0,388.50253,20,375.63629,3,427.6784,-1,377.0055
533,1,18.68246,214,0,0,388.50253,7,375.63629,1,427.6784,-1,377.0055
534,1,18.68246,26,0,2,388.50253,29,375.63629,4,427.6784,-1,377.0055
535,1,18.68246,236,0,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
536,1,18.68246,200,0,4,388.50253,11,375.63629,1,427.6784,-1,377.0055
537,1,18.68246,173,0,1,388.50253,2,375.63629,0,427.6784,-1,377.0055
538,1,18.68246,139,4,1,388.50253,5,375.63629,2,427.6784,-1,377.0055
539,1,18.68246,252,0,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
540,1,18.68246,163,4,2,388.50253,18,375.63629,0,427.6784,-1,377.0055
541,1,18.68246,298,4,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
542,1,18.68246,190,0,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
543,1,18.68246,282,0,3,388.50253,33,375.63629,4,427.6784,-1,377.0055
544,1,18.68246,220,0,3,388.50253,41,375.63629,3,427.6784,-1,377.0055
545,1,18.68246,37,0,2,388.50253,41,375.63629,1,427.6784,-1,377.0055
546,1,18.68246,236,0,1,388.50253,40,375.63629,1,427.6784,-1,377.0055
547,1,18.68246,204,0,3,388.50253,22,375.63629,4,427.6784,-1,377.0055
548,1,18.68246,187,0,0,388.50253,5,375.63629,3,427.6784,-1,377.0055
549,1,18.68246,150,0,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
550,1,18.68246,189,0,0,388.50253,33,375.63629,2,427.6784,-1,377.0055
551,1,18.68246,175,3,3,388.50253,27,375.63629,4,427.6784,-1,377.0055
552,1,18.68246,154,0,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
553,1,18.68246,145,0,3,388.50253,13,375.63629,1,427.6784,-1,377.0055
554,1,18.68246,233,4,0,388.50253,29,375.63629,1,427.6784,-1,377.0055
555,1,18.68246,294,0,1,388.50253,5,375.63629,3,427.6784,-1,377.0055
556,1,18.68246,49,0,1,388.50253,27,375.63629,3,427.6784,-1,377.0055
557,1,18.68246,35,0,4,388.50253,41,375.63629,2,427.6784,-1,377.0055
558,1,18.68246,276,0,3,388.50253,8,375.63629,2,427.6784,-1,377.0055
559,1,18.68246,191,0,1,388.50253,5,375.63629,0,427.6784,-1,377.0055
560,1,18.68246,230,0,4,388.50253,10,375.63629,3,427.6784,-1,377.0055
561,1,18.68246,149,0,3,388.50253,6,375.63629,4,427.6784,-1,377.0055
562,1,18.68246,449,0,3,388.50253,19,375.63629,1,427.6784,-1,377.0055
563,1,18.68246,289,0,3,388.50253,2,375.63629,0,427.6784,-1,377.0055
564,1,18.68246,272,4,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
565,1,18.68246,222,0,4,388.50253,5,375.63629,2,427.6784,-1,377.0055
566,1,18.68246,180,3,4,388.50253,2,375.63629,0,427.6784,-1,377.0055
567,1,18.68246,264,0,0,388.50253,29,375.63629,3,427.6784,-1,377.0055
568,1,18.68246,62,0,2,388.50253,26,375.63629,4,427.6784,-1,377.0055
569,1,18.68246,312,0,1,388.50253,40,375.63629,3,427.6784,-1,377.0055
570,1,18.68246,239,4,4,388.50253,29,375.63629,0,427.6784,-1,377.0055
571,1,18.68246,180,0,2,388.50253,5,375.63629,3,427.6784,-1,377.0055
572,1,18.68246,202,4,1,388.50253,11,375.63629,0,427.6784,-1,377.0055
573,1,18.68246,205,0,2,388.50253,11,375.63629,1,427.6784,-1,377.0055
574,1,18.68246,194,0,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
575,1,18.68246,123,0,1,388.50253,41,375.63629,3,427.6784,-1,377.0055
576,1,18.68246,170,0,4,388.50253,2,375.63629,4,427.6784,-1,377.0055
577,1,18.68246,152,4,2,388.50253,33,375.63629,0,427.6784,-1,377.0055
578,1,18.68246,212,0,4,388.50253,25,375.63629,1,427.6784,-1,377.0055
579,1,18.68246,44,0,1,388.50253,22,375.63629,0,427.6784,-1,377.0055
580,1,18.68246,143,0,3,388.50253,29,375.63629,4,427.6784,-1,377.0055
581,1,18.68246,192,0,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
582,1,18.68246,241,0,1,388.50253,23,375.63629,2,427.6784,-1,377.0055
583,1,18.68246,300,0,2,388.50253,29,375.63629,1,427.6784,-1,377.0055
584,1,18.68246,243,0,4,388.50253,30,375.63629,2,427.6784,-1,377.0055
585,1,18.68246,206,0,0,388.50253,28,375.63629,1,427.6784,-1,377.0055
586,1,18.68246,260,0,0,388.50253,13,375.63629,4,427.6784,-1,377.0055
587,1,18.68246,214,3,2,388.50253,5,375.63629,1,427.6784,-1,377.0055
588,1,18.68246,303,0,3,388.50253,19,375.63629,2,427.6784,-1,377.0055
589,1,18.68246,273,0,3,388.50253,41,375.63629,1,427.6784,-1,377.0055
590,1,18.68246,22,0,0,388.50253,31,375.63629,2,427.6784,-1,377.0055
591,1,18.68246,314,0,3,388.50253,2,375.63629,2,427.6784,-1,377.0055
592,1,18.68246,349,0,2,388.50253,5,375.63629,1,427.6784,-1,377.0055
593,1,18.68246,129,0,4,388.50253,34,375.63629,2,427.6784,-1,377.0055
594,1,18.68246,194,0,1,388.50253,33,375.63629,4,427.6784,-1,377.0055
595,1,18.68246,152,0,2,388.50253,21,375.63629,4,427.6784,-1,377.0055
596,1,18.68246,181,0,3,388.50253,33,375.63629,4,427.6784,-1,377.0055
597,1,18.68246,228,4,1,388.50253,13,375.63629,4,427.6784,-1,377.0055
598,1,18.68246,172,0,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
599,1,18.68246,231,0,4,388.50253,29,375.63629,2,427.6784,-1,377.0055
600,1,18.68246,180,0,2,388.50253,32,375.63629,2,427.6784,-1,377.0055
601,1,18.68246,41,0,1,388.50253,10,375.63629,0,427.6784,-1,377.0055
602,1,18.68246,142,0,1,388.50253,8,375.63629,3,427.6784,-1,377.0055
603,1,18.68246,203,0,2,388.50253,35,375.63629,0,427.6784,-1,377.0055
604,1,18.68246,126,0,4,388.50253,38,375.63629,2,427.6784,-1,377.0055
605,1,18.68246,194,4,1,388.50253,25,375.63629,2,427.6784,-1,377.0055
606,1,18.68246,256,0,1,388.50253,32,375.63629,2,427.6784,-1,377.0055
607,1,18.68246,203,0,0,388.50253,21,375.63629,2,427.6784,-1,377.0055
608,1,18.68246,311,0,1,388.50253,35,375.63629,0,427.6784,-1,377.0055
609,1,18.68246,250,0,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
610,1,18.68246,255,0,2,388.50253,20,375.63629,3,427.6784,-1,377.0055
611,1,18.68246,273,0,1,388.50253,41,375.63629,3,427.6784,-1,377.0055
612,1,18.68246,51,0,1,388.50253,14,375.63629,4,427.6784,-1,377.0055
613,1,18.68246,197,0,1,388.50253,17,375.63629,2,427.6784,-1,377.0055
614,1,18.68246,199,0,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
615,1,18.68246,215,0,3,388.50253,31,375.63629,4,427.6784,-1,377.0055
616,1,18.68246,125,0,0,388.50253,29,375.63629,2,427.6784,-1,377.0055
617,1,18.68246,201,0,0,388.50253,2,375.63629,2,427.6784,-1,377.0055
618,1,18.68246,264,0,1,388.50253,30,375.63629,0,427.6784,-1,377.0055
619,1,18.68246,247,0,4,388.50253,13,375.63629,2,427.6784,-1,377.0055
620,1,18.68246,168,0,2,388.50253,34,375.63629,1,427.6784,-1,377.0055
621,1,18.68246,247,0,4,388.50253,41,375.63629,4,427.6784,-1,377.0055
622,1,18.68246,262,3,3,388.50253,41,375.63629,0,427.6784,-1,377.0055
623,1,18.68246,40,0,1,388.50253,5,375.63629,4,427.6784,-1,377.0055
624,1,18.68246,340,0,3,388.50253,29,375.63629,1,427.6784,-1,377.0055
625,1,18.68246,195,0,1,388.50253,5,375.63629,3,427.6784,-1,377.0055
626,1,18.68246,162,0,0,388.50253,18,375.63629,2,427.6784,-1,377.0055
627,1,18.68246,371,0,0,388.50253,35,375.63629,2,427.6784,-1,377.0055
628,1,18.68246,233,0,1,388.50253,34,375.63629,0,427.6784,-1,377.0055
629,1,18.68246,134,0,2,388.50253,2,375.63629,4,427.6784,-1,377.0055
630,1,18.68246,145,0,0,388.50253,19,375.63629,2,427.6784,-1,377.0055
631,1,18.68246,285,0,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
632,1,18.68246,193,0,4,388.50253,18,375.63629,4,427.6784,-1,377.0055
633,1,18.68246,182,0,4,388.50253,20,375.63629,1,427.6784,-1,377.0055
634,1,18.68246,49,0,4,388.50253,5,375.63629,2,427.6784,-1,377.0055
635,1,18.68246,323,0,1,388.50253,41,375.63629,2,427.6784,-1,377.0055
636,1,18.68246,250,0,2,388.50253,33,375.63629,3,427.6784,-1,377.0055
637,1,18.68246,171,0,0,388.50253,19,375.63629,2,427.6784,-1,377.0055
638,1,18.68246,221,0,2,388.50253,34,375.63629,1,427.6784,-1,377.0055
639,1,18.68246,279,0,4,388.50253,35,375.63629,2,427.6784,-1,377.0055
640,1,18.68246,169,0,4,388.50253,41,375.63629,2,427.6784,-1,377.0055
641,1,18.68246,222,0,3,388.50253,2,375.63629,4,427.6784,-1,377.0055
642,1,18.68246,220,0,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
643,1,18.68246,221,0,1,388.50253,35,375.63629,2,427.6784,-1,377.0055
644,1,18.68246,249,4,2,388.50253,5,375.63629,4,427.6784,-1,377.0055
645,1,18.68246,42,3,3,388.50253,19,375.63629,0,427.6784,-1,377.0055
646,1,18.68246,314,0,2,388.50253,5,375.63629,3,427.6784,-1,377.0055
647,1,18.68246,163,0,3,388.50253,41,375.63629,1,427.6784,-1,377.0055
648,1,18.68246,151,4,1,388.50253,32,375.63629,2,427.6784,-1,377.0055
649,1,18.68246,245,0,1,388.50253,2,375.63629,0,427.6784,-1,377.0055
650,1,18.68246,199,0,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
651,1,18.68246,202,0,3,388.50253,41,375.63629,0,427.6784,-1,377.0055
652,1,18.68246,161,0,0,388.50253,11,375.63629,2,427.6784,-1,377.0055
653,1,18.68246,308,0,4,388.50253,2,375.63629,0,427.6784,-1,377.0055
654,1,18.68246,173,0,3,388.50253,19,375.63629,4,427.6784,-1,377.0055
655,1,18.68246,164,0,4,388.50253,7,375.63629,2,427.6784,-1,377.0055
656,1,18.68246,32,0,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
657,1,18.68246,249,0,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
658,1,18.68246,327,0,4,388.50253,20,375.63629,1,427.6784,-1,377.0055
659,1,18.68246,275,0,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
