,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
329,0,24.40833,239,0,1,503.16232,40,490.90404,4,534.01623,-1,492.21606
330,0,24.40833,246,0,3,503.16232,5,490.90404,1,534.01623,-1,492.21606
331,0,24.40833,306,0,2,503.16232,14,490.90404,4,534.01623,-1,492.21606
332,0,24.40833,132,0,2,503.16232,5,490.90404,0,534.01623,-1,492.21606
333,0,24.40833,340,0,1,503.16232,25,490.90404,3,534.01623,-1,492.21606
334,0,24.40833,44,0,1,503.16232,0,490.90404,2,534.01623,-1,492.21606
335,0,24.40833,17,0,4,503.16232,9,490.90404,3,534.01623,-1,492.21606
336,0,24.40833,204,0,0,503.16232,36,490.90404,0,534.01623,-1,492.21606
337,0,24.40833,354,0,1,503.16232,9,490.90404,2,534.01623,-1,492.21606
338,0,24.40833,288,0,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
339,0,24.40833,292,0,1,503.16232,21,490.90404,2,534.01623,-1,492.21606
340,0,24.40833,204,0,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
341,0,24.40833,180,0,0,503.16232,2,490.90404,2,534.01623,-1,492.21606
342,0,24.40833,441,0,4,503.16232,5,490.90404,1,534.01623,-1,492.21606
343,0,24.40833,159,0,1,503.16232,1,490.90404,0,534.01623,-1,492.21606
344,0,24.40833,300,0,1,503.16232,5,490.90404,0,534.01623,-1,492.21606
345,0,24.40833,201,0,1,503.16232,22,490.90404,0,534.01623,-1,492.21606
346,0,24.40833,48,0,1,503.16232,41,490.90404,0,534.01623,-1,492.21606
347,0,24.40833,314,0,4,503.16232,5,490.90404,2,534.01623,-1,492.21606
348,0,24.40833,364,0,4,503.16232,13,490.90404,3,534.01623,-1,492.21606
349,0,24.40833,170,0,1,503.16232,1,490.90404,1,534.01623,-1,492.21606
350,0,24.40833,275,0,2,503.16232,1,490.90404,1,534.01623,-1,492.21606
351,0,24.40833,159,0,1,503.16232,41,490.90404,1,534.01623,-1,492.21606
352,0,24.40833,305,0,1,503.16232,37,490.90404,2,534.01623,-1,492.21606
353,0,24.40833,206,0,1,503.16232,2,490.90404,0,534.01623,-1,492.21606
354,0,24.40833,156,0,0,503.16232,34,490.90404,3,534.01623,-1,492.21606
355,0,24.40833,146,0,1,503.16232,19,490.90404,3,534.01623,-1,492.21606
356,0,24.40833,277,0,4,503.16232,5,490.90404,1,534.01623,-1,492.21606
357,0,24.40833,28,0,1,503.16232,23,490.90404,2,534.01623,-1,492.21606
358,0,24.40833,245,0,2,503.16232,29,490.90404,2,534.01623,-1,492.21606
359,0,24.40833,238,0,0,503.16232,29,490.90404,1,534.01623,-1,492.21606
360,0,24.40833,151,0,3,503.16232,9,490.90404,2,534.01623,-1,492.21606
361,0,24.40833,272,0,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
362,0,24.40833,130,0,1,503.16232,27,490.90404,4,534.01623,-1,492.21606
363,0,24.40833,234,0,0,503.16232,13,490.90404,1,534.01623,-1,492.21606
364,0,24.40833,263,0,1,503.16232,41,490.90404,1,534.01623,-1,492.21606
365,0,24.40833,210,0,3,503.16232,41,490.90404,4,534.01623,-1,492.21606
366,0,24.40833,249,0,4,503.16232,41,490.90404,0,534.01623,-1,492.21606
367,0,24.40833,244,0,0,503.16232,41,490.90404,2,534.01623,-1,492.21606
368,0,24.40833,22,0,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
369,0,24.40833,233,0,3,503.16232,13,490.90404,2,534.01623,-1,492.21606
370,0,24.40833,262,0,4,503.16232,14,490.90404,2,534.01623,-1,492.21606
371,0,24.40833,292,0,1,503.16232,20,490.90404,4,534.01623,-1,492.21606
372,0,24.40833,190,0,2,503.16232,5,490.90404,2,534.01623,-1,492.21606
373,0,24.40833,178,0,0,503.16232,2,490.90404,1,534.01623,-1,492.21606
374,0,24.40833,187,0,1,503.16232,2,490.90404,1,534.01623,-1,492.21606
375,0,24.40833,209,0,0,503.16232,10,490.90404,4,534.01623,-1,492.21606
376,0,24.40833,202,0,3,503.16232,12,490.90404,4,534.01623,-1,492.21606
377,0,24.40833,204,0,2,503.16232,2,490.90404,0,534.01623,-1,492.21606
378,0,24.40833,259,0,3,503.16232,11,490.90404,2,534.01623,-1,492.21606
379,0,24.40833,35,0,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
380,0,24.40833,192,0,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
381,0,24.40833,320,0,1,503.16232,2,490.90404,0,534.01623,-1,492.21606
382,0,24.40833,238,0,4,503.16232,11,490.90404,2,534.01623,-1,492.21606
383,0,24.40833,180,0,0,503.16232,18,490.90404,3,534.01623,-1,492.21606
384,0,24.40833,167,0,1,503.16232,1,490.90404,3,534.01623,-1,492.21606
385,0,24.40833,233,0,1,503.16232,5,490.90404,4,534.01623,-1,492.21606
386,0,24.40833,191,0,1,503.16232,2,490.90404,0,534.01623,-1,492.21606
387,0,24.40833,180,0,1,503.16232,32,490.90404,2,534.01623,-1,492.21606
388,0,24.40833,228,0,4,503.16232,41,490.90404,2,534.01623,-1,492.21606
389,0,24.40833,286,0,0,503.16232,39,490.90404,2,534.01623,-1,492.21606
390,0,24.40833,24,0,1,503.16232,18,490.90404,1,534.01623,-1,492.21606
391,0,24.40833,243,0,4,503.16232,41,490.90404,0,534.01623,-1,492.21606
392,0,24.40833,313,0,4,503.16232,5,490.90404,4,534.01623,-1,492.21606
393,0,24.40833,236,0,4,503.16232,18,490.90404,2,534.01623,-1,492.21606
394,0,24.40833,268,0,4,503.16232,34,490.90404,1,534.01623,-1,492.21606
395,0,24.40833,346,0,4,503.16232,24,490.90404,1,534.01623,-1,492.21606
396,0,24.40833,93,0,1,503.16232,25,490.90404,1,534.01623,-1,492.21606
397,0,24.40833,302,0,1,503.16232,2,490.90404,3,534.01623,-1,492.21606
398,0,24.40833,143,0,2,503.16232,7,490.90404,2,534.01623,-1,492.21606
399,0,24.40833,332,0,1,503.16232,2,490.90404,4,534.01623,-1,492.21606
400,1,24.40833,181,1,3,503.16232,13,490.90404,1,534.01623,-1,492.21606
401,1,24.40833,65,1,0,503.16232,2,490.90404,1,534.01623,-1,492.21606
402,1,24.40833,332,1,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
403,1,24.40833,322,1,4,503.16232,39,490.90404,3,534.01623,-1,492.21606
404,1,24.40833,175,1,4,503.16232,20,490.90404,1,534.01623,-1,492.21606
405,1,24.40833,232,1,3,503.16232,33,490.90404,3,534.01623,-1,492.21606
406,1,24.40833,159,1,0,503.16232,9,490.90404,1,534.01623,-1,492.21606
407,1,24.40833,284,1,4,503.16232,35,490.90404,0,534.01623,-1,492.21606
408,1,24.40833,194,1,1,503.16232,2,490.90404,1,534.01623,-1,492.21606
409,1,24.40833,207,1,1,503.16232,41,490.90404,2,534.01623,-1,492.21606
410,1,24.40833,140,1,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
411,1,24.40833,371,3,2,503.16232,2,490.90404,4,534.01623,-1,492.21606
412,1,24.40833,42,1,0,503.16232,5,490.90404,1,534.01623,-1,492.21606
413,1,24.40833,218,1,3,503.16232,17,490.90404,1,534.01623,-1,492.21606
414,1,24.40833,269,1,3,503.16232,33,490.90404,3,534.01623,-1,492.21606
415,1,24.40833,182,1,3,503.16232,26,490.90404,1,534.01623,-1,492.21606
416,1,24.40833,193,1,2,503.16232,5,490.90404,1,534.01623,-1,492.21606
417,1,24.40833,168,1,1,503.16232,9,490.90404,1,534.01623,-1,492.21606
418,1,24.40833,208,1,0,503.16232,21,490.90404,0,534.01623,-1,492.21606
419,1,24.40833,273,1,3,503.16232,1,490.90404,4,534.01623,-1,492.21606
420,1,24.40833,287,1,3,503.16232,10,490.90404,1,534.01623,-1,492.21606
421,1,24.40833,309,1,1,503.16232,28,490.90404,4,534.01623,-1,492.21606
422,1,24.40833,172,1,4,503.16232,41,490.90404,2,534.01623,-1,492.21606
423,1,24.40833,30,1,3,503.16232,17,490.90404,4,534.01623,-1,492.21606
424,1,24.40833,232,1,1,503.16232,10,490.90404,2,534.01623,-1,492.21606
425,1,24.40833,273,1,3,503.16232,20,490.90404,1,534.01623,-1,492.21606
426,1,24.40833,249,1,4,503.16232,39,490.90404,2,534.01623,-1,492.21606
427,1,24.40833,227,4,0,503.16232,20,490.90404,1,534.01623,-1,492.21606
428,1,24.40833,201,1,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
429,1,24.40833,199,1,3,503.16232,33,490.90404,1,534.01623,-1,492.21606
430,1,24.40833,140,1,0,503.16232,13,490.90404,3,534.01623,-1,492.21606
431,1,24.40833,300,1,2,503.16232,10,490.90404,4,534.01623,-1,492.21606
432,1,24.40833,164,1,2,503.16232,8,490.90404,4,534.01623,-1,492.21606
433,1,24.40833,245,1,4,503.16232,41,490.90404,0,534.01623,-1,492.21606
434,1,24.40833,70,1,0,503.16232,11,490.90404,1,534.01623,-1,492.21606
435,1,24.40833,162,1,0,503.16232,41,490.90404,3,534.01623,-1,492.21606
436,1,24.40833,216,1,2,503.16232,3,490.90404,4,534.01623,-1,492.21606
437,1,24.40833,265,1,1,503.16232,11,490.90404,0,534.01623,-1,492.21606
438,1,24.40833,202,1,4,503.16232,14,490.90404,1,534.01623,-1,492.21606
439,1,24.40833,206,1,1,503.16232,9,490.90404,3,534.01623,-1,492.21606
440,1,24.40833,233,1,4,503.16232,32,490.90404,1,534.01623,-1,492.21606
441,1,24.40833,229,1,2,503.16232,12,490.90404,4,534.01623,-1,492.21606
442,1,24.40833,280,1,4,503.16232,29,490.90404,0,534.01623,-1,492.21606
443,1,24.40833,183,1,4,503.16232,5,490.90404,2,534.01623,-1,492.21606
444,1,24.40833,450,4,1,503.16232,4,490.90404,4,534.01623,-1,492.21606
445,1,24.40833,62,1,1,503.16232,38,490.90404,3,534.01623,-1,492.21606
446,1,24.40833,23,1,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
447,1,24.40833,150,1,4,503.16232,13,490.90404,0,534.01623,-1,492.21606
448,1,24.40833,240,1,3,503.16232,5,490.90404,2,534.01623,-1,492.21606
449,1,24.40833,131,1,1,503.16232,29,490.90404,0,534.01623,-1,492.21606
450,1,24.40833,291,1,3,503.16232,35,490.90404,2,534.01623,-1,492.21606
451,1,24.40833,209,1,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
452,1,24.40833,216,1,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
453,1,24.40833,150,1,4,503.16232,34,490.90404,3,534.01623,-1,492.21606
454,1,24.40833,166,1,4,503.16232,41,490.90404,3,534.01623,-1,492.21606
455,1,24.40833,159,1,1,503.16232,40,490.90404,1,534.01623,-1,492.21606
456,1,24.40833,265,1,1,503.16232,16,490.90404,3,534.01623,-1,492.21606
457,1,24.40833,66,1,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
458,1,24.40833,231,1,0,503.16232,5,490.90404,4,534.01623,-1,492.21606
459,1,24.40833,326,1,3,503.16232,5,490.90404,3,534.01623,-1,492.21606
460,1,24.40833,158,1,3,503.16232,22,490.90404,2,534.01623,-1,492.21606
461,1,24.40833,193,1,4,503.16232,3,490.90404,0,534.01623,-1,492.21606
462,1,24.40833,115,1,2,503.16232,33,490.90404,4,534.01623,-1,492.21606
463,1,24.40833,328,1,1,503.16232,40,490.90404,0,534.01623,-1,492.21606
464,1,24.40833,192,1,0,503.16232,25,490.90404,3,534.01623,-1,492.21606
465,1,24.40833,217,1,2,503.16232,29,490.90404,4,534.01623,-1,492.21606
466,1,24.40833,194,1,4,503.16232,13,490.90404,0,534.01623,-1,492.21606
467,1,24.40833,150,3,4,503.16232,27,490.90404,2,534.01623,-1,492.21606
468,1,24.40833,54,1,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
469,1,24.40833,183,1,3,503.16232,5,490.90404,1,534.01623,-1,492.21606
470,1,24.40833,250,1,1,503.16232,35,490.90404,3,534.01623,-1,492.21606
471,1,24.40833,260,1,4,503.16232,32,490.90404,4,534.01623,-1,492.21606
472,1,24.40833,172,1,0,503.16232,13,490.90404,3,534.01623,-1,492.21606
473,1,24.40833,278,1,4,503.16232,25,490.90404,2,534.01623,-1,492.21606
474,1,24.40833,247,1,4,503.16232,34,490.90404,2,534.01623,-1,492.21606
475,1,24.40833,239,1,4,503.16232,35,490.90404,2,534.01623,-1,492.21606
476,1,24.40833,388,1,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
477,1,24.40833,263,1,4,503.16232,2,490.90404,2,534.01623,-1,492.21606
478,1,24.40833,275,1,4,503.16232,37,490.90404,2,534.01623,-1,492.21606
479,1,24.40833,42,1,3,503.16232,25,490.90404,3,534.01623,-1,492.21606
480,1,24.40833,361,1,4,503.16232,31,490.90404,2,534.01623,-1,492.21606
481,1,24.40833,293,1,4,503.16232,41,490.90404,2,534.01623,-1,492.21606
482,1,24.40833,156,1,2,503.16232,41,490.90404,2,534.01623,-1,492.21606
483,1,24.40833,291,1,3,503.16232,2,490.90404,3,534.01623,-1,492.21606
484,1,24.40833,176,1,4,503.16232,33,490.90404,1,534.01623,-1,492.21606
485,1,24.40833,282,1,3,503.16232,26,490.90404,1,534.01623,-1,492.21606
486,1,24.40833,238,1,3,503.16232,34,490.90404,2,534.01623,-1,492.21606
487,1,24.40833,170,1,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
488,1,24.40833,193,1,1,503.16232,41,490.90404,1,534.01623,-1,492.21606
489,1,24.40833,328,1,4,503.16232,2,490.90404,3,534.01623,-1,492.21606
490,1,24.40833,41,1,3,503.16232,19,490.90404,3,534.01623,-1,492.21606
491,1,24.40833,245,1,3,503.16232,5,490.90404,3,534.01623,-1,492.21606
492,1,24.40833,168,1,0,503.16232,38,490.90404,2,534.01623,-1,492.21606
493,1,24.40833,286,1,2,503.16232,28,490.90404,3,534.01623,-1,492.21606
494,1,24.40833,198,1,4,503.16232,41,490.90404,2,534.01623,-1,492.21606
495,1,24.40833,243,1,0,503.16232,41,490.90404,4,534.01623,-1,492.21606
496,1,24.40833,245,1,3,503.16232,17,490.90404,2,534.01623,-1,492.21606
497,1,24.40833,314,1,4,503.16232,30,490.90404,4,534.01623,-1,492.21606
498,1,24.40833,282,1,3,503.16232,5,490.90404,3,534.01623,-1,492.21606
499,1,24.40833,198,1,1,503.16232,23,490.90404,1,534.01623,-1,492.21606
500,1,24.40833,318,1,3,503.16232,34,490.90404,3,534.01623,-1,492.21606
501,1,24.40833,70,2,1,503.16232,15,490.90404,1,534.01623,-1,492.21606
502,1,24.40833,256,1,4,503.16232,40,490.90404,3,534.01623,-1,492.21606
503,1,24.40833,134,1,4,503.16232,33,490.90404,0,534.01623,-1,492.21606
504,1,24.40833,257,1,4,503.16232,29,490.90404,2,534.01623,-1,492.21606
505,1,24.40833,234,1,4,503.16232,25,490.90404,2,534.01623,-1,492.21606
506,1,24.40833,203,1,4,503.16232,2,490.90404,2,534.01623,-1,492.21606
507,1,24.40833,203,1,0,503.16232,5,490.90404,3,534.01623,-1,492.21606
508,1,24.40833,186,1,0,503.16232,11,490.90404,4,534.01623,-1,492.21606
509,1,24.40833,170,1,4,503.16232,2,490.90404,1,534.01623,-1,492.21606
510,1,24.40833,260,1,2,503.16232,24,490.90404,2,534.01623,-1,492.21606
511,1,24.40833,236,1,3,503.16232,25,490.90404,0,534.01623,-1,492.21606
512,1,24.40833,29,1,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
513,1,24.40833,239,1,3,503.16232,11,490.90404,1,534.01623,-1,492.21606
514,1,24.40833,322,1,1,503.16232,41,490.90404,1,534.01623,-1,492.21606
515,1,24.40833,255,1,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
516,1,24.40833,148,1,1,503.16232,6,490.90404,3,534.01623,-1,492.21606
517,1,24.40833,253,1,1,503.16232,2,490.90404,1,534.01623,-1,492.21606
518,1,24.40833,224,1,4,503.16232,13,490.90404,1,534.01623,-1,492.21606
519,1,24.40833,330,1,3,503.16232,33,490.90404,1,534.01623,-1,492.21606
520,1,24.40833,285,1,4,503.16232,8,490.90404,2,534.01623,-1,492.21606
521,1,24.40833,206,1,2,503.16232,11,490.90404,1,534.01623,-1,492.21606
522,1,24.40833,257,1,0,503.16232,40,490.90404,4,534.01623,-1,492.21606
523,1,24.40833,21,4,0,503.16232,29,490.90404,2,534.01623,-1,492.21606
524,1,24.40833,280,1,2,503.16232,16,490.90404,3,534.01623,-1,492.21606
525,1,24.40833,346,1,3,503.16232,25,490.90404,2,534.01623,-1,492.21606
526,1,24.40833,254,1,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
527,1,24.40833,310,1,2,503.16232,13,490.90404,4,534.01623,-1,492.21606
528,1,24.40833,238,1,1,503.16232,17,490.90404,2,534.01623,-1,492.21606
529,1,24.40833,195,1,2,503.16232,20,490.90404,4,534.01623,-1,492.21606
530,1,24.40833,209,1,0,503.16232,13,490.90404,4,534.01623,-1,492.21606
531,1,24.40833,339,1,0,503.16232,13,490.90404,2,534.01623,-1,492.21606
532,1,24.40833,326,1,2,503.16232,20,490.90404,0,534.01623,-1,492.21606
533,1,24.40833,214,1,2,503.16232,7,490.90404,2,534.01623,-1,492.21606
534,1,24.40833,26,1,3,503.16232,29,490.90404,0,534.01623,-1,492.21606
535,1,24.40833,236,1,1,503.16232,5,490.90404,2,534.01623,-1,492.21606
536,1,24.40833,200,1,1,503.16232,11,490.90404,0,534.01623,-1,492.21606
537,1,24.40833,173,1,0,503.16232,2,490.90404,3,534.01623,-1,492.21606
538,1,24.40833,139,1,1,503.16232,5,490.90404,1,534.01623,-1,492.21606
539,1,24.40833,252,1,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
540,1,24.40833,163,1,1,503.16232,18,490.90404,4,534.01623,-1,492.21606
541,1,24.40833,298,1,2,503.16232,2,490.90404,4,534.01623,-1,492.21606
542,1,24.40833,190,1,1,503.16232,41,490.90404,2,534.01623,-1,492.21606
543,1,24.40833,282,1,3,503.16232,33,490.90404,1,534.01623,-1,492.21606
544,1,24.40833,220,2,4,503.16232,41,490.90404,0,534.01623,-1,492.21606
545,1,24.40833,37,1,0,503.16232,41,490.90404,4,534.01623,-1,492.21606
546,1,24.40833,236,1,4,503.16232,40,490.90404,3,534.01623,-1,492.21606
547,1,24.40833,204,1,3,503.16232,22,490.90404,1,534.01623,-1,492.21606
548,1,24.40833,187,1,1,503.16232,5,490.90404,4,534.01623,-1,492.21606
549,1,24.40833,150,1,0,503.16232,41,490.90404,4,534.01623,-1,492.21606
550,1,24.40833,189,1,4,503.16232,33,490.90404,0,534.01623,-1,492.21606
551,1,24.40833,175,1,3,503.16232,27,490.90404,1,534.01623,-1,492.21606
552,1,24.40833,154,1,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
553,1,24.40833,145,1,0,503.16232,13,490.90404,2,534.01623,-1,492.21606
554,1,24.40833,233,1,4,503.16232,29,490.90404,1,534.01623,-1,492.21606
555,1,24.40833,294,1,2,503.16232,5,490.90404,2,534.01623,-1,492.21606
556,1,24.40833,49,1,4,503.16232,27,490.90404,2,534.01623,-1,492.21606
557,1,24.40833,35,1,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
558,1,24.40833,276,1,3,503.16232,8,490.90404,2,534.01623,-1,492.21606
559,1,24.40833,191,1,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
560,1,24.40833,230,1,4,503.16232,10,490.90404,0,534.01623,-1,492.21606
561,1,24.40833,149,1,0,503.16232,6,490.90404,0,534.01623,-1,492.21606
562,1,24.40833,449,1,1,503.16232,19,490.90404,3,534.01623,-1,492.21606
563,1,24.40833,289,1,3,503.16232,2,490.90404,3,534.01623,-1,492.21606
564,1,24.40833,272,1,4,503.16232,41,490.90404,3,534.01623,-1,492.21606
565,1,24.40833,222,1,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
566,1,24.40833,180,1,2,503.16232,2,490.90404,2,534.01623,-1,492.21606
567,1,24.40833,264,1,3,503.16232,29,490.90404,0,534.01623,-1,492.21606
568,1,24.40833,62,1,3,503.16232,26,490.90404,1,534.01623,-1,492.21606
569,1,24.40833,312,1,4,503.16232,40,490.90404,3,534.01623,-1,492.21606
570,1,24.40833,239,1,2,503.16232,29,490.90404,4,534.01623,-1,492.21606
571,1,24.40833,180,1,4,503.16232,5,490.90404,0,534.01623,-1,492.21606
572,1,24.40833,202,4,0,503.16232,11,490.90404,0,534.01623,-1,492.21606
573,1,24.40833,205,1,3,503.16232,11,490.90404,3,534.01623,-1,492.21606
574,1,24.40833,194,1,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
575,1,24.40833,123,1,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
576,1,24.40833,170,1,2,503.16232,2,490.90404,2,534.01623,-1,492.21606
577,1,24.40833,152,1,3,503.16232,33,490.90404,3,534.01623,-1,492.21606
578,1,24.40833,212,1,4,503.16232,25,490.90404,1,534.01623,-1,492.21606
579,1,24.40833,44,1,0,503.16232,22,490.90404,4,534.01623,-1,492.21606
580,1,24.40833,143,1,3,503.16232,29,490.90404,1,534.01623,-1,492.21606
581,1,24.40833,192,1,4,503.16232,2,490.90404,2,534.01623,-1,492.21606
582,1,24.40833,241,1,2,503.16232,23,490.90404,2,534.01623,-1,492.21606
583,1,24.40833,300,1,3,503.16232,29,490.90404,3,534.01623,-1,492.21606
584,1,24.40833,243,1,2,503.16232,30,490.90404,4,534.01623,-1,492.21606
585,1,24.40833,206,1,1,503.16232,28,490.90404,3,534.01623,-1,492.21606
586,1,24.40833,260,1,1,503.16232,13,490.90404,3,534.01623,-1,492.21606
587,1,24.40833,214,1,4,503.16232,5,490.90404,1,534.01623,-1,492.21606
588,1,24.40833,303,1,3,503.16232,19,490.90404,0,534.01623,-1,492.21606
589,1,24.40833,273,1,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
590,1,24.40833,22,1,1,503.16232,31,490.90404,4,534.01623,-1,492.21606
591,1,24.40833,314,1,1,503.16232,2,490.90404,3,534.01623,-1,492.21606
592,1,24.40833,349,1,1,503.16232,5,490.90404,1,534.01623,-1,492.21606
593,1,24.40833,129,1,1,503.16232,34,490.90404,0,534.01623,-1,492.21606
594,1,24.40833,194,1,4,503.16232,33,490.90404,1,534.01623,-1,492.21606
595,1,24.40833,152,1,3,503.16232,21,490.90404,2,534.01623,-1,492.21606
596,1,24.40833,181,1,3,503.16232,33,490.90404,2,534.01623,-1,492.21606
597,1,24.40833,228,3,3,503.16232,13,490.90404,3,534.01623,-1,492.21606
598,1,24.40833,172,1,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
599,1,24.40833,231,1,2,503.16232,29,490.90404,2,534.01623,-1,492.21606
600,1,24.40833,180,1,4,503.16232,32,490.90404,2,534.01623,-1,492.21606
601,1,24.40833,41,1,2,503.16232,10,490.90404,4,534.01623,-1,492.21606
602,1,24.40833,142,1,1,503.16232,8,490.90404,4,534.01623,-1,492.21606
603,1,24.40833,203,1,4,503.16232,35,490.90404,2,534.01623,-1,492.21606
604,1,24.40833,126,1,1,503.16232,38,490.90404,1,534.01623,-1,492.21606
605,1,24.40833,194,1,2,503.16232,25,490.90404,4,534.01623,-1,492.21606
606,1,24.40833,256,1,3,503.16232,32,490.90404,2,534.01623,-1,492.21606
607,1,24.40833,203,1,1,503.16232,21,490.90404,3,534.01623,-1,492.21606
608,1,24.40833,311,1,1,503.16232,35,490.90404,1,534.01623,-1,492.21606
609,1,24.40833,250,1,2,503.16232,2,490.90404,4,534.01623,-1,492.21606
610,1,24.40833,255,1,1,503.16232,20,490.90404,4,534.01623,-1,492.21606
611,1,24.40833,273,1,2,503.16232,41,490.90404,3,534.01623,-1,492.21606
612,1,24.40833,51,1,3,503.16232,14,490.90404,2,534.01623,-1,492.21606
613,1,24.40833,197,1,2,503.16232,17,490.90404,2,534.01623,-1,492.21606
614,1,24.40833,199,1,0,503.16232,41,490.90404,2,534.01623,-1,492.21606
615,1,24.40833,215,1,0,503.16232,31,490.90404,3,534.01623,-1,492.21606
616,1,24.40833,125,1,2,503.16232,29,490.90404,3,534.01623,-1,492.21606
617,1,24.40833,201,1,4,503.16232,2,490.90404,4,534.01623,-1,492.21606
618,1,24.40833,264,3,1,503.16232,30,490.90404,4,534.01623,-1,492.21606
619,1,24.40833,247,1,0,503.16232,13,490.90404,2,534.01623,-1,492.21606
620,1,24.40833,168,1,4,503.16232,34,490.90404,1,534.01623,-1,492.21606
621,1,24.40833,247,1,2,503.16232,41,490.90404,0,534.01623,-1,492.21606
622,1,24.40833,262,1,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
623,1,24.40833,40,1,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
624,1,24.40833,340,1,0,503.16232,29,490.90404,1,534.01623,-1,492.21606
625,1,24.40833,195,3,2,503.16232,5,490.90404,0,534.01623,-1,492.21606
626,1,24.40833,162,1,1,503.16232,18,490.90404,4,534.01623,-1,492.21606
627,1,24.40833,371,1,4,503.16232,35,490.90404,4,534.01623,-1,492.21606
628,1,24.40833,233,1,2,503.16232,34,490.90404,2,534.01623,-1,492.21606
629,1,24.40833,134,1,3,503.16232,2,490.90404,2,534.01623,-1,492.21606
630,1,24.40833,145,1,2,503.16232,19,490.90404,4,534.01623,-1,492.21606
631,1,24.40833,285,1,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
632,1,24.40833,193,1,0,503.16232,18,490.90404,4,534.01623,-1,492.21606
633,1,24.40833,182,1,0,503.16232,20,490.90404,4,534.01623,-1,492.21606
634,1,24.40833,49,1,4,503.16232,5,490.90404,0,534.01623,-1,492.21606
635,1,24.40833,323,1,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
636,1,24.40833,250,1,2,503.16232,33,490.90404,2,534.01623,-1,492.21606
637,1,24.40833,171,1,1,503.16232,19,490.90404,3,534.01623,-1,492.21606
638,1,24.40833,221,1,4,503.16232,34,490.90404,2,534.01623,-1,492.21606
639,1,24.40833,279,1,4,503.16232,35,490.90404,4,534.01623,-1,492.21606
640,1,24.40833,169,1,0,503.16232,41,490.90404,4,534.01623,-1,492.21606
641,1,24.40833,222,1,3,503.16232,2,490.90404,1,534.01623,-1,492.21606
642,1,24.40833,220,1,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
643,1,24.40833,221,1,1,503.16232,35,490.90404,3,534.01623,-1,492.21606
644,1,24.40833,249,1,0,503.16232,5,490.90404,1,534.01623,-1,492.21606
645,1,24.40833,42,1,1,503.16232,19,490.90404,3,534.01623,-1,492.21606
646,1,24.40833,314,1,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
647,1,24.40833,163,1,3,503.16232,41,490.90404,0,534.01623,-1,492.21606
648,1,24.40833,151,3,2,503.16232,32,490.90404,4,534.01623,-1,492.21606
649,1,24.40833,245,4,1,503.16232,2,490.90404,4,534.01623,-1,492.21606
650,1,24.40833,199,1,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
651,1,24.40833,202,1,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
652,1,24.40833,161,1,4,503.16232,11,490.90404,4,534.01623,-1,492.21606
653,1,24.40833,308,1,0,503.16232,2,490.90404,2,534.01623,-1,492.21606
654,1,24.40833,173,1,3,503.16232,19,490.90404,3,534.01623,-1,492.21606
655,1,24.40833,164,1,4,503.16232,7,490.90404,1,534.01623,-1,492.21606
656,1,24.40833,32,1,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
657,1,24.40833,249,1,4,503.16232,41,490.90404,0,534.01623,-1,492.21606
658,1,24.40833,327,1,4,503.16232,20,490.90404,3,534.01623,-1,492.21606
659,1,24.40833,275,1,0,503.16232,41,490.90404,4,534.01623,-1,492.21606
