,cluster_id,time,seqlength,coh_cluster
1068,2,24.40833,69,4
1069,2,24.40833,83,4
1070,2,24.40833,84,4
1071,2,24.40833,61,4
1072,2,24.40833,100,4
1073,2,24.40833,50,4
1074,2,24.40833,53,4
1075,2,24.40833,68,4
1076,2,24.40833,74,4
1077,2,24.40833,57,4
1078,2,24.40833,27,4
1079,2,24.40833,108,4
1080,2,24.40833,60,4
1081,2,24.40833,44,4
1082,2,24.40833,68,4
1083,2,24.40833,50,1
1084,2,24.40833,57,4
1085,2,24.40833,79,4
1086,2,24.40833,85,4
1087,2,24.40833,65,4
1088,2,24.40833,68,1
1089,2,24.40833,33,4
1090,2,24.40833,83,4
1091,2,24.40833,48,4
1092,2,24.40833,43,4
1093,2,24.40833,85,4
1094,2,24.40833,57,4
1095,2,24.40833,71,4
1096,2,24.40833,44,4
1097,2,24.40833,66,2
1098,2,24.40833,84,4
1099,2,24.40833,98,4
1100,2,24.40833,31,4
1101,2,24.40833,27,4
1102,2,24.40833,76,4
1103,2,24.40833,73,4
1104,2,24.40833,53,4
1105,2,24.40833,31,4
1106,2,24.40833,60,4
1107,2,24.40833,64,4
1108,2,24.40833,90,4
1109,2,24.40833,47,4
1110,2,24.40833,57,4
1111,2,24.40833,34,0
1112,2,24.40833,23,4
1113,2,24.40833,50,4
1114,2,24.40833,43,4
1115,2,24.40833,43,4
1116,2,24.40833,38,4
1117,2,24.40833,53,4
1118,2,24.40833,51,4
1119,2,24.40833,27,4
1120,2,24.40833,51,4
1121,2,24.40833,39,1
1122,2,24.40833,17,4
1123,2,24.40833,27,4
1124,2,24.40833,52,4
1125,2,24.40833,41,4
1126,2,24.40833,31,4
1127,2,24.40833,36,4
1128,2,24.40833,46,4
1129,2,24.40833,30,4
1130,2,24.40833,15,4
1131,2,24.40833,32,4
1132,2,24.40833,34,4
1133,2,24.40833,20,4
1134,2,24.40833,22,4
1135,2,24.40833,25,4
1136,2,24.40833,18,4
1137,2,24.40833,65,4
1138,2,24.40833,18,4
1139,2,24.40833,50,4
1140,2,24.40833,39,4
1141,2,24.40833,21,4
1142,2,24.40833,49,4
1143,2,24.40833,79,4
1144,2,24.40833,36,4
1145,2,24.40833,59,4
1146,2,24.40833,19,4
1147,2,24.40833,40,4
1148,2,24.40833,70,4
1149,2,24.40833,19,4
1150,2,24.40833,38,4
1151,2,24.40833,39,4
1152,2,24.40833,41,4
1153,2,24.40833,43,4
1154,2,24.40833,19,4
1155,2,24.40833,70,4
1156,2,24.40833,40,4
1157,2,24.40833,34,3
1158,2,24.40833,40,4
1159,2,24.40833,58,4
1160,2,24.40833,54,4
1161,2,24.40833,32,4
1162,2,24.40833,54,4
1163,2,24.40833,42,4
1164,2,24.40833,45,4
1165,2,24.40833,26,2
1166,2,24.40833,29,1
1167,2,24.40833,43,4
1168,2,24.40833,40,4
1169,2,24.40833,27,4
1170,2,24.40833,36,2
1171,2,24.40833,34,4
1172,2,24.40833,38,1
1173,2,24.40833,39,4
1174,2,24.40833,36,4
1175,2,24.40833,19,4
1176,2,24.40833,49,1
1177,2,24.40833,37,4
1178,2,24.40833,28,4
1179,2,24.40833,30,4
1180,2,24.40833,32,4
1181,2,24.40833,60,4
1182,2,24.40833,33,4
1183,2,24.40833,49,4
1184,2,24.40833,44,4
1185,2,24.40833,25,4
1186,2,24.40833,19,4
1187,2,24.40833,128,4
1188,2,24.40833,39,4
1189,2,24.40833,43,4
1190,2,24.40833,34,4
1191,2,24.40833,25,4
1192,2,24.40833,46,2
1193,2,24.40833,46,4
1194,2,24.40833,36,4
1195,2,24.40833,26,4
1196,2,24.40833,45,4
1197,2,24.40833,22,4
1198,2,24.40833,15,4
1199,2,24.40833,56,4
1200,3,24.40833,75,3
1201,3,24.40833,25,3
1202,3,24.40833,33,3
1203,3,24.40833,43,3
1204,3,24.40833,33,3
1205,3,24.40833,17,3
1206,3,24.40833,19,3
1207,3,24.40833,30,3
1208,3,24.40833,31,3
1209,3,24.40833,57,3
1210,3,24.40833,42,3
1211,3,24.40833,30,3
1212,3,24.40833,29,3
1213,3,24.40833,32,3
1214,3,24.40833,30,3
1215,3,24.40833,30,3
1216,3,24.40833,27,3
1217,3,24.40833,71,3
1218,3,24.40833,52,3
1219,3,24.40833,35,3
1220,3,24.40833,13,3
1221,3,24.40833,55,3
1222,3,24.40833,29,3
1223,3,24.40833,53,3
1224,3,24.40833,57,3
1225,3,24.40833,65,3
1226,3,24.40833,10,3
1227,3,24.40833,63,3
1228,3,24.40833,64,3
1229,3,24.40833,21,3
1230,3,24.40833,43,3
1231,3,24.40833,58,3
1232,3,24.40833,21,3
1233,3,24.40833,31,3
1234,3,24.40833,36,3
1235,3,24.40833,31,3
1236,3,24.40833,56,3
1237,3,24.40833,37,3
1238,3,24.40833,25,3
1239,3,24.40833,48,3
1240,3,24.40833,40,3
1241,3,24.40833,28,3
1242,3,24.40833,33,3
1243,3,24.40833,29,3
1244,3,24.40833,32,3
1245,3,24.40833,48,3
1246,3,24.40833,34,3
1247,3,24.40833,38,3
1248,3,24.40833,25,3
1249,3,24.40833,51,3
1250,3,24.40833,31,3
1251,3,24.40833,26,3
1252,3,24.40833,24,3
1253,3,24.40833,36,3
1254,3,24.40833,27,3
1255,3,24.40833,37,3
1256,3,24.40833,20,3
1257,3,24.40833,36,3
1258,3,24.40833,56,3
1259,3,24.40833,22,3
1260,3,24.40833,23,3
1261,3,24.40833,60,3
1262,3,24.40833,32,3
1263,3,24.40833,29,3
1264,3,24.40833,47,3
1265,3,24.40833,50,4
1266,3,24.40833,36,3
1267,3,24.40833,43,3
1268,3,24.40833,65,3
1269,3,24.40833,34,3
1270,3,24.40833,56,3
1271,3,24.40833,23,3
1272,3,24.40833,40,3
1273,3,24.40833,28,3
1274,3,24.40833,27,3
1275,3,24.40833,28,3
1276,3,24.40833,33,3
1277,3,24.40833,38,3
1278,3,24.40833,61,3
1279,3,24.40833,33,3
1280,3,24.40833,26,3
1281,3,24.40833,56,3
1282,3,24.40833,16,3
1283,3,24.40833,20,3
1284,3,24.40833,23,3
1285,3,24.40833,25,3
1286,3,24.40833,45,3
1287,3,24.40833,58,3
1288,3,24.40833,22,3
1289,3,24.40833,31,3
1290,3,24.40833,43,3
1291,3,24.40833,33,3
1292,3,24.40833,41,3
1293,3,24.40833,57,3
1294,3,24.40833,29,3
1295,3,24.40833,35,3
1296,3,24.40833,43,3
1297,3,24.40833,39,3
1298,3,24.40833,36,3
1299,3,24.40833,49,3
1300,3,24.40833,45,3
1301,3,24.40833,31,3
1302,3,24.40833,37,3
1303,3,24.40833,70,3
1304,3,24.40833,23,3
1305,3,24.40833,29,3
1306,3,24.40833,22,3
1307,3,24.40833,37,3
1308,3,24.40833,35,3
1309,3,24.40833,23,3
1310,3,24.40833,47,3
1311,3,24.40833,33,3
1312,3,24.40833,14,3
1313,3,24.40833,30,3
1314,3,24.40833,48,3
1315,3,24.40833,26,3
1316,3,24.40833,54,3
1317,3,24.40833,39,4
1318,3,24.40833,29,3
1319,3,24.40833,40,3
1320,3,24.40833,54,3
1321,3,24.40833,26,3
1322,3,24.40833,20,3
1323,3,24.40833,37,3
1324,3,24.40833,45,3
1325,3,24.40833,22,3
1326,3,24.40833,35,3
1327,3,24.40833,47,3
1328,3,24.40833,57,3
1329,3,24.40833,35,3
1330,3,24.40833,37,3
1331,3,24.40833,28,3
1332,3,24.40833,33,3
1333,3,24.40833,37,3
1334,3,24.40833,35,3
1335,3,24.40833,26,3
1336,3,24.40833,45,3
1337,3,24.40833,97,3
1338,3,24.40833,118,3
1339,3,24.40833,117,3
1340,3,24.40833,88,3
1341,3,24.40833,133,3
1342,3,24.40833,129,3
1343,3,24.40833,119,3
1344,3,24.40833,122,3
1345,3,24.40833,118,3
1346,3,24.40833,42,3
1347,3,24.40833,99,3
1348,3,24.40833,127,3
1349,3,24.40833,155,3
1350,3,24.40833,158,3
1351,3,24.40833,94,3
1352,3,24.40833,128,3
1353,3,24.40833,128,3
1354,3,24.40833,88,3
1355,3,24.40833,121,3
1356,3,24.40833,135,3
1357,3,24.40833,35,3
1358,3,24.40833,116,3
1359,3,24.40833,127,3
1360,3,24.40833,141,3
1361,3,24.40833,138,3
1362,3,24.40833,112,3
1363,3,24.40833,128,3
1364,3,24.40833,135,3
1365,3,24.40833,120,3
1366,3,24.40833,124,3
1367,3,24.40833,179,3
1368,3,24.40833,30,3
1369,3,24.40833,172,3
1370,3,24.40833,128,3
1371,3,24.40833,204,3
1372,3,24.40833,147,3
1373,3,24.40833,114,3
1374,3,24.40833,126,3
1375,3,24.40833,148,3
1376,3,24.40833,95,3
1377,3,24.40833,132,3
1378,3,24.40833,88,3
1379,3,24.40833,39,3
1380,3,24.40833,143,3
1381,3,24.40833,127,3
1382,3,24.40833,113,3
1383,3,24.40833,73,3
1384,3,24.40833,193,3
1385,3,24.40833,128,3
1386,3,24.40833,146,3
1387,3,24.40833,98,3
1388,3,24.40833,150,3
1389,3,24.40833,117,3
1390,3,24.40833,30,3
1391,3,24.40833,113,3
1392,3,24.40833,122,3
1393,3,24.40833,84,3
1394,3,24.40833,149,3
1395,3,24.40833,140,3
1396,3,24.40833,144,3
1397,3,24.40833,116,3
1398,3,24.40833,126,3
1399,3,24.40833,152,3
1400,3,24.40833,117,3
1401,3,24.40833,59,3
1402,3,24.40833,97,3
1403,3,24.40833,160,3
1404,3,24.40833,156,3
1405,3,24.40833,166,3
1406,3,24.40833,155,3
1407,3,24.40833,133,3
1408,3,24.40833,72,3
1409,3,24.40833,108,3
1410,3,24.40833,110,3
1411,3,24.40833,96,3
1412,3,24.40833,31,3
1413,3,24.40833,105,3
1414,3,24.40833,136,3
1415,3,24.40833,108,3
1416,3,24.40833,127,3
1417,3,24.40833,165,3
1418,3,24.40833,126,3
1419,3,24.40833,110,3
1420,3,24.40833,150,3
1421,3,24.40833,137,3
1422,3,24.40833,113,3
1423,3,24.40833,26,3
1424,3,24.40833,144,3
1425,3,24.40833,136,3
1426,3,24.40833,126,3
1427,3,24.40833,134,3
1428,3,24.40833,176,3
1429,3,24.40833,123,3
1430,3,24.40833,142,3
1431,3,24.40833,112,3
1432,3,24.40833,135,3
1433,3,24.40833,140,3
1434,3,24.40833,44,3
1435,3,24.40833,109,3
1436,3,24.40833,95,3
1437,3,24.40833,92,3
1438,3,24.40833,108,3
1439,3,24.40833,121,3
1440,3,24.40833,145,3
1441,3,24.40833,104,3
1442,3,24.40833,155,3
1443,3,24.40833,143,3
1444,3,24.40833,136,3
1445,3,24.40833,22,3
1446,3,24.40833,34,3
1447,3,24.40833,99,3
1448,3,24.40833,118,3
1449,3,24.40833,78,3
1450,3,24.40833,150,1
1451,3,24.40833,150,3
1452,3,24.40833,123,3
1453,3,24.40833,129,3
1454,3,24.40833,109,3
1455,3,24.40833,106,3
1456,3,24.40833,133,3
1457,3,24.40833,40,3
1458,3,24.40833,155,3
1459,3,24.40833,94,3
1460,3,24.40833,118,3
1461,3,24.40833,123,3
1462,3,24.40833,140,3
1463,3,24.40833,124,3
1464,3,24.40833,77,3
1465,3,24.40833,111,3
1466,3,24.40833,144,3
1467,3,24.40833,95,3
1468,3,24.40833,32,3
1469,3,24.40833,133,3
1470,3,24.40833,96,3
1471,3,24.40833,122,3
1472,3,24.40833,93,3
1473,3,24.40833,149,3
1474,3,24.40833,127,3
1475,3,24.40833,111,3
1476,3,24.40833,120,3
1477,3,24.40833,127,3
1478,3,24.40833,110,3
1479,3,24.40833,39,3
1480,3,24.40833,167,3
1481,3,24.40833,127,3
1482,3,24.40833,112,1
1483,3,24.40833,154,3
1484,3,24.40833,129,3
1485,3,24.40833,150,3
1486,3,24.40833,184,3
1487,3,24.40833,123,3
1488,3,24.40833,141,3
1489,3,24.40833,193,3
1490,3,24.40833,67,3
1491,3,24.40833,108,3
1492,3,24.40833,189,3
1493,3,24.40833,206,3
1494,3,24.40833,133,3
1495,3,24.40833,144,3
1496,3,24.40833,97,3
1497,3,24.40833,176,3
1498,3,24.40833,159,3
1499,3,24.40833,125,3
1500,3,24.40833,121,3
1501,3,24.40833,16,3
1502,3,24.40833,115,3
1503,3,24.40833,93,3
1504,3,24.40833,100,3
1505,3,24.40833,163,3
1506,3,24.40833,163,3
1507,3,24.40833,217,3
1508,3,24.40833,116,3
1509,3,24.40833,131,3
1510,3,24.40833,134,3
1511,3,24.40833,122,3
1512,3,24.40833,70,3
1513,3,24.40833,161,3
1514,3,24.40833,136,3
1515,3,24.40833,146,3
1516,3,24.40833,146,3
1517,3,24.40833,90,3
1518,3,24.40833,212,3
1519,3,24.40833,127,3
1520,3,24.40833,76,3
1521,3,24.40833,120,3
1522,3,24.40833,146,3
1523,3,24.40833,39,3
1524,3,24.40833,127,3
1525,3,24.40833,165,3
1526,3,24.40833,101,3
1527,3,24.40833,215,3
1528,3,24.40833,150,3
1529,3,24.40833,105,3
1530,3,24.40833,170,3
1531,3,24.40833,125,3
1532,3,24.40833,183,3
1533,3,24.40833,122,3
1534,3,24.40833,34,3
1535,3,24.40833,109,3
1536,3,24.40833,125,3
1537,3,24.40833,135,3
1538,3,24.40833,101,3
1539,3,24.40833,86,3
1540,3,24.40833,123,3
1541,3,24.40833,173,3
1542,3,24.40833,120,3
1543,3,24.40833,97,3
1544,3,24.40833,110,3
1545,3,24.40833,35,3
1546,3,24.40833,116,3
1547,3,24.40833,112,3
1548,3,24.40833,93,3
1549,3,24.40833,109,3
1550,3,24.40833,96,3
1551,3,24.40833,131,3
1552,3,24.40833,152,3
1553,3,24.40833,172,3
1554,3,24.40833,190,3
1555,3,24.40833,130,3
1556,3,24.40833,40,3
1557,3,24.40833,50,3
1558,3,24.40833,113,3
1559,3,24.40833,141,3
1560,3,24.40833,162,3
1561,3,24.40833,111,3
1562,3,24.40833,119,3
1563,3,24.40833,100,3
1564,3,24.40833,191,3
1565,3,24.40833,146,3
1566,3,24.40833,118,3
1567,3,24.40833,145,3
1568,3,24.40833,46,3
1569,3,24.40833,139,3
1570,3,24.40833,103,3
1571,3,24.40833,133,3
1572,3,24.40833,134,3
1573,3,24.40833,123,3
1574,3,24.40833,118,3
1575,3,24.40833,129,3
1576,3,24.40833,143,3
1577,3,24.40833,150,3
1578,3,24.40833,177,3
1579,3,24.40833,48,3
1580,3,24.40833,106,3
1581,3,24.40833,156,3
1582,3,24.40833,145,3
1583,3,24.40833,95,3
1584,3,24.40833,106,3
1585,3,24.40833,138,3
1586,3,24.40833,158,3
1587,3,24.40833,142,3
1588,3,24.40833,134,3
1589,3,24.40833,131,3
1590,3,24.40833,43,3
1591,3,24.40833,119,3
1592,3,24.40833,142,3
1593,3,24.40833,90,3
1594,3,24.40833,106,3
1595,3,24.40833,103,3
1596,3,24.40833,95,3
1597,3,24.40833,115,3
1598,3,24.40833,108,3
1599,3,24.40833,118,3
1600,4,24.40833,103,2
1601,4,24.40833,41,2
1602,4,24.40833,91,2
1603,4,24.40833,115,2
1604,4,24.40833,141,2
1605,4,24.40833,123,2
1606,4,24.40833,141,2
1607,4,24.40833,171,2
1608,4,24.40833,76,2
1609,4,24.40833,123,2
1610,4,24.40833,106,2
1611,4,24.40833,160,2
1612,4,24.40833,31,2
1613,4,24.40833,131,2
1614,4,24.40833,136,2
1615,4,24.40833,142,2
1616,4,24.40833,117,2
1617,4,24.40833,152,4
1618,4,24.40833,111,2
1619,4,24.40833,123,2
1620,4,24.40833,88,2
1621,4,24.40833,144,2
1622,4,24.40833,153,2
1623,4,24.40833,43,2
1624,4,24.40833,92,2
1625,4,24.40833,105,2
1626,4,24.40833,144,2
1627,4,24.40833,102,2
1628,4,24.40833,131,2
1629,4,24.40833,146,4
1630,4,24.40833,104,2
1631,4,24.40833,161,2
1632,4,24.40833,143,2
1633,4,24.40833,128,2
1634,4,24.40833,54,2
1635,4,24.40833,104,2
1636,4,24.40833,144,2
1637,4,24.40833,142,2
1638,4,24.40833,170,2
1639,4,24.40833,180,2
1640,4,24.40833,90,2
1641,4,24.40833,136,2
1642,4,24.40833,98,2
1643,4,24.40833,109,2
1644,4,24.40833,178,2
1645,4,24.40833,34,2
1646,4,24.40833,145,2
1647,4,24.40833,102,2
1648,4,24.40833,97,2
1649,4,24.40833,129,4
1650,4,24.40833,158,2
1651,4,24.40833,120,2
1652,4,24.40833,109,4
1653,4,24.40833,119,2
1654,4,24.40833,116,2
1655,4,24.40833,148,2
1656,4,24.40833,43,2
1657,4,24.40833,108,2
1658,4,24.40833,111,2
1659,4,24.40833,89,2
1660,4,24.40833,233,2
1661,4,24.40833,105,2
1662,4,24.40833,156,2
1663,4,24.40833,129,2
1664,4,24.40833,149,2
1665,4,24.40833,109,2
1666,4,24.40833,149,2
1667,4,24.40833,80,2
1668,4,24.40833,30,2
1669,4,24.40833,137,4
1670,4,24.40833,76,2
1671,4,24.40833,145,2
1672,4,24.40833,129,2
1673,4,24.40833,133,2
1674,4,24.40833,144,2
1675,4,24.40833,98,2
1676,4,24.40833,138,2
1677,4,24.40833,129,2
1678,4,24.40833,206,2
1679,4,24.40833,45,2
1680,4,24.40833,138,2
1681,4,24.40833,164,2
1682,4,24.40833,132,2
1683,4,24.40833,115,2
1684,4,24.40833,175,2
1685,4,24.40833,95,2
1686,4,24.40833,96,2
1687,4,24.40833,129,2
1688,4,24.40833,91,2
1689,4,24.40833,125,2
1690,4,24.40833,48,2
1691,4,24.40833,126,2
1692,4,24.40833,137,2
1693,4,24.40833,127,2
1694,4,24.40833,125,2
1695,4,24.40833,154,2
1696,4,24.40833,112,2
1697,4,24.40833,105,2
1698,4,24.40833,126,2
1699,4,24.40833,102,2
1700,4,24.40833,176,2
1701,4,24.40833,20,2
1702,4,24.40833,124,2
1703,4,24.40833,149,2
1704,4,24.40833,142,2
1705,4,24.40833,153,2
1706,4,24.40833,138,2
1707,4,24.40833,130,2
1708,4,24.40833,147,2
1709,4,24.40833,96,2
1710,4,24.40833,92,2
1711,4,24.40833,132,2
1712,4,24.40833,27,2
1713,4,24.40833,131,2
1714,4,24.40833,114,2
1715,4,24.40833,114,2
1716,4,24.40833,155,2
1717,4,24.40833,122,2
1718,4,24.40833,141,2
1719,4,24.40833,145,2
1720,4,24.40833,74,2
1721,4,24.40833,121,2
1722,4,24.40833,125,2
1723,4,24.40833,46,2
1724,4,24.40833,125,2
1725,4,24.40833,112,2
1726,4,24.40833,123,2
1727,4,24.40833,109,2
1728,4,24.40833,82,4
1729,4,24.40833,173,2
1730,4,24.40833,179,2
1731,4,24.40833,108,4
1732,4,24.40833,156,2
1733,4,24.40833,107,2
1734,4,24.40833,35,2
1735,4,24.40833,95,2
1736,4,24.40833,75,2
1737,4,24.40833,83,2
1738,4,24.40833,164,2
1739,4,24.40833,153,2
1740,4,24.40833,140,2
1741,4,24.40833,138,2
1742,4,24.40833,98,2
1743,4,24.40833,169,4
1744,4,24.40833,157,2
1745,4,24.40833,26,2
1746,4,24.40833,111,2
1747,4,24.40833,159,2
1748,4,24.40833,123,2
1749,4,24.40833,138,2
1750,4,24.40833,119,2
1751,4,24.40833,187,2
1752,4,24.40833,126,2
1753,4,24.40833,96,2
1754,4,24.40833,93,2
1755,4,24.40833,127,2
1756,4,24.40833,32,2
1757,4,24.40833,104,2
1758,4,24.40833,102,2
1759,4,24.40833,126,2
1760,4,24.40833,101,2
1761,4,24.40833,92,2
1762,4,24.40833,93,2
1763,4,24.40833,108,2
1764,4,24.40833,126,2
1765,4,24.40833,126,2
1766,4,24.40833,113,2
1767,4,24.40833,25,2
1768,4,24.40833,116,2
1769,4,24.40833,112,4
1770,4,24.40833,102,2
1771,4,24.40833,126,2
1772,4,24.40833,109,2
1773,4,24.40833,140,2
1774,4,24.40833,158,2
1775,4,24.40833,121,2
1776,4,24.40833,140,2
1777,4,24.40833,146,2
1778,4,24.40833,63,2
1779,4,24.40833,20,2
1780,4,24.40833,127,2
1781,4,24.40833,113,2
1782,4,24.40833,107,2
1783,4,24.40833,127,2
1784,4,24.40833,124,2
1785,4,24.40833,134,2
1786,4,24.40833,86,2
1787,4,24.40833,192,2
1788,4,24.40833,148,2
1789,4,24.40833,114,2
1790,4,24.40833,16,4
1791,4,24.40833,140,2
1792,4,24.40833,120,2
1793,4,24.40833,154,2
1794,4,24.40833,148,2
1795,4,24.40833,167,2
1796,4,24.40833,95,2
1797,4,24.40833,111,2
1798,4,24.40833,115,2
1799,4,24.40833,115,2
1800,4,24.40833,168,2
1801,4,24.40833,45,2
1802,4,24.40833,136,2
1803,4,24.40833,75,2
1804,4,24.40833,136,2
1805,4,24.40833,137,2
1806,4,24.40833,113,2
1807,4,24.40833,163,2
1808,4,24.40833,143,2
1809,4,24.40833,171,2
1810,4,24.40833,108,2
1811,4,24.40833,103,2
1812,4,24.40833,53,2
1813,4,24.40833,139,2
1814,4,24.40833,139,2
1815,4,24.40833,124,2
1816,4,24.40833,156,2
1817,4,24.40833,129,2
1818,4,24.40833,142,2
1819,4,24.40833,89,2
1820,4,24.40833,124,2
1821,4,24.40833,85,2
1822,4,24.40833,93,2
1823,4,24.40833,24,2
1824,4,24.40833,95,4
1825,4,24.40833,139,2
1826,4,24.40833,96,2
1827,4,24.40833,102,2
1828,4,24.40833,115,2
1829,4,24.40833,129,2
1830,4,24.40833,160,2
1831,4,24.40833,141,2
1832,4,24.40833,102,2
1833,4,24.40833,132,2
1834,4,24.40833,15,2
1835,4,24.40833,105,2
1836,4,24.40833,171,2
1837,4,24.40833,129,2
1838,4,24.40833,134,2
1839,4,24.40833,80,2
1840,4,24.40833,128,2
1841,4,24.40833,92,2
1842,4,24.40833,88,2
1843,4,24.40833,163,2
1844,4,24.40833,100,2
1845,4,24.40833,38,2
1846,4,24.40833,163,2
1847,4,24.40833,135,2
1848,4,24.40833,142,2
1849,4,24.40833,124,4
1850,4,24.40833,150,2
1851,4,24.40833,105,2
1852,4,24.40833,172,2
1853,4,24.40833,78,2
1854,4,24.40833,118,2
1855,4,24.40833,128,2
1856,4,24.40833,59,2
1857,4,24.40833,98,2
1858,4,24.40833,138,2
1859,4,24.40833,99,2
1860,4,24.40833,113,2
1861,4,24.40833,135,2
1862,4,24.40833,118,2
1863,4,24.40833,104,2
1864,4,24.40833,108,2
1865,4,24.40833,144,2
1866,4,24.40833,153,2
1867,4,24.40833,41,2
1868,4,24.40833,87,2
1869,4,24.40833,113,2
1870,4,24.40833,69,2
1871,4,24.40833,122,2
1872,4,24.40833,125,2
1873,4,24.40833,158,2
1874,4,24.40833,150,2
1875,4,24.40833,144,2
1876,4,24.40833,197,2
1877,4,24.40833,225,2
1878,4,24.40833,36,2
1879,4,24.40833,136,2
1880,4,24.40833,175,2
1881,4,24.40833,132,2
1882,4,24.40833,131,2
1883,4,24.40833,130,4
1884,4,24.40833,141,2
1885,4,24.40833,127,2
1886,4,24.40833,182,2
1887,4,24.40833,127,4
1888,4,24.40833,186,2
1889,4,24.40833,30,2
1890,4,24.40833,37,2
1891,4,24.40833,79,2
1892,4,24.40833,153,2
1893,4,24.40833,116,2
1894,4,24.40833,149,2
1895,4,24.40833,155,2
1896,4,24.40833,106,2
1897,4,24.40833,190,2
1898,4,24.40833,126,2
1899,4,24.40833,161,2
1900,4,24.40833,218,2
1901,4,24.40833,55,2
1902,4,24.40833,136,2
1903,4,24.40833,136,2
1904,4,24.40833,113,2
1905,4,24.40833,144,2
1906,4,24.40833,53,2
1907,4,24.40833,153,2
1908,4,24.40833,81,2
1909,4,24.40833,169,2
1910,4,24.40833,154,2
1911,4,24.40833,189,2
1912,4,24.40833,35,4
1913,4,24.40833,187,2
1914,4,24.40833,100,2
1915,4,24.40833,170,2
1916,4,24.40833,137,2
1917,4,24.40833,179,2
1918,4,24.40833,114,2
1919,4,24.40833,149,2
1920,4,24.40833,107,2
1921,4,24.40833,147,2
1922,4,24.40833,115,2
1923,4,24.40833,47,2
1924,4,24.40833,111,2
1925,4,24.40833,88,2
1926,4,24.40833,122,2
1927,4,24.40833,104,2
1928,4,24.40833,126,2
1929,4,24.40833,197,2
1930,4,24.40833,138,2
1931,4,24.40833,184,2
1932,4,24.40833,77,2
1933,4,24.40833,162,2
1934,4,24.40833,44,2
1935,4,24.40833,95,2
1936,4,24.40833,111,2
1937,4,24.40833,122,4
1938,4,24.40833,119,2
1939,4,24.40833,107,2
1940,4,24.40833,136,2
1941,4,24.40833,161,2
1942,4,24.40833,126,2
1943,4,24.40833,112,2
1944,4,24.40833,59,2
1945,4,24.40833,43,2
1946,4,24.40833,176,2
1947,4,24.40833,156,2
1948,4,24.40833,78,2
1949,4,24.40833,128,2
1950,4,24.40833,154,2
1951,4,24.40833,69,2
1952,4,24.40833,167,2
1953,4,24.40833,139,2
1954,4,24.40833,155,2
1955,4,24.40833,118,2
1956,4,24.40833,27,2
1957,4,24.40833,131,2
1958,4,24.40833,161,2
1959,4,24.40833,116,2
1960,4,24.40833,155,2
1961,4,24.40833,110,2
1962,4,24.40833,95,2
1963,4,24.40833,169,2
1964,4,24.40833,92,2
1965,4,24.40833,121,2
1966,4,24.40833,131,2
1967,4,24.40833,29,2
1968,4,24.40833,96,2
1969,4,24.40833,141,4
1970,4,24.40833,167,2
1971,4,24.40833,140,2
1972,4,24.40833,135,2
1973,4,24.40833,131,2
1974,4,24.40833,100,2
1975,4,24.40833,123,2
1976,4,24.40833,188,2
1977,4,24.40833,151,2
1978,4,24.40833,63,2
1979,4,24.40833,151,2
1980,4,24.40833,134,2
1981,4,24.40833,163,2
1982,4,24.40833,121,2
1983,4,24.40833,135,2
1984,4,24.40833,146,2
1985,4,24.40833,120,2
1986,4,24.40833,124,2
1987,4,24.40833,119,4
1988,4,24.40833,132,2
1989,4,24.40833,63,2
1990,4,24.40833,136,2
1991,4,24.40833,147,2
1992,4,24.40833,144,2
1993,4,24.40833,110,2
1994,4,24.40833,87,2
1995,4,24.40833,137,2
1996,4,24.40833,161,2
1997,4,24.40833,145,2
1998,4,24.40833,109,2
1999,4,24.40833,147,2
