,cluster_id,time,seqlength,coh_cluster
1068,2,29.83128,69,1
1069,2,29.83128,83,0
1070,2,29.83128,84,1
1071,2,29.83128,61,1
1072,2,29.83128,100,1
1073,2,29.83128,50,1
1074,2,29.83128,53,1
1075,2,29.83128,68,4
1076,2,29.83128,74,1
1077,2,29.83128,57,1
1078,2,29.83128,27,1
1079,2,29.83128,108,1
1080,2,29.83128,60,1
1081,2,29.83128,44,1
1082,2,29.83128,68,1
1083,2,29.83128,50,4
1084,2,29.83128,57,1
1085,2,29.83128,79,4
1086,2,29.83128,85,1
1087,2,29.83128,65,1
1088,2,29.83128,68,4
1089,2,29.83128,33,1
1090,2,29.83128,83,1
1091,2,29.83128,48,1
1092,2,29.83128,43,4
1093,2,29.83128,85,1
1094,2,29.83128,57,1
1095,2,29.83128,71,4
1096,2,29.83128,44,1
1097,2,29.83128,66,0
1098,2,29.83128,84,1
1099,2,29.83128,98,1
1100,2,29.83128,31,1
1101,2,29.83128,27,1
1102,2,29.83128,76,1
1103,2,29.83128,73,1
1104,2,29.83128,53,1
1105,2,29.83128,31,1
1106,2,29.83128,60,1
1107,2,29.83128,64,1
1108,2,29.83128,90,1
1109,2,29.83128,47,1
1110,2,29.83128,57,1
1111,2,29.83128,34,4
1112,2,29.83128,23,1
1113,2,29.83128,50,1
1114,2,29.83128,43,1
1115,2,29.83128,43,1
1116,2,29.83128,38,1
1117,2,29.83128,53,4
1118,2,29.83128,51,1
1119,2,29.83128,27,4
1120,2,29.83128,51,1
1121,2,29.83128,39,4
1122,2,29.83128,17,1
1123,2,29.83128,27,1
1124,2,29.83128,52,1
1125,2,29.83128,41,1
1126,2,29.83128,31,1
1127,2,29.83128,36,1
1128,2,29.83128,46,1
1129,2,29.83128,30,1
1130,2,29.83128,15,1
1131,2,29.83128,32,1
1132,2,29.83128,34,1
1133,2,29.83128,20,1
1134,2,29.83128,22,1
1135,2,29.83128,25,1
1136,2,29.83128,18,1
1137,2,29.83128,65,1
1138,2,29.83128,18,1
1139,2,29.83128,50,1
1140,2,29.83128,39,1
1141,2,29.83128,21,1
1142,2,29.83128,49,1
1143,2,29.83128,79,4
1144,2,29.83128,36,1
1145,2,29.83128,59,1
1146,2,29.83128,19,1
1147,2,29.83128,40,1
1148,2,29.83128,70,1
1149,2,29.83128,19,1
1150,2,29.83128,38,1
1151,2,29.83128,39,1
1152,2,29.83128,41,0
1153,2,29.83128,43,4
1154,2,29.83128,19,1
1155,2,29.83128,70,1
1156,2,29.83128,40,1
1157,2,29.83128,34,1
1158,2,29.83128,40,1
1159,2,29.83128,58,1
1160,2,29.83128,54,1
1161,2,29.83128,32,1
1162,2,29.83128,54,1
1163,2,29.83128,42,1
1164,2,29.83128,45,1
1165,2,29.83128,26,0
1166,2,29.83128,29,4
1167,2,29.83128,43,1
1168,2,29.83128,40,1
1169,2,29.83128,27,1
1170,2,29.83128,36,1
1171,2,29.83128,34,1
1172,2,29.83128,38,1
1173,2,29.83128,39,1
1174,2,29.83128,36,1
1175,2,29.83128,19,1
1176,2,29.83128,49,4
1177,2,29.83128,37,1
1178,2,29.83128,28,1
1179,2,29.83128,30,1
1180,2,29.83128,32,1
1181,2,29.83128,60,1
1182,2,29.83128,33,1
1183,2,29.83128,49,1
1184,2,29.83128,44,1
1185,2,29.83128,25,1
1186,2,29.83128,19,1
1187,2,29.83128,128,1
1188,2,29.83128,39,1
1189,2,29.83128,43,1
1190,2,29.83128,34,1
1191,2,29.83128,25,1
1192,2,29.83128,46,0
1193,2,29.83128,46,1
1194,2,29.83128,36,1
1195,2,29.83128,26,1
1196,2,29.83128,45,1
1197,2,29.83128,22,1
1198,2,29.83128,15,1
1199,2,29.83128,56,1
1200,3,29.83128,75,2
1201,3,29.83128,25,2
1202,3,29.83128,33,2
1203,3,29.83128,43,2
1204,3,29.83128,33,2
1205,3,29.83128,17,2
1206,3,29.83128,19,2
1207,3,29.83128,30,2
1208,3,29.83128,31,2
1209,3,29.83128,57,2
1210,3,29.83128,42,2
1211,3,29.83128,30,2
1212,3,29.83128,29,2
1213,3,29.83128,32,2
1214,3,29.83128,30,2
1215,3,29.83128,30,2
1216,3,29.83128,27,2
1217,3,29.83128,71,2
1218,3,29.83128,52,2
1219,3,29.83128,35,2
1220,3,29.83128,13,2
1221,3,29.83128,55,2
1222,3,29.83128,29,2
1223,3,29.83128,53,2
1224,3,29.83128,57,2
1225,3,29.83128,65,2
1226,3,29.83128,10,2
1227,3,29.83128,63,2
1228,3,29.83128,64,2
1229,3,29.83128,21,2
1230,3,29.83128,43,2
1231,3,29.83128,58,2
1232,3,29.83128,21,2
1233,3,29.83128,31,2
1234,3,29.83128,36,2
1235,3,29.83128,31,2
1236,3,29.83128,56,2
1237,3,29.83128,37,2
1238,3,29.83128,25,2
1239,3,29.83128,48,2
1240,3,29.83128,40,2
1241,3,29.83128,28,2
1242,3,29.83128,33,2
1243,3,29.83128,29,2
1244,3,29.83128,32,2
1245,3,29.83128,48,2
1246,3,29.83128,34,2
1247,3,29.83128,38,2
1248,3,29.83128,25,2
1249,3,29.83128,51,2
1250,3,29.83128,31,2
1251,3,29.83128,26,2
1252,3,29.83128,24,2
1253,3,29.83128,36,2
1254,3,29.83128,27,2
1255,3,29.83128,37,2
1256,3,29.83128,20,2
1257,3,29.83128,36,2
1258,3,29.83128,56,2
1259,3,29.83128,22,2
1260,3,29.83128,23,2
1261,3,29.83128,60,2
1262,3,29.83128,32,2
1263,3,29.83128,29,2
1264,3,29.83128,47,2
1265,3,29.83128,50,1
1266,3,29.83128,36,2
1267,3,29.83128,43,2
1268,3,29.83128,65,2
1269,3,29.83128,34,2
1270,3,29.83128,56,2
1271,3,29.83128,23,2
1272,3,29.83128,40,2
1273,3,29.83128,28,2
1274,3,29.83128,27,2
1275,3,29.83128,28,2
1276,3,29.83128,33,2
1277,3,29.83128,38,2
1278,3,29.83128,61,2
1279,3,29.83128,33,2
1280,3,29.83128,26,2
1281,3,29.83128,56,2
1282,3,29.83128,16,2
1283,3,29.83128,20,2
1284,3,29.83128,23,2
1285,3,29.83128,25,2
1286,3,29.83128,45,2
1287,3,29.83128,58,2
1288,3,29.83128,22,2
1289,3,29.83128,31,2
1290,3,29.83128,43,2
1291,3,29.83128,33,2
1292,3,29.83128,41,2
1293,3,29.83128,57,2
1294,3,29.83128,29,2
1295,3,29.83128,35,2
1296,3,29.83128,43,2
1297,3,29.83128,39,2
1298,3,29.83128,36,2
1299,3,29.83128,49,2
1300,3,29.83128,45,2
1301,3,29.83128,31,2
1302,3,29.83128,37,2
1303,3,29.83128,70,2
1304,3,29.83128,23,2
1305,3,29.83128,29,2
1306,3,29.83128,22,2
1307,3,29.83128,37,2
1308,3,29.83128,35,2
1309,3,29.83128,23,2
1310,3,29.83128,47,2
1311,3,29.83128,33,2
1312,3,29.83128,14,2
1313,3,29.83128,30,2
1314,3,29.83128,48,2
1315,3,29.83128,26,2
1316,3,29.83128,54,2
1317,3,29.83128,39,1
1318,3,29.83128,29,2
1319,3,29.83128,40,2
1320,3,29.83128,54,2
1321,3,29.83128,26,2
1322,3,29.83128,20,2
1323,3,29.83128,37,2
1324,3,29.83128,45,2
1325,3,29.83128,22,2
1326,3,29.83128,35,2
1327,3,29.83128,47,2
1328,3,29.83128,57,2
1329,3,29.83128,35,2
1330,3,29.83128,37,2
1331,3,29.83128,28,2
1332,3,29.83128,33,2
1333,3,29.83128,37,2
1334,3,29.83128,35,2
1335,3,29.83128,26,2
1336,3,29.83128,45,2
1337,3,29.83128,97,2
1338,3,29.83128,118,2
1339,3,29.83128,117,2
1340,3,29.83128,88,2
1341,3,29.83128,133,2
1342,3,29.83128,129,2
1343,3,29.83128,119,2
1344,3,29.83128,122,2
1345,3,29.83128,118,2
1346,3,29.83128,42,2
1347,3,29.83128,99,2
1348,3,29.83128,127,2
1349,3,29.83128,155,2
1350,3,29.83128,158,2
1351,3,29.83128,94,2
1352,3,29.83128,128,2
1353,3,29.83128,128,2
1354,3,29.83128,88,2
1355,3,29.83128,121,2
1356,3,29.83128,135,2
1357,3,29.83128,35,2
1358,3,29.83128,116,2
1359,3,29.83128,127,2
1360,3,29.83128,141,2
1361,3,29.83128,138,2
1362,3,29.83128,112,2
1363,3,29.83128,128,2
1364,3,29.83128,135,2
1365,3,29.83128,120,2
1366,3,29.83128,124,2
1367,3,29.83128,179,2
1368,3,29.83128,30,2
1369,3,29.83128,172,2
1370,3,29.83128,128,2
1371,3,29.83128,204,2
1372,3,29.83128,147,2
1373,3,29.83128,114,2
1374,3,29.83128,126,2
1375,3,29.83128,148,2
1376,3,29.83128,95,2
1377,3,29.83128,132,2
1378,3,29.83128,88,2
1379,3,29.83128,39,2
1380,3,29.83128,143,2
1381,3,29.83128,127,2
1382,3,29.83128,113,2
1383,3,29.83128,73,2
1384,3,29.83128,193,2
1385,3,29.83128,128,2
1386,3,29.83128,146,2
1387,3,29.83128,98,4
1388,3,29.83128,150,2
1389,3,29.83128,117,2
1390,3,29.83128,30,2
1391,3,29.83128,113,2
1392,3,29.83128,122,2
1393,3,29.83128,84,2
1394,3,29.83128,149,2
1395,3,29.83128,140,2
1396,3,29.83128,144,2
1397,3,29.83128,116,2
1398,3,29.83128,126,2
1399,3,29.83128,152,2
1400,3,29.83128,117,2
1401,3,29.83128,59,2
1402,3,29.83128,97,2
1403,3,29.83128,160,2
1404,3,29.83128,156,2
1405,3,29.83128,166,2
1406,3,29.83128,155,2
1407,3,29.83128,133,2
1408,3,29.83128,72,2
1409,3,29.83128,108,2
1410,3,29.83128,110,2
1411,3,29.83128,96,2
1412,3,29.83128,31,2
1413,3,29.83128,105,2
1414,3,29.83128,136,2
1415,3,29.83128,108,2
1416,3,29.83128,127,2
1417,3,29.83128,165,2
1418,3,29.83128,126,2
1419,3,29.83128,110,1
1420,3,29.83128,150,2
1421,3,29.83128,137,2
1422,3,29.83128,113,2
1423,3,29.83128,26,2
1424,3,29.83128,144,2
1425,3,29.83128,136,2
1426,3,29.83128,126,2
1427,3,29.83128,134,2
1428,3,29.83128,176,2
1429,3,29.83128,123,2
1430,3,29.83128,142,2
1431,3,29.83128,112,2
1432,3,29.83128,135,2
1433,3,29.83128,140,2
1434,3,29.83128,44,2
1435,3,29.83128,109,2
1436,3,29.83128,95,2
1437,3,29.83128,92,2
1438,3,29.83128,108,2
1439,3,29.83128,121,2
1440,3,29.83128,145,2
1441,3,29.83128,104,2
1442,3,29.83128,155,2
1443,3,29.83128,143,2
1444,3,29.83128,136,2
1445,3,29.83128,22,2
1446,3,29.83128,34,2
1447,3,29.83128,99,2
1448,3,29.83128,118,2
1449,3,29.83128,78,2
1450,3,29.83128,150,2
1451,3,29.83128,150,2
1452,3,29.83128,123,2
1453,3,29.83128,129,2
1454,3,29.83128,109,2
1455,3,29.83128,106,2
1456,3,29.83128,133,2
1457,3,29.83128,40,2
1458,3,29.83128,155,2
1459,3,29.83128,94,2
1460,3,29.83128,118,2
1461,3,29.83128,123,2
1462,3,29.83128,140,2
1463,3,29.83128,124,2
1464,3,29.83128,77,2
1465,3,29.83128,111,2
1466,3,29.83128,144,2
1467,3,29.83128,95,2
1468,3,29.83128,32,2
1469,3,29.83128,133,2
1470,3,29.83128,96,2
1471,3,29.83128,122,2
1472,3,29.83128,93,2
1473,3,29.83128,149,2
1474,3,29.83128,127,2
1475,3,29.83128,111,2
1476,3,29.83128,120,2
1477,3,29.83128,127,2
1478,3,29.83128,110,2
1479,3,29.83128,39,2
1480,3,29.83128,167,2
1481,3,29.83128,127,2
1482,3,29.83128,112,4
1483,3,29.83128,154,2
1484,3,29.83128,129,2
1485,3,29.83128,150,2
1486,3,29.83128,184,2
1487,3,29.83128,123,2
1488,3,29.83128,141,2
1489,3,29.83128,193,2
1490,3,29.83128,67,2
1491,3,29.83128,108,2
1492,3,29.83128,189,2
1493,3,29.83128,206,2
1494,3,29.83128,133,2
1495,3,29.83128,144,2
1496,3,29.83128,97,2
1497,3,29.83128,176,2
1498,3,29.83128,159,2
1499,3,29.83128,125,2
1500,3,29.83128,121,2
1501,3,29.83128,16,2
1502,3,29.83128,115,2
1503,3,29.83128,93,2
1504,3,29.83128,100,2
1505,3,29.83128,163,2
1506,3,29.83128,163,2
1507,3,29.83128,217,2
1508,3,29.83128,116,2
1509,3,29.83128,131,2
1510,3,29.83128,134,2
1511,3,29.83128,122,2
1512,3,29.83128,70,2
1513,3,29.83128,161,1
1514,3,29.83128,136,2
1515,3,29.83128,146,2
1516,3,29.83128,146,2
1517,3,29.83128,90,2
1518,3,29.83128,212,2
1519,3,29.83128,127,2
1520,3,29.83128,76,2
1521,3,29.83128,120,2
1522,3,29.83128,146,2
1523,3,29.83128,39,2
1524,3,29.83128,127,2
1525,3,29.83128,165,2
1526,3,29.83128,101,2
1527,3,29.83128,215,2
1528,3,29.83128,150,2
1529,3,29.83128,105,2
1530,3,29.83128,170,2
1531,3,29.83128,125,2
1532,3,29.83128,183,2
1533,3,29.83128,122,2
1534,3,29.83128,34,2
1535,3,29.83128,109,2
1536,3,29.83128,125,2
1537,3,29.83128,135,2
1538,3,29.83128,101,2
1539,3,29.83128,86,2
1540,3,29.83128,123,2
1541,3,29.83128,173,2
1542,3,29.83128,120,2
1543,3,29.83128,97,2
1544,3,29.83128,110,2
1545,3,29.83128,35,2
1546,3,29.83128,116,2
1547,3,29.83128,112,2
1548,3,29.83128,93,2
1549,3,29.83128,109,2
1550,3,29.83128,96,2
1551,3,29.83128,131,2
1552,3,29.83128,152,1
1553,3,29.83128,172,2
1554,3,29.83128,190,2
1555,3,29.83128,130,2
1556,3,29.83128,40,2
1557,3,29.83128,50,2
1558,3,29.83128,113,2
1559,3,29.83128,141,2
1560,3,29.83128,162,2
1561,3,29.83128,111,2
1562,3,29.83128,119,2
1563,3,29.83128,100,2
1564,3,29.83128,191,2
1565,3,29.83128,146,2
1566,3,29.83128,118,2
1567,3,29.83128,145,2
1568,3,29.83128,46,2
1569,3,29.83128,139,2
1570,3,29.83128,103,2
1571,3,29.83128,133,2
1572,3,29.83128,134,2
1573,3,29.83128,123,2
1574,3,29.83128,118,2
1575,3,29.83128,129,2
1576,3,29.83128,143,2
1577,3,29.83128,150,2
1578,3,29.83128,177,2
1579,3,29.83128,48,2
1580,3,29.83128,106,2
1581,3,29.83128,156,2
1582,3,29.83128,145,2
1583,3,29.83128,95,2
1584,3,29.83128,106,2
1585,3,29.83128,138,2
1586,3,29.83128,158,2
1587,3,29.83128,142,2
1588,3,29.83128,134,2
1589,3,29.83128,131,2
1590,3,29.83128,43,2
1591,3,29.83128,119,2
1592,3,29.83128,142,2
1593,3,29.83128,90,2
1594,3,29.83128,106,2
1595,3,29.83128,103,2
1596,3,29.83128,95,2
1597,3,29.83128,115,2
1598,3,29.83128,108,2
1599,3,29.83128,118,2
1600,4,29.83128,103,0
1601,4,29.83128,41,0
1602,4,29.83128,91,0
1603,4,29.83128,115,0
1604,4,29.83128,141,0
1605,4,29.83128,123,0
1606,4,29.83128,141,0
1607,4,29.83128,171,0
1608,4,29.83128,76,0
1609,4,29.83128,123,0
1610,4,29.83128,106,0
1611,4,29.83128,160,0
1612,4,29.83128,31,0
1613,4,29.83128,131,0
1614,4,29.83128,136,0
1615,4,29.83128,142,0
1616,4,29.83128,117,0
1617,4,29.83128,152,4
1618,4,29.83128,111,1
1619,4,29.83128,123,0
1620,4,29.83128,88,0
1621,4,29.83128,144,0
1622,4,29.83128,153,0
1623,4,29.83128,43,0
1624,4,29.83128,92,0
1625,4,29.83128,105,0
1626,4,29.83128,144,0
1627,4,29.83128,102,0
1628,4,29.83128,131,0
1629,4,29.83128,146,0
1630,4,29.83128,104,0
1631,4,29.83128,161,0
1632,4,29.83128,143,0
1633,4,29.83128,128,0
1634,4,29.83128,54,0
1635,4,29.83128,104,0
1636,4,29.83128,144,0
1637,4,29.83128,142,0
1638,4,29.83128,170,1
1639,4,29.83128,180,0
1640,4,29.83128,90,0
1641,4,29.83128,136,0
1642,4,29.83128,98,0
1643,4,29.83128,109,0
1644,4,29.83128,178,0
1645,4,29.83128,34,0
1646,4,29.83128,145,0
1647,4,29.83128,102,0
1648,4,29.83128,97,0
1649,4,29.83128,129,1
1650,4,29.83128,158,0
1651,4,29.83128,120,0
1652,4,29.83128,109,1
1653,4,29.83128,119,0
1654,4,29.83128,116,0
1655,4,29.83128,148,0
1656,4,29.83128,43,0
1657,4,29.83128,108,1
1658,4,29.83128,111,0
1659,4,29.83128,89,0
1660,4,29.83128,233,0
1661,4,29.83128,105,0
1662,4,29.83128,156,0
1663,4,29.83128,129,0
1664,4,29.83128,149,0
1665,4,29.83128,109,0
1666,4,29.83128,149,0
1667,4,29.83128,80,0
1668,4,29.83128,30,0
1669,4,29.83128,137,0
1670,4,29.83128,76,0
1671,4,29.83128,145,0
1672,4,29.83128,129,0
1673,4,29.83128,133,0
1674,4,29.83128,144,0
1675,4,29.83128,98,0
1676,4,29.83128,138,0
1677,4,29.83128,129,0
1678,4,29.83128,206,0
1679,4,29.83128,45,0
1680,4,29.83128,138,0
1681,4,29.83128,164,0
1682,4,29.83128,132,0
1683,4,29.83128,115,0
1684,4,29.83128,175,0
1685,4,29.83128,95,0
1686,4,29.83128,96,0
1687,4,29.83128,129,0
1688,4,29.83128,91,0
1689,4,29.83128,125,0
1690,4,29.83128,48,0
1691,4,29.83128,126,0
1692,4,29.83128,137,0
1693,4,29.83128,127,0
1694,4,29.83128,125,0
1695,4,29.83128,154,0
1696,4,29.83128,112,0
1697,4,29.83128,105,0
1698,4,29.83128,126,0
1699,4,29.83128,102,0
1700,4,29.83128,176,0
1701,4,29.83128,20,0
1702,4,29.83128,124,0
1703,4,29.83128,149,0
1704,4,29.83128,142,0
1705,4,29.83128,153,0
1706,4,29.83128,138,1
1707,4,29.83128,130,0
1708,4,29.83128,147,0
1709,4,29.83128,96,0
1710,4,29.83128,92,0
1711,4,29.83128,132,0
1712,4,29.83128,27,0
1713,4,29.83128,131,0
1714,4,29.83128,114,0
1715,4,29.83128,114,0
1716,4,29.83128,155,0
1717,4,29.83128,122,0
1718,4,29.83128,141,0
1719,4,29.83128,145,0
1720,4,29.83128,74,0
1721,4,29.83128,121,0
1722,4,29.83128,125,0
1723,4,29.83128,46,0
1724,4,29.83128,125,0
1725,4,29.83128,112,0
1726,4,29.83128,123,0
1727,4,29.83128,109,0
1728,4,29.83128,82,1
1729,4,29.83128,173,0
1730,4,29.83128,179,0
1731,4,29.83128,108,0
1732,4,29.83128,156,0
1733,4,29.83128,107,0
1734,4,29.83128,35,0
1735,4,29.83128,95,0
1736,4,29.83128,75,0
1737,4,29.83128,83,0
1738,4,29.83128,164,0
1739,4,29.83128,153,0
1740,4,29.83128,140,0
1741,4,29.83128,138,0
1742,4,29.83128,98,0
1743,4,29.83128,169,1
1744,4,29.83128,157,0
1745,4,29.83128,26,0
1746,4,29.83128,111,0
1747,4,29.83128,159,0
1748,4,29.83128,123,0
1749,4,29.83128,138,0
1750,4,29.83128,119,0
1751,4,29.83128,187,0
1752,4,29.83128,126,0
1753,4,29.83128,96,0
1754,4,29.83128,93,0
1755,4,29.83128,127,0
1756,4,29.83128,32,0
1757,4,29.83128,104,0
1758,4,29.83128,102,0
1759,4,29.83128,126,0
1760,4,29.83128,101,0
1761,4,29.83128,92,1
1762,4,29.83128,93,0
1763,4,29.83128,108,0
1764,4,29.83128,126,0
1765,4,29.83128,126,0
1766,4,29.83128,113,0
1767,4,29.83128,25,0
1768,4,29.83128,116,0
1769,4,29.83128,112,1
1770,4,29.83128,102,0
1771,4,29.83128,126,0
1772,4,29.83128,109,0
1773,4,29.83128,140,0
1774,4,29.83128,158,0
1775,4,29.83128,121,0
1776,4,29.83128,140,0
1777,4,29.83128,146,0
1778,4,29.83128,63,0
1779,4,29.83128,20,0
1780,4,29.83128,127,0
1781,4,29.83128,113,0
1782,4,29.83128,107,0
1783,4,29.83128,127,0
1784,4,29.83128,124,0
1785,4,29.83128,134,0
1786,4,29.83128,86,0
1787,4,29.83128,192,0
1788,4,29.83128,148,0
1789,4,29.83128,114,0
1790,4,29.83128,16,1
1791,4,29.83128,140,0
1792,4,29.83128,120,0
1793,4,29.83128,154,0
1794,4,29.83128,148,0
1795,4,29.83128,167,0
1796,4,29.83128,95,0
1797,4,29.83128,111,0
1798,4,29.83128,115,0
1799,4,29.83128,115,0
1800,4,29.83128,168,0
1801,4,29.83128,45,0
1802,4,29.83128,136,0
1803,4,29.83128,75,0
1804,4,29.83128,136,0
1805,4,29.83128,137,0
1806,4,29.83128,113,0
1807,4,29.83128,163,0
1808,4,29.83128,143,0
1809,4,29.83128,171,0
1810,4,29.83128,108,0
1811,4,29.83128,103,0
1812,4,29.83128,53,0
1813,4,29.83128,139,0
1814,4,29.83128,139,0
1815,4,29.83128,124,0
1816,4,29.83128,156,0
1817,4,29.83128,129,0
1818,4,29.83128,142,1
1819,4,29.83128,89,0
1820,4,29.83128,124,0
1821,4,29.83128,85,0
1822,4,29.83128,93,0
1823,4,29.83128,24,0
1824,4,29.83128,95,0
1825,4,29.83128,139,0
1826,4,29.83128,96,0
1827,4,29.83128,102,0
1828,4,29.83128,115,0
1829,4,29.83128,129,0
1830,4,29.83128,160,0
1831,4,29.83128,141,0
1832,4,29.83128,102,0
1833,4,29.83128,132,0
1834,4,29.83128,15,0
1835,4,29.83128,105,0
1836,4,29.83128,171,0
1837,4,29.83128,129,0
1838,4,29.83128,134,0
1839,4,29.83128,80,0
1840,4,29.83128,128,0
1841,4,29.83128,92,0
1842,4,29.83128,88,0
1843,4,29.83128,163,0
1844,4,29.83128,100,0
1845,4,29.83128,38,0
1846,4,29.83128,163,0
1847,4,29.83128,135,0
1848,4,29.83128,142,0
1849,4,29.83128,124,0
1850,4,29.83128,150,0
1851,4,29.83128,105,0
1852,4,29.83128,172,0
1853,4,29.83128,78,0
1854,4,29.83128,118,0
1855,4,29.83128,128,0
1856,4,29.83128,59,0
1857,4,29.83128,98,0
1858,4,29.83128,138,0
1859,4,29.83128,99,0
1860,4,29.83128,113,0
1861,4,29.83128,135,0
1862,4,29.83128,118,0
1863,4,29.83128,104,0
1864,4,29.83128,108,0
1865,4,29.83128,144,0
1866,4,29.83128,153,0
1867,4,29.83128,41,0
1868,4,29.83128,87,0
1869,4,29.83128,113,0
1870,4,29.83128,69,0
1871,4,29.83128,122,0
1872,4,29.83128,125,0
1873,4,29.83128,158,0
1874,4,29.83128,150,0
1875,4,29.83128,144,0
1876,4,29.83128,197,0
1877,4,29.83128,225,0
1878,4,29.83128,36,0
1879,4,29.83128,136,0
1880,4,29.83128,175,0
1881,4,29.83128,132,0
1882,4,29.83128,131,0
1883,4,29.83128,130,0
1884,4,29.83128,141,0
1885,4,29.83128,127,0
1886,4,29.83128,182,0
1887,4,29.83128,127,1
1888,4,29.83128,186,0
1889,4,29.83128,30,0
1890,4,29.83128,37,0
1891,4,29.83128,79,0
1892,4,29.83128,153,0
1893,4,29.83128,116,0
1894,4,29.83128,149,0
1895,4,29.83128,155,0
1896,4,29.83128,106,0
1897,4,29.83128,190,0
1898,4,29.83128,126,0
1899,4,29.83128,161,0
1900,4,29.83128,218,0
1901,4,29.83128,55,0
1902,4,29.83128,136,0
1903,4,29.83128,136,0
1904,4,29.83128,113,0
1905,4,29.83128,144,0
1906,4,29.83128,53,0
1907,4,29.83128,153,0
1908,4,29.83128,81,0
1909,4,29.83128,169,0
1910,4,29.83128,154,0
1911,4,29.83128,189,0
1912,4,29.83128,35,1
1913,4,29.83128,187,0
1914,4,29.83128,100,0
1915,4,29.83128,170,0
1916,4,29.83128,137,0
1917,4,29.83128,179,0
1918,4,29.83128,114,0
1919,4,29.83128,149,0
1920,4,29.83128,107,0
1921,4,29.83128,147,0
1922,4,29.83128,115,0
1923,4,29.83128,47,0
1924,4,29.83128,111,0
1925,4,29.83128,88,0
1926,4,29.83128,122,0
1927,4,29.83128,104,0
1928,4,29.83128,126,0
1929,4,29.83128,197,0
1930,4,29.83128,138,0
1931,4,29.83128,184,0
1932,4,29.83128,77,0
1933,4,29.83128,162,0
1934,4,29.83128,44,0
1935,4,29.83128,95,0
1936,4,29.83128,111,0
1937,4,29.83128,122,1
1938,4,29.83128,119,0
1939,4,29.83128,107,0
1940,4,29.83128,136,0
1941,4,29.83128,161,0
1942,4,29.83128,126,0
1943,4,29.83128,112,0
1944,4,29.83128,59,0
1945,4,29.83128,43,0
1946,4,29.83128,176,0
1947,4,29.83128,156,0
1948,4,29.83128,78,0
1949,4,29.83128,128,0
1950,4,29.83128,154,0
1951,4,29.83128,69,0
1952,4,29.83128,167,0
1953,4,29.83128,139,0
1954,4,29.83128,155,0
1955,4,29.83128,118,0
1956,4,29.83128,27,0
1957,4,29.83128,131,0
1958,4,29.83128,161,0
1959,4,29.83128,116,0
1960,4,29.83128,155,0
1961,4,29.83128,110,0
1962,4,29.83128,95,0
1963,4,29.83128,169,0
1964,4,29.83128,92,0
1965,4,29.83128,121,0
1966,4,29.83128,131,0
1967,4,29.83128,29,0
1968,4,29.83128,96,0
1969,4,29.83128,141,4
1970,4,29.83128,167,0
1971,4,29.83128,140,0
1972,4,29.83128,135,0
1973,4,29.83128,131,0
1974,4,29.83128,100,0
1975,4,29.83128,123,0
1976,4,29.83128,188,0
1977,4,29.83128,151,0
1978,4,29.83128,63,0
1979,4,29.83128,151,0
1980,4,29.83128,134,0
1981,4,29.83128,163,0
1982,4,29.83128,121,0
1983,4,29.83128,135,0
1984,4,29.83128,146,0
1985,4,29.83128,120,0
1986,4,29.83128,124,0
1987,4,29.83128,119,0
1988,4,29.83128,132,1
1989,4,29.83128,63,0
1990,4,29.83128,136,0
1991,4,29.83128,147,0
1992,4,29.83128,144,0
1993,4,29.83128,110,0
1994,4,29.83128,87,0
1995,4,29.83128,137,0
1996,4,29.83128,161,0
1997,4,29.83128,145,0
1998,4,29.83128,109,0
1999,4,29.83128,147,0
