,cluster_id,time,seqlength,coh_cluster
1068,2,21.60767,69,0
1069,2,21.60767,83,2
1070,2,21.60767,84,0
1071,2,21.60767,61,0
1072,2,21.60767,100,0
1073,2,21.60767,50,0
1074,2,21.60767,53,4
1075,2,21.60767,68,0
1076,2,21.60767,74,0
1077,2,21.60767,57,0
1078,2,21.60767,27,0
1079,2,21.60767,108,0
1080,2,21.60767,60,0
1081,2,21.60767,44,0
1082,2,21.60767,68,0
1083,2,21.60767,50,4
1084,2,21.60767,57,0
1085,2,21.60767,79,4
1086,2,21.60767,85,0
1087,2,21.60767,65,0
1088,2,21.60767,68,0
1089,2,21.60767,33,0
1090,2,21.60767,83,0
1091,2,21.60767,48,3
1092,2,21.60767,43,4
1093,2,21.60767,85,0
1094,2,21.60767,57,0
1095,2,21.60767,71,0
1096,2,21.60767,44,4
1097,2,21.60767,66,2
1098,2,21.60767,84,0
1099,2,21.60767,98,0
1100,2,21.60767,31,4
1101,2,21.60767,27,0
1102,2,21.60767,76,0
1103,2,21.60767,73,0
1104,2,21.60767,53,0
1105,2,21.60767,31,0
1106,2,21.60767,60,0
1107,2,21.60767,64,0
1108,2,21.60767,90,0
1109,2,21.60767,47,0
1110,2,21.60767,57,0
1111,2,21.60767,34,0
1112,2,21.60767,23,4
1113,2,21.60767,50,3
1114,2,21.60767,43,0
1115,2,21.60767,43,0
1116,2,21.60767,38,0
1117,2,21.60767,53,0
1118,2,21.60767,51,0
1119,2,21.60767,27,4
1120,2,21.60767,51,0
1121,2,21.60767,39,4
1122,2,21.60767,17,0
1123,2,21.60767,27,0
1124,2,21.60767,52,0
1125,2,21.60767,41,0
1126,2,21.60767,31,0
1127,2,21.60767,36,4
1128,2,21.60767,46,0
1129,2,21.60767,30,0
1130,2,21.60767,15,0
1131,2,21.60767,32,0
1132,2,21.60767,34,0
1133,2,21.60767,20,0
1134,2,21.60767,22,0
1135,2,21.60767,25,0
1136,2,21.60767,18,0
1137,2,21.60767,65,4
1138,2,21.60767,18,0
1139,2,21.60767,50,0
1140,2,21.60767,39,0
1141,2,21.60767,21,0
1142,2,21.60767,49,4
1143,2,21.60767,79,0
1144,2,21.60767,36,0
1145,2,21.60767,59,4
1146,2,21.60767,19,0
1147,2,21.60767,40,0
1148,2,21.60767,70,0
1149,2,21.60767,19,0
1150,2,21.60767,38,2
1151,2,21.60767,39,0
1152,2,21.60767,41,0
1153,2,21.60767,43,0
1154,2,21.60767,19,0
1155,2,21.60767,70,0
1156,2,21.60767,40,0
1157,2,21.60767,34,0
1158,2,21.60767,40,0
1159,2,21.60767,58,0
1160,2,21.60767,54,0
1161,2,21.60767,32,0
1162,2,21.60767,54,0
1163,2,21.60767,42,0
1164,2,21.60767,45,0
1165,2,21.60767,26,2
1166,2,21.60767,29,0
1167,2,21.60767,43,0
1168,2,21.60767,40,0
1169,2,21.60767,27,0
1170,2,21.60767,36,2
1171,2,21.60767,34,0
1172,2,21.60767,38,0
1173,2,21.60767,39,0
1174,2,21.60767,36,0
1175,2,21.60767,19,0
1176,2,21.60767,49,0
1177,2,21.60767,37,0
1178,2,21.60767,28,0
1179,2,21.60767,30,0
1180,2,21.60767,32,0
1181,2,21.60767,60,0
1182,2,21.60767,33,0
1183,2,21.60767,49,0
1184,2,21.60767,44,4
1185,2,21.60767,25,0
1186,2,21.60767,19,0
1187,2,21.60767,128,4
1188,2,21.60767,39,0
1189,2,21.60767,43,0
1190,2,21.60767,34,0
1191,2,21.60767,25,0
1192,2,21.60767,46,0
1193,2,21.60767,46,0
1194,2,21.60767,36,0
1195,2,21.60767,26,0
1196,2,21.60767,45,4
1197,2,21.60767,22,0
1198,2,21.60767,15,0
1199,2,21.60767,56,0
1200,3,21.60767,75,3
1201,3,21.60767,25,3
1202,3,21.60767,33,3
1203,3,21.60767,43,3
1204,3,21.60767,33,3
1205,3,21.60767,17,3
1206,3,21.60767,19,3
1207,3,21.60767,30,3
1208,3,21.60767,31,3
1209,3,21.60767,57,3
1210,3,21.60767,42,3
1211,3,21.60767,30,3
1212,3,21.60767,29,3
1213,3,21.60767,32,3
1214,3,21.60767,30,3
1215,3,21.60767,30,3
1216,3,21.60767,27,3
1217,3,21.60767,71,3
1218,3,21.60767,52,3
1219,3,21.60767,35,3
1220,3,21.60767,13,3
1221,3,21.60767,55,3
1222,3,21.60767,29,3
1223,3,21.60767,53,3
1224,3,21.60767,57,3
1225,3,21.60767,65,3
1226,3,21.60767,10,3
1227,3,21.60767,63,3
1228,3,21.60767,64,3
1229,3,21.60767,21,3
1230,3,21.60767,43,3
1231,3,21.60767,58,3
1232,3,21.60767,21,3
1233,3,21.60767,31,3
1234,3,21.60767,36,3
1235,3,21.60767,31,3
1236,3,21.60767,56,3
1237,3,21.60767,37,3
1238,3,21.60767,25,3
1239,3,21.60767,48,3
1240,3,21.60767,40,3
1241,3,21.60767,28,3
1242,3,21.60767,33,3
1243,3,21.60767,29,3
1244,3,21.60767,32,3
1245,3,21.60767,48,3
1246,3,21.60767,34,3
1247,3,21.60767,38,3
1248,3,21.60767,25,3
1249,3,21.60767,51,3
1250,3,21.60767,31,3
1251,3,21.60767,26,3
1252,3,21.60767,24,3
1253,3,21.60767,36,3
1254,3,21.60767,27,3
1255,3,21.60767,37,3
1256,3,21.60767,20,3
1257,3,21.60767,36,3
1258,3,21.60767,56,3
1259,3,21.60767,22,3
1260,3,21.60767,23,3
1261,3,21.60767,60,3
1262,3,21.60767,32,3
1263,3,21.60767,29,3
1264,3,21.60767,47,3
1265,3,21.60767,50,3
1266,3,21.60767,36,3
1267,3,21.60767,43,3
1268,3,21.60767,65,3
1269,3,21.60767,34,3
1270,3,21.60767,56,3
1271,3,21.60767,23,3
1272,3,21.60767,40,3
1273,3,21.60767,28,3
1274,3,21.60767,27,3
1275,3,21.60767,28,3
1276,3,21.60767,33,3
1277,3,21.60767,38,3
1278,3,21.60767,61,3
1279,3,21.60767,33,3
1280,3,21.60767,26,3
1281,3,21.60767,56,3
1282,3,21.60767,16,3
1283,3,21.60767,20,3
1284,3,21.60767,23,3
1285,3,21.60767,25,3
1286,3,21.60767,45,3
1287,3,21.60767,58,3
1288,3,21.60767,22,3
1289,3,21.60767,31,3
1290,3,21.60767,43,3
1291,3,21.60767,33,3
1292,3,21.60767,41,3
1293,3,21.60767,57,3
1294,3,21.60767,29,3
1295,3,21.60767,35,3
1296,3,21.60767,43,3
1297,3,21.60767,39,3
1298,3,21.60767,36,3
1299,3,21.60767,49,3
1300,3,21.60767,45,3
1301,3,21.60767,31,3
1302,3,21.60767,37,3
1303,3,21.60767,70,3
1304,3,21.60767,23,3
1305,3,21.60767,29,3
1306,3,21.60767,22,3
1307,3,21.60767,37,3
1308,3,21.60767,35,3
1309,3,21.60767,23,3
1310,3,21.60767,47,3
1311,3,21.60767,33,3
1312,3,21.60767,14,3
1313,3,21.60767,30,3
1314,3,21.60767,48,3
1315,3,21.60767,26,3
1316,3,21.60767,54,3
1317,3,21.60767,39,0
1318,3,21.60767,29,3
1319,3,21.60767,40,3
1320,3,21.60767,54,3
1321,3,21.60767,26,3
1322,3,21.60767,20,3
1323,3,21.60767,37,3
1324,3,21.60767,45,3
1325,3,21.60767,22,3
1326,3,21.60767,35,3
1327,3,21.60767,47,3
1328,3,21.60767,57,3
1329,3,21.60767,35,3
1330,3,21.60767,37,3
1331,3,21.60767,28,3
1332,3,21.60767,33,3
1333,3,21.60767,37,3
1334,3,21.60767,35,3
1335,3,21.60767,26,3
1336,3,21.60767,45,3
1337,3,21.60767,97,3
1338,3,21.60767,118,3
1339,3,21.60767,117,3
1340,3,21.60767,88,3
1341,3,21.60767,133,3
1342,3,21.60767,129,3
1343,3,21.60767,119,3
1344,3,21.60767,122,3
1345,3,21.60767,118,3
1346,3,21.60767,42,3
1347,3,21.60767,99,3
1348,3,21.60767,127,3
1349,3,21.60767,155,3
1350,3,21.60767,158,3
1351,3,21.60767,94,3
1352,3,21.60767,128,3
1353,3,21.60767,128,3
1354,3,21.60767,88,3
1355,3,21.60767,121,3
1356,3,21.60767,135,3
1357,3,21.60767,35,3
1358,3,21.60767,116,3
1359,3,21.60767,127,3
1360,3,21.60767,141,3
1361,3,21.60767,138,3
1362,3,21.60767,112,3
1363,3,21.60767,128,3
1364,3,21.60767,135,3
1365,3,21.60767,120,3
1366,3,21.60767,124,3
1367,3,21.60767,179,3
1368,3,21.60767,30,3
1369,3,21.60767,172,3
1370,3,21.60767,128,3
1371,3,21.60767,204,3
1372,3,21.60767,147,3
1373,3,21.60767,114,3
1374,3,21.60767,126,3
1375,3,21.60767,148,3
1376,3,21.60767,95,3
1377,3,21.60767,132,3
1378,3,21.60767,88,3
1379,3,21.60767,39,3
1380,3,21.60767,143,3
1381,3,21.60767,127,3
1382,3,21.60767,113,3
1383,3,21.60767,73,3
1384,3,21.60767,193,3
1385,3,21.60767,128,3
1386,3,21.60767,146,3
1387,3,21.60767,98,4
1388,3,21.60767,150,3
1389,3,21.60767,117,3
1390,3,21.60767,30,3
1391,3,21.60767,113,3
1392,3,21.60767,122,3
1393,3,21.60767,84,3
1394,3,21.60767,149,3
1395,3,21.60767,140,3
1396,3,21.60767,144,3
1397,3,21.60767,116,3
1398,3,21.60767,126,3
1399,3,21.60767,152,3
1400,3,21.60767,117,3
1401,3,21.60767,59,3
1402,3,21.60767,97,3
1403,3,21.60767,160,3
1404,3,21.60767,156,3
1405,3,21.60767,166,3
1406,3,21.60767,155,3
1407,3,21.60767,133,3
1408,3,21.60767,72,3
1409,3,21.60767,108,3
1410,3,21.60767,110,3
1411,3,21.60767,96,3
1412,3,21.60767,31,3
1413,3,21.60767,105,3
1414,3,21.60767,136,3
1415,3,21.60767,108,3
1416,3,21.60767,127,3
1417,3,21.60767,165,3
1418,3,21.60767,126,3
1419,3,21.60767,110,3
1420,3,21.60767,150,3
1421,3,21.60767,137,3
1422,3,21.60767,113,3
1423,3,21.60767,26,3
1424,3,21.60767,144,3
1425,3,21.60767,136,3
1426,3,21.60767,126,3
1427,3,21.60767,134,3
1428,3,21.60767,176,3
1429,3,21.60767,123,3
1430,3,21.60767,142,3
1431,3,21.60767,112,3
1432,3,21.60767,135,3
1433,3,21.60767,140,3
1434,3,21.60767,44,3
1435,3,21.60767,109,3
1436,3,21.60767,95,3
1437,3,21.60767,92,3
1438,3,21.60767,108,3
1439,3,21.60767,121,3
1440,3,21.60767,145,3
1441,3,21.60767,104,3
1442,3,21.60767,155,3
1443,3,21.60767,143,3
1444,3,21.60767,136,3
1445,3,21.60767,22,3
1446,3,21.60767,34,3
1447,3,21.60767,99,3
1448,3,21.60767,118,3
1449,3,21.60767,78,3
1450,3,21.60767,150,3
1451,3,21.60767,150,3
1452,3,21.60767,123,3
1453,3,21.60767,129,3
1454,3,21.60767,109,3
1455,3,21.60767,106,3
1456,3,21.60767,133,3
1457,3,21.60767,40,3
1458,3,21.60767,155,3
1459,3,21.60767,94,3
1460,3,21.60767,118,3
1461,3,21.60767,123,3
1462,3,21.60767,140,3
1463,3,21.60767,124,3
1464,3,21.60767,77,3
1465,3,21.60767,111,3
1466,3,21.60767,144,3
1467,3,21.60767,95,3
1468,3,21.60767,32,3
1469,3,21.60767,133,3
1470,3,21.60767,96,3
1471,3,21.60767,122,3
1472,3,21.60767,93,3
1473,3,21.60767,149,3
1474,3,21.60767,127,3
1475,3,21.60767,111,3
1476,3,21.60767,120,3
1477,3,21.60767,127,3
1478,3,21.60767,110,3
1479,3,21.60767,39,3
1480,3,21.60767,167,3
1481,3,21.60767,127,3
1482,3,21.60767,112,3
1483,3,21.60767,154,3
1484,3,21.60767,129,3
1485,3,21.60767,150,3
1486,3,21.60767,184,3
1487,3,21.60767,123,3
1488,3,21.60767,141,3
1489,3,21.60767,193,3
1490,3,21.60767,67,3
1491,3,21.60767,108,3
1492,3,21.60767,189,3
1493,3,21.60767,206,3
1494,3,21.60767,133,3
1495,3,21.60767,144,3
1496,3,21.60767,97,3
1497,3,21.60767,176,3
1498,3,21.60767,159,3
1499,3,21.60767,125,3
1500,3,21.60767,121,3
1501,3,21.60767,16,3
1502,3,21.60767,115,3
1503,3,21.60767,93,3
1504,3,21.60767,100,3
1505,3,21.60767,163,3
1506,3,21.60767,163,3
1507,3,21.60767,217,3
1508,3,21.60767,116,3
1509,3,21.60767,131,3
1510,3,21.60767,134,3
1511,3,21.60767,122,3
1512,3,21.60767,70,3
1513,3,21.60767,161,3
1514,3,21.60767,136,3
1515,3,21.60767,146,3
1516,3,21.60767,146,3
1517,3,21.60767,90,3
1518,3,21.60767,212,3
1519,3,21.60767,127,3
1520,3,21.60767,76,3
1521,3,21.60767,120,3
1522,3,21.60767,146,3
1523,3,21.60767,39,3
1524,3,21.60767,127,3
1525,3,21.60767,165,3
1526,3,21.60767,101,3
1527,3,21.60767,215,3
1528,3,21.60767,150,3
1529,3,21.60767,105,3
1530,3,21.60767,170,3
1531,3,21.60767,125,3
1532,3,21.60767,183,3
1533,3,21.60767,122,3
1534,3,21.60767,34,3
1535,3,21.60767,109,3
1536,3,21.60767,125,3
1537,3,21.60767,135,3
1538,3,21.60767,101,3
1539,3,21.60767,86,3
1540,3,21.60767,123,3
1541,3,21.60767,173,3
1542,3,21.60767,120,3
1543,3,21.60767,97,3
1544,3,21.60767,110,3
1545,3,21.60767,35,3
1546,3,21.60767,116,3
1547,3,21.60767,112,3
1548,3,21.60767,93,3
1549,3,21.60767,109,3
1550,3,21.60767,96,3
1551,3,21.60767,131,3
1552,3,21.60767,152,3
1553,3,21.60767,172,3
1554,3,21.60767,190,3
1555,3,21.60767,130,3
1556,3,21.60767,40,3
1557,3,21.60767,50,3
1558,3,21.60767,113,3
1559,3,21.60767,141,3
1560,3,21.60767,162,3
1561,3,21.60767,111,3
1562,3,21.60767,119,3
1563,3,21.60767,100,3
1564,3,21.60767,191,3
1565,3,21.60767,146,3
1566,3,21.60767,118,3
1567,3,21.60767,145,3
1568,3,21.60767,46,3
1569,3,21.60767,139,3
1570,3,21.60767,103,3
1571,3,21.60767,133,3
1572,3,21.60767,134,3
1573,3,21.60767,123,3
1574,3,21.60767,118,3
1575,3,21.60767,129,3
1576,3,21.60767,143,3
1577,3,21.60767,150,3
1578,3,21.60767,177,3
1579,3,21.60767,48,3
1580,3,21.60767,106,3
1581,3,21.60767,156,3
1582,3,21.60767,145,3
1583,3,21.60767,95,3
1584,3,21.60767,106,3
1585,3,21.60767,138,3
1586,3,21.60767,158,3
1587,3,21.60767,142,3
1588,3,21.60767,134,3
1589,3,21.60767,131,3
1590,3,21.60767,43,3
1591,3,21.60767,119,3
1592,3,21.60767,142,3
1593,3,21.60767,90,3
1594,3,21.60767,106,3
1595,3,21.60767,103,3
1596,3,21.60767,95,3
1597,3,21.60767,115,3
1598,3,21.60767,108,3
1599,3,21.60767,118,3
1600,4,21.60767,103,2
1601,4,21.60767,41,2
1602,4,21.60767,91,2
1603,4,21.60767,115,2
1604,4,21.60767,141,2
1605,4,21.60767,123,0
1606,4,21.60767,141,2
1607,4,21.60767,171,2
1608,4,21.60767,76,2
1609,4,21.60767,123,2
1610,4,21.60767,106,2
1611,4,21.60767,160,2
1612,4,21.60767,31,2
1613,4,21.60767,131,2
1614,4,21.60767,136,2
1615,4,21.60767,142,2
1616,4,21.60767,117,2
1617,4,21.60767,152,0
1618,4,21.60767,111,2
1619,4,21.60767,123,2
1620,4,21.60767,88,0
1621,4,21.60767,144,0
1622,4,21.60767,153,2
1623,4,21.60767,43,2
1624,4,21.60767,92,2
1625,4,21.60767,105,2
1626,4,21.60767,144,2
1627,4,21.60767,102,2
1628,4,21.60767,131,2
1629,4,21.60767,146,2
1630,4,21.60767,104,2
1631,4,21.60767,161,0
1632,4,21.60767,143,2
1633,4,21.60767,128,2
1634,4,21.60767,54,2
1635,4,21.60767,104,2
1636,4,21.60767,144,2
1637,4,21.60767,142,2
1638,4,21.60767,170,2
1639,4,21.60767,180,2
1640,4,21.60767,90,2
1641,4,21.60767,136,2
1642,4,21.60767,98,2
1643,4,21.60767,109,2
1644,4,21.60767,178,2
1645,4,21.60767,34,2
1646,4,21.60767,145,4
1647,4,21.60767,102,2
1648,4,21.60767,97,2
1649,4,21.60767,129,0
1650,4,21.60767,158,2
1651,4,21.60767,120,0
1652,4,21.60767,109,0
1653,4,21.60767,119,2
1654,4,21.60767,116,2
1655,4,21.60767,148,2
1656,4,21.60767,43,2
1657,4,21.60767,108,0
1658,4,21.60767,111,0
1659,4,21.60767,89,2
1660,4,21.60767,233,2
1661,4,21.60767,105,2
1662,4,21.60767,156,2
1663,4,21.60767,129,2
1664,4,21.60767,149,0
1665,4,21.60767,109,2
1666,4,21.60767,149,2
1667,4,21.60767,80,1
1668,4,21.60767,30,2
1669,4,21.60767,137,0
1670,4,21.60767,76,2
1671,4,21.60767,145,2
1672,4,21.60767,129,2
1673,4,21.60767,133,2
1674,4,21.60767,144,2
1675,4,21.60767,98,2
1676,4,21.60767,138,2
1677,4,21.60767,129,2
1678,4,21.60767,206,2
1679,4,21.60767,45,2
1680,4,21.60767,138,2
1681,4,21.60767,164,0
1682,4,21.60767,132,2
1683,4,21.60767,115,2
1684,4,21.60767,175,0
1685,4,21.60767,95,2
1686,4,21.60767,96,2
1687,4,21.60767,129,2
1688,4,21.60767,91,2
1689,4,21.60767,125,2
1690,4,21.60767,48,2
1691,4,21.60767,126,2
1692,4,21.60767,137,2
1693,4,21.60767,127,2
1694,4,21.60767,125,0
1695,4,21.60767,154,2
1696,4,21.60767,112,2
1697,4,21.60767,105,2
1698,4,21.60767,126,2
1699,4,21.60767,102,2
1700,4,21.60767,176,2
1701,4,21.60767,20,2
1702,4,21.60767,124,2
1703,4,21.60767,149,2
1704,4,21.60767,142,2
1705,4,21.60767,153,2
1706,4,21.60767,138,0
1707,4,21.60767,130,2
1708,4,21.60767,147,2
1709,4,21.60767,96,2
1710,4,21.60767,92,2
1711,4,21.60767,132,2
1712,4,21.60767,27,2
1713,4,21.60767,131,2
1714,4,21.60767,114,2
1715,4,21.60767,114,2
1716,4,21.60767,155,2
1717,4,21.60767,122,3
1718,4,21.60767,141,2
1719,4,21.60767,145,2
1720,4,21.60767,74,2
1721,4,21.60767,121,2
1722,4,21.60767,125,2
1723,4,21.60767,46,2
1724,4,21.60767,125,2
1725,4,21.60767,112,2
1726,4,21.60767,123,2
1727,4,21.60767,109,2
1728,4,21.60767,82,0
1729,4,21.60767,173,0
1730,4,21.60767,179,2
1731,4,21.60767,108,0
1732,4,21.60767,156,2
1733,4,21.60767,107,2
1734,4,21.60767,35,2
1735,4,21.60767,95,2
1736,4,21.60767,75,2
1737,4,21.60767,83,2
1738,4,21.60767,164,0
1739,4,21.60767,153,2
1740,4,21.60767,140,2
1741,4,21.60767,138,2
1742,4,21.60767,98,2
1743,4,21.60767,169,0
1744,4,21.60767,157,2
1745,4,21.60767,26,2
1746,4,21.60767,111,2
1747,4,21.60767,159,2
1748,4,21.60767,123,2
1749,4,21.60767,138,2
1750,4,21.60767,119,2
1751,4,21.60767,187,2
1752,4,21.60767,126,2
1753,4,21.60767,96,2
1754,4,21.60767,93,2
1755,4,21.60767,127,2
1756,4,21.60767,32,2
1757,4,21.60767,104,2
1758,4,21.60767,102,2
1759,4,21.60767,126,2
1760,4,21.60767,101,2
1761,4,21.60767,92,2
1762,4,21.60767,93,2
1763,4,21.60767,108,2
1764,4,21.60767,126,2
1765,4,21.60767,126,2
1766,4,21.60767,113,2
1767,4,21.60767,25,2
1768,4,21.60767,116,2
1769,4,21.60767,112,0
1770,4,21.60767,102,2
1771,4,21.60767,126,2
1772,4,21.60767,109,2
1773,4,21.60767,140,2
1774,4,21.60767,158,2
1775,4,21.60767,121,2
1776,4,21.60767,140,2
1777,4,21.60767,146,2
1778,4,21.60767,63,2
1779,4,21.60767,20,3
1780,4,21.60767,127,2
1781,4,21.60767,113,2
1782,4,21.60767,107,2
1783,4,21.60767,127,2
1784,4,21.60767,124,2
1785,4,21.60767,134,2
1786,4,21.60767,86,2
1787,4,21.60767,192,2
1788,4,21.60767,148,2
1789,4,21.60767,114,2
1790,4,21.60767,16,0
1791,4,21.60767,140,2
1792,4,21.60767,120,2
1793,4,21.60767,154,2
1794,4,21.60767,148,2
1795,4,21.60767,167,2
1796,4,21.60767,95,2
1797,4,21.60767,111,2
1798,4,21.60767,115,2
1799,4,21.60767,115,2
1800,4,21.60767,168,2
1801,4,21.60767,45,2
1802,4,21.60767,136,2
1803,4,21.60767,75,2
1804,4,21.60767,136,2
1805,4,21.60767,137,2
1806,4,21.60767,113,2
1807,4,21.60767,163,2
1808,4,21.60767,143,2
1809,4,21.60767,171,2
1810,4,21.60767,108,2
1811,4,21.60767,103,2
1812,4,21.60767,53,2
1813,4,21.60767,139,2
1814,4,21.60767,139,2
1815,4,21.60767,124,2
1816,4,21.60767,156,1
1817,4,21.60767,129,2
1818,4,21.60767,142,0
1819,4,21.60767,89,2
1820,4,21.60767,124,2
1821,4,21.60767,85,2
1822,4,21.60767,93,2
1823,4,21.60767,24,2
1824,4,21.60767,95,2
1825,4,21.60767,139,2
1826,4,21.60767,96,2
1827,4,21.60767,102,2
1828,4,21.60767,115,2
1829,4,21.60767,129,2
1830,4,21.60767,160,2
1831,4,21.60767,141,2
1832,4,21.60767,102,2
1833,4,21.60767,132,0
1834,4,21.60767,15,2
1835,4,21.60767,105,2
1836,4,21.60767,171,2
1837,4,21.60767,129,2
1838,4,21.60767,134,2
1839,4,21.60767,80,2
1840,4,21.60767,128,2
1841,4,21.60767,92,2
1842,4,21.60767,88,0
1843,4,21.60767,163,2
1844,4,21.60767,100,2
1845,4,21.60767,38,2
1846,4,21.60767,163,2
1847,4,21.60767,135,2
1848,4,21.60767,142,2
1849,4,21.60767,124,0
1850,4,21.60767,150,2
1851,4,21.60767,105,2
1852,4,21.60767,172,3
1853,4,21.60767,78,2
1854,4,21.60767,118,2
1855,4,21.60767,128,2
1856,4,21.60767,59,2
1857,4,21.60767,98,2
1858,4,21.60767,138,2
1859,4,21.60767,99,2
1860,4,21.60767,113,2
1861,4,21.60767,135,2
1862,4,21.60767,118,2
1863,4,21.60767,104,2
1864,4,21.60767,108,2
1865,4,21.60767,144,0
1866,4,21.60767,153,2
1867,4,21.60767,41,2
1868,4,21.60767,87,2
1869,4,21.60767,113,2
1870,4,21.60767,69,2
1871,4,21.60767,122,2
1872,4,21.60767,125,2
1873,4,21.60767,158,2
1874,4,21.60767,150,2
1875,4,21.60767,144,2
1876,4,21.60767,197,2
1877,4,21.60767,225,2
1878,4,21.60767,36,2
1879,4,21.60767,136,2
1880,4,21.60767,175,2
1881,4,21.60767,132,2
1882,4,21.60767,131,2
1883,4,21.60767,130,0
1884,4,21.60767,141,0
1885,4,21.60767,127,2
1886,4,21.60767,182,0
1887,4,21.60767,127,0
1888,4,21.60767,186,2
1889,4,21.60767,30,2
1890,4,21.60767,37,2
1891,4,21.60767,79,2
1892,4,21.60767,153,2
1893,4,21.60767,116,2
1894,4,21.60767,149,2
1895,4,21.60767,155,2
1896,4,21.60767,106,2
1897,4,21.60767,190,2
1898,4,21.60767,126,2
1899,4,21.60767,161,2
1900,4,21.60767,218,0
1901,4,21.60767,55,2
1902,4,21.60767,136,2
1903,4,21.60767,136,2
1904,4,21.60767,113,0
1905,4,21.60767,144,2
1906,4,21.60767,53,2
1907,4,21.60767,153,2
1908,4,21.60767,81,2
1909,4,21.60767,169,2
1910,4,21.60767,154,2
1911,4,21.60767,189,2
1912,4,21.60767,35,0
1913,4,21.60767,187,2
1914,4,21.60767,100,2
1915,4,21.60767,170,2
1916,4,21.60767,137,2
1917,4,21.60767,179,2
1918,4,21.60767,114,2
1919,4,21.60767,149,2
1920,4,21.60767,107,2
1921,4,21.60767,147,2
1922,4,21.60767,115,2
1923,4,21.60767,47,3
1924,4,21.60767,111,2
1925,4,21.60767,88,2
1926,4,21.60767,122,2
1927,4,21.60767,104,2
1928,4,21.60767,126,2
1929,4,21.60767,197,2
1930,4,21.60767,138,2
1931,4,21.60767,184,2
1932,4,21.60767,77,2
1933,4,21.60767,162,2
1934,4,21.60767,44,2
1935,4,21.60767,95,2
1936,4,21.60767,111,2
1937,4,21.60767,122,0
1938,4,21.60767,119,2
1939,4,21.60767,107,2
1940,4,21.60767,136,2
1941,4,21.60767,161,2
1942,4,21.60767,126,2
1943,4,21.60767,112,2
1944,4,21.60767,59,2
1945,4,21.60767,43,2
1946,4,21.60767,176,2
1947,4,21.60767,156,0
1948,4,21.60767,78,2
1949,4,21.60767,128,2
1950,4,21.60767,154,2
1951,4,21.60767,69,2
1952,4,21.60767,167,2
1953,4,21.60767,139,2
1954,4,21.60767,155,2
1955,4,21.60767,118,2
1956,4,21.60767,27,0
1957,4,21.60767,131,2
1958,4,21.60767,161,2
1959,4,21.60767,116,2
1960,4,21.60767,155,2
1961,4,21.60767,110,0
1962,4,21.60767,95,2
1963,4,21.60767,169,2
1964,4,21.60767,92,2
1965,4,21.60767,121,2
1966,4,21.60767,131,0
1967,4,21.60767,29,2
1968,4,21.60767,96,2
1969,4,21.60767,141,0
1970,4,21.60767,167,2
1971,4,21.60767,140,2
1972,4,21.60767,135,2
1973,4,21.60767,131,2
1974,4,21.60767,100,2
1975,4,21.60767,123,2
1976,4,21.60767,188,2
1977,4,21.60767,151,2
1978,4,21.60767,63,2
1979,4,21.60767,151,2
1980,4,21.60767,134,2
1981,4,21.60767,163,2
1982,4,21.60767,121,2
1983,4,21.60767,135,2
1984,4,21.60767,146,2
1985,4,21.60767,120,2
1986,4,21.60767,124,2
1987,4,21.60767,119,2
1988,4,21.60767,132,0
1989,4,21.60767,63,2
1990,4,21.60767,136,2
1991,4,21.60767,147,2
1992,4,21.60767,144,2
1993,4,21.60767,110,2
1994,4,21.60767,87,2
1995,4,21.60767,137,2
1996,4,21.60767,161,2
1997,4,21.60767,145,2
1998,4,21.60767,109,2
1999,4,21.60767,147,2
