,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
307,0,21.607670000000002,237,1,3,528.72352,41,515.53125,0,570.68895,-1,516.59394
308,0,21.607670000000002,239,1,4,528.72352,2,515.53125,3,570.68895,-1,516.59394
309,0,21.607670000000002,279,1,3,528.72352,5,515.53125,1,570.68895,-1,516.59394
310,0,21.607670000000002,281,1,3,528.72352,12,515.53125,3,570.68895,-1,516.59394
311,0,21.607670000000002,249,1,3,528.72352,29,515.53125,1,570.68895,-1,516.59394
312,0,21.607670000000002,24,1,0,528.72352,25,515.53125,0,570.68895,-1,516.59394
313,0,21.607670000000002,213,1,4,528.72352,4,515.53125,1,570.68895,-1,516.59394
314,0,21.607670000000002,258,1,1,528.72352,25,515.53125,4,570.68895,-1,516.59394
315,0,21.607670000000002,350,1,3,528.72352,13,515.53125,3,570.68895,-1,516.59394
316,0,21.607670000000002,164,1,3,528.72352,20,515.53125,3,570.68895,-1,516.59394
317,0,21.607670000000002,237,1,4,528.72352,13,515.53125,1,570.68895,-1,516.59394
318,0,21.607670000000002,180,1,1,528.72352,10,515.53125,0,570.68895,-1,516.59394
319,0,21.607670000000002,178,1,4,528.72352,35,515.53125,3,570.68895,-1,516.59394
320,0,21.607670000000002,392,1,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
321,0,21.607670000000002,383,3,2,528.72352,2,515.53125,2,570.68895,-1,516.59394
322,0,21.607670000000002,185,1,3,528.72352,40,515.53125,1,570.68895,-1,516.59394
323,0,21.607670000000002,36,1,3,528.72352,41,515.53125,0,570.68895,-1,516.59394
324,0,21.607670000000002,338,1,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
325,0,21.607670000000002,218,1,4,528.72352,17,515.53125,3,570.68895,-1,516.59394
326,0,21.607670000000002,271,1,1,528.72352,20,515.53125,1,570.68895,-1,516.59394
327,0,21.607670000000002,185,1,1,528.72352,41,515.53125,3,570.68895,-1,516.59394
328,0,21.607670000000002,214,1,2,528.72352,5,515.53125,3,570.68895,-1,516.59394
329,0,21.607670000000002,239,1,1,528.72352,40,515.53125,1,570.68895,-1,516.59394
330,0,21.607670000000002,246,1,1,528.72352,5,515.53125,3,570.68895,-1,516.59394
331,0,21.607670000000002,306,1,4,528.72352,14,515.53125,1,570.68895,-1,516.59394
332,0,21.607670000000002,132,1,1,528.72352,5,515.53125,4,570.68895,-1,516.59394
333,0,21.607670000000002,340,1,1,528.72352,25,515.53125,1,570.68895,-1,516.59394
334,0,21.607670000000002,44,1,4,528.72352,0,515.53125,1,570.68895,-1,516.59394
335,0,21.607670000000002,17,1,4,528.72352,9,515.53125,3,570.68895,-1,516.59394
336,0,21.607670000000002,204,1,2,528.72352,36,515.53125,0,570.68895,-1,516.59394
337,0,21.607670000000002,354,1,1,528.72352,9,515.53125,1,570.68895,-1,516.59394
338,0,21.607670000000002,288,1,3,528.72352,41,515.53125,3,570.68895,-1,516.59394
339,0,21.607670000000002,292,1,3,528.72352,21,515.53125,3,570.68895,-1,516.59394
340,0,21.607670000000002,204,3,1,528.72352,5,515.53125,4,570.68895,-1,516.59394
341,0,21.607670000000002,180,1,2,528.72352,2,515.53125,3,570.68895,-1,516.59394
342,0,21.607670000000002,441,1,3,528.72352,5,515.53125,4,570.68895,-1,516.59394
343,0,21.607670000000002,159,1,3,528.72352,1,515.53125,3,570.68895,-1,516.59394
344,0,21.607670000000002,300,1,3,528.72352,5,515.53125,4,570.68895,-1,516.59394
345,0,21.607670000000002,201,1,3,528.72352,22,515.53125,3,570.68895,-1,516.59394
346,0,21.607670000000002,48,1,1,528.72352,41,515.53125,4,570.68895,-1,516.59394
347,0,21.607670000000002,314,1,3,528.72352,5,515.53125,3,570.68895,-1,516.59394
348,0,21.607670000000002,364,1,3,528.72352,13,515.53125,4,570.68895,-1,516.59394
349,0,21.607670000000002,170,1,3,528.72352,1,515.53125,3,570.68895,-1,516.59394
350,0,21.607670000000002,275,1,3,528.72352,1,515.53125,4,570.68895,-1,516.59394
351,0,21.607670000000002,159,1,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
352,0,21.607670000000002,305,1,4,528.72352,37,515.53125,1,570.68895,-1,516.59394
353,0,21.607670000000002,206,1,1,528.72352,2,515.53125,3,570.68895,-1,516.59394
354,0,21.607670000000002,156,1,2,528.72352,34,515.53125,3,570.68895,-1,516.59394
355,0,21.607670000000002,146,1,1,528.72352,19,515.53125,2,570.68895,-1,516.59394
356,0,21.607670000000002,277,1,3,528.72352,5,515.53125,4,570.68895,-1,516.59394
357,0,21.607670000000002,28,1,0,528.72352,23,515.53125,2,570.68895,-1,516.59394
358,0,21.607670000000002,245,1,3,528.72352,29,515.53125,2,570.68895,-1,516.59394
359,0,21.607670000000002,238,1,0,528.72352,29,515.53125,2,570.68895,-1,516.59394
360,0,21.607670000000002,151,1,2,528.72352,9,515.53125,2,570.68895,-1,516.59394
361,0,21.607670000000002,272,1,1,528.72352,41,515.53125,0,570.68895,-1,516.59394
362,0,21.607670000000002,130,1,1,528.72352,27,515.53125,1,570.68895,-1,516.59394
363,0,21.607670000000002,234,1,0,528.72352,13,515.53125,2,570.68895,-1,516.59394
364,0,21.607670000000002,263,1,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
365,0,21.607670000000002,210,1,2,528.72352,41,515.53125,4,570.68895,-1,516.59394
366,0,21.607670000000002,249,1,2,528.72352,41,515.53125,0,570.68895,-1,516.59394
367,0,21.607670000000002,244,1,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
368,0,21.607670000000002,22,1,4,528.72352,41,515.53125,3,570.68895,-1,516.59394
369,0,21.607670000000002,233,1,4,528.72352,13,515.53125,4,570.68895,-1,516.59394
370,0,21.607670000000002,262,1,2,528.72352,14,515.53125,2,570.68895,-1,516.59394
371,0,21.607670000000002,292,1,1,528.72352,20,515.53125,1,570.68895,-1,516.59394
372,0,21.607670000000002,190,1,4,528.72352,5,515.53125,1,570.68895,-1,516.59394
373,0,21.607670000000002,178,1,1,528.72352,2,515.53125,3,570.68895,-1,516.59394
374,0,21.607670000000002,187,1,0,528.72352,2,515.53125,2,570.68895,-1,516.59394
375,0,21.607670000000002,209,1,3,528.72352,10,515.53125,4,570.68895,-1,516.59394
376,0,21.607670000000002,202,1,3,528.72352,12,515.53125,3,570.68895,-1,516.59394
377,0,21.607670000000002,204,1,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
378,0,21.607670000000002,259,1,2,528.72352,11,515.53125,3,570.68895,-1,516.59394
379,0,21.607670000000002,35,1,1,528.72352,41,515.53125,4,570.68895,-1,516.59394
380,0,21.607670000000002,192,1,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
381,0,21.607670000000002,320,1,1,528.72352,2,515.53125,1,570.68895,-1,516.59394
382,0,21.607670000000002,238,1,4,528.72352,11,515.53125,2,570.68895,-1,516.59394
383,0,21.607670000000002,180,1,1,528.72352,18,515.53125,1,570.68895,-1,516.59394
384,0,21.607670000000002,167,1,1,528.72352,1,515.53125,1,570.68895,-1,516.59394
385,0,21.607670000000002,233,1,4,528.72352,5,515.53125,4,570.68895,-1,516.59394
386,0,21.607670000000002,191,1,3,528.72352,2,515.53125,4,570.68895,-1,516.59394
387,0,21.607670000000002,180,1,2,528.72352,32,515.53125,3,570.68895,-1,516.59394
388,0,21.607670000000002,228,1,0,528.72352,41,515.53125,3,570.68895,-1,516.59394
389,0,21.607670000000002,286,1,2,528.72352,39,515.53125,0,570.68895,-1,516.59394
390,0,21.607670000000002,24,1,0,528.72352,18,515.53125,3,570.68895,-1,516.59394
391,0,21.607670000000002,243,1,1,528.72352,41,515.53125,3,570.68895,-1,516.59394
392,0,21.607670000000002,313,1,4,528.72352,5,515.53125,1,570.68895,-1,516.59394
393,0,21.607670000000002,236,1,2,528.72352,18,515.53125,0,570.68895,-1,516.59394
394,0,21.607670000000002,268,1,3,528.72352,34,515.53125,3,570.68895,-1,516.59394
395,0,21.607670000000002,346,1,2,528.72352,24,515.53125,3,570.68895,-1,516.59394
396,0,21.607670000000002,93,1,1,528.72352,25,515.53125,3,570.68895,-1,516.59394
397,0,21.607670000000002,302,1,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
398,0,21.607670000000002,143,1,3,528.72352,7,515.53125,3,570.68895,-1,516.59394
399,0,21.607670000000002,332,1,1,528.72352,2,515.53125,1,570.68895,-1,516.59394
400,1,21.607670000000002,181,4,2,528.72352,13,515.53125,2,570.68895,-1,516.59394
401,1,21.607670000000002,65,0,3,528.72352,2,515.53125,2,570.68895,-1,516.59394
402,1,21.607670000000002,332,4,3,528.72352,41,515.53125,3,570.68895,-1,516.59394
403,1,21.607670000000002,322,0,3,528.72352,39,515.53125,3,570.68895,-1,516.59394
404,1,21.607670000000002,175,0,3,528.72352,20,515.53125,2,570.68895,-1,516.59394
405,1,21.607670000000002,232,4,2,528.72352,33,515.53125,2,570.68895,-1,516.59394
406,1,21.607670000000002,159,4,1,528.72352,9,515.53125,0,570.68895,-1,516.59394
407,1,21.607670000000002,284,4,1,528.72352,35,515.53125,4,570.68895,-1,516.59394
408,1,21.607670000000002,194,4,1,528.72352,2,515.53125,1,570.68895,-1,516.59394
409,1,21.607670000000002,207,0,4,528.72352,41,515.53125,1,570.68895,-1,516.59394
410,1,21.607670000000002,140,4,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
411,1,21.607670000000002,371,3,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
412,1,21.607670000000002,42,4,1,528.72352,5,515.53125,3,570.68895,-1,516.59394
413,1,21.607670000000002,218,4,4,528.72352,17,515.53125,1,570.68895,-1,516.59394
414,1,21.607670000000002,269,4,2,528.72352,33,515.53125,2,570.68895,-1,516.59394
415,1,21.607670000000002,182,4,2,528.72352,26,515.53125,2,570.68895,-1,516.59394
416,1,21.607670000000002,193,4,1,528.72352,5,515.53125,1,570.68895,-1,516.59394
417,1,21.607670000000002,168,4,0,528.72352,9,515.53125,2,570.68895,-1,516.59394
418,1,21.607670000000002,208,4,1,528.72352,21,515.53125,2,570.68895,-1,516.59394
419,1,21.607670000000002,273,0,2,528.72352,1,515.53125,3,570.68895,-1,516.59394
420,1,21.607670000000002,287,4,3,528.72352,10,515.53125,2,570.68895,-1,516.59394
421,1,21.607670000000002,309,4,4,528.72352,28,515.53125,3,570.68895,-1,516.59394
422,1,21.607670000000002,172,4,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
423,1,21.607670000000002,30,4,2,528.72352,17,515.53125,0,570.68895,-1,516.59394
424,1,21.607670000000002,232,4,4,528.72352,10,515.53125,2,570.68895,-1,516.59394
425,1,21.607670000000002,273,4,0,528.72352,20,515.53125,0,570.68895,-1,516.59394
426,1,21.607670000000002,249,4,0,528.72352,39,515.53125,0,570.68895,-1,516.59394
427,1,21.607670000000002,227,0,4,528.72352,20,515.53125,2,570.68895,-1,516.59394
428,1,21.607670000000002,201,4,2,528.72352,41,515.53125,0,570.68895,-1,516.59394
429,1,21.607670000000002,199,4,2,528.72352,33,515.53125,0,570.68895,-1,516.59394
430,1,21.607670000000002,140,4,1,528.72352,13,515.53125,3,570.68895,-1,516.59394
431,1,21.607670000000002,300,4,4,528.72352,10,515.53125,0,570.68895,-1,516.59394
432,1,21.607670000000002,164,4,4,528.72352,8,515.53125,4,570.68895,-1,516.59394
433,1,21.607670000000002,245,4,4,528.72352,41,515.53125,4,570.68895,-1,516.59394
434,1,21.607670000000002,70,0,2,528.72352,11,515.53125,2,570.68895,-1,516.59394
435,1,21.607670000000002,162,4,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
436,1,21.607670000000002,216,4,0,528.72352,3,515.53125,2,570.68895,-1,516.59394
437,1,21.607670000000002,265,0,4,528.72352,11,515.53125,1,570.68895,-1,516.59394
438,1,21.607670000000002,202,0,4,528.72352,14,515.53125,1,570.68895,-1,516.59394
439,1,21.607670000000002,206,4,1,528.72352,9,515.53125,4,570.68895,-1,516.59394
440,1,21.607670000000002,233,4,0,528.72352,32,515.53125,2,570.68895,-1,516.59394
441,1,21.607670000000002,229,4,3,528.72352,12,515.53125,4,570.68895,-1,516.59394
442,1,21.607670000000002,280,0,3,528.72352,29,515.53125,2,570.68895,-1,516.59394
443,1,21.607670000000002,183,4,3,528.72352,5,515.53125,4,570.68895,-1,516.59394
444,1,21.607670000000002,450,0,4,528.72352,4,515.53125,1,570.68895,-1,516.59394
445,1,21.607670000000002,62,4,0,528.72352,38,515.53125,3,570.68895,-1,516.59394
446,1,21.607670000000002,23,4,4,528.72352,41,515.53125,3,570.68895,-1,516.59394
447,1,21.607670000000002,150,4,3,528.72352,13,515.53125,4,570.68895,-1,516.59394
448,1,21.607670000000002,240,4,2,528.72352,5,515.53125,2,570.68895,-1,516.59394
449,1,21.607670000000002,131,0,3,528.72352,29,515.53125,3,570.68895,-1,516.59394
450,1,21.607670000000002,291,4,2,528.72352,35,515.53125,0,570.68895,-1,516.59394
451,1,21.607670000000002,209,4,3,528.72352,5,515.53125,4,570.68895,-1,516.59394
452,1,21.607670000000002,216,4,4,528.72352,5,515.53125,4,570.68895,-1,516.59394
453,1,21.607670000000002,150,4,3,528.72352,34,515.53125,4,570.68895,-1,516.59394
454,1,21.607670000000002,166,0,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
455,1,21.607670000000002,159,4,1,528.72352,40,515.53125,2,570.68895,-1,516.59394
456,1,21.607670000000002,265,0,1,528.72352,16,515.53125,4,570.68895,-1,516.59394
457,1,21.607670000000002,66,4,4,528.72352,41,515.53125,3,570.68895,-1,516.59394
458,1,21.607670000000002,231,4,4,528.72352,5,515.53125,0,570.68895,-1,516.59394
459,1,21.607670000000002,326,0,2,528.72352,5,515.53125,3,570.68895,-1,516.59394
460,1,21.607670000000002,158,4,0,528.72352,22,515.53125,3,570.68895,-1,516.59394
461,1,21.607670000000002,193,4,3,528.72352,3,515.53125,0,570.68895,-1,516.59394
462,1,21.607670000000002,115,4,1,528.72352,33,515.53125,1,570.68895,-1,516.59394
463,1,21.607670000000002,328,4,0,528.72352,40,515.53125,1,570.68895,-1,516.59394
464,1,21.607670000000002,192,4,0,528.72352,25,515.53125,2,570.68895,-1,516.59394
465,1,21.607670000000002,217,1,4,528.72352,29,515.53125,1,570.68895,-1,516.59394
466,1,21.607670000000002,194,4,1,528.72352,13,515.53125,4,570.68895,-1,516.59394
467,1,21.607670000000002,150,0,3,528.72352,27,515.53125,0,570.68895,-1,516.59394
468,1,21.607670000000002,54,0,4,528.72352,5,515.53125,4,570.68895,-1,516.59394
469,1,21.607670000000002,183,4,2,528.72352,5,515.53125,0,570.68895,-1,516.59394
470,1,21.607670000000002,250,4,3,528.72352,35,515.53125,3,570.68895,-1,516.59394
471,1,21.607670000000002,260,4,4,528.72352,32,515.53125,0,570.68895,-1,516.59394
472,1,21.607670000000002,172,4,2,528.72352,13,515.53125,0,570.68895,-1,516.59394
473,1,21.607670000000002,278,4,4,528.72352,25,515.53125,1,570.68895,-1,516.59394
474,1,21.607670000000002,247,4,2,528.72352,34,515.53125,3,570.68895,-1,516.59394
475,1,21.607670000000002,239,4,1,528.72352,35,515.53125,0,570.68895,-1,516.59394
476,1,21.607670000000002,388,0,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
477,1,21.607670000000002,263,4,4,528.72352,2,515.53125,2,570.68895,-1,516.59394
478,1,21.607670000000002,275,4,3,528.72352,37,515.53125,2,570.68895,-1,516.59394
479,1,21.607670000000002,42,4,2,528.72352,25,515.53125,2,570.68895,-1,516.59394
480,1,21.607670000000002,361,0,3,528.72352,31,515.53125,4,570.68895,-1,516.59394
481,1,21.607670000000002,293,4,4,528.72352,41,515.53125,0,570.68895,-1,516.59394
482,1,21.607670000000002,156,4,4,528.72352,41,515.53125,4,570.68895,-1,516.59394
483,1,21.607670000000002,291,4,2,528.72352,2,515.53125,1,570.68895,-1,516.59394
484,1,21.607670000000002,176,4,1,528.72352,33,515.53125,1,570.68895,-1,516.59394
485,1,21.607670000000002,282,4,2,528.72352,26,515.53125,0,570.68895,-1,516.59394
486,1,21.607670000000002,238,0,2,528.72352,34,515.53125,3,570.68895,-1,516.59394
487,1,21.607670000000002,170,4,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
488,1,21.607670000000002,193,4,3,528.72352,41,515.53125,3,570.68895,-1,516.59394
489,1,21.607670000000002,328,4,0,528.72352,2,515.53125,4,570.68895,-1,516.59394
490,1,21.607670000000002,41,0,2,528.72352,19,515.53125,3,570.68895,-1,516.59394
491,1,21.607670000000002,245,0,0,528.72352,5,515.53125,4,570.68895,-1,516.59394
492,1,21.607670000000002,168,4,2,528.72352,38,515.53125,0,570.68895,-1,516.59394
493,1,21.607670000000002,286,4,2,528.72352,28,515.53125,3,570.68895,-1,516.59394
494,1,21.607670000000002,198,4,3,528.72352,41,515.53125,2,570.68895,-1,516.59394
495,1,21.607670000000002,243,4,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
496,1,21.607670000000002,245,4,2,528.72352,17,515.53125,0,570.68895,-1,516.59394
497,1,21.607670000000002,314,4,3,528.72352,30,515.53125,4,570.68895,-1,516.59394
498,1,21.607670000000002,282,0,2,528.72352,5,515.53125,3,570.68895,-1,516.59394
499,1,21.607670000000002,198,0,4,528.72352,23,515.53125,4,570.68895,-1,516.59394
500,1,21.607670000000002,318,4,3,528.72352,34,515.53125,3,570.68895,-1,516.59394
501,1,21.607670000000002,70,2,0,528.72352,15,515.53125,0,570.68895,-1,516.59394
502,1,21.607670000000002,256,4,3,528.72352,40,515.53125,4,570.68895,-1,516.59394
503,1,21.607670000000002,134,3,3,528.72352,33,515.53125,2,570.68895,-1,516.59394
504,1,21.607670000000002,257,0,0,528.72352,29,515.53125,3,570.68895,-1,516.59394
505,1,21.607670000000002,234,4,3,528.72352,25,515.53125,2,570.68895,-1,516.59394
506,1,21.607670000000002,203,4,2,528.72352,2,515.53125,2,570.68895,-1,516.59394
507,1,21.607670000000002,203,4,1,528.72352,5,515.53125,0,570.68895,-1,516.59394
508,1,21.607670000000002,186,4,4,528.72352,11,515.53125,0,570.68895,-1,516.59394
509,1,21.607670000000002,170,3,3,528.72352,2,515.53125,4,570.68895,-1,516.59394
510,1,21.607670000000002,260,4,2,528.72352,24,515.53125,0,570.68895,-1,516.59394
511,1,21.607670000000002,236,4,2,528.72352,25,515.53125,2,570.68895,-1,516.59394
512,1,21.607670000000002,29,4,4,528.72352,41,515.53125,4,570.68895,-1,516.59394
513,1,21.607670000000002,239,0,2,528.72352,11,515.53125,3,570.68895,-1,516.59394
514,1,21.607670000000002,322,4,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
515,1,21.607670000000002,255,4,3,528.72352,41,515.53125,2,570.68895,-1,516.59394
516,1,21.607670000000002,148,4,0,528.72352,6,515.53125,4,570.68895,-1,516.59394
517,1,21.607670000000002,253,4,4,528.72352,2,515.53125,0,570.68895,-1,516.59394
518,1,21.607670000000002,224,4,3,528.72352,13,515.53125,4,570.68895,-1,516.59394
519,1,21.607670000000002,330,4,2,528.72352,33,515.53125,2,570.68895,-1,516.59394
520,1,21.607670000000002,285,0,3,528.72352,8,515.53125,4,570.68895,-1,516.59394
521,1,21.607670000000002,206,4,3,528.72352,11,515.53125,4,570.68895,-1,516.59394
522,1,21.607670000000002,257,4,4,528.72352,40,515.53125,2,570.68895,-1,516.59394
523,1,21.607670000000002,21,4,0,528.72352,29,515.53125,0,570.68895,-1,516.59394
524,1,21.607670000000002,280,4,1,528.72352,16,515.53125,3,570.68895,-1,516.59394
525,1,21.607670000000002,346,4,2,528.72352,25,515.53125,2,570.68895,-1,516.59394
526,1,21.607670000000002,254,4,3,528.72352,41,515.53125,2,570.68895,-1,516.59394
527,1,21.607670000000002,310,4,4,528.72352,13,515.53125,0,570.68895,-1,516.59394
528,1,21.607670000000002,238,4,1,528.72352,17,515.53125,1,570.68895,-1,516.59394
529,1,21.607670000000002,195,4,4,528.72352,20,515.53125,4,570.68895,-1,516.59394
530,1,21.607670000000002,209,4,4,528.72352,13,515.53125,3,570.68895,-1,516.59394
531,1,21.607670000000002,339,4,0,528.72352,13,515.53125,0,570.68895,-1,516.59394
532,1,21.607670000000002,326,4,3,528.72352,20,515.53125,4,570.68895,-1,516.59394
533,1,21.607670000000002,214,4,0,528.72352,7,515.53125,0,570.68895,-1,516.59394
534,1,21.607670000000002,26,4,2,528.72352,29,515.53125,4,570.68895,-1,516.59394
535,1,21.607670000000002,236,4,4,528.72352,5,515.53125,1,570.68895,-1,516.59394
536,1,21.607670000000002,200,4,0,528.72352,11,515.53125,2,570.68895,-1,516.59394
537,1,21.607670000000002,173,4,0,528.72352,2,515.53125,2,570.68895,-1,516.59394
538,1,21.607670000000002,139,4,2,528.72352,5,515.53125,2,570.68895,-1,516.59394
539,1,21.607670000000002,252,4,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
540,1,21.607670000000002,163,4,1,528.72352,18,515.53125,1,570.68895,-1,516.59394
541,1,21.607670000000002,298,4,4,528.72352,2,515.53125,0,570.68895,-1,516.59394
542,1,21.607670000000002,190,4,0,528.72352,41,515.53125,4,570.68895,-1,516.59394
543,1,21.607670000000002,282,4,0,528.72352,33,515.53125,2,570.68895,-1,516.59394
544,1,21.607670000000002,220,2,0,528.72352,41,515.53125,0,570.68895,-1,516.59394
545,1,21.607670000000002,37,4,1,528.72352,41,515.53125,2,570.68895,-1,516.59394
546,1,21.607670000000002,236,4,1,528.72352,40,515.53125,4,570.68895,-1,516.59394
547,1,21.607670000000002,204,0,2,528.72352,22,515.53125,3,570.68895,-1,516.59394
548,1,21.607670000000002,187,4,4,528.72352,5,515.53125,1,570.68895,-1,516.59394
549,1,21.607670000000002,150,4,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
550,1,21.607670000000002,189,0,3,528.72352,33,515.53125,4,570.68895,-1,516.59394
551,1,21.607670000000002,175,4,3,528.72352,27,515.53125,3,570.68895,-1,516.59394
552,1,21.607670000000002,154,4,2,528.72352,41,515.53125,0,570.68895,-1,516.59394
553,1,21.607670000000002,145,4,3,528.72352,13,515.53125,2,570.68895,-1,516.59394
554,1,21.607670000000002,233,4,3,528.72352,29,515.53125,4,570.68895,-1,516.59394
555,1,21.607670000000002,294,4,0,528.72352,5,515.53125,1,570.68895,-1,516.59394
556,1,21.607670000000002,49,4,3,528.72352,27,515.53125,1,570.68895,-1,516.59394
557,1,21.607670000000002,35,4,1,528.72352,41,515.53125,2,570.68895,-1,516.59394
558,1,21.607670000000002,276,4,0,528.72352,8,515.53125,2,570.68895,-1,516.59394
559,1,21.607670000000002,191,4,4,528.72352,5,515.53125,1,570.68895,-1,516.59394
560,1,21.607670000000002,230,4,4,528.72352,10,515.53125,1,570.68895,-1,516.59394
561,1,21.607670000000002,149,4,1,528.72352,6,515.53125,3,570.68895,-1,516.59394
562,1,21.607670000000002,449,4,2,528.72352,19,515.53125,3,570.68895,-1,516.59394
563,1,21.607670000000002,289,4,1,528.72352,2,515.53125,2,570.68895,-1,516.59394
564,1,21.607670000000002,272,4,3,528.72352,41,515.53125,3,570.68895,-1,516.59394
565,1,21.607670000000002,222,0,3,528.72352,5,515.53125,4,570.68895,-1,516.59394
566,1,21.607670000000002,180,4,3,528.72352,2,515.53125,0,570.68895,-1,516.59394
567,1,21.607670000000002,264,0,1,528.72352,29,515.53125,2,570.68895,-1,516.59394
568,1,21.607670000000002,62,4,0,528.72352,26,515.53125,2,570.68895,-1,516.59394
569,1,21.607670000000002,312,4,4,528.72352,40,515.53125,0,570.68895,-1,516.59394
570,1,21.607670000000002,239,0,1,528.72352,29,515.53125,1,570.68895,-1,516.59394
571,1,21.607670000000002,180,4,4,528.72352,5,515.53125,1,570.68895,-1,516.59394
572,1,21.607670000000002,202,4,1,528.72352,11,515.53125,1,570.68895,-1,516.59394
573,1,21.607670000000002,205,4,0,528.72352,11,515.53125,0,570.68895,-1,516.59394
574,1,21.607670000000002,194,4,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
575,1,21.607670000000002,123,4,4,528.72352,41,515.53125,1,570.68895,-1,516.59394
576,1,21.607670000000002,170,4,4,528.72352,2,515.53125,0,570.68895,-1,516.59394
577,1,21.607670000000002,152,4,4,528.72352,33,515.53125,1,570.68895,-1,516.59394
578,1,21.607670000000002,212,4,3,528.72352,25,515.53125,4,570.68895,-1,516.59394
579,1,21.607670000000002,44,4,4,528.72352,22,515.53125,2,570.68895,-1,516.59394
580,1,21.607670000000002,143,4,2,528.72352,29,515.53125,2,570.68895,-1,516.59394
581,1,21.607670000000002,192,4,3,528.72352,2,515.53125,2,570.68895,-1,516.59394
582,1,21.607670000000002,241,4,4,528.72352,23,515.53125,2,570.68895,-1,516.59394
583,1,21.607670000000002,300,4,2,528.72352,29,515.53125,3,570.68895,-1,516.59394
584,1,21.607670000000002,243,4,0,528.72352,30,515.53125,4,570.68895,-1,516.59394
585,1,21.607670000000002,206,4,1,528.72352,28,515.53125,4,570.68895,-1,516.59394
586,1,21.607670000000002,260,4,3,528.72352,13,515.53125,2,570.68895,-1,516.59394
587,1,21.607670000000002,214,0,3,528.72352,5,515.53125,0,570.68895,-1,516.59394
588,1,21.607670000000002,303,4,1,528.72352,19,515.53125,2,570.68895,-1,516.59394
589,1,21.607670000000002,273,4,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
590,1,21.607670000000002,22,4,0,528.72352,31,515.53125,1,570.68895,-1,516.59394
591,1,21.607670000000002,314,4,4,528.72352,2,515.53125,3,570.68895,-1,516.59394
592,1,21.607670000000002,349,4,0,528.72352,5,515.53125,2,570.68895,-1,516.59394
593,1,21.607670000000002,129,0,1,528.72352,34,515.53125,4,570.68895,-1,516.59394
594,1,21.607670000000002,194,4,1,528.72352,33,515.53125,0,570.68895,-1,516.59394
595,1,21.607670000000002,152,4,2,528.72352,21,515.53125,2,570.68895,-1,516.59394
596,1,21.607670000000002,181,4,2,528.72352,33,515.53125,2,570.68895,-1,516.59394
597,1,21.607670000000002,228,0,2,528.72352,13,515.53125,3,570.68895,-1,516.59394
598,1,21.607670000000002,172,0,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
599,1,21.607670000000002,231,4,3,528.72352,29,515.53125,1,570.68895,-1,516.59394
600,1,21.607670000000002,180,4,0,528.72352,32,515.53125,1,570.68895,-1,516.59394
601,1,21.607670000000002,41,4,1,528.72352,10,515.53125,1,570.68895,-1,516.59394
602,1,21.607670000000002,142,4,0,528.72352,8,515.53125,3,570.68895,-1,516.59394
603,1,21.607670000000002,203,4,2,528.72352,35,515.53125,2,570.68895,-1,516.59394
604,1,21.607670000000002,126,4,0,528.72352,38,515.53125,3,570.68895,-1,516.59394
605,1,21.607670000000002,194,4,2,528.72352,25,515.53125,3,570.68895,-1,516.59394
606,1,21.607670000000002,256,4,4,528.72352,32,515.53125,1,570.68895,-1,516.59394
607,1,21.607670000000002,203,0,0,528.72352,21,515.53125,4,570.68895,-1,516.59394
608,1,21.607670000000002,311,4,1,528.72352,35,515.53125,1,570.68895,-1,516.59394
609,1,21.607670000000002,250,4,4,528.72352,2,515.53125,4,570.68895,-1,516.59394
610,1,21.607670000000002,255,4,1,528.72352,20,515.53125,1,570.68895,-1,516.59394
611,1,21.607670000000002,273,4,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
612,1,21.607670000000002,51,4,2,528.72352,14,515.53125,3,570.68895,-1,516.59394
613,1,21.607670000000002,197,4,3,528.72352,17,515.53125,1,570.68895,-1,516.59394
614,1,21.607670000000002,199,4,1,528.72352,41,515.53125,0,570.68895,-1,516.59394
615,1,21.607670000000002,215,4,2,528.72352,31,515.53125,3,570.68895,-1,516.59394
