,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1083,1083,1083,2,24.63466,145,3,2,226.37677,0,224.53502000000003,0,2
1084,1084,1084,2,24.63466,160,3,2,226.37677,0,224.53502000000003,0,2
1085,1085,1085,2,24.63466,95,3,2,226.37677,0,224.53502000000003,3,2
1086,1086,1086,2,24.63466,151,3,2,226.37677,0,224.53502000000003,3,0
1087,1087,1087,2,24.63466,121,3,2,226.37677,0,224.53502000000003,3,0
1088,1088,1088,2,24.63466,255,3,2,226.37677,0,224.53502000000003,0,2
1089,1089,1089,2,24.63466,116,3,2,226.37677,0,224.53502000000003,0,0
1090,1090,1090,2,24.63466,513,3,2,226.37677,0,224.53502000000003,3,0
1091,1091,1091,2,24.63466,176,3,0,226.37677,0,224.53502000000003,0,2
1092,1092,1092,2,24.63466,172,3,0,226.37677,0,224.53502000000003,0,2
1093,1093,1093,2,24.63466,201,3,2,226.37677,0,224.53502000000003,0,2
1094,1094,1094,2,24.63466,226,3,2,226.37677,0,224.53502000000003,0,2
1095,1095,1095,2,24.63466,163,3,2,226.37677,0,224.53502000000003,0,0
1096,1096,1096,2,24.63466,312,3,0,226.37677,0,224.53502000000003,0,2
1097,1097,1097,2,24.63466,393,3,2,226.37677,0,224.53502000000003,0,2
1098,1098,1098,2,24.63466,165,3,0,226.37677,0,224.53502000000003,0,2
1099,1099,1099,2,24.63466,136,3,2,226.37677,0,224.53502000000003,0,0
1100,1100,1100,2,24.63466,96,3,2,226.37677,0,224.53502000000003,3,2
1101,1101,1101,2,24.63466,254,3,2,226.37677,0,224.53502000000003,0,0
1102,1102,1102,2,24.63466,175,3,2,226.37677,0,224.53502000000003,0,2
1103,1103,1103,2,24.63466,172,3,2,226.37677,0,224.53502000000003,0,2
1104,1104,1104,2,24.63466,137,3,2,226.37677,0,224.53502000000003,0,2
1105,1105,1105,2,24.63466,195,3,2,226.37677,0,224.53502000000003,3,2
1106,1106,1106,2,24.63466,168,3,0,226.37677,0,224.53502000000003,0,2
1107,1107,1107,2,24.63466,212,3,2,226.37677,0,224.53502000000003,0,0
1108,1108,1108,2,24.63466,87,3,2,226.37677,0,224.53502000000003,0,2
1109,1109,1109,2,24.63466,239,3,2,226.37677,0,224.53502000000003,0,2
1110,1110,1110,2,24.63466,127,3,0,226.37677,0,224.53502000000003,0,0
1111,1111,1111,2,24.63466,104,1,2,226.37677,0,224.53502000000003,0,0
1112,1112,1112,2,24.63466,939,3,2,226.37677,0,224.53502000000003,3,2
1113,1113,1113,2,24.63466,170,3,2,226.37677,0,224.53502000000003,3,0
1114,1114,1114,2,24.63466,133,3,2,226.37677,0,224.53502000000003,0,0
1115,1115,1115,2,24.63466,210,3,2,226.37677,0,224.53502000000003,0,2
1116,1116,1116,2,24.63466,92,3,0,226.37677,2,224.53502000000003,0,1
1117,1117,1117,2,24.63466,120,3,2,226.37677,0,224.53502000000003,0,2
1118,1118,1118,2,24.63466,156,3,2,226.37677,0,224.53502000000003,0,2
1119,1119,1119,2,24.63466,120,3,2,226.37677,0,224.53502000000003,0,2
1120,1120,1120,2,24.63466,131,3,2,226.37677,0,224.53502000000003,0,2
1121,1121,1121,2,24.63466,126,3,2,226.37677,0,224.53502000000003,3,0
1122,1122,1122,2,24.63466,110,3,0,226.37677,0,224.53502000000003,0,2
1123,1123,1123,2,24.63466,568,3,2,226.37677,0,224.53502000000003,0,2
1124,1124,1124,2,24.63466,277,3,0,226.37677,0,224.53502000000003,0,2
1125,1125,1125,2,24.63466,191,3,0,226.37677,0,224.53502000000003,0,2
1126,1126,1126,2,24.63466,160,1,2,226.37677,0,224.53502000000003,0,0
1127,1127,1127,2,24.63466,93,3,2,226.37677,0,224.53502000000003,0,0
1128,1128,1128,2,24.63466,73,3,2,226.37677,0,224.53502000000003,0,2
1129,1129,1129,2,24.63466,199,3,2,226.37677,0,224.53502000000003,0,2
1130,1130,1130,2,24.63466,98,3,0,226.37677,0,224.53502000000003,0,2
1131,1131,1131,2,24.63466,178,3,2,226.37677,0,224.53502000000003,0,2
1132,1132,1132,2,24.63466,197,3,2,226.37677,0,224.53502000000003,0,2
1133,1133,1133,2,24.63466,85,3,2,226.37677,0,224.53502000000003,0,0
1134,1134,1134,2,24.63466,825,3,2,226.37677,0,224.53502000000003,0,2
1135,1135,1135,2,24.63466,105,3,2,226.37677,0,224.53502000000003,0,0
1136,1136,1136,2,24.63466,137,3,2,226.37677,0,224.53502000000003,3,0
1137,1137,1137,2,24.63466,148,3,2,226.37677,0,224.53502000000003,0,0
1138,1138,1138,2,24.63466,129,3,2,226.37677,0,224.53502000000003,0,0
1139,1139,1139,2,24.63466,144,3,2,226.37677,0,224.53502000000003,0,0
1140,1140,1140,2,24.63466,388,3,2,226.37677,0,224.53502000000003,0,2
1141,1141,1141,2,24.63466,218,1,2,226.37677,0,224.53502000000003,0,0
1142,1142,1142,2,24.63466,263,3,2,226.37677,0,224.53502000000003,0,2
1143,1143,1143,2,24.63466,127,3,2,226.37677,0,224.53502000000003,0,2
1144,1144,1144,2,24.63466,134,3,2,226.37677,0,224.53502000000003,0,0
1145,1145,1145,2,24.63466,536,3,2,226.37677,0,224.53502000000003,0,0
1146,1146,1146,2,24.63466,165,3,2,226.37677,0,224.53502000000003,0,2
1147,1147,1147,2,24.63466,142,3,0,226.37677,0,224.53502000000003,0,2
1148,1148,1148,2,24.63466,141,3,2,226.37677,0,224.53502000000003,3,2
1149,1149,1149,2,24.63466,67,3,2,226.37677,0,224.53502000000003,0,0
1150,1150,1150,2,24.63466,179,3,2,226.37677,0,224.53502000000003,0,0
1151,1151,1151,2,24.63466,277,3,2,226.37677,0,224.53502000000003,0,0
1152,1152,1152,2,24.63466,169,3,0,226.37677,0,224.53502000000003,0,2
1153,1153,1153,2,24.63466,99,3,0,226.37677,0,224.53502000000003,0,2
1154,1154,1154,2,24.63466,113,3,0,226.37677,0,224.53502000000003,0,2
1155,1155,1155,2,24.63466,301,3,2,226.37677,0,224.53502000000003,0,0
1156,1156,1156,2,24.63466,677,3,2,226.37677,0,224.53502000000003,3,0
1157,1157,1157,2,24.63466,747,3,2,226.37677,0,224.53502000000003,3,0
1158,1158,1158,2,24.63466,71,1,2,226.37677,0,224.53502000000003,0,0
1159,1159,1159,2,24.63466,170,3,2,226.37677,0,224.53502000000003,0,0
1160,1160,1160,2,24.63466,178,3,2,226.37677,0,224.53502000000003,0,2
1161,1161,1161,2,24.63466,99,3,0,226.37677,0,224.53502000000003,0,2
1162,1162,1162,2,24.63466,100,3,2,226.37677,0,224.53502000000003,0,2
1163,1163,1163,2,24.63466,223,3,2,226.37677,0,224.53502000000003,0,2
1164,1164,1164,2,24.63466,123,1,2,226.37677,0,224.53502000000003,0,0
1165,1165,1165,2,24.63466,181,3,2,226.37677,0,224.53502000000003,0,2
1166,1166,1166,2,24.63466,153,3,0,226.37677,0,224.53502000000003,0,2
1167,1167,1167,2,24.63466,126,1,2,226.37677,0,224.53502000000003,0,0
1168,1168,1168,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,2
1169,1169,1169,2,24.63466,111,3,2,226.37677,0,224.53502000000003,0,2
1170,1170,1170,2,24.63466,99,3,2,226.37677,0,224.53502000000003,0,2
1171,1171,1171,2,24.63466,165,3,2,226.37677,0,224.53502000000003,0,0
1172,1172,1172,2,24.63466,90,3,0,226.37677,2,224.53502000000003,0,2
1173,1173,1173,2,24.63466,117,3,2,226.37677,0,224.53502000000003,0,0
1174,1174,1174,2,24.63466,276,3,0,226.37677,0,224.53502000000003,0,2
1175,1175,1175,2,24.63466,93,3,2,226.37677,0,224.53502000000003,0,2
1176,1176,1176,2,24.63466,109,3,2,226.37677,0,224.53502000000003,0,2
1177,1177,1177,2,24.63466,131,1,2,226.37677,0,224.53502000000003,0,0
1178,1178,1178,2,24.63466,196,3,2,226.37677,0,224.53502000000003,0,2
1179,1179,1179,2,24.63466,459,3,2,226.37677,0,224.53502000000003,0,0
1180,1180,1180,2,24.63466,170,3,2,226.37677,0,224.53502000000003,0,2
1181,1181,1181,2,24.63466,78,3,2,226.37677,0,224.53502000000003,3,0
1182,1182,1182,2,24.63466,137,3,2,226.37677,0,224.53502000000003,3,2
1183,1183,1183,2,24.63466,135,3,2,226.37677,0,224.53502000000003,3,2
1184,1184,1184,2,24.63466,198,3,2,226.37677,0,224.53502000000003,0,0
1185,1185,1185,2,24.63466,145,3,2,226.37677,0,224.53502000000003,0,0
1186,1186,1186,2,24.63466,230,3,2,226.37677,0,224.53502000000003,0,2
1187,1187,1187,2,24.63466,152,3,2,226.37677,0,224.53502000000003,3,2
1188,1188,1188,2,24.63466,118,3,2,226.37677,0,224.53502000000003,0,0
1189,1189,1189,2,24.63466,303,3,0,226.37677,0,224.53502000000003,0,2
1190,1190,1190,2,24.63466,704,3,2,226.37677,0,224.53502000000003,0,2
1191,1191,1191,2,24.63466,155,3,2,226.37677,0,224.53502000000003,0,2
1192,1192,1192,2,24.63466,136,3,2,226.37677,0,224.53502000000003,0,2
1193,1193,1193,2,24.63466,110,3,2,226.37677,0,224.53502000000003,0,0
1194,1194,1194,2,24.63466,197,1,2,226.37677,0,224.53502000000003,0,0
1195,1195,1195,2,24.63466,120,3,2,226.37677,0,224.53502000000003,0,2
1196,1196,1196,2,24.63466,300,3,0,226.37677,0,224.53502000000003,0,2
1197,1197,1197,2,24.63466,190,3,2,226.37677,0,224.53502000000003,0,0
1198,1198,1198,2,24.63466,119,3,2,226.37677,0,224.53502000000003,3,0
1199,1199,1199,2,24.63466,165,3,0,226.37677,0,224.53502000000003,0,2
1200,1200,1200,3,24.63466,183,0,0,226.37677,2,224.53502000000003,2,1
1201,1201,1201,3,24.63466,418,0,0,226.37677,2,224.53502000000003,2,1
1202,1202,1202,3,24.63466,193,0,0,226.37677,2,224.53502000000003,2,1
1203,1203,1203,3,24.63466,176,0,0,226.37677,2,224.53502000000003,2,1
1204,1204,1204,3,24.63466,130,0,0,226.37677,2,224.53502000000003,3,1
1205,1205,1205,3,24.63466,206,0,0,226.37677,2,224.53502000000003,2,1
1206,1206,1206,3,24.63466,237,0,0,226.37677,2,224.53502000000003,3,1
1207,1207,1207,3,24.63466,99,0,0,226.37677,2,224.53502000000003,3,1
1208,1208,1208,3,24.63466,179,0,0,226.37677,2,224.53502000000003,2,1
1209,1209,1209,3,24.63466,180,0,0,226.37677,2,224.53502000000003,2,1
1210,1210,1210,3,24.63466,162,0,0,226.37677,2,224.53502000000003,2,1
1211,1211,1211,3,24.63466,89,0,0,226.37677,2,224.53502000000003,2,1
1212,1212,1212,3,24.63466,477,0,0,226.37677,2,224.53502000000003,2,1
1213,1213,1213,3,24.63466,83,0,0,226.37677,2,224.53502000000003,2,1
1214,1214,1214,3,24.63466,246,0,0,226.37677,2,224.53502000000003,2,1
1215,1215,1215,3,24.63466,94,0,0,226.37677,2,224.53502000000003,2,1
1216,1216,1216,3,24.63466,103,0,0,226.37677,2,224.53502000000003,2,1
1217,1217,1217,3,24.63466,112,0,0,226.37677,2,224.53502000000003,3,1
1218,1218,1218,3,24.63466,203,0,0,226.37677,2,224.53502000000003,2,1
1219,1219,1219,3,24.63466,172,0,0,226.37677,2,224.53502000000003,3,1
1220,1220,1220,3,24.63466,137,0,0,226.37677,2,224.53502000000003,3,1
1221,1221,1221,3,24.63466,194,0,0,226.37677,2,224.53502000000003,3,1
1222,1222,1222,3,24.63466,141,0,0,226.37677,2,224.53502000000003,3,1
1223,1223,1223,3,24.63466,432,0,0,226.37677,2,224.53502000000003,3,1
1224,1224,1224,3,24.63466,121,0,0,226.37677,2,224.53502000000003,2,1
1225,1225,1225,3,24.63466,126,0,0,226.37677,2,224.53502000000003,2,1
1226,1226,1226,3,24.63466,180,0,0,226.37677,2,224.53502000000003,3,1
1227,1227,1227,3,24.63466,127,0,0,226.37677,2,224.53502000000003,2,1
1228,1228,1228,3,24.63466,177,0,0,226.37677,2,224.53502000000003,2,1
1229,1229,1229,3,24.63466,119,0,0,226.37677,2,224.53502000000003,2,1
1230,1230,1230,3,24.63466,122,0,0,226.37677,2,224.53502000000003,2,1
1231,1231,1231,3,24.63466,132,0,0,226.37677,2,224.53502000000003,2,1
1232,1232,1232,3,24.63466,163,0,0,226.37677,2,224.53502000000003,2,1
1233,1233,1233,3,24.63466,226,0,0,226.37677,2,224.53502000000003,2,1
1234,1234,1234,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1235,1235,1235,3,24.63466,198,0,0,226.37677,2,224.53502000000003,2,1
1236,1236,1236,3,24.63466,256,0,0,226.37677,2,224.53502000000003,2,1
1237,1237,1237,3,24.63466,124,0,0,226.37677,2,224.53502000000003,2,1
1238,1238,1238,3,24.63466,116,0,0,226.37677,2,224.53502000000003,2,1
1239,1239,1239,3,24.63466,164,0,0,226.37677,2,224.53502000000003,2,1
1240,1240,1240,3,24.63466,178,0,0,226.37677,2,224.53502000000003,3,1
1241,1241,1241,3,24.63466,282,0,0,226.37677,2,224.53502000000003,2,1
1242,1242,1242,3,24.63466,204,0,0,226.37677,2,224.53502000000003,2,1
1243,1243,1243,3,24.63466,127,0,0,226.37677,2,224.53502000000003,3,1
1244,1244,1244,3,24.63466,151,0,0,226.37677,2,224.53502000000003,2,1
1245,1245,1245,3,24.63466,609,0,0,226.37677,2,224.53502000000003,2,1
1246,1246,1246,3,24.63466,125,0,0,226.37677,2,224.53502000000003,2,1
1247,1247,1247,3,24.63466,139,0,0,226.37677,2,224.53502000000003,2,1
1248,1248,1248,3,24.63466,198,0,0,226.37677,2,224.53502000000003,3,1
1249,1249,1249,3,24.63466,204,0,0,226.37677,2,224.53502000000003,2,1
1250,1250,1250,3,24.63466,128,0,0,226.37677,2,224.53502000000003,2,1
1251,1251,1251,3,24.63466,153,0,0,226.37677,2,224.53502000000003,2,1
1252,1252,1252,3,24.63466,112,0,0,226.37677,2,224.53502000000003,2,1
1253,1253,1253,3,24.63466,193,0,0,226.37677,2,224.53502000000003,2,1
1254,1254,1254,3,24.63466,377,0,0,226.37677,2,224.53502000000003,2,1
1255,1255,1255,3,24.63466,199,0,0,226.37677,2,224.53502000000003,3,1
1256,1256,1256,3,24.63466,710,0,0,226.37677,2,224.53502000000003,2,1
1257,1257,1257,3,24.63466,83,0,0,226.37677,2,224.53502000000003,2,1
1258,1258,1258,3,24.63466,161,0,0,226.37677,2,224.53502000000003,2,1
1259,1259,1259,3,24.63466,185,0,0,226.37677,2,224.53502000000003,2,1
1260,1260,1260,3,24.63466,202,0,0,226.37677,2,224.53502000000003,2,1
1261,1261,1261,3,24.63466,98,0,0,226.37677,2,224.53502000000003,2,1
1262,1262,1262,3,24.63466,107,0,0,226.37677,2,224.53502000000003,2,1
1263,1263,1263,3,24.63466,75,0,0,226.37677,2,224.53502000000003,2,1
1264,1264,1264,3,24.63466,149,0,0,226.37677,2,224.53502000000003,2,1
1265,1265,1265,3,24.63466,181,0,0,226.37677,2,224.53502000000003,2,1
1266,1266,1266,3,24.63466,122,0,0,226.37677,2,224.53502000000003,2,1
1267,1267,1267,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1268,1268,1268,3,24.63466,842,0,0,226.37677,2,224.53502000000003,2,1
1269,1269,1269,3,24.63466,143,0,0,226.37677,2,224.53502000000003,2,1
1270,1270,1270,3,24.63466,147,0,0,226.37677,2,224.53502000000003,2,1
1271,1271,1271,3,24.63466,236,0,0,226.37677,2,224.53502000000003,2,1
1272,1272,1272,3,24.63466,315,0,0,226.37677,2,224.53502000000003,3,1
1273,1273,1273,3,24.63466,97,0,0,226.37677,2,224.53502000000003,2,1
1274,1274,1274,3,24.63466,136,0,0,226.37677,2,224.53502000000003,2,1
1275,1275,1275,3,24.63466,138,0,0,226.37677,2,224.53502000000003,2,1
1276,1276,1276,3,24.63466,137,0,0,226.37677,2,224.53502000000003,2,1
1277,1277,1277,3,24.63466,68,0,0,226.37677,2,224.53502000000003,2,1
1278,1278,1278,3,24.63466,170,0,0,226.37677,2,224.53502000000003,3,1
1279,1279,1279,3,24.63466,707,0,0,226.37677,2,224.53502000000003,3,1
1280,1280,1280,3,24.63466,166,0,0,226.37677,2,224.53502000000003,2,1
1281,1281,1281,3,24.63466,114,0,0,226.37677,2,224.53502000000003,2,1
1282,1282,1282,3,24.63466,233,0,0,226.37677,2,224.53502000000003,2,1
1283,1283,1283,3,24.63466,170,0,0,226.37677,2,224.53502000000003,2,1
1284,1284,1284,3,24.63466,116,0,0,226.37677,2,224.53502000000003,2,1
1285,1285,1285,3,24.63466,155,0,0,226.37677,2,224.53502000000003,2,1
1286,1286,1286,3,24.63466,173,0,0,226.37677,2,224.53502000000003,2,1
1287,1287,1287,3,24.63466,149,0,0,226.37677,2,224.53502000000003,2,1
1288,1288,1288,3,24.63466,92,0,0,226.37677,2,224.53502000000003,2,1
1289,1289,1289,3,24.63466,178,0,0,226.37677,2,224.53502000000003,2,1
1290,1290,1290,3,24.63466,954,0,0,226.37677,2,224.53502000000003,2,1
1291,1291,1291,3,24.63466,118,0,0,226.37677,2,224.53502000000003,2,1
1292,1292,1292,3,24.63466,150,0,0,226.37677,2,224.53502000000003,2,1
1293,1293,1293,3,24.63466,153,0,0,226.37677,2,224.53502000000003,2,1
1294,1294,1294,3,24.63466,266,0,0,226.37677,2,224.53502000000003,3,1
1295,1295,1295,3,24.63466,102,0,0,226.37677,2,224.53502000000003,2,1
1296,1296,1296,3,24.63466,203,0,0,226.37677,2,224.53502000000003,2,1
1297,1297,1297,3,24.63466,112,0,0,226.37677,2,224.53502000000003,3,1
1298,1298,1298,3,24.63466,202,0,0,226.37677,2,224.53502000000003,2,1
1299,1299,1299,3,24.63466,163,0,0,226.37677,2,224.53502000000003,2,1
1300,1300,1300,3,24.63466,218,0,0,226.37677,2,224.53502000000003,2,1
1301,1301,1301,3,24.63466,555,0,0,226.37677,2,224.53502000000003,3,1
1302,1302,1302,3,24.63466,75,0,0,226.37677,2,224.53502000000003,2,1
1303,1303,1303,3,24.63466,133,0,0,226.37677,2,224.53502000000003,2,1
1304,1304,1304,3,24.63466,152,0,0,226.37677,2,224.53502000000003,3,1
1305,1305,1305,3,24.63466,171,0,0,226.37677,2,224.53502000000003,2,1
1306,1306,1306,3,24.63466,116,0,0,226.37677,2,224.53502000000003,2,1
1307,1307,1307,3,24.63466,140,0,0,226.37677,2,224.53502000000003,2,1
1308,1308,1308,3,24.63466,179,0,0,226.37677,2,224.53502000000003,2,1
1309,1309,1309,3,24.63466,190,0,0,226.37677,2,224.53502000000003,2,1
1310,1310,1310,3,24.63466,226,0,0,226.37677,2,224.53502000000003,2,1
1311,1311,1311,3,24.63466,116,0,0,226.37677,2,224.53502000000003,2,1
1312,1312,1312,3,24.63466,447,0,0,226.37677,2,224.53502000000003,2,1
1313,1313,1313,3,24.63466,243,0,0,226.37677,2,224.53502000000003,2,1
1314,1314,1314,3,24.63466,131,0,0,226.37677,2,224.53502000000003,2,1
1315,1315,1315,3,24.63466,203,0,0,226.37677,2,224.53502000000003,3,1
1316,1316,1316,3,24.63466,97,0,0,226.37677,2,224.53502000000003,2,1
1317,1317,1317,3,24.63466,119,0,0,226.37677,2,224.53502000000003,2,1
1318,1318,1318,3,24.63466,162,0,0,226.37677,2,224.53502000000003,2,1
1319,1319,1319,3,24.63466,133,0,0,226.37677,2,224.53502000000003,2,1
1320,1320,1320,3,24.63466,228,0,0,226.37677,2,224.53502000000003,2,1
1321,1321,1321,3,24.63466,102,0,0,226.37677,2,224.53502000000003,2,1
1322,1322,1322,3,24.63466,144,0,0,226.37677,2,224.53502000000003,3,1
1323,1323,1323,3,24.63466,577,0,0,226.37677,2,224.53502000000003,2,1
1324,1324,1324,3,24.63466,315,0,0,226.37677,2,224.53502000000003,2,1
1325,1325,1325,3,24.63466,191,0,0,226.37677,2,224.53502000000003,2,1
1326,1326,1326,3,24.63466,166,0,0,226.37677,2,224.53502000000003,2,1
1327,1327,1327,3,24.63466,280,0,0,226.37677,2,224.53502000000003,2,1
1328,1328,1328,3,24.63466,231,0,0,226.37677,2,224.53502000000003,2,1
1329,1329,1329,3,24.63466,197,0,0,226.37677,2,224.53502000000003,2,1
1330,1330,1330,3,24.63466,72,0,0,226.37677,2,224.53502000000003,2,1
1331,1331,1331,3,24.63466,112,0,0,226.37677,2,224.53502000000003,2,1
1332,1332,1332,3,24.63466,138,0,0,226.37677,2,224.53502000000003,2,1
1333,1333,1333,3,24.63466,277,0,0,226.37677,2,224.53502000000003,2,1
1334,1334,1334,3,24.63466,738,0,0,226.37677,2,224.53502000000003,2,1
1335,1335,1335,3,24.63466,143,0,0,226.37677,2,224.53502000000003,2,1
1336,1336,1336,3,24.63466,179,0,0,226.37677,2,224.53502000000003,2,1
1337,1337,1337,3,24.63466,149,0,0,226.37677,2,224.53502000000003,2,1
1338,1338,1338,3,24.63466,152,0,0,226.37677,2,224.53502000000003,2,1
1339,1339,1339,3,24.63466,187,0,0,226.37677,2,224.53502000000003,2,1
1340,1340,1340,3,24.63466,156,0,0,226.37677,2,224.53502000000003,2,1
1341,1341,1341,3,24.63466,292,0,0,226.37677,2,224.53502000000003,2,1
1342,1342,1342,3,24.63466,142,0,0,226.37677,2,224.53502000000003,2,1
1343,1343,1343,3,24.63466,163,0,0,226.37677,2,224.53502000000003,3,1
1344,1344,1344,3,24.63466,90,0,0,226.37677,2,224.53502000000003,2,1
1345,1345,1345,3,24.63466,573,0,0,226.37677,2,224.53502000000003,2,1
1346,1346,1346,3,24.63466,225,0,0,226.37677,2,224.53502000000003,3,1
1347,1347,1347,3,24.63466,163,0,0,226.37677,2,224.53502000000003,2,1
1348,1348,1348,3,24.63466,144,0,0,226.37677,2,224.53502000000003,2,1
1349,1349,1349,3,24.63466,127,0,0,226.37677,2,224.53502000000003,2,1
1350,1350,1350,3,24.63466,100,0,0,226.37677,2,224.53502000000003,3,1
1351,1351,1351,3,24.63466,221,0,0,226.37677,2,224.53502000000003,2,1
1352,1352,1352,3,24.63466,91,0,0,226.37677,2,224.53502000000003,2,1
1353,1353,1353,3,24.63466,112,0,0,226.37677,2,224.53502000000003,2,1
1354,1354,1354,3,24.63466,190,0,0,226.37677,2,224.53502000000003,2,1
1355,1355,1355,3,24.63466,128,0,0,226.37677,2,224.53502000000003,2,1
1356,1356,1356,3,24.63466,325,0,0,226.37677,2,224.53502000000003,2,1
1357,1357,1357,3,24.63466,176,0,0,226.37677,2,224.53502000000003,2,1
1358,1358,1358,3,24.63466,175,0,0,226.37677,2,224.53502000000003,2,1
1359,1359,1359,3,24.63466,136,0,0,226.37677,2,224.53502000000003,3,1
1360,1360,1360,3,24.63466,219,0,0,226.37677,2,224.53502000000003,3,1
1361,1361,1361,3,24.63466,163,0,0,226.37677,2,224.53502000000003,2,1
1362,1362,1362,3,24.63466,143,0,0,226.37677,2,224.53502000000003,2,1
1363,1363,1363,3,24.63466,187,0,0,226.37677,2,224.53502000000003,2,1
1364,1364,1364,3,24.63466,330,0,0,226.37677,2,224.53502000000003,2,1
1365,1365,1365,3,24.63466,114,0,0,226.37677,2,224.53502000000003,2,1
1366,1366,1366,3,24.63466,123,0,0,226.37677,2,224.53502000000003,3,1
1367,1367,1367,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1368,1368,1368,3,24.63466,222,0,0,226.37677,2,224.53502000000003,2,1
1369,1369,1369,3,24.63466,91,0,0,226.37677,2,224.53502000000003,2,1
1370,1370,1370,3,24.63466,128,0,0,226.37677,2,224.53502000000003,3,1
1371,1371,1371,3,24.63466,163,0,0,226.37677,2,224.53502000000003,2,1
1372,1372,1372,3,24.63466,132,0,0,226.37677,2,224.53502000000003,3,1
1373,1373,1373,3,24.63466,146,0,0,226.37677,2,224.53502000000003,2,1
1374,1374,1374,3,24.63466,212,0,0,226.37677,2,224.53502000000003,2,1
1375,1375,1375,3,24.63466,137,0,0,226.37677,2,224.53502000000003,2,1
1376,1376,1376,3,24.63466,96,0,0,226.37677,2,224.53502000000003,2,1
1377,1377,1377,3,24.63466,141,0,0,226.37677,2,224.53502000000003,2,1
1378,1378,1378,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1379,1379,1379,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1380,1380,1380,3,24.63466,144,0,0,226.37677,2,224.53502000000003,3,1
1381,1381,1381,3,24.63466,926,0,0,226.37677,2,224.53502000000003,2,1
1382,1382,1382,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1383,1383,1383,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1384,1384,1384,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1385,1385,1385,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1386,1386,1386,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1387,1387,1387,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1388,1388,1388,3,24.63466,339,0,0,226.37677,2,224.53502000000003,2,1
1389,1389,1389,3,24.63466,560,0,0,226.37677,2,224.53502000000003,3,1
1390,1390,1390,3,24.63466,826,0,0,226.37677,2,224.53502000000003,2,1
1391,1391,1391,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1392,1392,1392,3,24.63466,585,0,0,226.37677,2,224.53502000000003,2,1
1393,1393,1393,3,24.63466,597,0,0,226.37677,2,224.53502000000003,2,1
1394,1394,1394,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1395,1395,1395,3,24.63466,846,0,0,226.37677,2,224.53502000000003,0,1
1396,1396,1396,3,24.63466,777,0,0,226.37677,2,224.53502000000003,2,1
1397,1397,1397,3,24.63466,669,0,0,226.37677,2,224.53502000000003,2,1
1398,1398,1398,3,24.63466,713,0,0,226.37677,2,224.53502000000003,3,1
1399,1399,1399,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1400,1400,1400,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1401,1401,1401,3,24.63466,875,0,0,226.37677,2,224.53502000000003,3,1
1402,1402,1402,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1403,1403,1403,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1404,1404,1404,3,24.63466,997,0,0,226.37677,2,224.53502000000003,2,1
1405,1405,1405,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1406,1406,1406,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1407,1407,1407,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1408,1408,1408,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1409,1409,1409,3,24.63466,781,0,0,226.37677,2,224.53502000000003,2,1
1410,1410,1410,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1411,1411,1411,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1412,1412,1412,3,24.63466,892,0,0,226.37677,2,224.53502000000003,2,1
1413,1413,1413,3,24.63466,479,0,0,226.37677,2,224.53502000000003,3,1
1414,1414,1414,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1415,1415,1415,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1416,1416,1416,3,24.63466,955,0,0,226.37677,2,224.53502000000003,2,1
1417,1417,1417,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1418,1418,1418,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1419,1419,1419,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1420,1420,1420,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
