,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
307,0,19.132260000000002,237,1,0,455.78504,41,442.15798,4,494.65854,-1,443.40862
308,0,19.132260000000002,239,1,3,455.78504,2,442.15798,3,494.65854,-1,443.40862
309,0,19.132260000000002,279,1,1,455.78504,5,442.15798,0,494.65854,-1,443.40862
310,0,19.132260000000002,281,1,1,455.78504,12,442.15798,2,494.65854,-1,443.40862
311,0,19.132260000000002,249,1,1,455.78504,29,442.15798,3,494.65854,-1,443.40862
312,0,19.132260000000002,24,1,2,455.78504,25,442.15798,1,494.65854,-1,443.40862
313,0,19.132260000000002,213,1,2,455.78504,4,442.15798,1,494.65854,-1,443.40862
314,0,19.132260000000002,258,1,2,455.78504,25,442.15798,3,494.65854,-1,443.40862
315,0,19.132260000000002,350,1,1,455.78504,13,442.15798,4,494.65854,-1,443.40862
316,0,19.132260000000002,164,1,0,455.78504,20,442.15798,3,494.65854,-1,443.40862
317,0,19.132260000000002,237,1,2,455.78504,13,442.15798,0,494.65854,-1,443.40862
318,0,19.132260000000002,180,1,4,455.78504,10,442.15798,1,494.65854,-1,443.40862
319,0,19.132260000000002,178,1,3,455.78504,35,442.15798,2,494.65854,-1,443.40862
320,0,19.132260000000002,392,1,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
321,0,19.132260000000002,383,1,4,455.78504,2,442.15798,0,494.65854,-1,443.40862
322,0,19.132260000000002,185,1,4,455.78504,40,442.15798,3,494.65854,-1,443.40862
323,0,19.132260000000002,36,1,0,455.78504,41,442.15798,2,494.65854,-1,443.40862
324,0,19.132260000000002,338,1,2,455.78504,41,442.15798,2,494.65854,-1,443.40862
325,0,19.132260000000002,218,1,2,455.78504,17,442.15798,1,494.65854,-1,443.40862
326,0,19.132260000000002,271,1,3,455.78504,20,442.15798,3,494.65854,-1,443.40862
327,0,19.132260000000002,185,1,4,455.78504,41,442.15798,3,494.65854,-1,443.40862
328,0,19.132260000000002,214,1,2,455.78504,5,442.15798,2,494.65854,-1,443.40862
329,0,19.132260000000002,239,1,3,455.78504,40,442.15798,0,494.65854,-1,443.40862
330,0,19.132260000000002,246,1,4,455.78504,5,442.15798,3,494.65854,-1,443.40862
331,0,19.132260000000002,306,1,2,455.78504,14,442.15798,0,494.65854,-1,443.40862
332,0,19.132260000000002,132,1,2,455.78504,5,442.15798,3,494.65854,-1,443.40862
333,0,19.132260000000002,340,1,3,455.78504,25,442.15798,0,494.65854,-1,443.40862
334,0,19.132260000000002,44,1,4,455.78504,0,442.15798,2,494.65854,-1,443.40862
335,0,19.132260000000002,17,1,2,455.78504,9,442.15798,0,494.65854,-1,443.40862
336,0,19.132260000000002,204,1,4,455.78504,36,442.15798,2,494.65854,-1,443.40862
337,0,19.132260000000002,354,1,3,455.78504,9,442.15798,3,494.65854,-1,443.40862
338,0,19.132260000000002,288,1,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
339,0,19.132260000000002,292,1,2,455.78504,21,442.15798,4,494.65854,-1,443.40862
340,0,19.132260000000002,204,1,2,455.78504,5,442.15798,0,494.65854,-1,443.40862
341,0,19.132260000000002,180,1,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
342,0,19.132260000000002,441,1,0,455.78504,5,442.15798,0,494.65854,-1,443.40862
343,0,19.132260000000002,159,1,2,455.78504,1,442.15798,2,494.65854,-1,443.40862
344,0,19.132260000000002,300,1,2,455.78504,5,442.15798,2,494.65854,-1,443.40862
345,0,19.132260000000002,201,1,2,455.78504,22,442.15798,2,494.65854,-1,443.40862
346,0,19.132260000000002,48,1,3,455.78504,41,442.15798,2,494.65854,-1,443.40862
347,0,19.132260000000002,314,1,2,455.78504,5,442.15798,4,494.65854,-1,443.40862
348,0,19.132260000000002,364,1,0,455.78504,13,442.15798,4,494.65854,-1,443.40862
349,0,19.132260000000002,170,1,0,455.78504,1,442.15798,2,494.65854,-1,443.40862
350,0,19.132260000000002,275,1,0,455.78504,1,442.15798,4,494.65854,-1,443.40862
351,0,19.132260000000002,159,1,0,455.78504,41,442.15798,2,494.65854,-1,443.40862
352,0,19.132260000000002,305,1,1,455.78504,37,442.15798,3,494.65854,-1,443.40862
353,0,19.132260000000002,206,1,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
354,0,19.132260000000002,156,1,0,455.78504,34,442.15798,3,494.65854,-1,443.40862
355,0,19.132260000000002,146,1,3,455.78504,19,442.15798,3,494.65854,-1,443.40862
356,0,19.132260000000002,277,1,0,455.78504,5,442.15798,4,494.65854,-1,443.40862
357,0,19.132260000000002,28,1,2,455.78504,23,442.15798,2,494.65854,-1,443.40862
358,0,19.132260000000002,245,1,1,455.78504,29,442.15798,4,494.65854,-1,443.40862
359,0,19.132260000000002,238,1,4,455.78504,29,442.15798,2,494.65854,-1,443.40862
360,0,19.132260000000002,151,1,4,455.78504,9,442.15798,3,494.65854,-1,443.40862
361,0,19.132260000000002,272,1,2,455.78504,41,442.15798,1,494.65854,-1,443.40862
362,0,19.132260000000002,130,1,3,455.78504,27,442.15798,0,494.65854,-1,443.40862
363,0,19.132260000000002,234,1,2,455.78504,13,442.15798,2,494.65854,-1,443.40862
364,0,19.132260000000002,263,1,3,455.78504,41,442.15798,3,494.65854,-1,443.40862
365,0,19.132260000000002,210,1,1,455.78504,41,442.15798,0,494.65854,-1,443.40862
366,0,19.132260000000002,249,1,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
367,0,19.132260000000002,244,1,3,455.78504,41,442.15798,2,494.65854,-1,443.40862
368,0,19.132260000000002,22,1,2,455.78504,41,442.15798,2,494.65854,-1,443.40862
369,0,19.132260000000002,233,1,2,455.78504,13,442.15798,4,494.65854,-1,443.40862
370,0,19.132260000000002,262,1,1,455.78504,14,442.15798,4,494.65854,-1,443.40862
371,0,19.132260000000002,292,1,1,455.78504,20,442.15798,1,494.65854,-1,443.40862
372,0,19.132260000000002,190,1,2,455.78504,5,442.15798,2,494.65854,-1,443.40862
373,0,19.132260000000002,178,1,3,455.78504,2,442.15798,0,494.65854,-1,443.40862
374,0,19.132260000000002,187,1,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
375,0,19.132260000000002,209,1,1,455.78504,10,442.15798,4,494.65854,-1,443.40862
376,0,19.132260000000002,202,1,1,455.78504,12,442.15798,4,494.65854,-1,443.40862
377,0,19.132260000000002,204,1,2,455.78504,2,442.15798,4,494.65854,-1,443.40862
378,0,19.132260000000002,259,1,2,455.78504,11,442.15798,2,494.65854,-1,443.40862
379,0,19.132260000000002,35,1,2,455.78504,41,442.15798,4,494.65854,-1,443.40862
380,0,19.132260000000002,192,1,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
381,0,19.132260000000002,320,1,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
382,0,19.132260000000002,238,1,2,455.78504,11,442.15798,2,494.65854,-1,443.40862
383,0,19.132260000000002,180,1,4,455.78504,18,442.15798,1,494.65854,-1,443.40862
384,0,19.132260000000002,167,1,3,455.78504,1,442.15798,3,494.65854,-1,443.40862
385,0,19.132260000000002,233,1,2,455.78504,5,442.15798,4,494.65854,-1,443.40862
386,0,19.132260000000002,191,1,2,455.78504,2,442.15798,3,494.65854,-1,443.40862
387,0,19.132260000000002,180,1,2,455.78504,32,442.15798,1,494.65854,-1,443.40862
388,0,19.132260000000002,228,1,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
389,0,19.132260000000002,286,1,4,455.78504,39,442.15798,2,494.65854,-1,443.40862
390,0,19.132260000000002,24,1,2,455.78504,18,442.15798,2,494.65854,-1,443.40862
391,0,19.132260000000002,243,1,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
392,0,19.132260000000002,313,1,2,455.78504,5,442.15798,2,494.65854,-1,443.40862
393,0,19.132260000000002,236,1,4,455.78504,18,442.15798,4,494.65854,-1,443.40862
394,0,19.132260000000002,268,1,2,455.78504,34,442.15798,4,494.65854,-1,443.40862
395,0,19.132260000000002,346,1,2,455.78504,24,442.15798,4,494.65854,-1,443.40862
396,0,19.132260000000002,93,1,2,455.78504,25,442.15798,0,494.65854,-1,443.40862
397,0,19.132260000000002,302,1,2,455.78504,2,442.15798,2,494.65854,-1,443.40862
398,0,19.132260000000002,143,1,0,455.78504,7,442.15798,3,494.65854,-1,443.40862
399,0,19.132260000000002,332,1,3,455.78504,2,442.15798,3,494.65854,-1,443.40862
400,1,19.132260000000002,181,0,1,455.78504,13,442.15798,4,494.65854,-1,443.40862
401,1,19.132260000000002,65,0,1,455.78504,2,442.15798,3,494.65854,-1,443.40862
402,1,19.132260000000002,332,0,0,455.78504,41,442.15798,2,494.65854,-1,443.40862
403,1,19.132260000000002,322,0,2,455.78504,39,442.15798,0,494.65854,-1,443.40862
404,1,19.132260000000002,175,0,1,455.78504,20,442.15798,4,494.65854,-1,443.40862
405,1,19.132260000000002,232,0,1,455.78504,33,442.15798,2,494.65854,-1,443.40862
406,1,19.132260000000002,159,0,3,455.78504,9,442.15798,1,494.65854,-1,443.40862
407,1,19.132260000000002,284,0,0,455.78504,35,442.15798,2,494.65854,-1,443.40862
408,1,19.132260000000002,194,0,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
409,1,19.132260000000002,207,0,3,455.78504,41,442.15798,2,494.65854,-1,443.40862
410,1,19.132260000000002,140,0,3,455.78504,41,442.15798,3,494.65854,-1,443.40862
411,1,19.132260000000002,371,2,3,455.78504,2,442.15798,0,494.65854,-1,443.40862
412,1,19.132260000000002,42,0,3,455.78504,5,442.15798,0,494.65854,-1,443.40862
413,1,19.132260000000002,218,0,2,455.78504,17,442.15798,3,494.65854,-1,443.40862
414,1,19.132260000000002,269,0,4,455.78504,33,442.15798,0,494.65854,-1,443.40862
415,1,19.132260000000002,182,0,4,455.78504,26,442.15798,2,494.65854,-1,443.40862
416,1,19.132260000000002,193,0,2,455.78504,5,442.15798,0,494.65854,-1,443.40862
417,1,19.132260000000002,168,0,3,455.78504,9,442.15798,0,494.65854,-1,443.40862
418,1,19.132260000000002,208,0,3,455.78504,21,442.15798,1,494.65854,-1,443.40862
419,1,19.132260000000002,273,0,2,455.78504,1,442.15798,1,494.65854,-1,443.40862
420,1,19.132260000000002,287,0,2,455.78504,10,442.15798,4,494.65854,-1,443.40862
421,1,19.132260000000002,309,0,1,455.78504,28,442.15798,4,494.65854,-1,443.40862
422,1,19.132260000000002,172,0,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
423,1,19.132260000000002,30,0,4,455.78504,17,442.15798,1,494.65854,-1,443.40862
424,1,19.132260000000002,232,0,3,455.78504,10,442.15798,1,494.65854,-1,443.40862
425,1,19.132260000000002,273,0,3,455.78504,20,442.15798,4,494.65854,-1,443.40862
426,1,19.132260000000002,249,0,4,455.78504,39,442.15798,4,494.65854,-1,443.40862
427,1,19.132260000000002,227,3,4,455.78504,20,442.15798,2,494.65854,-1,443.40862
428,1,19.132260000000002,201,0,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
429,1,19.132260000000002,199,0,4,455.78504,33,442.15798,3,494.65854,-1,443.40862
430,1,19.132260000000002,140,0,2,455.78504,13,442.15798,0,494.65854,-1,443.40862
431,1,19.132260000000002,300,0,4,455.78504,10,442.15798,1,494.65854,-1,443.40862
432,1,19.132260000000002,164,0,2,455.78504,8,442.15798,0,494.65854,-1,443.40862
433,1,19.132260000000002,245,0,0,455.78504,41,442.15798,3,494.65854,-1,443.40862
434,1,19.132260000000002,70,3,4,455.78504,11,442.15798,2,494.65854,-1,443.40862
435,1,19.132260000000002,162,0,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
436,1,19.132260000000002,216,0,3,455.78504,3,442.15798,2,494.65854,-1,443.40862
437,1,19.132260000000002,265,0,3,455.78504,11,442.15798,0,494.65854,-1,443.40862
438,1,19.132260000000002,202,0,1,455.78504,14,442.15798,4,494.65854,-1,443.40862
439,1,19.132260000000002,206,0,3,455.78504,9,442.15798,0,494.65854,-1,443.40862
440,1,19.132260000000002,233,0,0,455.78504,32,442.15798,2,494.65854,-1,443.40862
441,1,19.132260000000002,229,0,1,455.78504,12,442.15798,4,494.65854,-1,443.40862
442,1,19.132260000000002,280,0,1,455.78504,29,442.15798,4,494.65854,-1,443.40862
443,1,19.132260000000002,183,0,1,455.78504,5,442.15798,4,494.65854,-1,443.40862
444,1,19.132260000000002,450,3,3,455.78504,4,442.15798,1,494.65854,-1,443.40862
445,1,19.132260000000002,62,0,2,455.78504,38,442.15798,1,494.65854,-1,443.40862
446,1,19.132260000000002,23,0,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
447,1,19.132260000000002,150,0,1,455.78504,13,442.15798,4,494.65854,-1,443.40862
448,1,19.132260000000002,240,0,1,455.78504,5,442.15798,0,494.65854,-1,443.40862
449,1,19.132260000000002,131,0,2,455.78504,29,442.15798,0,494.65854,-1,443.40862
450,1,19.132260000000002,291,0,4,455.78504,35,442.15798,1,494.65854,-1,443.40862
451,1,19.132260000000002,209,0,2,455.78504,5,442.15798,0,494.65854,-1,443.40862
452,1,19.132260000000002,216,0,2,455.78504,5,442.15798,2,494.65854,-1,443.40862
453,1,19.132260000000002,150,0,0,455.78504,34,442.15798,3,494.65854,-1,443.40862
454,1,19.132260000000002,166,0,0,455.78504,41,442.15798,3,494.65854,-1,443.40862
455,1,19.132260000000002,159,0,3,455.78504,40,442.15798,4,494.65854,-1,443.40862
456,1,19.132260000000002,265,0,3,455.78504,16,442.15798,0,494.65854,-1,443.40862
457,1,19.132260000000002,66,0,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
458,1,19.132260000000002,231,0,3,455.78504,5,442.15798,1,494.65854,-1,443.40862
459,1,19.132260000000002,326,0,0,455.78504,5,442.15798,3,494.65854,-1,443.40862
460,1,19.132260000000002,158,0,1,455.78504,22,442.15798,3,494.65854,-1,443.40862
461,1,19.132260000000002,193,0,0,455.78504,3,442.15798,4,494.65854,-1,443.40862
462,1,19.132260000000002,115,0,2,455.78504,33,442.15798,0,494.65854,-1,443.40862
463,1,19.132260000000002,328,0,2,455.78504,40,442.15798,0,494.65854,-1,443.40862
464,1,19.132260000000002,192,0,3,455.78504,25,442.15798,0,494.65854,-1,443.40862
465,1,19.132260000000002,217,0,3,455.78504,29,442.15798,0,494.65854,-1,443.40862
466,1,19.132260000000002,194,0,0,455.78504,13,442.15798,0,494.65854,-1,443.40862
467,1,19.132260000000002,150,0,1,455.78504,27,442.15798,4,494.65854,-1,443.40862
468,1,19.132260000000002,54,0,1,455.78504,5,442.15798,4,494.65854,-1,443.40862
469,1,19.132260000000002,183,0,4,455.78504,5,442.15798,2,494.65854,-1,443.40862
470,1,19.132260000000002,250,0,4,455.78504,35,442.15798,2,494.65854,-1,443.40862
471,1,19.132260000000002,260,0,2,455.78504,32,442.15798,4,494.65854,-1,443.40862
472,1,19.132260000000002,172,0,4,455.78504,13,442.15798,1,494.65854,-1,443.40862
473,1,19.132260000000002,278,0,4,455.78504,25,442.15798,1,494.65854,-1,443.40862
474,1,19.132260000000002,247,0,1,455.78504,34,442.15798,0,494.65854,-1,443.40862
475,1,19.132260000000002,239,0,3,455.78504,35,442.15798,3,494.65854,-1,443.40862
476,1,19.132260000000002,388,0,2,455.78504,41,442.15798,1,494.65854,-1,443.40862
477,1,19.132260000000002,263,0,4,455.78504,2,442.15798,3,494.65854,-1,443.40862
478,1,19.132260000000002,275,0,0,455.78504,37,442.15798,2,494.65854,-1,443.40862
479,1,19.132260000000002,42,0,3,455.78504,25,442.15798,1,494.65854,-1,443.40862
480,1,19.132260000000002,361,0,1,455.78504,31,442.15798,4,494.65854,-1,443.40862
481,1,19.132260000000002,293,0,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
482,1,19.132260000000002,156,0,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
483,1,19.132260000000002,291,0,4,455.78504,2,442.15798,3,494.65854,-1,443.40862
484,1,19.132260000000002,176,0,3,455.78504,33,442.15798,4,494.65854,-1,443.40862
485,1,19.132260000000002,282,0,3,455.78504,26,442.15798,2,494.65854,-1,443.40862
486,1,19.132260000000002,238,0,4,455.78504,34,442.15798,1,494.65854,-1,443.40862
487,1,19.132260000000002,170,0,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
488,1,19.132260000000002,193,0,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
489,1,19.132260000000002,328,0,3,455.78504,2,442.15798,2,494.65854,-1,443.40862
490,1,19.132260000000002,41,3,1,455.78504,19,442.15798,1,494.65854,-1,443.40862
491,1,19.132260000000002,245,4,0,455.78504,5,442.15798,2,494.65854,-1,443.40862
492,1,19.132260000000002,168,0,4,455.78504,38,442.15798,2,494.65854,-1,443.40862
493,1,19.132260000000002,286,0,1,455.78504,28,442.15798,1,494.65854,-1,443.40862
494,1,19.132260000000002,198,0,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
495,1,19.132260000000002,243,0,1,455.78504,41,442.15798,2,494.65854,-1,443.40862
496,1,19.132260000000002,245,0,1,455.78504,17,442.15798,4,494.65854,-1,443.40862
497,1,19.132260000000002,314,0,0,455.78504,30,442.15798,2,494.65854,-1,443.40862
498,1,19.132260000000002,282,0,3,455.78504,5,442.15798,0,494.65854,-1,443.40862
499,1,19.132260000000002,198,0,0,455.78504,23,442.15798,2,494.65854,-1,443.40862
500,1,19.132260000000002,318,0,1,455.78504,34,442.15798,3,494.65854,-1,443.40862
501,1,19.132260000000002,70,0,0,455.78504,15,442.15798,2,494.65854,-1,443.40862
502,1,19.132260000000002,256,0,0,455.78504,40,442.15798,2,494.65854,-1,443.40862
503,1,19.132260000000002,134,0,1,455.78504,33,442.15798,4,494.65854,-1,443.40862
504,1,19.132260000000002,257,0,2,455.78504,29,442.15798,2,494.65854,-1,443.40862
505,1,19.132260000000002,234,0,4,455.78504,25,442.15798,2,494.65854,-1,443.40862
506,1,19.132260000000002,203,0,4,455.78504,2,442.15798,4,494.65854,-1,443.40862
507,1,19.132260000000002,203,0,0,455.78504,5,442.15798,2,494.65854,-1,443.40862
508,1,19.132260000000002,186,0,4,455.78504,11,442.15798,2,494.65854,-1,443.40862
509,1,19.132260000000002,170,0,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
510,1,19.132260000000002,260,0,2,455.78504,24,442.15798,2,494.65854,-1,443.40862
511,1,19.132260000000002,236,0,4,455.78504,25,442.15798,2,494.65854,-1,443.40862
512,1,19.132260000000002,29,0,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
513,1,19.132260000000002,239,0,4,455.78504,11,442.15798,1,494.65854,-1,443.40862
514,1,19.132260000000002,322,0,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
515,1,19.132260000000002,255,0,2,455.78504,41,442.15798,2,494.65854,-1,443.40862
516,1,19.132260000000002,148,0,3,455.78504,6,442.15798,0,494.65854,-1,443.40862
517,1,19.132260000000002,253,0,3,455.78504,2,442.15798,3,494.65854,-1,443.40862
518,1,19.132260000000002,224,0,0,455.78504,13,442.15798,4,494.65854,-1,443.40862
519,1,19.132260000000002,330,0,1,455.78504,33,442.15798,4,494.65854,-1,443.40862
520,1,19.132260000000002,285,0,1,455.78504,8,442.15798,4,494.65854,-1,443.40862
521,1,19.132260000000002,206,0,2,455.78504,11,442.15798,4,494.65854,-1,443.40862
522,1,19.132260000000002,257,0,4,455.78504,40,442.15798,0,494.65854,-1,443.40862
523,1,19.132260000000002,21,0,3,455.78504,29,442.15798,2,494.65854,-1,443.40862
524,1,19.132260000000002,280,0,2,455.78504,16,442.15798,1,494.65854,-1,443.40862
525,1,19.132260000000002,346,0,4,455.78504,25,442.15798,3,494.65854,-1,443.40862
526,1,19.132260000000002,254,0,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
527,1,19.132260000000002,310,0,3,455.78504,13,442.15798,2,494.65854,-1,443.40862
528,1,19.132260000000002,238,0,2,455.78504,17,442.15798,0,494.65854,-1,443.40862
529,1,19.132260000000002,195,0,1,455.78504,20,442.15798,1,494.65854,-1,443.40862
530,1,19.132260000000002,209,0,4,455.78504,13,442.15798,3,494.65854,-1,443.40862
531,1,19.132260000000002,339,0,3,455.78504,13,442.15798,1,494.65854,-1,443.40862
532,1,19.132260000000002,326,0,2,455.78504,20,442.15798,0,494.65854,-1,443.40862
533,1,19.132260000000002,214,0,0,455.78504,7,442.15798,1,494.65854,-1,443.40862
534,1,19.132260000000002,26,0,1,455.78504,29,442.15798,3,494.65854,-1,443.40862
535,1,19.132260000000002,236,0,1,455.78504,5,442.15798,1,494.65854,-1,443.40862
536,1,19.132260000000002,200,0,2,455.78504,11,442.15798,2,494.65854,-1,443.40862
537,1,19.132260000000002,173,0,4,455.78504,2,442.15798,2,494.65854,-1,443.40862
538,1,19.132260000000002,139,0,2,455.78504,5,442.15798,4,494.65854,-1,443.40862
539,1,19.132260000000002,252,0,0,455.78504,41,442.15798,4,494.65854,-1,443.40862
540,1,19.132260000000002,163,0,3,455.78504,18,442.15798,3,494.65854,-1,443.40862
541,1,19.132260000000002,298,0,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
542,1,19.132260000000002,190,0,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
543,1,19.132260000000002,282,0,4,455.78504,33,442.15798,0,494.65854,-1,443.40862
544,1,19.132260000000002,220,3,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
545,1,19.132260000000002,37,0,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
546,1,19.132260000000002,236,0,0,455.78504,40,442.15798,1,494.65854,-1,443.40862
547,1,19.132260000000002,204,0,4,455.78504,22,442.15798,3,494.65854,-1,443.40862
548,1,19.132260000000002,187,0,2,455.78504,5,442.15798,0,494.65854,-1,443.40862
549,1,19.132260000000002,150,0,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
550,1,19.132260000000002,189,0,1,455.78504,33,442.15798,4,494.65854,-1,443.40862
551,1,19.132260000000002,175,0,2,455.78504,27,442.15798,0,494.65854,-1,443.40862
552,1,19.132260000000002,154,0,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
553,1,19.132260000000002,145,0,4,455.78504,13,442.15798,4,494.65854,-1,443.40862
554,1,19.132260000000002,233,0,1,455.78504,29,442.15798,3,494.65854,-1,443.40862
555,1,19.132260000000002,294,0,2,455.78504,5,442.15798,1,494.65854,-1,443.40862
556,1,19.132260000000002,49,0,1,455.78504,27,442.15798,4,494.65854,-1,443.40862
557,1,19.132260000000002,35,0,0,455.78504,41,442.15798,4,494.65854,-1,443.40862
558,1,19.132260000000002,276,0,4,455.78504,8,442.15798,1,494.65854,-1,443.40862
559,1,19.132260000000002,191,0,2,455.78504,5,442.15798,0,494.65854,-1,443.40862
560,1,19.132260000000002,230,0,0,455.78504,10,442.15798,0,494.65854,-1,443.40862
561,1,19.132260000000002,149,0,3,455.78504,6,442.15798,0,494.65854,-1,443.40862
562,1,19.132260000000002,449,0,0,455.78504,19,442.15798,0,494.65854,-1,443.40862
563,1,19.132260000000002,289,0,4,455.78504,2,442.15798,2,494.65854,-1,443.40862
564,1,19.132260000000002,272,0,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
565,1,19.132260000000002,222,0,1,455.78504,5,442.15798,4,494.65854,-1,443.40862
566,1,19.132260000000002,180,0,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
567,1,19.132260000000002,264,0,2,455.78504,29,442.15798,0,494.65854,-1,443.40862
568,1,19.132260000000002,62,0,4,455.78504,26,442.15798,3,494.65854,-1,443.40862
569,1,19.132260000000002,312,0,2,455.78504,40,442.15798,0,494.65854,-1,443.40862
570,1,19.132260000000002,239,0,4,455.78504,29,442.15798,3,494.65854,-1,443.40862
571,1,19.132260000000002,180,0,0,455.78504,5,442.15798,0,494.65854,-1,443.40862
572,1,19.132260000000002,202,0,3,455.78504,11,442.15798,1,494.65854,-1,443.40862
573,1,19.132260000000002,205,0,1,455.78504,11,442.15798,2,494.65854,-1,443.40862
574,1,19.132260000000002,194,0,4,455.78504,41,442.15798,0,494.65854,-1,443.40862
575,1,19.132260000000002,123,0,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
576,1,19.132260000000002,170,0,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
577,1,19.132260000000002,152,0,3,455.78504,33,442.15798,1,494.65854,-1,443.40862
578,1,19.132260000000002,212,0,1,455.78504,25,442.15798,4,494.65854,-1,443.40862
579,1,19.132260000000002,44,0,4,455.78504,22,442.15798,2,494.65854,-1,443.40862
580,1,19.132260000000002,143,0,4,455.78504,29,442.15798,1,494.65854,-1,443.40862
581,1,19.132260000000002,192,0,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
582,1,19.132260000000002,241,0,1,455.78504,23,442.15798,1,494.65854,-1,443.40862
583,1,19.132260000000002,300,0,4,455.78504,29,442.15798,2,494.65854,-1,443.40862
584,1,19.132260000000002,243,0,3,455.78504,30,442.15798,4,494.65854,-1,443.40862
585,1,19.132260000000002,206,0,2,455.78504,28,442.15798,0,494.65854,-1,443.40862
586,1,19.132260000000002,260,0,3,455.78504,13,442.15798,3,494.65854,-1,443.40862
587,1,19.132260000000002,214,0,0,455.78504,5,442.15798,3,494.65854,-1,443.40862
588,1,19.132260000000002,303,0,1,455.78504,19,442.15798,3,494.65854,-1,443.40862
589,1,19.132260000000002,273,0,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
590,1,19.132260000000002,22,0,3,455.78504,31,442.15798,2,494.65854,-1,443.40862
591,1,19.132260000000002,314,0,3,455.78504,2,442.15798,0,494.65854,-1,443.40862
592,1,19.132260000000002,349,0,3,455.78504,5,442.15798,2,494.65854,-1,443.40862
593,1,19.132260000000002,129,0,2,455.78504,34,442.15798,4,494.65854,-1,443.40862
594,1,19.132260000000002,194,0,4,455.78504,33,442.15798,2,494.65854,-1,443.40862
595,1,19.132260000000002,152,0,4,455.78504,21,442.15798,2,494.65854,-1,443.40862
596,1,19.132260000000002,181,0,1,455.78504,33,442.15798,4,494.65854,-1,443.40862
597,1,19.132260000000002,228,0,4,455.78504,13,442.15798,1,494.65854,-1,443.40862
598,1,19.132260000000002,172,0,4,455.78504,41,442.15798,3,494.65854,-1,443.40862
599,1,19.132260000000002,231,0,3,455.78504,29,442.15798,2,494.65854,-1,443.40862
600,1,19.132260000000002,180,0,1,455.78504,32,442.15798,4,494.65854,-1,443.40862
601,1,19.132260000000002,41,0,3,455.78504,10,442.15798,1,494.65854,-1,443.40862
602,1,19.132260000000002,142,0,2,455.78504,8,442.15798,2,494.65854,-1,443.40862
603,1,19.132260000000002,203,0,0,455.78504,35,442.15798,3,494.65854,-1,443.40862
604,1,19.132260000000002,126,0,2,455.78504,38,442.15798,0,494.65854,-1,443.40862
605,1,19.132260000000002,194,0,1,455.78504,25,442.15798,1,494.65854,-1,443.40862
606,1,19.132260000000002,256,0,3,455.78504,32,442.15798,3,494.65854,-1,443.40862
607,1,19.132260000000002,203,0,3,455.78504,21,442.15798,0,494.65854,-1,443.40862
608,1,19.132260000000002,311,0,3,455.78504,35,442.15798,2,494.65854,-1,443.40862
609,1,19.132260000000002,250,0,1,455.78504,2,442.15798,1,494.65854,-1,443.40862
610,1,19.132260000000002,255,0,3,455.78504,20,442.15798,0,494.65854,-1,443.40862
611,1,19.132260000000002,273,0,3,455.78504,41,442.15798,1,494.65854,-1,443.40862
612,1,19.132260000000002,51,0,4,455.78504,14,442.15798,1,494.65854,-1,443.40862
613,1,19.132260000000002,197,0,1,455.78504,17,442.15798,1,494.65854,-1,443.40862
614,1,19.132260000000002,199,0,3,455.78504,41,442.15798,1,494.65854,-1,443.40862
615,1,19.132260000000002,215,3,2,455.78504,31,442.15798,1,494.65854,-1,443.40862
