,cluster_id,time,seqlength,coh_cluster
1068,2,19.13226,69,4
1069,2,19.13226,83,3
1070,2,19.13226,84,3
1071,2,19.13226,61,3
1072,2,19.13226,100,3
1073,2,19.13226,50,3
1074,2,19.13226,53,3
1075,2,19.13226,68,3
1076,2,19.13226,74,3
1077,2,19.13226,57,3
1078,2,19.13226,27,3
1079,2,19.13226,108,3
1080,2,19.13226,60,3
1081,2,19.13226,44,0
1082,2,19.13226,68,3
1083,2,19.13226,50,0
1084,2,19.13226,57,3
1085,2,19.13226,79,0
1086,2,19.13226,85,3
1087,2,19.13226,65,3
1088,2,19.13226,68,0
1089,2,19.13226,33,3
1090,2,19.13226,83,3
1091,2,19.13226,48,3
1092,2,19.13226,43,3
1093,2,19.13226,85,3
1094,2,19.13226,57,3
1095,2,19.13226,71,0
1096,2,19.13226,44,3
1097,2,19.13226,66,4
1098,2,19.13226,84,3
1099,2,19.13226,98,3
1100,2,19.13226,31,3
1101,2,19.13226,27,3
1102,2,19.13226,76,0
1103,2,19.13226,73,3
1104,2,19.13226,53,3
1105,2,19.13226,31,3
1106,2,19.13226,60,3
1107,2,19.13226,64,3
1108,2,19.13226,90,3
1109,2,19.13226,47,3
1110,2,19.13226,57,3
1111,2,19.13226,34,3
1112,2,19.13226,23,3
1113,2,19.13226,50,3
1114,2,19.13226,43,3
1115,2,19.13226,43,3
1116,2,19.13226,38,3
1117,2,19.13226,53,0
1118,2,19.13226,51,3
1119,2,19.13226,27,0
1120,2,19.13226,51,3
1121,2,19.13226,39,0
1122,2,19.13226,17,3
1123,2,19.13226,27,3
1124,2,19.13226,52,3
1125,2,19.13226,41,3
1126,2,19.13226,31,3
1127,2,19.13226,36,3
1128,2,19.13226,46,3
1129,2,19.13226,30,3
1130,2,19.13226,15,3
1131,2,19.13226,32,3
1132,2,19.13226,34,0
1133,2,19.13226,20,3
1134,2,19.13226,22,3
1135,2,19.13226,25,3
1136,2,19.13226,18,3
1137,2,19.13226,65,3
1138,2,19.13226,18,3
1139,2,19.13226,50,3
1140,2,19.13226,39,3
1141,2,19.13226,21,3
1142,2,19.13226,49,3
1143,2,19.13226,79,3
1144,2,19.13226,36,3
1145,2,19.13226,59,3
1146,2,19.13226,19,3
1147,2,19.13226,40,3
1148,2,19.13226,70,3
1149,2,19.13226,19,3
1150,2,19.13226,38,3
1151,2,19.13226,39,0
1152,2,19.13226,41,4
1153,2,19.13226,43,0
1154,2,19.13226,19,3
1155,2,19.13226,70,3
1156,2,19.13226,40,3
1157,2,19.13226,34,3
1158,2,19.13226,40,3
1159,2,19.13226,58,3
1160,2,19.13226,54,3
1161,2,19.13226,32,3
1162,2,19.13226,54,3
1163,2,19.13226,42,3
1164,2,19.13226,45,3
1165,2,19.13226,26,4
1166,2,19.13226,29,3
1167,2,19.13226,43,3
1168,2,19.13226,40,3
1169,2,19.13226,27,3
1170,2,19.13226,36,3
1171,2,19.13226,34,3
1172,2,19.13226,38,3
1173,2,19.13226,39,3
1174,2,19.13226,36,3
1175,2,19.13226,19,3
1176,2,19.13226,49,0
1177,2,19.13226,37,3
1178,2,19.13226,28,3
1179,2,19.13226,30,3
1180,2,19.13226,32,3
1181,2,19.13226,60,3
1182,2,19.13226,33,3
1183,2,19.13226,49,3
1184,2,19.13226,44,3
1185,2,19.13226,25,3
1186,2,19.13226,19,0
1187,2,19.13226,128,3
1188,2,19.13226,39,3
1189,2,19.13226,43,3
1190,2,19.13226,34,3
1191,2,19.13226,25,3
1192,2,19.13226,46,4
1193,2,19.13226,46,3
1194,2,19.13226,36,3
1195,2,19.13226,26,3
1196,2,19.13226,45,3
1197,2,19.13226,22,3
1198,2,19.13226,15,3
1199,2,19.13226,56,3
1200,3,19.13226,75,2
1201,3,19.13226,25,2
1202,3,19.13226,33,2
1203,3,19.13226,43,2
1204,3,19.13226,33,2
1205,3,19.13226,17,2
1206,3,19.13226,19,2
1207,3,19.13226,30,2
1208,3,19.13226,31,2
1209,3,19.13226,57,2
1210,3,19.13226,42,2
1211,3,19.13226,30,2
1212,3,19.13226,29,2
1213,3,19.13226,32,2
1214,3,19.13226,30,2
1215,3,19.13226,30,2
1216,3,19.13226,27,2
1217,3,19.13226,71,2
1218,3,19.13226,52,2
1219,3,19.13226,35,2
1220,3,19.13226,13,2
1221,3,19.13226,55,2
1222,3,19.13226,29,2
1223,3,19.13226,53,2
1224,3,19.13226,57,2
1225,3,19.13226,65,2
1226,3,19.13226,10,2
1227,3,19.13226,63,2
1228,3,19.13226,64,2
1229,3,19.13226,21,2
1230,3,19.13226,43,2
1231,3,19.13226,58,2
1232,3,19.13226,21,2
1233,3,19.13226,31,2
1234,3,19.13226,36,2
1235,3,19.13226,31,2
1236,3,19.13226,56,2
1237,3,19.13226,37,2
1238,3,19.13226,25,2
1239,3,19.13226,48,2
1240,3,19.13226,40,2
1241,3,19.13226,28,2
1242,3,19.13226,33,2
1243,3,19.13226,29,2
1244,3,19.13226,32,2
1245,3,19.13226,48,2
1246,3,19.13226,34,2
1247,3,19.13226,38,2
1248,3,19.13226,25,2
1249,3,19.13226,51,2
1250,3,19.13226,31,2
1251,3,19.13226,26,2
1252,3,19.13226,24,2
1253,3,19.13226,36,2
1254,3,19.13226,27,2
1255,3,19.13226,37,2
1256,3,19.13226,20,2
1257,3,19.13226,36,2
1258,3,19.13226,56,2
1259,3,19.13226,22,2
1260,3,19.13226,23,2
1261,3,19.13226,60,2
1262,3,19.13226,32,2
1263,3,19.13226,29,2
1264,3,19.13226,47,2
1265,3,19.13226,50,3
1266,3,19.13226,36,2
1267,3,19.13226,43,2
1268,3,19.13226,65,2
1269,3,19.13226,34,2
1270,3,19.13226,56,2
1271,3,19.13226,23,2
1272,3,19.13226,40,2
1273,3,19.13226,28,2
1274,3,19.13226,27,2
1275,3,19.13226,28,2
1276,3,19.13226,33,2
1277,3,19.13226,38,2
1278,3,19.13226,61,2
1279,3,19.13226,33,2
1280,3,19.13226,26,2
1281,3,19.13226,56,2
1282,3,19.13226,16,2
1283,3,19.13226,20,2
1284,3,19.13226,23,2
1285,3,19.13226,25,2
1286,3,19.13226,45,2
1287,3,19.13226,58,2
1288,3,19.13226,22,2
1289,3,19.13226,31,2
1290,3,19.13226,43,2
1291,3,19.13226,33,2
1292,3,19.13226,41,2
1293,3,19.13226,57,2
1294,3,19.13226,29,2
1295,3,19.13226,35,2
1296,3,19.13226,43,2
1297,3,19.13226,39,2
1298,3,19.13226,36,2
1299,3,19.13226,49,2
1300,3,19.13226,45,2
1301,3,19.13226,31,2
1302,3,19.13226,37,2
1303,3,19.13226,70,2
1304,3,19.13226,23,2
1305,3,19.13226,29,2
1306,3,19.13226,22,2
1307,3,19.13226,37,2
1308,3,19.13226,35,2
1309,3,19.13226,23,2
1310,3,19.13226,47,2
1311,3,19.13226,33,2
1312,3,19.13226,14,2
1313,3,19.13226,30,2
1314,3,19.13226,48,2
1315,3,19.13226,26,2
1316,3,19.13226,54,2
1317,3,19.13226,39,3
1318,3,19.13226,29,2
1319,3,19.13226,40,2
1320,3,19.13226,54,2
1321,3,19.13226,26,2
1322,3,19.13226,20,2
1323,3,19.13226,37,2
1324,3,19.13226,45,2
1325,3,19.13226,22,2
1326,3,19.13226,35,2
1327,3,19.13226,47,2
1328,3,19.13226,57,2
1329,3,19.13226,35,2
1330,3,19.13226,37,2
1331,3,19.13226,28,2
1332,3,19.13226,33,2
1333,3,19.13226,37,2
1334,3,19.13226,35,2
1335,3,19.13226,26,2
1336,3,19.13226,45,2
1337,3,19.13226,97,2
1338,3,19.13226,118,2
1339,3,19.13226,117,2
1340,3,19.13226,88,2
1341,3,19.13226,133,2
1342,3,19.13226,129,2
1343,3,19.13226,119,2
1344,3,19.13226,122,2
1345,3,19.13226,118,2
1346,3,19.13226,42,2
1347,3,19.13226,99,2
1348,3,19.13226,127,2
1349,3,19.13226,155,2
1350,3,19.13226,158,2
1351,3,19.13226,94,2
1352,3,19.13226,128,2
1353,3,19.13226,128,2
1354,3,19.13226,88,2
1355,3,19.13226,121,2
1356,3,19.13226,135,2
1357,3,19.13226,35,2
1358,3,19.13226,116,2
1359,3,19.13226,127,2
1360,3,19.13226,141,2
1361,3,19.13226,138,2
1362,3,19.13226,112,2
1363,3,19.13226,128,2
1364,3,19.13226,135,2
1365,3,19.13226,120,2
1366,3,19.13226,124,2
1367,3,19.13226,179,2
1368,3,19.13226,30,2
1369,3,19.13226,172,2
1370,3,19.13226,128,2
1371,3,19.13226,204,2
1372,3,19.13226,147,2
1373,3,19.13226,114,2
1374,3,19.13226,126,2
1375,3,19.13226,148,2
1376,3,19.13226,95,2
1377,3,19.13226,132,2
1378,3,19.13226,88,2
1379,3,19.13226,39,2
1380,3,19.13226,143,2
1381,3,19.13226,127,2
1382,3,19.13226,113,2
1383,3,19.13226,73,2
1384,3,19.13226,193,2
1385,3,19.13226,128,2
1386,3,19.13226,146,2
1387,3,19.13226,98,0
1388,3,19.13226,150,2
1389,3,19.13226,117,2
1390,3,19.13226,30,2
1391,3,19.13226,113,2
1392,3,19.13226,122,2
1393,3,19.13226,84,2
1394,3,19.13226,149,2
1395,3,19.13226,140,2
1396,3,19.13226,144,2
1397,3,19.13226,116,2
1398,3,19.13226,126,2
1399,3,19.13226,152,2
1400,3,19.13226,117,2
1401,3,19.13226,59,2
1402,3,19.13226,97,2
1403,3,19.13226,160,2
1404,3,19.13226,156,2
1405,3,19.13226,166,2
1406,3,19.13226,155,2
1407,3,19.13226,133,2
1408,3,19.13226,72,2
1409,3,19.13226,108,2
1410,3,19.13226,110,2
1411,3,19.13226,96,2
1412,3,19.13226,31,2
1413,3,19.13226,105,2
1414,3,19.13226,136,2
1415,3,19.13226,108,2
1416,3,19.13226,127,2
1417,3,19.13226,165,2
1418,3,19.13226,126,2
1419,3,19.13226,110,2
1420,3,19.13226,150,2
1421,3,19.13226,137,2
1422,3,19.13226,113,2
1423,3,19.13226,26,2
1424,3,19.13226,144,2
1425,3,19.13226,136,2
1426,3,19.13226,126,2
1427,3,19.13226,134,2
1428,3,19.13226,176,2
1429,3,19.13226,123,2
1430,3,19.13226,142,2
1431,3,19.13226,112,2
1432,3,19.13226,135,2
1433,3,19.13226,140,2
1434,3,19.13226,44,2
1435,3,19.13226,109,2
1436,3,19.13226,95,2
1437,3,19.13226,92,2
1438,3,19.13226,108,2
1439,3,19.13226,121,2
1440,3,19.13226,145,2
1441,3,19.13226,104,2
1442,3,19.13226,155,2
1443,3,19.13226,143,2
1444,3,19.13226,136,2
1445,3,19.13226,22,2
1446,3,19.13226,34,2
1447,3,19.13226,99,2
1448,3,19.13226,118,2
1449,3,19.13226,78,2
1450,3,19.13226,150,0
1451,3,19.13226,150,2
1452,3,19.13226,123,2
1453,3,19.13226,129,2
1454,3,19.13226,109,2
1455,3,19.13226,106,2
1456,3,19.13226,133,2
1457,3,19.13226,40,2
1458,3,19.13226,155,2
1459,3,19.13226,94,2
1460,3,19.13226,118,2
1461,3,19.13226,123,2
1462,3,19.13226,140,2
1463,3,19.13226,124,2
1464,3,19.13226,77,2
1465,3,19.13226,111,2
1466,3,19.13226,144,2
1467,3,19.13226,95,2
1468,3,19.13226,32,2
1469,3,19.13226,133,2
1470,3,19.13226,96,2
1471,3,19.13226,122,2
1472,3,19.13226,93,2
1473,3,19.13226,149,2
1474,3,19.13226,127,2
1475,3,19.13226,111,2
1476,3,19.13226,120,2
1477,3,19.13226,127,2
1478,3,19.13226,110,2
1479,3,19.13226,39,2
1480,3,19.13226,167,2
1481,3,19.13226,127,2
1482,3,19.13226,112,0
1483,3,19.13226,154,2
1484,3,19.13226,129,2
1485,3,19.13226,150,2
1486,3,19.13226,184,2
1487,3,19.13226,123,2
1488,3,19.13226,141,2
1489,3,19.13226,193,2
1490,3,19.13226,67,2
1491,3,19.13226,108,2
1492,3,19.13226,189,2
1493,3,19.13226,206,2
1494,3,19.13226,133,2
1495,3,19.13226,144,2
1496,3,19.13226,97,2
1497,3,19.13226,176,2
1498,3,19.13226,159,2
1499,3,19.13226,125,2
1500,3,19.13226,121,2
1501,3,19.13226,16,2
1502,3,19.13226,115,2
1503,3,19.13226,93,2
1504,3,19.13226,100,2
1505,3,19.13226,163,2
1506,3,19.13226,163,2
1507,3,19.13226,217,2
1508,3,19.13226,116,2
1509,3,19.13226,131,2
1510,3,19.13226,134,2
1511,3,19.13226,122,2
1512,3,19.13226,70,2
1513,3,19.13226,161,2
1514,3,19.13226,136,2
1515,3,19.13226,146,2
1516,3,19.13226,146,2
1517,3,19.13226,90,2
1518,3,19.13226,212,2
1519,3,19.13226,127,2
1520,3,19.13226,76,2
1521,3,19.13226,120,2
1522,3,19.13226,146,2
1523,3,19.13226,39,2
1524,3,19.13226,127,2
1525,3,19.13226,165,2
1526,3,19.13226,101,2
1527,3,19.13226,215,2
1528,3,19.13226,150,2
1529,3,19.13226,105,2
1530,3,19.13226,170,2
1531,3,19.13226,125,2
1532,3,19.13226,183,2
1533,3,19.13226,122,2
1534,3,19.13226,34,2
1535,3,19.13226,109,2
1536,3,19.13226,125,2
1537,3,19.13226,135,2
1538,3,19.13226,101,2
1539,3,19.13226,86,2
1540,3,19.13226,123,2
1541,3,19.13226,173,2
1542,3,19.13226,120,2
1543,3,19.13226,97,2
1544,3,19.13226,110,2
1545,3,19.13226,35,2
1546,3,19.13226,116,2
1547,3,19.13226,112,2
1548,3,19.13226,93,2
1549,3,19.13226,109,2
1550,3,19.13226,96,2
1551,3,19.13226,131,2
1552,3,19.13226,152,3
1553,3,19.13226,172,2
1554,3,19.13226,190,2
1555,3,19.13226,130,2
1556,3,19.13226,40,2
1557,3,19.13226,50,2
1558,3,19.13226,113,2
1559,3,19.13226,141,2
1560,3,19.13226,162,2
1561,3,19.13226,111,2
1562,3,19.13226,119,2
1563,3,19.13226,100,2
1564,3,19.13226,191,2
1565,3,19.13226,146,2
1566,3,19.13226,118,2
1567,3,19.13226,145,2
1568,3,19.13226,46,2
1569,3,19.13226,139,2
1570,3,19.13226,103,2
1571,3,19.13226,133,2
1572,3,19.13226,134,2
1573,3,19.13226,123,2
1574,3,19.13226,118,2
1575,3,19.13226,129,2
1576,3,19.13226,143,2
1577,3,19.13226,150,2
1578,3,19.13226,177,2
1579,3,19.13226,48,2
1580,3,19.13226,106,2
1581,3,19.13226,156,2
1582,3,19.13226,145,2
1583,3,19.13226,95,2
1584,3,19.13226,106,2
1585,3,19.13226,138,2
1586,3,19.13226,158,2
1587,3,19.13226,142,2
1588,3,19.13226,134,2
1589,3,19.13226,131,2
1590,3,19.13226,43,2
1591,3,19.13226,119,2
1592,3,19.13226,142,2
1593,3,19.13226,90,2
1594,3,19.13226,106,2
1595,3,19.13226,103,2
1596,3,19.13226,95,2
1597,3,19.13226,115,2
1598,3,19.13226,108,2
1599,3,19.13226,118,2
1600,4,19.13226,103,4
1601,4,19.13226,41,4
1602,4,19.13226,91,4
1603,4,19.13226,115,4
1604,4,19.13226,141,4
1605,4,19.13226,123,4
1606,4,19.13226,141,4
1607,4,19.13226,171,4
1608,4,19.13226,76,4
1609,4,19.13226,123,4
1610,4,19.13226,106,4
1611,4,19.13226,160,4
1612,4,19.13226,31,4
1613,4,19.13226,131,4
1614,4,19.13226,136,4
1615,4,19.13226,142,4
1616,4,19.13226,117,4
1617,4,19.13226,152,3
1618,4,19.13226,111,4
1619,4,19.13226,123,4
1620,4,19.13226,88,4
1621,4,19.13226,144,4
1622,4,19.13226,153,4
1623,4,19.13226,43,4
1624,4,19.13226,92,4
1625,4,19.13226,105,4
1626,4,19.13226,144,4
1627,4,19.13226,102,4
1628,4,19.13226,131,4
1629,4,19.13226,146,3
1630,4,19.13226,104,4
1631,4,19.13226,161,4
1632,4,19.13226,143,4
1633,4,19.13226,128,4
1634,4,19.13226,54,4
1635,4,19.13226,104,4
1636,4,19.13226,144,4
1637,4,19.13226,142,4
1638,4,19.13226,170,3
1639,4,19.13226,180,4
1640,4,19.13226,90,4
1641,4,19.13226,136,4
1642,4,19.13226,98,4
1643,4,19.13226,109,4
1644,4,19.13226,178,4
1645,4,19.13226,34,4
1646,4,19.13226,145,4
1647,4,19.13226,102,4
1648,4,19.13226,97,4
1649,4,19.13226,129,0
1650,4,19.13226,158,4
1651,4,19.13226,120,4
1652,4,19.13226,109,3
1653,4,19.13226,119,4
1654,4,19.13226,116,4
1655,4,19.13226,148,4
1656,4,19.13226,43,4
1657,4,19.13226,108,3
1658,4,19.13226,111,4
1659,4,19.13226,89,4
1660,4,19.13226,233,4
1661,4,19.13226,105,4
1662,4,19.13226,156,4
1663,4,19.13226,129,4
1664,4,19.13226,149,4
1665,4,19.13226,109,4
1666,4,19.13226,149,4
1667,4,19.13226,80,4
1668,4,19.13226,30,4
1669,4,19.13226,137,3
1670,4,19.13226,76,4
1671,4,19.13226,145,4
1672,4,19.13226,129,4
1673,4,19.13226,133,4
1674,4,19.13226,144,4
1675,4,19.13226,98,4
1676,4,19.13226,138,4
1677,4,19.13226,129,4
1678,4,19.13226,206,4
1679,4,19.13226,45,4
1680,4,19.13226,138,4
1681,4,19.13226,164,4
1682,4,19.13226,132,4
1683,4,19.13226,115,4
1684,4,19.13226,175,4
1685,4,19.13226,95,4
1686,4,19.13226,96,4
1687,4,19.13226,129,4
1688,4,19.13226,91,4
1689,4,19.13226,125,4
1690,4,19.13226,48,4
1691,4,19.13226,126,4
1692,4,19.13226,137,4
1693,4,19.13226,127,4
1694,4,19.13226,125,4
1695,4,19.13226,154,4
1696,4,19.13226,112,4
1697,4,19.13226,105,4
1698,4,19.13226,126,4
1699,4,19.13226,102,4
1700,4,19.13226,176,4
1701,4,19.13226,20,4
1702,4,19.13226,124,4
1703,4,19.13226,149,4
1704,4,19.13226,142,4
1705,4,19.13226,153,4
1706,4,19.13226,138,4
1707,4,19.13226,130,4
1708,4,19.13226,147,4
1709,4,19.13226,96,4
1710,4,19.13226,92,4
1711,4,19.13226,132,4
1712,4,19.13226,27,4
1713,4,19.13226,131,4
1714,4,19.13226,114,4
1715,4,19.13226,114,4
1716,4,19.13226,155,4
1717,4,19.13226,122,4
1718,4,19.13226,141,4
1719,4,19.13226,145,4
1720,4,19.13226,74,4
1721,4,19.13226,121,4
1722,4,19.13226,125,4
1723,4,19.13226,46,4
1724,4,19.13226,125,4
1725,4,19.13226,112,4
1726,4,19.13226,123,4
1727,4,19.13226,109,4
1728,4,19.13226,82,3
1729,4,19.13226,173,4
1730,4,19.13226,179,4
1731,4,19.13226,108,4
1732,4,19.13226,156,4
1733,4,19.13226,107,4
1734,4,19.13226,35,4
1735,4,19.13226,95,4
1736,4,19.13226,75,4
1737,4,19.13226,83,4
1738,4,19.13226,164,4
1739,4,19.13226,153,4
1740,4,19.13226,140,4
1741,4,19.13226,138,4
1742,4,19.13226,98,4
1743,4,19.13226,169,0
1744,4,19.13226,157,4
1745,4,19.13226,26,4
1746,4,19.13226,111,4
1747,4,19.13226,159,4
1748,4,19.13226,123,4
1749,4,19.13226,138,4
1750,4,19.13226,119,4
1751,4,19.13226,187,4
1752,4,19.13226,126,4
1753,4,19.13226,96,4
1754,4,19.13226,93,4
1755,4,19.13226,127,4
1756,4,19.13226,32,4
1757,4,19.13226,104,4
1758,4,19.13226,102,4
1759,4,19.13226,126,4
1760,4,19.13226,101,4
1761,4,19.13226,92,4
1762,4,19.13226,93,4
1763,4,19.13226,108,4
1764,4,19.13226,126,4
1765,4,19.13226,126,4
1766,4,19.13226,113,3
1767,4,19.13226,25,4
1768,4,19.13226,116,4
1769,4,19.13226,112,3
1770,4,19.13226,102,4
1771,4,19.13226,126,4
1772,4,19.13226,109,4
1773,4,19.13226,140,4
1774,4,19.13226,158,4
1775,4,19.13226,121,4
1776,4,19.13226,140,4
1777,4,19.13226,146,4
1778,4,19.13226,63,4
1779,4,19.13226,20,4
1780,4,19.13226,127,4
1781,4,19.13226,113,4
1782,4,19.13226,107,4
1783,4,19.13226,127,4
1784,4,19.13226,124,4
1785,4,19.13226,134,4
1786,4,19.13226,86,4
1787,4,19.13226,192,4
1788,4,19.13226,148,4
1789,4,19.13226,114,4
1790,4,19.13226,16,3
1791,4,19.13226,140,4
1792,4,19.13226,120,4
1793,4,19.13226,154,4
1794,4,19.13226,148,4
1795,4,19.13226,167,4
1796,4,19.13226,95,4
1797,4,19.13226,111,4
1798,4,19.13226,115,4
1799,4,19.13226,115,4
1800,4,19.13226,168,4
1801,4,19.13226,45,4
1802,4,19.13226,136,4
1803,4,19.13226,75,4
1804,4,19.13226,136,4
1805,4,19.13226,137,4
1806,4,19.13226,113,4
1807,4,19.13226,163,4
1808,4,19.13226,143,4
1809,4,19.13226,171,4
1810,4,19.13226,108,4
1811,4,19.13226,103,4
1812,4,19.13226,53,4
1813,4,19.13226,139,4
1814,4,19.13226,139,4
1815,4,19.13226,124,4
1816,4,19.13226,156,1
1817,4,19.13226,129,4
1818,4,19.13226,142,4
1819,4,19.13226,89,4
1820,4,19.13226,124,4
1821,4,19.13226,85,4
1822,4,19.13226,93,4
1823,4,19.13226,24,4
1824,4,19.13226,95,4
1825,4,19.13226,139,4
1826,4,19.13226,96,4
1827,4,19.13226,102,4
1828,4,19.13226,115,4
1829,4,19.13226,129,4
1830,4,19.13226,160,4
1831,4,19.13226,141,4
1832,4,19.13226,102,4
1833,4,19.13226,132,4
1834,4,19.13226,15,4
1835,4,19.13226,105,4
1836,4,19.13226,171,4
1837,4,19.13226,129,4
1838,4,19.13226,134,4
1839,4,19.13226,80,4
1840,4,19.13226,128,4
1841,4,19.13226,92,4
1842,4,19.13226,88,4
1843,4,19.13226,163,4
1844,4,19.13226,100,4
1845,4,19.13226,38,4
1846,4,19.13226,163,4
1847,4,19.13226,135,4
1848,4,19.13226,142,4
1849,4,19.13226,124,3
1850,4,19.13226,150,4
1851,4,19.13226,105,4
1852,4,19.13226,172,0
1853,4,19.13226,78,4
1854,4,19.13226,118,4
1855,4,19.13226,128,4
1856,4,19.13226,59,4
1857,4,19.13226,98,4
1858,4,19.13226,138,4
1859,4,19.13226,99,4
1860,4,19.13226,113,4
1861,4,19.13226,135,4
1862,4,19.13226,118,4
1863,4,19.13226,104,4
1864,4,19.13226,108,4
1865,4,19.13226,144,4
1866,4,19.13226,153,4
1867,4,19.13226,41,4
1868,4,19.13226,87,4
1869,4,19.13226,113,4
1870,4,19.13226,69,4
1871,4,19.13226,122,4
1872,4,19.13226,125,4
1873,4,19.13226,158,4
1874,4,19.13226,150,4
1875,4,19.13226,144,4
1876,4,19.13226,197,4
1877,4,19.13226,225,4
1878,4,19.13226,36,4
1879,4,19.13226,136,4
1880,4,19.13226,175,4
1881,4,19.13226,132,4
1882,4,19.13226,131,4
1883,4,19.13226,130,4
1884,4,19.13226,141,4
1885,4,19.13226,127,4
1886,4,19.13226,182,4
1887,4,19.13226,127,3
1888,4,19.13226,186,4
1889,4,19.13226,30,4
1890,4,19.13226,37,4
1891,4,19.13226,79,4
1892,4,19.13226,153,4
1893,4,19.13226,116,4
1894,4,19.13226,149,4
1895,4,19.13226,155,4
1896,4,19.13226,106,4
1897,4,19.13226,190,4
1898,4,19.13226,126,4
1899,4,19.13226,161,4
1900,4,19.13226,218,4
1901,4,19.13226,55,4
1902,4,19.13226,136,4
1903,4,19.13226,136,4
1904,4,19.13226,113,3
1905,4,19.13226,144,4
1906,4,19.13226,53,4
1907,4,19.13226,153,4
1908,4,19.13226,81,4
1909,4,19.13226,169,4
1910,4,19.13226,154,4
1911,4,19.13226,189,4
1912,4,19.13226,35,3
1913,4,19.13226,187,4
1914,4,19.13226,100,4
1915,4,19.13226,170,4
1916,4,19.13226,137,4
1917,4,19.13226,179,4
1918,4,19.13226,114,4
1919,4,19.13226,149,4
1920,4,19.13226,107,4
1921,4,19.13226,147,4
1922,4,19.13226,115,4
1923,4,19.13226,47,4
1924,4,19.13226,111,4
1925,4,19.13226,88,4
1926,4,19.13226,122,4
1927,4,19.13226,104,4
1928,4,19.13226,126,4
1929,4,19.13226,197,4
1930,4,19.13226,138,4
1931,4,19.13226,184,4
1932,4,19.13226,77,4
1933,4,19.13226,162,4
1934,4,19.13226,44,4
1935,4,19.13226,95,4
1936,4,19.13226,111,4
1937,4,19.13226,122,3
1938,4,19.13226,119,4
1939,4,19.13226,107,4
1940,4,19.13226,136,4
1941,4,19.13226,161,4
1942,4,19.13226,126,4
1943,4,19.13226,112,4
1944,4,19.13226,59,4
1945,4,19.13226,43,4
1946,4,19.13226,176,4
1947,4,19.13226,156,4
1948,4,19.13226,78,4
1949,4,19.13226,128,4
1950,4,19.13226,154,4
1951,4,19.13226,69,4
1952,4,19.13226,167,4
1953,4,19.13226,139,4
1954,4,19.13226,155,4
1955,4,19.13226,118,4
1956,4,19.13226,27,4
1957,4,19.13226,131,4
1958,4,19.13226,161,4
1959,4,19.13226,116,4
1960,4,19.13226,155,4
1961,4,19.13226,110,4
1962,4,19.13226,95,4
1963,4,19.13226,169,4
1964,4,19.13226,92,4
1965,4,19.13226,121,4
1966,4,19.13226,131,4
1967,4,19.13226,29,4
1968,4,19.13226,96,4
1969,4,19.13226,141,0
1970,4,19.13226,167,4
1971,4,19.13226,140,4
1972,4,19.13226,135,4
1973,4,19.13226,131,4
1974,4,19.13226,100,4
1975,4,19.13226,123,4
1976,4,19.13226,188,4
1977,4,19.13226,151,4
1978,4,19.13226,63,4
1979,4,19.13226,151,4
1980,4,19.13226,134,4
1981,4,19.13226,163,4
1982,4,19.13226,121,4
1983,4,19.13226,135,4
1984,4,19.13226,146,4
1985,4,19.13226,120,4
1986,4,19.13226,124,4
1987,4,19.13226,119,4
1988,4,19.13226,132,3
1989,4,19.13226,63,4
1990,4,19.13226,136,4
1991,4,19.13226,147,4
1992,4,19.13226,144,4
1993,4,19.13226,110,4
1994,4,19.13226,87,4
1995,4,19.13226,137,4
1996,4,19.13226,161,4
1997,4,19.13226,145,4
1998,4,19.13226,109,4
1999,4,19.13226,147,4
