,cluster_id,time,seqlength,coh_cluster
1068,2,20.6982,69,0
1069,2,20.6982,83,2
1070,2,20.6982,84,3
1071,2,20.6982,61,3
1072,2,20.6982,100,0
1073,2,20.6982,50,3
1074,2,20.6982,53,0
1075,2,20.6982,68,3
1076,2,20.6982,74,0
1077,2,20.6982,57,0
1078,2,20.6982,27,0
1079,2,20.6982,108,0
1080,2,20.6982,60,0
1081,2,20.6982,44,0
1082,2,20.6982,68,3
1083,2,20.6982,50,0
1084,2,20.6982,57,3
1085,2,20.6982,79,0
1086,2,20.6982,85,0
1087,2,20.6982,65,0
1088,2,20.6982,68,3
1089,2,20.6982,33,3
1090,2,20.6982,83,3
1091,2,20.6982,48,1
1092,2,20.6982,43,3
1093,2,20.6982,85,3
1094,2,20.6982,57,0
1095,2,20.6982,71,0
1096,2,20.6982,44,0
1097,2,20.6982,66,2
1098,2,20.6982,84,0
1099,2,20.6982,98,3
1100,2,20.6982,31,3
1101,2,20.6982,27,0
1102,2,20.6982,76,3
1103,2,20.6982,73,2
1104,2,20.6982,53,0
1105,2,20.6982,31,0
1106,2,20.6982,60,0
1107,2,20.6982,64,0
1108,2,20.6982,90,2
1109,2,20.6982,47,0
1110,2,20.6982,57,0
1111,2,20.6982,34,0
1112,2,20.6982,23,3
1113,2,20.6982,50,0
1114,2,20.6982,43,3
1115,2,20.6982,43,3
1116,2,20.6982,38,0
1117,2,20.6982,53,3
1118,2,20.6982,51,3
1119,2,20.6982,27,3
1120,2,20.6982,51,3
1121,2,20.6982,39,0
1122,2,20.6982,17,3
1123,2,20.6982,27,3
1124,2,20.6982,52,3
1125,2,20.6982,41,0
1126,2,20.6982,31,0
1127,2,20.6982,36,0
1128,2,20.6982,46,3
1129,2,20.6982,30,3
1130,2,20.6982,15,0
1131,2,20.6982,32,3
1132,2,20.6982,34,0
1133,2,20.6982,20,0
1134,2,20.6982,22,3
1135,2,20.6982,25,3
1136,2,20.6982,18,0
1137,2,20.6982,65,3
1138,2,20.6982,18,3
1139,2,20.6982,50,0
1140,2,20.6982,39,3
1141,2,20.6982,21,0
1142,2,20.6982,49,3
1143,2,20.6982,79,3
1144,2,20.6982,36,3
1145,2,20.6982,59,3
1146,2,20.6982,19,3
1147,2,20.6982,40,0
1148,2,20.6982,70,3
1149,2,20.6982,19,0
1150,2,20.6982,38,0
1151,2,20.6982,39,0
1152,2,20.6982,41,0
1153,2,20.6982,43,0
1154,2,20.6982,19,0
1155,2,20.6982,70,3
1156,2,20.6982,40,0
1157,2,20.6982,34,0
1158,2,20.6982,40,3
1159,2,20.6982,58,3
1160,2,20.6982,54,3
1161,2,20.6982,32,0
1162,2,20.6982,54,3
1163,2,20.6982,42,3
1164,2,20.6982,45,2
1165,2,20.6982,26,2
1166,2,20.6982,29,0
1167,2,20.6982,43,3
1168,2,20.6982,40,0
1169,2,20.6982,27,3
1170,2,20.6982,36,2
1171,2,20.6982,34,3
1172,2,20.6982,38,0
1173,2,20.6982,39,0
1174,2,20.6982,36,0
1175,2,20.6982,19,3
1176,2,20.6982,49,0
1177,2,20.6982,37,0
1178,2,20.6982,28,0
1179,2,20.6982,30,3
1180,2,20.6982,32,0
1181,2,20.6982,60,3
1182,2,20.6982,33,3
1183,2,20.6982,49,3
1184,2,20.6982,44,3
1185,2,20.6982,25,3
1186,2,20.6982,19,3
1187,2,20.6982,128,3
1188,2,20.6982,39,0
1189,2,20.6982,43,3
1190,2,20.6982,34,3
1191,2,20.6982,25,3
1192,2,20.6982,46,2
1193,2,20.6982,46,0
1194,2,20.6982,36,3
1195,2,20.6982,26,3
1196,2,20.6982,45,3
1197,2,20.6982,22,3
1198,2,20.6982,15,3
1199,2,20.6982,56,3
1200,3,20.6982,75,1
1201,3,20.6982,25,1
1202,3,20.6982,33,1
1203,3,20.6982,43,1
1204,3,20.6982,33,1
1205,3,20.6982,17,1
1206,3,20.6982,19,1
1207,3,20.6982,30,1
1208,3,20.6982,31,1
1209,3,20.6982,57,1
1210,3,20.6982,42,1
1211,3,20.6982,30,1
1212,3,20.6982,29,1
1213,3,20.6982,32,1
1214,3,20.6982,30,1
1215,3,20.6982,30,1
1216,3,20.6982,27,1
1217,3,20.6982,71,1
1218,3,20.6982,52,1
1219,3,20.6982,35,1
1220,3,20.6982,13,1
1221,3,20.6982,55,1
1222,3,20.6982,29,1
1223,3,20.6982,53,1
1224,3,20.6982,57,1
1225,3,20.6982,65,1
1226,3,20.6982,10,1
1227,3,20.6982,63,1
1228,3,20.6982,64,1
1229,3,20.6982,21,1
1230,3,20.6982,43,1
1231,3,20.6982,58,1
1232,3,20.6982,21,1
1233,3,20.6982,31,1
1234,3,20.6982,36,1
1235,3,20.6982,31,1
1236,3,20.6982,56,1
1237,3,20.6982,37,1
1238,3,20.6982,25,1
1239,3,20.6982,48,1
1240,3,20.6982,40,1
1241,3,20.6982,28,1
1242,3,20.6982,33,1
1243,3,20.6982,29,1
1244,3,20.6982,32,1
1245,3,20.6982,48,1
1246,3,20.6982,34,1
1247,3,20.6982,38,1
1248,3,20.6982,25,1
1249,3,20.6982,51,1
1250,3,20.6982,31,1
1251,3,20.6982,26,1
1252,3,20.6982,24,1
1253,3,20.6982,36,1
1254,3,20.6982,27,1
1255,3,20.6982,37,1
1256,3,20.6982,20,1
1257,3,20.6982,36,1
1258,3,20.6982,56,1
1259,3,20.6982,22,1
1260,3,20.6982,23,1
1261,3,20.6982,60,1
1262,3,20.6982,32,1
1263,3,20.6982,29,1
1264,3,20.6982,47,1
1265,3,20.6982,50,3
1266,3,20.6982,36,1
1267,3,20.6982,43,1
1268,3,20.6982,65,1
1269,3,20.6982,34,1
1270,3,20.6982,56,1
1271,3,20.6982,23,1
1272,3,20.6982,40,1
1273,3,20.6982,28,1
1274,3,20.6982,27,1
1275,3,20.6982,28,1
1276,3,20.6982,33,1
1277,3,20.6982,38,1
1278,3,20.6982,61,1
1279,3,20.6982,33,1
1280,3,20.6982,26,1
1281,3,20.6982,56,1
1282,3,20.6982,16,1
1283,3,20.6982,20,1
1284,3,20.6982,23,1
1285,3,20.6982,25,1
1286,3,20.6982,45,1
1287,3,20.6982,58,1
1288,3,20.6982,22,1
1289,3,20.6982,31,1
1290,3,20.6982,43,1
1291,3,20.6982,33,1
1292,3,20.6982,41,1
1293,3,20.6982,57,1
1294,3,20.6982,29,1
1295,3,20.6982,35,1
1296,3,20.6982,43,1
1297,3,20.6982,39,1
1298,3,20.6982,36,1
1299,3,20.6982,49,1
1300,3,20.6982,45,1
1301,3,20.6982,31,1
1302,3,20.6982,37,1
1303,3,20.6982,70,1
1304,3,20.6982,23,1
1305,3,20.6982,29,1
1306,3,20.6982,22,1
1307,3,20.6982,37,1
1308,3,20.6982,35,1
1309,3,20.6982,23,1
1310,3,20.6982,47,1
1311,3,20.6982,33,1
1312,3,20.6982,14,1
1313,3,20.6982,30,1
1314,3,20.6982,48,1
1315,3,20.6982,26,1
1316,3,20.6982,54,1
1317,3,20.6982,39,3
1318,3,20.6982,29,1
1319,3,20.6982,40,1
1320,3,20.6982,54,1
1321,3,20.6982,26,1
1322,3,20.6982,20,1
1323,3,20.6982,37,1
1324,3,20.6982,45,1
1325,3,20.6982,22,1
1326,3,20.6982,35,1
1327,3,20.6982,47,1
1328,3,20.6982,57,1
1329,3,20.6982,35,1
1330,3,20.6982,37,1
1331,3,20.6982,28,1
1332,3,20.6982,33,1
1333,3,20.6982,37,1
1334,3,20.6982,35,1
1335,3,20.6982,26,1
1336,3,20.6982,45,1
1337,3,20.6982,97,1
1338,3,20.6982,118,1
1339,3,20.6982,117,1
1340,3,20.6982,88,1
1341,3,20.6982,133,1
1342,3,20.6982,129,1
1343,3,20.6982,119,1
1344,3,20.6982,122,1
1345,3,20.6982,118,1
1346,3,20.6982,42,1
1347,3,20.6982,99,1
1348,3,20.6982,127,1
1349,3,20.6982,155,1
1350,3,20.6982,158,1
1351,3,20.6982,94,1
1352,3,20.6982,128,1
1353,3,20.6982,128,1
1354,3,20.6982,88,1
1355,3,20.6982,121,1
1356,3,20.6982,135,1
1357,3,20.6982,35,1
1358,3,20.6982,116,1
1359,3,20.6982,127,1
1360,3,20.6982,141,1
1361,3,20.6982,138,1
1362,3,20.6982,112,1
1363,3,20.6982,128,1
1364,3,20.6982,135,1
1365,3,20.6982,120,1
1366,3,20.6982,124,1
1367,3,20.6982,179,1
1368,3,20.6982,30,1
1369,3,20.6982,172,1
1370,3,20.6982,128,1
1371,3,20.6982,204,1
1372,3,20.6982,147,1
1373,3,20.6982,114,1
1374,3,20.6982,126,1
1375,3,20.6982,148,1
1376,3,20.6982,95,1
1377,3,20.6982,132,1
1378,3,20.6982,88,1
1379,3,20.6982,39,1
1380,3,20.6982,143,1
1381,3,20.6982,127,1
1382,3,20.6982,113,1
1383,3,20.6982,73,1
1384,3,20.6982,193,1
1385,3,20.6982,128,1
1386,3,20.6982,146,1
1387,3,20.6982,98,0
1388,3,20.6982,150,1
1389,3,20.6982,117,1
1390,3,20.6982,30,1
1391,3,20.6982,113,1
1392,3,20.6982,122,1
1393,3,20.6982,84,1
1394,3,20.6982,149,1
1395,3,20.6982,140,1
1396,3,20.6982,144,1
1397,3,20.6982,116,1
1398,3,20.6982,126,1
1399,3,20.6982,152,1
1400,3,20.6982,117,1
1401,3,20.6982,59,1
1402,3,20.6982,97,1
1403,3,20.6982,160,1
1404,3,20.6982,156,1
1405,3,20.6982,166,1
1406,3,20.6982,155,1
1407,3,20.6982,133,1
1408,3,20.6982,72,1
1409,3,20.6982,108,1
1410,3,20.6982,110,1
1411,3,20.6982,96,1
1412,3,20.6982,31,1
1413,3,20.6982,105,1
1414,3,20.6982,136,1
1415,3,20.6982,108,1
1416,3,20.6982,127,1
1417,3,20.6982,165,1
1418,3,20.6982,126,1
1419,3,20.6982,110,1
1420,3,20.6982,150,1
1421,3,20.6982,137,1
1422,3,20.6982,113,1
1423,3,20.6982,26,1
1424,3,20.6982,144,1
1425,3,20.6982,136,1
1426,3,20.6982,126,1
1427,3,20.6982,134,1
1428,3,20.6982,176,1
1429,3,20.6982,123,1
1430,3,20.6982,142,1
1431,3,20.6982,112,1
1432,3,20.6982,135,1
1433,3,20.6982,140,1
1434,3,20.6982,44,1
1435,3,20.6982,109,1
1436,3,20.6982,95,1
1437,3,20.6982,92,1
1438,3,20.6982,108,1
1439,3,20.6982,121,1
1440,3,20.6982,145,1
1441,3,20.6982,104,1
1442,3,20.6982,155,1
1443,3,20.6982,143,1
1444,3,20.6982,136,1
1445,3,20.6982,22,1
1446,3,20.6982,34,1
1447,3,20.6982,99,1
1448,3,20.6982,118,1
1449,3,20.6982,78,1
1450,3,20.6982,150,1
1451,3,20.6982,150,1
1452,3,20.6982,123,1
1453,3,20.6982,129,1
1454,3,20.6982,109,1
1455,3,20.6982,106,1
1456,3,20.6982,133,1
1457,3,20.6982,40,1
1458,3,20.6982,155,1
1459,3,20.6982,94,1
1460,3,20.6982,118,1
1461,3,20.6982,123,1
1462,3,20.6982,140,1
1463,3,20.6982,124,1
1464,3,20.6982,77,1
1465,3,20.6982,111,1
1466,3,20.6982,144,1
1467,3,20.6982,95,1
1468,3,20.6982,32,1
1469,3,20.6982,133,1
1470,3,20.6982,96,1
1471,3,20.6982,122,1
1472,3,20.6982,93,1
1473,3,20.6982,149,1
1474,3,20.6982,127,1
1475,3,20.6982,111,1
1476,3,20.6982,120,1
1477,3,20.6982,127,1
1478,3,20.6982,110,1
1479,3,20.6982,39,1
1480,3,20.6982,167,1
1481,3,20.6982,127,1
1482,3,20.6982,112,0
1483,3,20.6982,154,1
1484,3,20.6982,129,1
1485,3,20.6982,150,1
1486,3,20.6982,184,1
1487,3,20.6982,123,1
1488,3,20.6982,141,1
1489,3,20.6982,193,1
1490,3,20.6982,67,1
1491,3,20.6982,108,1
1492,3,20.6982,189,1
1493,3,20.6982,206,1
1494,3,20.6982,133,1
1495,3,20.6982,144,1
1496,3,20.6982,97,1
1497,3,20.6982,176,1
1498,3,20.6982,159,1
1499,3,20.6982,125,1
1500,3,20.6982,121,1
1501,3,20.6982,16,1
1502,3,20.6982,115,1
1503,3,20.6982,93,1
1504,3,20.6982,100,1
1505,3,20.6982,163,1
1506,3,20.6982,163,1
1507,3,20.6982,217,1
1508,3,20.6982,116,1
1509,3,20.6982,131,1
1510,3,20.6982,134,1
1511,3,20.6982,122,1
1512,3,20.6982,70,1
1513,3,20.6982,161,1
1514,3,20.6982,136,1
1515,3,20.6982,146,1
1516,3,20.6982,146,1
1517,3,20.6982,90,1
1518,3,20.6982,212,1
1519,3,20.6982,127,1
1520,3,20.6982,76,1
1521,3,20.6982,120,1
1522,3,20.6982,146,1
1523,3,20.6982,39,1
1524,3,20.6982,127,1
1525,3,20.6982,165,1
1526,3,20.6982,101,1
1527,3,20.6982,215,1
1528,3,20.6982,150,1
1529,3,20.6982,105,1
1530,3,20.6982,170,1
1531,3,20.6982,125,1
1532,3,20.6982,183,1
1533,3,20.6982,122,1
1534,3,20.6982,34,1
1535,3,20.6982,109,1
1536,3,20.6982,125,1
1537,3,20.6982,135,1
1538,3,20.6982,101,1
1539,3,20.6982,86,1
1540,3,20.6982,123,1
1541,3,20.6982,173,1
1542,3,20.6982,120,1
1543,3,20.6982,97,1
1544,3,20.6982,110,1
1545,3,20.6982,35,1
1546,3,20.6982,116,1
1547,3,20.6982,112,1
1548,3,20.6982,93,1
1549,3,20.6982,109,1
1550,3,20.6982,96,1
1551,3,20.6982,131,1
1552,3,20.6982,152,3
1553,3,20.6982,172,1
1554,3,20.6982,190,1
1555,3,20.6982,130,1
1556,3,20.6982,40,1
1557,3,20.6982,50,1
1558,3,20.6982,113,1
1559,3,20.6982,141,1
1560,3,20.6982,162,1
1561,3,20.6982,111,0
1562,3,20.6982,119,1
1563,3,20.6982,100,1
1564,3,20.6982,191,1
1565,3,20.6982,146,1
1566,3,20.6982,118,1
1567,3,20.6982,145,1
1568,3,20.6982,46,1
1569,3,20.6982,139,1
1570,3,20.6982,103,1
1571,3,20.6982,133,1
1572,3,20.6982,134,1
1573,3,20.6982,123,1
1574,3,20.6982,118,1
1575,3,20.6982,129,1
1576,3,20.6982,143,1
1577,3,20.6982,150,1
1578,3,20.6982,177,1
1579,3,20.6982,48,1
1580,3,20.6982,106,1
1581,3,20.6982,156,1
1582,3,20.6982,145,1
1583,3,20.6982,95,1
1584,3,20.6982,106,3
1585,3,20.6982,138,1
1586,3,20.6982,158,1
1587,3,20.6982,142,1
1588,3,20.6982,134,1
1589,3,20.6982,131,1
1590,3,20.6982,43,1
1591,3,20.6982,119,1
1592,3,20.6982,142,1
1593,3,20.6982,90,1
1594,3,20.6982,106,1
1595,3,20.6982,103,1
1596,3,20.6982,95,1
1597,3,20.6982,115,1
1598,3,20.6982,108,1
1599,3,20.6982,118,1
1600,4,20.6982,103,2
1601,4,20.6982,41,2
1602,4,20.6982,91,2
1603,4,20.6982,115,2
1604,4,20.6982,141,2
1605,4,20.6982,123,2
1606,4,20.6982,141,2
1607,4,20.6982,171,2
1608,4,20.6982,76,2
1609,4,20.6982,123,3
1610,4,20.6982,106,2
1611,4,20.6982,160,2
1612,4,20.6982,31,2
1613,4,20.6982,131,2
1614,4,20.6982,136,2
1615,4,20.6982,142,2
1616,4,20.6982,117,2
1617,4,20.6982,152,3
1618,4,20.6982,111,2
1619,4,20.6982,123,2
1620,4,20.6982,88,2
1621,4,20.6982,144,2
1622,4,20.6982,153,2
1623,4,20.6982,43,2
1624,4,20.6982,92,2
1625,4,20.6982,105,2
1626,4,20.6982,144,2
1627,4,20.6982,102,2
1628,4,20.6982,131,2
1629,4,20.6982,146,2
1630,4,20.6982,104,2
1631,4,20.6982,161,2
1632,4,20.6982,143,2
1633,4,20.6982,128,2
1634,4,20.6982,54,2
1635,4,20.6982,104,2
1636,4,20.6982,144,2
1637,4,20.6982,142,2
1638,4,20.6982,170,2
1639,4,20.6982,180,2
1640,4,20.6982,90,2
1641,4,20.6982,136,2
1642,4,20.6982,98,2
1643,4,20.6982,109,2
1644,4,20.6982,178,2
1645,4,20.6982,34,2
1646,4,20.6982,145,2
1647,4,20.6982,102,2
1648,4,20.6982,97,2
1649,4,20.6982,129,0
1650,4,20.6982,158,2
1651,4,20.6982,120,2
1652,4,20.6982,109,2
1653,4,20.6982,119,2
1654,4,20.6982,116,2
1655,4,20.6982,148,2
1656,4,20.6982,43,2
1657,4,20.6982,108,2
1658,4,20.6982,111,2
1659,4,20.6982,89,2
1660,4,20.6982,233,2
1661,4,20.6982,105,2
1662,4,20.6982,156,2
1663,4,20.6982,129,2
1664,4,20.6982,149,0
1665,4,20.6982,109,2
1666,4,20.6982,149,0
1667,4,20.6982,80,4
1668,4,20.6982,30,2
1669,4,20.6982,137,2
1670,4,20.6982,76,2
1671,4,20.6982,145,2
1672,4,20.6982,129,2
1673,4,20.6982,133,2
1674,4,20.6982,144,2
1675,4,20.6982,98,2
1676,4,20.6982,138,2
1677,4,20.6982,129,2
1678,4,20.6982,206,2
1679,4,20.6982,45,2
1680,4,20.6982,138,2
1681,4,20.6982,164,2
1682,4,20.6982,132,2
1683,4,20.6982,115,2
1684,4,20.6982,175,3
1685,4,20.6982,95,2
1686,4,20.6982,96,2
1687,4,20.6982,129,2
1688,4,20.6982,91,2
1689,4,20.6982,125,2
1690,4,20.6982,48,2
1691,4,20.6982,126,2
1692,4,20.6982,137,2
1693,4,20.6982,127,2
1694,4,20.6982,125,0
1695,4,20.6982,154,2
1696,4,20.6982,112,2
1697,4,20.6982,105,2
1698,4,20.6982,126,2
1699,4,20.6982,102,2
1700,4,20.6982,176,2
1701,4,20.6982,20,2
1702,4,20.6982,124,2
1703,4,20.6982,149,2
1704,4,20.6982,142,2
1705,4,20.6982,153,0
1706,4,20.6982,138,2
1707,4,20.6982,130,2
1708,4,20.6982,147,2
1709,4,20.6982,96,2
1710,4,20.6982,92,2
1711,4,20.6982,132,2
1712,4,20.6982,27,2
1713,4,20.6982,131,2
1714,4,20.6982,114,2
1715,4,20.6982,114,2
1716,4,20.6982,155,2
1717,4,20.6982,122,2
1718,4,20.6982,141,2
1719,4,20.6982,145,2
1720,4,20.6982,74,2
1721,4,20.6982,121,2
1722,4,20.6982,125,2
1723,4,20.6982,46,2
1724,4,20.6982,125,2
1725,4,20.6982,112,2
1726,4,20.6982,123,2
1727,4,20.6982,109,2
1728,4,20.6982,82,2
1729,4,20.6982,173,2
1730,4,20.6982,179,2
1731,4,20.6982,108,3
1732,4,20.6982,156,2
1733,4,20.6982,107,2
1734,4,20.6982,35,2
1735,4,20.6982,95,2
1736,4,20.6982,75,2
1737,4,20.6982,83,2
1738,4,20.6982,164,0
1739,4,20.6982,153,2
1740,4,20.6982,140,2
1741,4,20.6982,138,2
1742,4,20.6982,98,2
1743,4,20.6982,169,0
1744,4,20.6982,157,2
1745,4,20.6982,26,2
1746,4,20.6982,111,2
1747,4,20.6982,159,2
1748,4,20.6982,123,2
1749,4,20.6982,138,2
1750,4,20.6982,119,2
1751,4,20.6982,187,2
1752,4,20.6982,126,2
1753,4,20.6982,96,2
1754,4,20.6982,93,2
1755,4,20.6982,127,2
1756,4,20.6982,32,2
1757,4,20.6982,104,2
1758,4,20.6982,102,2
1759,4,20.6982,126,2
1760,4,20.6982,101,2
1761,4,20.6982,92,2
1762,4,20.6982,93,2
1763,4,20.6982,108,2
1764,4,20.6982,126,2
1765,4,20.6982,126,2
1766,4,20.6982,113,2
1767,4,20.6982,25,2
1768,4,20.6982,116,2
1769,4,20.6982,112,0
1770,4,20.6982,102,2
1771,4,20.6982,126,2
1772,4,20.6982,109,0
1773,4,20.6982,140,2
1774,4,20.6982,158,2
1775,4,20.6982,121,2
1776,4,20.6982,140,2
1777,4,20.6982,146,2
1778,4,20.6982,63,2
1779,4,20.6982,20,2
1780,4,20.6982,127,2
1781,4,20.6982,113,2
1782,4,20.6982,107,2
1783,4,20.6982,127,2
1784,4,20.6982,124,2
1785,4,20.6982,134,2
1786,4,20.6982,86,2
1787,4,20.6982,192,2
1788,4,20.6982,148,2
1789,4,20.6982,114,2
1790,4,20.6982,16,0
1791,4,20.6982,140,2
1792,4,20.6982,120,2
1793,4,20.6982,154,2
1794,4,20.6982,148,2
1795,4,20.6982,167,2
1796,4,20.6982,95,2
1797,4,20.6982,111,2
1798,4,20.6982,115,2
1799,4,20.6982,115,2
1800,4,20.6982,168,2
1801,4,20.6982,45,2
1802,4,20.6982,136,2
1803,4,20.6982,75,2
1804,4,20.6982,136,2
1805,4,20.6982,137,2
1806,4,20.6982,113,2
1807,4,20.6982,163,2
1808,4,20.6982,143,2
1809,4,20.6982,171,2
1810,4,20.6982,108,2
1811,4,20.6982,103,2
1812,4,20.6982,53,2
1813,4,20.6982,139,2
1814,4,20.6982,139,2
1815,4,20.6982,124,2
1816,4,20.6982,156,2
1817,4,20.6982,129,2
1818,4,20.6982,142,0
1819,4,20.6982,89,2
1820,4,20.6982,124,2
1821,4,20.6982,85,2
1822,4,20.6982,93,2
1823,4,20.6982,24,2
1824,4,20.6982,95,2
1825,4,20.6982,139,2
1826,4,20.6982,96,2
1827,4,20.6982,102,2
1828,4,20.6982,115,2
1829,4,20.6982,129,2
1830,4,20.6982,160,2
1831,4,20.6982,141,2
1832,4,20.6982,102,2
1833,4,20.6982,132,2
1834,4,20.6982,15,0
1835,4,20.6982,105,2
1836,4,20.6982,171,2
1837,4,20.6982,129,2
1838,4,20.6982,134,2
1839,4,20.6982,80,2
1840,4,20.6982,128,2
1841,4,20.6982,92,2
1842,4,20.6982,88,2
1843,4,20.6982,163,2
1844,4,20.6982,100,2
1845,4,20.6982,38,0
1846,4,20.6982,163,2
1847,4,20.6982,135,2
1848,4,20.6982,142,2
1849,4,20.6982,124,0
1850,4,20.6982,150,2
1851,4,20.6982,105,2
1852,4,20.6982,172,2
1853,4,20.6982,78,2
1854,4,20.6982,118,2
1855,4,20.6982,128,2
1856,4,20.6982,59,2
1857,4,20.6982,98,2
1858,4,20.6982,138,2
1859,4,20.6982,99,2
1860,4,20.6982,113,2
1861,4,20.6982,135,2
1862,4,20.6982,118,2
1863,4,20.6982,104,2
1864,4,20.6982,108,2
1865,4,20.6982,144,2
1866,4,20.6982,153,2
1867,4,20.6982,41,2
1868,4,20.6982,87,2
1869,4,20.6982,113,2
1870,4,20.6982,69,2
1871,4,20.6982,122,2
1872,4,20.6982,125,2
1873,4,20.6982,158,2
1874,4,20.6982,150,2
1875,4,20.6982,144,2
1876,4,20.6982,197,2
1877,4,20.6982,225,2
1878,4,20.6982,36,2
1879,4,20.6982,136,2
1880,4,20.6982,175,2
1881,4,20.6982,132,2
1882,4,20.6982,131,2
1883,4,20.6982,130,1
1884,4,20.6982,141,2
1885,4,20.6982,127,2
1886,4,20.6982,182,3
1887,4,20.6982,127,2
1888,4,20.6982,186,2
1889,4,20.6982,30,2
1890,4,20.6982,37,2
1891,4,20.6982,79,2
1892,4,20.6982,153,0
1893,4,20.6982,116,2
1894,4,20.6982,149,2
1895,4,20.6982,155,2
1896,4,20.6982,106,2
1897,4,20.6982,190,2
1898,4,20.6982,126,2
1899,4,20.6982,161,2
1900,4,20.6982,218,3
1901,4,20.6982,55,2
1902,4,20.6982,136,2
1903,4,20.6982,136,2
1904,4,20.6982,113,2
1905,4,20.6982,144,2
1906,4,20.6982,53,2
1907,4,20.6982,153,2
1908,4,20.6982,81,2
1909,4,20.6982,169,2
1910,4,20.6982,154,2
1911,4,20.6982,189,2
1912,4,20.6982,35,2
1913,4,20.6982,187,2
1914,4,20.6982,100,2
1915,4,20.6982,170,2
1916,4,20.6982,137,2
1917,4,20.6982,179,2
1918,4,20.6982,114,2
1919,4,20.6982,149,2
1920,4,20.6982,107,2
1921,4,20.6982,147,2
1922,4,20.6982,115,2
1923,4,20.6982,47,2
1924,4,20.6982,111,2
1925,4,20.6982,88,2
1926,4,20.6982,122,2
1927,4,20.6982,104,2
1928,4,20.6982,126,2
1929,4,20.6982,197,2
1930,4,20.6982,138,2
1931,4,20.6982,184,2
1932,4,20.6982,77,2
1933,4,20.6982,162,2
1934,4,20.6982,44,2
1935,4,20.6982,95,2
1936,4,20.6982,111,2
1937,4,20.6982,122,0
1938,4,20.6982,119,2
1939,4,20.6982,107,2
1940,4,20.6982,136,2
1941,4,20.6982,161,2
1942,4,20.6982,126,2
1943,4,20.6982,112,2
1944,4,20.6982,59,2
1945,4,20.6982,43,2
1946,4,20.6982,176,2
1947,4,20.6982,156,2
1948,4,20.6982,78,2
1949,4,20.6982,128,2
1950,4,20.6982,154,2
1951,4,20.6982,69,2
1952,4,20.6982,167,2
1953,4,20.6982,139,2
1954,4,20.6982,155,2
1955,4,20.6982,118,2
1956,4,20.6982,27,2
1957,4,20.6982,131,2
1958,4,20.6982,161,2
1959,4,20.6982,116,0
1960,4,20.6982,155,2
1961,4,20.6982,110,2
1962,4,20.6982,95,2
1963,4,20.6982,169,0
1964,4,20.6982,92,2
1965,4,20.6982,121,2
1966,4,20.6982,131,2
1967,4,20.6982,29,2
1968,4,20.6982,96,2
1969,4,20.6982,141,0
1970,4,20.6982,167,2
1971,4,20.6982,140,2
1972,4,20.6982,135,2
1973,4,20.6982,131,2
1974,4,20.6982,100,0
1975,4,20.6982,123,2
1976,4,20.6982,188,2
1977,4,20.6982,151,2
1978,4,20.6982,63,2
1979,4,20.6982,151,2
1980,4,20.6982,134,2
1981,4,20.6982,163,2
1982,4,20.6982,121,2
1983,4,20.6982,135,2
1984,4,20.6982,146,2
1985,4,20.6982,120,2
1986,4,20.6982,124,2
1987,4,20.6982,119,2
1988,4,20.6982,132,2
1989,4,20.6982,63,2
1990,4,20.6982,136,2
1991,4,20.6982,147,2
1992,4,20.6982,144,2
1993,4,20.6982,110,2
1994,4,20.6982,87,2
1995,4,20.6982,137,2
1996,4,20.6982,161,2
1997,4,20.6982,145,2
1998,4,20.6982,109,2
1999,4,20.6982,147,2
