,cluster_id,time,seqlength,coh_cluster
1068,2,24.85798,69,2
1069,2,24.85798,83,2
1070,2,24.85798,84,2
1071,2,24.85798,61,2
1072,2,24.85798,100,4
1073,2,24.85798,50,2
1074,2,24.85798,53,2
1075,2,24.85798,68,2
1076,2,24.85798,74,2
1077,2,24.85798,57,2
1078,2,24.85798,27,2
1079,2,24.85798,108,2
1080,2,24.85798,60,2
1081,2,24.85798,44,2
1082,2,24.85798,68,2
1083,2,24.85798,50,1
1084,2,24.85798,57,2
1085,2,24.85798,79,2
1086,2,24.85798,85,2
1087,2,24.85798,65,2
1088,2,24.85798,68,1
1089,2,24.85798,33,2
1090,2,24.85798,83,2
1091,2,24.85798,48,2
1092,2,24.85798,43,1
1093,2,24.85798,85,2
1094,2,24.85798,57,2
1095,2,24.85798,71,2
1096,2,24.85798,44,1
1097,2,24.85798,66,4
1098,2,24.85798,84,2
1099,2,24.85798,98,2
1100,2,24.85798,31,2
1101,2,24.85798,27,2
1102,2,24.85798,76,2
1103,2,24.85798,73,2
1104,2,24.85798,53,2
1105,2,24.85798,31,2
1106,2,24.85798,60,2
1107,2,24.85798,64,2
1108,2,24.85798,90,2
1109,2,24.85798,47,1
1110,2,24.85798,57,2
1111,2,24.85798,34,2
1112,2,24.85798,23,2
1113,2,24.85798,50,2
1114,2,24.85798,43,2
1115,2,24.85798,43,2
1116,2,24.85798,38,2
1117,2,24.85798,53,1
1118,2,24.85798,51,2
1119,2,24.85798,27,1
1120,2,24.85798,51,2
1121,2,24.85798,39,1
1122,2,24.85798,17,2
1123,2,24.85798,27,2
1124,2,24.85798,52,2
1125,2,24.85798,41,2
1126,2,24.85798,31,2
1127,2,24.85798,36,2
1128,2,24.85798,46,2
1129,2,24.85798,30,2
1130,2,24.85798,15,2
1131,2,24.85798,32,2
1132,2,24.85798,34,2
1133,2,24.85798,20,2
1134,2,24.85798,22,2
1135,2,24.85798,25,2
1136,2,24.85798,18,2
1137,2,24.85798,65,2
1138,2,24.85798,18,2
1139,2,24.85798,50,2
1140,2,24.85798,39,2
1141,2,24.85798,21,2
1142,2,24.85798,49,2
1143,2,24.85798,79,2
1144,2,24.85798,36,2
1145,2,24.85798,59,2
1146,2,24.85798,19,2
1147,2,24.85798,40,2
1148,2,24.85798,70,2
1149,2,24.85798,19,2
1150,2,24.85798,38,2
1151,2,24.85798,39,2
1152,2,24.85798,41,2
1153,2,24.85798,43,1
1154,2,24.85798,19,2
1155,2,24.85798,70,2
1156,2,24.85798,40,2
1157,2,24.85798,34,2
1158,2,24.85798,40,2
1159,2,24.85798,58,2
1160,2,24.85798,54,2
1161,2,24.85798,32,2
1162,2,24.85798,54,2
1163,2,24.85798,42,2
1164,2,24.85798,45,4
1165,2,24.85798,26,2
1166,2,24.85798,29,2
1167,2,24.85798,43,2
1168,2,24.85798,40,2
1169,2,24.85798,27,2
1170,2,24.85798,36,2
1171,2,24.85798,34,2
1172,2,24.85798,38,2
1173,2,24.85798,39,2
1174,2,24.85798,36,2
1175,2,24.85798,19,2
1176,2,24.85798,49,1
1177,2,24.85798,37,2
1178,2,24.85798,28,2
1179,2,24.85798,30,2
1180,2,24.85798,32,2
1181,2,24.85798,60,2
1182,2,24.85798,33,2
1183,2,24.85798,49,2
1184,2,24.85798,44,2
1185,2,24.85798,25,2
1186,2,24.85798,19,1
1187,2,24.85798,128,2
1188,2,24.85798,39,2
1189,2,24.85798,43,2
1190,2,24.85798,34,2
1191,2,24.85798,25,2
1192,2,24.85798,46,4
1193,2,24.85798,46,2
1194,2,24.85798,36,2
1195,2,24.85798,26,2
1196,2,24.85798,45,2
1197,2,24.85798,22,2
1198,2,24.85798,15,2
1199,2,24.85798,56,2
1200,3,24.85798,75,0
1201,3,24.85798,25,0
1202,3,24.85798,33,0
1203,3,24.85798,43,0
1204,3,24.85798,33,0
1205,3,24.85798,17,0
1206,3,24.85798,19,0
1207,3,24.85798,30,0
1208,3,24.85798,31,0
1209,3,24.85798,57,0
1210,3,24.85798,42,0
1211,3,24.85798,30,0
1212,3,24.85798,29,0
1213,3,24.85798,32,0
1214,3,24.85798,30,0
1215,3,24.85798,30,0
1216,3,24.85798,27,0
1217,3,24.85798,71,0
1218,3,24.85798,52,0
1219,3,24.85798,35,0
1220,3,24.85798,13,0
1221,3,24.85798,55,0
1222,3,24.85798,29,0
1223,3,24.85798,53,0
1224,3,24.85798,57,0
1225,3,24.85798,65,0
1226,3,24.85798,10,0
1227,3,24.85798,63,0
1228,3,24.85798,64,0
1229,3,24.85798,21,0
1230,3,24.85798,43,0
1231,3,24.85798,58,0
1232,3,24.85798,21,0
1233,3,24.85798,31,0
1234,3,24.85798,36,0
1235,3,24.85798,31,0
1236,3,24.85798,56,0
1237,3,24.85798,37,0
1238,3,24.85798,25,0
1239,3,24.85798,48,0
1240,3,24.85798,40,0
1241,3,24.85798,28,0
1242,3,24.85798,33,0
1243,3,24.85798,29,0
1244,3,24.85798,32,0
1245,3,24.85798,48,0
1246,3,24.85798,34,0
1247,3,24.85798,38,0
1248,3,24.85798,25,0
1249,3,24.85798,51,0
1250,3,24.85798,31,0
1251,3,24.85798,26,0
1252,3,24.85798,24,0
1253,3,24.85798,36,0
1254,3,24.85798,27,0
1255,3,24.85798,37,0
1256,3,24.85798,20,0
1257,3,24.85798,36,0
1258,3,24.85798,56,0
1259,3,24.85798,22,0
1260,3,24.85798,23,0
1261,3,24.85798,60,0
1262,3,24.85798,32,0
1263,3,24.85798,29,0
1264,3,24.85798,47,0
1265,3,24.85798,50,2
1266,3,24.85798,36,0
1267,3,24.85798,43,0
1268,3,24.85798,65,0
1269,3,24.85798,34,0
1270,3,24.85798,56,0
1271,3,24.85798,23,0
1272,3,24.85798,40,0
1273,3,24.85798,28,0
1274,3,24.85798,27,0
1275,3,24.85798,28,0
1276,3,24.85798,33,0
1277,3,24.85798,38,0
1278,3,24.85798,61,0
1279,3,24.85798,33,0
1280,3,24.85798,26,0
1281,3,24.85798,56,0
1282,3,24.85798,16,0
1283,3,24.85798,20,0
1284,3,24.85798,23,0
1285,3,24.85798,25,0
1286,3,24.85798,45,0
1287,3,24.85798,58,0
1288,3,24.85798,22,0
1289,3,24.85798,31,0
1290,3,24.85798,43,0
1291,3,24.85798,33,0
1292,3,24.85798,41,0
1293,3,24.85798,57,0
1294,3,24.85798,29,0
1295,3,24.85798,35,0
1296,3,24.85798,43,0
1297,3,24.85798,39,0
1298,3,24.85798,36,0
1299,3,24.85798,49,0
1300,3,24.85798,45,0
1301,3,24.85798,31,0
1302,3,24.85798,37,0
1303,3,24.85798,70,0
1304,3,24.85798,23,0
1305,3,24.85798,29,0
1306,3,24.85798,22,0
1307,3,24.85798,37,0
1308,3,24.85798,35,0
1309,3,24.85798,23,0
1310,3,24.85798,47,0
1311,3,24.85798,33,0
1312,3,24.85798,14,0
1313,3,24.85798,30,0
1314,3,24.85798,48,0
1315,3,24.85798,26,0
1316,3,24.85798,54,0
1317,3,24.85798,39,2
1318,3,24.85798,29,0
1319,3,24.85798,40,0
1320,3,24.85798,54,0
1321,3,24.85798,26,0
1322,3,24.85798,20,0
1323,3,24.85798,37,0
1324,3,24.85798,45,0
1325,3,24.85798,22,0
1326,3,24.85798,35,0
1327,3,24.85798,47,0
1328,3,24.85798,57,0
1329,3,24.85798,35,0
1330,3,24.85798,37,0
1331,3,24.85798,28,0
1332,3,24.85798,33,0
1333,3,24.85798,37,0
1334,3,24.85798,35,0
1335,3,24.85798,26,0
1336,3,24.85798,45,0
1337,3,24.85798,97,0
1338,3,24.85798,118,0
1339,3,24.85798,117,0
1340,3,24.85798,88,0
1341,3,24.85798,133,0
1342,3,24.85798,129,0
1343,3,24.85798,119,0
1344,3,24.85798,122,0
1345,3,24.85798,118,0
1346,3,24.85798,42,0
1347,3,24.85798,99,0
1348,3,24.85798,127,0
1349,3,24.85798,155,0
1350,3,24.85798,158,0
1351,3,24.85798,94,0
1352,3,24.85798,128,0
1353,3,24.85798,128,0
1354,3,24.85798,88,0
1355,3,24.85798,121,0
1356,3,24.85798,135,0
1357,3,24.85798,35,0
1358,3,24.85798,116,0
1359,3,24.85798,127,0
1360,3,24.85798,141,0
1361,3,24.85798,138,0
1362,3,24.85798,112,0
1363,3,24.85798,128,0
1364,3,24.85798,135,0
1365,3,24.85798,120,0
1366,3,24.85798,124,0
1367,3,24.85798,179,0
1368,3,24.85798,30,0
1369,3,24.85798,172,0
1370,3,24.85798,128,0
1371,3,24.85798,204,0
1372,3,24.85798,147,0
1373,3,24.85798,114,0
1374,3,24.85798,126,0
1375,3,24.85798,148,0
1376,3,24.85798,95,0
1377,3,24.85798,132,0
1378,3,24.85798,88,0
1379,3,24.85798,39,0
1380,3,24.85798,143,0
1381,3,24.85798,127,0
1382,3,24.85798,113,0
1383,3,24.85798,73,0
1384,3,24.85798,193,0
1385,3,24.85798,128,0
1386,3,24.85798,146,0
1387,3,24.85798,98,0
1388,3,24.85798,150,0
1389,3,24.85798,117,0
1390,3,24.85798,30,0
1391,3,24.85798,113,0
1392,3,24.85798,122,0
1393,3,24.85798,84,0
1394,3,24.85798,149,0
1395,3,24.85798,140,0
1396,3,24.85798,144,0
1397,3,24.85798,116,0
1398,3,24.85798,126,0
1399,3,24.85798,152,0
1400,3,24.85798,117,0
1401,3,24.85798,59,0
1402,3,24.85798,97,0
1403,3,24.85798,160,0
1404,3,24.85798,156,0
1405,3,24.85798,166,0
1406,3,24.85798,155,0
1407,3,24.85798,133,0
1408,3,24.85798,72,0
1409,3,24.85798,108,0
1410,3,24.85798,110,0
1411,3,24.85798,96,0
1412,3,24.85798,31,0
1413,3,24.85798,105,0
1414,3,24.85798,136,0
1415,3,24.85798,108,0
1416,3,24.85798,127,0
1417,3,24.85798,165,0
1418,3,24.85798,126,0
1419,3,24.85798,110,2
1420,3,24.85798,150,0
1421,3,24.85798,137,0
1422,3,24.85798,113,0
1423,3,24.85798,26,0
1424,3,24.85798,144,0
1425,3,24.85798,136,0
1426,3,24.85798,126,0
1427,3,24.85798,134,0
1428,3,24.85798,176,0
1429,3,24.85798,123,0
1430,3,24.85798,142,0
1431,3,24.85798,112,0
1432,3,24.85798,135,0
1433,3,24.85798,140,0
1434,3,24.85798,44,0
1435,3,24.85798,109,0
1436,3,24.85798,95,0
1437,3,24.85798,92,0
1438,3,24.85798,108,0
1439,3,24.85798,121,0
1440,3,24.85798,145,0
1441,3,24.85798,104,0
1442,3,24.85798,155,0
1443,3,24.85798,143,0
1444,3,24.85798,136,0
1445,3,24.85798,22,0
1446,3,24.85798,34,0
1447,3,24.85798,99,0
1448,3,24.85798,118,0
1449,3,24.85798,78,0
1450,3,24.85798,150,0
1451,3,24.85798,150,0
1452,3,24.85798,123,0
1453,3,24.85798,129,0
1454,3,24.85798,109,0
1455,3,24.85798,106,0
1456,3,24.85798,133,0
1457,3,24.85798,40,0
1458,3,24.85798,155,0
1459,3,24.85798,94,0
1460,3,24.85798,118,0
1461,3,24.85798,123,0
1462,3,24.85798,140,0
1463,3,24.85798,124,0
1464,3,24.85798,77,0
1465,3,24.85798,111,0
1466,3,24.85798,144,0
1467,3,24.85798,95,0
1468,3,24.85798,32,0
1469,3,24.85798,133,0
1470,3,24.85798,96,0
1471,3,24.85798,122,0
1472,3,24.85798,93,0
1473,3,24.85798,149,0
1474,3,24.85798,127,0
1475,3,24.85798,111,0
1476,3,24.85798,120,0
1477,3,24.85798,127,0
1478,3,24.85798,110,0
1479,3,24.85798,39,0
1480,3,24.85798,167,0
1481,3,24.85798,127,0
1482,3,24.85798,112,1
1483,3,24.85798,154,0
1484,3,24.85798,129,0
1485,3,24.85798,150,0
1486,3,24.85798,184,0
1487,3,24.85798,123,0
1488,3,24.85798,141,0
1489,3,24.85798,193,0
1490,3,24.85798,67,0
1491,3,24.85798,108,0
1492,3,24.85798,189,0
1493,3,24.85798,206,0
1494,3,24.85798,133,0
1495,3,24.85798,144,0
1496,3,24.85798,97,0
1497,3,24.85798,176,0
1498,3,24.85798,159,0
1499,3,24.85798,125,0
1500,3,24.85798,121,0
1501,3,24.85798,16,0
1502,3,24.85798,115,0
1503,3,24.85798,93,0
1504,3,24.85798,100,0
1505,3,24.85798,163,0
1506,3,24.85798,163,0
1507,3,24.85798,217,0
1508,3,24.85798,116,0
1509,3,24.85798,131,0
1510,3,24.85798,134,0
1511,3,24.85798,122,0
1512,3,24.85798,70,0
1513,3,24.85798,161,0
1514,3,24.85798,136,0
1515,3,24.85798,146,0
1516,3,24.85798,146,0
1517,3,24.85798,90,0
1518,3,24.85798,212,0
1519,3,24.85798,127,0
1520,3,24.85798,76,0
1521,3,24.85798,120,0
1522,3,24.85798,146,0
1523,3,24.85798,39,0
1524,3,24.85798,127,0
1525,3,24.85798,165,0
1526,3,24.85798,101,0
1527,3,24.85798,215,0
1528,3,24.85798,150,0
1529,3,24.85798,105,0
1530,3,24.85798,170,0
1531,3,24.85798,125,0
1532,3,24.85798,183,0
1533,3,24.85798,122,0
1534,3,24.85798,34,0
1535,3,24.85798,109,0
1536,3,24.85798,125,0
1537,3,24.85798,135,0
1538,3,24.85798,101,0
1539,3,24.85798,86,0
1540,3,24.85798,123,0
1541,3,24.85798,173,0
1542,3,24.85798,120,0
1543,3,24.85798,97,0
1544,3,24.85798,110,0
1545,3,24.85798,35,0
1546,3,24.85798,116,0
1547,3,24.85798,112,0
1548,3,24.85798,93,0
1549,3,24.85798,109,0
1550,3,24.85798,96,0
1551,3,24.85798,131,0
1552,3,24.85798,152,0
1553,3,24.85798,172,0
1554,3,24.85798,190,0
1555,3,24.85798,130,0
1556,3,24.85798,40,0
1557,3,24.85798,50,0
1558,3,24.85798,113,0
1559,3,24.85798,141,0
1560,3,24.85798,162,0
1561,3,24.85798,111,0
1562,3,24.85798,119,0
1563,3,24.85798,100,0
1564,3,24.85798,191,0
1565,3,24.85798,146,0
1566,3,24.85798,118,0
1567,3,24.85798,145,0
1568,3,24.85798,46,0
1569,3,24.85798,139,0
1570,3,24.85798,103,0
1571,3,24.85798,133,0
1572,3,24.85798,134,0
1573,3,24.85798,123,0
1574,3,24.85798,118,0
1575,3,24.85798,129,0
1576,3,24.85798,143,0
1577,3,24.85798,150,0
1578,3,24.85798,177,0
1579,3,24.85798,48,0
1580,3,24.85798,106,0
1581,3,24.85798,156,0
1582,3,24.85798,145,0
1583,3,24.85798,95,0
1584,3,24.85798,106,0
1585,3,24.85798,138,0
1586,3,24.85798,158,0
1587,3,24.85798,142,0
1588,3,24.85798,134,0
1589,3,24.85798,131,0
1590,3,24.85798,43,0
1591,3,24.85798,119,0
1592,3,24.85798,142,0
1593,3,24.85798,90,0
1594,3,24.85798,106,0
1595,3,24.85798,103,0
1596,3,24.85798,95,0
1597,3,24.85798,115,0
1598,3,24.85798,108,0
1599,3,24.85798,118,0
1600,4,24.85798,103,4
1601,4,24.85798,41,4
1602,4,24.85798,91,4
1603,4,24.85798,115,4
1604,4,24.85798,141,4
1605,4,24.85798,123,4
1606,4,24.85798,141,4
1607,4,24.85798,171,4
1608,4,24.85798,76,4
1609,4,24.85798,123,4
1610,4,24.85798,106,4
1611,4,24.85798,160,4
1612,4,24.85798,31,4
1613,4,24.85798,131,4
1614,4,24.85798,136,4
1615,4,24.85798,142,4
1616,4,24.85798,117,4
1617,4,24.85798,152,2
1618,4,24.85798,111,4
1619,4,24.85798,123,4
1620,4,24.85798,88,2
1621,4,24.85798,144,4
1622,4,24.85798,153,4
1623,4,24.85798,43,4
1624,4,24.85798,92,4
1625,4,24.85798,105,4
1626,4,24.85798,144,4
1627,4,24.85798,102,4
1628,4,24.85798,131,4
1629,4,24.85798,146,2
1630,4,24.85798,104,4
1631,4,24.85798,161,4
1632,4,24.85798,143,4
1633,4,24.85798,128,4
1634,4,24.85798,54,4
1635,4,24.85798,104,4
1636,4,24.85798,144,4
1637,4,24.85798,142,4
1638,4,24.85798,170,4
1639,4,24.85798,180,4
1640,4,24.85798,90,4
1641,4,24.85798,136,4
1642,4,24.85798,98,4
1643,4,24.85798,109,4
1644,4,24.85798,178,4
1645,4,24.85798,34,4
1646,4,24.85798,145,4
1647,4,24.85798,102,4
1648,4,24.85798,97,4
1649,4,24.85798,129,2
1650,4,24.85798,158,4
1651,4,24.85798,120,4
1652,4,24.85798,109,4
1653,4,24.85798,119,4
1654,4,24.85798,116,4
1655,4,24.85798,148,4
1656,4,24.85798,43,4
1657,4,24.85798,108,4
1658,4,24.85798,111,4
1659,4,24.85798,89,4
1660,4,24.85798,233,4
1661,4,24.85798,105,4
1662,4,24.85798,156,4
1663,4,24.85798,129,4
1664,4,24.85798,149,4
1665,4,24.85798,109,4
1666,4,24.85798,149,4
1667,4,24.85798,80,3
1668,4,24.85798,30,4
1669,4,24.85798,137,4
1670,4,24.85798,76,4
1671,4,24.85798,145,4
1672,4,24.85798,129,4
1673,4,24.85798,133,4
1674,4,24.85798,144,4
1675,4,24.85798,98,4
1676,4,24.85798,138,4
1677,4,24.85798,129,4
1678,4,24.85798,206,4
1679,4,24.85798,45,4
1680,4,24.85798,138,4
1681,4,24.85798,164,4
1682,4,24.85798,132,4
1683,4,24.85798,115,4
1684,4,24.85798,175,4
1685,4,24.85798,95,4
1686,4,24.85798,96,4
1687,4,24.85798,129,4
1688,4,24.85798,91,4
1689,4,24.85798,125,4
1690,4,24.85798,48,4
1691,4,24.85798,126,4
1692,4,24.85798,137,4
1693,4,24.85798,127,4
1694,4,24.85798,125,4
1695,4,24.85798,154,4
1696,4,24.85798,112,4
1697,4,24.85798,105,4
1698,4,24.85798,126,4
1699,4,24.85798,102,4
1700,4,24.85798,176,4
1701,4,24.85798,20,4
1702,4,24.85798,124,4
1703,4,24.85798,149,4
1704,4,24.85798,142,4
1705,4,24.85798,153,4
1706,4,24.85798,138,4
1707,4,24.85798,130,4
1708,4,24.85798,147,4
1709,4,24.85798,96,4
1710,4,24.85798,92,4
1711,4,24.85798,132,4
1712,4,24.85798,27,4
1713,4,24.85798,131,4
1714,4,24.85798,114,4
1715,4,24.85798,114,4
1716,4,24.85798,155,4
1717,4,24.85798,122,4
1718,4,24.85798,141,4
1719,4,24.85798,145,4
1720,4,24.85798,74,4
1721,4,24.85798,121,4
1722,4,24.85798,125,4
1723,4,24.85798,46,4
1724,4,24.85798,125,4
1725,4,24.85798,112,4
1726,4,24.85798,123,4
1727,4,24.85798,109,4
1728,4,24.85798,82,2
1729,4,24.85798,173,4
1730,4,24.85798,179,4
1731,4,24.85798,108,4
1732,4,24.85798,156,4
1733,4,24.85798,107,4
1734,4,24.85798,35,4
1735,4,24.85798,95,4
1736,4,24.85798,75,4
1737,4,24.85798,83,4
1738,4,24.85798,164,4
1739,4,24.85798,153,4
1740,4,24.85798,140,4
1741,4,24.85798,138,4
1742,4,24.85798,98,4
1743,4,24.85798,169,2
1744,4,24.85798,157,4
1745,4,24.85798,26,4
1746,4,24.85798,111,4
1747,4,24.85798,159,4
1748,4,24.85798,123,4
1749,4,24.85798,138,4
1750,4,24.85798,119,4
1751,4,24.85798,187,4
1752,4,24.85798,126,4
1753,4,24.85798,96,4
1754,4,24.85798,93,4
1755,4,24.85798,127,4
1756,4,24.85798,32,4
1757,4,24.85798,104,4
1758,4,24.85798,102,4
1759,4,24.85798,126,4
1760,4,24.85798,101,4
1761,4,24.85798,92,4
1762,4,24.85798,93,4
1763,4,24.85798,108,4
1764,4,24.85798,126,4
1765,4,24.85798,126,4
1766,4,24.85798,113,4
1767,4,24.85798,25,4
1768,4,24.85798,116,4
1769,4,24.85798,112,2
1770,4,24.85798,102,4
1771,4,24.85798,126,4
1772,4,24.85798,109,4
1773,4,24.85798,140,4
1774,4,24.85798,158,4
1775,4,24.85798,121,4
1776,4,24.85798,140,4
1777,4,24.85798,146,4
1778,4,24.85798,63,4
1779,4,24.85798,20,4
1780,4,24.85798,127,4
1781,4,24.85798,113,4
1782,4,24.85798,107,4
1783,4,24.85798,127,4
1784,4,24.85798,124,4
1785,4,24.85798,134,4
1786,4,24.85798,86,4
1787,4,24.85798,192,4
1788,4,24.85798,148,4
1789,4,24.85798,114,4
1790,4,24.85798,16,2
1791,4,24.85798,140,4
1792,4,24.85798,120,4
1793,4,24.85798,154,4
1794,4,24.85798,148,4
1795,4,24.85798,167,4
1796,4,24.85798,95,4
1797,4,24.85798,111,4
1798,4,24.85798,115,4
1799,4,24.85798,115,4
1800,4,24.85798,168,4
1801,4,24.85798,45,4
1802,4,24.85798,136,4
1803,4,24.85798,75,4
1804,4,24.85798,136,4
1805,4,24.85798,137,4
1806,4,24.85798,113,4
1807,4,24.85798,163,4
1808,4,24.85798,143,4
1809,4,24.85798,171,4
1810,4,24.85798,108,4
1811,4,24.85798,103,4
1812,4,24.85798,53,4
1813,4,24.85798,139,4
1814,4,24.85798,139,4
1815,4,24.85798,124,4
1816,4,24.85798,156,4
1817,4,24.85798,129,4
1818,4,24.85798,142,4
1819,4,24.85798,89,4
1820,4,24.85798,124,4
1821,4,24.85798,85,4
1822,4,24.85798,93,4
1823,4,24.85798,24,4
1824,4,24.85798,95,4
1825,4,24.85798,139,4
1826,4,24.85798,96,4
1827,4,24.85798,102,4
1828,4,24.85798,115,4
1829,4,24.85798,129,4
1830,4,24.85798,160,4
1831,4,24.85798,141,4
1832,4,24.85798,102,4
1833,4,24.85798,132,4
1834,4,24.85798,15,4
1835,4,24.85798,105,4
1836,4,24.85798,171,4
1837,4,24.85798,129,4
1838,4,24.85798,134,4
1839,4,24.85798,80,4
1840,4,24.85798,128,4
1841,4,24.85798,92,4
1842,4,24.85798,88,4
1843,4,24.85798,163,4
1844,4,24.85798,100,4
1845,4,24.85798,38,4
1846,4,24.85798,163,4
1847,4,24.85798,135,4
1848,4,24.85798,142,4
1849,4,24.85798,124,2
1850,4,24.85798,150,4
1851,4,24.85798,105,4
1852,4,24.85798,172,4
1853,4,24.85798,78,4
1854,4,24.85798,118,4
1855,4,24.85798,128,4
1856,4,24.85798,59,4
1857,4,24.85798,98,4
1858,4,24.85798,138,4
1859,4,24.85798,99,4
1860,4,24.85798,113,4
1861,4,24.85798,135,4
1862,4,24.85798,118,4
1863,4,24.85798,104,4
1864,4,24.85798,108,4
1865,4,24.85798,144,4
1866,4,24.85798,153,4
1867,4,24.85798,41,4
1868,4,24.85798,87,4
1869,4,24.85798,113,4
1870,4,24.85798,69,4
1871,4,24.85798,122,4
1872,4,24.85798,125,4
1873,4,24.85798,158,4
1874,4,24.85798,150,4
1875,4,24.85798,144,4
1876,4,24.85798,197,4
1877,4,24.85798,225,4
1878,4,24.85798,36,4
1879,4,24.85798,136,4
1880,4,24.85798,175,4
1881,4,24.85798,132,4
1882,4,24.85798,131,4
1883,4,24.85798,130,2
1884,4,24.85798,141,4
1885,4,24.85798,127,2
1886,4,24.85798,182,4
1887,4,24.85798,127,2
1888,4,24.85798,186,4
1889,4,24.85798,30,4
1890,4,24.85798,37,4
1891,4,24.85798,79,4
1892,4,24.85798,153,4
1893,4,24.85798,116,4
1894,4,24.85798,149,4
1895,4,24.85798,155,4
1896,4,24.85798,106,4
1897,4,24.85798,190,4
1898,4,24.85798,126,4
1899,4,24.85798,161,4
1900,4,24.85798,218,4
1901,4,24.85798,55,4
1902,4,24.85798,136,4
1903,4,24.85798,136,4
1904,4,24.85798,113,4
1905,4,24.85798,144,4
1906,4,24.85798,53,4
1907,4,24.85798,153,4
1908,4,24.85798,81,4
1909,4,24.85798,169,4
1910,4,24.85798,154,4
1911,4,24.85798,189,4
1912,4,24.85798,35,2
1913,4,24.85798,187,4
1914,4,24.85798,100,4
1915,4,24.85798,170,4
1916,4,24.85798,137,4
1917,4,24.85798,179,4
1918,4,24.85798,114,4
1919,4,24.85798,149,4
1920,4,24.85798,107,4
1921,4,24.85798,147,4
1922,4,24.85798,115,4
1923,4,24.85798,47,4
1924,4,24.85798,111,4
1925,4,24.85798,88,4
1926,4,24.85798,122,4
1927,4,24.85798,104,4
1928,4,24.85798,126,4
1929,4,24.85798,197,4
1930,4,24.85798,138,4
1931,4,24.85798,184,4
1932,4,24.85798,77,4
1933,4,24.85798,162,4
1934,4,24.85798,44,4
1935,4,24.85798,95,4
1936,4,24.85798,111,4
1937,4,24.85798,122,2
1938,4,24.85798,119,4
1939,4,24.85798,107,4
1940,4,24.85798,136,4
1941,4,24.85798,161,4
1942,4,24.85798,126,4
1943,4,24.85798,112,4
1944,4,24.85798,59,4
1945,4,24.85798,43,4
1946,4,24.85798,176,4
1947,4,24.85798,156,4
1948,4,24.85798,78,4
1949,4,24.85798,128,4
1950,4,24.85798,154,4
1951,4,24.85798,69,4
1952,4,24.85798,167,4
1953,4,24.85798,139,4
1954,4,24.85798,155,4
1955,4,24.85798,118,4
1956,4,24.85798,27,4
1957,4,24.85798,131,4
1958,4,24.85798,161,4
1959,4,24.85798,116,4
1960,4,24.85798,155,4
1961,4,24.85798,110,4
1962,4,24.85798,95,4
1963,4,24.85798,169,4
1964,4,24.85798,92,4
1965,4,24.85798,121,4
1966,4,24.85798,131,4
1967,4,24.85798,29,4
1968,4,24.85798,96,4
1969,4,24.85798,141,1
1970,4,24.85798,167,4
1971,4,24.85798,140,4
1972,4,24.85798,135,4
1973,4,24.85798,131,4
1974,4,24.85798,100,4
1975,4,24.85798,123,4
1976,4,24.85798,188,4
1977,4,24.85798,151,4
1978,4,24.85798,63,4
1979,4,24.85798,151,4
1980,4,24.85798,134,4
1981,4,24.85798,163,4
1982,4,24.85798,121,4
1983,4,24.85798,135,4
1984,4,24.85798,146,4
1985,4,24.85798,120,4
1986,4,24.85798,124,4
1987,4,24.85798,119,4
1988,4,24.85798,132,2
1989,4,24.85798,63,4
1990,4,24.85798,136,4
1991,4,24.85798,147,4
1992,4,24.85798,144,4
1993,4,24.85798,110,4
1994,4,24.85798,87,4
1995,4,24.85798,137,4
1996,4,24.85798,161,4
1997,4,24.85798,145,4
1998,4,24.85798,109,4
1999,4,24.85798,147,4
