,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1080,1080,1080,2,22.72074,407,0,2,179.88471,1,178.17803999999995,0,0
1081,1081,1081,2,22.72074,768,2,2,179.88471,1,178.17803999999995,0,0
1082,1082,1082,2,22.72074,668,0,0,179.88471,1,178.17803999999995,0,0
1083,1083,1083,2,22.72074,341,2,2,179.88471,1,178.17803999999995,0,0
1084,1084,1084,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1085,1085,1085,2,22.72074,933,0,2,179.88471,1,178.17803999999995,2,0
1086,1086,1086,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,2
1087,1087,1087,2,22.72074,950,0,2,179.88471,1,178.17803999999995,2,0
1088,1088,1088,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1089,1089,1089,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1090,1090,1090,2,22.72074,456,2,2,179.88471,1,178.17803999999995,0,0
1091,1091,1091,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1092,1092,1092,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1093,1093,1093,2,22.72074,471,0,2,179.88471,1,178.17803999999995,0,0
1094,1094,1094,2,22.72074,708,0,2,179.88471,1,178.17803999999995,0,0
1095,1095,1095,2,22.72074,829,0,2,179.88471,1,178.17803999999995,0,0
1096,1096,1096,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1097,1097,1097,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1098,1098,1098,2,22.72074,565,0,0,179.88471,1,178.17803999999995,0,0
1099,1099,1099,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1100,1100,1100,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,2,0
1101,1101,1101,2,22.72074,666,2,2,179.88471,1,178.17803999999995,0,0
1102,1102,1102,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1103,1103,1103,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1104,1104,1104,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1105,1105,1105,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,2,0
1106,1106,1106,2,22.72074,478,0,0,179.88471,1,178.17803999999995,0,0
1107,1107,1107,2,22.72074,707,0,2,179.88471,1,178.17803999999995,0,0
1108,1108,1108,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1109,1109,1109,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1110,1110,1110,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1111,1111,1111,2,22.72074,1000,1,2,179.88471,1,178.17803999999995,0,2
1112,1112,1112,2,22.72074,575,0,2,179.88471,1,178.17803999999995,2,0
1113,1113,1113,2,22.72074,594,2,2,179.88471,1,178.17803999999995,0,0
1114,1114,1114,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1115,1115,1115,2,22.72074,633,0,2,179.88471,1,178.17803999999995,0,0
1116,1116,1116,2,22.72074,852,0,0,179.88471,0,178.17803999999995,0,1
1117,1117,1117,2,22.72074,693,0,2,179.88471,1,178.17803999999995,0,0
1118,1118,1118,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1119,1119,1119,2,22.72074,829,2,2,179.88471,1,178.17803999999995,0,0
1120,1120,1120,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1121,1121,1121,2,22.72074,544,0,2,179.88471,1,178.17803999999995,0,0
1122,1122,1122,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1123,1123,1123,2,22.72074,399,0,2,179.88471,1,178.17803999999995,0,0
1124,1124,1124,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1125,1125,1125,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1126,1126,1126,2,22.72074,978,1,2,179.88471,1,178.17803999999995,0,2
1127,1127,1127,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1128,1128,1128,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1129,1129,1129,2,22.72074,472,0,2,179.88471,1,178.17803999999995,0,0
1130,1130,1130,2,22.72074,903,0,0,179.88471,1,178.17803999999995,0,0
1131,1131,1131,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1132,1132,1132,2,22.72074,457,0,2,179.88471,1,178.17803999999995,0,0
1133,1133,1133,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1134,1134,1134,2,22.72074,756,2,2,179.88471,1,178.17803999999995,0,0
1135,1135,1135,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1136,1136,1136,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,2,0
1137,1137,1137,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1138,1138,1138,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1139,1139,1139,2,22.72074,665,2,2,179.88471,1,178.17803999999995,0,0
1140,1140,1140,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1141,1141,1141,2,22.72074,797,2,2,179.88471,1,178.17803999999995,0,2
1142,1142,1142,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1143,1143,1143,2,22.72074,858,0,2,179.88471,1,178.17803999999995,0,0
1144,1144,1144,2,22.72074,690,2,2,179.88471,1,178.17803999999995,0,0
1145,1145,1145,2,22.72074,618,2,2,179.88471,1,178.17803999999995,0,0
1146,1146,1146,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1147,1147,1147,2,22.72074,978,0,0,179.88471,1,178.17803999999995,0,0
1148,1148,1148,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1149,1149,1149,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1150,1150,1150,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1151,1151,1151,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1152,1152,1152,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1153,1153,1153,2,22.72074,558,0,0,179.88471,1,178.17803999999995,0,0
1154,1154,1154,2,22.72074,754,0,0,179.88471,1,178.17803999999995,0,0
1155,1155,1155,2,22.72074,962,1,2,179.88471,1,178.17803999999995,0,0
1156,1156,1156,2,22.72074,862,2,2,179.88471,1,178.17803999999995,0,0
1157,1157,1157,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1158,1158,1158,2,22.72074,869,1,2,179.88471,1,178.17803999999995,0,0
1159,1159,1159,2,22.72074,371,2,2,179.88471,1,178.17803999999995,0,0
1160,1160,1160,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1161,1161,1161,2,22.72074,934,0,0,179.88471,1,178.17803999999995,0,0
1162,1162,1162,2,22.72074,593,0,2,179.88471,1,178.17803999999995,0,0
1163,1163,1163,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1164,1164,1164,2,22.72074,380,1,2,179.88471,1,178.17803999999995,0,2
1165,1165,1165,2,22.72074,678,0,2,179.88471,1,178.17803999999995,0,0
1166,1166,1166,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1167,1167,1167,2,22.72074,1000,1,2,179.88471,1,178.17803999999995,0,2
1168,1168,1168,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1169,1169,1169,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1170,1170,1170,2,22.72074,639,2,2,179.88471,1,178.17803999999995,0,0
1171,1171,1171,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1172,1172,1172,2,22.72074,561,0,0,179.88471,0,178.17803999999995,0,0
1173,1173,1173,2,22.72074,645,2,2,179.88471,1,178.17803999999995,0,0
1174,1174,1174,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1175,1175,1175,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1176,1176,1176,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1177,1177,1177,2,22.72074,604,1,2,179.88471,1,178.17803999999995,0,2
1178,1178,1178,2,22.72074,564,2,2,179.88471,1,178.17803999999995,0,0
1179,1179,1179,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1180,1180,1180,2,22.72074,708,0,2,179.88471,1,178.17803999999995,0,0
1181,1181,1181,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1182,1182,1182,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1183,1183,1183,2,22.72074,878,0,2,179.88471,1,178.17803999999995,2,0
1184,1184,1184,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1185,1185,1185,2,22.72074,706,2,2,179.88471,1,178.17803999999995,0,0
1186,1186,1186,2,22.72074,983,2,2,179.88471,1,178.17803999999995,0,0
1187,1187,1187,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1188,1188,1188,2,22.72074,682,0,2,179.88471,1,178.17803999999995,0,0
1189,1189,1189,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,1
1190,1190,1190,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1191,1191,1191,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1192,1192,1192,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1193,1193,1193,2,22.72074,1000,2,2,179.88471,1,178.17803999999995,0,0
1194,1194,1194,2,22.72074,1000,1,2,179.88471,1,178.17803999999995,0,2
1195,1195,1195,2,22.72074,534,0,2,179.88471,1,178.17803999999995,0,0
1196,1196,1196,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
1197,1197,1197,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1198,1198,1198,2,22.72074,1000,0,2,179.88471,1,178.17803999999995,0,0
1199,1199,1199,2,22.72074,1000,0,0,179.88471,1,178.17803999999995,0,0
