,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1898,1898,1898,4,34.77525,565,4,2,290.36631,2,287.51612,0,3
1899,1899,1899,4,34.77525,1000,4,2,290.36631,0,287.51612,3,3
1900,1900,1900,4,34.77525,1000,4,2,290.36631,0,287.51612,4,3
1901,1901,1901,4,34.77525,666,4,2,290.36631,0,287.51612,3,1
1902,1902,1902,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1903,1903,1903,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1904,1904,1904,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1905,1905,1905,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1906,1906,1906,4,34.77525,478,4,2,290.36631,0,287.51612,3,1
1907,1907,1907,4,34.77525,707,4,2,290.36631,0,287.51612,3,1
1908,1908,1908,4,34.77525,1000,4,2,290.36631,2,287.51612,0,3
1909,1909,1909,4,34.77525,1000,4,2,290.36631,2,287.51612,4,3
1910,1910,1910,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1911,1911,1911,4,34.77525,1000,4,2,290.36631,0,287.51612,4,3
1912,1912,1912,4,34.77525,575,4,2,290.36631,0,287.51612,3,0
1913,1913,1913,4,34.77525,594,4,2,290.36631,0,287.51612,4,1
1914,1914,1914,4,34.77525,1000,4,2,290.36631,0,287.51612,2,1
1915,1915,1915,4,34.77525,633,4,2,290.36631,0,287.51612,3,1
1916,1916,1916,4,34.77525,852,4,2,290.36631,0,287.51612,3,1
1917,1917,1917,4,34.77525,693,4,2,290.36631,0,287.51612,3,1
1918,1918,1918,4,34.77525,1000,4,2,290.36631,0,287.51612,4,3
1919,1919,1919,4,34.77525,829,4,2,290.36631,0,287.51612,3,0
1920,1920,1920,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1921,1921,1921,4,34.77525,544,4,0,290.36631,2,287.51612,4,2
1922,1922,1922,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1923,1923,1923,4,34.77525,399,4,2,290.36631,0,287.51612,4,3
1924,1924,1924,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1925,1925,1925,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1926,1926,1926,4,34.77525,978,4,2,290.36631,0,287.51612,3,0
1927,1927,1927,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1928,1928,1928,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1929,1929,1929,4,34.77525,472,4,2,290.36631,0,287.51612,4,0
1930,1930,1930,4,34.77525,903,4,2,290.36631,0,287.51612,3,0
1931,1931,1931,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1932,1932,1932,4,34.77525,457,4,2,290.36631,0,287.51612,3,1
1933,1933,1933,4,34.77525,1000,4,0,290.36631,2,287.51612,4,3
1934,1934,1934,4,34.77525,756,4,2,290.36631,2,287.51612,4,3
1935,1935,1935,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1936,1936,1936,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1937,1937,1937,4,34.77525,1000,4,2,290.36631,0,287.51612,0,3
1938,1938,1938,4,34.77525,1000,4,2,290.36631,0,287.51612,4,0
1939,1939,1939,4,34.77525,665,4,2,290.36631,0,287.51612,3,3
1940,1940,1940,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1941,1941,1941,4,34.77525,797,4,2,290.36631,2,287.51612,4,3
1942,1942,1942,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1943,1943,1943,4,34.77525,858,4,2,290.36631,0,287.51612,3,0
1944,1944,1944,4,34.77525,690,4,2,290.36631,0,287.51612,4,3
1945,1945,1945,4,34.77525,618,4,2,290.36631,0,287.51612,3,1
1946,1946,1946,4,34.77525,1000,4,2,290.36631,0,287.51612,2,3
1947,1947,1947,4,34.77525,978,4,2,290.36631,0,287.51612,3,1
1948,1948,1948,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1949,1949,1949,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1950,1950,1950,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1951,1951,1951,4,34.77525,1000,4,2,290.36631,0,287.51612,4,3
1952,1952,1952,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1953,1953,1953,4,34.77525,558,4,2,290.36631,0,287.51612,3,1
1954,1954,1954,4,34.77525,754,4,2,290.36631,0,287.51612,0,1
1955,1955,1955,4,34.77525,962,4,2,290.36631,2,287.51612,0,3
1956,1956,1956,4,34.77525,862,4,2,290.36631,0,287.51612,3,1
1957,1957,1957,4,34.77525,1000,4,2,290.36631,0,287.51612,3,3
1958,1958,1958,4,34.77525,869,4,2,290.36631,0,287.51612,3,0
1959,1959,1959,4,34.77525,371,4,2,290.36631,0,287.51612,4,0
1960,1960,1960,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1961,1961,1961,4,34.77525,934,4,2,290.36631,0,287.51612,3,1
1962,1962,1962,4,34.77525,593,4,2,290.36631,0,287.51612,3,1
1963,1963,1963,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1964,1964,1964,4,34.77525,380,4,2,290.36631,0,287.51612,4,3
1965,1965,1965,4,34.77525,678,4,2,290.36631,2,287.51612,0,3
1966,1966,1966,4,34.77525,1000,4,2,290.36631,0,287.51612,3,3
1967,1967,1967,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1968,1968,1968,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1969,1969,1969,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1970,1970,1970,4,34.77525,639,4,2,290.36631,0,287.51612,4,1
1971,1971,1971,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1972,1972,1972,4,34.77525,561,4,2,290.36631,0,287.51612,4,3
1973,1973,1973,4,34.77525,645,4,2,290.36631,0,287.51612,3,1
1974,1974,1974,4,34.77525,1000,4,2,290.36631,2,287.51612,0,3
1975,1975,1975,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1976,1976,1976,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1977,1977,1977,4,34.77525,604,4,2,290.36631,0,287.51612,4,0
1978,1978,1978,4,34.77525,564,4,2,290.36631,0,287.51612,4,0
1979,1979,1979,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1980,1980,1980,4,34.77525,708,4,2,290.36631,0,287.51612,0,3
1981,1981,1981,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1982,1982,1982,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1983,1983,1983,4,34.77525,878,4,2,290.36631,0,287.51612,3,0
1984,1984,1984,4,34.77525,1000,4,2,290.36631,0,287.51612,4,1
1985,1985,1985,4,34.77525,706,4,2,290.36631,0,287.51612,2,0
1986,1986,1986,4,34.77525,983,4,2,290.36631,0,287.51612,3,3
1987,1987,1987,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1988,1988,1988,4,34.77525,682,4,2,290.36631,0,287.51612,3,1
1989,1989,1989,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1990,1990,1990,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1991,1991,1991,4,34.77525,1000,4,2,290.36631,2,287.51612,4,3
1992,1992,1992,4,34.77525,1000,4,2,290.36631,2,287.51612,0,3
1993,1993,1993,4,34.77525,1000,4,2,290.36631,0,287.51612,4,0
1994,1994,1994,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1995,1995,1995,4,34.77525,534,4,2,290.36631,0,287.51612,3,0
1996,1996,1996,4,34.77525,1000,4,2,290.36631,0,287.51612,3,1
1997,1997,1997,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1998,1998,1998,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
1999,1999,1999,4,34.77525,1000,4,2,290.36631,0,287.51612,3,0
