,Unnamed: 0,Unnamed: 0.1,cluster_id,seqlength,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,time,coh_cluster,k_shape_clusters,k_means_softdtw_clusters
1961,1961,1961,4,23,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1962,1962,1962,4,37,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1963,1963,1963,4,27,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1964,1964,1964,4,26,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1965,1965,1965,4,33,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1966,1966,1966,4,30,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1967,1967,1967,4,50,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1968,1968,1968,4,25,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1969,1969,1969,4,23,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1970,1970,1970,4,32,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1971,1971,1971,4,34,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1972,1972,1972,4,37,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1973,1973,1973,4,41,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1974,1974,1974,4,27,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1975,1975,1975,4,41,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1976,1976,1976,4,36,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1977,1977,1977,4,29,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1978,1978,1978,4,36,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,3
1979,1979,1979,4,40,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1980,1980,1980,4,28,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1981,1981,1981,4,28,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1982,1982,1982,4,36,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1983,1983,1983,4,29,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1984,1984,1984,4,32,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1985,1985,1985,4,40,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1986,1986,1986,4,48,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1987,1987,1987,4,24,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1988,1988,1988,4,37,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1989,1989,1989,4,45,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,3
1990,1990,1990,4,31,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,3
1991,1991,1991,4,29,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1992,1992,1992,4,32,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1993,1993,1993,4,23,0,180.04005,0,176.15694000000005,34.694340000000004,2,2,4
1994,1994,1994,4,29,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1995,1995,1995,4,32,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1996,1996,1996,4,35,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1997,1997,1997,4,23,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1998,1998,1998,4,30,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
1999,1999,1999,4,24,0,180.04005,0,176.15694000000005,34.694340000000004,2,1,4
