,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
329,0,20.6982,239,4,1,432.90397,40,421.61248,0,457.05998,-1,423.15649
330,0,20.6982,246,4,4,432.90397,5,421.61248,3,457.05998,-1,423.15649
331,0,20.6982,306,4,2,432.90397,14,421.61248,4,457.05998,-1,423.15649
332,0,20.6982,132,4,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
333,0,20.6982,340,4,4,432.90397,25,421.61248,1,457.05998,-1,423.15649
334,0,20.6982,44,4,2,432.90397,0,421.61248,0,457.05998,-1,423.15649
335,0,20.6982,17,4,1,432.90397,9,421.61248,2,457.05998,-1,423.15649
336,0,20.6982,204,4,4,432.90397,36,421.61248,4,457.05998,-1,423.15649
337,0,20.6982,354,4,1,432.90397,9,421.61248,4,457.05998,-1,423.15649
338,0,20.6982,288,4,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
339,0,20.6982,292,4,1,432.90397,21,421.61248,2,457.05998,-1,423.15649
340,0,20.6982,204,2,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
341,0,20.6982,180,4,4,432.90397,2,421.61248,3,457.05998,-1,423.15649
342,0,20.6982,441,4,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
343,0,20.6982,159,4,2,432.90397,1,421.61248,1,457.05998,-1,423.15649
344,0,20.6982,300,4,1,432.90397,5,421.61248,1,457.05998,-1,423.15649
345,0,20.6982,201,4,2,432.90397,22,421.61248,1,457.05998,-1,423.15649
346,0,20.6982,48,4,2,432.90397,41,421.61248,1,457.05998,-1,423.15649
347,0,20.6982,314,4,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
348,0,20.6982,364,4,2,432.90397,13,421.61248,2,457.05998,-1,423.15649
349,0,20.6982,170,4,0,432.90397,1,421.61248,3,457.05998,-1,423.15649
350,0,20.6982,275,4,2,432.90397,1,421.61248,1,457.05998,-1,423.15649
351,0,20.6982,159,4,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
352,0,20.6982,305,4,1,432.90397,37,421.61248,4,457.05998,-1,423.15649
353,0,20.6982,206,4,4,432.90397,2,421.61248,3,457.05998,-1,423.15649
354,0,20.6982,156,4,1,432.90397,34,421.61248,1,457.05998,-1,423.15649
355,0,20.6982,146,4,0,432.90397,19,421.61248,0,457.05998,-1,423.15649
356,0,20.6982,277,4,1,432.90397,5,421.61248,2,457.05998,-1,423.15649
357,0,20.6982,28,4,1,432.90397,23,421.61248,0,457.05998,-1,423.15649
358,0,20.6982,245,4,1,432.90397,29,421.61248,4,457.05998,-1,423.15649
359,0,20.6982,238,4,1,432.90397,29,421.61248,2,457.05998,-1,423.15649
360,0,20.6982,151,4,4,432.90397,9,421.61248,4,457.05998,-1,423.15649
361,0,20.6982,272,4,3,432.90397,41,421.61248,4,457.05998,-1,423.15649
362,0,20.6982,130,4,2,432.90397,27,421.61248,2,457.05998,-1,423.15649
363,0,20.6982,234,4,1,432.90397,13,421.61248,2,457.05998,-1,423.15649
364,0,20.6982,263,4,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
365,0,20.6982,210,4,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
366,0,20.6982,249,4,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
367,0,20.6982,244,4,1,432.90397,41,421.61248,0,457.05998,-1,423.15649
368,0,20.6982,22,4,1,432.90397,41,421.61248,1,457.05998,-1,423.15649
369,0,20.6982,233,4,1,432.90397,13,421.61248,1,457.05998,-1,423.15649
370,0,20.6982,262,4,1,432.90397,14,421.61248,2,457.05998,-1,423.15649
371,0,20.6982,292,4,3,432.90397,20,421.61248,1,457.05998,-1,423.15649
372,0,20.6982,190,4,1,432.90397,5,421.61248,1,457.05998,-1,423.15649
373,0,20.6982,178,4,1,432.90397,2,421.61248,1,457.05998,-1,423.15649
374,0,20.6982,187,4,2,432.90397,2,421.61248,1,457.05998,-1,423.15649
375,0,20.6982,209,4,3,432.90397,10,421.61248,2,457.05998,-1,423.15649
376,0,20.6982,202,4,0,432.90397,12,421.61248,1,457.05998,-1,423.15649
377,0,20.6982,204,4,1,432.90397,2,421.61248,0,457.05998,-1,423.15649
378,0,20.6982,259,4,3,432.90397,11,421.61248,3,457.05998,-1,423.15649
379,0,20.6982,35,4,1,432.90397,41,421.61248,4,457.05998,-1,423.15649
380,0,20.6982,192,4,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
381,0,20.6982,320,4,4,432.90397,2,421.61248,0,457.05998,-1,423.15649
382,0,20.6982,238,4,1,432.90397,11,421.61248,3,457.05998,-1,423.15649
383,0,20.6982,180,4,4,432.90397,18,421.61248,3,457.05998,-1,423.15649
384,0,20.6982,167,4,2,432.90397,1,421.61248,0,457.05998,-1,423.15649
385,0,20.6982,233,4,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
386,0,20.6982,191,4,1,432.90397,2,421.61248,1,457.05998,-1,423.15649
387,0,20.6982,180,4,2,432.90397,32,421.61248,4,457.05998,-1,423.15649
388,0,20.6982,228,4,1,432.90397,41,421.61248,0,457.05998,-1,423.15649
389,0,20.6982,286,4,3,432.90397,39,421.61248,2,457.05998,-1,423.15649
390,0,20.6982,24,4,1,432.90397,18,421.61248,3,457.05998,-1,423.15649
391,0,20.6982,243,4,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
392,0,20.6982,313,4,1,432.90397,5,421.61248,2,457.05998,-1,423.15649
393,0,20.6982,236,4,3,432.90397,18,421.61248,2,457.05998,-1,423.15649
394,0,20.6982,268,4,2,432.90397,34,421.61248,3,457.05998,-1,423.15649
395,0,20.6982,346,4,2,432.90397,24,421.61248,1,457.05998,-1,423.15649
396,0,20.6982,93,4,4,432.90397,25,421.61248,3,457.05998,-1,423.15649
397,0,20.6982,302,4,2,432.90397,2,421.61248,0,457.05998,-1,423.15649
398,0,20.6982,143,4,0,432.90397,7,421.61248,1,457.05998,-1,423.15649
399,0,20.6982,332,4,4,432.90397,2,421.61248,4,457.05998,-1,423.15649
400,1,20.6982,181,3,3,432.90397,13,421.61248,2,457.05998,-1,423.15649
401,1,20.6982,65,0,3,432.90397,2,421.61248,3,457.05998,-1,423.15649
402,1,20.6982,332,3,2,432.90397,41,421.61248,3,457.05998,-1,423.15649
403,1,20.6982,322,3,2,432.90397,39,421.61248,1,457.05998,-1,423.15649
404,1,20.6982,175,0,4,432.90397,20,421.61248,3,457.05998,-1,423.15649
405,1,20.6982,232,3,4,432.90397,33,421.61248,2,457.05998,-1,423.15649
406,1,20.6982,159,3,2,432.90397,9,421.61248,2,457.05998,-1,423.15649
407,1,20.6982,284,0,0,432.90397,35,421.61248,0,457.05998,-1,423.15649
408,1,20.6982,194,3,0,432.90397,2,421.61248,1,457.05998,-1,423.15649
409,1,20.6982,207,0,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
410,1,20.6982,140,3,2,432.90397,41,421.61248,2,457.05998,-1,423.15649
411,1,20.6982,371,0,2,432.90397,2,421.61248,0,457.05998,-1,423.15649
412,1,20.6982,42,3,1,432.90397,5,421.61248,3,457.05998,-1,423.15649
413,1,20.6982,218,0,2,432.90397,17,421.61248,4,457.05998,-1,423.15649
414,1,20.6982,269,0,4,432.90397,33,421.61248,3,457.05998,-1,423.15649
415,1,20.6982,182,0,4,432.90397,26,421.61248,3,457.05998,-1,423.15649
416,1,20.6982,193,3,0,432.90397,5,421.61248,2,457.05998,-1,423.15649
417,1,20.6982,168,3,2,432.90397,9,421.61248,3,457.05998,-1,423.15649
418,1,20.6982,208,0,3,432.90397,21,421.61248,2,457.05998,-1,423.15649
419,1,20.6982,273,3,4,432.90397,1,421.61248,4,457.05998,-1,423.15649
420,1,20.6982,287,0,4,432.90397,10,421.61248,3,457.05998,-1,423.15649
421,1,20.6982,309,3,0,432.90397,28,421.61248,4,457.05998,-1,423.15649
422,1,20.6982,172,0,0,432.90397,41,421.61248,0,457.05998,-1,423.15649
423,1,20.6982,30,3,4,432.90397,17,421.61248,4,457.05998,-1,423.15649
424,1,20.6982,232,3,3,432.90397,10,421.61248,4,457.05998,-1,423.15649
425,1,20.6982,273,3,3,432.90397,20,421.61248,3,457.05998,-1,423.15649
426,1,20.6982,249,3,3,432.90397,39,421.61248,4,457.05998,-1,423.15649
427,1,20.6982,227,0,3,432.90397,20,421.61248,4,457.05998,-1,423.15649
428,1,20.6982,201,3,4,432.90397,41,421.61248,2,457.05998,-1,423.15649
429,1,20.6982,199,3,4,432.90397,33,421.61248,3,457.05998,-1,423.15649
430,1,20.6982,140,3,1,432.90397,13,421.61248,1,457.05998,-1,423.15649
431,1,20.6982,300,3,3,432.90397,10,421.61248,4,457.05998,-1,423.15649
432,1,20.6982,164,3,3,432.90397,8,421.61248,1,457.05998,-1,423.15649
433,1,20.6982,245,0,1,432.90397,41,421.61248,1,457.05998,-1,423.15649
434,1,20.6982,70,3,4,432.90397,11,421.61248,2,457.05998,-1,423.15649
435,1,20.6982,162,3,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
436,1,20.6982,216,0,1,432.90397,3,421.61248,0,457.05998,-1,423.15649
437,1,20.6982,265,3,1,432.90397,11,421.61248,3,457.05998,-1,423.15649
438,1,20.6982,202,3,3,432.90397,14,421.61248,2,457.05998,-1,423.15649
439,1,20.6982,206,3,1,432.90397,9,421.61248,1,457.05998,-1,423.15649
440,1,20.6982,233,3,0,432.90397,32,421.61248,3,457.05998,-1,423.15649
441,1,20.6982,229,3,3,432.90397,12,421.61248,1,457.05998,-1,423.15649
442,1,20.6982,280,3,1,432.90397,29,421.61248,4,457.05998,-1,423.15649
443,1,20.6982,183,3,3,432.90397,5,421.61248,1,457.05998,-1,423.15649
444,1,20.6982,450,3,2,432.90397,4,421.61248,4,457.05998,-1,423.15649
445,1,20.6982,62,3,4,432.90397,38,421.61248,1,457.05998,-1,423.15649
446,1,20.6982,23,3,2,432.90397,41,421.61248,1,457.05998,-1,423.15649
447,1,20.6982,150,3,3,432.90397,13,421.61248,4,457.05998,-1,423.15649
448,1,20.6982,240,3,4,432.90397,5,421.61248,4,457.05998,-1,423.15649
449,1,20.6982,131,3,2,432.90397,29,421.61248,1,457.05998,-1,423.15649
450,1,20.6982,291,0,4,432.90397,35,421.61248,4,457.05998,-1,423.15649
451,1,20.6982,209,3,2,432.90397,5,421.61248,2,457.05998,-1,423.15649
452,1,20.6982,216,3,0,432.90397,5,421.61248,1,457.05998,-1,423.15649
453,1,20.6982,150,3,0,432.90397,34,421.61248,1,457.05998,-1,423.15649
454,1,20.6982,166,3,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
455,1,20.6982,159,3,2,432.90397,40,421.61248,3,457.05998,-1,423.15649
456,1,20.6982,265,3,2,432.90397,16,421.61248,1,457.05998,-1,423.15649
457,1,20.6982,66,3,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
458,1,20.6982,231,3,3,432.90397,5,421.61248,4,457.05998,-1,423.15649
459,1,20.6982,326,0,0,432.90397,5,421.61248,1,457.05998,-1,423.15649
460,1,20.6982,158,3,4,432.90397,22,421.61248,2,457.05998,-1,423.15649
461,1,20.6982,193,0,0,432.90397,3,421.61248,2,457.05998,-1,423.15649
462,1,20.6982,115,3,1,432.90397,33,421.61248,1,457.05998,-1,423.15649
463,1,20.6982,328,0,4,432.90397,40,421.61248,0,457.05998,-1,423.15649
464,1,20.6982,192,0,1,432.90397,25,421.61248,3,457.05998,-1,423.15649
465,1,20.6982,217,3,3,432.90397,29,421.61248,0,457.05998,-1,423.15649
466,1,20.6982,194,3,0,432.90397,13,421.61248,1,457.05998,-1,423.15649
467,1,20.6982,150,0,1,432.90397,27,421.61248,2,457.05998,-1,423.15649
468,1,20.6982,54,0,3,432.90397,5,421.61248,4,457.05998,-1,423.15649
469,1,20.6982,183,3,3,432.90397,5,421.61248,3,457.05998,-1,423.15649
470,1,20.6982,250,3,1,432.90397,35,421.61248,2,457.05998,-1,423.15649
471,1,20.6982,260,3,0,432.90397,32,421.61248,2,457.05998,-1,423.15649
472,1,20.6982,172,3,4,432.90397,13,421.61248,4,457.05998,-1,423.15649
473,1,20.6982,278,3,0,432.90397,25,421.61248,2,457.05998,-1,423.15649
474,1,20.6982,247,3,1,432.90397,34,421.61248,0,457.05998,-1,423.15649
475,1,20.6982,239,3,4,432.90397,35,421.61248,2,457.05998,-1,423.15649
476,1,20.6982,388,3,1,432.90397,41,421.61248,1,457.05998,-1,423.15649
477,1,20.6982,263,3,4,432.90397,2,421.61248,4,457.05998,-1,423.15649
478,1,20.6982,275,0,1,432.90397,37,421.61248,2,457.05998,-1,423.15649
479,1,20.6982,42,3,4,432.90397,25,421.61248,3,457.05998,-1,423.15649
480,1,20.6982,361,3,0,432.90397,31,421.61248,1,457.05998,-1,423.15649
481,1,20.6982,293,3,1,432.90397,41,421.61248,1,457.05998,-1,423.15649
482,1,20.6982,156,3,3,432.90397,41,421.61248,4,457.05998,-1,423.15649
483,1,20.6982,291,0,4,432.90397,2,421.61248,4,457.05998,-1,423.15649
484,1,20.6982,176,3,0,432.90397,33,421.61248,1,457.05998,-1,423.15649
485,1,20.6982,282,0,2,432.90397,26,421.61248,3,457.05998,-1,423.15649
486,1,20.6982,238,3,4,432.90397,34,421.61248,4,457.05998,-1,423.15649
487,1,20.6982,170,3,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
488,1,20.6982,193,3,0,432.90397,41,421.61248,2,457.05998,-1,423.15649
489,1,20.6982,328,3,2,432.90397,2,421.61248,0,457.05998,-1,423.15649
490,1,20.6982,41,0,4,432.90397,19,421.61248,4,457.05998,-1,423.15649
491,1,20.6982,245,0,1,432.90397,5,421.61248,0,457.05998,-1,423.15649
492,1,20.6982,168,3,4,432.90397,38,421.61248,3,457.05998,-1,423.15649
493,1,20.6982,286,0,3,432.90397,28,421.61248,2,457.05998,-1,423.15649
494,1,20.6982,198,3,1,432.90397,41,421.61248,4,457.05998,-1,423.15649
495,1,20.6982,243,3,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
496,1,20.6982,245,0,4,432.90397,17,421.61248,4,457.05998,-1,423.15649
497,1,20.6982,314,3,0,432.90397,30,421.61248,1,457.05998,-1,423.15649
498,1,20.6982,282,0,4,432.90397,5,421.61248,2,457.05998,-1,423.15649
499,1,20.6982,198,3,1,432.90397,23,421.61248,1,457.05998,-1,423.15649
500,1,20.6982,318,3,2,432.90397,34,421.61248,3,457.05998,-1,423.15649
501,1,20.6982,70,0,0,432.90397,15,421.61248,1,457.05998,-1,423.15649
502,1,20.6982,256,3,1,432.90397,40,421.61248,1,457.05998,-1,423.15649
503,1,20.6982,134,3,0,432.90397,33,421.61248,2,457.05998,-1,423.15649
504,1,20.6982,257,0,1,432.90397,29,421.61248,2,457.05998,-1,423.15649
505,1,20.6982,234,3,3,432.90397,25,421.61248,2,457.05998,-1,423.15649
506,1,20.6982,203,0,4,432.90397,2,421.61248,4,457.05998,-1,423.15649
507,1,20.6982,203,3,1,432.90397,5,421.61248,2,457.05998,-1,423.15649
508,1,20.6982,186,3,4,432.90397,11,421.61248,3,457.05998,-1,423.15649
509,1,20.6982,170,0,1,432.90397,2,421.61248,2,457.05998,-1,423.15649
510,1,20.6982,260,2,4,432.90397,24,421.61248,4,457.05998,-1,423.15649
511,1,20.6982,236,0,1,432.90397,25,421.61248,2,457.05998,-1,423.15649
512,1,20.6982,29,3,2,432.90397,41,421.61248,1,457.05998,-1,423.15649
513,1,20.6982,239,3,4,432.90397,11,421.61248,4,457.05998,-1,423.15649
514,1,20.6982,322,3,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
515,1,20.6982,255,4,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
516,1,20.6982,148,3,1,432.90397,6,421.61248,2,457.05998,-1,423.15649
517,1,20.6982,253,3,1,432.90397,2,421.61248,2,457.05998,-1,423.15649
518,1,20.6982,224,3,2,432.90397,13,421.61248,1,457.05998,-1,423.15649
519,1,20.6982,330,3,3,432.90397,33,421.61248,4,457.05998,-1,423.15649
520,1,20.6982,285,0,1,432.90397,8,421.61248,2,457.05998,-1,423.15649
521,1,20.6982,206,0,1,432.90397,11,421.61248,1,457.05998,-1,423.15649
522,1,20.6982,257,3,4,432.90397,40,421.61248,3,457.05998,-1,423.15649
523,1,20.6982,21,3,4,432.90397,29,421.61248,2,457.05998,-1,423.15649
524,1,20.6982,280,3,2,432.90397,16,421.61248,1,457.05998,-1,423.15649
525,1,20.6982,346,3,4,432.90397,25,421.61248,3,457.05998,-1,423.15649
526,1,20.6982,254,3,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
527,1,20.6982,310,3,3,432.90397,13,421.61248,0,457.05998,-1,423.15649
528,1,20.6982,238,3,4,432.90397,17,421.61248,4,457.05998,-1,423.15649
529,1,20.6982,195,3,3,432.90397,20,421.61248,4,457.05998,-1,423.15649
530,1,20.6982,209,3,0,432.90397,13,421.61248,2,457.05998,-1,423.15649
531,1,20.6982,339,3,4,432.90397,13,421.61248,3,457.05998,-1,423.15649
532,1,20.6982,326,0,1,432.90397,20,421.61248,1,457.05998,-1,423.15649
533,1,20.6982,214,3,0,432.90397,7,421.61248,0,457.05998,-1,423.15649
534,1,20.6982,26,3,0,432.90397,29,421.61248,4,457.05998,-1,423.15649
535,1,20.6982,236,3,1,432.90397,5,421.61248,0,457.05998,-1,423.15649
536,1,20.6982,200,3,1,432.90397,11,421.61248,2,457.05998,-1,423.15649
537,1,20.6982,173,0,1,432.90397,2,421.61248,3,457.05998,-1,423.15649
538,1,20.6982,139,0,2,432.90397,5,421.61248,2,457.05998,-1,423.15649
539,1,20.6982,252,0,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
540,1,20.6982,163,3,0,432.90397,18,421.61248,0,457.05998,-1,423.15649
541,1,20.6982,298,0,3,432.90397,2,421.61248,4,457.05998,-1,423.15649
542,1,20.6982,190,3,1,432.90397,41,421.61248,0,457.05998,-1,423.15649
543,1,20.6982,282,0,4,432.90397,33,421.61248,3,457.05998,-1,423.15649
544,1,20.6982,220,2,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
545,1,20.6982,37,3,1,432.90397,41,421.61248,0,457.05998,-1,423.15649
546,1,20.6982,236,3,3,432.90397,40,421.61248,4,457.05998,-1,423.15649
547,1,20.6982,204,3,4,432.90397,22,421.61248,3,457.05998,-1,423.15649
548,1,20.6982,187,3,2,432.90397,5,421.61248,0,457.05998,-1,423.15649
549,1,20.6982,150,3,2,432.90397,41,421.61248,4,457.05998,-1,423.15649
550,1,20.6982,189,0,0,432.90397,33,421.61248,0,457.05998,-1,423.15649
551,1,20.6982,175,0,4,432.90397,27,421.61248,3,457.05998,-1,423.15649
552,1,20.6982,154,0,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
553,1,20.6982,145,3,4,432.90397,13,421.61248,2,457.05998,-1,423.15649
554,1,20.6982,233,3,1,432.90397,29,421.61248,2,457.05998,-1,423.15649
555,1,20.6982,294,3,4,432.90397,5,421.61248,1,457.05998,-1,423.15649
556,1,20.6982,49,0,0,432.90397,27,421.61248,2,457.05998,-1,423.15649
557,1,20.6982,35,0,1,432.90397,41,421.61248,2,457.05998,-1,423.15649
558,1,20.6982,276,0,4,432.90397,8,421.61248,4,457.05998,-1,423.15649
559,1,20.6982,191,3,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
560,1,20.6982,230,3,1,432.90397,10,421.61248,0,457.05998,-1,423.15649
561,1,20.6982,149,3,4,432.90397,6,421.61248,0,457.05998,-1,423.15649
562,1,20.6982,449,3,0,432.90397,19,421.61248,0,457.05998,-1,423.15649
563,1,20.6982,289,0,4,432.90397,2,421.61248,3,457.05998,-1,423.15649
564,1,20.6982,272,3,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
565,1,20.6982,222,3,3,432.90397,5,421.61248,2,457.05998,-1,423.15649
566,1,20.6982,180,3,3,432.90397,2,421.61248,1,457.05998,-1,423.15649
567,1,20.6982,264,0,1,432.90397,29,421.61248,3,457.05998,-1,423.15649
568,1,20.6982,62,0,4,432.90397,26,421.61248,3,457.05998,-1,423.15649
569,1,20.6982,312,3,0,432.90397,40,421.61248,4,457.05998,-1,423.15649
570,1,20.6982,239,0,2,432.90397,29,421.61248,4,457.05998,-1,423.15649
571,1,20.6982,180,3,1,432.90397,5,421.61248,0,457.05998,-1,423.15649
572,1,20.6982,202,3,4,432.90397,11,421.61248,4,457.05998,-1,423.15649
573,1,20.6982,205,0,0,432.90397,11,421.61248,1,457.05998,-1,423.15649
574,1,20.6982,194,0,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
575,1,20.6982,123,3,4,432.90397,41,421.61248,0,457.05998,-1,423.15649
576,1,20.6982,170,0,3,432.90397,2,421.61248,4,457.05998,-1,423.15649
577,1,20.6982,152,3,4,432.90397,33,421.61248,4,457.05998,-1,423.15649
578,1,20.6982,212,0,1,432.90397,25,421.61248,2,457.05998,-1,423.15649
579,1,20.6982,44,0,1,432.90397,22,421.61248,0,457.05998,-1,423.15649
580,1,20.6982,143,3,4,432.90397,29,421.61248,3,457.05998,-1,423.15649
581,1,20.6982,192,0,3,432.90397,2,421.61248,2,457.05998,-1,423.15649
582,1,20.6982,241,3,3,432.90397,23,421.61248,4,457.05998,-1,423.15649
583,1,20.6982,300,3,4,432.90397,29,421.61248,3,457.05998,-1,423.15649
584,1,20.6982,243,3,1,432.90397,30,421.61248,0,457.05998,-1,423.15649
585,1,20.6982,206,0,1,432.90397,28,421.61248,0,457.05998,-1,423.15649
586,1,20.6982,260,3,2,432.90397,13,421.61248,3,457.05998,-1,423.15649
587,1,20.6982,214,0,0,432.90397,5,421.61248,1,457.05998,-1,423.15649
588,1,20.6982,303,3,4,432.90397,19,421.61248,1,457.05998,-1,423.15649
589,1,20.6982,273,3,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
590,1,20.6982,22,3,0,432.90397,31,421.61248,0,457.05998,-1,423.15649
591,1,20.6982,314,3,1,432.90397,2,421.61248,0,457.05998,-1,423.15649
592,1,20.6982,349,3,1,432.90397,5,421.61248,0,457.05998,-1,423.15649
593,1,20.6982,129,3,2,432.90397,34,421.61248,1,457.05998,-1,423.15649
594,1,20.6982,194,3,4,432.90397,33,421.61248,3,457.05998,-1,423.15649
595,1,20.6982,152,0,4,432.90397,21,421.61248,3,457.05998,-1,423.15649
596,1,20.6982,181,3,3,432.90397,33,421.61248,4,457.05998,-1,423.15649
597,1,20.6982,228,0,4,432.90397,13,421.61248,4,457.05998,-1,423.15649
598,1,20.6982,172,0,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
599,1,20.6982,231,3,0,432.90397,29,421.61248,0,457.05998,-1,423.15649
600,1,20.6982,180,3,1,432.90397,32,421.61248,0,457.05998,-1,423.15649
601,1,20.6982,41,0,1,432.90397,10,421.61248,0,457.05998,-1,423.15649
602,1,20.6982,142,0,2,432.90397,8,421.61248,0,457.05998,-1,423.15649
603,1,20.6982,203,3,1,432.90397,35,421.61248,3,457.05998,-1,423.15649
604,1,20.6982,126,3,2,432.90397,38,421.61248,1,457.05998,-1,423.15649
605,1,20.6982,194,3,3,432.90397,25,421.61248,2,457.05998,-1,423.15649
606,1,20.6982,256,0,0,432.90397,32,421.61248,4,457.05998,-1,423.15649
607,1,20.6982,203,0,2,432.90397,21,421.61248,0,457.05998,-1,423.15649
608,1,20.6982,311,0,2,432.90397,35,421.61248,0,457.05998,-1,423.15649
609,1,20.6982,250,3,3,432.90397,2,421.61248,4,457.05998,-1,423.15649
610,1,20.6982,255,0,2,432.90397,20,421.61248,1,457.05998,-1,423.15649
611,1,20.6982,273,3,2,432.90397,41,421.61248,4,457.05998,-1,423.15649
612,1,20.6982,51,0,4,432.90397,14,421.61248,4,457.05998,-1,423.15649
613,1,20.6982,197,3,3,432.90397,17,421.61248,4,457.05998,-1,423.15649
614,1,20.6982,199,3,3,432.90397,41,421.61248,4,457.05998,-1,423.15649
615,1,20.6982,215,3,2,432.90397,31,421.61248,3,457.05998,-1,423.15649
616,1,20.6982,125,3,2,432.90397,29,421.61248,2,457.05998,-1,423.15649
617,1,20.6982,201,3,3,432.90397,2,421.61248,0,457.05998,-1,423.15649
618,1,20.6982,264,0,2,432.90397,30,421.61248,0,457.05998,-1,423.15649
619,1,20.6982,247,0,1,432.90397,13,421.61248,3,457.05998,-1,423.15649
620,1,20.6982,168,3,0,432.90397,34,421.61248,1,457.05998,-1,423.15649
621,1,20.6982,247,0,1,432.90397,41,421.61248,4,457.05998,-1,423.15649
622,1,20.6982,262,3,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
623,1,20.6982,40,0,3,432.90397,5,421.61248,4,457.05998,-1,423.15649
624,1,20.6982,340,3,1,432.90397,29,421.61248,3,457.05998,-1,423.15649
625,1,20.6982,195,0,0,432.90397,5,421.61248,1,457.05998,-1,423.15649
626,1,20.6982,162,3,2,432.90397,18,421.61248,0,457.05998,-1,423.15649
627,1,20.6982,371,0,0,432.90397,35,421.61248,1,457.05998,-1,423.15649
628,1,20.6982,233,3,3,432.90397,34,421.61248,0,457.05998,-1,423.15649
629,1,20.6982,134,3,4,432.90397,2,421.61248,3,457.05998,-1,423.15649
630,1,20.6982,145,0,2,432.90397,19,421.61248,1,457.05998,-1,423.15649
631,1,20.6982,285,0,3,432.90397,41,421.61248,4,457.05998,-1,423.15649
632,1,20.6982,193,3,4,432.90397,18,421.61248,2,457.05998,-1,423.15649
633,1,20.6982,182,3,0,432.90397,20,421.61248,0,457.05998,-1,423.15649
634,1,20.6982,49,3,0,432.90397,5,421.61248,3,457.05998,-1,423.15649
635,1,20.6982,323,3,2,432.90397,41,421.61248,3,457.05998,-1,423.15649
636,1,20.6982,250,3,0,432.90397,33,421.61248,4,457.05998,-1,423.15649
637,1,20.6982,171,3,2,432.90397,19,421.61248,0,457.05998,-1,423.15649
638,1,20.6982,221,3,0,432.90397,34,421.61248,1,457.05998,-1,423.15649
639,1,20.6982,279,3,0,432.90397,35,421.61248,2,457.05998,-1,423.15649
640,1,20.6982,169,3,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
641,1,20.6982,222,0,3,432.90397,2,421.61248,3,457.05998,-1,423.15649
642,1,20.6982,220,3,2,432.90397,41,421.61248,3,457.05998,-1,423.15649
643,1,20.6982,221,0,1,432.90397,35,421.61248,0,457.05998,-1,423.15649
644,1,20.6982,249,3,3,432.90397,5,421.61248,2,457.05998,-1,423.15649
645,1,20.6982,42,0,2,432.90397,19,421.61248,3,457.05998,-1,423.15649
646,1,20.6982,314,3,0,432.90397,5,421.61248,0,457.05998,-1,423.15649
647,1,20.6982,163,3,0,432.90397,41,421.61248,2,457.05998,-1,423.15649
648,1,20.6982,151,0,2,432.90397,32,421.61248,4,457.05998,-1,423.15649
649,1,20.6982,245,3,2,432.90397,2,421.61248,0,457.05998,-1,423.15649
650,1,20.6982,199,3,1,432.90397,41,421.61248,0,457.05998,-1,423.15649
651,1,20.6982,202,3,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
652,1,20.6982,161,3,2,432.90397,11,421.61248,0,457.05998,-1,423.15649
653,1,20.6982,308,1,0,432.90397,2,421.61248,2,457.05998,-1,423.15649
654,1,20.6982,173,0,4,432.90397,19,421.61248,3,457.05998,-1,423.15649
655,1,20.6982,164,3,1,432.90397,7,421.61248,0,457.05998,-1,423.15649
656,1,20.6982,32,3,1,432.90397,41,421.61248,2,457.05998,-1,423.15649
657,1,20.6982,249,3,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
658,1,20.6982,327,3,2,432.90397,20,421.61248,1,457.05998,-1,423.15649
659,1,20.6982,275,0,2,432.90397,41,421.61248,4,457.05998,-1,423.15649
